COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7102 
 NOMBRE    : LAS FLORES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.69194444 ° 
 LONGITUD  : -93.56305556 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2002	0	3	3.7	1.3	51.4	47.4	51.9	11.5	65.6	9.7	10.8	1	257.3	21.4	12
2003	0.01	0	0.6	0.01	10.3	79.3	49.7	18.6	47.8	97.2	7.8	1.5	312.82	26.1	12
2004	0.5	1.6	4.5	13.8	40.8	56.2	42.1	51.2	64.5	40.5	8.9	0.6	325.2	27.1	12
2005	0.01	0.7	0	0	89.5	33.8	63.2	45.5	47	124	1.8	0.01	405.52	33.8	12
2006	3.6	12	0	21	26	41.3	62.5	59.4	142.5	14.6	2.9	4.4	390.2	32.5	12
2007	1.2	0	7.5	22.9	29.5	56.6	46.2	56.3	56.5	75.5	2.5	1.4	356.1	29.7	12
2008	2	0.5	0	10.5	40.2	33.4	89.4	38.5	26.2	41	5.4	2.5	289.6	24.1	12
2009	5.2	0.2	15.2	21	14.7	53.7	37.4	64.3	80.7	29.8	4.6	2.2	329	27.4	12
2010	0.5	0.8	4.5	27.6	94.5	53.3	137.2	84.2	12.4	15.9	2.6	6.3	439.8	36.6	12
2011	0	14.8	0	13.8	27.5	59	61	98	84.8	23.5	0.8	0.3	383.5	32	12
2012	2.7	1.4	2.1	0.8	30	43.6	42.5	79.7	34.2	1.3	0	11.9	250.2	20.9	12
2013	2.2	0	0	0	78.6	70.2	48.8	28.6	86.7	52.2	22	1.4	390.7	32.6	12
2014	2.2	6.6	0.3	8.4	37.4	68.4	65.2	27.2	112.3	25	4.3	0	357.3	29.8	12
2015	0	1.2	0	67	17.8	44.3	6.7	42.4	61.6	47.5	5.6	0.6	294.7	24.6	12
2016	0	0.7	1.7	0.1	21.5	65.7	33.6	91.5	22.2	1.4	3.4	0	241.8	20.1	12
2017	1.2	0	0	15.7	33.5	43.1	73	55.9	66	5.3	0.5	0	294.2	24.5	12
2018	1	0	9.4	18.4	42.5	29.2	24	46	53.6	74.1	9.7	0	307.9	25.7	12
2019	0	2.5	1.6	0	41.2	38	41.2	31.5	0		1.8	0.4	158.2	14.4	11
2020	1.9	1.9	1.1	20.5	60	64.8	42.8	48.4	44.2	12.5	6.5	1.4	306	25.5	12
2021	2.9	0.8	3	1.6	50.2	104	23.5	85.5	66	18.5	0.4	0	356.4	29.7	12
2022	2.5	2.7	8	0	65.3	46	60	109.7	67.2	27.5	1.5	0	390.4	32.5	12
2023	10.2	3.8	0	0.4	12	33.5	62	29	100	20	10.5		281.4	25.6	11
2024	5	3.9	0	5	1.6	83.4	49.2						148.1	21.2	7
MÍNIMA	0	0	0	0	0	15	6.7	10.7	0	1.3	0	0	139	11.6	7
MÁXIMA	39.2	23.6	54.7	67	142.5	108	137.2	109.7	142.5	124	109.2	64	471.5	39.3	12
MEDIA	2.6	2.8	4.6	10.4	34.1	50.6	54.8	48.5	51.4	29.4	11	4	301	25.4	11.8
DESV.ST	5.4	4.2	10.3	13.7	25.9	20.2	24.5	22.3	24.5	24.3	17.4	10.5	70.9	5.5	0.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949			0	0.02	36.8	129.32	205.02	281.04	315.51	47.03	1.03	1.01	1016.78	101.7	10
1950	0.01	2	10.5	39.01	81.5	96.52	294.52	111.02	133.01	145.53	1	0.02	914.64	76.2	12
1951	6.51	0.01	1.1	6.01	94.3	168	204.8	64.52	259.03	73.53	45.52	3	926.33	77.2	12
1952	0	0	0	8	293	218	67	181	165	28	0	8	968	80.7	12
1953	0	0	0	26	23	252	194	160	50	165	10	0	880	73.3	12
1954	0	4	0	12	50	265	257	122	250	96	1	5	1062	88.5	12
1955	0	4	4	0	3	182	407	296	158	136	12	64	1266	105.5	12
1956	0	0	0	2	163.2	68	72	182	218	2	10	6	723.2	60.3	12
1957	0	2	0	8	27	59	264	62	65	7	5	0	499	41.6	12
1958		0	0	0	2.5	180.1	200.71	119.5	166	128	147		943.81	94.4	10
1959		4.5	51	15.5	8	235	84.5	202.1	204	127.9	48	0	980.5	89.1	11
1960	14	1	0	10	6	269.7	331.5	341.5	225	172	50	5	1425.7	118.8	12
1961	0	0	0			32.7	362.31	73.91	165.01	34.03	99.21	3.7	770.87	77.1	10
1962	3.53	0	0.02	22.01	31.32	347.83	200.62	159.65	272.26	58.65	5.01	0.01	1100.91	91.7	12
1963	0	11.72	3.51	5.31	67.9	214.56	322.32	124.41	223.53	9.22	97.74	0.92	1081.14	90.1	12
1964	6.01	0.02	2.01	7.81	54.91	285.31	163.53	109.36	254.98	48.14	10.64	11.72	954.44	79.5	12
1965	11.9	15.52	0.02	25.01	136.3	216.63	147.92	155.25	182.6	122.71	5.51	4.32	1023.69	85.3	12
1966	5.32	0.01	0.02	101.31	164.21	166.61	275.81	254.21	253.41	65.25	19.81	2.52	1308.49	109	12
1967	12.3	0.03	0	37.2	38.81	340.71	91.51	215.82	218.31	29.02	0.52	60.55	1044.78	87.1	12
1968	24.41	9.74	0	48.2	133.61	263.51	200.21	81.13	183.84	44.02	16.6	1.73	1007	83.9	12
1969	2	9	0	28.9	13.8	184.3	315.5	356.8	148.9	111.93	23.8	0	1194.93	99.6	12
1970	0.5	0	0	0	92.8	183.5	197.2	198.2	305.5	51.5	1	0	1030.2	85.8	12
1971	0	0	13.6	0.3	116	203.4	123.8	202.9	306.6	139.94	12.71	1.5	1120.75	93.4	12
1972	2.9	0	0.6	10.9	25.1	329.9	229.7	64.3	75	4.2	35.52	1.2	779.32	64.9	12
1973	0	0	0.4	24.5	60.2	304.2	160.5	433.43	116.1	28	38.68	0.8	1166.81	97.2	12
1974	2.8	1.8	22.5	21.2	47.93	129.6	209.6	84.7	197.6	1.4	18.6	0	737.73	61.5	12
1975	2.2	0	7.7	0.01	123.5	151.6	206.6	215.7	182.95	102.7	16	0.1	1009.06	84.1	12
1976	6.2	3.6	0	19.3	63.01	154.01	290.41	131.3	236.6	62.9	6.7	0.6	974.63	81.2	12
1977	0.8	0	0.3	13.5	65.3	263.5	75.81	169.7	297.5	46.2	4.3	10.3	947.21	78.9	12
1978	2	5.5	1.9	2.7	94.2	227.5	370.12	176.3	109.3	43.9	5.3	34.14	1072.86	89.4	12
1979	1.91	2.6	55.4	98.5	161.4	141.2	238.4	230.6	232.4	63.3	5.6	7.3	1238.61	103.2	12
1980	5.61	0.2	2.9	0	65.1	222.4	251.8	135.4	271.81	27.61	2	0.4	985.23	82.1	12
1981	0	13.3	0	2.3	167.5	188.1	234.3	168.8	112.9	72.5	4.3	1.1	965.1	80.4	12
1982	2.1	3.5	15	11.9	205.1	212.8	170.6	29.1	132.9	52.4	59.67	2.6	897.67	74.8	12
1983	0.01	41.96	55.56	0	14	115.7	209.4	256.7	302.9	50.6	17.7	4.4	1068.93	89.1	12
1984	0	0	11.9	0	162	59.3	210.2	207.6	163.5	30.62	15.7	6.3	867.12	72.3	12
1985	0	7.7	0.1	1	29	320.2	191.1	219.33	130.3	40.5	13.8	10.8	963.83	80.3	12
1986	11.3	8	1.1	0	261	127.6	262.2	131	110.8	50.81	6.6	3.2	973.61	81.1	12
1987	0	1	5.5	0	0.1	130.2	158.2	136.11	141.1	5.41	3.4	0	581.02	48.4	12
1988	2.8	0	0	0	3	256	103.2	308.2	135.8	17.2	6	1.4	833.6	69.5	12
1989	0	3.3	0	1.7	70	131.6	185.6	297	246.9	11.1	7.2	1	955.4	79.6	12
1990	0	0	0	1.7	163.2	256.6	187.2	74	128.1	65.1	21.6	3.6	901.1	75.1	12
1991	1.1	1.5	11	11.5	59.3	232.5	48.51	114.82	121.4	94.1	0	0.12	695.85	58	12
1992	0	0.01	6.2	0	12.7	187.6	229.4	164	174.6	39.6	2.4	4.5	821.01	68.4	12
1993	3.4	3.4	0	1.4	27.4	332.2	227.8	298.4	198.8	25.1	7.9	2.4	1128.2	94	12
1994	0.3		0	0	63.2	219.7	128.6	238.4	42.6	27.1	4.5	0	724.4	65.9	11
1995	1.3	4.7	20	19.4	88.2	105	223.2	318.81	186.7	56.01	0	7.81	1031.13	85.9	12
1996	7.2	0	44.75	65.3	77.3	187.6	243.61	254	237.4	39.3	2.31	0	1158.77	96.6	12
1997	0.13	1.2	1.7	5.8	43.5	75	103.9	41.4	177.6	63	79.06	2.93	595.22	49.6	12
1998	0.13	9.4	0	0	0	81.9	174.21	136.61	277.41	139.07	188.98	1.02	1008.73	84.1	12
1999	5.9	3.82	0.05	0	50.9	255.3	257.1	136.71	195.66	109.8	9.21	6.98	1031.43	86	12
2000	45.37	6.49	1.31	28.1	161.4	116.3	233.02	158.15	209.1	10.67	0.43	3.71	974.05	81.2	12
2001	0	4.4	0	11.3	180.4	117.6	188.3	130.72	160.03	19.82	2.52	7.3	822.39	68.5	12
2002	0	3.73	7.41	2.5	88.5	238.91	164.7	54.81	259.95	29.21	12.23	1.02	862.97	71.9	12
2003	0.01	0	0.6	0.02	25.61	292.72	107.72	92.42	247.41	214.62	26.61	1.61	1009.35	84.1	12
2004	1.5	1.92	5.6	15.9	103.2	174.9	171.2	189.43	251.63	131.22	13.2	1	1060.7	88.4	12
2005	0.02	0.9	0	0	128.7	139.8	223.7	203.51	132.41	253.32	5.1	0.01	1087.47	90.6	12
2006	7	12.02	0	26.72	92.9	120.31	254.62	120.61	272.03	41.51	4.72	5.01	957.45	79.8	12
2007	1.2	0	9.4	25.9	43.2	129.6	183.84	206.81	119.11	226.9	2.52	2.8	951.28	79.3	12
2008	3.62	0.5	0	16.7	107.3	195.81	347.2	141.4	99.3	65.81	9.83	2.6	990.07	82.5	12
2009	10.4	0.31	24.9	48.1	46.83	208.4	127.51	205.8	145.5	81.1	13.81	2.22	914.88	76.2	12
2010	0.5	0.8	4.5	32.9	119.9	296.4	245.5	506.4	17.4	20.2	5.4	8.2	1258.1	104.8	12
2011	0	19.2	0	14.1	29.5	308	266.52	367.53	376.91	53.2	1.1	0.4	1436.46	119.7	12
2012	2.7	2.8	3.5	0.8	82.7	216.3	104.2	241.6	102.9	1.3	0	13.7	772.5	64.4	12
2013	3.2	0	0	0	155.1	456.64	157.32	67.83	395.1	164.9	27.9	2.4	1430.39	119.2	12
2014	3.8	6.6	0.4	15.1	155	367.3	119.8	126.6	375.8	109.5	7.1	0	1287	107.2	12
2015	0	1.2	0	102.2	31	118.3	34	98.2	280.6	69.6	7.9	1.1	744.1	62	12
2016	0	1.4	4	0.1	48.3	271.4	163.7	240.9	109.5	5.1	7.6	0	852	71	12
2017	1.2	0	0	27.3	128.7	229	150.3	223.6	212.1	12.8	0.9	0	985.9	82.2	12
2018	2.5	0	14.3	37.32	67.3	180.9	83.7	158	201.5	172.2	21.1	0	938.82	78.2	12
2019	0	2.5	1.6	0	117.4	144.4	141.6	111.7	0		2.4	0.4	522	47.5	11
2020	1.9	1.9	1.1	21.8	103.4	264.9	145	163.6	159.5	22.2	17.9	1.4	904.6	75.4	12
2021	9	1.3	3.2	1.6	186.8	314.5	65	319.7	271.2	34	0.4	0	1206.7	100.6	12
2022	6.5	2.7	9.5	0	175.8	256.3	256	366.3	229.5	94.1	1.5	0	1398.2	116.5	12
2023	19.7	6.6	0	0.4	14.2	95.2	278.5	100.2	110.2	72.1	28		725.1	65.9	11
2024	13.9	3.9	0	9.5	3.8	324.8	151						506.9	72.4	7
MÍNIMA	0	0	0	0	0	32.7	34	29.1	0	1.3	0	0	499	41.6	7
MÁXIMA	45.37	41.96	55.56	102.2	293	456.64	407	506.4	395.1	253.32	188.98	64	1436.46	119.7	12
MEDIA	3.8	3.5	5.8	15.4	83.2	204.5	196.4	184.3	192	69.2	19	4.8	973.1	82.4	11.8
DESV.ST	6.9	6.1	12.2	22.5	64.4	84.6	79.6	95.2	81.9	57.2	32.3	10.9	205	16.3	0.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	150.4	163.6	80.8	251.2	212.23	171.6	166.6	170.8	120.6	135.58	103.6	122.5	1849.51	154.1	12
1952	151.3	155.59	182.16	215	190.8	144.8	142.7	149.96	148.11	103.9	111.07	113.5	1808.89	150.7	12
1953	141.65	137.9	197.89	211.8	251	208.7	185.8	187.6	153	158.1	124.8	124.3	2082.54	173.5	12
1954	158.9	162	196.2	200.2	189.2	164.4	195.7	177.9	141.56	139.3	140.5	147.9	2013.76	167.8	12
1955	156.9	155.8	189.4	211.2	237.1	172.77	134.1	178.6	115.61	108.78	124.94	104.2	1889.4	157.4	12
1956	144.1	146.4	178.4	183.4	171.9	153.3	166	178.5	143.32	158.4	142.4	128.1	1894.22	157.9	12
1957	166	156.8	196.7	177.4	206	179.1	178	156.98	138.2	163.2	148.6	111.8	1978.78	164.9	12
1958		133.72	193.7	44.8	248	199.3	110	141.5	134.5	136.2	110.08		1451.8	145.2	10
1959		126.56	207.8	184.4	229.35	189.1	123.1	154.3	115.69	120.2	114.3		1564.8	156.5	10
1960				132.6	174.3			89.27		72.2	64.2	72.8	605.37	100.9	6
1961	70	58	63.3			48	137	151.5	127.5	116.3	89.9	109.5	971	97.1	10
1962	110.1	163.8	208.1	195.8	224.5	129.3	149.2	137.1	122.6	119.3	121.9	110.14	1791.84	149.3	12
1963	131.4	142.6	210.8	220.8	184.9	157.1	121.3	160.7	102	118.9	93.3	107.1	1750.9	145.9	12
1964	123.7	165.7	200.8	242.2	205.4	137.3	128.2	143.1	125.9	112.6	128.3	114.9	1828.1	152.3	12
1965	132.9	149.4	199.2	220.9	208.1	130.9	148.6	139.6	123.6	114.2	123	115.6	1806	150.5	12
1966	131.5	144.9	198.9	193.2	182.2	156.5	140.9	142.4	125.1	100.1	120.9	103.4	1740	145	12
1967	129.3	145.9	202.2	214.1	242.6	157.8	168.3	146.07	112.9	113.8	118.7	137.5	1889.17	157.4	12
1968	129.8	146.55	197.47	214	196	157.9	152.8	152.6	152.2	126.5	133.1	126.3	1885.22	157.1	12
1969	161.8	174.23	223.4	230.7	261.9	205	167.3	128.9	123.6	112.4	126.4	127	2042.63	170.2	12
1970	144.4	173	223.46	254.7	248.5	194.1	168.96	142.01	122.17	105.6	119.5	139.8	2036.2	169.7	12
1971	153.2	183.8	228.4	256.2	230.7	173.2	173.1	146.7	135.5	141.1	126.3	143	2091.2	174.3	12
1972	148.6	179.6	242.6	244.3	237	148.5	155.5	170.2	155.4	183.1	145.1	28.32	2038.22	169.9	12
1973	155.8	164.9	263.3	249.1	225.2	165.4	167.1	80.25	134.3	116.2	145.9	122	1989.45	165.8	12
1974	153.9	164.4	208	226.9	237.6	132.6	157.1	147.5	127.2	138.1	135.4	130.1	1958.8	163.2	12
1975	141.9	178.6	235.6	244.66	217.9	175.7	154.2	150.4	132.2	127.2		106.6	1864.96	169.5	11
1976	138.1	157.9	251.1	225.9	245.7	171.9	168.09	184.6	150.8	136.9	116.5	107.2	2054.69	171.2	12
1977	148.5	158.3	244.3	183.3	241.5	177.9	214.5	180.7	136.8	137.7	133.4	142.3	2099.2	174.9	12
1978	156.4	166.4	227.8	278.5	260.8	195.6	155.3	154.1	114.6	132.5	131.47	139.05	2112.52	176	12
1979	131.6	161.3	228.8	216.51	248.6	153.9	179.8	153.8	80.2	131.6	103.6	104.9	1894.61	157.9	12
1980	136	162	220.8	228.9	229.54	177.86	159.7	136	97.3	127.12	113.1	121.1	1909.42	159.1	12
1981	135.97	147.6	214.6	230.5	219.6	130.3	135	134.47	142.6	57.12	120.2	123.6	1791.56	149.3	12
1982	165.2	149.13	224.3	213.8	181.4	137.77	151.1	192.7	121.7	121.2	123.6	107.6	1889.5	157.5	12
1983	129	121.4	182.7	209.1	227.8	170.9	145.5	153.6	129.59	109.4	106.28	116.4	1801.67	150.1	12
1984	114.57	136.65	199.76	224.98	86.97	65.39	140.47	143.9	116.13	125.16	122.84	120.55	1597.37	133.1	12
1985	139.46	141.35	157.86	170.99	167.67		160.16	152.32	132.93	133.9	115.26	106.93	1578.83	143.5	11
1986	117.85	157.75	190.18	221.94	184.36	164.06	156.66	139.66	121.82	121.42	112.48	114.31	1802.49	150.2	12
1987	121.96	142.79	203.04	188.13	221.94	139.74	145.94	143.24	118.53	110.07	111.3	121.25	1767.93	147.3	12
1988	123.42	153.69	207.65	267.2	240.47	166.71	148.68	120.03	101.95	102.4	113.53	123.93	1869.66	155.8	12
1989	139.94	154.6	205.98	254.86	219.24	168.73	160.37	140.79	87.71	112.1	119.87	114.96	1879.15	156.6	12
1990	145.43	155.09	204.19	238.28	207.89	149.84	156.92	155.58	129.85	129.35	117.35	112.06	1901.83	158.5	12
1991	134.51	143.35	95.97	252.64	204.49	158.96	135.13	146.13	113.03	105.6	105	97.77	1692.58	141	12
1992	106.77	121.79	200.1	217.27	201.54	161.14	142.5	135.97	114.83	123.87	107.07	126.89	1759.74	146.6	12
1993	70.31	140.28	223.73	240.84	220.7	137.23	130.4	125.67	107.01	101.87	106.92	111.55	1716.51	143	12
1994	121.01		212.29	231.12	187.64	135.52	149.54	114.79	124.1	137.85	135.63	134.61	1684.1	153.1	11
1995	137.26	157.34	225.36	215.23	209.67	130.56	123.29	110.08	89.18	82.73	74.58	92.34	1647.62	137.3	12
1996	104.48	72.53	112.39	163.42	172.81	81.99	118.01	146.63	126.78	110.37	110.57	147.35	1467.33	122.3	12
1997	123	160.81	221.97	167.11	171.14	138.86	148.02	171.8	117.9	91.54	92.4	97.7	1702.25	141.9	12
1998	128.61	177.5	235.9	234.2	234.26	182.83	134.07	140.48	115.33	95.48	7.2		1685.86	153.3	11
1999			93.76		124.93	104.11	95.84	105.05	60.6	66.32	72.86	77.97	801.44	89	9
2000	98.14	132.5	203.8	197.75	149.74	105.01	136.71	117.1	101.08	94.25	97.24	57.2	1490.52	124.2	12
2001	100.98	136.79	222.46	221.82	191.84	141.63	132.43	130.78	90.6	101.17	98.5	99.26	1668.26	139	12
2002	126.17	127.06	222.53	220.83	212.83	116.56	142.75	142.02	91.86	109.57	86.38	94.35	1692.91	141.1	12
2003	116.42	160.64	219.87	222.28	199.54	117.75	120.81	123.68	100.47	82.14	68.48	73.39	1605.47	133.8	12
2004	90.16	123.26	176.27	194.79	128.16	104.36	112.36	129.05	104.03	82.96	79.43	86.64	1411.47	117.6	12
2005	112.23	142.64	207.3	198.17	161.86	113.12	113.72	111.81	117.01	93.54	85.67	85.37	1542.44	128.5	12
2006	92.5	129.23	204.18	219.6	145.59	102.4	103.61	106.5	85.28	73.75	78.26	75.47	1416.37	118	12
2007	97.01	138.03	202.73	188.42	177.73	126.5	95.5	97.01	92.02	66.24	72.45	75.43	1429.07	119.1	12
2008	101.13	136.66	193.5	202.04	177.42	82.17	64.62	81.88	65.94	73.53	93.91	32.04	1304.84	108.7	12
2009	65.18	153.04	200.59	191.86	165.22	127.83	140.3	138.36	114.78	118.69	75.83	58.38	1550.06	129.2	12
2010	93.31	122.88	178.31	204.48	204.56	113.25	91.6	79.19	4.88		35.89	78.53	1206.88	109.7	11
2011	104.98		176.43	179.84			92.11	98.5	77.2				729.06	121.5	6
2012			185.39										185.39	185.4	1
2013	25.98	46.63	54.27	62.91	39.73	33.05	44.25	35.35	52.14	5.88	32.95	3.95	437.09	36.4	12
2014	11.92	13.82	42.47	109.87	120.58	90.21	119.38	121.7	106.85	81.36	65.88	35.81	919.85	76.7	12
2015	85.7	123.6	163.79	157.8	131.97	121.15	100.46	147.81	107.23	111.85	63.61	12.68	1327.65	110.6	12
2016	85.33	126.45	186.52	207.4	181.43	116.11	120.96	120.96	101.44	108.74	80.72		1436.06	130.6	11
2017	117.95	160.21	199.16	204.42	152.45	92.54	114.42	110.56	88.8	95.72	101.69	85.96	1523.88	127	12
2018	84.34	157.11	216.73	198.04	200.71	159.47	121.52	131.23	130.2	93.97	75.71	84.44	1653.47	137.8	12
2019	93.28	134.79	164.8	215.79	177.31	118.61	114.35	119.41			71.25	72.28	1281.87	128.2	10
2020	98.59	126.67	196.61	199.23	161.53	91.89	81.72	98.65	93.33	74.28	71.53	72.43	1366.46	113.9	12
2021	103.74	145.44	168.09	168.83	196.05	108	123.48	118.88	118.12	95.67	78.56	93.73	1518.59	126.5	12
2022	105.03	129.1	190.85	193.59	189.86	104.56	112.01	115.75	73.52	58.88	32.76	36.4	1342.31	111.9	12
2023	81.47	99.86	155.24	182.77	187.66	157.13	123.7	126.22	92.6	78.45	57.3		1342.4	122	11
2024	100.38	125.8	180.43	190.1	238.59	135.58	56.3						1027.18	146.7	7
MÍNIMA	11.92	13.82	42.47	44.8	39.73	33.05	44.25	35.35	4.88	5.88	7.2	3.95	185.39	36.4	1
MÁXIMA	166	183.8	263.3	278.5	261.9	208.7	214.5	192.7	155.4	183.1	148.6	147.9	2112.52	185.4	12
