COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7350 
 NOMBRE    : MOTOZINTLA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.36666667 ° 
 LONGITUD  : -92.25 ° 
 ALTITUD   : 1345 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											74.1	102.4	176.5	88.2	2
1974	89.7	59.9	65.9	122.8	106.7	74.6	85.8	102.4	44.9	44.8	57.1	55.6	910.2	75.8	12
1975	50.3	36.9	41	53.2	57.2	38.8	39.1	102.6	42.2	39.2	50.9	43.6	595	49.6	12
1976	41.4	76	61.7	62.1	50.9	41.6	47.6	76.2	44.5	64.1	40	42.6	648.7	54.1	12
1977	44	42.1	44.1	44.8	45.7		92.7		92.24	42.9	44	45.7	538.24	53.8	10
1978	53.6	41.2	61.5	80	57.9	45.8	46.4	49.3		47.8	40.2	38.8	562.5	51.1	11
1979	39	37	41.2	41.1	44.2	42.9	41.8	41.9	40.8	71.9		58.9	500.7	45.5	11
1980	62	43.8	63.5	72.2	147.5	44.8	127.3	69.1	76.3	70.1	136.2	71.5	984.3	82	12
1981	68.37	63.58	67.43	88.37	96.17	138.42	106.65	124.68	95.94	75.55	59.24	45.3	1029.7	85.8	12
1982	39.1	34.6	54.8	58.3	81.9	70	76.5	74.8	84.1	75.3	50.4	63.8	763.6	63.6	12
1983	48					80.88	58.4			35.68	65.42	46.8	335.18	55.9	6
1984	41.33	35.44											76.77	38.4	2
1987					177.97	139.42	128.26	133.4	123.06	107.74	126.01	144.29	1080.15	135	8
1988	135.5	152.78	154.68	136.5	176.97	135.46	152.06	119.38	100.11	129.5	168.56	128.96	1690.46	140.9	12
MÍNIMA	39	34.6	41	41.1	44.2	38.8	39.1	41.9	40.8	35.68	40	38.8	76.77	38.4	2
MÁXIMA	135.5	152.78	154.68	136.5	177.97	139.42	152.06	133.4	123.06	129.5	168.56	144.29	1690.46	140.9	12
MEDIA	59.4	56.7	65.6	75.9	94.8	77.5	83.5	89.4	74.4	67	76	68.3	706.6	72.8	9.6
DESV.ST	28.2	34.6	32.9	32.1	51.4	41.3	38.5	31.8	29.5	28.5	43	34.8	416.6	31.7	3.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	25.7	26.6	29.4	29.4	29.9	27.3	26.3	27.6	25.5	25.4	23.2	25.4		26.8	12
1962	24.9	26.9	27.6	27.5	28	25.3	25.6	25.7		25.7	25	25.8		26.2	11
1963	25.8	26.4	28.4	29.1	30.2	27.4	26.3	27.1	24.6	24.9	24.9	24.3		26.6	12
1964	25.6	26.5	29.1	29.4	28.8	25.4	24.9	26.4	25.3	23.8	24.3	23.3		26.1	12
1965	24.5	26.4	27.8	27.9	28.7	25.9	26.2	24.6	25.4	22.9	24.1	24.3		25.7	12
1966	24.1	25.7		27.2	26.8	26.2	25.4	25.7	24.9	24.2	22.4	23.5		25.1	11
1967	22.8	25.4	27.2	28.3	28.1	31.9	28.9	28	29.2	28.2	30.9	30.5		28.3	12
1968	31	29.8	30.5	30.3	30.7	30.9	31.1	29.7	30	30.9	29.6	30.4		30.4	12
1969	33.5	34.2	33.2	35.3	36.2	33.3		33.5	33.6	34.8	34.9	34.5		34.3	11
1970	34.2	34.2	37.4	39.1	37.7	36	34.4	34.8	32.4	33.8	33	33.6		35	12
1971	35.6	38.2	38.2	35.1	36.4	35.1	35	34.2	33.8	35.3	35.3	34.5		35.6	12
1972	34.6	36.1	37.4	37.9	36.4	35.4	37.6	36.2	37.3	36.7	38.3	39.2		36.9	12
1973	39.6	39.2	39.8	39.4	38.3	34.8	35.4	36.1	38.3	37.8	38.9	36.7		37.9	12
1974	38.5	39.4	39.4	40	39	37.9	39	39.1	38.6	37.3	38.1	38.2		38.7	12
1975	37.7	37.9	40.1	39.9	40	38.9	38.6	38.4	38.5	38.7	38.3	35.7		38.6	12
1976	36.5	40	41.5	41.5	41.4	38.7	40.6	40.8	40.4	39.9	41.2	42.2		40.4	12
1977	42.4	41.4	42.2	41.5	41.1		42		41.7	42.3	42.9	40.4		41.8	10
1978	40.8	42	41.6	41.7	41.6	34.5	34.6	39.3	37.1	35.1	37.6	36		38.5	12
1979	36.5	40.8	39.7	40.2	38.2	38.1	39		40.1	34.8		40.8		38.8	10
1980	41.4	42.5	41.6	36.6	42.2	40.4	31.7	36.4	26.6	35.3	35.1	34.2		37	12
1981	25.1	24.8	25.9	28.4	28.7	27.5	28.8	27	29.2	29.1	28.4	28.4		27.6	12
1982	29.6	28.9	29.7	30.2	27.9	26.9	27.9	28.7	29.5	28.7	28.4	27.2		28.6	12
1983	28.1	28.8	29.5	29.6	29	26.6	27.8			29.6	29.2	27.5		28.6	10
1984	28.9	27.6					26.7	27.1	27.7	28.5	27.9	27		27.7	8
1985	28	29.2	28.6											28.6	3
1987	26.8	26.9	28	27.6	28.8	28.2	28	25.9	25.1	23	23.2	23.5		26.2	12
1988	21.5	26.9	28.4	29.4	30.5	29.5	28	27.2	26.6	25.8	28	25.4		27.3	12
MÍNIMA	21.5	24.8	25.9	27.2	26.8	25.3	24.9	24.6	24.6	22.9	22.4	23.3		25.1	3
MÁXIMA	42.4	42.5	42.2	41.7	42.2	40.4	42	40.8	41.7	42.3	42.9	42.2		41.8	12
MEDIA	31.2	32.3	33.7	33.7	33.8	31.8	31.6	31.3	31.7	31.2	31.3	31.2		32	11.2
DESV.ST	6.4	6.3	5.9	5.5	5.4	5	5.5	5.3	5.9	5.8	6.3	6.2		5.6	1.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	28	30	32.5	31.2	32.8	31	29	30.4	27.2	28.2	26	27		29.4	12
1962	29	28.2	29	30	30.2	29	28	28		28	28	29		28.8	11
1963	28	29	30.2	31	32.8	31	29	29.8	28.2	27.2	29	28		29.4	12
1964	28.2	29	31.2	31	32.5	28.5	28	28.5	27.5	27	27	25		28.6	12
1965	27.2	29.5	30	29	31	30.2	29	27.5	28.5	25.8	28	28		28.6	12
1966	28.8	29		31.5	30	30.2	27.2	29.5	27	27	26	27		28.5	11
1967	27	28	28	31	31.5	45	35.5	33	33	33.5	36	35		33	12
1968	34	34	36	36	35	35	39	38	33	34.5	33	34		35.1	12
1969	39	37	44	42	45	38.5		36.5	37	36.5	38	36.5		39.1	11
1970	37	37	39.5	40	40.5	40	38	39.5	35	38	36	35		38	12
1971	41.5	41	41	39	40	39	39	38	38.5	40	38	38.5		39.5	12
1972	38.5	39	40	44	41	41	41	40	39	42	41	41		40.6	12
1973	41	43	43	43	43	40	40	40	41	40	42	40		41.3	12
1974	40	42	42	43	41	41	41	41	41	40.5	41	40		41.1	12
1975	40.5	41	41.5	42	43	42	41.5	40	41	40	40	39		41	12
1976	43	42	44	44	44	42	43	44	43	42	45	44		43.3	12
1977	45	43.5	45	45	44		45		44	47	47	43		44.9	10
1978	44	45	45.5	46	46	36	38.6	44	39.5	38.6	43	39.8		42.2	12
1979	42.3	45	42.8	44	42	42	42.5		43.8	37.3		44		42.6	10
1980	45	49	45.5	38.5	45	46	34.5	40	38.5	40	38	38.5		41.5	12
1981	28.5	28.5	34	33.5	36.5	34	33.5	32.5	33.5	33.5	33	33.5		32.9	12
1982	33.5	34	33.5	33.5	33	33.5	32	33	39	31.5	33.5	33.5		33.6	12
1983	31.5	31.5	31.5	33.5	31.5	31	31.5			33	31.5	31		31.8	10
1984	32	31.5					30.5	31.5	31.5	32	31.5	31.5		31.5	8
1985	31.5	31.5	32											31.7	3
1987	31	32.5	31.5	31.5	31.5	31	30	29	29	29	29	29		30.3	12
1988	28	31	35	32	33	34	30	29	28	29	32	29		30.8	12
MÍNIMA	27	28	28	29	30	28.5	27.2	27.5	27	25.8	26	25		28.5	3
MÁXIMA	45	49	45.5	46	46	46	45	44	44	47	47	44		44.9	12
MEDIA	34.9	35.6	37.1	37	37.4	36.3	35.1	34.9	35.3	34.7	34.9	34.6		35.5	11.2
DESV.ST	6.4	6.4	6	5.8	5.7	5.4	5.7	5.5	5.8	5.9	6.2	5.8		5.6	1.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	12.2	13.1	14.4	16.6	17.3	16.5	16	14.8	16.2	16	14.1	12.7		15	12
1962	11.5	11.9	14.6	15.9	16.5	17	16.4	16.6		16.7	12.7	11.5		14.7	11
1963	11.4	12.3	15.2	15.1	16.5	17.1	16.3	16.5	17.3	16	15.2	12.2		15.1	12
1964	12	12.8	15.3	17.2	16.7	16.4	16.3	15.3	15.9	14.8	13.4	11.9		14.8	12
1965	9.9	12	12.8	14.7	16	16.2	15.2	15.2	15.9	15.2	13.7	12.7		14.1	12
1966	11.5	13.2		16.1	16.5	17.1	16.7	16.3	16.4	15.6	12.2	10		14.7	11
1967	10.6	12.4	14.6	15.2	16.1	16.1	15	14.5	14.3	14.4	13.1	13.3		14.1	12
1968	11.8	11.7	11.4	11.8	11.1	12.1	11.1	12	11.9	11.5	10.8	10.2		11.4	12
1969	9.7	11.3	12.4	16.6	18.1	17.6		15.7	15.5	16.4	13.9	10.9		14.4	11
1970	10.4	10.8	11.1	10.8	13.1	16.4	16.2	16.1	15.3	15.9	12.4	9.3		13.2	12
1971	10.8	11.9	12.8	13.2	16.5	16.1	15.8	15.7	16.2	15.8	13.3	11.6		14.1	12
1972	11.2	11.5	13.4	16.4	16.3	16.5	17.2	15.5	15.4	14.9	15.6	12.7		14.7	12
1973	10.5	11	14.7	16.5	17.4	17.4	16.4	16.8	14.6	14.2	12.6	11		14.4	12
1974	9.3	10.4	10.9	12	15.8	15.1	15.2	14.6	14.2	13.5	11.3	8.6		12.6	12
1975	9.3	10.4	11.9	13.4	13.9	14.1	13.1	13.2	13.5	13.9	11.5	8.4		12.2	12
1976	10.2	10	12.1	14.4	14.1	15.2	13.1	12.8	12.7	12.5	12.2	11.3		12.6	12
1977	9.8	10.5	10.6	11.7	13.3		12.4		11.9	11.6	11.8	10.4		11.4	10
1978	10.2	8.4	11.9	13.5	14.3	11.2	11.5	12.5	11.9	11.6	12.1	11.1		11.7	12
1979	11.2	12.3	11.5	11.3	11.6	11.3	11.8		11.6	11.2		10.2		11.4	10
1980	11.8	10.7	11.9	13.6	11.2	11.9	15.3	16.5	8.6	15.4	13.3	11.6		12.7	12
1981	7	7.2	8.5	10.5	10.4	9.9	11.2	9.6	11.1	11.9	11.5	10.8		10	12
1982	10.3	10.8	12.6	11.9	11.2	10.3	10.3	10	10.9	9.9	9.8	9.1		10.6	12
1983	9.4	9.8	10.7	12.6	11.6	10.6	9.9			11.1	11.4	10		10.7	10
1984	10	9.8					9	9.4	9.4	10.1	9.5	8.7		9.5	8
1985	9.5	10.2	9.4											9.7	3
1987	11.1	12.4	14.9	14.8	16	16.8	15.8	15.8	15.7	14	13.7	12.9		14.5	12
1988	12.6	13.5	14.7	16.3	16.5	16.7	15.4	16	16	15.3	14.2	12.3		15	12
MÍNIMA	7	7.2	8.5	10.5	10.4	9.9	9	9.4	8.6	9.9	9.5	8.4		9.5	3
MÁXIMA	12.6	13.5	15.3	17.2	18.1	17.6	17.2	16.8	17.3	16.7	15.6	13.3		15.1	12
MEDIA	10.6	11.2	12.6	14.1	14.7	14.8	14.1	14.4	13.8	13.8	12.6	11		12.9	11.2
DESV.ST	1.2	1.5	1.9	2.1	2.4	2.6	2.5	2.3	2.4	2.1	1.5	1.4		1.8	1.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	9.5	9.1	9	13	12	15	13	12.5	14	13.5	9	9		11.6	12
1962	9	9	10.5	13	14	14.8	14	15		14	10	9		12	11
1963	8.8	7	12	12	14	15	14	15	15	12	11	7		11.9	12
1964	9	11	13	14	14	15	14	12	14	12	11.8	9		12.4	12
1965	6	7	8.8	12.5	12	14	13	12.5	13.5	9	10	8		10.5	12
1966	6	9.8		14	13	16	15	13	14.5	12	8	7.5		11.7	11
1967	7	10	11	12	11.5	11.5	11	11	10.5	10	10	9		10.4	12
1968	9.5	7	8	7	7	7	6	7.5	8	7.5	7	7		7.4	12
1969	5	8	7	13	15	11		11	10	13	10	7		10	11
1970	6	8	10	9	9.5	11	11	12	11	11	8	7		9.5	12
1971	9	8	9.5	6	12	13	14	14	15	14	8.5	7		10.8	12
1972	8.5	5	10	13	11	12	15	12	11	11	12	9		10.8	12
1973	8	8	9	11	14	14	11	14	11	10	10	7		10.6	12
1974	7	7	8	9	12	13	13	12	11	9	8	6		9.6	12
1975	5	7	8	11	10	11	10	11	11	11	6.5	5		8.9	12
1976	7	8	10	11	11	12.5	11	11	10	11	10	8.5		10.1	12
1977	6	8	9	9	11		10		9.5	8.5	9	7		8.7	10
1978	7	5	10	5	11	7.5	8	9.8	9.8	10	9.5	8.5		8.4	12
1979	8.4	4.5	10.5	8.9	10	8.9	10		9.7	7.5		7		8.5	10
1980	10	6	10	10	8	10	12.5	7.5	4.5	1.4	8.5	7		8	12
1981	4.5	4.5	4.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	6.5	6.5		5.4	12
1982	7	8.5	9.5	9.5	9.5	7.5	6.5	7.5	7.5	8	6.5	6		7.8	12
1983	5.5	6.5	6	9.5	6.5	8.5	6			9	9	9		7.6	10
1984	9	6					6.5	6	6.5	8.5	8	6		7.1	8
1985	6	8	7											7	3
1987	5.5	6.5	11.5	11	14	15	13	14	12	12	10	9		11.1	12
1988	6	11	10	13	13	15	13	14	14	11	11.5	8		11.6	12
MÍNIMA	4.5	4.5	4.5	5	5.5	5.5	5.5	5.5	4.5	1.4	6.5	5		5.4	3
MÁXIMA	10	11	13	14	15	16	15	15	15	14	12	9		12.4	12
MEDIA	7.2	7.5	9.3	10.5	11.2	11.8	11	11.3	10.8	10.1	9.1	7.5		9.6	11.2
DESV.ST	1.6	1.8	1.9	2.6	2.5	3.1	3	2.8	2.9	2.8	1.6	1.2		1.8	1.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	19	19.9	21.9	23	23.6	21.9	21.1	21.2	20.9	20.7	18.6	19		20.9	12
1962	18.2	19.4	21.1	21.7	22.2	21.1	21	21.1		21.2	18.9	18.6		20.4	11
1963	18.6	19.4	21.8	22.1	23.4	22.2	21.3	21.8	21	20.4	20	18.2		20.9	12
1964	18.8	19.6	22.2	23.3	22.8	20.9	20.6	20.9	20.6	19.3	18.9	17.6		20.5	12
1965	17.2	19.2	20.3	21.3	22.4	21	20.7	19.9	20.6	19	18.9	18.5		19.9	12
1966	17.8	19.4		21.6	21.6	21.6	21	21	20.6	19.9	17.3	16.8		19.9	11
1967	16.7	18.9	20.9	21.8	22.1	24	22	21.2	21.8	21.3	22	21.9		21.2	12
1968	21.4	20.8	21	21	20.9	21.5	21.1	20.9	21	21.2	20.2	20.3		20.9	12
1969	21.6	22.8	22.8	26	27.2	25.4		24.6	24.6	25.6	24.4	22.7		24.3	11
1970	22.3	22.5	24.2	25	25.4	26.2	25.3	25.4	23.9	24.8	22.7	21.5		24.1	12
1971	23.2	25	25.5	24.1	26.4	25.6	25.4	25	25	25.5	24.3	23		24.8	12
1972	22.9	23.8	25.4	27.1	26.4	26	27.4	25.9	26.3	25.8	27	26		25.8	12
1973	25	25.1	27.2	28	27.8	26.1	25.9	26.5	26.4	26	25.8	23.9		26.1	12
1974	23.9	24.9	25.1	26	27.4	26.5	27.1	26.9	26.4	25.4	24.7	23.4		25.6	12
1975	23.5	24.1	26	26.6	27	26.5	25.9	25.8	26	26.3	24.9	22		25.4	12
1976	23.4	25	26.8	28	27.8	27	26.9	26.8	26.5	26.2	26.7	26.8		26.5	12
1977	26.1	26	26.4	26.6	27.2		27.2		26.8	27	27.4	25.4		26.6	10
1978	25.5	25.2	26.8	27.6	28	22.9	23	25.9	24.5	23.4	24.9	23.6		25.1	12
1979	23.9	26.5	25.6	25.8	24.9	24.7	25.4		25.9	23		25.5		25.1	10
1980	26.6	26.6	26.8	25.1	26.7	26.1	23.5	26.4	17.6	25.3	24.2	22.9		24.8	12
1981	16	16	17.2	19.4	19.6	18.7	20	18.3	20.1	20.5	20	19.6		18.8	12
1982	20	19.9	21.1	21	19.5	18.6	19.1	19.4	20.2	19.3	19.1	18.1		19.6	12
1983	18.8	19.3	20.1	21.1	20.3	18.6	18.9			20.4	20.3	18.8		19.7	10
1984	19.4	18.7					17.9	18.2	18.6	19.3	18.7	17.9		18.6	8
1985	18.8	19.7	19											19.2	3
1987	19	19.6	21.4	21.2	22.4	22.5	21.9	20.9	20.4	18.5	18.4	18.2		20.4	12
1988	17	20.2	21.5	22.9	23.5	23.1	21.7	21.6	21.3	20.6	21.1	18.9		21.1	12
MÍNIMA	16	16	17.2	19.4	19.5	18.6	17.9	18.2	17.6	18.5	17.3	16.8		18.6	3
MÁXIMA	26.6	26.6	27.2	28	28	27	27.4	26.9	26.8	27	27.4	26.8		26.6	12
MEDIA	20.9	21.8	23.1	23.9	24.3	23.3	22.9	22.9	22.8	22.5	22	21.1		22.5	11.2
DESV.ST	3.1	3	2.8	2.6	2.8	2.7	2.9	2.9	2.9	2.8	3.2	3		2.8	1.9
