COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7329 
 NOMBRE    : CASCAJAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.30888889 ° 
 LONGITUD  : -92.48611111 ° 
 ALTITUD   : 650 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2008			186.01	217.76	222.78	104.48	124.4	131.47	97.92	78.61	89.87	121.41	1374.71	137.5	10
2009	95.87	129.31	188.07	207.86	185.5	139.7	162.56	162.21	145.9	108.33	69.33	77.56	1672.2	139.3	12
2010	89.96	115.02	169.86	210.77	194.84	153.06	143.86	120.87	50.59	83.09	67.29	94.29	1493.5	124.5	12
2011	123.95	131.36	196.32	215.17	217.79	155.24	118.19	126.92	99.03	69.76	88.04	87.43	1629.2	135.8	12
2012	113.66	120.98	174.01	181.5	170.5	140.14	151.08	139.93	132.41	104.16	82.38	95.47	1606.22	133.9	12
2013	94.21	126.82	167.56	202.87	189.06	142.7	118.83	117.76	83.09	102.05	76.72	65.48	1487.15	123.9	12
2014	61.38	122.4	155.99	201.31	135.27	123.67	149.6	146.43	85.25	71.36	56.43	68.87	1377.96	114.8	12
2015	84.47	84.12	117.18	116.92	141.96	138.8	124.49	133.65	98.75	86.4	75.78	74.61	1277.13	106.4	12
2016	85.58	102	162.03	179.54	165.69	112.93	149.48	149.83	96.5	80.61	68.01	108.78	1460.98	121.7	12
2017	107.6	115.06	165.55	164.52	162.65		118.81	117.03	107.77	70.87	74.28	81.13	1285.27	116.8	11
2018	82.14	125.6	166.84	155.02	151.77	113.68	154.97	123.78	87.33	86.23			1247.36	124.7	10
2019	84.8	126.7	177.78	192.59	179.77	136.09	142.2	133.89	105.54	83.79	67.78	69	1499.93	125	12
2020	93.75	113.95	184.36	172.71	142.54	117.6	123.82	115.06	95.44	77.41	76.52	70.59	1383.75	115.3	12
2021	88.98	113.15	157.97	185.31	151.06	109.01	132.41	114.79	102.11	83.44	58.17	68.68	1365.08	113.8	12
2022	79.43	102.74	163.33	185.05	175.86	124.19	155.3	138.81	112.74	86.76	76.71	83.11	1484.03	123.7	12
2023	88.65	116.29	178.92	215.08	203.7				133.09	108.26	83.97	84.86	1212.82	134.8	9
2024	108.51	132.55	196.34	221.31	213.57	136.18	158.13	146.44					1313.03	164.1	8
MÍNIMA	61.38	84.12	100.5	116.92	98.97	63.86	118.19	110.21	50.59	69.76	37.32	65.48	868.92	106.4	6
MÁXIMA	183.43	183.63	246.62	280.47	299.33	234.26	226.3	193.7	201.26	159.63	155.51	163.11	2223.01	185.3	12
MEDIA	119.5	139.2	195.9	208.7	183.8	141.3	152	144.9	116.9	109.2	99	106.8	1655.9	143.5	11.5
DESV.ST	26.9	23.5	31.1	29.6	39.4	25.8	22.6	21.3	27.3	26.6	26.9	25.8	287.8	19	1.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		38.9	32	24	24.5	32.7	33.4	31.1	30.1	30.3	28.8	28.5		30.4	11
1981	29.9	31.7	34.9	36.2	35.4	31.1	30.7	31	30.6	30.6	30.3	31.4		32	12
1982	31.9	33.1	34.8	36.2	34.3	31.8	31.6	31.8	30.4	29.9	30.1	30.6		32.2	12
1983	30.8	30.4	33.2	35.5	37.5	33.8	31.9	31.6	30.5	29.7	31	30.6		32.2	12
1984	29.5	31.4	34.1	36.9	34.6	31.2	29.9	29.9	28.8	31.3	30.2	31.2		31.6	12
1985	29.9	31.4	34.9	34.9	34.1	31.1	30.4	30.7	30.4	30.3	31	30.8		31.7	12
1986	28.8	33.3	33.5	37	34.2	32.7	32.1	31.8	31.3	31.6	31.5	30.8		32.4	12
1987	30.3	32.2	33.8	35	36.3	32.3	31.7	31.4	31.2	29.1	31.4	32.1		32.2	12
1988	30	32.9	35.7	37.3	36	32.5	31.7	31.1	30	29.1	30.9	30.2		32.3	12
1989	32.5	32.7	33.6	36	35.1	31.8	31.7	30.8	28.6	29	31.1	29.1		31.8	12
1990	31.8	32.2	33.8	35.6	35.6	32.6	31	31.4	30.8	30.8	30.3	30.4		32.2	12
1991	32.3	33.1	35.7	36.8	34	32.8	32.2	32.4	30.1	30.4	29.6	30.7		32.5	12
1992	30.6	32.2	35.8	36	35	32.3	31	31.2	30.1	29.7	30.3	32.1		32.2	12
1993	32.3	34.4	34.5	36.6	36.5	33.4	31.8	31.3	30.4	30.8	31	31.3		32.9	12
1994	31.1	33.8	36.6	37.7	34.8	31.6	34.5	31.6	31.8	32	31.8	31.2		33.2	12
1995	33	35.7	35.9				32	30.5	29.6					32.8	6
1996	29.6	30.3	32.3	34.1	33	31.3	30.5	30.4	31	30.9	31.4	30.3		31.3	12
1997	32	33.5	37.1	36.6	36.5	33.7	32.5	33.1	32	31.2	31.4	31		33.4	12
1998	31.7	33.3	33.7	34.6	35.2	33.7	31.3	31.6	30.8	30.9	29.7	29.8		32.2	12
1999	29.9	30.7	32.5	36.9	34.7	30.6	30.5	31	29.2	28.4	28.1	26		30.7	12
2000	26.2	27.7	32.6		32.4	30.4	32.5	31.1	30.8	30.7	31.6	29.5		30.5	11
2001	29.9	32.3	33.7	36.2	36.4	33.5	33	33.5	31.6	32.1	30.8	29.6		32.7	12
2002	29.2	29.5	33.3	36.8	35.3	32.5	33.7	33.9	31.2	32.6	30	30.1		32.3	12
2003	29.6	32.7	35.4	37.1	36.1	33.1	32.4	32	31.8	31	30.1	28.2		32.5	12
2004	30.1	31.3	33.5	35.8	32.8	32.4	32.1	32.9	31	31.2	29.9	29.1		31.8	12
2005	30	32.4	35.3	35.9	34.2	32.6	30.8	31.5	30.6	28.4	29.3	30.1		31.8	12
2006	30.2	31.2	33.8	35.3	34.2	30.8	31.3	31.3	30.6	30	28.6	29.5		31.4	12
2007	30.2	31.9	34.8	35.3	34.1	32	33.2	30.6	29.4	28.2	28			31.6	11
2008			34	36	35.2	29.3	30.1	30.5	29.9	28.1	28.2	29.9		31.1	10
2009	29.3	31.8	33.2	35.5	34.4	31.5	32.9	32.7	31.6	30.5	27.4	29		31.6	12
2010	27.7	30.2	32.5	35.9	35	31.9	30.7	30.3	29.7	29	29.8	27.5		30.9	12
2011	30.5	31.2	33.7	36.2	36.6	32.9	30.4	31.1	29.7	27.3	29.1	29.3		31.5	12
2012	30.2	31.1	34	34.1	33.6	31.8	32.4	30.6	30.9	29.7	28.9	30.4		31.5	12
2013	29.9	32.8	33.5	36.8	35.1	33	31.8	31.8	30.1	30.2	29.2	29.1		31.9	12
2014	28.2	33.4	36	36.7	33.9	32.4	34.5	33.9	30.7	29.9	29.3	29.6		32.4	12
2015	29.5	31.4	34.5	36.7	36	34.1	34.5	34.7	31.4	30.5	30.9	30.3		32.9	12
2016	30	31.2	34.6	37.3	35.7	31.8	33.5	31.9	30.8	30.7	30.6	33.1		32.6	12
2017	32.7	34.2	35.1	36.2	35.2		31.9	31.4	31.1	29.8	30.1	30.5		32.6	11
2018	29.1	34.5	36.3	35.2	34.3	32	35	32.7	31.7	31.3				33.2	10
2019	30.8	34.6	35.7	37	36.5	33.6	34.2	33.3	32	30.6	29.4	30.1		33.1	12
2020	31.6	34.2	36.2	38	34.9	31.3	33.1	32.3	31	29.6	30.3	30.8		32.8	12
2021	31.8	33.6	35.7	37.6	35.1	32.6	33.6	32.1	31.1	30.5	28.2	30.9		32.7	12
2022	30.8	32.3	34.9	36.5	35.3	31.2	33.3	32	30.1	30	29.9	30.5		32.2	12
2023	32.9	33.7	36	37.8	37.4	37.2	34.1	33.1	33	31.6	30.8	31.2		34.1	12
2024	33.3	32.9	37.6	38.3	39.3	33.4	32.9	32.4						35	8
MÍNIMA	26.2	27.7	32	24	24.5	29.3	29.9	29.9	28.6	27.3	27.4	26		30.4	6
MÁXIMA	33.3	38.9	37.6	38.3	39.3	37.2	35	34.7	33	32.6	31.8	33.1		35	12
MEDIA	30.5	32.5	34.5	36	34.9	32.3	32.2	31.8	30.7	30.2	30	30.2		32.2	11.6
DESV.ST	1.5	1.8	1.3	2.1	2.1	1.3	1.3	1.1	0.9	1.1	1.1	1.3		0.9	1.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		42.5	39	28	29	34.5	37	33	33.5	32.5	32	33		34	11
1981	33	35	38.5	38.5	38.5	34	32.5	34.5	31.5	32	32	33		34.4	12
1982	34.5	34.5	37	37.5	37	34	33.5	33.5	32	31.5	32.5	33		34.2	12
1983	34	34	36.5	39	42	38.5	37	34.5	32.5	32.5	33.5	33		35.6	12
1984	34	35.5	38.5	40	39	33	33	31.5	31.5	34	32	32.5		34.5	12
1985	33.5	35	37.5	38.5	36.5	33.5	33	33	32	32	33.5	33.5		34.3	12
1986	33.5	36.5	38	39	38	35	34.5	34.5	32.5	34.2	34	34		35.3	12
1987	34.5	36	41	39	38.5	36	35.5	33.5	35	32	35	36		36	12
1988	35.5	36.5	37.5	40	39.5	36.5	34	34.5	32.5	32.5	34.5	33		35.5	12
1989	34.5	36	37.5	37.5	40.5	35	35.5	33	32.5	31.5	33	33		35	12
1990	35	34.5	36.5	38	37	36.5	33.5	34.5	32.5	33	34	34.5		35	12
1991	34	39	38.5	39	37	36.5	34.5	35.5	33.5	32.5	33.5	34		35.6	12
1992	33.5	36	38.5	39	39.5	35	33	33	32.5	32.5	34	34.5		35.1	12
1993	35	36.5	38	38	38.5	39.5	37	35	32	32.5	34	33		35.8	12
1994	36	36	41	41	39	34.5	36.5	35.5	34	34	36	33		36.4	12
1995	35	40	39				35	32.5	32					35.6	6
1996	32	34	35	36.5	37	36.5	32.5	32.5	33	34	34.5	33		34.2	12
1997	35	37.5	40	40	40	37.5	35.5	35	34	33	33.5	33.5		36.2	12
1998	33.5	35	37	36.5	38	37	33.5	33	33	39	32	32		35	12
1999	32.5	32.5	37	39	39	34.5	32.5	32.5	32.5	30.5	30.5	27.5		33.4	12
2000	27.5	30.5	36		36.5	33	34	33.5	33	32.5	33	32.5		32.9	11
2001	32.5	35.5	38	40	40	36	36	36.5	36	34	33	32		35.8	12
2002	32	33	37	39	40	35	35.5	35.5	34.5	34	33	33		35.1	12
2003	32.5	35	37	39.5	40	37	34	34	33	33.5	33	31.5		35	12
2004	33	34.5	36	40	37	34.5	35	35	33	34	33	34		34.9	12
2005	33	34.5	37	38	37.5	36	33	35	32.5	31.5	32	32.5		34.4	12
2006	33	35	36.5	38	38.5	34.5	34	33	32	32.5	32	31.5		34.2	12
2007	33.5	36	37	37.5	37	34	35.5	33.5	31	31	30			34.2	11
2008			37.5	39	39.5	33	32.5	32.5	32	30	31.5	32.5		34	10
2009	33	34.5	35.5	39	38	35	36	36	34	33	31	32		34.8	12
2010	33	33.5	37	39	39.5	36.5	33.5	33	31.5	32.5	32	31		34.3	12
2011	33	35	36	39	39	37	33	33.5	32	30	32.5	32		34.3	12
2012	33.5	34.5	36	36.5	37	35	34.5	33	33	31.5	31	32		34	12
2013	33.5	36	38	39	38	36	35	34.5	32.5	32.5	32	31.5		34.9	12
2014	33	36	39	39.5	38.5	35.5	36.5	37	34	34	32.5	32		35.6	12
2015	33	36	37	39	38.5	38	38	39.5	36.5	35.5	35	34		36.7	12
2016	33	36	39.5	40	41.5	34.5	36	35	33	33	36	35.5		36.1	12
2017	35.5	37	38	39	38		35	33.5	33	33	32.5	33		35.2	11
2018	33	37	39	37.5	36.5	34	38	36	33.5	33				35.8	10
2019	33	37	39	40	39.5	36.5	36.5	35.5	35.5	32.5	32.5	33		35.9	12
2020	34.5	36.5	39.5	40.5	39.5	34.5	36	35	32.5	33	33.5	33		35.7	12
2021	35.5	36	39	40.5	39	35	36.5	35	34	32.5	31	33		35.6	12
2022	33	36.5	38.5	39	38.5	34.5	35	36	32.5	33	32.5	34		35.2	12
2023	34.5	37	39	39.5	41	42	38	36	34.5	35	34.5	36.5		37.3	12
2024	36.5	37	41	41	42	40.5	36	34.5						38.6	8
MÍNIMA	27.5	30.5	35	28	29	33	32.5	31.5	31	30	30	27.5		32.9	6
MÁXIMA	36.5	42.5	41	41	42	42	38	39.5	36.5	39	36	36.5		38.6	12
