COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7383 
 NOMBRE    : NUEVA PALESTINA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.49361111 ° 
 LONGITUD  : -93.63222222 ° 
 ALTITUD   : 704 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1998	31.6	31.7	32.8	33.2	34.7	34.1	32.3	32.6	31.5	29.9	29.2			32.1	11
1999	27.2	30.4	32	33	33.7	32		31.3	28.6	28.5	25.6	24.8		29.7	11
2003										30.2	28.6	26.1		28.3	3
2004	27.9	29.9	31.4	33.9	31.9	32.3	32.3	33.5	31.8	31	30.7	26.9		31.1	12
2005	28.6	30.6	33.9	34.1	34.8	33.9	31.8	31.1		28.6	28.1	28.7		31.3	11
2006	28.6	30	32	33.2	33.9	31.9	31.7	31.8	31	30.1	28.8	27.4		30.9	12
2007	27.1	30.4	32.4	33.9	34.2	33.6	32.5	30.9	30.5	27	27.6	28.7		30.7	12
2008	28.3	30.8	31	33.7	33.8	30.1	30.5	31.1	29	26.7	27.6	27.3		30	12
2009	27.3	29.9	30.9	33.2	34.4	33.9	34.1	32.1	31.7	30.6	26	27.6		31	12
2010	25	28.3	30.3	34.6	35.8	32.6	31.9	31.1	30.9	31.1	31.2	26.5		30.8	12
2011	24.6	25.8	27.9	30.1	31.1	28.8	30.3	30.9	30.1	26.6	28.1	26.6		28.4	12
2012	29.1	31.2	30.2				30.8	30.9	31.9	32.1	31.3	30.1		30.8	9
2013	29.4	31.6	30.7	32.8										31.1	4
MÍNIMA	24.6	25.8	27.9	30.1	31.1	28.8	30.3	30.9	28.6	26.6	25.6	24.8		28.3	3
MÁXIMA	31.9	32.8	34.7	36.2	37.4	34.7	34.1	33.7	32.9	32.1	32.2	32.4		32.6	12
MEDIA	28.9	30.5	32	33.7	34.4	32.8	32.1	32	31.2	30.1	29.7	28.9		31.2	10.4
DESV.ST	2	1.6	1.6	1.3	1.4	1.4	0.9	0.8	1.1	1.6	1.8	2		1.1	2.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984										35	34	38.5		35.8	3
1985	35	36	41	41	38.5	36	34	35	36	34	33.5	33.5		36.1	12
1986	33.5	39.5	37	41.5	36	35	33	37	33.5	34	34.5	33.5		35.7	12
1987	32	35.5	37.5	38.5		37.5	37.5	38	35	35	35	35		36	11
1988	34.5	36	39.5	41	42.5	40.5	35	37.5	35	34.5	34.5	37.5		37.3	12
1989	34.5	35	37.5	39.5	40	36.5	36	35	33	33	33	33.5		35.5	12
1990	34.5	35	37	38.5	38.5	36.5	35	35	33	34.5	34	35		35.5	12
1991	33	34	38	38	37.5	37	35	35	34	33	32.5	34		35.1	12
1992	34	34	36	37.5	38	37.5		35		33.5	33.5	32.5		35.1	10
1993	33.5	34.5	37	39	38.5		41	35	33.5	35	32	32.5		35.6	11
1994	32.5	34	35	37	39	36	35	33.5	34.5	34	33	33.5		34.8	12
1995							34.5	34.5	33.5	33.5	33.5	33.5		33.8	6
1996	33	35	35	36.5	36	35.5	35	34	35	33.5	35	35.5		34.9	12
1997	33.5	35	36	36.5	37	36	36.5	36.5	34	35	33.5	32		35.1	12
1998	35.5	35	35	36	38	36.5	36	34.5	32.5	34	33.5			35.1	11
1999	31.5	34.5	36	38	36	35		33	31	30	28	30.5		33	11
2003										34.5	32.5	32.5		33.2	3
2004	33	36	36.5	40	38	36.5	35	39	35	34	33	32.5		35.7	12
2005	34	36	38	39	39	39	34.5	33		31	33	32.5		35.4	11
2006	34.5	39	38	37	39	36	34.5	35.5	37	34	36	32		36	12
2007	33	36	37	38	39.5	38	36	34	33	33	32	32		35.1	12
2008	33	34	35.5	38.5	39	35	33	34	33	31	31	31		34	12
2009	32	35	35	36.5	41	39	38.5	36	35	34	31	31		35.3	12
2010	32	33	37	38	40.5	38.5	35	35	35.5	34	36	31		35.5	12
2011	31	33	31	37	35	33	32	32.5	33	31.5	33	32		32.8	12
2012	32	33	32				34	34.5	34	34	33	32		33.2	9
2013	33	34	34	34.5										33.9	4
MÍNIMA	31	33	31	34.5	35	33	32	32.5	31	30	28	30.5		32.8	3
MÁXIMA	35.5	39.5	41	41.5	42.5	40.5	41	39	37	35	36	38.5		37.3	12
MEDIA	33.2	35.1	36.3	38.1	38.4	36.7	35.3	35.1	34	33.6	33.2	33.2		35	10.4
DESV.ST	1.2	1.6	2.1	1.7	1.8	1.7	1.9	1.6	1.3	1.3	1.7	1.9		1.1	2.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984										19.1	14.8	15.9		16.6	3
1985	12.3	14.9	16.7	19.1	20.4	20.1	19	19.9	19.9	18.9	17.5	16.5		17.9	12
1986	13.3	13.9	14.2	17.6	20.9	20	19.1	19.6	19.6	19.7	19.4	16.5		17.8	12
1987	12.2	13.8	16	18.2		21.2	20.6	20.4	20.4	17.2	14.9	14.7		17.2	11
1988	16.1	14.4	16.1	18.4	21.2	21	20.3	20.6	19.2	18.5	17.4	15.6		18.2	12
1989	15.9	14.8	15.1	18.3	20.4	19.8	20	20.1	19.8	18.4	17.2	17.8		18.1	12
1990	15.9	15.9	17.9	20.8	20.9	20.6	20.4	20	20	19.3	19.7	18		19.1	12
1991	18.7	19.1	18.5	18.7	20.1	20.6	20.8	20.7	20.4	19.7	18	18.4		19.5	12
1992	17	16.1	17.4	19.1	18.9	20		18.8		18.3	17.1	17.8		18	10
1993	18.4	16.2	16	18.9	20		19.5	20.1	18.7	18.3	16.3	16.4		18.1	11
1994	14.9	17.8	16.2	18.5	19.4	19	18.4	18.5	18.7	18.4	18.3	18.2		18	12
1995							18.6	18.6	18.3	18.4	18	18.2		18.4	6
1996	18	17	17.9	18.2	19.1	18.6	19	18.9	19.2	18.1	17.8	16.9		18.2	12
1997	15.9	15.5	16.9	18	18.6	18.9	18.7	18.5	18.2	17.2	17.8	14		17.4	12
1998	15.8	13.9	15.5	16.3	17.9	18.2	17.9	19	18.8	20.6	18.3			17.5	11
1999	14.1	14.3	15.4	17.2	19.8	19.8		19.6	19.7	18.9	16.7	16.6		17.5	11
2003										19.7	17.6	13.5		16.9	3
2004	15.6	16	18.2	16.9	20.1	20.3	20	20.6	20.5	20.1	18.2	14.6		18.4	12
2005	14	16.4	17.4	18.6	20.7	21.2	20.4	20.7		18.2	17	16.5		18.3	11
2006	15.3	14.8	16.4	19.1	20.2	20.8	20.9	20.9	20.8	20.4	16.8	16.8		18.6	12
2007	15.5	15.4	17.9	18.5	20	20.7	20.3	20.8	20.5	18.1	17.4	15.3		18.4	12
2008	15	17.1	16.2	19.3	20.7	20.4	20.5	20.6	20.7	19.1	14.7	15.2		18.3	12
2009	14.9	16	16.2	17.8	20.4	20.9	20.5	20.5	21.2	19.9	16.8	16.5		18.5	12
2010	14.9	16.2	16.4	19.8	21.2	21.2	21	21	20.4	17.1	17.2	14		18.4	12
2011	16.2	16.4	17.9	20.2	21.1	19	19.4	20	19.8	17.1	18.2	14		18.3	12
2012	18.7	19.6	19.7				20.8	20.3	21.5	21.6	20.9	20.1		20.4	9
2013	20.6	21.4	21.3	22.6										21.5	4
MÍNIMA	12.2	13.8	14.2	16.3	17.9	18.2	17.9	18.5	18.2	17.1	14.7	13.5		16.6	3
MÁXIMA	20.6	21.4	21.3	22.6	21.2	21.2	21	21	21.5	21.6	20.9	20.1		21.5	12
MEDIA	15.8	16.1	17	18.7	20.1	20.1	19.8	19.9	19.8	18.9	17.5	16.3		18.3	10.4
DESV.ST	2	1.9	1.5	1.3	0.9	0.9	0.9	0.8	0.9	1.1	1.4	1.7		1	2.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984										16	9.5	10		11.8	3
1985	7	10.5	9	11.5	17	17.5	14	18.5	18	13	14	12		13.5	12
1986	7.5	10	8.5	14	20	17.5	16	17	17	17.5	13.5	12		14.2	12
1987	9	11	9	11.5		19	18.5	19	17	12.5	11	9		13.3	11
1988	10	10	12.5	12.5	17.5	18.5	19	19.5	12.5	13.5	14.5	9.5		14.1	12
1989	12.5	11.5	10.5	14	11.5	15	15	18	15.5	15	14	14		13.9	12
1990	10.5	12.5	12	19	19	16	18	10	18.5	15.5	14	10		14.6	12
1991	13.5	11	13	14	19	19	19	18.5	18	16	14	14.5		15.8	12
1992	12	10.5	13.5	16.5	14.5	17.5		18		17	14	16		14.9	10
1993	13	14.5	12	13	14		16.5	18.5	16.5	16.5	13.5	14		14.7	11
1994	10	13.5	12.5	16	18	17.5	17	17	17	17	16	15		15.5	12
1995							17	17	17	16.5	17	16.5		16.8	6
1996	15	14	14	16.5	17	16.5	17.5	17	18	16	14	14		15.8	12
1997	11.5	13	14.5	15.5	17	18	17	17	17	15	16.5	9		15.1	12
1998	12	10.5	13	14.5	16	17	16.5	18	18	18	16.5			15.5	11
1999	10.5	11	9	12	16	18		19	18.5	16	14	12.5		14.2	11
2003										16	14	9		13	3
2004	12	12	14	13.5	17	18.5	18.5	18.5	17.5	17.5	14	9.5		15.2	12
2005	8	12	14.5	12	17	19.5	18.5	20		14	12	11		14.4	11
2006	9	8	12.5	15.5	17	17	18	18	19	15.5	10	8.5		14	12
2007	10.5	10	12	12	16	18.5	18	19.5	19	13	11.5	11		14.2	12
2008	11	13.5	10	15.5	18	19	18	18	18	15	10.5	9.5		14.7	12
2009	11	11	13	15	18	19	19	18	19	14	13	10		15	12
2010	10	11	11.5	15.5	18	19	20	20	15.5	15	14	11		15	12
2011	12	14	15	16.5	20	15	16	18	14.5	13	9	11		14.5	12
2012	16.5	18	19				19	16	20	20	19.5	18		18.4	9
2013	18	17	18.5	20										18.4	4
MÍNIMA	7	8	8.5	11.5	11.5	15	14	10	12.5	12.5	9	8.5		11.8	3
MÁXIMA	18	18	19	20	20	19.5	20	20	20	20	19.5	18		18.4	12
MEDIA	11.3	12.1	12.6	14.6	17	17.7	17.5	17.8	17.3	15.5	13.6	11.9		14.8	10.4
DESV.ST	2.6	2.3	2.7	2.3	2	1.3	1.5	2	1.7	1.8	2.4	2.7		1.4	2.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984										25.4	22.4	24.1		24	3
1985	21.4	23.8	25.5	27.3	28.3	26.6	25.8	26.2	26.3	25	23.7	22.3		25.2	12
1986	20	23.1	22.9	26.1	27.3	26	25	25.6	25.5	25.6	25.8	23		24.7	12
1987	20.8	22	23.7	25.3		27.3	26.9	26.8	26.6	23.6	23	22.7		24.4	11
1988	22.6	23.1	25.4	27.3	29.3	27.8	26.6	26.6	25.1	24.6	24.4	22.6		25.4	12
1989	23.3	21.2	22.6	27	28.2	26	26.8	26.4	24.8	23.7	23.4	24.2		24.8	12
1990	22.7	23.1	25.2	27.9	28	27	26.6	26	25.8	25.5	25.7	25.1		25.7	12
1991	25.2	25.1	25.8	26.4	26.8	26.9	26.8	26.7	25.8	25.4	24.5	23.7		25.8	12
1992	22.6	23.4	25.6	26.6	26.6	27.4		25.5		25	24	24.4		25.1	10
1993	24.7	23.4	24.5	26.2	27.2		25.9	25.8	24.7	24.4	22.8	22.5		24.7	11
1994	22.1	24.3	24.3	25.9	27.2	26.2	25.3	25.1	25.1	25.1	24.9	24.7		25	12
1995							25	25.1	25	24.5	24.6	24		24.7	6
1996	25	24.8	25.4	25	26.6	25.6	25.6	25.2	26	24.1	24.6	23.7		25.1	12
1997	23.8	23.4	25.4	25.6	26	26	25.5	26.1	24.8	23.3	24	21		24.6	12
1998	23.7	22.8	24.1	24.8	26.3	26.1	25.1	25.8	25.1	25.2	23.8			24.8	11
1999	20.6	22.4	23.7	25.1	26.8	25.9		25.5	24.1	23.7	21.1	20.7		23.6	11
2003										25	23.1	19.8		22.6	3
2004	21.8	23	24.8	25.4	26	26.3	26.1	27	26.1	25.6	24.4	20.8		24.8	12
2005	21.3	23.5	25.6	26.4	27.8	27.5	26.1	25.9		23.4	22.6	22.6		24.8	11
2006	22	22.4	24.2	26.2	27	26.4	26.3	26.4	25.9	25.2	22.8	22.1		24.7	12
2007	21.3	22.9	25.1	26.2	27.1	27.1	26.4	25.9	25.5	22.6	22.5	22		24.6	12
2008	21.6	24	23.6	26.5	27.2	25.2	25.5	25.9	24.9	22.9	21.1	21.2		24.1	12
2009	21.1	23	23.5	25.5	27.4	27.4	27.3	26.3	26.4	25.2	21.4	22		24.7	12
2010	20	22.2	23.4	27.2	28.5	26.9	26.4	26	25.6	24.1	24.2	20.2		24.6	12
2011	20.4	21.1	22.9	25.1	26.1	23.9	24.9	25.4	25	21.9	23.1	20.3		23.3	12
2012	23.9	25.4	25				25.8	25.6	26.7	26.9	26.1	25.1		25.6	9
2013	25	26.5	26	27.7										26.3	4
MÍNIMA	20	21.1	22.6	24.8	26	23.9	24.9	25.1	24.1	21.9	21.1	19.8		22.6	3
MÁXIMA	25.2	26.5	26	27.9	29.3	27.8	27.3	27	26.7	26.9	26.1	25.1		26.3	12
MEDIA	22.4	23.3	24.5	26.2	27.2	26.5	26	26	25.5	24.5	23.6	22.6		24.7	10.4
DESV.ST	1.6	1.3	1	0.9	0.9	0.9	0.7	0.5	0.7	1.1	1.3	1.6		0.8	2.9
