COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7180 
 NOMBRE    : JALTENANGO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.87083333 ° 
 LONGITUD  : -92.72388889 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	118.7	132.5	217.4	175.2	192.9	164.1	147.51	156	157.29	108.6	110.81	105.1	1786.11	148.8	12
1978	120.9	148.2	202.12	247.35	249.9	156.62	158.47	173.51	83.73	114.97	125.5	115.4	1896.67	158.1	12
1979	143.3	154.6	239.7	207.26	220.2	149.06	159.9	139.87	101.68	107.58	120.6	101.2	1844.95	153.7	12
1980	162.93	160.7	222.6	198.6	183.5	121.72	139.74	96.9	106.26	101.6	116.4	103.4	1714.35	142.9	12
1981	127.8	152.8	168.1	193.99	173.7	113.68	139.62	122.51	106.13	108.7	113.1	96.4	1616.53	134.7	12
1982	145.5	148.11	182.5	198.4	173.5	117.45	124.84	110.87	90.08	79.67	101	104.5	1576.42	131.4	12
1983	115.7	123.4	164.8	185.8	186.7	135.5	121.46	124.86	121.99	95.2	88.8	88.7	1552.91	129.4	12
1984	107.4	144.8	178.2	218	158.85	91.49	82.29	98.15	77.44	109.7	95.6	101.5	1463.42	122	12
1985	125.9	127.7	223.6	196.4	161.4	149.69	112.24	105.84	94.04	117.73	103.7	109.5	1627.74	135.6	12
1986	108.7	103.5	118.6	143.3	161.64	149.8	149	143.8	107.17	104.4	93.31	89.2	1472.42	122.7	12
1987	111	98.4	148.85	161.9	179.1	124.14	130.68	112.7	149.77	102.7	113.4	114.9	1547.54	129	12
1988					195.8	120.01	134.38	115.49	127.69	77.1	89.6	77.1	937.17	117.1	8
1989	93.4	78.8	133.66	132.4	138.2	97.15	132.51	131.36	70.5	90.8	91.6	102.6	1292.98	107.7	12
1990	133.87	149.58	218.74	226.17	216.66	157.24	123.69	136.83	94.6	119.3	14.1	96.35	1687.13	140.6	12
1991	129.05	147.29	241.89	224.82	185.45	147.05	153.97	164.67	116.56	110.44	87.05	93.62	1801.86	150.2	12
1992	101.22	134.24	216.57	207.91	208.38	156.06	152.17	156.17	152.27	107.29	85.5	101.2	1778.98	148.2	12
1993	121.67	153.54	198.48	219.63	216.21	166.57	143.66	154.35	142.68	119.95	101.32	90.78	1828.84	152.4	12
1994	109.46	151.16	198.65	230.49	200.85	145.51	164.22	133.08	132.73	114	106.56	103.98	1790.69	149.2	12
1995	129.2	153.08	7.58	197.72	182.57	139.58	146.86	134.51	114.68	90.12	103.8	82.68	1482.38	123.5	12
1996	101.33	141.05	195.93	213.26	175.48	141.02	144.02	143.98	139.28	111.7	14.5	100.33	1621.88	135.2	12
1997	116.08	135.49	219.88	191.24	199.99	152.4	166.89	166.74	134.42	85.07	95.02	81.87	1745.09	145.4	12
1998	99.93	148.14	166.61	177.34	195.47	182.65	152.05	154.15	137.46	124.17	117.14	88.43	1743.54	145.3	12
1999	92.29	133.04		174.61	174.82	136.56	140.88	153.31	113.84	108.07	83.18	86.58	1397.18	127	11
2000	112.43	138.89	204.36	213.68	191.15	129.39	162.8	152.3	110.32	99.66	90.07	89.12	1694.17	141.2	12
2001	115.78	147.36	195.42	215.75	186.68	165.85	168.05	166.25	141.2	115.57	90.6	87.61	1796.12	149.7	12
2002	102.7	124.42	196.78	223.81	218.91	153.98			183.5	129.8	93.28		1427.18	158.6	9
2003	98.6	130.88	203.43	206.02	176.66	168.56	167.95	161.99	174.38	108.99	94.12		1691.58	153.8	11
2004	96.45	122.96	193.04	213.88	154.21		170.02	158.39	145.5	124.01	86.52	93.83	1558.81	141.7	11
2005	103.86	135.12		172.54	184.3	172.38	151.71	149.93	154.05	102.96	97.75	95.92	1520.52	138.2	11
2006		133.84		221.51	159.18	142.97	145.5	142.24	141.11	126.28	80.89	39.74	1333.26	133.3	10
2007	109.65	136.66	213.34			162.22	161.09	167.47	154.34	107.91	104.24		1316.92	146.3	9
2008	126.34	168.97	208.19	219.46			168.45	174.9	133.82	112.11	101.48		1413.72	157.1	9
2009	114.98	159.31	208.19	216.72	184.4	123.16	160.41	158.72	157.08	131.19	83.95	20.75	1718.86	143.2	12
2010	88.49	119.76	180.71	211.92	215.57	169.97	162.01	173.49	148.31	122.8	97.95	24.55	1715.53	143	12
2011	111.51	145.94	225.58	211.85	235.44	165.81	165.73	169.2	154.16	110.5	103.34	83.7	1882.76	156.9	12
2012	119.31	133.14	199.09	210.99	172.88	151.91	168.83	182.6	153.96	113.07	90.1	31.85	1727.73	144	12
2013	80.73	132.33	173.76	212.66	168.84	166.07	159.03	135.38	110.75	112.18	86.45	14.78	1552.96	129.4	12
2014	50.39	114.4	151.09	191.43	160.05	137.92	166.17	140.27	120.83	104.33	80.98	38.02	1455.88	121.3	12
2015	77.12	130.13	159.83	210.48	175.49	173.03	162.98	180.96	147.52	116.11	78.7	8.92	1621.27	135.1	12
2016	44.65	125.12	162.66	199.41	203.73	141.58	166.46	146.44	137.41	115.25	87.79	26.89	1557.39	129.8	12
MÍNIMA	44.65	78.8	7.58	132.4	138.2	91.49	82.29	96.9	70.5	77.1	14.1	8.92	937.17	107.7	8
MÁXIMA	162.93	182.4	260	248	249.9	189.3	176.9	182.6	183.5	157.6	128.2	156.4	2041.31	170.1	12
MEDIA	115.1	140.6	192.2	203.5	186.4	147.8	147.8	144.3	128.6	111.9	95.4	86.5	1639.2	141.4	11.6
DESV.ST	25	19.6	41.5	25.5	23.8	21.7	20	21.9	25.5	14.2	22	32.9	203.9	13.2	1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	31.2	31.6	34.3	36.3	33.6	33.6	31.2	31.4	30	30.6	28.6	30.6		31.9	12
1971	31.5	33.1	34.4	35.4	36.2	31.6	30.7	30.5	30.8	30.4	29.4	30.3		32	12
1972	31.2	31.4	33.8	35.1	33.1	30.2	30.2	29.5	30.4	30.5	30.2	29.4		31.2	12
1973	29.5	30.9	34.6	34.6	33.7	30.9	30.5	30.6	30.2	28.8	29.7	27.1		30.9	12
1974	30.5	30	32.5	34	33.2	31.5	29.6	30.4	30.9	30.9	29.9	29.2		31	12
1975	30	31.5	33.9	34.6	32.5	30.5	29.4	29.2	28	27.4	27.9	26.9		30.1	12
1976	27.5	28.6	33.7	34.4	33	29.6	31	30.9	29.3	28.9	27.2	26.5		30	12
1977	29.8	30.7	34.6	33.3	34.2	32.1	31.8	31.6	30.6	30.9	31.9	30.6		31.8	12
1978	29.9	31.5	33.3	34.7	34.4	30.6	29.8	30.2	29.3	28.5	30.4	30		31	12
1979	29.4	31.1	34	34	33.5	29.8	30.3	30.2	28	29.2	29.2	29.1		30.6	12
1980	31.4	31.5	33.9	33.1	34	31	30.8	30.3	28.7	26.9	28.1	27.3		30.6	12
1981	28.5	30.7	32.9	36.5	33.9	30.6	29.7	30.1	29.7	29.6	30	30.1		31	12
1982	31.1	32	31.6	33.8	32.7	30.8	30.2	30.3	29.5	29.3	30.1	29.6		30.9	12
1983	29.2	30	31.6	34.3	34.6	31.3	30.4	30.3	29.7	29.4	30	28.9		30.8	12
1984	28.5	31.6	33.8	35.5	32.3	29.8	29.5	29.8	28.8	30.5	29.1	29.8		30.8	12
1985	30.7	31.5	33.8	35.2	33.6	30.6	29.8	30.3	30.5	29.9	29.6	29.9		31.3	12
1986	28.3	32.2	32.5	35.8	34	31.4	30.6	30.6	30.4	30.3	30.3	29.7		31.3	12
1987	29.8	31.6	33.3	34.3	35.4	31.1	30.4	30.9	30.9	28.1	30.4	31.8		31.5	12
1988					36.3	32.4	30.5	30.1	29.1	28.1	29.7	29.5		30.7	8
1989	31.2	31	33.3	34.3	34.4	31.4	30.4	29.8	28.1	28.6	29.5	29		30.9	12
1990	30.5	31.6	33.3	35.3	35	31.4	30	30.5	30.2	29.5	28.6	29.2		31.3	12
1991	31.1	31.4	34.7	36.8	33.9	31.7	31.5	31.5	30.1	29.1	27.6	28.7		31.5	12
1992	29.5	30.9	34.8	36.2	34.9	32.4	30.9	31.1	30.2	29.6	28.8	29.8		31.6	12
1993	30.4	32.9	34	36.3	35.6	32.9	31	30.5	30.1	29.5	29.9	30.3		32	12
1994	29.9	32.6	34.1	36.4	35	32.3	32.7	31	30.1	30.7	30.2	31.1		32.2	12
1995	31.5	33.2	34.6	33.8	33.9	31	30.9	30.7	30.1	28.9	30.2	29.6		31.5	12
1996	30.4	32.5	33.9	35.7	33	31	31	30.5	31.6	30.5	29.1	30.6		31.6	12
1997	31.4	33.1	34.9	34.9	34.1	32	32.4	32.1	30.1	29.9	29.5	28.5		31.9	12
1998	30.9	32.9	34.6	36.2	37.3	35.7	31	31.2	30.6	29.4	29.5	28.2		32.3	12
1999	29.6	31.9		36.1	34.8	31.1	30.8	31.4	29.8	28.9	27.8	28.7		31	11
2000	30.8	32.8	36.1	36.5	33.6	30.7	31.7	30.9	30.5	29.8	32	30.1		32.1	12
2001	31.1	32.5	34.7	36.9	34.3	32	31.8	31.4	30.4	30.1	30.1	30.4		32.1	12
2002	31.2	31.6	34.9	36.9	35.8	31.8	32.1	31.7	31.7	31.6	28.9			32.6	11
2003	28.8	33.8	36.4	32.1	33	32.9	32.2	32.6	33.4	32.7	31.3			32.7	11
2004	29.7	31.7	33.9	35.9	33.6	31.6	31.2	31.4	30.8	30.8	29.5	28.5		31.6	12
2005	29.7	32.7	35	35.7	34.3	31.5	30.4	30.8	30.1	28.1	28.4	30.1		31.4	12
2006	30	31.2	33.7	35	31.9	30.2	30.3	30.8	30.1	29.4	27.8	27.8		30.7	12
2007	29.9	31.9	34	34.8	33	30.7	31	29.8	28.9	27	27.4			30.8	11
2008	29	32.1	33	34.5	33.7	28.9	29.1	29.8	28.7	27.3	27.5			30.3	11
2009	29.1	31.1	32.8	34.9	33.1	30.2	31.1	31.1	30.9	29.9	26.5	25.4		30.5	12
2010	27.3	29.7	32.5	35.7	34	30.1	30	29.1	28.6	28.2	27.6	27.3		30	12
2011	29.6	31.1	33.5	35.5	35.7	30.7	29.6	29.8	28.8	26.5	27.9	27.5		30.5	12
2012	28.9	30.3	32.8	33.1	31.5	29.9	29.9	29	29.5	28.5	27.2	28.4		29.9	12
2013	28.5	31.9	31.7	35.3	33.3	30.4	29.6	28.9	29	28.8				30.7	10
2014	26.6	31.2	34.2	35.2	32.3	30.4	31.5	31	29.3	28.6	27.1			30.7	11
2015	28.1	30.1	32.9	36.2	34.5	31.1	31.3	32.3	30.4	29.6	29.4			31.4	11
2016	28.6	29.4	34.2	36.4	35.6	30.5	31.5	31.2	29.8	29.4	28.4	30.5		31.3	12
2022	32.1	32.3	35.3	36.5	35.6	31.7	32.6	31.6	31.1	30.8	31	31.3		32.7	12
2023	31.8	33.5	35.7	37.5	37.8	36	33.7	33	32.4	31.5	31.4			34	11
MÍNIMA	26.6	28.6	31.6	32.1	31.5	28.9	29.1	28.9	28	26.5	26.5	25.4		29.9	8
MÁXIMA	32.1	33.8	36.4	37.5	37.8	36	33.7	33	33.4	32.7	32	31.8		34	12
MEDIA	29.9	31.6	33.9	35.2	34.1	31.3	30.8	30.7	30	29.4	29.2	29.2		31.3	11.7
DESV.ST	1.3	1.1	1.1	1.2	1.3	1.3	1	0.9	1.1	1.3	1.3	1.4		0.8	0.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	35	38	39	39	39	39	34	34	32	34	34	34		35.9	12
1971	35	38	39	40	39	38	36	33	36	32	32	32		35.8	12
1972	34	35	38	38	38	34	33	31	32	35	32	33		34.4	12
1973	32	34	38	38	38	35	38	33	33	32	32	31		34.5	12
1974	32	33.5	35	37	38	34	31	32	33	33	32	32		33.5	12
1975	38	34	36	38	35	32	32	31	33	34	32	30		33.8	12
1976	32	33	37	36.5	36	33	39.5	33	31	33	33	35.5		34.4	12
1977	33.5	35.5	38	39.5	39.5	37	35	39	35.5	36.5	36.5	34.5		36.7	12
1978	34.5	36.5	37.5	37.5	39.5	33	31.5	31.5	31.5	31.5	32.5	33		34.2	12
1979	34	35.5	36	37.5	37	32.5	32	34	31	32	32.5	33		33.9	12
1980	35.5	35.5	37.5	39	37.5	38	32.5	34.5	35.5	31.5	30.5	30.5		34.8	12
1981	32.5	34.5	36	40	39.5	34.5	32.5	35.5	32.5	31.5	32	31.5		34.4	12
1982	33	35.5	36.5	37	36.5	35.5	31.5	32.5	31.5	31.5	31.5	32		33.7	12
1983	33.5	33.5	35	38	39.5	33.5	32.5	32.5	31.5	31	31.5	31.5		33.6	12
1984	33	35	38.5	38.5	38	31.5	31.5	31.5	31.5	32.5	31.5	31.5		33.7	12
1985	33	35.5	37.5	37.5	38	32.5	32	32.5	31.5	32	31.5	32.5		33.8	12
1986	32	35	35.5	39.5	38.5	33.5	32	32.5	32	31.5	32.5	32.5		33.9	12
1987	34.5	35.5	39.5	39.5	37	33.5	32.5	32	32	31	33	34		34.5	12
1988					39.5	38.5	32	34.5	32	30.5	31.5	32		33.8	8
1989	33	34.5	36.5	36.5	37.5	34.5	33	31.5	31	35.5	31.5	31.5		33.9	12
1990	33	35.5	36	38	37	34	32	32	31.5	31.5	32	33.5		33.8	12
1991	34	35	38	39	37	35	33.5	33	31.5	30.5	31	32		34.1	12
1992	32.5	35	38	39	38	35.5	32.5	32	31.5	31.5	32	31.5		34.1	12
1993	34	37	39	38	38	37.5	34	33	31.5	32	32	32		34.8	12
1994	34	35	38	39	37.5	34	35	33.5	32	32.5	32	32		34.5	12
1995	33.5	37	38	37.5	36	33.5	33	32	33	31.5	32	32		34.1	12
1996	34	36	37.5	39	36	33	32.5	33	33	32.5	32	32.5		34.2	12
1997	33.5	36.5	38	38	37	34	34.5	34	33	36.5	32	32.5		35	12
1998	33	36.5	38	39.5	39.5	39	34	32.5	33	32	32	30.5		35	12
1999	33.5	34.5		38.5	38	35.5	32.5	32.5	32.5	33	31	32		34	11
2000	33	35.5	39	38.5	38	32.5	33	33	33	32	34	33		34.5	12
2001	35.5	36.5	37.5	39.5	38.5	34	36	34	32.5	32.5	36	33.5		35.5	12
2002	35.5	36.5	38	39	39	36	35.5	34	34	33.5	33			35.8	11
2003	33	37.5	39	40	38	35	35	35	35.5	36	34			36.2	11
2004	33	35	37	39.5	37.5	34.5	32.5	32.5	32.5	32	33	34.5		34.5	12
2005	34	37	38	39	38	35	33.5	33	32	30.5	32	33		34.6	12
