COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7019 
 NOMBRE    : CAHUACAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.72222222 ° 
 LONGITUD  : -92.26944444 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972	0	0	33.6	114.7	236.4	208	166.7	130.7	157.5		68.81	0.9	1117.31	101.6	11
1973	0	2.8	0	77.7	215.5	237	260.8	530.4	179.8	196.6	2.9	0	1703.5	142	12
1974	12.2	15.3	42	47.5	206.2	485	74.4	163.7	422.7	32.71	6.3	0	1508.01	125.7	12
1975	0	9.3	0.2	54.9	139.8	216.91	100.51	258.5	320.5	199.2	37.4	4.5	1341.72	111.8	12
1976	0	0	0.1	11.3	167.91	459.6	20.8	147.4	87.7	176.6	22.6	0	1094.01	91.2	12
1977	0	0	10.3	0.6	97.9	183.7	176.4	100.2	153.5	108.7	25	80.9	937.2	78.1	12
1978	27.4	0.6	0.01	26.3	64	158	234	178.9	496	56.2	0	10.4	1251.81	104.3	12
1979	0	0	0.9	62.6	162.2	183	139.7	527.1	565.2	186	3.7	0	1830.4	152.5	12
1980	1.7	0	0	11	128.5	175.6	218.8	230.3	314.1	118.9	0.4	9	1208.3	100.7	12
1981	0	0	0.7	116.5	117.7	269.9	180.41	320.71	55.3	308.8	3.7	0.4	1374.12	114.5	12
1982	0	0	0	53.6	388.3	145.1	131.3	98.7	734.1	144.1	36.7	0	1731.9	144.3	12
1983	0	33.1	55.6	0	14.3	226.7	368.3	170.8	398.1	166.9	10.3	2	1446.1	120.5	12
1984	0	0	0	1.5	194.3	175.8	219.2	169.1	486.3	84.6	17.9	0	1348.7	112.4	12
1985	0	0	9.9	56.9	112.8	128.7	193.7	140.3	168.3	143.61	114.6	0	1068.81	89.1	12
1986	0	6.8	0	3.5	581.6	125.8	253.1	129	280.2	283.3	29.4	0	1692.7	141.1	12
1987	0	0	0	1.1	90.8	167.6	216.9	126.7	194.7	47.2	8.7	2.1	855.8	71.3	12
1988	9.3	0	10.21	3.8	20.1	179.2	282.6	376.8	432.7	75	8.4	1.8	1399.91	116.7	12
1989	0	0	26.7	3.4	108.9	298.1	209.7	341.4	415.3	73.61	39.7	0	1516.81	126.4	12
1990	0.1	22.3	3.4	23.7	344.6	432.7	131.4	231.6	245.3	158.4	80.7	14.2	1688.4	140.7	12
1991	0	0	0	9.6	70.6	303.8	73.2	145.3	122.4	173	18.7	62.01	978.61	81.6	12
1992	0	2	104.2	72.2	79.4	204.4	239.7	138.5	247.4	79.8	34.5	0	1202.1	100.2	12
1993	0	0	23.7	76.9	95.9	468.71	180.6	298.7	184.8	158.5	18.5	0	1506.31	125.5	12
1994	0	0	0	0	252.1	147.71	30.6	98.5	205.4	194.2	11.7	9.8	950.01	79.2	12
1995	0	12	2.6	159.4	91.5	272.7	319.7	193.91	232	266.1	28.2	61.6	1639.71	136.6	12
1996	0	0	0	14.2	143.6	170.71	151.2	131.7	373.1	43.8	75.7	0	1104.01	92	12
1997	0	2.7	0	83.4	103.01	128.1	145.6	80.91	390.12	106.3	180.06	14.3	1234.5	102.9	12
1998	0	3.8	0.13	0.01	7.5	145.9	435.67	333.12	681.3	392.72	150.28	0	2150.43	179.2	12
1999	0	0	130.31	89.28	92.41	332.91	138.68	142.6	587.4	287.8	9.9	0.8	1812.09	151	12
2000	2.12	0	0	7.7	345.3	126.13	150.33	154.46	380.32	190.1	78.01	30.03	1464.5	122	12
2001	0	0	7.31	0.6	113.3	138.04	129.28	153.72	142.96	126.95	6.4	42.41	860.97	71.7	12
2002	0	0	0	15.51	102.52	196.21	153.33	184.5	388.51	97.3	73.3	0	1211.18	100.9	12
2003	0	0	0	15.41	83.3	356.1	115.6	181.61	262.35	109.63	129.73	0	1253.73	104.5	12
2004	0	0	0	21.81	150.6	176.76	147.74	138.56	123.32	266.93	46.81	0.01	1072.54	89.4	12
2005			9.02	0.03	47.91	492.33	367.65	249.74	375.66	525.54	0.01		2067.89	229.8	9
2006	0	0	0	117.53	104.65	357.23	167.16	120.46	115.58	257.08	149.34	0	1389.03	115.8	12
2007	0	0	0		222.36								222.36	55.6	4
MÍNIMA	0	0	0	0	7.5	92.8	20.8	80.91	55.3	32.71	0	0	1.2	1.2	1
MÁXIMA	27.4	33.1	130.31	159.4	581.6	492.33	435.67	530.4	795.92	525.54	186.01	80.9	2150.43	229.8	12
MEDIA	1.7	2.8	12.3	39.1	149.2	254.5	197.6	204.5	312.3	166.3	41.8	9.9	1332.7	113.3	11.5
DESV.ST	5.2	6.5	26.1	41.9	108.3	113.2	97.7	105	173.6	97	49.9	19.4	407	35.2	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												106.1	106.1	106.1	1
1962	164.6	179.8	219.9	205.3	168.6	118	145.4	125.4	126.5	117.2	130.1	135.3	1836.1	153	12
1963	172.4	179.67	227.2	216.5	156.5	134.3	137.9	164.7	92.6	126.8	105.9	124.7	1839.17	153.3	12
1964	158.6	184.9	226.2	196.6	156.4	116.2	138.4	146.2	138	125.9	127.4	134.9	1849.7	154.1	12
1965	166.1	183.3	240	186.1	185.8	122.3	174.9	140.3	120.7	116.5	125.5	143	1904.5	158.7	12
1966	167.6	197.7	244.8	171.43	147.7	125.6	138.8	154	127.8	115.6	107.5	125	1823.53	152	12
1967	153.7	182.7	241.1	222	183.5	117.7	156.3	131.09	112.7	123.1	110.9	128.3	1863.09	155.3	12
1968	143.7	171.63	245.3	215.6	166.1	109.4	139.3	121.4	104.1	100.12	95.7	126.1	1738.45	144.9	12
1969	146.2	160.3	185	190.7	195.4	107.61	130.1	123.3	113.77	113.8	111.9	133.4	1711.48	142.6	12
1970	149.4	172.1	257.2	231.1	244.6	153.2	113.7	146.7	110	108.8	126.9	147.1	1960.8	163.4	12
1971	166.4	189.2	222.1	225.5	168	133.7	151.17	118.9	105.47	137.2	95.18	128.4	1841.22	153.4	12
1972	164.7	196.9	223.1	179.1	154.8	137.8	148.13	115.2	141.3		107.2	143	1711.23	155.6	11
1973	185.6	191.5	249.8	212.6	143.17	131.8	136.6	131.47	103.5	99.6	107	127.6	1820.24	151.7	12
1974	149.9	166.9	213	221.8	164.1	120	137	120	116.9	118.2	124.3	142.6	1794.7	149.6	12
1975	158.85	188.4	227	216.8	181.5	150.82	119.4	131.6	104.8	104.6	90.5	105.6	1779.87	148.3	12
1976	143.4	164.5	207	185.9	189.4	130.3	157.4	145.8	131	125.8	100.5	125.94	1806.94	150.6	12
1977	157.7	123.7	209.6	221.8	174.2	147.4	156.71	141.6	121.2	112.5	118.9	126.5	1811.81	151	12
1978	155.5	183.4	240.29	217.8	221.2	138	122.41	132.8	110.5	112.1	119.4	142.2	1895.6	158	12
1979	163.9	179.1	230.4	222.05	162.8	138	135.4	127.5	95.52	107.3	100.6	125.3	1787.87	149	12
1980	145.6	170.7	214.4	200.1	184.2	142.6	129.7	115.6	104.9	101.2	103.7	116.8	1729.5	144.1	12
1981	135.7	163.9	205.7	193.1	134.8	118	128.1	107.91	107.4	103.3	99.4	112.7	1610.01	134.2	12
1982	141.9	158.2	203.5	153.8	120	113.3	123.1	147.9	103.8	99.9	94.1	101	1560.5	130	12
1983	117.61	121.9	175.9	185.3	168.4	130.1	132.2	140	110.25	99	83.47	102.5	1566.63	130.6	12
1984	128.94	151.41	196.32	198.4	162.33	95.96	141.32	123.81	93.15	92.67	80.14	101.58	1566.03	130.5	12
1985	125.97	148.52	184.78	187.24	153.69	118.03	134.15	131.96	127.73	107.89	132.55	89.15	1641.66	136.8	12
1986	128.99	144.4	189.48	186.12	157.5	133.45	145.65	118.93	110.51	91.9	74.13	82.58	1563.64	130.3	12
1987	112.65	137.11	197.77	199.67	166.57	125.84	135.48	127.47	115.3	111.58	106.24	116.77	1652.45	137.7	12
1988	134.24	154.12	198.83	198.68	197.19	139.4	151.13	127.37	85.59	93.1	87.79	91.15	1658.59	138.2	12
1989	123.88	137.67	197.77	224.13	165.44	132.65	145.67	143.1	100.96	113.66	98.67	111.67	1695.27	141.3	12
1990	134.4	129.07	200.26	205.06	58.61	137	128.81	149.9	131.69	121.77	97.89	113.89	1608.35	134	12
1991	131.06	129.86	158.72	155.7	163.58	153.08	154.23	134.82	122.17	106.29	108.7	107.21	1625.42	135.5	12
1992	117.79	134.31	183.95	160.07	138.57	146.87	122.1	134.19	128.19	97.3	92.36	113.43	1569.13	130.8	12
1993	118.47	128.03	168.94	170.1	133.57	136.14	147.3	133.45	111.55	128.95	121.49	117.84	1615.83	134.7	12
1994	144.26	149.2	175.46	176.79	133.06	132.66	132.69	123.87	93.91	99.98	106.62	105.97	1574.47	131.2	12
1995	126.65	145.72	170.4	145.97	135.04	126.88	116.27	102.98	103.69	77.61	90.48	113.64	1455.33	121.3	12
1996	130.13	134.02	167.81	154.23	130.85	123.04	118.41	130.33	123.47	111.39	98	106.17	1527.85	127.3	12
1997	130.45	147.7	166.9	154.31	133.64	105.73	140.78	160.84	112.47	109.3	57.42	53.02	1472.56	122.7	12
1998	78.64	138.99	177.2	42.3	163.83	145.13	119.58	131.71	100.67	120	109.6	20.67	1348.32	112.4	12
2003	132.49	145.11	179.26	181.15	139.34	122.09	144.42	140.02	130.28	106.85	88.57	88.49	1598.07	133.2	12
2004	116.16	136.75	179.74	181.79	144.27	126.53	136.75	122.2	116.66	117.26	97.06	67.2	1542.37	128.5	12
2005			109.92	165.79	148.27	100.29	127.74	124.79	103.41	92.12	104.77		1077.1	119.7	9
2006	145.5	148.95	192.94	178.99	121.83		101.66	107.53	103.74	100.71	67.95	44.46	1314.26	119.5	11
2007	92.32		192.27		139.37								423.96	141.3	3
MÍNIMA	78.64	121.9	109.92	42.3	58.61	95.96	101.66	102.98	85.59	77.61	57.42	20.67	106.1	106.1	1
MÁXIMA	185.6	197.7	257.2	231.1	244.6	153.2	174.9	164.7	141.3	137.2	132.55	147.1	1960.8	163.4	12
MEDIA	140.5	158.8	202.3	188.7	158.5	128.4	136.5	131.7	112.6	109.2	102.6	110.9	1601.9	139.5	11.4
DESV.ST	21.7	22.4	30	33.2	30	14.1	14.2	13.8	13.1	12.2	16.7	27.3	347.4	13.5	2.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												34.4		34.4	1
1962	34.2	35	35.5	35.8	34.2	31.9	33.3	33.4	32.9	32.6	32.9	33.6		33.8	12
1963	34.3	34.3	35.1	35	34	32.9	32.6	33.5	30.9	33.4	32	33		33.4	12
1964	33.9	34.9	35.7	34.7	34	31.8	32	32.5	32.3	32.5	33	33		33.4	12
1965	33	34	34.3	34.4	34.4	33	34.7	33.2	32.8	32.5	34.4	34.6		33.8	12
1966	35	35.1	35.6	35.4	33.2	32.5	33.1	33.3	33	33.3	33.9	33.9		33.9	12
1967	34.5	34.5	34.8	35.5	35	32.6	34.1	34.1	32.6	33.5	33.9	33.6		34.1	12
1968	34.3	33.6	34.7	34.5	33	31.6	29.4	29.3	29	28.9	28.9	28.5		31.3	12
1969	27.7	27.8	29.3	30.5	32.1	33	33.7	32.6	32.4	32.7	34	34.2		31.7	12
1970	35.4	36.2	35.9	35.7	35.8	33.8	33.5	33.2	32.1	33	33.2	34		34.3	12
1971	34.3	34.9	35.2	35	34.2	33.7	34.4	33.5	32.7	33.8	33.5	33.9		34.1	12
1972	34.5	35	35.5	36	34.6	34.2	35	34.3	34.3		34.4	35.4		34.8	11
1973	35.7	36	36	36.5	34.2	34	34	33.7	33.7	33.2	35	33.9		34.7	12
1974	34.9	34.9	35.6	35.6	34.4	33.3	34.9	34.9	33.9	34.5	35.2	35.5		34.8	12
1975	35.5	35.3	35.6	36.1	34.9	33.9	33.3	33.9	33.4	33.7	33.9	33.9		34.5	12
1976	34.7	35.2	35.7	36.2	36	33.2	36.1	35.4	36.2	34.6	35.3	36.9		35.5	12
1977	36.2	36.2	37.4	37.5	36.3	34.4	35.5	35.8	35.4	35.4	35.9	35.6		36	12
1978	35.7	36.6	37	37.2	37.7	35	34	35.1	33	35	36.5	36.1		35.7	12
1979	35.3	36.5	37	37.4	36.1	34.9	35.1	34.1	32.2	34.6	35.5	36.4		35.4	12
1980	36.1	35.7	36.9	37.5	36.9	35.4	35.3	34.7	34.3	34.6	36.1	36		35.8	12
1981	35.2	36.5	37.6	37.6	35.4	33.5	34.8	33.6	34.2	33.5	34.7	35.5		35.2	12
1982	35.5	36.2	36.7	35.7	34	33.8	34.8	35.8	33.1	33.5	34.5	35		34.9	12
1983	35.6	35.8	35.6	38	38.1	35.4	34.5	34.9	33	33.4	33.9	35		35.3	12
1984	34.9	35.8	36.7	36.9	35.2	34.3	33	33.2	31.9	33.4	33.1	34.5		34.4	12
1985	34.4	35.4	35.6	36.5	36.2	34.3	34.4	33.6	34.1	33.5	33.4	34.9		34.7	12
1986	34.8	34.6	36	36.7	35.3	34.8	34.7	34.6	33.2	33.6	34.5	35.6		34.9	12
1987	34.7	35.4	36.3	37.8	36.5	34.8	34.5	34.6	34.9	36	36.6	36.1		35.7	12
1988	36	36.5	37	36.8	36.6	34.2	34.2	33.8	32.2	34.1	33.8	34.1		34.9	12
1989	35.2	35	34.4	37.1	35.4	33.5	34.8	33.8	31.8	34	34.3	34.8		34.5	12
1990	34.9	35	36	36.7	34.6	34	34	34.4	33.2	33.3	33.9	33.8		34.5	12
1991	34.6	35.1	35.6	36.7	36	34.4	35.1	34.6	33.7	33.7	34.5	34.2		34.9	12
1992	34.8	35	36.1	36.6	36	34.6	33.9	34.7	33.8	33.7	34.4	35		34.9	12
1993	34.8	35.3	35.8	37	36.4	34.6	34.4	33.7	33.7	34.1	34.9	35.3		35	12
1994	35.1	36	36.5	37.7	35.3	35	36	35.1	33.9	33.5	34.9	35		35.3	12
1995	35.3	35.8	36.1	35.9	35.3	34	33.5	32.6	33.8	32.3	35	34.5		34.5	12
1996	34.3	35.4	35.9	37	34.3	34.2	33.6	33.8	34.4	34	34	34.8		34.6	12
1997	34.7	36.2	37.2	36.8	36.5	34.3	35.5	37.3	34.2	33.1	33.7	34		35.3	12
1998	35.9	35.8	37.5	37.8	37.3	36.3	34.6	35.9	33.1	34.1	33.8	34.8		35.6	12
1999	35.5	35.7	36.3	36.5	36.2	34.4	34.7	34.8	31.9	32.8	33.8	34.4		34.8	12
2000	34.6	35.2	36.6	37.9	34.6	34.3	34.9	35.3	34	34.6	35.2	35.9		35.3	12
2001	35.1	36.8	37.1	38.3	36.4	35.5	36	36.2	34.4	35.2	35.8	35.2		36	12
2002	36.2	36.3	37.8	38.3	37.7	35.3	36.2	36.2	34.1	35.3	34.9	35.8		36.2	12
2003	36.4	37.1	38	39	36.6	35	37.2	35.9	35	34.2	33.7	33.9		36	12
2004	34.7	35.7	37.3	38.4	37	36.2	35.5	36.1	34.6	34.2	34.6	35		35.8	12
2005			37.4	37.9	37.2	35.3	35.3	34.9	34	32.8	34			35.4	9
2006	34.5	35.6	36.5	37.2	35.4	35.4	34.9	35.4	33.8	33.8	32.6	33.5		34.9	12
2007	33.9	35.2	37		36.8									35.7	4
MÍNIMA	27.7	27.8	29.3	30.5	32.1	31.6	29.4	29.3	29	28.9	28.9	28.5		31.3	1
MÁXIMA	36.4	37.1	38	39	38.1	36.3	37.2	37.3	36.2	36	36.6	36.9		36.2	12
MEDIA	34.8	35.3	36.1	36.6	35.5	34.1	34.4	34.3	33.4	33.7	34.2	34.6		34.8	11.5
DESV.ST	1.3	1.4	1.4	1.4	1.3	1.1	1.3	1.3	1.2	1.1	1.3	1.3		1	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												36.5		36.5	1
1962	37	36	37	38	36	34.5	35	37	34.5	33.5	34	35.5		35.7	12
1963	36	36.5	37	36.5	36.5	35	35	35	34	36	36.5	34		35.7	12
1964	35.5	36.5	37	38	35.5	34.5	34	34	34	34	35	38.5		35.5	12
1965	35	36	35.5	36	37	34.5	36.5	35.5	35	34	36	36		35.6	12
1966	36.5	37	37	37	35	34.5	35	35	35	35	35.5	36		35.7	12
1967	36	36.5	36.5	37.5	37	36	36	36	35	37	36	37		36.4	12
1968	36	35.5	36	37	35.5	36	32.5	32	32	37	30.5	30		34.2	12
1969	28.5	28.5	31	31.5	38	35	35	35	34.5	35.5	35.5	36		33.7	12
1970	38	38.5	37.5	38.5	37.5	36	36	36	34	35	34.5	36		36.5	12
1971	35.5	36	36	36.5	36.5	35.5	37	36	36	35	36	35.5		36	12
1972	36.5	36.5	37.5	38.5	36.5	38	37	36.5	36.5		36.5	37.5		37	11
1973	37	37.5	37.5	39	37.5	36	37	36	36	35.5	37.5	36		36.9	12
1974	36.5	37	37.5	38	36.5	36	37.5	37	36.5	37	37.5	37.5		37	12
1975	37.5	37	37	37.5	37	36.5	35	36	35	35.5	36.5	37		36.5	12
1976	36.5	37	37.5	40	37.5	36.5	38.5	37.5	38.5	37.5	38	38.5		37.8	12
1977	39	38.5	39.5	39	39	39	37.5	38.5	38.5	37.5	38	38		38.5	12
1978	39	39	39.5	39	40	37	36	37	36	38	39	38		38.1	12
1979	37.5	38.5	38.5	40	38	37.5	37	37.5	36	36.5	37	38.5		37.7	12
1980	38	37	39.5	41	40	37.5	38	37.5	37.5	37	37.5	38		38.2	12
1981	36.5	38.5	39	39	38.5	35.5	38	37	37	37.5	39	38		37.8	12
1982	37.5	38	39	38.5	38	36	37	37.5	37.5	35	36	36.5		37.2	12
1983	38	39	38.5	39.5	40.5	37	38	37.5	35	35.5	38.5	37		37.8	12
1984	36.5	38.5	38	38	39	36.5	35.5	36	34	35	36	36		36.6	12
1985	36.5	37	37	40	38	36.5	37.5	36	36	38	35.5	37		37.1	12
1986	36	36	38	39	39	37.5	36.5	37	36.5	35.5	37	37		37.1	12
1987	36.5	38	39	40	40.5	37.5	38	37.5	37.5	39.5	39	39.5		38.5	12
1988	38.5	38	40.5	38.5	40	37	36.5	37.5	35	37.5	36.5	36		37.6	12
1989	36.5	37	36.5	39.5	38	37.5	37.5	35.5	36.5	36	36	38.5		37.1	12
1990	36.5	36.5	38	38.5	37.5	36	35.5	36.5	35	35.5	35	36		36.4	12
1991	36.5	37.5	38	38.5	39	37	37	36.5	36.5	36	36	36		37	12
1992	36	37	38.5	38.5	38	37.5	37	37	37.5	36	36	36.5		37.1	12
1993	36.5	37	38	39	38.5	38.5	36.5	37.5	36.5	35.5	36	37		37.2	12
1994	37.5	37	38	39	39	37.5	38	37.5	36.5	36.5	37	37		37.5	12
1995	37	36.5	38.5	39.5	37	37	35.5	35.5	37.5	35.5	36	36.5		36.8	12
1996	36.5	36.5	38.5	39	38.5	36.5	36	37	37	36.5	36	36.5		37	12
1997	36.5	38.5	38.5	39.5	39.5	36.5	38.5	39.5	38.5	37	38	35.5		38	12
1998	37.5	38.5	39	39.5	39	38.5	39	37.5	37.5	37.5	36.5	36		38	12
1999	38	37	38	39	39	38.5	38	37.5	34.5	34.5	35.5	35.5		37.1	12
2000	36.5	37	37.5	39.5	38	36	36.5	37	36	37	36.5	36.5		37	12
2001	36.5	38.5	39.5	40	38.5	38	38	38	36	37.5	37.5	37.5		38	12
2002	37.5	38	40	40	41	39	39.5	40.5	37.5	37.5	37	37		38.7	12
2003	37.5	39	39.5	41	40.5	38.5	39	38.5	37	36.5	36	36		38.2	12
2004	36.5	37.5	39.5	40	41	40	38.5	38.5	36.5	36	36.5	37.5		38.2	12
