COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7130 
 NOMBRE    : PLATANAR DE ARRIBA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.555 ° 
 LONGITUD  : -93.29666667 ° 
 ALTITUD   : 120 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974	33	35.2	37.5	39.5	39.7	38.5	34.5	35	34.5	34	33.2	31.7		35.5	12
1975	33.2	34.2	37.5	39.3	41	39	36	36	35	33.5	32.5	31		35.7	12
1976	31	33.5	35	35	38	38	35	34	36	35	32.2	31.5		34.5	12
1977	33	35	37.5	38	37.5	35.5	35	36	37	35	33.5	33		35.5	12
1978	33	34.5	35	37	40	36	34.5	34	35.5	33	33.5	33.5		35	12
1979	34	34	36	38.5	38.5		35.5	34	34.3	34		30		34.9	10
1980	32	35	37	38	39.5	35	35.5	35.5		35	31	30		34.9	11
1981	33	35	34.5	36	37.5	35	36	34	35	35	34	35.5		35	12
1982	34	35	36	38	38	38	34	35	36		36	34		35.8	11
1983	35	34.5	38	39	39	40	37.5	35	35	36	36	34.5		36.6	12
1984	32	35	42	42	44	36	37	34	35	37	34	33		36.8	12
1985	33	35	36	38	39	36	35	36						36	8
1987	33	35	39	39	39	36	34	35	37	32	33.5	33		35.5	12
1988	34	34	36	39	39	40	38.5		36	32.5	34.5	32		36	11
2000	34	35.5	37		38	32	33	35	36	37		31.5		34.9	10
MÍNIMA	28.8	31.5	32.5	35	35.5	32	33	32.4	32.6	31.3	31	30		32.5	4
MÁXIMA	35	35.5	42	42	44	40	38.5	36	37	37	36	35.5		36.8	12
MEDIA	32.4	34.2	36.9	38.1	38.8	36.8	35.1	34.6	35	34.2	33.2	32.4		35.1	11.2
DESV.ST	1.6	1	2.1	1.7	1.8	1.9	1.4	0.9	1.2	1.5	1.5	1.3		1	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									22.2	19.5	18.4	18.1		19.6	4
1965	17.8	17.8	19	20.6	22.9	22.2	21.8	22.1	22.4	21.2	20.4	18.2		20.5	12
1966	17	18.1	18.9	22	22.2	22.3	22.5	22.9	22.5	21.9	18	15.8		20.3	12
1967	17	16.7	19	20.6	22	22.8	22	22.3	22.1	21.1	18.5	18.7		20.2	12
1968	17.6	16.5	17.7	21	22.1	22.4	21.9	22.1	22.4	21.3	18.3	17.8		20.1	12
1969	17.5	19.1	19.5	22	22.5	22.8	22.6	22.6	22.4	21.9	19.2			21.1	11
1970	17.3	16.5	18.3	22.6	20.8	22.5	22.3	22.4	22.2	21.9	17.7	18.8		20.3	12
1972	19.1	17.1	20.4	22	23	23	22.5	22.4	22.5	22.1	21.5	18.5		21.2	12
1973	18.1	17.9	21.3	22	23.2	22.9	22.7	22.8	23	22	21.5	16.2		21.1	12
1974	19.6	17.3	20.6	21.6	22.4	22.7	21.9	22.1	22.4	20.6	19.9	18.9		20.8	12
1975	18.2	18.9	21.2	22.4	23.9	22.6	21.8	22	21.7	21.3	20	17.9		21	12
1976	16.5	16.3	20.5	21	22.5	22.5	22.5	21.8	22.3	21.1	19.2	17.6		20.3	12
1977	17.6	18.2	19.9	20.7	22.7	22.4	22.2	22.5	22.5	21.6	19.5	19.3		20.8	12
1978	16.9	17.2	18.8	20.9	23.2	22.9	22.3	22.3	22.4	21.2	21.4	19.3		20.7	12
1979	16.7	17.8	19.9	21.9	23		22.2	21.7	21.8	21.4		18.3		20.5	10
1980	18.2	18.1	19.8	21.9	24	21.9	22.2	22.3		21.2	18.8	16.6		20.5	11
1981	15.9	17.3	22.9	22.4	23.6	22.8	22	22.3	21.9	22.2	18.9	18.1		20.9	12
1982	18.1	19.3	19.5	22.6	22.8	22.8	21.4	21.8	22		20.4	17.9		20.8	11
1983	16.5	18.1	18.4	20.5	22.6	23.4	22.4	22.1	22.4	21.5	20.5	18.6		20.6	12
1984	15.6	17.6	18	18.5	21.8	21.9	21.7	21.8	21.8	22.1	17.6	18.2		19.7	12
1985	16	17.5	21	21.2	22	22.5	21.8	22.4						20.6	8
1987	14.1	16.5	16.2	18.7	21.6	22.3	21.9	21.8	22.2	19.2	18.6	17.5		19.2	12
1988	16.9	17.1	19.9	22.8	22.7	23.5	22.5		22.2	20.4	19.6	17.4		20.5	11
2000	17.9	17.9	19.5		19.5	18.9	18.4	18.4	18.7	17.4		14.7		18.1	10
MÍNIMA	14.1	16.3	16.2	18.5	19.5	18.9	18.4	18.4	18.7	17.4	17.6	14.7		18.1	4
MÁXIMA	19.6	19.3	22.9	22.8	24	23.5	22.7	22.9	23	22.2	21.5	19.3		21.2	12
MEDIA	17.2	17.6	19.6	21.4	22.5	22.5	22	22	22.1	21.1	19.4	17.8		20.4	11.2
DESV.ST	1.2	0.8	1.4	1.1	1	0.9	0.8	0.9	0.8	1.1	1.2	1.1		0.7	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									21	17	12	15		16.2	4
1965	10	11	15	14.8	21.1	20	20	20	21	16.1	18	14		16.8	12
1966	12	13	14	20	19	19.1	20	21.2	21	18	12	10		16.6	12
1967	12	12	16	18	17.2	21	20	21	18	18	15	15		16.9	12
1968	13	11.5	12	19	20.2	20	21	20	19	15	13	12.5		16.4	12
1969	14	16	17	18.5	19	18	21	21	21	20	15			18.2	11
1970	13	11	12	19.3	14	20.2	20.2	21.2	21	18	12	15		16.4	12
1972	15	12	17	20.5	19	21	21	21	21.4	19	18	11.7		18	12
1973	12	12.5	16.4	18.6	19.5	22	20	21.2	22	21	18	12		17.9	12
1974	17.9	12.3	14	18	20	21	20	20.5	19	17	15	16		17.6	12
1975	15	14	19	20	21.5	21	21	20.5	19	18	15	13.5		18.1	12
1976	12	11.5	17	16	19	20	21	21	21	17	15.5	15		17.2	12
1977	12.5	13.5	17	16	21	21	21	21	21	16	14	12		17.2	12
1978	12	12	14	16	22	21	21	21.5	21.5	17	19	15		17.7	12
1979	15	15	15	19	19.5		20	18	20	20		16		17.8	10
1980	13	15	13	17	22	20	21	20.5		18	15	11		16.9	11
1981	11	15	18	19	22	21	20	20.5	20	17	15	16		17.9	12
1982	13	16	15	20	20	20	19	18	18		16	12		17	11
1983	13	12	14	16	18	22	19.5	20	19	19	17	11		16.7	12
1984	11	14	10	12	18	20	18	18	18	20	12	12		15.2	12
1985	12	13	17	16.5	19	21	19	21						17.3	8
1987	10	11	8	14	18	21	20	20	20.5	15	15	12		15.4	12
1988	11	13	16	21	19	22	20		21	18.5	15	13.5		17.3	11
2000	15	13.5	15		18	17	17	17	17	12		10		15.2	10
MÍNIMA	10	11	8	12	14	17	17	17	17	12	12	10		15.2	4
MÁXIMA	17.9	16	19	21	22	22	21	21.5	22	21	19	16		18.2	12
MEDIA	12.8	13	14.8	17.7	19.4	20.4	20	20.2	20	17.6	15.1	13.2		17	11.2
DESV.ST	1.9	1.6	2.6	2.3	1.8	1.2	1	1.3	1.4	2	2.1	2		0.9	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									26.9	23.6	23	22.6		24	4
1965	22.1	22.9	24.1	26.3	28	27.4	26.4	26.3	26.6	25.1	24.2	22		25.1	12
1966	20.6	22.5	23	26.9	27.2	27.1	27.4	27.3	26.7	25.5	22.4	20.4		24.8	12
1967	20.6	21.4	24.5	26.8	28.4	28.2	27.4	27.5	26.5	24.6	23	23.5		25.2	12
1968	21.6	21.4	22.7	26.7	28	27.8	26.8	26.9	27	25.5	23.4	22.6		25	12
1969	22.2	23.9	23.9	27.8	28.1	28.6	27.8	27	26.2	26	23			25.9	11
1970	21.6	21.5	24.5	28.6	26.8	27.8	26.9	27.3	26.4	26.1	22.2	23.6		25.3	12
1972	24	22.8	27.1	28.8	29.4	27.9	27.6	27.4	27.9	27.3	26	23.4		26.6	12
1973	22.6	22.5	27.7	27.6	29.1	28.6	28.4	27.4	28.4	26.3	26.3	21.8		26.4	12
1974	24.8	22.6	26.7	27.2	29	27.5	27.2	27.6	27	24.9	24.3	23.4		26	12
1975	22.9	24.2	27.1	28.8	30.2	28.6	27.7	28	26.5	25.5	24.2	22.4		26.3	12
1976	20.6	21.6	26.4	26.6	28.2	27.8	27.6	26.9	27.5	25.6	22.4	20.9		25.2	12
1977	22	22	25.5	25.8	28.9	27.8	27.6	28.1	28	26.2	24.4	23.5		25.8	12
1978	21.8	22	24	26.9	29.5	27.8	27.3	27.5	27.2	25.5	25.6	23.9		25.8	12
1979	21.4	22.6	25.1	28.2	28.5		27.6	27	26	26		22		25.4	10
1980	23	22.2	26.2	28	30.2	27.5	28	27.7		25.8	23	21.5		25.7	11
1981	21.2	23.1	27.2	28.1	29.6	27.9	27.7	27.6	27.1	27	24.5	24		26.2	12
1982	23.2	24.7	25.2	28.4	28.6	28.3	27.1	27.6	27.4		24.9	23.2		26.2	11
1983	21.9	23.4	25	27.6	29.2	29.5	28.1	27.5	27.6	26.7	25.8	24		26.4	12
1984	20.9	22.5	24.9	27.5	28.5	27.6	27.4	26.7	26.5	27.2	23.4	23.6		25.6	12
1985	21.2	22.4	26.8	27.1	28.4	28	27.4	27.8						26.1	8
1987	20	22.6	23	24	27.6	27.4	26.9	27	27.7	23.7	23.9	22.4		24.7	12
1988	21.2	22.1	24.9	28.9	28.9	29.2	28.6		27.5	24.9	24.6	22.5		25.8	11
2000	23.5	24.4	25.7		25.5	24.4	24.5	24	24	23.1		19.9		23.9	10
MÍNIMA	20	21.4	22.7	24	25.5	24.4	24.5	24	24	23.1	22.2	19.9		23.9	4
MÁXIMA	24.8	24.7	27.7	28.9	30.2	29.5	28.6	28.1	28.4	27.3	26.3	24		26.6	12
MEDIA	22	22.7	25.3	27.4	28.5	27.9	27.4	27.2	26.9	25.6	24	22.6		25.6	11.2
DESV.ST	1.2	0.9	1.5	1.2	1.1	1	0.8	0.8	0.9	1.1	1.2	1.2		0.7	1.8
