COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7121 
 NOMBRE    : NUEVA ESPERANZA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.45 ° 
 LONGITUD  : -91.13333333 ° 
 ALTITUD   : 1000 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980	19.8	13.1	29.3	12.8	28.7	39.3	40.1	57.7	65.5	51.4	66.9	19.5	444.1	37	12
1981	14.3	49.5	85.2	15.7	59.6	121	31.1	143	43.1	69.3	12.8	70.7	715.3	59.6	12
1982	37.6	26.1	43.1	10.4	56.3	60.3	21.5	43.6	59.7	53.5	30.9	22.5	465.5	38.8	12
1983	5.2	14.1	29	81.8	49.5	107.5	36.7	22.4		79.5		50.2	475.9	47.6	10
1984	21.7	11.5	25.8	1.9	107.6	54.7	57.9	42.3	57.7	53.6	14.8	25.4	474.9	39.6	12
1985	22.4	20	48.2	50.4	62.2	62.5	36.8	40.9		15.3	58.2	44.2	461.1	41.9	11
1986	21.5	7.1	43	7	156.4	28	21.9	70.6	48.7	27.7	36.4	39.2	507.5	42.3	12
1987	10	1	10.3	4.6	1.8	154.3	53.3	27.5	61.2	10.2	132.6	30.6	497.4	41.5	12
1988	32	24.9	13	2.8	67.3	106.3	35.5	79.4	49.9	70.3	30.3	24.5	536.2	44.7	12
1989	23.8	14.5	51.6	52.6	52.3	118.6		58.6	194.2	48.2	40.1	12.3	666.8	60.6	11
1990	35.6	9.3	35	20.1	56.8	78.4	28	41.2	89.4	39.2	65.9	37.5	536.4	44.7	12
1991	30.1	54.5	7	19.5	59.1	63.9	41.5	29.7	65.7	31	21	36.4	459.4	38.3	12
1992	11	5.2	5.6	36	15.6	70.7	19.5	33	58.8	44.5	9.6	19.5	329	27.4	12
1993	17.7	13.9	26	72.9	48.4	148	35.4	28.6	74.6	40.3	24	24	553.8	46.1	12
MÍNIMA	0.6	0	0	0	0	3.4	19.5	18.2	4.6	4	1.8	0	77.5	7.8	7
MÁXIMA	63	54.5	85.2	81.8	156.4	166.6	79.2	143	194.2	119.5	132.6	70.7	715.3	60.6	12
MEDIA	22.3	15.8	20.4	26.6	48.6	72.4	39	50.9	67.4	55.1	36.9	28.7	460	40	11.4
DESV.ST	12.9	14.5	18.6	24.4	33.7	38.1	15.1	26.1	35	28.4	29.7	17	126.9	10.1	1.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					0	190.5	165.3	238.5		173	41.3	63	871.6	124.5	7
1958	6	3	56	0	234	485.2		220		335.5		179.5	1519.2	168.8	9
1959	48.7	19	8.4	130		340	128.5	85.5	248.7	226	133	35	1402.8	127.5	11
1960	87	0	0	47.5	141	333	191	268.2	562	237.1	121.5	0	1988.3	165.7	12
1961	107	3.3	8.3	7	106.6	167	210.4	173.2	62.5		4.7	6.2	856.2	77.8	11
1962	67.3	0	18.5	255	4	149	134.8	40.1	230.6	163	4.6	2.7	1069.6	89.1	12
1963	2.4	3.8	3.6	1.9	100	12.4			32.7	23.2	91	1.4	272.4	27.2	10
1964	3.1	0.8	6	25.6	32.7	271.61	256.32	156.42	225.53	320.12	245.71	196.32	1740.23	145	12
1965	157.94	85.12	15.8	48.72	57.01	512.51	166.2	238.2	171.06	262.71	138.73	108.21	1962.21	163.5	12
1966	55.37	49.25	54.91	144.63	118.21	409.01	130.91	276.4	583.1	282.85	61.97	55.11	2221.72	185.1	12
1967	111.83	48.31	43.01	73.7	26.1	290.2	276.11	193.24	448.3	337.52	114.85	67.82	2030.99	169.2	12
1968	73.82	59.32	20.32	46.6	320.8	383.42	214.72	220.61	282.31	327.31	110.64	102.81	2162.68	180.2	12
1969	52.31		67.6	47.3		335.1	99.7		324.5	253.6	125.6	33.71	1339.42	148.8	9
1970	89.4	26.7	8	83.3		291.5	308.7	283.1	473.2	356.3	148.8	169.5	2238.5	203.5	11
1971	41	11.87	27.71	6.21	81.61	89.2	221.7	250.71	178.41	214.74	147.94	98.33	1369.43	114.1	12
1972	66.9	33.83	64.3	33.1	116.4	437.5	444.7	240.5	218.6	260.8	89.9	125.91	2132.44	177.7	12
1973	16.2	27.7	0	22.8	318.3	239.9	136.8	249.7	226.4	286	140.41	69.32	1733.53	144.5	12
1974	92.1	85.3	29	61.4	143.7	346.6	179.2	146.6	328.9	268.6	66.61	51.87	1799.88	150	12
1975	87.41	22.22	25.6	1.8	13.1	141.9	254.4	147.8	186.2	340.1	137.1	83.4	1441.03	120.1	12
1976	106.2	37.13	0.4	81.71	178.5	232.11	147.1	174.3	182.6	207.4	286.9	103.01	1737.36	144.8	12
1977	20.6	53.1	11.1	37.6	146.5	243.9	216.4	261.6	283.7	49	36	131.3	1490.8	124.2	12
1978	64.9	14.2	110.4	95.5	241	225	145.4	359.1	416.5	295.2	147.7	72.8	2187.7	182.3	12
1979	55.9	27.1	38.4		136.1	278.5	214.4	245.4	554.9	156.7	169.7	163.2	2040.3	185.5	11
1980	106	40.2	41.3	15	92.5	324.9	199.31	311.8	418	212.6	196.2	137.9	2095.71	174.6	12
1981	30.4	222.31	119.3	34.4	222.6	456.8	252.41	786	270.4	419.2	36.51	152.81	3003.14	250.3	12
1982	79.1	76.7	62.3	12.9	137.1	466.7	170.6	240.9	419.8	255	68.3	83.6	2073	172.8	12
1983	21.8	40.8	54.5	115.3	64.4	506.7	316.7	186.5		282.1		83.6	1672.4	167.2	10
1984	97.2	28	40.7	1.9	331.2	246.6	340.4	225.9	445.6	113.6	48.9	179.1	2099.1	174.9	12
1985	40.1	60.3	93.5	97.7	204.7	234.7	206.3	275		85.8	180.8	176.2	1655.1	150.5	11
1986	71.6	18.8	56.7	12.3	329.2	245.5	201.5	245.3	226.51	107.8	173.6	103.5	1792.31	149.4	12
1987	25.6	2.2	13.5	11.3	3.1	463	315.5	185.7	199.4	34.7	180.6	116.4	1551	129.2	12
1988	125.1	101.2	17.5	5	117.4	585.6	211.11	305.6	174.4	226.4	123.9	76.31	2069.52	172.5	12
1989	140	46.03	51.9	130.8	222.2	321.3		372	785.4	172.8	180	39	2461.43	223.8	11
1990	181.6	19.3	53.2	60.8	146.5	399.31	229.4	276.3	266.2	180.7	295.1	138	2246.41	187.2	12
1991	124.1	93.6	7.2	20.1	157.7	345	205.8	122.6	410.2	80.81	110.5	250.6	1928.21	160.7	12
1992	49.9	18.3	17.9	75.5	62.8	239.1	123.2	154.2	330.9	203.3	60.6	90.71	1426.41	118.9	12
1993	37.6	18.5	63.4	161.8	56	507.7	184.5	169.7	318	270	98.9	113.8	1999.9	166.7	12
MÍNIMA	2.4	0	0	0	0	12.4	99.7	40.1	32.7	23.2	4.6	0	272.4	27.2	7
MÁXIMA	181.6	222.31	119.3	255	331.2	585.6	444.7	786	785.4	419.2	295.1	250.6	3003.14	250.3	12
MEDIA	70.7	39.9	36.4	57.3	137.1	317.5	211.7	237.9	317.7	222.8	123.4	99	1775.2	154.5	11.4
DESV.ST	44	42.5	30.8	57	96.6	130	72.7	118.6	159.5	96.7	70	59.4	503	40.1	1.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964						91.5	95.5	122.2	117.5	81.6	58.3	51.5	618.1	88.3	7
1965	62.2	78.9	118.2	135.3	164.4	123.1	121.6	122.6	123	98.4	80	61.4	1289.1	107.4	12
1966	55.6	62.6	73.5	107.6	122.5	86.9	101.3	103.5	94.1	85.9	55.8	44.2	993.5	82.8	12
1967	56.5	77.5	101.5	121.2	150	131	112.2	117.9	123.8	84.1	59.9	55.9	1191.5	99.3	12
1968	50.5	74.9	103.1	120.4	145.8	144.7	114.7	125.6	111.2	84.4	57.9	50.8	1184	98.7	12
1969	59		89.2	103.6		135.5	106.7		107.6	106.4	67.8	53.6	829.4	92.2	9
1970	55.6	66.9	112.9	122.2		127.5	114.5	124.4	99.8	91.6	47.8	44.5	1007.7	91.6	11
1971	58.6	70.45	117.08	131.19	159.13	122.16	111.24	113.92	104.19	96.83	64.07	61.09	1209.95	100.8	12
1972	62.9	82.2	122.6	136.3	164.7	110.1	93.5	97.4	119.1	100.8	80.4	62.9	1232.9	102.7	12
1973	68.1	82	144.2	133.1	149.4	134.6	138.4	128.1	126.5	86.8	69.9	59.3	1320.4	110	12
1974	65.9	76.1	113.6	125.2	142	125.5	113.8	117.8	124.7	78.2	74.2	64.7	1221.7	101.8	12
1975	59.1	91.9	129.9	159.7	168.4	155.4	146.4	126.9	107.7	89.5	74	57.5	1366.4	113.9	12
1976	52.8	78.3	135.6	163.5	156.8	117	116.1	137.2	121.3	104.2	72.4	54.9	1310.1	109.2	12
1977	68.6	75.8	134.3	112.1	169.6	100.5	119.6	123.5	133.9	101.5	76.3	67.4	1283.1	106.9	12
1978	68.1	78.2	117.5	148	163.5	124.4	134.5	140.5	116.2	126.7	84.1	84.8	1386.5	115.5	12
1979	66.8	78.5	108.7		151.5	124.9	134.5	132.2	108.2	121.1	70.2	58.3	1154.9	105	11
1980	84.2	77.9	136.7	116.7	166	137	135.8	142.9	131.9	104	78.6	63.5	1375.2	114.6	12
1981	69.1	77	118.4	118.4	146.4	122.7	123.5	137.7	128.8	117.7	74.6	78.6	1312.9	109.4	12
1982	72	89.6	120.5	128.6	151.7	109.8	96.8	127.7	116.6	101.5	70.5	55.8	1241.1	103.4	12
1983	54	56.1	118.5	122.5	97.6	123.3	112.9	117.1		70.1			872.1	96.9	9
1984		66.35	138.94	147.05	138.4	127.97	129.83	134.58	128.74	117.74	81.87	82.21	1293.68	117.6	11
1985	87.05	83.96	126.96	109.34	161.43	133.1	143.05	155.28		112.82	102.12	73.38	1288.49	117.1	11
1986	70.52	97.69	127.08	154.28	156.75	132.27	115.64	146.15	112.79	108.06	89.29	75.25	1385.77	115.5	12
1987	83.41	98.06	137.18	126.69	161.83	137.69	124.36	129.13	141.04	91.98	90.49	61.11	1382.97	115.2	12
1988	58.92	84.4	117.94	153.33	167.14	159.07	131.21	130.49	115.74	106.96	115.02	76.29	1416.51	118	12
1989	86.97	110.05	141.27	135.82	137.57	129.56		132.98	121.05	93.38	78.64	63.89	1231.18	111.9	11
1990	69.53	89.96	115.07	143.99	162.78	124.82	124.64	127.16	135.12	125.74	89.47	75.19	1383.47	115.3	12
1991	75.26	80.6		134.93	153.58	166.21	131.09	129.37	145.36	109.75	73.21	66.2	1265.56	115.1	11
1992	58.99	86.53	131.75	139.81	137.32	144.93	122.96	148.14	132.82	94.68	57.32	57.8	1313.05	109.4	12
1993	86.65	89.63	136.61	150.05	151.92	138.8	129.67	136.39	131.34	110.69	71.94	70.28	1403.97	117	12
MÍNIMA	50.5	56.1	73.5	103.6	97.6	86.9	93.5	97.4	94.1	70.1	47.8	44.2	618.1	82.8	7
MÁXIMA	87.05	110.05	144.2	163.5	169.6	166.21	146.4	155.28	145.36	126.7	115.02	84.8	1416.51	118	12
MEDIA	66.7	80.8	121	132.2	151.8	128.1	120.6	128.6	120.7	100.1	74.7	63.2	1225.5	106.8	11.4
DESV.ST	11	11.3	16.1	16.1	15.8	17.5	13.9	12.5	12.4	14.3	14.2	10.5	187.7	9.6	1.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					37	34.2	31.9	32.5		30.1	30.8	27.7		32	7
1958	27.1	29.2	33.2	34.6	34.5	33.7		33.6		32.6		28.8		31.9	9
1959	28.3	31.9	30.1	32.6		32.9	31.7	33	32	32	28.6	27.9		31	11
1960	28.2	30.6	32	33.6	34.4	32.7	31.9	31.7	31.3	31.6	29.8	27.7		31.3	12
1961	26.9	29	31.8	33.6	33	32.1	31.2	31.6	32		31.4	30		31.1	11
1962	28.3	31.7	32.6	31.8	32.5	32.2	32.2	32.4	32	32.1	30.9	30.4		31.6	12
1963	30.3	30.5	32.3	33.1	34.8	33.3			32.6	32	31.6	31.2		32.2	10
1964	31.1	28.7	30.8	32	33.4	32.4	31.9	33.6	32.5	28.7	28	26.9		30.8	12
1965	27	28.9	31.4	33.3	34.2	32.2	31.7	31.6	31.7	29.5	29	27		30.6	12
1966	25.4	28.2	28.5	32.5	32.9	31.6	31.8	32.2	31.5	30.3	27.1	25.5		29.8	12
1967	26.2	28.2	30.6	32.2	34	32.5	31.5	32.4	32	29.9	27.5	28.3		30.4	12
1968	26	26.8	29.2	32.1	33.9	32.9	31.8	31.8	31.9	30	28.4	26.8		30.1	12
1969	27.6		29.2	33.1		33.5	32.6		31	31.3	28	27.4		30.4	9
1970	27	27.6	31.9	34.1		33.2	32.2	32.7	31.4	31.5	26.2	27.8		30.5	11
1971	27.8	29.8	32.3	33.3	35.3	33.2	31.8	32.3	32	31.5	28.9	29		31.4	12
1972	29.1	29.2	32.6	34.6	35.5	32.7	31.1	32	31.8	31.2	30.6	27.9		31.5	12
1973	27.9	28.5	34.3	33.6	34.6	32.9	32.3	32	32.4	30.3	29.4	26.9		31.3	12
1974	29	28.2	31.9	32.8	34.4	32.5	31.4	32.1	31.9	28.1	28.6	27.2		30.7	12
1975	27	30.2	32.8	35.3	36.5	34	32.5	32.5	30.9	29.6	27.9	26.7		31.3	12
1976	24.8	27.1	32.1	33	33.5	31.6	32.3	32.4	32.1	30.3	27.3	25.3		30.1	12
1977	27.2	27.5	31.9	30.9	34	31.6	31.9	32.3	32.6	31.2	29.7	28		30.7	12
1978	26.6	27.7	29.5	33	35.5	32.9	31.9	32.5	31.9	30.4	29.9	29.2		30.9	12
1979	27.6	28.6	31.1		34.6	32.2	32.8	31.8	30.9	31	27.8	26.8		30.5	11
1980	29.1	28.2	32.3	33.2	36	32	32.4	32.4	32	30.1	27.7	25.8		30.9	12
1981	26.8	27.4	31.7	32.5	34.3	32.4	31.6	31.7	31.8	30.7	28.2	27.9		30.6	12
1982	28.5	29.8	32.4	34.8	35.5	33.4	31.6	32	31.1	30.3	28.5	27.5		31.3	12
1983	26.3	27.1	31.4	32.1	36.2	34.3	31.5	32.1		30.3		28.5		31	10
1984	26	26.9	31	33.5	32.4	31.4	30.9	30.9	30.4	31.3	28.9	27.4		30.1	12
1985	25.1	27.6	31	31.5	33.4	31.8	31.7	31.5		30.4	29.6	26.7		30	11
1986	25.4	29.7	29.1	33.1	33.6	32.8	31.1	32.1	31.2	30.4	29.4	27.5		30.4	12
1987	26.7	29.7	35.1	37	40.3	37.2	35.9	35.5	36.4	33.9	35.6	35.1		34.9	12
1988	33.9	36.6	38.7	42.4	41.8	37.9	37.8	37.6	36.8	35.5	36.5	35.5		37.6	12
1989	37.2	37.4	42.3	41.7	32.2	32.4		31.6	30.2	29.4	28.8	25.9		33.6	11
1990	27	28.8	29.7	32.5	34.4	31.8	31.1	31	30.9	29.7	27.1	26.8		30.1	12
1991	28	28.2	32.9	34.4	34.6	32.8	31.8	31.5	30.6	30.1	28.2	26.7		30.8	12
1992	26	28.6	31.3	32.8	32.5	33.3	31.4	31.8	30.9	29.6	28.9	26.8		30.3	12
1993	28.2	28.6	30.9	32.4	33.2	32.1	30.9	30.5	30.7	29.9	27.7	26.3		30.1	12
MÍNIMA	24.8	26.8	28.5	30.9	32.2	31.4	30.9	30.5	30.2	28.1	26.2	25.3		29.8	7
MÁXIMA	37.2	37.4	42.3	42.4	41.8	37.9	37.8	37.6	36.8	35.5	36.5	35.5		37.6	12
MEDIA	27.8	29.2	32	33.7	34.7	32.9	32.1	32.3	31.9	30.7	29.2	28		31.2	11.4
DESV.ST	2.4	2.3	2.6	2.4	2	1.3	1.3	1.3	1.4	1.4	2.1	2.2		1.5	1.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					39	38	33	34		33	33.5	31.5		34.6	7
1958	33.5	34	37	38	39	37		36		35		33		35.8	9
1959	33	36	35	36		34.5	33.5	35	34	33.5	33	31.5		34.1	11
1960	33	35	35.5	37.5	39	35	34	33	33	34	32	31		34.3	12
1961	33	33	36	38	35.5	35.5	34	33	34.5		33.5	34		34.5	11
1962	33.5	35	37	36	35	35	34	34	34	34	34.5	33		34.6	12
1963	34.5	36	37	38	37.5	36			35	35	34.5	34		35.8	10
1964	34.5	34.5	34	38	39.5	37.5	34	36	35	33.5	31	31.5		34.9	12
1965	32	34	38.5	37	36.5	36.5	33.5	33.5	34	33	32	31		34.3	12
1966	30	33	33.5	34.5	35.5	35	34.5	34	34.5	34	32.5	31.5		33.5	12
1967	31.5	32.5	34	34.5	38	37.5	34	34.5	35	37.5	32	31.5		34.4	12
1968	30	31.5	35.5	35	36.5	36	36	34.5	34.5	33.5	32	31.5		33.9	12
1969	32		37.5	38.5		37	35		33.5	34	33.5	31.5		34.7	9
1970	31	33	37.5	37		36	34	35	33	34	30	32.5		33.9	11
1971	31	34	37	39	37.5	37	34.5	36.5	35.5	34.5	32.5	34		35.2	12
1972	31.5	35.5	38	37.5	39.5	35	33	35.5	33.5	34	32.5	31.5		34.8	12
1973	33.5	32	41	41.5	38.5	35.5	34.5	34.5	36.5	33	32.5	32		35.4	12
1974	30.5	33	36	38	40	36	33.5	34	34	32	31	29.5		34	12
1975	31.5	33.5	37.5	39.5	40	38	35.5	35.5	34	33	32.5	29.5		35	12
1976	30	33.5	35.5	35.5	37.5	37	38	34.5	34	36.5	33	30		34.6	12
1977	32	33.5	38	39	39	35.5	34	34	35	34.5	33	32.5		35	12
1978	32	33	37	36	39.5	37.5	34.5	35	35	33.5	32	33		34.8	12
1979	37	33.5	38.5		37.5	35	37.5	34.5	34	35	33	31		35.1	11
1980	32.5	32.5	35.5	40.5	39.5	39	35	34	34	34	32.5	29		34.8	12
1981	32	33	35.5	35	37	35	33.5	33.5	33.5	33	31	32.5		33.7	12
1982	32	32.5	36.5	37.5	37.5	36	33.5	33.5	33.5	34.5	32.5	31.5		34.2	12
1983	33.5	33	38.5	38	38	39.5	34.5	34.5		34		34		35.8	10
1984	30	32.5	40	39.5	39	34	34.5	32.5	33	34.5	38	31.5		34.9	12
1985	30	32	35.5	34.5	36	35.5	35	33		32.5	38.5	30		33.9	11
1986	30	32.5	36.5	36	37	36	33	34	34	33	32	32.5		33.9	12
1987	31	35	44.5	42.5	43	41	38	38.5	39	37	39	40		39	12
1988	39.5	41	44	47	46	43	40	40	40	38	40.5	39		41.5	12
1989	40	44	46	44	35.5	36.5		34	33	32.5	31.5	30.5		37	11
1990	31	33	35	35	38.5	35	33.5	33	33	33	31	31		33.5	12
1991	31.5	31.5	38.5	39.5	37	35.5	37.5	33.5	33.5	33	34.5	32.5		34.8	12
1992	30	32.5	35	38.5	39	37.5	34	33.5	33	32	32.5	31		34	12
1993	33.5	33.5	36	37.5	35.5	37.5	32.5	32.5	32.5	33.5	31.5	29		33.8	12
MÍNIMA	30	31.5	33.5	34.5	35	34	32.5	32.5	32.5	32	30	29		33.5	7
MÁXIMA	40	44	46	47	46	43	40	40	40	38	40.5	40		41.5	12
MEDIA	32.4	33.9	37.3	38	38.2	36.6	34.7	34.5	34.3	34	33.2	32.1		34.9	11.4
DESV.ST	2.4	2.5	2.8	2.7	2.2	1.8	1.7	1.5	1.6	1.4	2.4	2.2		1.5	1.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					23.5	23.9	22.9	22.7		20.9	20.9	18.4		21.9	7
1958	17.6	17.1	21.1	21.7	22	23.1		22.7		22.7		20.2		20.9	9
1959	19.1	20.5	19.8	21.5		22.4	21.5	21.5	21.9	22.1	19.8	18.5		20.8	11
1960	19	18.7	20.6	21.3	22.2	22.3	21.7	22.6	21.8	22.3	20.8	18.6		21	12
1961	19.1	18.4	19.7	21.1	21.5	21.6	21.6	21.5	21.8		20.6	19		20.5	11
1962	18	17.9	18.6	19.9	20.2	21.7	21.3	21.7	21.9	21.5	18.6	17.4		19.9	12
1963	18.2	17.1	19.5	19.7	20.1	21.8			21.6	21.7	20.6	18.8		19.9	10
1964	19.8	18.4	20.6	19.9	21.9	22.5	22.2	22.3	21.7	20	20.1	19		20.7	12
1965	17.5	18.4	18.6	20.5	23.6	22.4	21.5	21.8	22.4	21.9	20.7	19.6		20.7	12
1966	17.6	18.5	19.1	22	22.2	22.7	22.8	22.5	22.6	21.9	18.6	17.1		20.6	12
1967	17.2	17.9	18.1	20.1	21.1	22.3	21.2	21.7	22	21.4	20.1	19.5		20.2	12
1968	18.4	16.5	17.4	19.8	22	22.5	21.6	21.6	22.4	21.8	19.2	18.6		20.1	12
1969	18.4		20.2	21.4		23.1	22.4		23.1	22.3	20	18.7		21.1	9
1970	18.2	17.1	19.7	21.6		22.5	22.3	22.3	22.1	22	18.3	18.8		20.4	11
1971	18	17.5	18.4	19	21.5	21.1	20.7	21.4	22.2	21.3	20.1	19.5		20.1	12
1972	19.1	17.4	18.2	20.2	21.9	22.5	21.7	21.4	21.6	21.4	21.5	18.4		20.4	12
1973	17.8	17.2	20.5	21.4	22.6	22.2	21.8	22	22.3	21.9	21	16.2		20.6	12
1974	18.6	17.2	18.7	19.5	21.5	22.1	21.2	21.3	22.1	20.2	19.6	17.9		20	12
1975	18.2	18	19	20	22.8	21.9	20.6	21.1	21.4	21.1	20	17.5		20.1	12
1976	16.5	16	17.8	18.9	21.1	22	21.1	21	21.3	21.2	19.7	18.4		19.6	12
1977	16.7	18.1	18.7	19.5	20.8	21.4	20.7	21.7	22.1	21.1	20	19.2		20	12
1978	16.9	16.5	18.6	19.9	22.2	22.1	21.4	21.6	22	20.5	20.7	19.1		20.1	12
1979	17.4	17.5	19.4		22.4	22.5	22	21.8	22	21.7	19.4	18.6		20.4	11
1980	17.9	17.9	18.7	20.2	22.8	22.1	21.7	22.1	22.3	21.6	19.7	17.4		20.4	12
1981	16.8	18.3	20.1	20.2	21.8	22.8	21.5	22.3	21.8	21.7	18.7	18.8		20.4	12
1982	18.5	18.4	18.8	19.5	19.1	20.9	21.2	21.1	21.9	21.1	19.6	18.6		19.9	12
1983	17.7	17.9	18.7	21	21.9	22.7	22.1	21.7		21.3		18.9		20.4	10
1984	16.6	17.6	17.7	19.7	21.3	21.4	21.2	21.1	21.6	21.1	18	18.3		19.6	12
1985	16.5	17.4	18.8	19.1	21.3	21.9	21.4	21.6		20.8	19.6	19.2		19.8	11
1986	16.8	18.1	17	18.6	21.4	21.9	20.9	21.6	21.7	20.6	20.6	19.2		19.9	12
1987	15.5	17.9	22.3	25.1	26.6	27.2	26.4	26.1	26.7	24.8	26.2	27.1		24.3	12
1988	27.4	28.1	27.9	28.9	28.1	28.6	28.3	29	28.4	28.3	27.8	27.7		28.2	12
1989	28.9	28.1	28.6	31.3	21.4	21.7		21.4	21.8	21.1	20.7	17.7		23.9	11
1990	18.8	18.5	18.6	20.4	21.9	21.8	21.3	21.3	21.6	21	19.7	18.9		20.3	12
1991	18.9	18.2	18.6	21	21.7	22.5	21.1	21	21.3	21.4	19.1	19.4		20.4	12
1992	18.6	18.3	19.5	21	20.5	22.5	21.4	21.5	21.7	21.2	20.9	19.3		20.5	12
1993	18.4	17.9	17.9	20.5	21.7	22.5	21.7	21.8	21.8	21.7	19.9	18.6		20.4	12
MÍNIMA	15.5	16	17	18.6	19.1	20.9	20.6	21	21.3	20	18	16.2		19.6	7
MÁXIMA	28.9	28.1	28.6	31.3	28.1	28.6	28.3	29	28.4	28.3	27.8	27.7		28.2	12
MEDIA	18.5	18.4	19.6	21	22	22.5	21.9	22.1	22.3	21.7	20.3	19.1		20.8	11.4
DESV.ST	2.6	2.5	2.4	2.6	1.6	1.4	1.5	1.5	1.4	1.4	1.9	2.2		1.6	1.1

TEMPERATURA MÍNIMA EXTREMA
