COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7166 
 NOMBRE    : TALISMAN I 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.96305556 ° 
 LONGITUD  : -92.14722222 ° 
 ALTITUD   : 340 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950	3.82	19.01	280.58	547.22	904.41	927.1	503.72	707.5	550.04	675.59	209.7	0	5328.69	444.1	12
1951	24.01	6.01	146.52	279.02	350.61	867.04	551.54	678.58	838.7	604.1	194.21	0	4540.34	378.4	12
1952	7	11.8	98.61	358.18	517.75	340.12	401.93	262.92	718.52	381.52	159.23	0	3257.58	271.5	12
1953	0.01	0	45.52	96.52	716.33	737.25	279.53	443.62	847.32	1146.34	114.05	77.5	4503.99	375.3	12
1954	0	22.41	4.51	436.72	626.93	827.63	607.82	604.43	577.01	786.73	97	82.4	4673.59	389.5	12
1955	27.51	0	153.02	169.41	530.31	546.01	919.31	769.31	658.43	1167.73	170.08	257.23	5368.35	447.4	12
1956	18.2	52.8	150.6	175.23	516.7	553.12	458.03	519.23	1060.61	612.82	314.71	27	4459.05	371.6	12
1957	14	60.34	30.5	234.83	480.6	420.04	241.58	429.53	621.52	574.54	133.28	0	3240.76	270.1	12
1958	4.61	0	24.51	202.8	671.9	593	488.4	608.7	760.5	727.1	205.6	107.8	4394.92	366.2	12
1959	28.6	29.3	106.9	271.7	290.8	1028.3	589.7	803	767.1	1009.7	60.1	0.4	4985.6	415.5	12
1960	18.6	33.4	85.4	143.1	670.9	670.9	582.5	740.4	613.6	641	82.3	26.7	4308.8	359.1	12
1961	28.4	18.3	36.8	356.2	529.8	453.2	379.7	448.3	817.5	514.5	394.3	39.1	4016.1	334.7	12
1962	29.5	7	56	331.5	793.4	1175.6	531.5	695.9	855.4	534	126.6	23.2	5159.6	430	12
1963	11.6	48.3	99.1	211.1	270.51	609.02	499.4	804.1	588.6	703.7	283.9	0.01	4129.34	344.1	12
1964	0	2.7	54.3	310.51	501.3	1019.8	1108.1	753.1	787.2				4537.01	504.1	9
1965				140.31	384.41	394.4	414.31	424.31	548.1	329.6	80.33	2.21	2717.98	302	9
1966	0.57	3.41	65.41	169.33	443.82	792.62	647.83	644.54	824.9	461.62	22.74	6.6	4083.39	340.3	12
1967	0	0	136.3	172.21	434.41	734.02	251.71	436.91	529.61	409.92	214.01	46.02	3365.12	280.4	12
1968	42.62	13.8	0	150.2	556.21	1030.9	538.72	713.11	788.7	502.32	53.5	131.5	4521.58	376.8	12
1969	9.7	56.5	98.9	155.1		732.6	531.51	759.4	739.4	849	115.1	67.3	4114.51	374	11
1970	5.6	0	0	181.6	131.3	469.2	745.7	591.9	642.1	675.9	297.5	8	3748.8	312.4	12
1971	16.2	6.2	86.2	111.5	439	290.8	654.5	447	752.4	584.5	219.7	22.2	3630.2	302.5	12
1972	59.8	37.2	143.9	291.1	629.8	444.6	282.91	405	470.4	293.6	384.3	0	3442.61	286.9	12
1973	0	11.7	25	180.6	266.12	490.2	661.7	683.3	507.7	707	86.5	12.8	3632.62	302.7	12
1974	74.9		133.4	106.2	567.7	674.4	337.3	549.3	702.2	173.4	92		3410.8	341.1	10
1975	10	1	19	131.9	463.5	556	650.7	655.5	937.5	465.8	373	107.5	4371.4	364.3	12
1976	17.51	0.02	26.45	406.32	511.71	531.91	288.62	369.35	406.54	748.84	224.52	18.33	3550.12	295.8	12
1977	8.21	4	32.4	190.72	358.32	443.82	374.94	541.03	388.82	637.51	170.04	102.74	3252.55	271	12
1978	45.9	7	63.8	236.92	411.44	445.31	500.81	684.43	935.02	510.94	144.12	25.04	4010.73	334.2	12
1979	3.9	18.4	78.42	241.92	374.81	521.22	529.43	625.21	761.2	813.22	104.95	16.11	4088.79	340.7	12
1980	8.01	33.91	47.91	214.52	633.41	418.11	450.73	585.44	734.53	709.74	94.07	25.02	3955.4	329.6	12
1981	18.41	11.4	105.73	353.22	384.62	743.21	664.71	866.1	704.42	827.72	117.72	126.92	4924.18	410.3	12
1982	4.31	137.01	21.14	358.1	979.41	624.11	426.64	415.14	857.72	373.61	145.01	36.11	4378.31	364.9	12
1983	0	34.72	46.13	30.4	220.92	510.91	505.1	705.9	738.4	667.1	118.62	57.5	3635.7	303	12
1984	8.3	58.5	53	33.6	410.4	570.2	651.6	681.1	831.12	350.8	193.5	15.1	3857.22	321.4	12
1985	6	25.5	74.3	167.1	306.2	512.8	575.9	833.8	529.5	417.2	242.1	25.2	3715.6	309.6	12
1986	21.81	193.41	34.5	208.9	534.2	626.9	623.9	515.5	376.3	773.2	267.8	3.1	4179.52	348.3	12
1987	1.5	0	44.6	173.2	235.1	479.1	966.1	447.6	889.9	393.8	148.2	149	3928.1	327.3	12
1988	68.7	18.8	31.4	124	212.3	583.1	685.7	809.1	1075.8	489.8	128.4	100.9	4328	360.7	12
1989	59.1	73.2	22.1	122.8	738.1	904.3	534.7	679.2	893.5	570.2	311.4	61.3	4969.9	414.2	12
1990	0	52.1	127.7	397.6	645.4	804.8	526.2	491.6	912.1	1018.9	289.4	27.3	5293.1	441.1	12
1991	26	0.1	10.6	230.1	210.2	768.4	268.3	497.7	581.9	664.2	98.1	173.8	3529.4	294.1	12
1992	11	5.5	100	293.5	239.3	852.9	501	416.4	824.2	528.7	434	0	4206.5	350.5	12
1993	68.6	17		118.8	636.1	378.2	274.6	760.4	749.1	515.3	58.9	13.3	3590.3	326.4	11
1994	5.3	17.7	68.6	148.6	619.7	434.8	436.6	568.3	658	874.3	538.9	70.9	4441.7	370.1	12
1995	11.3	43.1	26.5	431.5	649.9	765.6	780.9	616.3	800.4	511.5	239.8	210.4	5087.2	423.9	12
1996	15.4	0	184.5	396.7	901.7	818.4	701.3	687.6	646	505.1		0	4856.7	441.5	11
1997	3.3	57.72	106.26	473.11	516.03	401.74	379.72	447.34	716.53	445.22	624.1	41	4212.07	351	12
1998	0.02	0	5.81	0	55.52	908.81	518.25	753.43	904.31	559.02	249.91	0	3955.08	329.6	12
1999	0	53.64	258.1	550.9	356.92	821.11	436.62	676.51	610.43	757	63.41	14.22	4598.86	383.2	12
2000	0	40.44	47.03	119.31	811.01	615.93	730.91	928.43					3293.06	411.6	8
2001	65.51	6.92	167.05	110.92	683.2	334.73	655.82	502.42	555.02	784.13	85.15	63.31	4014.18	334.5	12
2002	0.3	0.33	11	404.11	364.43	421.54	465.03	590.73	956.61	701.82	141.62	5.9	4063.42	338.6	12
2003	10.4	10.8	79.21	50.81	582.7	884.2	732.01	720.11	1163.4	707.81	212.41		5153.86	468.5	11
2004	11.1	50	109.91	105.73	628.14	480.5	740.2	540.11	729.2	1096.91	75.51		4567.31	415.2	11
2005	17.9	1.41	148.62	258.93	371.71	870.4	879.32	847.8	944.7	1093.11	200.3	0.71	5634.91	469.6	12
2006	20.41	0	105.51	389.21	628.12	815.72	514.7	666.42	760.6	774	309.41	0	4984.1	415.3	12
2007	9.6	1.3	106.9	199.41	785.6	522.31	516.1	904.12	671.82	779.8	68.51		4565.47	415	11
2008	3.01	116.8	128.82								0	0	248.63	49.7	5
2009	10.2	22.81	58.41	30.02	556.52	1082.51	467.21	726.81	604.5	1066.71	145.5	11	4782.2	398.5	12
2010	55.4	23.2	44.11	179.51	683.9								986.12	197.2	5
2013						436.6	669.3	727.2	597.5	990.3	288.6	11.1	3720.6	531.5	7
2014	3.1	1.3								934.5	123.1	0	1062	212.4	5
2015	0	13	142.4	126.7	360								642.1	128.4	5
2016	0	23.5	122.5	0	329	0	55.5	35.5	109	789.1	79.2	8.1	1551.4	129.3	12
2017	0	0	618.1	713.5	230.5								1562.1	312.4	5
MÍNIMA	0	0	0	0	55.52	0	55.5	35.5	109	173.4	0	0	248.63	49.7	5
MÁXIMA	74.9	193.41	618.1	713.5	979.41	1175.6	1108.1	928.43	1163.4	1167.73	624.1	257.23	5634.91	535.9	12
MEDIA	15.7	26.7	95.3	223.9	511.7	625.1	532.4	607.2	715.3	669.1	189.3	45.4	3912	350.1	11.1
DESV.ST	19.5	35.6	95.1	144.3	205.6	220.7	182.8	164.3	178.6	229.6	121.3	58.6	1097.3	83.7	2.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1947									62.25				62.25	62.2	1
1951		130.6	144.6	128.6	119.1	115.8	116.3	116.1	102.2	93.3	100	105	1271.6	115.6	11
1952	124.5	106.3	29.5										260.3	86.8	3
1965												70.7	70.7	70.7	1
1966	130.5	143.6	164.3	143	138.6	155.9	167.5	168.1	185.1	138.6	95.1	106.2	1736.5	144.7	12
1967	139.5	151.7	163.9	157	154.1	139.1	137	135.6	143.1	134.6	123.1	103.5	1682.2	140.2	12
1968	120.2	141.1	164.5	155.2	163.5	173.6	143	189.8	161.6	150.6	105.9	117.7	1786.7	148.9	12
1969	125.8	141.1	158.1	151.1		162	166.22	143.6	178.2	174	105	101.9	1607.02	146.1	11
1970	127	147.5	184.2	168.3	155.7	171.7	148.1	166.1	128.8	145.8	126.4	118.3	1787.9	149	12
1971	126.52	137.65	181.43	167.32	163.92	118.42	139.95	140.31	136.2	139.21	114.7	106.47	1672.1	139.3	12
1972	119.1	128.9	155.1	156.1	144.4	138.8	133.1	117.2	116.6	121.5	114.7	106.7	1552.2	129.3	12
1973	131.8	142.3	157.6	145.9	124	111	127.7	111.2	112.5	112.5	109.8	101.4	1487.7	124	12
1974	105		124.7	125.3	141.5	104.5	111.8	125.9	104.6	99.6	100.9		1143.8	114.4	10
1975	133.6	140.1			15.2	104.5	104.6	97.2	89.3	86.6	80.6	96.9	948.6	94.9	10
1976	117.02	127.13	120.74	120.5	140.74	78.08	105.5	114.37	92.06	100.34	84.78	104.12	1305.38	108.8	12
1977	124.29	124.97	160.65	138.25	119.62	113.72	141.16	107.36	98.23	114.03	101.82	97.54	1441.64	120.1	12
1978	109.9	128.91	155.47	122.13	131.28	128.22	108.4	128.52	108.68	89.26	109.29	87.44	1407.5	117.3	12
1979	115.32	135.15	144.63	144.78	137.16	115.93	135.03	96.76	93.66	116	106.82	108.56	1449.8	120.8	12
1980	123.93	132.89	153.61	141.28	145.11	113.27	125.43	111.86	97.7	129.09	102.73	105.72	1482.62	123.6	12
1981	123.57	145.14	150.66	149.26	127.88	114.25	123.07	121.69	123.73	106.83	113.41	116.55	1516.04	126.3	12
1982	117.3	132.12	134.15	107.98	131.94	116.16	134.12	138.73	130.33	117.78	111.77	100.18	1472.56	122.7	12
1983	131.16	121.77	167.1	139.04	132.27	123.17	130.4	145.6	121.29	120	100.98	95.7	1528.48	127.4	12
1984	120.87	134.57	156.34	139.76	119.43	128.87	123.34	129.48	101.07	107.25	98.1	92.51	1451.59	121	12
1985	116.2	134.91	151.73	130.82	134.31	127.16	121.43	131.57	126.36	110.49	99.54	89.63	1474.15	122.8	12
1986	113.44	107.97	145.73	139.43	122.05	124.82	151.73	123.61	113.46	127.86	112.62	105.03	1487.75	124	12
1987	132.77	145.24	167.9	149	132.74	128.61	122.24	121.58	126.5	130	111	100.03	1567.61	130.6	12
1988	116.66	139.38	150.52	140.66	140.23	124.44	137.44	104.95	117.83	109.78	98.71	87.08	1467.68	122.3	12
1989	110.55	131.14	150.84	167.8	136.59	122.16	128.25	131.05	90.92	130.28	126.21	120.61	1546.4	128.9	12
1990	107.54										102.37	119.86	329.77	109.9	3
1991	123.7	147.68	165.55	130.54	147.05	128.45	136.88	140.57	123.06	135.79	139.89	123.9	1643.06	136.9	12
1992	131.46	138.69	166.21	166.45	153.78	145.33	134.38	137.67	130.5	137.49	132.1	131.18	1705.24	142.1	12
1993	144.42	147.45		154.62	167.95	131.4	141.04	146.79	113.02	136.31	130.91	137.44	1551.35	141	11
1994	150.2	135.63	152.72	140.03	129.84	126.02	152.46	137.06	133.19	143.26			1400.41	140	10
1995	128.74	122.69	163.04	132.9	139.6	123.33	140.15	124.14	138.24	134.61	150.77	145.18	1643.39	136.9	12
1996	129.04	123.56	142.11	145.06	129.06	134.03	137.59	116.04	129.58	140.81		119.05	1445.93	131.4	11
1997	143.08	149.39	152.72	150.99	159.93	144	154.9	157.44	139.34	146.46	157.97	56.89	1713.11	142.8	12
1998	113.95	142.37	179.54	166.75	169.9	127.82	136.19	140.3	107.66	120.46	130.8	143.6	1679.34	139.9	12
1999	146.24	134.78	156.14	140.67	142.08	126.5	130.94	121.02	110.08	119.68	136.51	148.08	1612.72	134.4	12
2000	45.52	145.63	152.7	144.51	137.11	126.13	130.34	129.59					1011.53	126.4	8
2001	163.78	150.08	165.66	72.46	150.04	131.68	146.74	146.2	144.71	148.45	145.5	149.88	1715.18	142.9	12
2002	150.45	134	153.02	133.54	133.79	133.13	133.9	138.4	124.98	147.73	153.02	139.69	1675.65	139.6	12
2003	142.4	141.93	168.62	141.2	133.92	136.88	144.59	149.25	143.42	130.68	106.47		1539.36	139.9	11
2004	116.38	132.47	144.33	152.04	141.2	128.78	145.28	140.44	137.18	155.69	109.54		1503.33	136.7	11
2005	113.88	121.82	136.66	133.29	125.28	131.06	132.45	126.67	129.77	106.73	118.1	15.29	1391	115.9	12
2006	106.49	130.15	165.93	143.65	136.78	131.07	128.35	142.72	134.42	124.54	98.51	27.56	1470.17	122.5	12
2007	100.22	98.12	129.81	131.29	138.62	103.38	109.25	127.23	101.49	96.53	98.66		1234.6	112.2	11
MÍNIMA	45.52	98.12	29.5	72.46	15.2	78.08	104.6	96.76	62.25	86.6	80.6	15.29	62.25	62.2	1
MÁXIMA	163.78	151.7	184.2	168.3	169.9	173.6	167.5	189.8	185.1	174	157.97	149.88	1787.9	149	12
MEDIA	123.6	134.5	152	141.7	136.8	127.7	133.8	131.9	121.5	125.1	114.1	105.3	1389.9	125.5	10.8
DESV.ST	18.3	11.8	24	17.6	23.5	17.6	14.5	18.7	23.5	19.6	18.3	28.6	418.8	18.5	2.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					32.5	30.5	33.1	33.1	32					32.2	5
1945	32.5	32.9	34.2	34.8		32.4	32.7	32.3	32.3	32.3	33.2	32.5		32.9	11
1946	33.1	33.6	34.2	34.2	34.6	34.5	32.3	33.2	33.5		33.9	32.7		33.6	11
1947	32.6	33.2	34.2	33.8		32.7	31.4	31.9	32.1	32.6	33.1	32.1		32.7	11
1948	31.3	33.1	32.9	33.5	32.1	31.1	31.5	31.8	30.8	30.2	31.2	31.1		31.7	12
1949	31.3	32.4	31.3	32.3	32.4	30.8	30.9	31	30.4	29.2	29.8	30.9		31.1	12
1950	31.5	31.8	31.7	31.1	31	31	31.2	31.3	30.7	28.7	30.9	31.4		31	12
1951	30.5	32.4	32.6	32.6	31.9	31	30.7	31.4	30.7	31.3	31.4	32.1		31.6	12
1952	32.9	32.8	33.5	32.8	32	32	31.8	31.5	31.4	31	31.2	31.5		32	12
1953	32.1	32.9	33.5	33.5	32.3	31.4	31.4	31.7	31.1	30.2	31.5	32		32	12
1954	33.3	33.8	35.3	34.6	32.2	31.3	31	31.7	30.7	30.5	31.7	31.8		32.3	12
1955	32.3	34.4	33.2	33.1	32.9	31.1	30.9	31	30.4	31.1	30.8	30.6		31.8	12
1956	29.6	32.1	32.5	33	31.9	30	30.5	31.2	30.1	30.4	30.4	30.6		31	12
1957	31.5	33.2	33.7	32.4	32.5	31.6	31.9	31.8	30	30.2	31.6	32		31.9	12
1958	32.2	33.6	35.9	35	32.3	31.1	32.6	32.5	32.5	31.9	32.1	32.9		32.9	12
1959	33.3	34.7	34.5	33.7	32.8	31	31.8	31.3	31.6	29.9	31.5	31.7		32.3	12
1960	32.9	33.5	33.5	33.5	32.6	31	30.7	30.9	31.2	29.9	30.8	31.1		31.8	12
1961	32.2	33	34	33.5	32.3	31.2	30.9	31.6	30.4	30.7	29.4	31.6		31.7	12
1962	32.4	33.5	33.8	32.8	31.6	30.2	31.2	30.8	30.7	30.5	30.9	31.8		31.7	12
1963	32.1	32.3	33.1	32.6	31.5	30.9	30.8	31.9	29.1	31.5	30.4	31.8		31.5	12
1964	32.3	33	33.7	32.2	31.4	29.7	30.2	30.7	30.2					31.5	9
1965				34	33.9	32	33.2	32.5	32.5	32.4	33.2	34.3		33.1	9
1966	35.1	35.5	35.6	34.5	33.1	31.5	32.3	32.6	31.8	31.7	32.3	33.1		33.3	12
1967	34.5	35.1	34.7	34.2	33.1	31.3	32.3	32.3	30.9	32.1	32.6	32.9		33	12
1968	33.5	33.6	34.8	34.5	32.4	31.2	32.3	32.5	32.2	32.1	32.8	32.9		32.9	12
1969	33.8	34.5	34.8	35.1		32.7	33.4	31.5	32	32.4	33.7	32.9		33.3	11
1970	33.7	34.8	35.4	35.6	34.7	33.4	32.6	32.3	31.2	32.1	32.1	33		33.4	12
1971	33.5	34.3	34.7	34.2	33.5	32	32.4	31.4	31.2	31.8	31.8	32.7		32.8	12
1972	33.4	33.8	34	34.2	33	31.9	33.2	32.8	32.6	32.8	32.9	33.3		33.2	12
1973	33.7	34.5	35.1	34.9	33.2	31.7	32.2	31.9	31.6	31.2	32.7	31.6		32.9	12
1974	32.5		33.1	33.6	32.7	31.4	32.1	32.4	31.5	32.2	32.9			32.4	10
1975	33.6	34.4	29.6	30.5	29.7	32.1	30.8	31	30.4	30.5	31.1	30.5		31.2	12
1976	31.6	32.2	32.4	32.4	32.9	30.9	33.4	32.4	32.1	31.9	31.8	32.4		32.2	12
1977	32.9	33.9	34.7	34.4	33	31.9	33.2	32	31.8	31.7	31.9	31.8		32.8	12
1978	31.9	34.1	34.4	33.8	33.8	32.1	31.3	32.3	30.4	31.4	32	32.8		32.5	12
