COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7081 
 NOMBRE    : IXCAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.83333333 ° 
 LONGITUD  : -91.06666667 ° 
 ALTITUD   : 200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	187.8	67.1	22.3	43.1	93.8	686.5	729.9	278	500.4	144.2	438.9	137.2	3329.2	277.4	12
1977	27	131.5	9.2	67.2	236.21	551.8	335.6	421.3	432.2	162.2	254.5	219.9	2848.61	237.4	12
1978	50	78	358.4		168.3	539.4	621.7	664.3	508.8	214.5	183.2	122.3	3508.9	319	11
1979	51.91	88	42.6		171.2	503.3	574.3	600	703.2	371.31	129.9	264.3	3500.02	318.2	11
1980	167.1	55	21.1	200.9	141.4	743.3	671.7	534.5	584.6		214.4	204.2	3538.2	321.7	11
1981	51.6	241.8	68.9	133.7	117.9	917	662.2	607.6	654.8	537.1	80.6	325.1	4398.3	366.5	12
1982	96.7	38.9	57.1	2.5	335.21	307.2	550.4	351.7	708.3	390.4	66	112.9	3017.31	251.4	12
1983	55.8	81.1	186.2	40.7	12.8	384.1	795.8	607.1		389.8			2553.4	283.7	9
1987	49.52	42.34	200.31	128.51	12.52	677.3	739.91	514.73	532.64	75.34	214.2	134.6	3321.92	276.8	12
1988	165.86	152.32	54.15	82	130.81	835.71	521.4	862.64	736.8	494.62	79.47	95.87	4211.65	351	12
MÍNIMA	27	25.3	0.4	2.5	12.52	194.6	140	274.5	314.4	75.34	66	54.1	1467.3	183.4	7
MÁXIMA	214.1	241.8	358.4	332.32	335.21	917	899.7	862.64	736.8	911.6	438.9	325.1	4398.3	443.2	12
MEDIA	107.2	85.9	83.8	81.8	151.7	543.7	542.5	500.6	553.5	420.1	216.5	145	3233.3	289.7	11.2
DESV.ST	58.4	48.4	85.6	86.1	93.1	192.3	198.9	153.5	123.2	203.5	101.7	76.6	617	57.5	1.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966				106.2	115.3	106.1	127.1	127.5	105.2	88.9	64.8	49.8	890.9	99	9
1967	58.1	62.1	96.8	110.2	128.4	116	97.8	110.3	105.8	72.6	50.7	58	1066.8	88.9	12
1968	54.6	70.5	94.3	120.1	128	134.3	113.6	123.3	116.9	99.2	67.7	61.9	1184.4	98.7	12
1969	63.4	71.23	74.3	110.6	117.88	114.2					69.2	57.7	678.51	84.8	8
1970	56.6	61.6	99.6	121.1		113.5	125.8	131.5	100.7	88.2	54.6	78	1031.2	93.7	11
1971	65.1	81.13	129	125.92	153.36	130.07	116.38	125.72	106.91	102.03	88.01	62.1	1285.73	107.1	12
1972	73.1	83	124.6	135.2	133.3	121.3	117.8	122.1	127.3	107	87.7	66.5	1298.9	108.2	12
1973	63	64.3	106.1	112.5	129.4	127.4	139.9	140.6	119.5	84.2	68.5	64	1219.4	101.6	12
1974	66.8	72.2	112.1	121.8	122.7	98.8	118.6	133.6	107.6	75.2	72.9	56.7	1159	96.6	12
1975	60.3	84.3	118.8	118.9	133.3	135.2	124.2	123.8	101.2	92.9	60.2	47.9	1201	100.1	12
1976	51	69.9	124.9	122.5	121.7	111.2	113	116.2	114	84.6	50.5	41.9	1121.4	93.4	12
1977	60.4	61.7	117.1	95.2	137.6	107.6	117.4	125.8	118.9	92.9	73.5	69.8	1177.9	98.2	12
1978	66.8	68.6	99.2		137.2	140.5	121.6	135.5	116.5	97.1	70.4	66.2	1119.6	101.8	11
1979	61.1	75	95.4		131.4	108.1	127.3	114.2	106.8	96.9	63.8	53.6	1033.6	94	11
1980	67.7	68.8	92.1	80.7	138.6	129.3	156.6	134.9	114.8		65.5	57.5	1106.5	100.6	11
1981	51	98.7	99.9	102.4	136.2	123.6	108.4	121.7	107.6	79.4	56.7	76.1	1161.7	96.8	12
1982	70.7	93.4	114	121.5	148.8	103.5	98	130.7	110.2	105	71	55.3	1222.1	101.8	12
1983	55.2	50.6	106.7	103	128.2	134	123.1	137.2		95.7			933.7	103.7	9
1987	70.12	80.4			127.7	167.37	121.53	132.13	143.54	94.62	89.2	60.66	1087.27	108.7	10
1988	57.46	75.2	111.01	133.22	137.25	179.53	154.33	146.02	133.58	100.62	84.81	69.41	1382.44	115.2	12
MÍNIMA	51	50.6	74.3	80.7	115.3	98.8	97.8	110.3	100.7	72.6	50.5	41.9	678.51	84.8	8
MÁXIMA	73.1	98.7	129	135.2	153.36	179.53	156.6	146.02	143.54	107	89.2	78	1382.44	115.2	12
MEDIA	61.7	73.3	106.4	114.2	131.9	125.1	122.2	128	114.3	92.1	68.9	60.7	1118.1	99.6	11.2
DESV.ST	6.5	11.6	13.9	13.8	9.5	20.5	15.3	9.2	11.3	9.9	12	9.2	156.9	7.1	1.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								33.5	33.6	31.6	30	29		31.5	5
1966	27.3	29.3	30	33.5	34.6	32	32.9	33.3	32.5	31.4	28.4	26.6		31	12
1967	26.8	28.3	31	32.5	33.9	33.3	32	32.9	33.2	30.7	27.8	28.9		30.9	12
1968	26.9	27.6	29.5	33.7	34.3	33.4	32.2	32.3	32.7	30.9	29.9	28.1		31	12
1969	29.2	30.2	29.6	33.3	34.6	33.8					28.2	27		30.7	8
1970	27.1	26.8	30.8	34		32.5	31.7	32.2	31.3	31.2	26.5	27.6		30.2	11
1971	28	29.5	32	32.8	34.5	32.2	31.2	31.6	31.4	31	28.8	28.3		30.9	12
1972	28.7	28.8	32.9	33	33.3	32	30.5	30.8	31.9	31	30.7	27.2		30.9	12
1973	27.3	27.4	34.6	32.8	33.7	32	32	31.4	32.8	30	29.4	26.8		30.9	12
1974	27.9	28.1	31.2	32.4	33.5	31.2	30.8	31.3	31.8	28.1	28.2	27.3		30.1	12
1975	26.8	29.4	32.1	34.2	35.3	32.4	32	31.8	30.9	29.5	28.2	25.8		30.7	12
1976	24.6	26.3	31.3	32	33	31.4	30.7	31.6	31.6	30.2	26.9	26		29.6	12
1977	26.8	27.4	31.8	30.2	33.6	31.9	30.9	32	32	31.2	29.6	28.2		30.5	12
1978	26.6	27.5	29.1		33.8	32.2	31.2	31.5	31	30.3	29.6	28.5		30.1	11
1979	28.3	27.8	29.8		32.8	31.7	32.1	31.1	31.1	30.8	27.3	26.1		29.9	11
1980	28	28.1	32	29.8	34.2	31.5	32	35.8	31.7		27.5	25.3		30.5	11
1981	25.4	29.4	30.5	31.3	33.4	31.9	31.7	32.2	31.9	30.7	28.3	27.2		30.3	12
1982	28.8	30.4	32	34.7	34.4	32.8	31.5	32	30.7	30	28.8	27.7		31.1	12
1983	26.8	27.3	31.7	31.7	34.3	33.5	31.1	31.6		30.2				30.9	9
1987	26.8	28.8	30.5	29.9	33.5	32.9	31.1	31.3	32.5	28.7	28.2	27.7		30.2	12
1988	26.8	27.6	29.5	32.7	34.2	32.6	32.1	31.7	31.5	29.3	29.7	26.1		30.3	12
MÍNIMA	24.6	26.3	29.1	29.8	32.8	31.2	30.5	30.8	30.7	28.1	26.5	25.3		29.6	5
MÁXIMA	29.2	30.4	34.6	34.7	35.3	33.8	32.9	35.8	33.6	31.6	30.7	29		31.5	12
MEDIA	27.2	28.3	31.1	32.5	33.9	32.4	31.6	32.1	31.9	30.4	28.6	27.3		30.6	11.1
DESV.ST	1.1	1.1	1.4	1.4	0.6	0.7	0.6	1.1	0.8	0.9	1.1	1.1		0.5	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								36	36.5	36.5	34.5	35		35.7	5
1966	33	35	35.5	36.5	37.5	35.5	34.5	35.5	34.5	34	33	32.5		34.8	12
1967	32	32.5	34.5	34	38	37	34	34.5	35	34	33	32.5		34.2	12
1968	30.5	33	35.5	36.5	37.5	35.5	34	34.5	35	33.5	34	32.5		34.3	12
1969	32.5	33.5	37.5	37	38.5	37.5					32	33		35.2	8
1970	31.5	33.5	37.5	36.5		35.5	34	34.5	33	35.5	31.5	31		34	11
1971	31	34.5	36	40.5	37.5	34.5	33.5	34	34.5	33.5	32	31		34.4	12
1972	31.5	33	38.5	36	35.5	34	33	32.5	34.5	33.5	33	31		33.8	12
1973	32.5	35	39.5	40	39.5	34.5	34	34	35.5	32.5	32	30.5		35	12
1974	30.5	33.5	36	36.5	39.5	34	32.5	35.5	34.5	32	30.5	30.5		33.8	12
1975	31.5	33.5	35.5	39.5	38	35.5	35.5	33	33.5	32.5	31.5	29.5		34.1	12
1976	30.5	30.5	34.5	34.5	36.5	33.5	33	32.5	33.5	33	31.5	30.5		32.8	12
1977	31.5	33.5	37.5	37.5	36	38.5	32.5	33.5	34.5	34.5	33.5	32.5		34.6	12
1978	32.5	33.5	36		36.5	35.5	32.5	33	33	33.5	33	32		33.7	11
1979	34	33	36.5		35.5	38	34.5	34	33.5	34.5	34	31		34.4	11
1980	32.5	33.5	35.5	36.5	36.5	33.5	36.5	38.5	36.5		32	30		34.7	11
1981	32.5	35	36.5	33.5	35	34.5	34	33.5	33.5	33	31.5	32.5		33.8	12
1982	32	33.5	37	38.5	37.5	35.5	35	34.5	32.5	33	31.5	31.5		34.3	12
1983	33.5	33.5	38.5	38.5	37.5	38.5	32.5	34		32.5				35.4	9
1987	31.5	33.5	38	36.5	35.5	36.5	34	33.5	35	32.5	32.5	31.5		34.2	12
1988	33	32	35	36.5	37.5	37.5	35	35.5	35.5	31.5	34.5	30.5		34.5	12
MÍNIMA	30.5	30.5	34.5	33.5	35	33.5	32.5	32.5	32.5	31.5	30.5	29.5		32.8	5
MÁXIMA	34	35	39.5	40.5	39.5	38.5	36.5	38.5	36.5	36.5	34.5	35		35.7	12
MEDIA	32	33.4	36.5	36.9	37.1	35.8	33.9	34.3	34.4	33.4	32.5	31.6		34.4	11.1
DESV.ST	1	1	1.4	1.9	1.3	1.6	1.1	1.4	1.1	1.2	1.1	1.3		0.6	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								20.5	21.1	20.5	20.3	18.8		20.2	5
1966	17.2	18	18.6	21	21.7	21.6	21.3	21.1	21.4	20.9	18.3	16.6		19.8	12
1967	16.8	17.5	17.7	19.5	20.4	21	20.3	20.5	20.6	20.1	18.7	18.2		19.3	12
1968	17.8	16	17.1	18.9	17.7	15.8	15.3	15	15.6	15.2	13.4	12.8		15.9	12
1969	12.3	18.3	19.6	20.8	22.1	22					19.3	17.7		19	8
1970	17.6	16.7	19	20.9		21.2	20.8	20.7	20.8	20.8	17.4	17.9		19.4	11
1971	17.1	16.6	17.4	17.8	19.4	18.3	17.5	20.3	20.9	20.7	18.8	18.7		18.6	12
1972	18.1	17	17.3	20	20.7	21.5	20.6	20.2	20.2	20	20.4	17.5		19.5	12
1973	16.9	16.6	20	21.2	21.5	21.1	20.5	20.8	21.2	20.9	19.9	15.4		19.7	12
1974	18.4	16.7	18.6	18.7	20	21	20	20	20.8	19.4	18.2	17.5		19.1	12
1975	17.3	17.3	18.7	18.9	20.8	20.8	19.6	20.1	20.1	20.1	19	17.1		19.2	12
1976	16.3	15.6	17.5	18.4	20	20.8	20	19.6	20.2	20	18.9	17.9		18.8	12
1977	16.3	17.4	18.2	19.1	20.4	20.9	19.7	20.4	20.9	20.5	19	18.7		19.3	12
1978	16.2	16.1	18.2		21.1	20.7	20.5	20.5	20.9	19.9	20	18.6		19.3	11
1979	16.6	17	18.9		20.8	21.1	20.8	20.8	21.3	20.9	18.9	17.8		19.5	11
1980	17.4	17.5	18.4	19.5	21.6	21	20.7	20.8	21.1		19.3	17		19.5	11
1981	15.8	17.6	18.5	19.3	20.9	21.8	20.7	21.1	21	20.9	18.8	18.4		19.6	12
1982	17.9	18.2	18.4	20.1	21.3	22.1	20.9	20.7	21	20.4	19.1	18.4		19.9	12
1983	17.8	17.5	18.3	20.6	22.3	22.3	21	20.7		20.5				20.1	9
1987	15.3	17.6	18.9	18.7	20.5	22	21.3	20.8	21.3	19.1	18	18.5		19.3	12
1988	18.1	17.9	18.2	21.1	20.4	21.3	20.8	21.4	21.4	19.9	19.2	17.2		19.7	12
MÍNIMA	12.3	15.6	17.1	17.8	17.7	15.8	15.3	15	15.6	15.2	13.4	12.8		15.9	5
MÁXIMA	18.4	18.3	20	21.2	22.3	22.3	21.3	21.4	21.4	20.9	20.4	18.8		20.2	12
MEDIA	16.9	17.2	18.4	19.7	20.7	20.9	20.1	20.3	20.6	20	18.7	17.5		19.3	11.1
DESV.ST	1.4	0.7	0.7	1.1	1	1.5	1.4	1.3	1.3	1.3	1.5	1.4		0.9	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								19	19	15.5	18.5	16		17.6	5
1966	13	12.5	14	18	20	20	20	19	20.5	18.5	13.5	12		16.8	12
1967	11.5	12.5	14	16.5	17	19	19	19	18.5	18	16	14		16.2	12
1968	13.5	11	12.5	16	11	15	12	13	14	12.5	9	4		12	12
1969	10	15.5	16.5	18.5	20.5	20.5					15	14.5		16.4	8
1970	13.5	11	12	17		19	20	18	19	19.5	13.5	15		16.1	11
1971	13	11.5	13.5	13	16.5	13.5	12.5	18	19.5	18.5	16	16		15.1	12
1972	15.5	10	14.5	16	17.5	20	19	18.5	18.5	18	17.5	12		16.4	12
1973	13.5	10.5	17.5	17	18.5	18.5	19	19	19	18.5	17	11.5		16.6	12
1974	16.5	13	13	15.5	17.5	18.5	17.5	15.5	18.5	16	13.5	14.5		15.8	12
1975	14.5	13.5	15.5	15.5	19.5	18	17.5	18.5	17	18.5	13.5	15.5		16.4	12
1976	11.5	12.5	14.5	15.5	17.5	19.5	16	17	19	18.5	16	14.5		16	12
1977	11.5	13.5	13.5	14	17	18.5	18	19.5	19.5	18	15	13.5		16	12
1978	10	10	15		17.5	19.5	19	18	19.5	15.5	17	13.5		15.9	11
1979	13.5	13.5	10		18.5	20	19	19	19	18.5	16.5	14		16.5	11
1980	13.5	14	12.5	15.5	19.5	18.5	19	19.5	20		16	12		16.4	11
1981	11	14	13.5	16	17.5	20	19	19.5	20	19	16.5	15		16.8	12
1982	13.5	15	15.5	16.5	18.5	20.5	19	19	20	17	17	12		17	12
1983	15.5	14	15.5	16.5	18.5	20.5	19	18		17				17.2	9
1987	10.5	14.5	13.5	13.5	16.5	20	19.5	19	20	15.5	14.5	15		16	12
1988	13.5	15	13.5	16	16.5	20	19	19.5	20.5	17.5	15.5	14.5		16.8	12
MÍNIMA	10	10	10	13	11	13.5	12	13	14	12.5	9	4		12	5
MÁXIMA	16.5	15.5	17.5	18.5	20.5	20.5	20	19.5	20.5	19.5	18.5	16		17.6	12
MEDIA	12.9	12.8	14	15.9	17.7	19	18.1	18.3	19	17.4	15.3	13.4		16.2	11.1
DESV.ST	1.8	1.7	1.7	1.4	2	1.8	2.2	1.6	1.5	1.7	2.1	2.6		1.1	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								27	27.4	26	25.1	23.9		25.9	5
1966	22.2	23.6	24.3	27.2	28.1	26.8	27.1	27.2	27	26.1	23.4	21.6		25.4	12
1967	21.8	22.9	24.4	26	27.1	27.1	26.1	26.7	26.9	25.4	23.2	23.5		25.1	12
1968	22.4	21.8	23.3	26.3	26	24.6	23.8	23.6	24.2	23	21.6	20.5		23.4	12
1969	20.8	24.2	24.6	27	28.4	27.9					23.8	22.4		24.9	8
1970	22.4	21.8	24.9	27.4		26.9	26.2	26.5	26	26	22	22.8		24.8	11
1971	22.6	23	24.7	25.3	27	25.2	24.4	26	26.1	25.9	23.8	23.5		24.8	12
1972	23.4	22.9	25.1	26.5	27	26.8	25.6	25.5	26	25.5	25.5	22.4		25.2	12
1973	22.1	22	27.3	27	27.6	26.6	26.2	26.1	27	25.4	24.6	21.1		25.2	12
1974	23.1	22.4	24.9	25.5	26.8	26.1	25.4	25.6	26.3	23.8	23.2	22.4		24.6	12
1975	22	23.4	25.4	26.6	28	26.6	25.8	26	25.5	24.8	23.6	21.5		24.9	12
1976	20.5	21	24.4	25.2	26.5	26.1	25.4	25.6	25.9	25.1	22.9	22		24.2	12
1977	21.6	22.4	25	24.6	27	26.4	25.3	26.2	26.4	25.9	24.3	23.4		24.9	12
1978	21.4	21.8	23.6		27.4	26.5	25.9	26	26	25.1	24.8	23.6		24.7	11
1979	22.5	22.4	24.4		26.8	26.4	26.5	26	26.2	25.9	23.1	22		24.7	11
1980	22.7	22.8	25.2	24.6	27.9	26.2	26.4	28.3	26.4		23.4	21.1		25	11
1981	20.6	23.5	24.5	25.3	27.1	26.9	26.2	26.7	26.4	25.8	23.6	22.8		25	12
1982	23.4	24.3	25.2	27.4	27.9	27.4	26.2	26.4	25.9	25.2	24	23		25.5	12
1983	22.3	22.4	25	26.1	28.3	27.9	26	26.1		25.4				25.5	9
1987	21	23.2	24.7	24.3	27	27.4	26.2	26	26.9	23.9	23.1	23.1		24.7	12
1988	22.5	22.8	23.9	26.9	27.3	27	26.5	26.5	26.4	24.6	24.4	21.6		25	12
MÍNIMA	20.5	21	23.3	24.3	26	24.6	23.8	23.6	24.2	23	21.6	20.5		23.4	5
MÁXIMA	23.4	24.3	27.3	27.4	28.4	27.9	27.1	28.3	27.4	26.1	25.5	23.9		25.9	12
MEDIA	22.1	22.7	24.7	26.1	27.3	26.6	25.9	26.2	26.3	25.2	23.7	22.4		24.9	11.1
DESV.ST	0.9	0.8	0.8	1	0.6	0.8	0.8	0.9	0.7	0.9	1	1		0.5	1.8
