COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7050 
 NOMBRE    : EL PROGRESO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.70888889 ° 
 LONGITUD  : -93.4025 ° 
 ALTITUD   : 781 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	44.5	28	22	25	36.5	63	58		50.5	137	95	12	571.5	52	11
1970	31	24	8.5	33	72	27	85	116	97	66	47	4	610.5	50.9	12
1971	18.5	7.5	58.5	32	54.5	65.5	34.5	36.5	92	48	36	10	493.5	41.1	12
1972	87	35	20	112.5	33	67	60.5	19	43	32.5	61	112	682.5	56.9	12
1973	36.5	18	16	16	65	60	52.5	64	38.5	62	120	19	567.5	47.3	12
1974	6.5	43	5.5	20	65	65	56	38	125	80	80	25	609	50.8	12
1975	26	93	6.5	3		35	27.5	60.7	50	46.4		60.2	408.3	40.8	10
1976	58	60.9	10.5	20.9	60	55.9	54	67.5	30.5	40	29.2	24	511.4	42.6	12
1977	13	34	12.8	37	81.1	37	41	42.4	60	4.5	0	46	408.8	34.1	12
1978	0	20	47	6	40	38	36	41.3	35	40	33	6	342.3	28.5	12
1979	0	14	15		66.3	30	37	41.3	95	20	52	20	390.6	35.5	11
1980		42.1	0	26	30	49.3	80	80	60	60.4	40.8	4	472.6	43	11
1981	7	60	2	37	180	63	80	60	80	60	20	23.5	672.5	56	12
1982	40	73	21	60	60	81	75	40.5	100.3	50	40	2	642.8	53.6	12
1983	60	60.3	40	30	14	85	50.1	27	40	40		80	526.4	47.9	11
1984	94	20	40	0	25	80	75	20	80	90	12	40	576	48	12
1985	80	20	20	60		0	40	32	60				312	39	8
1986									11.6				11.6	11.6	1
1987									11.6		38	10	59.6	19.9	3
1988	70	45.5	39	36	80	20	48	80	80	81	60	60.4	699.9	58.3	12
1989	40.6	45	20	20	20	44	20	28	70	40	21	40	408.6	34	12
1990	36	20	43	48	65	48	40	35	60.6	40	60	42	537.6	44.8	12
1991		45	46	3.5	39	47	40	50	84	84	37	47	522.5	47.5	11
1992	40	26	5	62	40	50	30	40	67	13	19	35	427	35.6	12
1993	29	29	24	57	30	30	24	31	47	52	60	45	458	38.2	12
1994	52	44	30	13	10	29	28	49	20	20	16	26	337	28.1	12
1995	36	34	40	13	11	16	16	24	61	10	31	18	310	25.8	12
1996	26	15.5	24	15	24	52	40	32	81	10	55	26	400.5	33.4	12
1997	30	20	17	16	25	42	66	30	10	8	30	8	302	25.2	12
1998	11	13	0	0	0	7	20	11.4	20	11	11	14	118.4	9.9	12
1999	12	9	10	8	20	61	28	51	40	70	12	12	333	27.8	12
2000	25	6.2	11	12	15.4	6.1	28.2	47	31	19	13	15	228.9	19.1	12
2001	8	20	0	20	20	16	20	70	86	65	46	65	436	36.3	12
2002	10	17	18	0	22	63	60	30	42	10	64	30	366	30.5	12
2003	25	8	20	29	20	16	8	36.3	68.9	64.8	88.9	38.8	423.7	35.3	12
2004	40.8	33.7	12.2	20.2	18	25.2	15.5	38.6	30.1	30.1	43.6	35.7	343.7	28.6	12
2005	8	16.8	35.3	16	35.2	35	20.2	85.8	28.3	34.2	48	45.7	408.5	34	12
2006	40	85.6	15	48.8	70.7	30	15	30	19	35.6	30	15.2	434.9	36.2	12
2007	20	31	12	3	30	30.3	25	60	25	29	60.4	10	335.7	28	12
2008	40							16	25.8	25	30	20	156.8	26.1	6
2009	25	8	40.8	50	15	38	30.1	60.2	22	25.8	35.3	29	379.2	31.6	12
2010	15	15.1	15	15	10	25	20	17	10	40	15	20	217.1	18.1	12
2011	30	25	0	30	30	45	12	61	65.4	25	60	51.2	434.6	36.2	12
2012	30	25	46	30	30	45	12	61	65.4	28	4	60	436.4	36.4	12
2013	25.3	6	3	20	15	48	24	27	60	54	60	25	367.3	30.6	12
2014	20	23	20	70		45	35	25	285	55.5	25	6	609.5	55.4	11
2015	14	8	10	0	10	16	7	80	15	15	6	12	193	16.1	12
2016	10	15	8	0	12	7	15	15	10	10	8	10	120	10	12
2017	6	0	15	15	10	15	10	25	15	15	11	8	145	12.1	12
2018	10	6	20	20	10	10	16	12	15	15	15	10	159	13.2	12
2019	12	10	15	8	15	15	15	15	20	20	15	10	170	14.2	12
2020	15	10	8	8	10	40	5	15	15	15	10	10	161	13.4	12
2021	10	0	8		10	15	10	10	41.3				104.3	13	8
MÍNIMA	0	0	0	0	0	0	5	10	10	4.5	0	2	11.6	9.9	1
MÁXIMA	94	93	58.5	112.5	180	95	85	116	285	137	147	227	902.5	75.2	12
MEDIA	31.7	26.8	19.9	27.5	37.7	43.1	37.2	43.3	56.8	47.5	43.6	35.5	415.4	37.6	11
DESV.ST	22.2	20.4	14.3	26.6	32.4	22.7	21.9	22.7	46.9	32	30.1	34.2	184.6	15.3	2.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954				152.3	175	240.59	135.5	97.53	422.02	367	132.51	147	1869.45	207.7	9
1955	24.5	122	90	10.5	10	132.5	432	275.5	350.51	640	74.5	206.5	2368.51	197.4	12
1956	22.5	74	99	0.5	462.01	321.5	235	125.5	606	312	471	241.5	2970.51	247.5	12
1957	157.5	33.01	33	10.5	110	296	194	104	307.5	87	294	127.5	1754.01	146.2	12
1958	102.5	61.5	26	39	52	340.2	355.5	61	297	284.5		324.5	1943.7	176.7	11
1959	163	37	75	356.5		366.5	158	220.5	137	450.5	447	80.5	2491.5	226.5	11
1960	111	27.5	16	172.5	64.5	261.5	213.2	317.5	375	179	105.5	94	1937.2	161.4	12
1961	222	66.5	122	42.5	173.5	236	217	270	127.5	499.1	263.6	193	2432.7	202.7	12
1962	233	4.5	74.5	187	7	230.5	45.5	209.5	304	191	41.5	48.5	1576.5	131.4	12
1963	168.5								211	351.7	159.5	153	1043.7	208.7	5
1964	171.5	12.5	40.2	18.5	88				187.61	237.55	207.4	153.5	1116.76	124.1	9
1966									187.52	202.05	207.22	153.5	750.29	187.6	4
1967	165	88.62	28	9.01	118.11	236.01	103.71	336.5	422.2	347.8	72.73	301.05	2228.74	185.7	12
1968	170.51	180.71	57.72	70.62	43.13	223.42	145.85	292.02		282.01	210.11	81.01	1757.11	159.7	11
1969	137	80.5	85.51	46.5	88.5	199.5	292		499	490.53	258.6	29	2206.64	200.6	11
1970	144	80.4	28.5	62.5	321.5	237	503	525	720	332.5	144	16	3114.4	259.5	12
1971	75.01	7.51	168.11	47.01	93.52	275.23	165.55	236.61	464.1	161.51	209.04	44.65	1947.85	162.3	12
1972	210.3	67.1	26.5	124.5	77.5	405.5	263	102.01	197.5	150.1	305	188.51	2117.52	176.5	12
1973	130.2	55.9	19.1	51.1	154.6	349	234.5	553.6	175.1	598.5	167.5	45.5	2534.6	211.2	12
1974	27	123.1	18	95.5	130	219.6	253.5	97.5	510	305.5	278	64.5	2122.2	176.8	12
1975	98.1	175.2	9.1	5.5		67.8	42.5	158.3	304	300.6		132.3	1293.4	129.3	10
1976	175.6	153.1	31.8	61.4	244.5	225.4	141.3	244.4	103.9	158	153.3	184.5	1877.2	156.4	12
1977	61.9	147	45.8	66.7	106.1	126.1	91	174.7	227.8	10.5	0	62.2	1119.8	93.3	12
1978	0	66.4	88	11	186.8	226	333	214.1	188	109.4	49	6	1477.7	123.1	12
1979	0	14	49		112.2	219	110	250.3	512	111.6	208.6	77	1663.7	151.2	11
1980		192.6	0	61.7	74.6	289.4	198	253.5	281	312.5	211.8	9.5	1884.6	171.3	11
1981	14	133.6	4	49	388	252.7	420	397	394	277.5	55	45.6	2430.4	202.5	12
1982	107	289	51	129	146	253.2	207	94	457.3	138	121	6	1998.5	166.5	12
1983	160	135.3	60	52	28	233	195.6	158	226	246		307	1800.9	163.7	11
1984	158	62	70	0	67	138	307	50	150	90	56	126	1274	106.2	12
1985	153	40	44	109		0	60	32	289				727	90.9	8
1986									33.82				33.82	33.8	1
1987									36		81	34.5	151.5	50.5	3
1988	214	246	131	49	80	41	174	380	275	203	240.9	110.8	2144.7	178.7	12
1989	83.1	79.4	81.2	71.2	83.1	81.7	67.8	82	367	90	59.5	209	1355	112.9	12
1990	133.4	78.2	102	78	125	132	84	83	233.1	182	172	211	1613.7	134.5	12
1991		154	56	3.5	69	114	188	149	291	266	232	130	1652.5	150.2	11
1992	251	71	17	119	66	125	94.5	89.1	155.1	93.1	22	184	1286.8	107.2	12
1993	74	48	64	101	60	160	90	209	121	102	97	127	1253	104.4	12
1994	151	104	62	57.9	22	62	57	150	65.3	89	50.4	60	930.6	77.6	12
1995	109	80	46	36	34	73	111	79	219	36	78	111	1012	84.3	12
1996	120	34.5	53	44	74	148	78	120.7	327	77	123	99	1298.2	108.2	12
1997	85	105	23	37	53	111	160	67	89	62	130	23	945	78.8	12
1998	64	31.9	0	0	0	21	104.3	67.8	116	98	48	49	600	50	12
1999	48	37	23	14	28	266	217	276	366	313	43.5	49.3	1680.8	140.1	12
2000	40	20.3	11	26	92.4	30.6	69.6	158	283	156	32	82	1000.9	83.4	12
2001	58	60	0	51.5	62	42	73.8	181	313.1	126	162	158	1287.4	107.3	12
2002	65	121	57	0	26	239	140	61	132	25	216	126	1208	100.7	12
2003	75	20	62	31	71	78	48	155.9	349.8	164.1	309.7	114	1478.5	123.2	12
2004	125.5	132.7	27.4	51.3	91.9	132.4	60.6	102.8	240.9	148.2	94	114.2	1321.9	110.2	12
2005	8	72.1	43.3	24.1	73.2	185	151.8	202.1	180.8	143.4	124	158.2	1366	113.8	12
2006	181	156.4	27	56.8	169.9	159.1	82.9	118	104	257	66.8	97.2	1476.1	123	12
2007	113.2	77	30	3	50	79.3	98.4	193.1	119.7	249.3	109.5	30.1	1152.6	96	12
2008	192.6							66.1	226.2	180.1	48	46	759	126.5	6
2009	99.7	13	95.8	50	41	136.2	85.1	182.2	141.4	129.9	196.5	137.3	1308.1	109	12
2010	94	79.1	65.2	34	10	151.2	118	187	70	97	80	78	1063.5	88.6	12
2011	110	109	0	30	112.8	253	40.4	162	271.5	205	112	213.3	1619	134.9	12
2012	120	109	69	30	109	269	47	162	278.5	84	4	171	1452.5	121	12
2013	211.7	6	10	45	74	201.3	131	155	287	130	246	207	1704	142	12
2014	137	63	48	109		289	52	51	603	175.5	140	16	1683.5	153	11
2015	95	35.5	66	0	29	47	22	109	57	76	34	100	670.5	55.9	12
2016	104	84	21	0	12	39	56	83	55	58	19	56	587	48.9	12
2017	20	0	38	35	32	108	58	49	106	125	80	44	695	57.9	12
2018	60	9	36	53	19	50	53	85	82.3	48	102	54	651.3	54.3	12
2019	58	30	94	21	43	58	70	20	102	59	61	39	655	54.6	12
2020	36	29	17	8	38	121	10	50	93	124	62	38	626	52.2	12
2021	55	0	17		37	167	50	83.8	221.8				631.6	79	8
MÍNIMA	0	0	0	0	0	0	10	20	33.82	10.5	0	6	33.82	33.8	1
MÁXIMA	251	289	168.11	356.5	462.01	405.5	503	553.6	720	640	471	324.5	3114.4	259.5	12
MEDIA	110.7	79.1	48.4	55.2	93.3	176.6	147.5	167.5	252.2	199.9	140.6	111.3	1465.5	132.1	11
DESV.ST	62.9	60.8	35	58.7	87.3	97.3	107.1	111.6	151.1	136	101.3	76.3	641.3	52.7	2.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960												42.4	42.4	42.4	1
1961		73	134	151.9	174.7	143.8	154.8	121.7	139.7	103.9	106.6	82.9	1387	126.1	11
1962	88.5	108.4	159.8	137.1	159.3	90.5	109.1	117.9	128.4	93.9	79.2	51.1	1323.2	110.3	12
1963	82								59.6	99.5	47.3	80.7	369.1	73.8	5
1964	99.4	40.9	108		113.7				29.2	99.4	108.7		599.3	85.6	7
1966									32.33	94.85	108.48		235.66	78.6	3
1967	113.1	74.2	98	134.3	173.8	132.4	140.4	151	127	123.2	61	77.6	1406	117.2	12
1968	77	69.5	117.6	139.5	165.2	134.5	125.9	117.7		119.3	91.5	74.6	1232.3	112	11
1969	81.6	94	110.4	155.5	148.1	145.4	126.8		130.4	130.72	75.1	77.6	1275.62	116	11
1970	77.4	90.1	141.7	149.6	116.6	105.6	106			113.9	87.9	70.1	1058.9	105.9	10
1971		104.42	137.95	170.41			111.99	144.53	136.13	114.64	112.65	90.35	1123.07	124.8	9
1972	104.5	95.2	152.6	172.7	137.6	122.9	132.2	134.6	132.1	114	106.3	91.2	1495.9	124.7	12
1973	85.9	68.7	142.4	140	155.6	145.5	131.4	138.5	120.9	97.9	103.9	65.8	1396.5	116.4	12
1974	97.4	88.9	113.4	108.4	155.6	115.9	110.3	114.9	123	72.2	105.8	77.4	1283.2	106.9	12
1975	71.9	87.1	131.3					134	138.5	150.2			713	118.8	6
1976			66.9	113.2	159	139.1	136.2	125.9	111.6	117.1	108.3	115.2	1192.5	119.2	10
1977	59.3	82.8	126.6	102	144.4	129.2	112.4	97.9					854.6	106.8	8
1978		57.3	92	138.8	122.7	173.6	218.7	164	151.1	150.9			1269.1	141	9
1981			103.9	141.8					134.8	142.7			523.2	130.8	4
1982	67.2	95.7		126.9	113.4	112.7							515.9	103.2	5
1984	21.07												21.07	21.1	1
1985		70.1	94.72	83.51									248.33	82.8	3
1988			120.23	89.76	138.5	167.85	177.43	132.12	138.23	128.73	117.23	124.47	1334.55	133.5	10
1989	124.97	115.81	132.18	115.25	126.22	71.79	72.95	91.29	83.84	91.26	57.9	70.23	1153.69	96.1	12
1990	78.55	77.42	89.94	118.16	105.06	104.14	92.31	83.84	58.68	49.7	44.06	38.37	940.23	78.4	12
1991		84.74	135.15	146.26	139.92	102.35	134.88	109.74	91.29	106.32	86.7	102.25	1239.6	112.7	11
1992	86.75	63.65	94.15	109.04	106.42	125.99	105.85	108.92	93.03	116.5	57.13	116.82	1184.25	98.7	12
1993	98.89	110.62	108.78	111.31	121.02	109.26	121.36	80.09	76.8	100.12	80.53	104.08	1222.86	101.9	12
1994	79.31	85.13	105.23	74.61	66.1		119.31	115.85	66.39	61.16	81.33	79.05	933.47	84.9	11
1995	100.68	98.18	121.19	101.53	116.29	119.9	102.64	127.85	108.83	103.93	90.47	92.1	1283.59	107	12
1996	94.89	69.07	78.93	105.13	101.2	85.64	91.11	100.01	88.23	114.2	82.84	119.52	1130.77	94.2	12
1997	97.16	121.11	111.32	111.18	126.44	126.65	109.61	106.91	110.4	114.12	100.7	100.65	1336.25	111.4	12
1998	87.38	80.02	51.03	84.52	74.76	73.67	57.99	55.91	87.5	61.05	58	102.99	874.82	72.9	12
1999	57.23	54.77	62.48	86.23		93.79	128.57	103.8	89.79	103.31	70.18	58.5	908.65	82.6	11
2000	50.94	39.88	71.83	61.89	45.38	81.85	68.39	45.83	45.25	36.81	44.82	78.72	671.59	56	12
2006	109.14	110.25	110.36	86.78									416.53	104.1	4
2007					150.45								150.45	150.4	1
2009												100.32	100.32	100.3	1
2010	84.99	108.25	78.77	92.77	82.94	68.53	71.72	39.85	72.11	98.93	91.29	65.37	955.52	79.6	12
2011	88.53	77.07	85.63	110.17	103.8	78.98	54.05	68.89	62.99	62.34	92.22		884.67	80.4	11
2012	77.34	62.74	106.92	142.29	126.55	47.84	109.7	104.72	62.6	96.2	100.11	97.31	1134.32	94.5	12
2013	76.19	112.49	133.24	115.24	89.82	69.61	88.12		73.43	74.97	41.88	72.66	947.65	86.2	11
2014	44.11	71.3	98.46	111.86		40.86	93.33	95.02	44.94				599.88	75	8
2021									34.5				34.5	34.5	1
MÍNIMA	21.07	39.88	51.03	61.89	45.38	40.86	54.05	39.85	29.2	36.81	41.88	38.37	21.07	21.1	1
MÁXIMA	124.97	121.11	159.8	172.7	174.7	173.6	218.7	164	151.1	150.9	117.23	124.47	1495.9	150.4	12
MEDIA	82.7	83.6	109.1	118.3	124.5	108.7	113.4	108	93.6	101.7	83.9	84	886.5	97.7	8.8
DESV.ST	21.2	20.9	25.9	27.2	31.8	33.2	33.8	30	36.1	26.8	22.8	21.9	441.2	26.9	3.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960												26.1		26.1	1
1961	24.1	28	33.1	34.2	34.9	33.1	32	31.8	32.3	28.6	28.6	28.6		30.8	12
1962	27.5	31	31.6	30.8	32.2	33.1	31.9	32.9	32.1	31.1	27.9	27.2		30.8	12
1963	27.4								29.8	29.5	27.3	26.5		28.1	5
1964	23.6	29.5	31.1	32.3	34.2				29.8	29	24.8	23.8		28.7	9
1966									29.7	28.9	24.5	23.8		26.7	4
1967	23.6	24.4	28.7	33.1	33.4	32.2	30.5	31.3	30.4	27.4	27	26.6		29	12
1968	24.6	24	25.8	32.1	33.8	34.2	30.7	30.7		27.9	27.8	25.6		28.8	11
1969	25.3	27.5	28.7	32.8	33.8	33.6	31.9		28.8	28.7	25	27.2		29.4	11
1970	23.9	23.8	29.8	35.2	31	31	30	31.2	29.6	28.3	24.9	26.3		28.8	12
1971	26.2	30.2	30.2	32.7	34.2	31.4	29.7	28.1	30.8	30	28.6	27.7		30	12
1972	27.4	27.1	32.1	35.1	33.3	31.1	30.8	30.6	30.4	30.2	29	26.8		30.3	12
1973	25.4	26	33.5	32.7	33.3	33.2	31.4	30.2	31.5	28	29.1	25.6		30	12
1974	27.9	27.1	31.5	31.2	35	33	30.9	31.6	30.2	27	28.3	26.7		30	12
1975	25.2	28.5	33.1			27.6	27.2	32	32.5	29.8		27.6		29.3	9
1976	26.9	26.5	27.6	32.9	33	33.7	32.4	31	30.6	28.5	24.1	22.7		29.2	12
1977	25.1	22.7	30.5	29.1	34.9	31.7	29.8	30.7	30.8	29.9	28.8	28.5		29.4	12
1978	27.5	28.9	32.1	31.7	32.4	34.8	33.7	33.6	33.6	31.5	27.4	27		31.2	12
1979	27.3	26.6	28.9		34	30.9	31.8	30.6	30.1	30.8	29.8	28.2		29.9	11
1980		29.9	31.7	32.1	34.8	32.4	31.8	32.2	31.7	31.3	28.4	26.7		31.2	11
1981	28.3	29.4	33.3	35.2	37.9	34.5	34.5	34.5	34.2	30.6	26	26.5		32.1	12
1982	29.6	30.3	29.5	35	33.5	33.6	31.6	31.9	32.2	29.3	27.6	26.6		30.9	12
1983	25.4	30.8	31.3	34.5	34.4	33.9	32.5	31.5	27.6	27.6		28.8		30.8	11
1984	25	27	31.2	31.6	29.4	30	30.3	29.7	30.6	31	30.1	29.1		29.6	12
1985	29.2	30.1	29.8	30		29.8	26.8	26.6	28.4					28.8	8
1986									32.6					32.6	1
1987									32.6		28.9	27.1		29.5	3
1988	24.8	27.3	27.6	32.3	32.2	30.8	31.8							29.5	7
1989											26.6	27.1		26.9	2
1990	27	28.5	29.3	29.6	28.6	29.1	26.2	29.9	29.6	28.7	27.1	26.5		28.3	12
1991		25.4	27.6	30.3	29.3	29.1	30.1	29.7	28.7	28.6	27.1	25.3		28.3	11
1992	24.1	24.6	24.7	26.1	24.9	25.8	26.3	30.8	29.4	29.6	28.1	27.5		26.8	12
1993	27.5	30.1	29.3	31.8	30.5	29.9	28.7	29.4	29.7	29.9	30	28.7		29.6	12
1994	28.1	29.5	30.7	30.4	31.6	31.2	32.1	30.7	30	29.4	30.3	30.7		30.4	12
1995	30.6	31	31.8	29.7	30.2	31.4	30.3	31.5	31	30.6	30	30.2		30.7	12
1996	28.8	30.2	29.2	29.9	30.1	30.1	29.6	30.2	30.1	30.1	27.9	27.5		29.5	12
1997	29.2	30.6	30.6	31	31.5	30.8	30.7	31.3	31.4	30.5	30.1	29.6		30.6	12
1998	28.4	28.5	28.5	27.3	26.5	28.5	28.4	30.1	29.1	29.5	30	30		28.7	12
1999	30	30.6	30.5	31.2	31.3	29.7	30.1	29.7	29.3	28.8	29.4	29.3		30	12
2000	29.7	29.6	30.4	30.1	30	29.6	29.7	29.4	29.1	29.7	29.5	29.2		29.7	12
2001	29.1	29.1	30.7	30.7	30	30.2	30.3	31.6	30.8	29.3	30.1	29.5		30.1	12
2002	29.8	29.9	30.5	32.7	33.3	30.6	30.9	30.8	30	31.1	29.5	29.4		30.7	12
2003	30.2	31	31.2	33.3	34.5	31.4	31.3	31.4	30.4	31	30.4	30		31.3	12
2004	30.3	30.7	30.7	31.5	31.4	31.1	31.8	32	30.7	30.8	30.9	30.3		31	12
2005	30.1	31.1	31.5	31.5	31.6	30.8	30.2	31.3	31	30.7	31.1	30.1		30.9	12
2006	29.7	30.6	31	31.7	31.2	31.4	31.1	31.5	31.4	30.8	30.4	29.5		30.9	12
2007	29.5	31.2	31.3	31.7	31.6	32.3	31.7	30.9	31.5	30.5	30.6	30.6		31.1	12
2008	30.3							32.4	30.3	30.5	31.3	30.9		31	6
2009	30.2	31.3	31.3	32.7	32.3	31.3	32	30.9	32.2	32	30.7	31		31.5	12
2010	29.1	31.3	31.6	32.3	32.6	31.2	31.7	30.6	31.2	32.4	30.3	29.9		31.2	12
2011	28.7	29	30.6	33.7	34.2	32.9	32	32.1	32.4	30.4	30.6	26.3		31.1	12
2012	28.9	29.2	30.9	33.7	34.2	32.9	32	32.2	32.5	31.7	31.3	30.8		31.7	12
2013	29.9	31.7	31.3	32	31.3	32.1	31.9	32.6	31	32.5	30.7	29.6		31.4	12
2014	24.4	30.1	31.9	32.5		31.6	33	32.5	31.3	31.1	30.7	31.3		30.9	11
2015	29.5	30.8	31.2	32.9	32.6	32.4	32.4	32.6	31.3	31.7	32	31.6		31.8	12
2016	31	31.1	31.8	31.8	33.1	32.1	32.1	32	31.9	31.6	32.3	31.6		31.9	12
2017	31.5	32.9	32.6	33	33.4	31.4	31.9	32	31.5	31.6	31.6	31.1		32	12
2018	30.6	31.9	32.1	32.7	32.8	31.9	31.8	31.7	31.3	31.7	31.5	31.5		31.8	12
2019	32.1	32.5	32.1	32.7	32.8	31.7	32.3	32.8	32.4	31.9	32.2	32.3		32.3	12
2020	32.3	32.2	32.8	33.4	32.1	32.2	32.2	31.6	31.6	31.4	31.8	31.8		32.1	12
2021	31.6	31.8	32.3	32.6	31.9	31.6	32.2	31.9	31.2					31.9	9
MÍNIMA	23.6	22.7	24.7	26.1	24.9	25.8	26.2	26.6	27.6	27	24.1	22.7		26.1	1
MÁXIMA	32.3	32.9	33.5	35.2	37.9	34.8	34.5	34.5	34.2	32.5	32.3	32.3		32.6	12
MEDIA	28	29.2	30.6	32	32.3	31.5	31	31.2	30.8	30.1	29.1	28.4		30.2	10.6
DESV.ST	2.4	2.4	1.8	1.8	2.2	1.7	1.7	1.3	1.3	1.4	2.1	2.2		1.5	3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960												34.5		34.5	1
1961	30.5	35	39	41	41.5	37	34	34	35	33	35	36		35.9	12
1962	38	38	40	39	40	38.5	34	36.5	36	34.5	34	30		36.5	12
1963	35.5								35	32	34	35		34.3	5
1964	34	36.5	38	40	41				34	38	32	33		36.3	9
1966									34	38	32	33		34.2	4
1967	32	34	35	39	39	38	33	34	36	33	33	33		34.9	12
1968	29	31	35	37	39	39	35	36		32	33	32		34.4	11
1969	33	33	36	38	41	40	39		33	34	31	34		35.6	11
1970	31	36	38	40	38	37	32	34	32	34	32	29		34.4	12
1971	35	39	38	42	41	35	32	32.5	39	33	34	32		36	12
1972	32.5	33	37	39.5	37	34	38	33	32.5	35	33.5	32		34.8	12
1973	32.5	35	38	39	39	38	34	33	35	32.5	32	31		34.9	12
1974	32.5	34.5	37	37	42.5	40	36	36	32	32	32	30		35.1	12
1975	32	34	40			31	31	38	37.5	39		32.5		35	9
1976	32.5	32	35	37	38	39	36	36	35	35	31	32		34.9	12
1977	33	32	39	38	38	36	33.5	34	36	37	35	33		35.4	12
1978	34	32	37	38.5	37	39.5	37	38	40	38	32	37		36.7	12
1979	35	35.5	37		43	39	37	35	32	35	33	32		35.8	11
1980		35	39	39	39	38	35	36	36	39.5	38	30		36.8	11
1981	36	39	41	40.5	42	38	37	37	39.5	36.5	29	30		37.1	12
1982	33	37	37	38.5	40	37	39	35.5	35.5	35	32	32		36	12
1983	33	35	36	40	41	39	35	35	33.5	33.5		32		35.7	11
1984	32	31	39	39	39	34	36	33	33	36.5	32	32		34.7	12
1985	35	35	34	35		33	31	32	32					33.4	8
1986									36					36	1
1987									36		34.5	34		34.8	3
1988	33.5	35.5	35.5	43	38	34	38							36.8	7
1989											28.5	30		29.2	2
1990	29	38	31.5	32	31	31	32	33	33.5	32	30	30		31.9	12
1991		30	38	39	37	34	35	33	32	33	32	30		33.9	11
1992	29	28	29	30.5	28.5	29	32	33	32	32	31	29		30.2	12
1993	31	34	33	35	33	33	33	32	34	35	33	33		33.2	12
1994	32	32	33	32.5	34	33	36	33.5	33	32	33	33		33.1	12
1995	34	34	36	33	33	35	33	34	34	33	33	34		33.8	12
1996	34	34	34	33	33	34	33	33	33	33	32	32		33.2	12
1997	33	34	33	33	33	33	33	34	34	33	32.5	33		33.2	12
