COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7348 
 NOMBRE    : INDEPENDENCIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ESCUINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.34833333 ° 
 LONGITUD  : -92.57833333 ° 
 ALTITUD   : 112 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	90	101.9	173	491	665.5	1037.5	1163	1004.7	1462.03	1150.5	453.02	106	5069.1	489.8	12
MEDIA	14.8	17.9	38.7	146.2	383.5	577.7	499.9	543.9	698.5	433.8	94.8	18.6	3111.2	295	10.4
DESV.ST	23	29.7	49.1	128.4	147.3	198.8	253.3	200.8	257.1	301.5	100.8	24.6	1167.1	97.3	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					95.41	110.51	111.59	104.46	117.14	117.74	102	121.9	880.75	110.1	8
1982	121.8	121.8	114.7	99.8	107.2	104.4	123.7	140.9	100.5	110.9	103.3	88.8	1337.8	111.5	12
1984							76.94	70.49	75.93				223.36	74.5	3
2014										69.38	76.54	94.65	240.57	80.2	3
2015	108.96	91.57	104.26	116.1									420.89	105.2	4
MÍNIMA	108.96	91.57	104.26	99.8	95.41	104.4	76.94	70.49	75.93	69.38	76.54	88.8	223.36	74.5	3
MÁXIMA	121.8	121.8	114.7	116.1	107.2	110.51	123.7	140.9	117.14	117.74	103.3	121.9	1337.8	111.5	12
MEDIA	115.4	106.7	109.5	107.9	101.3	107.5	104.1	105.3	97.9	99.3	93.9	101.8	620.7	96.3	6
DESV.ST	9.1	21.4	7.4	11.5	8.3	4.3	24.3	35.2	20.7	26.2	15.1	17.7	480.7	17.6	3.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					32.5	30.8	31.6	31.8	31.4	31.7	31.7	32.6		31.8	8
1982	33.1	34.2	33.1	33.7	33.7	33	32.8	34.8	33	32.6	32.3	32.5		33.2	12
1984						32.5	31.7	32.2	31.6	32.7				32.1	5
1985				34	34.5	33.8	31	33.1	33.6	33.1	33.8			33.4	8
1986	34.2	36	34.3	32.8	34.6	33.8	32	35.2	34	34.2	31.6	34.1		33.9	12
1987	36.1	36.1	31.7			34.2	35.4	34		33.8	33.8	34.6		34.4	9
1988	33.8		34.1		35.9	34.3	33	32.9	32.9	34.1	34.2	34.3		34	10
1989	34.5	36.2	33.9	34.9	35	34.1	33.9	34.4	34.3	34.2		34.8		34.6	11
1990	33.7	32.7	33.5	33	34.5	33.2		33.6	32.3		33.4	33.5		33.3	10
1991	32.4	33.6				32.8		32.6	32.7	32.8		32.1		32.7	7
1992		33.1	34.7	33.6	33.2	32.7	32.4	32.3	32.1	32.2	32.1	32.1		32.8	11
1993	32.7	32.4	32.9	33.5	32.7	32.7	32.1	32.3	32.1	31.9	32.7	32.7		32.6	12
1994	33.1	33.3	33.4	32.7	32.3	32.4	32.4	32.3						32.7	8
1995	32.5	31.8	32.9	31.6	31.6	33.4	33.8	35.1	34.9	34.9	35.2	36		33.6	12
1996	36.3	34.8	35.3	35.6	35.6	35.5	35.4	35	34.8	34	35.8	32.7		35.1	12
1997	32.3	32.8	34.1	33.3	32.9	31.6	32.6	33.5	33.1	32	32.7			32.8	11
1998			35.7	36.3	35.7	31.7	30.2	30.9	29.7	29.9	29.1	29.4		31.9	10
1999	30.2	30.6	32.2	32.4	30.9	31.3	30.4	31.2	30.9	31.9	31.9	32.1		31.3	12
2000	31.6	31.7	31.6	31.7	32.5	32.5	32.2							32	7
2001										32.3	34.2	33.7		33.4	3
2002	34.3	34.8	36.8	35.4	33.4	31.6	32.4	32.9	31.5	32.5	32.4	33.3		33.4	12
2003	33.7	34.7	35.1	36.3	34.5	32.5	33.1	33	32.4	31.9	32.7	33.3		33.6	12
2004	34.1	35.2	36.5	35.9	35.1	34.4	32.4	33.1	32.9	33.3	35.2	34.8		34.4	12
2005	35.2	33.8	36.1	35.7	34.2	32.3	33	33.5	34.3	32.5	35.3	34.5		34.2	12
2006	35	35.2	35.7	34.9	33.1	32	32.6	33.9	34.7	34.7	34	34.5		34.2	12
2007	34.2	35	36.1	35.9	34.3	33	32.4	33	32.7	32.6	35.8	34.3		34.1	12
2008	34.8	35.3	35.3	35.3	35.4	33.2	33.3	33.8	32.6	32.4	32.3			34	11
2009		35.8	36.1	36.6	33.9	33.2	33.4	33.3	33.4	33.2	33.2	33.2		34.1	11
2010	33.1	34.7	35.6	34.4	32.9	31.7	31.4	31.6	30.3	32.4	32.4	32.6		32.8	12
2011	33	33.4	32.7	32.8	32.5	31.4	31.4	32.1	31.8	29.7	31.8	32.4		32.1	12
2012	32.6	32.7	33.2	33.5	32.5		31.9							32.7	6
2013	32.8	33.4	34.5	35.2	33.2	31.6	31.6	31.6	30.4	31.2	31.3			32.4	11
2014	32.4	32.6	32.6	34.2	32.6	31.6	33.4	33.1	31.6	30.3	31.6	32.6		32.4	12
2015	33.4	33.5	34	33.5										33.6	4
MÍNIMA	30.2	30.6	31.6	31.6	30.9	30.8	30.2	30.9	29.7	29.7	29.1	29.4		31.3	3
MÁXIMA	36.3	36.2	36.8	36.6	35.9	35.5	35.4	35.2	34.9	34.9	35.8	36		35.1	12
MEDIA	33.5	33.9	34.3	34.2	33.6	32.7	32.5	33.1	32.6	32.6	33.1	33.3		33.2	10
DESV.ST	1.3	1.5	1.5	1.4	1.3	1.1	1.2	1.1	1.4	1.3	1.6	1.3		0.9	2.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					37	37.5	33.5	33.5	33.5	35	34.5	34.5		34.9	8
1982	35	35.5	34.5	35.5	35	34.5	34.5	37	35.5	35	34.5	34.5		35.1	12
1984						36	33.5	34	38.5	35.5				35.5	5
1985				38	38	38	32.5	39	39	39	39			37.8	8
1986	39	39	39	38	36	37.5	35	39	37	37	33	37		37.2	12
1987	44	38	33.5			38	39	39		39	38	39		38.6	9
1988	39		38		39	39	35	35	36	38	39	38		37.6	10
1989	39	39	38.5	39	39	38	38	39	38	38		38.5		38.5	11
1990	37	36	37	35	38	38		36	36		37	38		36.8	10
1991	35	36				36		37	35.5	37		35.5		36	7
1992		35.5	37.5	35	36	36	35	35	36	35	35.5	35		35.6	11
1993	36	35	36	37.5	37	36	35	35	35	35	36	38.5		36	12
1994	35.5	36.5	37.5	35.5	35	37	35	35						35.9	8
1995	35	34	36	34	38	38	39	38	38	38	38	38		37	12
1996	38	38	39	38	38.5	37.5	37	37	37	36.5	38	36		37.5	12
1997	34.5	35	37	35.5	35.5	35	36	36	37	36.5	36			35.8	11
1998			38	39	38	34	32.5	34	33	32.5	31.5	32		34.5	10
1999	33	32	35.5	34.5	35	34	34	33	33	35	35	37		34.2	12
2000	35	35	34	34	35	35	34							34.6	7
2001										34	38	36		36	3
2002	37	37	39	37	37	35	34	34	35	34	34	34		35.6	12
2003	35	36	37	39	38	35	35	35	35	35	34	36		35.8	12
2004	36	37	38	38	39	37	34	36	35	37	37	37		36.8	12
2005	37	37	38	38	37	34	35	36	37	36	38	37		36.7	12
2006	38	37	38	37	35	35	36	37	37	38	37	38		36.9	12
2007	36	36	38	37	36	34	34	35	35	37	38	36		36	12
2008	37	37	38	37	37	36	36.6	35	34	34	34			36	11
2009		37	37	38	37	35	35	35	35	34	35	35		35.7	11
2010	34	36	37	37	36	37	33	34	33	35	34	34		35	12
2011	34	35	34	35	34	33	34	33	33	33	33	34		33.8	12
2012	34	34	34	35	35		33							34.2	6
2013	34	35	37	37	36	34	33	33	32	32	33			34.2	11
2014	34	34	34	36	34	33	34	34	33	34	33	34		33.9	12
2015	35	35	36	35										35.2	4
MÍNIMA	33	32	33.5	34	34	33	32.5	33	32	32	31.5	32		33.8	3
MÁXIMA	44	39	39	39	39	39	39	39	39	39	39	39		38.6	12
MEDIA	36.1	36	36.8	36.6	36.6	35.9	34.8	35.6	35.4	35.7	35.7	36.1		35.9	10
DESV.ST	2.3	1.6	1.7	1.6	1.5	1.7	1.7	1.9	1.9	1.9	2.2	1.8		1.3	2.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					22.3	22.3	20.8	21.6	21.1	21	18.6	19		20.8	8
1982	17.9	18.5	19.5	20.8	21.6	21.9	21.1	23.1	20.6	20.1	19.7	18.3		20.3	12
1984						21.7	20.5	20.4	20.7	20				20.7	5
1985				17.9	17.4	14	20.9	15.1	13.6	15.8	16.5			16.4	8
1986	16.5	16.9	14.6	12.7	20.9	15.1	20.1	14.8	20.9	21.3	19.6	22.8		18	12
1987	20.2	22.9	18.3			20.9	22	22.2		20.3	20.8	21		21	9
1988	19.6		21		21.4	21.5	21.7	21.8	21.9	21.7	21.5	22.2		21.4	10
1989	22.1	22	22.1	21.9	22.1	22	22.1	22.5	21.8	22		21.7		22	11
1990	22	21.5	22.1	21.5	21.9	21.4		21.4	17.6		17.6	17.7		20.5	10
1991	17.9	17.7				15.8		20.7	21.3	21.3		18.6		19	7
1992		18.1	20.6	20.9	20.8	20.5	18.8	18.9	18.2	18.1	18.1	18.4		19.2	11
1993	18.4	17.3	17.8	18.8	18.3	17.8	18	18	17.5	18	18.3	16.8		17.9	12
1994	16.5	16.5	17.2	17.8	18	17.9	17.5	17.5						17.4	8
1995	17.4	17.3	18.5	20.7	18.9	18.6	17.5	17.3	18.4	17.7	16.9	15		17.9	12
1996	12.6	13.3	15.4	16.9	17.2	17.1	17.1	16.6	17.2	16.5	18.4	17.9		16.4	12
1997	17.4	18.1	18.5	19	19.9	19.7	17.9	19.3	19.7	19.2	19.1			18.9	11
1998			19.1	19.5	21.2	21.3	19.7	19.3	17.7	18.6	18.4	17.3		19.2	10
1999	15	15.7	17.1	18.4	19.4	20	20.1	19.7	20.6	19	18.8	19.4		18.6	12
2000	18.8	18.1	18.6	19.8	19.6	20.3	20.9							19.4	7
2001										22.4	21.1	21.1		21.5	3
2002	20.9	21.6	22.3	22.9	22.7	22.2	22.2	21.9	21.3	21.9	21.7	21.1		21.9	12
2003	21.4	20.9	21.7	22.2	22.6	22	21.9	21.7	21.6	21.5	21.6	20.6		21.6	12
2004	20.5	21.1	22.3	21.7	21.9	21.9	22.2	22.2	22.3	21.7	21.1	20.5		21.6	12
2005	20.1	23	22.9	23	22.7	21.9	22.4	22.5	22.2	21.6	21	21		22	12
2006	21	21.2	21.7	21.9	22.8	22.1	22.3	22.5	21.6	21.7	21.2	21.5		21.8	12
2007	21.3	21.7	21.5	22.1	22.5	21.9	21.5	21.6	21.8	20.9	20.8	20.1		21.5	12
2008	20.6	21.2	21.7	22.1	22.1	21.4	21.6	21.5	21.4	21.7	21.2			21.5	11
2009		21.1	21	22.3	22	21.8	21.9	21.8	22.1	21.7	20.9	20.5		21.6	11
2010	20.8	21.5	22	22.1	22.2	21.6	21.4	21.5	21.3	21.1	20.9	19.5		21.3	12
2011	20.2	21.2	20.8	21.9	22	21.3	21.4	21.6	21.5	20.8	20.4	19.5		21	12
2012	20.6	21.1	21.5	21.5	22.3		21.7							21.4	6
2013	20.7	21.1	21.3	21.9	21.8	21.3	21.6	21.5	21	21.5	21			21.3	11
2014	19.9	20.5	21.2	21.8	21.8	21.9	21.9	21.7	20.9	21.3	21	20.5		21.2	12
2015	20.1	20.5	21.5	22										21	4
MÍNIMA	12.6	13.3	14.6	12.7	17.2	14	17.1	14.8	13.6	15.8	16.5	15		16.4	3
MÁXIMA	22.1	23	22.9	23	22.8	22.3	22.4	23.1	22.3	22.4	21.7	22.8		22	12
MEDIA	19.3	19.7	20.1	20.6	21	20.4	20.7	20.4	20.3	20.4	19.9	19.7		20.2	10
DESV.ST	2.3	2.4	2.2	2.3	1.7	2.3	1.6	2.3	2.1	1.8	1.5	1.9		1.7	2.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					20	20	19	19.5	19	18	16	16		18.4	8
1982	15	15.5	17	19	19	20.5	19	22	19	18.5	17.5	15.5		18.1	12
1984						20	19	19	19	18				19	5
1985				15	15	11	19	10.5	10.5	13	13			13.4	8
1986	14	15	10	10.5	19	14	19	13	16	19	18	19		15.5	12
1987	14	19.5	16			16	18	18.5		16.5	17	17		16.9	9
1988	17		18		17	20	20	20	20	20	20	20		19.2	10
1989	20.5	20.5	20	20	20	20	20	21	20	20		20		20.2	11
1990	20	20	20	20	20	20		20	16		15	15.5		18.6	10
1991	16	15.5				14		17	19	18		15		16.4	7
1992		13.5	17	19.5	18	17.5	15	15	15	15	15	14		15.9	11
1993	15	14	15	15.5	15	13.5	15	15	15	14	15	14		14.7	12
1994	13	15	15	15	15.5	15	15	15						14.8	8
1995	15	15	15	15	17	17	15	16	16	16	13	12		15.2	12
1996	9	10	12	13	16	15	15	15	15	14	15	16		13.8	12
1997	15	16.5	15	15.5	18	17	15	17	18	16	17.5			16.4	11
1998			16	18	18	19	17.5	17	15.5	17	16.5	15		17	10
1999	13	14	15	15	17.5	18	16.5	18	18	15	16	17		16.1	12
2000	16	15	16	17	15	19	19							16.7	7
2001										21	19	18		19.3	3
2002	19	21	21	21	19	20	22	21	20	21	20	20		20.4	12
2003	19	20	18	20	21	21	20	21	21	20	20	18		19.9	12
2004	19	19	21	20	21	21	21	21	21	21	19	19		20.2	12
2005	19	21	20	22	20	21	22	22	21	20	20	19		20.6	12
2006	19	19	21	20	22	20	22	22	20	20	19	20		20.3	12
2007	20	21	20	21	21	19	21	20	21	18	19	18		19.9	12
2008	19	19	21	21	21	20	21	20	21	21	20			20.4	11
2009		19	19	22	21	20	21	21	21	20	19	18		20.1	11
2010	17	20	20	20	20	20	20	21	20	19	20	18		19.6	12
2011	18	20	20	21	21	21	20	21	21	18	19	19		19.9	12
2012	19	19	20	19	22		21							20	6
2013	19	20	19	21	20	2	21	21	20	20	19			18.4	11
2014	19	19	19	21	21	21	21	21	20	20	20	19		20.1	12
2015	18.5	18	21	21										19.6	4
MÍNIMA	9	10	10	10.5	15	2	15	10.5	10.5	13	13	12		13.4	3
MÁXIMA	20.5	21	21	22	22	21	22	22	21	21	20	20		20.6	12
MEDIA	16.9	17.6	17.8	18.5	19	17.8	19	18.7	18.5	18.2	17.7	17.3		18.1	10
DESV.ST	2.8	2.9	2.9	3	2.2	4	2.4	3	2.6	2.4	2.2	2.2		2.2	2.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					27.4	26.6	26.2	26.7	26.2	26.4	25.1	25.8		26.3	8
1982	25.5	26.4	26.3	27.2	27.7	27.4	27	29	26.8	26.4	26	25.4		26.8	12
1984						27.1	26.1	26.3	26.1	26.4				26.4	5
1985				26	26	23.9	26	24.1	23.6	24.5	25.1			24.9	8
1986	25.4	26.4	24.4	22.8	27.8	24.4	26	25	27.4	27.8	25.6	28.5		26	12
1987	28.1	29.5	25			27.6	28.7	28.1		27	27.3	27.8		27.7	9
1988	26.7		27.6		28.6	27.9	27.4	27.4	27.4	27.9	27.9	28.2		27.7	10
1989	28.3	29.1	28	28.4	28.6	28	28	28.4	28	28.1		28.2		28.3	11
1990	27.9	27.1	27.8	27.2	28.2	27.3		27.5	25		25.5	25.6		26.9	10
1991	25.1	25.6				24.3		26.6	27	27		25.4		25.9	7
1992		25.6	27.7	27.2	27	26.6	25.6	25.6	25.1	25.2	25.1	25.2		26	11
1993	25.6	24.9	25.4	26.1	25.5	25.2	25	25.1	24.8	25	25.5	24.8		25.2	12
1994	24.8	24.9	25.3	25.2	25.1	25.1	25	24.9						25	8
1995	25	24.6	25.7	26.1	25.2	26	25.6	26.2	26.6	26.3	26	25.5		25.7	12
1996	24.4	24	25.3	26.2	26.4	26.3	26.2	25.8	26	25.2	27.1	25.3		25.7	12
1997	24.8	25.4	26.3	26.1	26.4	25.6	25.2	26.4	26.4	25.6	25.9			25.8	11
1998			27.4	27.9	28.5	26.5	25	25.1	23.7	24.2	23.8	23.4		25.6	10
1999	22.6	23.1	24.7	25.4	25.1	25.6	25.2	25.4	25.8	25.4	25.4	25.8		25	12
2000	25.2	24.9	25.1	25.8	26	26.4	26.6							25.7	7
2001										27.3	27.7	27.4		27.5	3
2002	27.6	28.2	29.5	29.1	28	26.9	27.3	27.4	26.4	27.2	27	27.2		27.6	12
2003	27.6	27.8	28.4	29.2	28.6	27.2	27.5	27.4	27	26.7	27.2	27		27.6	12
2004	27.3	28.2	29.4	28.8	28.5	28.1	27.3	27.6	27.6	27.5	28.2	27.6		28	12
2005	27.7	28.4	29.5	29.4	28.5	27.1	27.7	28	28.2	27	28.1	27.8		28.1	12
2006	28	28.2	28.7	28.4	28	27	27.5	28.2	28.2	28.2	27.6	28		28	12
2007	27.8	28.4	28.8	29	28.4	27.4	27	27.3	27.2	26.8	28.3	27.2		27.8	12
2008	27.7	28.2	28.5	28.7	28.8	27.3	27.4	27.6	27	27	26.8			27.7	11
2009		28.4	28.6	29.5	28	27.5	27.6	27.5	27.8	27.5	27	26.9		27.8	11
2010	27	28.1	28.8	28.2	27.5	26.6	26.4	26.6	25.8	26.8	26.6	26		27	12
2011	26.6	27.3	26.8	27.3	27.2	26.4	26.4	26.9	26.6	25.2	26.1	26		26.6	12
2012	26.6	26.9	27.4	27.5	27.4		26.8							27.1	6
2013	26.8	27.2	27.9	28.6	27.5	26.5	26.6	26.6	25.7	26.4	26.1			26.9	11
2014	26.1	26.6	26.9	28	27.2	26.8	27.6	27.4	26.2	25.8	26.3	26.6		26.8	12
2015	26.8	27	27.8	27.8										27.4	4
MÍNIMA	22.6	23.1	24.4	22.8	25.1	23.9	25	24.1	23.6	24.2	23.8	23.4		24.9	3
MÁXIMA	28.3	29.5	29.5	29.5	28.8	28.1	28.7	29	28.2	28.2	28.3	28.5		28.3	12
MEDIA	26.4	26.8	27.2	27.4	27.3	26.5	26.6	26.7	26.4	26.5	26.5	26.5		26.7	10
DESV.ST	1.4	1.7	1.6	1.6	1.2	1.1	1	1.2	1.2	1.1	1.1	1.3		1	2.6
