COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7201 
 NOMBRE    : TONALA (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.08333333 ° 
 LONGITUD  : -93.73333333 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1935	0	0	13.11	1.44	142.09	224.07	427.02	351.68	104.89	39.84	0.02	0	1304.16	108.7	12
1936	0.02	0.02	0.03	4.02	38.02	385.06	372.03	381.06	315.04	135.05	0.03	0	1630.38	135.9	12
1937	4.03	0.04	56.53	18.02	292.03	512.05	154	134.1	205.09	99.06	4.01	0	1478.96	123.2	12
1938	19	0	78.03	15.08	188.08	332.08	395.06	355.06	278.01	107.05	3.03	0	1770.48	147.5	12
1954	0	0	0	59	21.8	63.9	25.8	176	330	140.18	0	0	816.68	68.1	12
1959	0	6	0	3	72	362	252	289	201	350	0	0	1535	127.9	12
1960	0	0	0	6	118	423	436	385	405	245.5	0	0	2018.5	168.2	12
1961	0	0	0	44	140	386	499	161	420	25	200	0	1875	156.2	12
1962	0	0	3	6	13	598	184	305	389	195	0	0	1693	141.1	12
1963	0	6	2	24	76	333	390	173	1007	3	155	0	2169	180.8	12
1964	0	0	0	54	129	337	404	295	335	40	0	0	1594	132.8	12
1965	3	0	0	29	190	252	137	213	454	138	0	0	1416	118	12
1966	0	19	0	19	165	231	254	228	424	135	2	0	1477	123.1	12
1967	0	0	3	17	95	331	331	148	621	230	0	30	1806	150.5	12
1968	0	14	0	5	319	422	311	184	679	168	28	0	2130	177.5	12
1969	0	0	0	23	39	297	296	659	444	125	0	0	1883	156.9	12
1970	0	0	0	0	14	260	388	389	563	75	0	39	1728	144	12
1971	0	0	0	10.3	116.2	139.1	95.4	277.8	309.6	259	1.2	0	1208.6	100.7	12
1972	0	0	6	174	105.4	521	111	258	229	61	78	0	1543.4	128.6	12
1973	0	0	0	9	132	429	328	530	652	195	10	0	2285	190.4	12
1974	31	33	145	65.5	144.5	582	307.5	267	545.5	7	15	0	2143	178.6	12
1975	0	0	28	0	157	190	202	310	354	65	2	0	1308	109	12
1976	0	0	0	63	136	328	149	195	166	56	22	0	1115	92.9	12
1977	0	0	0	31	362	173	57	186	214	141	12	8	1184	98.7	12
1978	9	2	9	28	185	347	438	302	372.1	222	10	0	1924.1	160.3	12
1979	0	0	3	46	109		305	355	515	128	0	0	1461	132.8	11
1980	5	0	0	20	278	131	510	312	682	29	0	0	1967	163.9	12
1981	0	0	0	32	286	571	335	558	363	96	0	0	2241	186.8	12
1982	0	43	4	16	450	337	167	86	423.2	124	14	0	1664.2	138.7	12
1983	0	38.5	80.5	0	10	231	213	299.5	141	169	4	0	1186.5	98.9	12
1984	0	0	0	0	192.5	262	377	343	659	70.5	0	0	1904	158.7	12
1985	0	0	8	13.5	160	279	276	376	196.5	95	98	0	1502	125.2	12
1986	0	0	0	91.5	250.5	243	282.5	324.5	248	119.5	11	1	1571.5	131	12
1987	0	0	6.3	0	69	372.5	247.5	134	266.5	0	0	0	1095.8	91.3	12
1988	0	0	0	0	28	347	256	455	837			0	1923	192.3	10
1989	0		0	2	132	395	312	398	697	165	42	0	2143	194.8	11
1990										169	6	3	178	59.3	3
1991	0	0				323				164	0	2	489	81.5	6
1992				75	97	394	261						827	206.8	4
1996	0	0	0	8	210	304	331	314	384	32	16	0	1599	133.2	12
1997	1	0	2	9	0	272		102	369	0			755	83.9	9
1998		22	0	0	9.1	396.7	234	333.4	390.6	229	29.5	0	1644.3	149.5	11
1999	0	10	3	15	92	626	399	267	619	91	1		2123	193	11
2001	0	0	2	0	110	156	184	194	354				1000	111.1	9
MÍNIMA	0	0	0	0	0	0	0	0.02	0	0	0	0	43	43	1
MÁXIMA	31	43	145	174	450	626	697.72	659	1007	473.53	200	39	2285	206.8	12
MEDIA	1.9	4.7	11.6	22.3	138.2	326.6	274.2	277.6	398.9	131.4	22.5	2.5	1501.9	133.2	11
DESV.ST	6	10.5	28.3	31.2	95.9	136.7	137.2	126.5	199.1	96	43.3	7.8	524.4	38.9	2.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971	173.86	191.06	224.8	267.14	162.95		137.78	135.22	130.37	132.8	144.74	134.4	1835.12	166.8	11
1973											130.5	168.9	299.4	149.7	2
1974	151	184.3	180	158.8	136.1	108.6	134.6	118.7	101.1	190.4	169.1	166.6	1799.3	149.9	12
1975	183.8	164.4	182.5	191.5	121.9	133.7	120.3	115.4	117.5	114.6	150.2	188.7	1784.5	148.7	12
1976	203.6	202.2	189.3	184.8	168.4	102.6	154.9	142.2	120.7	170.4	220.9	220.7	2080.7	173.4	12
1977	204	222.7	237.6	252.9	140.3	120.6	161.1	132.5	122.3	169.1	152.7	171.9	2087.7	174	12
1978	217	203.6	239.8				97.4	116.5	95	152.7	176.9	177	1475.9	164	9
1979	211.2	232.7	234.3	180.9	177.1		128.4	124	108.6	126.6	155.2	177.8	1856.8	168.8	11
1980	144.2	174	198.7	203.2	155.2	124.6	125.4	112.7	96.6	139.4	179.4	201.3	1854.7	154.6	12
1981	178	229.6	226.3	213.4	140.2	87.5	116.3	108.6	95	96.7	131.6	130.6	1753.8	146.2	12
1982	128.3	147.9	171.4	145.8	105.2	96.9	113.1	142	88.4	104.8	125.9	116.6	1486.3	123.9	12
1983	166.8	114.1	162.5	197.5	167.1	124.2	110.9	118.5	97.2	105	92.5	117.6	1573.9	131.2	12
1984	173.6	155.9	199.3	193.6	139.8	114.1	108.4	107.6	72.9	88.1	143.2	155.8	1652.3	137.7	12
1985	150.3	177.3	210.3	179.7	124.4	98.2	99.8	82	75.3	72.3	73.2	117.7	1460.5	121.7	12
1986	171.3	131.5	210.9	172	130.8	105.9	126.1	109.3	83.1	91.6	81.7	108.2	1522.4	126.9	12
1987	138.2	156.3	267.23	226.48	204.9	110.7	111.9	113.8	110.2	240.3	164.2	157.6	2001.81	166.8	12
1988	196						131.9	113.9	88.4			166.6	696.8	139.4	5
1989	153.1		212.9	205.6	148.6	121.2	124.9	124.2	88.3	144.9	139	167.9	1630.6	148.2	11
1990										145.56	167.99	162.34	475.89	158.6	3
1991	153.15	202.62				115.92				119.95	187.11	167.04	945.79	157.6	6
1992						129.35	109.48						238.83	119.4	2
1996	147.51	175.02	197.13			2	97.64	94.99	84.72	101.85	153.6	134.08	1188.54	118.9	10
1997	148.75	172.34	194.17					128.29	82.78	117.06			843.39	140.6	6
1998		97.24					108.56	97.73	66.64	79.96	82.5	106.7	639.33	91.3	7
1999	111.65	126.65	170.8										409.1	136.4	3
MÍNIMA	111.65	97.24	162.5	145.8	105.2	2	97.4	82	66.64	72.3	73.2	106.7	238.83	91.3	2
MÁXIMA	217	232.7	267.23	267.14	204.9	133.7	161.1	142.2	130.37	240.3	220.9	220.7	2087.7	174	12
MEDIA	166.9	173.1	205.8	198.2	148.2	106	120.9	116.9	96.3	128.8	143.9	155.3	1343.7	144.6	9.2
DESV.ST	28.3	37.5	27.6	32.4	25.1	30.5	17.4	15.2	17.5	40.5	37.5	30.8	593.9	20.3	3.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922	31.8	31.6	34.9	34.6	34.4	31.4	33	31.7		31.8	33	32.5		32.8	11
1923	32.7	34.1	34.5	35	33.6	32.3	32.9	33.1	33.1	32.2	33.6	33.2		33.4	12
1924	32.7	30.8	34.5	32.4	33.3	32.4	32.6	33.6	36.7	32.3	34.2	32.8		33.2	12
1926	33.2	34	35.6	35.3	36.6		32.3	32.1	31	31.7				33.5	9
1927								35.7						35.7	1
1928				35.7	34.8	33.7	32.6	31.7	30.6	32.3	32			32.9	8
1929	31.9	32.6	33.1	34.3	32.8	30.3	32.2	31.5	29.6	31.5	31.8	31.6		31.9	12
1930	31.9	32.6	34.3	35.9	34.1	31	32.3	33.1	32.4	30.4	32.4	32.9		32.8	12
1931	32.8	34.4	34.5	35.5	35.2	31.6	29.7	32.3	31.1	32.3	32.2	33.2		32.9	12
1933	32.9	34.3	35.2	34.7	33.3	31.2	31.1	29.7	28.7	30.9	32.2	31.5		32.1	12
1934	32.5	32.9	33.3	36.2	34.2	30.6	33	33.3	32.2	33	33.3	33.6		33.2	12
1935	32.5	30.8	33.4	34.9	33.7	30.9	32.6	31.1	32.2	32.9	33.6	33.6		32.7	12
1936	32.9	32.9	35.5	36.6	36.3	32.2	31	31.3	30.2	30.9	32.4	31.6		32.8	12
1937	33.3	32.6	33.7	35.9	33.1	31.2	32	31.9	30.8	30.7	31.4	31.9		32.4	12
1938	32.4	33.5	33.6	33	32.5	30.4	30.5	31.5	29.8	31.1	30.7	31		31.7	12
1954	33.6	33.3	34.3	34.9	33.2	30.6	32.2	32.9	30.8	30.7	32.6	31.8		32.6	12
1959	32.7	34.4	34.6	37.5	38.2	35.2	36.3	35.1	33.5	33.5	32.6	32.1		34.6	12
1960	33.3	33	34.9	36.6	38.4	37.7	35.6	34.3	33.9	32.4	33.3	32.5		34.7	12
1961	33.1	33.6	35	36.6	37.6	34.8	35.1	36.8	33.2	35.1	31.4	35.3		34.8	12
1962	35	37.9	38	37.5	38.9	37.1	36.9	34.4	34.8	34.6	33.1	31.2		35.8	12
1963	31.3	32.3	35.8	35.7	34.2	32.4	30.9	32.2	29.4	33.6	31.7	31.2		32.6	12
1964	32.2	33.5	36	35.6	35.1	30.7	30.7	32	31.1	32	33.2	32.3		32.9	12
1965	32.8	34	34.2	35.1	34.5	30.8	32.5	31.9	31.4	30.3	32.6	32.2		32.7	12
1966	32.9	33.4	35.8	36.4	33.2	31	31.3	31.1	30.2	30.4	32.1	31.2		32.4	12
1967	32.4	33.6	36.1	36	35.2	31	31.7	32.3	30.1	31.5	32.4	33.1		33	12
1968	33.6	32.6	34.9	36.2	32.7	29.8	31.3	30.9	29.5	30.8	32.9	32.1		32.3	12
1969	33.5	34.4	35.6	37	36.9	32.1	31.4	28.3	29.9	31.6	32.7	32.6		33	12
1970	29.7	31.5	32.6	33.6	33.5	31.9	29.8	28.5	26.9	29.5	29.6	30.9		30.7	12
1971	34.5	35.2	36	36	35.8	33.7	34.1	33.6	32.4	33.1	33.4	34.1		34.3	12
1972	30.1	33.6	34.1	32.8	31.3	28.4	31.9	31.5	30.8	32.1	31.5	31.7		31.6	12
1973	31.5	32.8	33.7	33.7	32.3	29.5	29.4	28.7	27.2	33.5	35.8	35		31.9	12
1974	37.6	35.7	36.5	37.4	36.2	33.1	34.9	35.2	33.2	35	35.6	36.5		35.6	12
1975	35.9	37.2	37.3	38.8	35.1	35.9	34.6	34.7	33.5	35	35.7	35.6		35.8	12
1976	35.3	35.8	37.7	37.9	37.5	33.3	36.6	36.2	36.1	36.1	35.4	36.1		36.2	12
1977	36.5	37.4	37.9	38	35.8	35.3	36.6	35.9	35.7	36.1	35.7	36.6		36.5	12
1978	36.5	36.2	37.7	39	37.3	35.1		35.4	33.3	35	36.4	35.4		36.1	11
1979	35	37	38.2	37.9	37.3		35.2	34.6	32.3	35.5	34.7	35.6		35.8	11
1980	36	35.7	37.1	37.7	37	35.4	35.2	34.5	33.4	35.7	36	35.1		35.7	12
1981	35.4	37.9	39.6	39.6	36.2	33.2	35.6	34.3	34.3	34.5	34.2	34.3		35.8	12
1982	33.9	35	35	35.2	33.3	31.8	33.1	34.7	32.6	33	33.9	33.5		33.8	12
1983	33.5	33.3	33.8	35.8	36.7	34.7	34.4	33.8	33.2	33.9	34.2	33.2		34.2	12
1984	33.4	35	35.8	36.2	35.2	33.6	32.7	33.6	31.1	32.7	32.3	32.6		33.7	12
1985	31.6	33.2	34.7	34.7	33.9	32.4	32.7	32.3	33.2	33.2	32.8	33.4		33.2	12
1986	32.5	34.2	34	35.3	33.6	32.4	34.1	34	33.5	33.7	33.9	33.8		33.8	12
1987	32.7	33.8	36.5	36.4	35.4	33.8	33.6	33.5	33.2	34.3	33.9	33.7		34.2	12
1988	32.8	34.1	35.1	36	35.7	32.6	33.1	32	31			32.8		33.5	10
1989	33.6		33	35.9	34.5	32.6	33	32.3	30.4	32.2	33.2	31.6		32.9	11
1990										32.4	33	32.9		32.8	3
1991	33.5	34.2				33.2				33	33.3	33.7		33.5	6
1992				40.3	39.9	36.4	35.6							38	4
1996	35.1	33.8	34.4	36.3	34.2	33.4	32.2	32.3	32.6	33.8	33.7	34		33.8	12
1997	33.3	34.8	36.3	35.5	3.6	32.8		35.3	32.1	33.9				30.8	9
1998		33.4	35.7	36.2	36	34.5	32.1	32.6	30	32.1	32.2	32.5		33.4	11
1999	33.1	33.4	34.9	36.5	35.2	32	31.8	31.9	29.9	31.2	32.8			33	11
2001	33	35	34.3	36.6	35.8	34	33.8	35	31.8					34.4	9
MÍNIMA	29.7	30.8	32.6	32.4	3.6	28.4	29.4	28.3	26.9	29.5	29.6	30.9		30.7	1
MÁXIMA	37.6	37.9	39.6	40.3	39.9	37.7	36.9	36.8	36.7	36.1	36.4	36.6		38	12
MEDIA	33.3	34	35.3	36	34.5	32.7	33	32.9	31.8	32.8	33.2	33.2		33.6	11
DESV.ST	1.6	1.6	1.5	1.6	4.7	2	1.9	1.9	2.1	1.7	1.4	1.5		1.5	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922	36	36	37.5	38	37	33.5	34.6	35		34	37	34		35.7	11
1923	36	36	37	37	37	36	37	34	34	35	35	35		35.8	12
1924	36	35	37	36	36	34	34	34	38	36.5	37.5	37		35.9	12
1926	34	35.8	38	36.5	39		36.2	35	33	33				35.6	9
1927								37						37	1
1928				38	38	37	36	34	34	38	36			36.4	8
1929	34	36	37	37	36	36	34	34	32	34	34	35		34.9	12
1930	35	35	37	38	37	34	35	36	35	33	36	35		35.5	12
1931	36	37	37	39	38	34	33	35	35	35	35	36		35.8	12
1933	35	37	39	39	37	35	34	35	34	35	35	34		35.8	12
1934	36	36	37	38	39	35	36	36	36	36	39	37		36.8	12
1935	37	36	38	38.5	37	36	36	36	35	36	36	35		36.4	12
1936	35	36	37	39	39	38	37	36	34	35	35	34		36.2	12
1937	36	36	38	39	37	34	36	35	34	34	34	34		35.6	12
1938	36	37	38	36	36	35	33	39	34	36	33	34		35.6	12
1954	36	36	40	38	37	34	36	35	33	35	35	36		35.9	12
1959	36	36	36	43	42	42	42	42	36	35	35	34		38.2	12
1960	36	35	38	42	42	43	43	44	37	36	34	34		38.7	12
1961	36	36	38	39	41	43	40	43	36	38	34	38		38.5	12
1962	37	40	40	39	42	39	39	39	36	36	34	33		37.8	12
1963	34	37	39	39	36	37	33	36	33	35	35	35		35.8	12
1964	35	36	38	39	38	34	33	35	33	35	35	35		35.5	12
1965	39	39	38	39	39	35	35	34	33	33	36	35		36.2	12
1966	36	37	39	39	38	38	35	33	32	33	35	35		35.8	12
1967	36	36	38	39	39	37	34	34	34	35	35	36		36.1	12
1968	36	36	39	39	38	33	35	34	32	34	36	35		35.6	12
1969	36	37	39	41	41	39	36	32	33	38	37	36		37.1	12
1970	36	34	36	36	37	37	33	30	29	35	32	34		34.1	12
1971	37	37.5	38.5	38.5	41	35.5	36.5	38.5	35	35	35	36		37	12
1972	32	38	38	37	34	32	33	33	32	34	33	33		34.1	12
1973	33	35	35	35	35	31	31	32	33	36	38.1	39.1		34.4	12
1974	39.1	39.1	40.1	41.1	38.1	37.1	36.1	43.1	35.1	37.1	38.1	39.1		38.6	12
1975	38.1	39.1	39.1	42.1	38.1	40.1	37.1	37.1	37.1	38.1	38.1	38.1		38.5	12
1976	38.1	39.1	39.1	42.1	40.1	36.1	39.1	38.1	39.1	40.1	38.1	39.1		39	12
1977	39.1	40.1	43.1	42.1	41.1	38.1	40.1	38.1	40.1	39.1	38.1	38.1		39.8	12
1978	40.1	40.1	42.1	44.1	41.1	37.1		38.1	37.1	37.1	38.1	38.1		39.4	11
1979	38.1	39.1	41	42.1	42.1		39.1	38.1	38.1	39.1	38.1	39.1		39.5	11
1980	38.1	40.1	40.1	41.1	41.1	39.1	39.1	36.1	37.1	38.1	39.1	38.1		38.9	12
1981	37.1	41.1	43.1	42.1	40.1	35.1	38.1	37.1	36.1	36.1	36.1	35.1		38.1	12
1982	35.1	37.1	36.1	37.1	36.1	34.1	36.1	37.1	37.2	35.2	35.5	35.1		36	12
1983	35.5	36.1	36.6	37.1	37.8	37.5	36.1	36.1	36.1	36.1	35.6	34.8		36.3	12
1984	35.5	36.1	37.1	37.1	37.1	37.1	35.1	35.8	35.1	34.1	34.1	34.5		35.7	12
1985	33.5	35.1	37.1	37.1	35.1	34.5	35.5	34.5	35.1	35.1	35.1	34.5		35.2	12
1986	34.5	35.1	39.1	37.5	35.5	35.1	36.1	37.1	36.1	35.1	35.1	35.1		36	12
1987	34.1	35.5	40	37.1	37.5	37.1	37.1	37.5	34.5	36.1	35.1	39.1		36.7	12
1988	34.1	35.1	38.1	37.1	38.1	35.1	36.1	35.1	34.1			34.1		35.7	10
1989	35.1		35.1	37.1	37.1	36.1	36.1	34.1	33.1	34.1	35.1	34.1		35.2	11
1990										33.1	35.1	36.1		34.8	3
1991	35.1	36.1				36.1				35.1	35.1	35.1		35.4	6
1992				42.1	43.1	40.1	38.1							40.9	4
1996	38.1	35.1	37.1	38.1	37.1	38.1	34.1	35.1	34.1	37.1	36.1	36.1		36.4	12
1997	35.1	37.1	38.1	39.1	4.01	35.1		38.1	35.1	35.1				33	9
1998		36.1	38.1	39.1	38.1	37.1	35.1	36.1	34.1	37.1	35.1	35.1		36.5	11
1999	36.1	36.1	38.1	38.1	37.1	36.1	35.1	34.1	33.1	34.1	34.1			35.6	11
2001	34	37	37	39	39	39	39	40	35					37.7	9
MÍNIMA	32	34	35	35	4.01	31	31	30	29	33	32	33		33	1
MÁXIMA	40.1	41.1	43.1	44.1	43.1	43	43	44	40.1	40.1	39.1	39.1		40.9	12
MEDIA	35.9	36.8	38.2	38.9	37.6	36.4	36.1	36.2	34.8	35.6	35.6	35.7		36.5	11
DESV.ST	1.7	1.7	1.7	2.1	5.2	2.5	2.4	2.8	2	1.7	1.6	1.7		1.6	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922	19.4	21.1	18.9	19.3	18.5	16.8	17.3	24.2		22.1	22.2	22		20.2	11
1923	22.2	21.7	22.7	23.3	23.4	22.4	22.5	22.2	22.9	22.5	22.6	20.7		22.4	12
1924	22.2	21.3	22.8	22.9	23.5	22.6	22	23.2	22.7	22.8	25.9	23.6		23	12
1926	21.6	21.5	23.1	25.5	22.6		23.8	24.1	23.7	23.8				23.3	9
1927								22.9						22.9	1
1928				22	21.2	20.7	20.7	19.9	20.1	20.5	19.8			20.6	8
1929	20.8	20.4	21.7	23.5	24.2	23.1	23.2	22.8	22.8	23.5	23.2	22.2		22.6	12
1930	20.3	20.6	21.9	24.1	24.8	23.3	23.4	23.4	23.6	23.1	23.4	22.1		22.8	12
1931	21.8	21.6	21.7	23.5	24.4	23.8	22.7	23.7	23.2	23.5	22.6	22.5		22.9	12
1933	21.4	20.9	22.2	22.3	24.1	23.3	23.1	22.9	22.2	22.8	22.8	21.2		22.4	12
1934	22.1	21.9	22.4	24.1	24.3	23	23.1	22.9	22.5	22.5	21.9	22.1		22.7	12
1935	21.9	20.9	22.2	24.1	24	22.6	23.4	22.6	23.3	24	22.6	23.2		22.9	12
1936	21.9	20.9	23.9	25.5	24.5	24.2	23.1	23.5	22.9	23.6	25	21.7		23.4	12
1937	22	22.3	23.3	24.7	24.2	23.3	23.8	23.7	23	23	22.7	21.9		23.2	12
1938	21.4	23.7	22.7	23.1	24	23.1	22.8	22.9	23	23.9	22.8	20.5		22.8	12
1954	21	20.2	21.6	22.6	22.4	21.4	21.1	21.6	21.3	20.8	20.1	19.6		21.1	12
1959	21.3	20.8	21.4	23.3	22.7	21.3	21.6	22.3	21.4	21.1	21	20.4		21.6	12
1960	20.5	19	19.8	22.3	22.8	21.2	21.5	21.6	21.2	21.8	21.8	20.9		21.2	12
1961	20.9	20.5	21.1	23	22.9	21.9	21.5	22	21.2	21.6	20.6	20.3		21.5	12
1962	19.2	21	21.2	21.8	22	21.3	21.4	21.6	21.1	21.2	21.5	21.5		21.2	12
1963	21.6	20	20.4	21	21.9	21.6	20.6	21.2	20.5	22	20.6	18.8		20.9	12
