COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7086 
 NOMBRE    : LA ANGOSTURA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ACALA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.41972222 ° 
 LONGITUD  : -92.76777778 ° 
 ALTITUD   : 500 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006	6.8	0	0	10.5	70.3	57	73.8	20	61.4	31	13.9	0.1	344.8	28.7	12
2007	0.2	0.2	2.9	13.8	20	76.4	63.6	51.5	53	18.5	1.9	0	302	25.2	12
2008	0	1.8	0	12.5	42	64.8	69.5	34.2	30.2	65.5	1.5	0.2	322.2	26.9	12
2009	0	0	0	15.8	23.2	63.4	43.6	35	41.5	84	11.6	13.5	331.6	27.6	12
2010	1	0.1	0.1	31.8	26.1	55.3	66.9	81.9	89.3	2	0.8	0	355.3	29.6	12
2011	4.7	0.2	2.7	6.9	36.1	73.7	26	105.1	74.5	12.8	0	0.1	342.8	28.6	12
2012	0.4	7.7	22.4	61.5	34.3	60.2	82.7	129.7	42.2	52.5	5.8	0	499.4	41.6	12
2013	0.2	0	0	7.5	54	69.6	68.7	48.6	42.7	63.4	3.2	0	357.9	29.8	12
2014	0.7	0.8	1.2	13.9	85.9	47.9	49.5	59.1	74.7	89.1	1.3	0	424.1	35.3	12
2015	0	0	25.9	17.6	65.4	54.7	43.9	33.1	23.3	15.1	5.3	8	292.3	24.4	12
2016	0	0	1.7	41.9	21.5	86	24.2	89.9	125.9	9.3	0.6	29.6	430.6	35.9	12
2017	0.5	0	0	36.6	82.6	96	57.9	63.2	81.9	68	0	0	486.7	40.6	12
2018	0.3	0	1.2	11.8	46.6	66.1	12	56	55.5	85	17.5	0	352	29.3	12
2019	0.01	0	0	0	80	82.3	12.7	34.5	51.1	60.5	0	1.8	322.91	26.9	12
2020	0	0	0.5	8.5	23.3	49.6	54.3	74.5	50.4	28.5	9.7	0	299.3	24.9	12
2021	0	0	0	80.9	43.8	75.3	50.5	64.3	54.9	15.4	2.4	0.9	388.4	32.4	12
MÍNIMA	0	0	0	0	0	22	12	20	23.3	2	0	0	191.5	19.5	6
MÁXIMA	19.4	32	72	80.9	116	111	96.2	129.7	125.9	106	51	29.6	499.4	41.6	12
MEDIA	1	1.3	4.6	19.5	38.7	60.3	53.1	59.7	59.2	39.5	7.6	2.5	342.8	29.1	11.8
DESV.ST	2.9	5.1	11.2	18.6	22.9	18.7	21.2	25.7	21.4	27.6	10.8	5.4	65	5	1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						43.5	177.93	150.63	455.26	73.35	4.5	4.5	909.67	130	7
1963	0	2.5	4.01	26.03	75.53	308.04	210.02	107.98	302.05	3.52	69.01	0	1108.69	92.4	12
1964	0	0	0.01	18.7	77.8	378.32	327.54	272.43	166.25	86.21	4.91	0	1332.17	111	12
1965	0	0	2.5	0.5	89.6	391.7	155.84	202.93	238.74	127.01	16.71	0	1225.53	102.1	12
1966	0	0	28	69.6	104.52	326.9	148.63	152.63	260.32	112.83	1.71	0	1205.14	100.4	12
1967	3.5	0	16	22	34.7	324.31	109.2	256.3	210.61	146.52	0	10	1133.14	94.4	12
1968	0.01	0	0	3.01	79.11	217.21	123.03	213.17	452.53	155.04	9.02	1.11	1253.24	104.4	12
1969	0	0	0	32.5	29	270	363.5	381.5	250	47.5	2	0	1376	114.7	12
1970	1	0	0	0	57.5	187.6	483.5	175.5	273.1	25.2	0.4	3.5	1207.3	100.6	12
1971	0	0	0	0.2	37.2	100.2	218.8	338.8	237.1	179	8.5	0	1119.8	93.3	12
1972	0	0	0	33.5	102.7	168.5	239.1	186.6	125.1	75.2	61.6	2.3	994.6	82.9	12
1973	0.3	0	0	18.6	40.1	419.2	183.3	426.4	132.3	127.1	1.9	0	1349.2	112.4	12
1974	13.2	0	95.7	2.8	331.6	203.9	283.8	100.4	127.3	3.7	1.8	0	1164.2	97	12
1975	2.7	0	10.1	0	63.7	144.6	244.4	169.7	184.5	54.61	4.6	0.4	879.31	73.3	12
1976	0	0.8	0	68.6	21.9	208.5	261.7	127.7	193.3	150.6	48.1	0	1081.2	90.1	12
1977	0	0	3.5	5	92.4	201.5	99.2	219.9	202.4	39.21	1.5	9.3	873.91	72.8	12
1978	0	0	0	35.5	94	156.3	182.2	297.2	148.5	44	7.5	7	972.2	81	12
1979	0	0	0	60.1	61.6	120.81	175.92	235.4	260	109.81	0.4	3.4	1027.44	85.6	12
1980	20.7	0	0	3.7	141.9	206	266.4	223.4	174.7	42.5	4.5	0	1083.8	90.3	12
1981	0	0	0	101.3	124.5	191.1	311.5	332.6	290.81	73.2	12.1	0	1437.11	119.8	12
1982	0	0.9	1.2	11.6	278	289.9	151.1	118.3	168.9	141.1	30.9	0	1191.9	99.3	12
1983	0	43.1	30	10.6	58.2	220.1	140.5	179.7	281.4	25	17.9	1.3	1007.8	84	12
1984	0	0	0	0	221.9	192.8	322.93	247.01	252.6	12.9	0.02	0	1250.16	104.2	12
1985	1.4	20.41	22.5	34.9	134.41	399.12	236.01	180.31	203.61	56.51	17.7	0	1306.88	108.9	12
1986	0	0	0	1.33	163.31	140.91	93.11	164.51	161.61	73.62	3.4	0	801.8	66.8	12
1987	0	0	8.5	12.5	56.81	214.45	215.12	141.83	268.8	2.8	6.8	0	927.61	77.3	12
1988	0.1	0	0	16.3	46.1	257.01	90.51		144.11	30.61	12	0	596.74	54.2	11
1989	4.21	0	0	37.01	276.5	171.7	179.81	221.13	288	89.92	91.7	0	1359.98	113.3	12
1990	1.3	14.31	3.8	19.2	67.2	230.71	187	157.78	217.5	62.5	6.54	10.71	978.55	81.5	12
1991	0.81	0.6	0.1	4.3	85.7	192.4	122.5	123.3	251.6	180.9	1.43	4.2	967.84	80.7	12
1992	1.13	0.8	13.92	27.8	24.1	338.6	163.51	324.91	114.31	32.5	1.11	0	1042.69	86.9	12
1993	5.51	0.11	0	0.1	34.4	173.4	183.81	191.32	238.91	45.8	2.25	0.29	875.9	73	12
1994	0.18	0.14	0.51	36.52	205.6	199.5	126.77	182.2	81.41	104.7	10.01	7.99	955.53	79.6	12
1995	0.7	0.53	0.01	88.7	125.6	311.01	208.6	461	235.8	188.6	2.82	5.29	1628.66	135.7	12
1996	0	0.7	0	71	90.5	245.3	101.91	232.2	440.1	38.4	1.42	2.31	1223.84	102	12
1997	2.52	0.51	0.92	76.5	98.6	189	93.22	155.53	223.2	68	38.82	18.68	965.5	80.5	12
1998	0.11	0.61	0	0	0	176.61	224.5	110.91	321.7	123.52	75.4	0.17	1033.53	86.1	12
1999	0.4	0.07	0.5	19	45.1	448.2	213.4	114.61	413.6	80.9	2.4	15.99	1354.17	112.8	12
2000							127	209.7	319.9	29.4	15.3	0	701.3	116.9	6
2001	0	2.5	0	15	219.5	182.7	253.4	296.7	278.6	42.1	0	1.8	1292.3	107.7	12
2002	0	0	0	64	86.3	277.9	139.8	107.5	245.1	105.1	1.7	0.9	1028.3	85.7	12
2003	0	0	10.5	26.5	80.8	186.9	186.9	298	267.4	117.6	11	0	1185.6	98.8	12
2004	0	0	18.1	37.3	119.3	257.8	138.6	194.2	208	118.1	2.1	1	1094.5	91.2	12
2005	0	0	0.5	15.4	111.2	311.7	306.3	198.8	176.7	145.7	2	0	1268.3	105.7	12
2006	13.8	0	0	29.6	240.1	280.4	309.2	89.9	203.8	76.2	14.2	0.1	1257.3	104.8	12
2007	0.3	0.2	3.3	35.5	46.4	190.1	141.9	248.4	221.8	86.3	2.1	0	976.3	81.4	12
2008	0	2.5	0	19.3	112.5	235.3	355.2	220.7	161	96.8	2.7	0.2	1206.2	100.5	12
2009	0	0	0	19.1	50.1	296.2	137.3	158.6	188.5	159.7	16.3	22.8	1048.6	87.4	12
2010	1.1	0.1	0.1	45.5	27.2	290.8	287.1	659.7	388.5	3.4	0.8	0	1704.3	142	12
2011	4.7	0.2	2.9	11.5	47.3	216	210.1	424.8	382	43.5	0	0.2	1343.2	111.9	12
2012	0.4	14.8	22.6	82.4	164.2	189.3	250.9	489.5	147.7	172.4	5.8	0	1540	128.3	12
2013	0.2	0	0	7.5	127.4	260.1	260.7	229.6	269	207.4	5.8	0	1367.7	114	12
2014	0.9	0.8	1.2	19.6	134.1	327.2	113.7	146.8	442.9	141.5	2.2	0	1330.9	110.9	12
2015	0	0	27.3	39.5	186.7	186.4	89	125.6	194.1	40.4	12.6	9.7	911.3	75.9	12
2016	0	0	2.3	75.8	48.3	385.8	79.2	179.2	333.9	26.1	1.2	29.6	1161.4	96.8	12
2017	0.5	0	0	42.3	249.7	324.8	227.3	234	407.3	117.7	0	0	1603.6	133.6	12
2018	0.3	0	1.21	13.1	159.1	356.6	43.6	231.91	209.33	157.05	18.3	0	1190.5	99.2	12
2019	0.01	0	0	0	235.82	181.11	35.3	152.11	230.81	314.91	0	1.8	1151.87	96	12
2020	0	0	0.51	8.52	96.41	233.52	164.5	292.31	182.51	49.12	18.61	0	1046.01	87.2	12
2021	0	0	0	142.74	191.61	341.52	153.3	249.34	265.7	28.1	3.9	0.9	1377.11	114.8	12
MÍNIMA	0	0	0	0	0	43.5	35.3	89.9	81.41	2.8	0	0	596.74	54.2	6
MÁXIMA	20.7	43.1	95.7	142.74	331.6	448.2	483.5	659.7	455.26	314.91	91.7	29.6	1704.3	142	12
MEDIA	1.4	1.8	5.7	29.6	110.4	245.3	193.8	225.7	245.3	88.5	12	3	1149.8	97.8	11.8
DESV.ST	3.7	6.7	14.4	30	75.2	84	86.3	107.7	89	61.5	19.4	6	218.7	17.8	1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962							136.8	134.6	120.39	100.5	88.5	88.4	669.19	111.5	6
1963	113.1	138.8	207.5	211.2	173.9	142.7	118.9	128	110.78	104.1	89.9	88.7	1627.58	135.6	12
1964	113.5	128.3	215.9	217.9	198.2	137.7	129.77	147.69	109.6	103.7	101.4	96.1	1699.76	141.6	12
1965	113.2	141.9	203.2	212.2	202	131.18	122.9	117.2	115.8	85.6	85.6	82	1612.78	134.4	12
1966	101.3	134.9	189.9	188.2	172.2	136.22	134.4	142.5	116.03	117.31	92.6	90.5	1616.06	134.7	12
1967	107.2	135	198	201	213.2	145.2	137	136.47	111.53	94	90.2	108.5	1677.3	139.8	12
1968	113.7	137.6	192.9	210.8	176.9	147.72	135.92	131.9	130.47	89.3	87.2	92.5	1646.91	137.2	12
1969	110.3	141.6	183.7	189.5	203	146.34	122.7	105.7	80.59	88.6	90	95.4	1557.43	129.8	12
1970	104.5	123.2	187.9	202.4	191.5	137.2	103.9	122	75.5	88	104.3	99.9	1540.3	128.4	12
1971	121.1	153.1	197.9	201.4	195.1	137.9	145.9	112.73	97.5	105.6	91.2	111.7	1671.13	139.3	12
1972	131.6	156.1	226.4	221.9	175.4	118.5	134	129	117.4	106.5	96	107.3	1720.1	143.3	12
1973	132.6	153	221.9	218.9	209.3	166.1	126.05	108.93	97.7	82.73	85.3	98.5	1701.01	141.8	12
1974	124	137.6	173.3	185.4	201.73	103.4	137.36	118.7	95.9	114.3	102.8	99.8	1594.29	132.9	12
1975	115.7	149.8	204.2	225.5	187	144.7	136.6	140.4	111.5	107.1	97.9	103.4	1723.8	143.7	12
1976	125.8	144.9	211.9	214.8	193.3	131	150.25	140.6	128.6	105.8	95.7	93.1	1735.75	144.6	12
1977	121.9	140.2	210.5	202.7	203.6	142.34	154.2	130.8	112.8	115.2	111.1	114.1	1759.44	146.6	12
1978	142.1	146.7	214.1	231.7	207	145.9	137.2	154.9	102.1	118	112.2	125.4	1837.3	153.1	12
1979	133.04	159.3	215.1	214.3	213.6	133.4	147.2	126.5	95.6	113.5	104	103.3	1758.84	146.6	12
1980	130.8	157	230.3	196.3	207.8	143.1	155.9	135.2	104.7	108.4	98.7	109.2	1777.4	148.1	12
1981	125.9	145.5	205	206.3	176.3	120.2	137.2	123.4	122	108.3	107.5	109.7	1687.3	140.6	12
1982	136	151.7	211.4	199.2	185.27	128.3	132.2	148.9	121.66	105.7	99.1	130.9	1750.33	145.9	12
1983	147.7	133.2	211.67	222.9	221.2	171.2	155.6	126.96	108.09	137.2	131.2	133.7	1900.62	158.4	12
1984	136.2	159.6	236.9	252.9	196.21	141.5	131.6	137.5	110.65	146.1	143.7	153	1945.86	162.2	12
1985	160.6	164.4	226.57	221.5	229	152.58	158	148.6	124.6	141.5	124.2	115.4	1966.95	163.9	12
1986	136.4	172.3	219.5	239	190.5	158.8	167.3	156.6	145.8	138.7	138.9	136.2	2000	166.7	12
1987	155.7	176.7	230.9	228.7	225	153.7	152.4	162.8	150.6	127.4	133.4	157	2054.3	171.2	12
1988	154.1	189.6	241.7	264.4	250.9	153.5	174.8		137.09	122.7	134.6	140.7	1964.09	178.6	11
1989	156.5	194.4	253.8	245.4	197.4	140.6	160.5	141.3	96.5	122.7	115.5	118.1	1942.7	161.9	12
1990	108.92	157.99	226.13	225.85	201.32	152.28	139.83	156.55	135.94	27.4	122.76	120.75	1775.72	148	12
1991	157.08	177.69	271.85	248.13	201.43	175.49	155.69	167.07	133.3	126.47	108.82	117.95	2040.97	170.1	12
1992	135.65	166.17	235.38	238.65	235.91	168.63	147.35	151.43	119.13	118.15	129.28	130.11	1975.84	164.7	12
1993	143.3	175.97	215.73	235.57	232.92	168.4	160.61	139.96	117.85	118.92	122.18	129.21	1960.62	163.4	12
1994	145.09	172.53	239.73	233.3	213.49	149.48	159.8	130.44	131.34	145.71	136.33	138.79	1996.03	166.3	12
1995	162.06	177.41	235.75	234.3	212.93	157.15	141.85	123.36	107.35	107.94	126.65	112.6	1899.35	158.3	12
1996	143.15	174.7	215.05	221.23	172.45	131.91	129.95	131.07	148.56	126.67	123.82	125.02	1843.58	153.6	12
1997	143.36	166.47	228.31	210.12	186.97	141.78	147.57	166.81	115.13	103.91	101.6	101.97	1814	151.2	12
1998	136.93	174.92	223.32	228.04	220.97	202.61	157.35	146.08	125.31	108	92.91	109.22	1925.66	160.5	12
1999	144.89	171.56	244.37	254.08	217.12	143.6	147.24	140.61	107.72	101.38	113.1	110.03	1895.7	158	12
2000											126.09	112.48	238.57	119.3	2
2001	139.34	159.32	223.64	232.47	205.26	158.98	160.87	138.3	117.7	121.38	122.59	115.07	1894.92	157.9	12
2002	152.45	155.41	241.01	247.32	222.89	131.48	152.71	168.38	109.72	129.95	116.24	122.85	1950.41	162.5	12
2003	134.17	173.81	242.57	240.47	186.7	138.72	160.38	149.19	134.81	116.04	114.49	116.51	1907.86	159	12
2004	121.54	158.62	207.26	234.15	178.5	145.81	158.19	163.93	132.37	129.47	137.79	136.16	1903.79	158.6	12
2005	156.49	169.96	234.56	227.89	183.64	158.78	139.32	131.68	126.23	115.98	114.27	123.74	1882.54	156.9	12
2006	136.72	162.6	215.47	225.44	176.54	126.37	133.6	132.59	122.45	112.14	104.99	113.22	1762.13	146.8	12
2007	126.22	154.1	215.48	214.03	207.92	148.22	155.82	132.92	114.7	91.68	99.96	111.56	1772.61	147.7	12
2008	127.41	160.96	207.11	225.05	203.07	108.73	120.1	119.96	100.44	91.27	104	108.74	1676.84	139.7	12
2009	124.93	149.66	201.21	213.59	185.35	133.35	141.9	141.45	126.07	114.94	84.84	94.09	1711.38	142.6	12
2010	109.01	122.72	168.03	185.19	182.63	123.75	115.67	102.14	87.42	112.19	102.26	103.63	1514.64	126.2	12
2011	119.79	136.4	193.94	195.34	212.84	137.01	117.81	124.15	105.72	80.91	95.91	98.35	1618.17	134.8	12
2012	113.81	124.16	182.84	191.66	174.63	119.61	135.38						1042.09	148.9	7
2018	123.64	159.79	213.64	208.59	197.82	135.88	174.21	149.27	116.44	99.59	92.47	109.75	1781.09	148.4	12
2019	122.51	158.15	200.31	237.77	209.92	161.7	168.2	157.78	126.03	110.16	125.56	109.35	1887.44	157.3	12
2020	123.09	158.25	179.61	226.2	198.42	138.93	161.64	174.3	118.71	98.42	90.07	105.18	1772.82	147.7	12
2021	141.4	153.85	213.88	208.52	181.11	148.91	162.99	133.01	128.2	112.67	117.94	129	1831.48	152.6	12
MÍNIMA	101.3	122.72	168.03	185.19	172.2	103.4	103.9	102.14	75.5	27.4	84.84	82	238.57	111.5	2
MÁXIMA	162.06	194.4	271.85	264.4	250.9	202.61	174.8	174.3	150.6	146.1	143.7	157	2054.3	178.6	12
MEDIA	131.3	155.5	215.1	220.2	200	143.7	144.1	138.1	116.2	109.8	108.9	113.1	1734.8	148.8	11.6
DESV.ST	15.9	16.8	20.8	18.8	18.2	17.2	15.9	16.6	15.8	19.4	16.4	16.3	305.8	13.5	1.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						35	33.1	32.7	32.2	32.5	30.9	31		32.5	7
1963	32.4	32.5	36.3	37.7	36.4	34.4	31.9	33	31	31.1	29.5	28.4		32.9	12
1964	30.1	32.9	36.6	37.5	36.7	32.1	31.5	32.5	31.7	29.7	31.6	30.9		32.8	12
1965	31	32.9	35.1	36.5	36.7	32.5	32.1	30.9	31.2	29	30.5	30		32.4	12
1966	29.8	32.6	33.7	36.1	35	33.4	32.8	32.8	31.8	30.4	29.4	29		32.2	12
1967	29.8	31.7	34.8	36.2	36.7	32.6	33	32.3	30.7	29.4	30	31		32.4	12
1968	30.4	30.5	32.9	36.1	34.9	32.7	32.2	32.4	31.1	30	30.3	30.2		32	12
1969	31.3	33.8	34.5	36.9	36.7	35	32.5	31	31	31.3	30.4	31		33	12
1970	30.8	31.4	35.4	37.8	35.9	34.9	31.5	31.5	29.6	30.2	29	30.7		32.4	12
1971	31.5	33.5	35.2	35.1	36.4	33.1	32.5	30.4	30.5	29.9	29.2	30.7		32.3	12
1972	31.5	32.2	35.5	36.6	35.2	31.5	31.8	31.2	32.2	32.1	31.4	30.3		32.6	12
1973	30.3	31.8	36.8	36.3	35.7	32	31.5	29.8	30.4	29	30.2	28.6		31.9	12
1974	31.4	30.6	33.9	34.5	35.5	30.4	30.3	31.9	29.7	29.3	30	30.5		31.5	12
1975	30.1	33.2	35.3	37	36.3	32.8	31.5	31.5	30.2	30.2	30.5	29.5		32.3	12
1976	29.2	30.6	35.6	35.6	35.7	32.1	31.3	31.6	31	30.2	28.6	27.8		31.6	12
1977	29.9	30.9	35.3	34.2	35.2	32.2	32.8	32.1	31.6	31.1	30.8	31.3		32.3	12
1978	30.4	31.8	33.8	36.2	36.3	32.6	31.6	31.5	30.2	30	31.3	31.1		32.2	12
1979	30.7	32	35	36.5	36	32.1	32.4	31	29.4	30.8	29.4	28.9		32	12
1980	31.5	32	36.2	35.8	37	32.8	32.8	31.7	30.7	30.4	29.5	28.6		32.4	12
1981	30	32.1	34.4	35.7	35.1	31.7	31.1	31.3	30.8	30.8	30	30.7		32	12
1982	32.2	33.2	35.7	36.2	34.8	31.9	31.7	32.3	31.4	30.1	29.7	29.7		32.4	12
1983	29.6	29.9	32.4	34.6	36.3	32.9	32	31.9	30.4	30.5	31.7	30.2		31.9	12
1984	29.1	30.5	33.9	36.2	33.2	30.7	30.1	30.4	29.4	31.7	30.1	30.3		31.3	12
1985	29.7	30.7	33.5	34.5	34.7	31.3	31	30.4	30.3	30.9	29.8	29.2		31.3	12
1986	27.9	32.1	31.3	35.9	34.3	32.4	31.1	31.7	30.3	30.6	30.9	30.8		31.6	12
1987	29.5	31.8	32.5	33.1	35.5	32	31.2	31.7	31.9	29.3	30.9	31		31.7	12
1988	28.9	31	33.3	35.8	35.5	31.8	31.9		29.9	29.1	30.7	30.2		31.6	11
1989	31.4	31	32	35	34.2	31.4	31.5	31.3	28.9	29	30.3	28.7		31.2	12
1990	30.5	31.7	33	35.6	35	31.5	30.4	31	30.4	30.8	29.8	29.8		31.6	12
1991	31.7	30.7	34.3	36.7	34.2	33.1	31.2	31.8	30.2	30.2	28.6	29		31.8	12
1992	28.9	30.7	35	35.1	34.5	32.2	30.8	30.9	29.8	29.7	29.7	30.6		31.5	12
1993	30.4	32.1	33.6	35.3	35.2	33	31.8	31	29.9	30.8	31.2	31.2		32.1	12
1994	30	31	33.8	36.7	35	31.6	32.2	31	30.6	32.1	31.9	30.4		32.2	12
1995	29.7	33	34.2	35.1	34.7	32	31.5	31	30.2	29.5	31.5	29.4		31.8	12
1996	29.4	31.9	32.9	34.5	34.2	31.9	31.7	30.7	32.1	31.3	30.5	30		31.8	12
1997	30.3	32.1	35.2	34.7	34	32.4	32.2	33	31.6	29.8	29.8	28.1		31.9	12
1998	31	33.1	33.9	36.2	37.1	35.8	31.9	31.7	31	29.8	29.1	28.1		32.4	12
1999	29.9	32.1	34.7	36.6	35.8	31.6	31.1	31.6	29.6	28.2	27.9	27.9		31.4	12
2000											31.4	28		29.7	2
2001	29.5	32	33.4	35.9	34.5	31.8	31.3	31.2	30.1	30.1	30	29.7		31.6	12
2002	29.9	30.6	34.5	36.4	35.5	30.9	31.5	32.4	29.9	31.2	29.5	29.2		31.8	12
2003	28	32.7	34.1	36.3	34.9	31.6	31.5	31.9	31.3	30.7	29.9	27		31.7	12
2004	29	31	33.7	34.9	32	31.1	31.3	32	30.8	31.3	31.4	30.6		31.6	12
2005	31	32.8	34.6	35.3	34	32	30.8	31	30.8	29.4	30.6	31.2		32	12
2006	30.8	32.1	33.5	35.1	33.1	30.7	31.2	31.3	31.1	31.2	30.2	30.5		31.7	12
2007	30.6	32.3	33.9	34.9	34.1	32.1	32.3	30.9	30.4	28.6	30.1	31.3		31.8	12
2008	30.4	32.7	32.8	35.2	34.4	29.6	30.1	30.3	29.6	28.4	29.1	30		31	12
2009	29.8	32.1	32.2	34.9	33.6	31.8	32	32.2	31.8	31.3	28.2	29.2		31.6	12
