COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7339 
 NOMBRE    : EL PORVENIR 
 ESTADO    : CHIAPAS 
 MUNICIPIO : EL PORVENIR 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.45722222 ° 
 LONGITUD  : -92.28111111 ° 
 ALTITUD   : 2847 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2005	0	0	0	24.5	19		22	20	224	375	9	13	706.5	64.2	11
2006	35	17	30.7	36.5	30							5	154.2	25.7	6
2007	13	3.2	19.5	17.3	47	51.4	20.2	46	33	62	7.5	6.8	326.9	27.2	12
2008	23.5	14.1	9.1	24.3	40	76.3	40.5	37.9	87.3	41.5	12.9	0.01	407.41	34	12
2009	15.3	0	11.5	30	60.2	40.5	14.8	28.6	55.9	34.6	20.2	45.5	357.1	29.8	12
2010	18.6	0	0	49.1	106.4		35	46.6	115.4	35.2	14.6	11.2	432.1	39.3	11
2011	0.5	1.9	10.9	13.6	38.8	73.1	53.9	68	40	27.3	3.4	1	332.4	27.7	12
2012	20.2	28.6	14.9	32.9	26.4	20	30.1	25.7	25	39	5.6	0	268.4	22.4	12
2013	39	17.3	10.9	14.3	68.2	41.8	15.4	32.2	42.6	45.5	11.8	22.1	361.1	30.1	12
2014	8.1	0	16.1	41	53.5	105	60.6	32	40.8				357.1	39.7	9
2019										69.5			69.5	69.5	1
2020			22.5	14.2	40.3	100.6	100	100.4	95.6	16			489.6	61.2	8
MÍNIMA	0	0	0	0.5	7.5	19.1	14.8	20	19	10	3.4	0	55.3	15.6	1
MÁXIMA	39	88	96	49.1	106.4	105	100	100.4	224	375	47	46	706.5	69.5	12
MEDIA	12.1	12.7	15.3	17.9	36.8	45.2	36.2	37.5	53	46.5	17.9	14.1	300.2	30.5	10.3
DESV.ST	9.5	17.9	20	13.3	19.4	22.5	19	18.5	41.3	60.7	12.1	12.6	122.8	12.2	2.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				222.5	144.3								366.8	183.4	2
1981					121.5				391	403.1	45.4	141	1102	220.4	5
1982	11	101.7	8	27	233	271	217	207.5	461.5	198.5	84	31	1851.2	154.3	12
1983	22.6	166	128	12	53	313	315	252	270	174	31	38	1774.6	147.9	12
1984	28	26.1	11	25	270	309	284.9	238	393	178	37	6	1806	150.5	12
1985	34	16	5	54	110	221	250	313	312	149	70	71	1605	133.8	12
1986	72	7	46	8	204.2	319.3	202	340	202	144	52	8	1604.5	133.7	12
1987	11	4	81	19	150	349.6	334.6	236	497	21	78	33	1814.2	151.2	12
1988	43	24	8	26	56	348	189	467	424	142	100.5	12	1839.5	153.3	12
1989	37	23	19	26.1	205.1	365.8	177.1	250.4	523.8	53.1	28.8		1709.2	155.4	11
1990	52		94.1	193.1	191.7	356.9				172.1			1059.9	176.6	6
1991	58.1	11	29	1	175.3	243.4		241.6	211.4	204.1	91	112.6	1378.5	125.3	11
1992	21	11	42	10	61.9	432.1	149	203.9	370	302.5	87	31	1721.4	143.4	12
1993	38.1	0	18	40	84.2	427.8	135	266	346.4	245.1	8	6	1614.6	134.6	12
1994	47	5	13	26	117	233.6	251	317	329.2	187.5	43		1569.3	142.7	11
1996						270.02	168.5	184	258.5	49.91	19.81	9.03	959.77	137.1	7
1997		47	10.5	41.8	111.5	214.5	165	313.5	628	416	111	28	2086.8	189.7	11
1998	0.5	20	0	1	113.5	276	301.5	362	337.5	381	160	42.5	1995.5	166.3	12
1999	8	41.5	2	96.5	182.5	441	264.5	344.5	396.5	292	87	11	2167	180.6	12
2000	5	11.5	3.5	1.5	348.9	227.7	219.5	241	528	313	61	39	1999.6	166.6	12
2001	6.5	16.5	0	13.8		171.3	281.1	221.5	259	182.5	15.5	26	1193.7	108.5	11
2002	3	48.5	29	19	208.2	267	139	210.7	342	114.5	106	52	1538.9	128.2	12
2003	30.2	0	27	14	130.6	195	141	190.5	170	155	81	54	1188.3	99	12
2004	12	31	5	15	204	203	173	87	222	106	103.5		1161.5	105.6	11
2005	0	0	0	24.5	139.2		257	185	401	1173	14.8	15	2209.5	200.9	11
2006	84.5	28.5	57.7	66.5	202							14.73	453.93	75.7	6
2007	30.94	9.74	26.47	40.53	140.71	225.99	153.52	276.08	241.33	385.79	32.61	7.09	1570.8	130.9	12
2008	49.96	16.76	16.6	70.11	116.81	412.43	300.24	283.59	395.76	320.78	13.02	0.14	1996.2	166.3	12
2009	41.96	0	11.5	82.33	389.45	411.83	105.75	258.37	321.44	217.91	115.2	86.4	2042.14	170.2	12
2010	50.5	0	0	152.5	318.9		345.9	494.9	599.2	64.2	49.3	11.3	2086.7	189.7	11
2011	1.5	5.1	17.8	55.1	143.4	408.4	400	300.4	370.1	338.1	8.4	1.8	2050.1	170.8	12
2012	40.1	51.5	32.9	87.6	195.7	140.31	203.1	356.8	216.5	285.8	5.6	0	1615.91	134.7	12
2013	67.6	33.6	21.6	14.3	282.3	452.4	125.5	460.3	349.2	309.9	72.7	88.1	2277.5	189.8	12
2014	18.1	0	16.1	83.3	398.8	392.4	151.8	152.8	404.8				1618.1	179.8	9
2019										378.4			378.4	378.4	1
2020			22.5	16.7	246.9	557.2	438.6	794.63	840	54			2970.53	371.3	8
MÍNIMA	0	0	0	1	53	140.31	105.75	87	170	21	5.6	0	366.8	75.7	1
MÁXIMA	84.5	166	128	222.5	398.8	557.2	438.6	794.63	840	1173	160	141	2970.53	378.4	12
MEDIA	30.8	25.2	25.1	48.1	183.4	315.2	228	291.9	375.4	245.8	60.4	34.8	1621.6	165.2	10.3
DESV.ST	23	34.4	29.1	53.3	89.7	100.4	85.1	129.9	141.4	201.3	39.5	35.9	547.3	59.8	2.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				150.2	115.57								265.77	132.9	2
1981					118				113.7	108.5	98.4	59.4	498	99.6	5
1982	72.4									97.4	89.6	92.4	351.8	88	4
1983	101.7	118.8	148.6	121.6	108.6	116.1	124.3	93.8	82.52				1016.02	112.9	9
1985	84.26	75.97			97.69							73.2	331.12	82.8	4
1986	73.47		119.58	114.82			97.78				58.79	85.2	549.64	91.6	6
1987	90.11	98.82	102.96	84.89	111.96	78.8	79.43	85.09		65.88	69.39	58.96	926.29	84.2	11
1988		77.46	87.79	103.26	102.25					31.45	75.51	64.64	542.36	77.5	7
1989	88.95	72.16	105.64	83.68		57.31	77.91	94.09	76.33	88.08	77.14		821.29	82.1	10
1990	66.05		93.55	96.62	97.92	107.78				103.79			565.71	94.3	6
1991	77.64	81.71	127.01	102.06	103.68	85.18		95.98	77.16	77.66	61.8	73.41	963.29	87.6	11
1992	71.76	91.24	108.36	113.33	111.74	108.23	89.61	96.32	96.72	91.99	87.62	74.08	1141	95.1	12
1993	76.82	91.38	72.28	62.3	82.7	83.49		95.43	74.05		82.27	94.05	814.77	81.5	10
1994	86.89	86.05		85.48	99.88	78.6			83.05	85.64	74.68		680.27	85	8
MÍNIMA	66.05	72.16	72.28	62.3	82.7	57.31	77.91	85.09	74.05	31.45	58.79	58.96	265.77	77.5	2
MÁXIMA	101.7	118.8	148.6	150.2	118	116.1	124.3	96.32	113.7	108.5	98.4	94.05	1141	132.9	12
MEDIA	80.9	88.2	107.3	101.7	104.5	89.4	93.8	93.5	86.2	83.4	77.5	75	676.2	92.5	7.5
DESV.ST	10.4	14.3	22.5	23.5	10.1	19.7	18.9	4.2	14.2	23.4	12.4	13.2	275.6	14.7	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				18.7	20.5									19.6	2
1981					20.5				16.4	15.8	15.3	15.1		16.6	5
1982	15.6	15.5	17.9	19.4	17.1	16.6	16.7	16.8	16.7	15.2	15	15.6		16.5	12
1983	15.1	16.1	16.9	18.6	18.6	16.6	16.8	17.5	17.1	16.7	17.6	16		17	12
1984	14.8	16.5	17.8	20.8	16.7	17.4	16.6	17.3	16.6	16.7	16.3	17.5		17.1	12
1985	17.4	16.1	16.5	15.9	16.4	16	16.9	15.7	14.7	14.7	15.2	14.9		15.9	12
1986	13.6	15.1	15.3	17	16.6	16.6	15.7	16.9	16.5	15.5	16	16.5		15.9	12
1987	16.1	17.8	18.2	17.7	20.4	18.9	19.1	19	14.7	12.3	12.8	12.8		16.6	12
1988	11.1	14.2	17.1	16.8	15.7	15.2	14.2	14.1	12.2	12.2	10.6	10.7		13.7	12
1989	10.7	10	10.7	12.5										11	4
1991						20.6		18.9	17.6	17.2	16.5	15.5		17.7	6
1992	16.6	16.7	18.2	18.7	18	18.7	17.4	17.3	17.6	16.7	16	13.7		17.1	12
1993	14.6	27.8	15.4	16.5	16.1	17.3	15.9	17.6	17.7	16.6	13.9	14.7		17	12
1994	14.5	15.1	16.6	17.2	18.7	18.1	18.3	18.6	17.9	17.9	17.9			17.3	11
1997		15.8	14.9	17	15.4	14.6	15.7	16.1	15.3	15	14	14.3		15.3	11
1998	15.7	16.3	17.8	18.9	19.2	17.4	14.8	16.1	14.7	14.4	13.7	14		16.1	12
1999	13.4	13.3	16.5	16.2	14.6	14.6	14.6	15	13.6	13.5	12.2	14.4		14.3	12
2000	14.1	15.1	17.7	17.5	14.4		14.9	15.3	14.7	13.8	15.4	14.5		15.2	11
2001	14	14.8	15.6	15.3		10.6	11.3	11.2	11.6	8.9	10.9	10.7		12.3	11
2002	12.9	14.8	15.4	15.3	13.4	10.9	12	12.4	14.9	15.8	15.3	14.3		14	12
2003	13.5	16.6	16.7	17	17.5	14.6	20.8	23.7	23.4	22.5	23.3	22.2		19.3	12
2004	17.7	19.8	21.9	23.5	21.7	23.3	23.2	23	22.1	23	21.8			21.9	11
2005	21.7	23.1	23.8	23.3	22.7		23.7	24	24.6	23.5	22.1	16.7		22.7	11
2006	14.2	15.8	15	17	15.6							14.2		15.3	6
2007	13.1	13.2	11.7	14	13.2	12.8	12.5	11.8	12.4	11	10.4	11.3		12.3	12
2008	10.2	10.9	12.1	12.3	13.8	11.3	11.1	11.6	11.4	10.5	12	10.8		11.5	12
2009	9.9	11	11	12.4	10.3	10.8	11.9	11.8	11.3	11.5	10.7	10.7		11.1	12
2010	10.5	11.2	13.1	13.1	12.2		11.2	11.1	10.4	11	10.5	10		11.3	11
2011	10.3	10.7	10.8	11.6	11.6	11.4	11.8	11.8	11.4	10.3	11.1	11.4		11.2	12
2012	10.9	10.9	11.4	11.9	11.5	11.6	11.7	12	11.6	11.5	11.7	11.7		11.5	12
2013	11	11.2	11.4	11.8	11.7	11.6	11.7	11.7	11.5	11.6	11.5	11.8		11.5	12
2014	11.7	11.7	11.8	12.2	11.7	11.6	12.2	12.1	12					11.9	9
2019										11.7	11.6	11.8		11.7	3
2020	13	11.8	11.8	11.6	11.9	11.7	11.6	12	12.1	9.1				11.7	10
MÍNIMA	9.9	10	10.7	11.6	10.3	10.6	11.1	11.1	10.4	8.9	10.4	10		11	2
MÁXIMA	21.7	27.8	23.8	23.5	22.7	23.3	23.7	24	24.6	23.5	23.3	22.2		22.7	12
MEDIA	13.7	15	15.4	16.2	15.9	15	15.2	15.6	15.2	14.5	14.5	13.8		15	10.3
DESV.ST	2.7	3.8	3.3	3.3	3.4	3.4	3.6	3.8	3.6	3.8	3.5	2.7		3.2	2.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				22	22.5									22.2	2
1981					22.5				19	20	18	18		19.5	5
1982	20.5	19	22	23	20	20	22	19	20	20	19	18		20.2	12
1983	20	21	21	23	24	19	18	22	20	24	22	20		21.2	12
1984	18	21	27	29	22	20	19	20	19	19	27	20		21.8	12
1985	20	20.5	20	20	20	18	25	22	18	18.1	21	17		20	12
1986	17	19	19	21	21	20	19	20	20	20	20	20		19.7	12
1987	20	20	28	21	25	23	21	21	18.5	17	20	17		21	12
1988	14	21	22	20	20	18	16	20	16	18	13	13		17.6	12
1989	15	13	12.5	16.5										14.2	4
1991						24		21	19.5	20	19	21		20.8	6
1992	20	20	21	23	22	22	20	19	19	19	19	18		20.2	12
1993	19	30	18	19	18.5	19	18	24	19.5	18.5	16.5	17		19.8	12
1994	17	18.5	25	19	22	22	20	20	20	20	20			20.3	11
1997		18	20	20	19.5	17	18.5	17.5	18.5	20	18	18.5		18.7	11
1998	19	20.5	21	21.5	25	20.5	16.5	21.5	19.5	18	16	17		19.7	12
1999	17.5	17.5	22	23	17.5	18	17	19.5	19	20.5	16	18.5		18.8	12
2000	17.5	19.5	21.5	20	19		17.5	17.5	17	18.5	18.5	17.5		18.5	11
2001	17	18.5	20	23		12.5	14	13.5	17	13	16	20		16.8	11
2002	18.5	19.5	27	21	20.5	15	16	18	20	18	19	21		19.5	12
2003	18	20	22	22	25	24	26	26	28	26	26	27		24.2	12
2004	25	26	27	30	26.5	25.5	26	28	25	27	26			26.5	11
2005	27	27	28	30	25		26	26.5	29	26.5	26	24		26.8	11
2006	17	23	20	21	21							17		19.8	6
2007	18	20	15	21	17	19	16	17	17	15	15	19		17.4	12
2008	17	14	17	15	19	14	13	15	14	14	19	14		15.4	12
2009	13	15	14	15	13	14	14	15	14	13	14	14		14	12
2010	16	14	15	23	15		14	14	13	13	13	14		14.9	11
2011	13	13	12	15	12	13	21	12	12	12	12	12		13.2	12
2012	12	12	12	14	12	12	12	20	12	12	12	12		12.8	12
2013	13	12	12	13	12	13	13	13	13	12	13	14		12.8	12
2014	13	13	13	13	13	13	13	13	13					13	9
2019										13	13	13		13	3
2020	18	14	18	14	18	13	13	18	19	17				16.2	10
MÍNIMA	12	12	12	13	12	12	12	12	12	12	12	12		12.8	2
MÁXIMA	27	30	28	30	26.5	25.5	26	28	29	27	27	27		26.8	12
MEDIA	17.6	18.6	19.7	20.4	19.6	18	18	19.1	18.3	18.1	18.2	17.6		18.5	10.3
DESV.ST	3.4	4.4	5	4.5	4.2	4.1	4.2	4.1	4.1	4.2	4.3	3.5		3.7	2.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				7	4.6									5.8	2
1981					4.6				8.6	7.7	5.4	4.8		6.2	5
1982	4.3	5.4	4.6	5.2	7.3	8.7	7.8	8	8.2	7.8	4.8	3		6.3	12
1983	4.2	4.9	4.9	6.1	5.9	9.2	9.1	8	7.9	7.2	6.1	6.5		6.7	12
1984	3	3.7	3.5	5	6.6	8.2	8	7.8	7.9	7	4.2	3.7		5.7	12
1985	2.1	1.6	2.1	3.1	3.4	5	4.9	5.2	4.1	5	4.3	2.3		3.6	12
1986	1.1	0.5	1.5	7.2	10	8.4	7.9	8.5	7.9	6.7	7.2	7.2		6.2	12
1987	6.3	9.5	8.6	9.5	11.3	11.7	11.6	11.9	8	6.1	4.8	4.4		8.6	12
1988	4.5	3.6	3.7	3.9	4.1	6.2	7.2	7.9	7.1	6.1	4.2	4.8		5.3	12
1989	3.9	5.1	4.5	5.2										4.7	4
1991						11.3		8.2	7.7	7.3	4.2	4.4		7.2	6
1992	3.5	2.9	2.8	6.5	5.5	7.9	7	8.9	9.8	8.3	7.6	6.1		6.4	12
1993	6.4	14.8	6	7	8.1	8.9	9.6	9.4	8.9	9	6.4	4.9		8.3	12
1994	6.4	6.4	6.5	7.8	7.8	7.9	7.4	7.5	7.7	6.2	6			7.1	11
1997		6.1	2.7	3.9	4.5	5.3	5.3	4.9	6	5.1	4.2	1.4		4.5	11
1998	0.8	1.6	2	2.2	1.9	5.4	5.3	5.6	5.8	5.6	4.7	0.6		3.5	12
1999	0.5	-1.6	0.2	2.5	2.8	3.9	3.9	4.1	4.3	4	1.4	0.5		2.2	12
2000	-2	-3.5	-1.8	0.8	4.5		4.1	3.9	4.4	3	1.2	-1.3		1.2	11
2001	-2.5	2.1	5.7	7.4		6.6	8	8.1	5.8	4.1	5	5.9		5.1	11
2002	6.4	5.3	6.5	9.6	7	6.1	6.1	7.3	7.2	7.4	6.3	2		6.4	12
2003	1.5	5.2	5	6.8	7	7.5	9.4	9	7.9	7.9	7.2	4		6.5	12
2004	7.5	7	7.2	7.1	5	4.8	5.5	4.2	4.8	2	-0.5			5	11
2005	4.6	6.5	1.8	0.1	2.1		4.7	6	4.9	4.7	3.8	4		3.9	11
2006	2	6.9	8.1	8.3	6.3							4.7		6	6
2007	4.3	3.7	4	6.1	6.7	7.1	6.9	7.1	7.4	6.4	4.7	4		5.7	12
2008	3.3	4.3	5.2	5.2	6.7	7.2	7.2	7.3	7.5	7.1	3.9	3.4		5.7	12
2009	2.2	3	2.8	4.7	4.2	4	3.8	3.6	4.2	4.9	3.7	3.5		3.7	12
2010	3.1	4	4.6	4.6	3.5		4.2	3.3	3.3	3.3	3.4	3.1		3.7	11
2011	2.8	3	3.2	4.6	5.1	4.4	4.5	4.5	3.9	3	4.4	3.9		3.9	12
2012	3.6	4.2	4.3	4.3	4.6	5.6	5.5	5	4.2	4.4	4.4	3.2		4.4	12
2013	3.4	3.4	3.6	3.4	3.8	4	4.1	3.5	3.5	3.9	3.3	3.4		3.6	12
2014	4.1	4.2	4.7	4.5	3.4	3.3	4.3	4.5	5					4.2	9
2019										2.8	3.8	3		3.2	3
2020	4.3	3.7	3.6	3.5	3.5	3.2	3.2	3.1	3.1	2.6				3.4	10
MÍNIMA	-2.5	-3.5	-1.8	0.1	1.9	3.2	3.2	3.1	3.1	2	-0.5	-1.3		1.2	2
MÁXIMA	7.5	14.8	8.6	9.6	11.3	11.7	11.6	11.9	9.8	9	7.6	7.2		8.6	12
MEDIA	3.3	4.2	4.1	5.3	5.4	6.6	6.3	6.4	6.2	5.6	4.5	3.6		5.1	10.3
DESV.ST	2.3	3.2	2.2	2.3	2.2	2.3	2.1	2.3	1.9	1.9	1.8	1.9		1.7	2.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				2.5	2.5									2.5	2
1981					2.5				6	5	2	1		3.3	5
1982	1.5	3	3	1	3	6	6	5	6	4	1	0		3.3	12
1983	0	0	0	0	3	6	7	4	2	4	4	2.5		2.7	12
1984	0	1	1	0	3	5	5	4	4	1	0	0		2	12
1985	0	0	0	0	1	2	3	3	1	0	0	0		0.8	12
1986	0	0	0	1	6	4	6	5	5	3	0	1		2.6	12
1987	2	5	2	5	4	9	4	6	4	3	0	0		3.7	12
1988	0	0	0	0	0	1	3	5	4	2	0	0		1.2	12
1989	0	3	2	2										1.8	4
1991						6		3	3	4	0	0		2.7	6
1992	0	0	0	3	3	5	1	6	8	6	4	0		3	12
1993	1.5	13	0	3	5	5	5	8	7	6	0	0		4.5	12
1994	0	1	2	2.5	4.5	5	4	5	5	3	4			3.3	11
1997		-1	-5	-5	2.5	3.5	2	2	3.5	2	1	-5		0	11
1998	-8	-3	-2	0.1	0	1.5	1.5	0	2	1.5	-5	-5.5		-1.4	12
1999	-5	-7.5	-6.5	-5.5	1	1.5	1	1.5	1	0.5	-6	-7.5		-2.6	12
2000	-6	-9.5	-9.5	-6	1		1.5	0.5	1.5	-2.5	-4	-5.5		-3.5	11
2001	-7.5	-4	1.5	4		3	4	5	2	-6.5	2	2		0.5	11
2002	1.5	1	2	3	2	4	2.5	5.5	5	5	2	-12		1.8	12
2003	-8	2	-4	-6	2	5	5	-7	6	5	-9	-11		-1.7	12
2004	3.5	4	4	-11	-5	-5	-5	-7	-8	-10	-7			-4.2	11
2005	-5	2	-5	-5	-8		2	4	3	2	-4	-4		-1.6	11
2006	-4	-2	3	3	2							1		0.5	6
2007	3	0	2	2	3	5	4	5	6	3	0.7	1		2.9	12
2008	1	-2	2	2	5	5	5	6	4	5	1	1		2.9	12
2009	-1	1	-1	1	1	1	1	2	2	3	1	1		1	12
2010	1	2	3	2	1		2	2	1	2	2	1		1.7	11
2011	1	1	1	3	3	2	2	2	2	1	2	2		1.8	12
2012	2	3	3	2	1	4	0	3	3	3	3	2		2.4	12
2013	2	2	2	1	2	2	2	2	2	2	2	1		1.8	12
2014	2	2	2	2	1	1	2	2	2					1.8	9
2019										2	2	2		2	3
2020	2	2	2	2	2	2	2	2	2	1				1.9	10
MÍNIMA	-8	-9.5	-9.5	-11	-8	-5	-5	-7	-8	-10	-9	-12		-4.2	2
MÁXIMA	3.5	13	4	5	6	9	7	8	8	6	4	2.5		4.5	12
MEDIA	-0.7	0.6	0.1	0.3	1.8	3.4	2.8	2.9	3.2	2	0	-1.1		1.3	10.3
DESV.ST	3.4	3.9	3.2	3.7	2.7	2.6	2.4	3.3	2.9	3.4	3.3	3.9		2.1	2.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				12.8	12.6									12.7	2
1981					12.6				12.5	11.8	10.4	9.9		11.4	5
1982	9.9	10.4	11.2	12.3	12.2	12.7	12.2	12.4	12.4	11.5	9.9	9.3		11.4	12
1983	9.7	10.5	10.9	12.4	12.2	12.9	12.9	12.8	12.5	11.9	11.9	11.2		11.8	12
1984	8.9	10.1	10.7	12.9	11.6	12.8	12.3	12.6	12.2	11.8	10.2	10.6		11.4	12
1985	9.8	8.9	9.3	9.5	9.9	10.5	10.9	10.4	9.4	9.8	9.8	8.6		9.7	12
1986	7.3	7.8	8.4	12.1	13.3	12.5	11.8	12.7	12.2	11.1	11.6	11.8		11.1	12
1987	11.2	13.7	13.4	13.6	15.8	15.3	15.4	15.4	11.3	9.2	8.8	8.6		12.6	12
1988	7.8	8.9	10.4	10.3	9.9	10.7	10.7	11	9.6	9.1	7.4	7.8		9.5	12
1989	7.3	7.6	7.6	8.8										7.8	4
1991						16		13.5	12.7	12.2	10.3	9.9		12.4	6
1992	10.1	9.8	10.5	12.6	11.8	13.3	12.2	13.1	13.7	12.5	11.8	9.9		11.8	12
1993	10.5	21.3	10.7	11.8	12.1	13.1	12.8	13.5	13.3	12.8	10.2	9.8		12.7	12
1994	10.4	10.8	11.6	12.5	13.2	13	12.9	13.1	12.8	12	11.9			12.2	11
1997		10.9	8.8	10.4	9.9	9.9	10.5	10.5	10.7	10.1	9.1	7.9		9.9	11
1998	8.2	9	9.9	10.5	10.5	11.4	10.1	10.9	10.2	10	9.2	7.3		9.8	12
1999	7	5.9	8.3	9.3	8.7	9.2	9.2	9.6	8.9	8.8	6.8	7.4		8.3	12
2000	6	5.8	7.9	9.2	9.4		9.5	9.6	9.6	8.4	8.3	6.6		8.2	11
2001	5.8	8.5	10.7	11.4		8.6	9.7	9.6	8.7	6.5	8	8.3		8.7	11
2002	9.7	10.1	10.9	12.4	10.2	8.5	9.1	9.8	11.1	11.6	10.8	8.2		10.2	12
2003	7.5	10.9	10.8	11.9	12.2	11.1	15.1	16.4	15.6	15.2	15.2	13.1		12.9	12
2004	12.6	13.4	14.5	15.3	13.3	14.1	14.3	13.6	13.5	12.5	10.7			13.4	11
2005	13.1	14.8	12.8	11.7	12.4		14.2	15	14.8	14.1	13	10.3		13.3	11
2006	8.1	11.4	11.6	12.7	10.9							9.4		10.7	6
2007	8.7	8.4	7.8	10.1	9.9	9.9	9.7	9.4	9.9	8.7	7.6	7.7		9	12
2008	6.8	7.6	8.7	8.8	10.2	9.2	9.2	9.4	9.4	8.8	8	7.1		8.6	12
2009	6.1	7	6.9	8.6	7.2	7.4	7.8	7.7	7.8	8.2	7.2	7.1		7.4	12
2010	6.8	7.6	8.8	8.8	7.8		7.7	7.2	6.8	7.2	7	6.6		7.5	11
2011	6.6	6.8	7	8.1	8.3	7.9	8.2	8.2	7.7	6.7	7.8	7.7		7.6	12
2012	7.2	7.6	7.8	8.1	8.1	8.6	8.6	8.5	7.9	8	8.1	7.4		8	12
2013	7.2	7.3	7.5	7.6	7.8	7.8	7.9	7.6	7.5	7.8	7.4	7.6		7.6	12
2014	7.9	7.9	8.2	8.3	7.6	7.4	8.2	8.3	8.5					8	9
2019										7.2	7.7	7.4		7.4	3
2020	8.7	7.8	7.7	7.6	7.7	7.4	7.4	7.6	7.6	5.8				7.5	10
MÍNIMA	5.8	5.8	6.9	7.6	7.2	7.4	7.4	7.2	6.8	5.8	6.8	6.6		7.4	2
