COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7024 
 NOMBRE    : COMALAPA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : BELLA VISTA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.61666667 ° 
 LONGITUD  : -92.15 ° 
 ALTITUD   : 985 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÍNIMA	0	0	0	0	22.02	31.53	112.9	70.6	186.7	23.9	2.7	0	2.51	1.3	2
MÁXIMA	37.09	77.1	59.1	81.8	368.52	583.7	469.51	568.7	864	537.7	236.53	97.01	2392.1	242	12
MEDIA	8.9	9.7	12.5	28.7	130.8	342.5	261.1	321.3	407.6	231	57.2	21.1	1655.1	144.9	10.9
DESV.ST	9.6	14.7	15.8	25.4	83.4	109.1	89.5	119.9	147	121.5	56.7	23.3	584.4	47.7	2.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				164.1	216.8	123	125.3	152	135.1	92.6	69.8	83.4	1162.1	129.1	9
1968	88.3	115.1	172.3	195.7	166	121.1	128.2	98.5	107.7	102.2	80.5	78.8	1454.4	121.2	12
1969	107.5	124.16	160.36	184.1	177.3	125.4	119.4	109.36	107.1	97.8	74.2	75.1	1461.78	121.8	12
1970	98.4	94.5	172.1	194.9	186.3	131.2	114.2	119.2	99.6	94.5	64.6	90.4	1459.9	121.7	12
1971	107.67	137.78	198.47	196.27	201.3	146.23	141.62	136.95	98.87	101.3	79.76	92.74	1638.96	136.6	12
1972	109.4	126	205.4	209	174.2	131	136.4	120.4	124.2	123.5	87	86.6	1633.1	136.1	12
1973	108.5	130.7	199.7	192.3	173.4	131.8	137.3	127.7	119.6	99.1	90.4	88.6	1599.1	133.3	12
1974	111.9	129.1	179.1	198.7	185.4	110.2	134.9	131.1	86.1	79.2	95.2	92.5	1533.4	127.8	12
1975	100.8	134.5	198	204.3	196	127.4	123.2	112.6	95.1	81.7	82.3	79.7	1535.6	128	12
1976	91.6	117.5	197.9	201.9	156.2	101.8	125.9	114.8	106.8	94.6	69.1	66.8	1444.9	120.4	12
1977	105	106.3	181.9	179.9	188.8	114.4	139.7	128.4	110.4	100.5	84.7	80.8	1520.8	126.7	12
1978	95.1	111	172	198.3	179	113.7	107.7	119.5	88.8	90	87.5	85.5	1448.1	120.7	12
1979	107.4	123.1	178.5	181	163.9	105	116.5	100.6	69.6	87.7	73.6	73.4	1380.3	115	12
1980	111.02	112.77	180	140	168.2	114.9	124.4	104	88.9	82.9		65	1292.09	117.5	11
1981	95.9	114.4	153.1	180.3	173.8	86.2	101.4	93.9	98.6	83.9	76.5	73.5	1331.5	111	12
1982	114.8	137.5	187.8	193.3	133.7	96.8	89.4	106.8	79.5	76.8	75.2	77.4	1369	114.1	12
1983	91.8	94.2	152.8	158.6	181.2	109.9	86.7	101.9	83.1	83.5	79.2	80.6	1303.5	108.6	12
1984	87.96	114.29	161.47	196.05	123.75	90.25	84.66	90.71	74.3	98.09	80.61	91.79	1293.93	107.8	12
1985	96.46	128.61	189.62	179.54	163.21	89.38	102.29	103.93	91.76	98.34	78.16	77.96	1399.26	116.6	12
1986	83.05	122.83	145.72	206.08	157.3	113.14	98.83	96.22	85.48	90.48	77.39	87.67	1364.19	113.7	12
1987	116.53	128.69	156.09	168.39	205.5	109.56	99.97	115.85	105.36	77.21	74.33	88.95	1446.43	120.5	12
1988	88.52	121.39	187.43	228.24	225.89								851.47	170.3	5
1990	119.05	133.13	191.21	202.02	198.45	169.36	181.61	163.71	160.83	149.96	124.86	117.16	1911.35	159.3	12
1991	119.49	134.81	208.69	219.24	200.81	175.94	146.25	166.45	152.34	140.17	94.59	112.34	1871.12	155.9	12
1992	98.52	140.21		190.32	184.66	150.07	143.9	144.92	140.22	113.45	100.42	90.52	1497.21	136.1	11
1993	112.12	135.63	189.86	199.51	230.07	184.05	156.76	137.43	141.66	121.8	113.83	90.59	1813.31	151.1	12
1994	114.47	140.08	212.8	225.61	212.15	179.92	180.11	163.51	130.82	132.92	112.91	110.33	1915.63	159.6	12
1995	142	149.21	166.66	189.17	190.24	151.05	130.43	113.62	128.23	89.71	100.2	82.81	1633.33	136.1	12
1996	96.44	81.37	106.71	94.85	97.7	128.72	97.51	81.28	80.16	89.89	68.75	74.25	1097.63	91.5	12
1997	93.67	79.39	117.68	109.6	107.85	98.7	99.25	103.78	104.99	100.64	102.31	105.08	1222.94	101.9	12
1998	100.97	93.23	108.75	105.6				149.07	100.97	128.81	93.71		881.11	110.1	8
1999		86.85	169.08	183.23	173.16	126.61	130.13	102.98	104.13				1076.17	134.5	8
2000										93.35	105.3	73.6	272.25	90.8	3
2001	127.8	135.3	179	161.1	173.81	113.4	115.3	93.83	100.65		96.95	96.4	1393.54	126.7	11
2002	111.05	116.45	151.4	179.2	180.45	140.08	131.75	139	113.4	104.65	90.35	94.15	1551.93	129.3	12
2003	138.6	122.35											260.95	130.5	2
MÍNIMA	83.05	79.39	106.71	94.85	97.7	86.2	84.66	81.28	69.6	76.8	64.6	65	260.95	90.8	2
MÁXIMA	142	149.21	212.8	228.24	230.07	184.05	181.61	166.45	160.83	149.96	124.86	117.16	1915.63	170.3	12
MEDIA	105.8	119.8	172.9	182.7	177.2	125.3	123.5	119.5	106.5	100	87	86.4	1370.1	125.9	10.9
DESV.ST	13.9	17.8	26.8	31.1	29.9	26	23.9	22.8	22.6	18.5	14.6	12.5	364.8	17.9	2.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				34	34.5	31	29.8	30.3	28.1	26.8	26.4	28.5		29.9	9
1968	28	29	31.1	34.9	32.6	29.1	29.2	29.9	29.2	28	27.8	27.6		29.7	12
1969	28.8	32.1	32.9	35.5	34	31	30	29	28.6	28.6	27.5	27.3		30.4	12
1970	28.5	28.9	33.9	35.8	33.7	31	29.5	29.7	28.2	28.5	25.5	27.2		30	12
1971	29.1	31.1	33	32.7	33.8	31	30	29.2	28.8	28.8	27	28.2		30.2	12
1972	29.2	29.2	33.7	34.8	33.4	30	30.2	29.3	30.4	30.6	30	28.4		30.8	12
1973	28.8	30.8	35	35	33.3	30.3	30.4	29.2	29.5	27.9	28.3	26.7		30.4	12
1974	29.7	29.9	33.1	34.3	33.3	28.9	29.5	30.4	29.1	27.5	28	28.4		30.2	12
1975	28.7	32	34.5	35.4	35.2	30.8	30.5	30	29.1	27.6	27.4	26.5		30.6	12
1976	26.8	29	34.2	34.5	32.8	29.6	29.9	30.3	30.1	28.7	26.5	26.1		29.9	12
1977	28.5	29.6	34.1	33.1	33.8	30.2	31	30.6	30.2	29.4	28.6	28.7		30.6	12
1978	28.1	30	32.4	34.7	34.4	30.2	29.4	29.9	28.9	28.6	29.5	28.5		30.4	12
1979	29.3	31.5	33.9	35	34	30	30	29.8	28.2	29.2	27.9	27.5		30.5	12
1980	29.9	30.5	34.6	33	35.3	31.7	31.2	30	29.5	28.7		26.1		31	11
1981	28.2	30.8	33.7	34.9	35.5	30.1	30.2	30.1	29.8	29.6	28.8	29		30.9	12
1982	30.8	32.2	34.4	36	32.8	30.4	30.4	32.2	30.6	29.1	28.9	29.1		31.4	12
1983	28.8	30.3	33.3	36	37.5	31.8	30.7	31.4	30.6	29.7	29.7	29.4		31.6	12
1984	28.2	31.3	34.3	37	32.5	30.3	30.4	30.8	30.1	31	29.3	29.8		31.2	12
1985	29.3	31.3	34.8	34.6	34.7	30.8	30.8	31.2	30.9	30.7	29.4	29.2		31.5	12
1986	27.5	32.8	31.9	36.9	34.1	31.8	31.4	32.2	31.1	31.2	30.9	30.7		31.9	12
1987	30.4	32.6	33.5	34.2	36.3	31.6	30.9	31.6	31.2	29.1	31.1	30.9		32	12
1988	28.3	32.4	35.1	36.8	36.5									33.8	5
1990	33.2	34.2	36.6	38.5	38.6	35.1	34	34.6	33.7	33.2	31.4	30.9		34.5	12
1991	33.9	35	38.5	40.2	38.1	35.3	34.3	35	33.1	32.1	30.8	31.6		34.8	12
1992	31.4	34		37.7	36.8	34.1	33.4	33.7	33.4	32.6	31.6	31.6		33.7	11
1993	32.6	35.1	37.1	38.6	39.1	35.8	33.6	33.4	33.1	32.1	31.8	32		34.5	12
1994	32.1	34.5	38.9	39.6	38.8	34.2	34.8	33.6	33.4	33.6	34	33.6		35.1	12
1995	35	36.7	38.6	39.1	38	34.6	33.3	33	32.7	31.4	32.6	31.4		34.7	12
1996	31.8	34.4	36.2	37.9	36.1	33.4	32.9	33.1	33.9	31.9	30.5	30.5		33.5	12
1997	32.5	34.5	38.2	38.3	38.1	34.9	34.8	35.3	34.5	31.7	30.9	28.8		34.4	12
1998	32.6	36.5	37.8	39				34	33	32.1	31.3			34.5	8
1999		32.5	35.9	36.3	37.5	34.5	32.4	32.9	32					34.2	8
2000										31.1	32.3	29		30.8	3
2001	31.9	33.7	35.4	37.6	35.7	33.8	33.4	29.5	32.9		30.1	31.2		33.2	11
2002	30.7	33.5	36.1	37.8	37.3	32.9	33	33.9	32.1	33	30.1	31.3		33.5	12
2003	30.6	36												33.3	2
MÍNIMA	26.8	28.9	31.1	32.7	32.5	28.9	29.2	29	28.1	26.8	25.5	26.1		29.7	2
MÁXIMA	35	36.7	38.9	40.2	39.1	35.8	34.8	35.3	34.5	33.6	34	33.6		35.1	12
MEDIA	30.1	32.3	34.9	36.2	35.4	31.9	31.4	31.5	30.9	30.1	29.6	29.2		32	10.9
DESV.ST	2	2.3	2	2	2	2	1.8	1.9	1.9	1.9	2	1.9		1.8	2.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				36.5	37	38	32	39.5	31	29.5	29.5	31		33.8	9
1968	30.5	32	35	36.5	36.5	31	30.5	32	31.5	37.5	30	31.5		32.9	12
1969	32	34.5	36.5	38	39.5	34.5	32	31	31	30.5	29.5	31.5		33.4	12
1970	33.5	34	38.5	38.5	37	35	31	31.5	30	31.5	29	30.5		33.3	12
1971	32.5	36	36.5	37.5	38	35	32	31	31	30	30.5	30.5		33.4	12
1972	32	33.5	36.5	37	37	34.5	32.5	31	32	33	32	32		33.6	12
1973	32	34	38	39	37.5	32	32.5	31.5	31	30	31.5	30		33.2	12
1974	32	33	36	37.5	38	32.5	31.5	32	33.5	31	30.5	31		33.2	12
1975	32	34.5	37	38	37	33	38	32	31.5	30.5	29.5	28.5		33.5	12
1976	31.5	32.5	37	37	35.5	33.5	31.5	32	31.5	31.5	31.5	30		32.9	12
1977	31.5	34	38.5	37	36	34	33	32	32.5	31.5	31.5	32		33.6	12
1978	31.5	35	36.5	37.5	37.5	31.5	31	31.5	32	31	32	32		33.2	12
1979	34	37	36.5	37	37	32.5	31.5	32.4	31	31	31	31		33.5	12
1980	35	34.5	38	39.5	39	35	33	32	32	32		30.5		34.6	11
1981	33	35	37	39	39.5	34	31.5	32	31.5	31	31.5	32		33.9	12
1982	33	35	37.5	39	37	33	32.5	34.5	34	32	31.5	31.5		34.2	12
1983	33	35	36	39	39.5	37.5	33	33	32.5	32.5	32.5	33		34.7	12
1984	33	36	39.5	40	38.5	32.5	32	32.5	33	33.5	32.5	32.5		34.6	12
1985	33.5	35	38	39.5	37.5	34	32	34.5	33	33.5	32	36		34.9	12
1986	32.5	36	37.5	40.5	39	33.5	34.5	36	34.5	33	34	34		35.4	12
1987	35	37	40	39	38.5	35	33	34	33	33.5	35.5	34.5		35.7	12
1988	34	36.4	38	39.5	40									37.6	5
1990	36.5	39	39.5	42	40.5	37.5	35.5	36	35.5	36	35	35.5		37.4	12
1991	37	39.5	42	43	40.5	38	37	36.5	36	34	34	34.5		37.7	12
1992	35	37.5		41.5	40	37	35.5	35	35.5	35	35	34		36.5	11
1993	36	39.5	42	41.5	42	43	37	35.5	35.5	35	34	34		37.9	12
1994	36	38	42.5	42	42	36.5	37	36	36	36	36	35.5		37.8	12
1995	37	41	42	41.5	39.5	38.5	35	35.5	35	35	34.5	34		37.4	12
1996	36	39	41	41	39	36	35.5	36	35.5	34.5	38.5	32.5		37	12
1997	36	39	40	40	40	39	37	37	39	36	35.5	34		37.7	12
1998	39	41	42	42				36.5	37	36	34			38.4	8
1999		36.5	39	40	40.5	39.5	36	36	36					37.9	8
2000										33.5	34	32		33.2	3
2001	36	38	39.5	40	39.5	37	35.5	32	35.5		31.5	35		36.3	11
2002	34	37.5	41	40.5	40.5	36	35	35.5	35	34	33.5	34.5		36.4	12
2003	36.5	39												37.8	2
MÍNIMA	30.5	32	35	36.5	35.5	31	30.5	31	30	29.5	29	28.5		32.9	2
MÁXIMA	39	41	42.5	43	42	43	38	39.5	39	37.5	38.5	36		38.4	12
MEDIA	34	36.3	38.6	39.3	38.7	35.3	33.6	33.8	33.5	33	32.6	32.5		35.2	10.9
DESV.ST	2.1	2.4	2.1	1.8	1.7	2.7	2.2	2.3	2.2	2.1	2.3	1.9		1.9	2.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				18.5	20.6	20.4	18.7	18.9	19.1	19	16.5	14.9		18.5	9
1968	13.9	12.2	14.5	19	20.5	20.3	19	19	20.2	19.1	16.3	15.6		17.5	12
1969	14.5	15.7	17.6	19.5	21.5	21.2	20	20.3	20.2	20.2	17.3	14.9		18.6	12
1970	14.4	13.6	15.8	19.6	19.8	20.7	19.8	19.5	19.5	19.3	15.4	14.4		17.6	12
1971	14.1	14.3	16.3	15.5	20.8	19.7	19.1	19.1	19.5	19.1	17.2	15.8		17.5	12
1972	15.1	14.3	16.6	18.4	20.5	20.3	19.2	18.8	19.1	18.9	19	15.1		17.9	12
1973	13.5	14.1	17.2	18.8	20.9	20.3	19.2	19.5	19.8	19.7	17.7	13.2		17.8	12
1974	15.6	14.1	16.8	17.8	19.8	19.6	18.5	18.5	19.4	17.9	15.9	14.7		17.4	12
1975	13.4	14.9	17.2	18.9	21.1	19.9	18.4	18.8	19.5	18.8	17.3	14		17.7	12
1976	13.1	12.8	16.9	19	20.1	20.1	18.6	18.5	18.8	18.7	17.1	15.5		17.4	12
1977	13.2	14.8	16.1	18	20.6	19.7	18.3	19.3	19.3	19	17	16.3		17.6	12
1978	13.7	13.8	16.3	18.4	19.5	20	19.3	19	19.4	18.7	17.7	15.4		17.6	12
1979	13.2	14.4	16.1	18.7	20.8	20.3	19.6	19.2	19.6	19.6	16.9	15.2		17.8	12
1980	15	14.7	17.4	18.9	20.8	20	19.1	19.6	19.8	18.6		14.2		18	11
1981	12.3	14.9	17.4	18.1	20.6	20.8	19.2	19.7	19.5	19.3	15.7	15.8		17.8	12
1982	14.8	16.2	17	20.2	20.8	20.6	18.7	18.6	19.5	18.6	16.4	15		18	12
1983	13.7	14.6	15.2	18.1	21.2	21.2	19.8	19.2	19.7	18.9	17.6	15.9		17.9	12
1984	14.2	16.1	15.5	17.8	20.3	19.8	19	19	19.4	18.9	14.8	14.2		17.4	12
1985	13.4	15.5	16.4	19.2	20.1	19.3	18.5	18.7	19	18.8	16.7	15.8		17.6	12
1986	13.5	15.1	13.9	17.7	20.9	19.5	18.7	19	19.2	18.6	17.5	15.6		17.4	12
1987	12.2	13.9	16.4	17	19.4	21.1	20	19.5	20.1	17.7	16.2	15.6		17.4	12
1988	14.7	14.6	16.7	20.6	21.2									17.6	5
1990	16.7	17.1	18.5	20.7	22.2	21.8	20.8	20.5	21.4	20.9	19	16.3		19.7	12
1991	16.6	16.9	18.6	21.5	21.6	22.3	20.4	20.2	21.2	20.7	18.4	18.1		19.7	12
1992	17.7	16.9		20.7	22	22.4	21	20.7	21	20.9	20.4	18.2		20.2	11
1993	16.8	17.3	19	22.4	23	23.1	21.7	21.1	21.6	21.4	19	17.4		20.3	12
1994	17	17	18.3	21.4	23.3	21.6	20.7	20.9	21.2	20.6	19.6	18.3		20	12
1995	16.4	15.7	17.7	21.9	21.9	20.9	20.5	21	21.5	20.6	19.4	18.8		19.7	12
1996	15.6	15.9	17.9	21.5	22.1	19.7	19.8	21.2	21.6	21.1	19.6	18.2		19.5	12
1997	18.1	18.7	19.9	20.5	21.1	21.1	21.3	20.5	21.2	20	20.4	17.2		20	12
1998	16.1	16.6	18.9	22.3				17.6	18.6	18	17.4			18.2	8
1999		17.4	19.4	20.9	22	20.5	20.7	21	21.6					20.4	8
2000										19.7	19.6	15.8		18.4	3
2001	15.7	17.6	18.2	20.1	20.4	21	21.1	18.6	21.4		18.1	18.4		19.1	11
2002	16.4	17.1	18.6	19.8	22.7	22.4	21.5	21.2	21.4	21.2	18.2	16.2		19.7	12
2003	14.6	16.4												15.5	2
MÍNIMA	12.2	12.2	13.9	15.5	19.4	19.3	18.3	17.6	18.6	17.7	14.8	13.2		15.5	2
MÁXIMA	18.1	18.7	19.9	22.4	23.3	23.1	21.7	21.2	21.6	21.4	20.4	18.8		20.4	12
MEDIA	14.8	15.4	17.1	19.5	21	20.7	19.7	19.6	20.1	19.5	17.7	15.9		18.3	10.9
DESV.ST	1.5	1.5	1.4	1.6	1	1	1	1	1	1	1.5	1.4		1.1	2.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				15	17.5	19	12	17	17	17	14	10.5		15.4	9
1968	12	5	9	14	17.5	17.5	17	17	18.5	9	10.5	10.5		13.1	12
1969	11.5	11	12	16.5	18	19.5	18	18.5	18	18	12.5	11		15.4	12
1970	10.5	7	10	15.5	15	18.5	17.5	18	17	17.5	10.5	10.5		14	12
1971	10	10	10	10	17	18	17.5	17	18	16	12.5	12		14	12
1972	10	8	13	13	18	17.5	18	17	17.5	16	16	9		14.4	12
1973	7.5	8.5	14	14.5	18.5	19	17.5	18	17	17.5	15	7.5		14.5	12
1974	12.5	9.5	11.5	14.5	17.5	17	16.5	17	16.5	13.5	11.5	11		14	12
1975	8.5	11	13.5	15	18.5	17.5	16	17	17	16	13	9.5		14.4	12
