COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7247 
 NOMBRE    : EL CORO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : EL PORVENIR 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.44666667 ° 
 LONGITUD  : -92.275 ° 
 ALTITUD   : 2902 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2014	4.1	4.2	4.7	4.5	3.4	3.3	4.3	4.5	5					4.2	9
2016	4	3.6	4.2	4.5	3.7	3.4	3.8	3.3	3.2	3.4	3.4	3.7		3.7	12
2017	3.2	3.3												3.2	2
2019				3.3	3.8	4.1	3.7	3.8	3.2					3.6	6
MÍNIMA	3.2	3.3	3.6	3.3	3.4	3.3	3.7	3.3	3.2	3.4	3.3	3.2		3.2	2
MÁXIMA	4.1	4.2	4.7	4.5	3.8	4.1	4.3	4.5	5	4.4	4.4	3.7		4.2	12
MEDIA	3.7	3.6	4.2	3.9	3.7	3.7	4	3.8	3.7	3.9	3.7	3.4		3.7	7.3
DESV.ST	0.4	0.4	0.6	0.7	0.2	0.4	0.3	0.5	0.9	0.5	0.6	0.3		0.3	4.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012										3	3	2		2.7	3
2013	2	2	2	1	2	2	2	2	2	2	2	1		1.8	12
2014	2	2	2	2	1	1	2	2	2					1.8	9
2016	2	2	2	2	2	2	2	2	2	2	2	2		2	12
2017	2	2												2	2
2019				1	2	2	2	2	0					1.5	6
MÍNIMA	2	2	2	1	1	1	2	2	0	2	2	1		1.5	2
MÁXIMA	2	2	2	2	2	2	2	2	2	3	3	2		2.7	12
MEDIA	2	2	2	1.5	1.8	1.8	2	2	1.5	2.3	2.3	1.7		2	7.3
DESV.ST	0	0	0	0.6	0.5	0.5	0	0	1	0.6	0.6	0.6		0.4	4.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012										8	8.1	7.4		7.8	3
2013	7.2	7.3	7.5	7.6	7.8	7.8	7.9	7.6	7.5	7.8	7.4	7.6		7.6	12
2014	7.9	7.9	8.2	8.3	7.6	7.4	8.2	8.3	8.5					8	9
2016	8.1	7.9	8.3	8.6	8.2	8.1	8.2	7.9	7.8	8	7.9	8.1		8.1	12
2017	7.9	7.9												7.9	2
2019				8.1	8.2	8.3	8.1	8	7.7					8.1	6
MÍNIMA	7.2	7.3	7.5	7.6	7.6	7.4	7.9	7.6	7.5	7.8	7.4	7.4		7.6	2
MÁXIMA	8.1	7.9	8.3	8.6	8.2	8.3	8.2	8.3	8.5	8	8.1	8.1		8.1	12
MEDIA	7.8	7.8	8	8.2	7.9	7.9	8.1	8	7.9	7.9	7.8	7.7		7.9	7.3
DESV.ST	0.4	0.3	0.4	0.4	0.3	0.4	0.1	0.3	0.4	0.1	0.4	0.4		0.2	4.4
