COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7008 
 NOMBRE    : ANGEL ALBINO CORZO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.86666667 ° 
 LONGITUD  : -92.71666667 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957	0	19.4	60	27	32.2	144	604.1	401	775.3	153	0	0	2216	184.7	12
1958	0	0	0	79	145	422	402	618.3	816	211	0	0	2693.3	224.4	12
1959	0	0	0	46	89	195	433	581	150	292	0	0	1786	148.8	12
1960	0	0	0	33		5	523.6	432	507.1	264.3	0		1765	176.5	10
1961	0	0	0	317.01			455					0	772.01	128.7	6
1962	0	0	0	109.3	140.3	661.5	345.6	781.3	893.9	466.6	10	0	3408.5	284	12
1963	0	0	0	0	0	148.8	486.5	357.3	560.2	164.3		0	1717.1	156.1	11
1964	0	0	0	11.5	199.7	521.3	548	392.1	698.3	176.5	12	100.1	2659.5	221.6	12
1965	17.1	0	24.2	32	94.3	425.9	419.6	413.3	412.6	211.5	68.3	0	2118.8	176.6	12
1966	0	0	2	132	199.2	440.8	332.9	434.4	429.6	386	29	0	2385.9	198.8	12
1967	10	0	0	124.5	80		296.5	351.2	245.5	304.6	29	43	1484.3	134.9	11
1968	0	0	0	92.5	124.6	533	447.5	187.1	504	267	119	0	2274.7	189.6	12
1969	0	0	0	10	300	584.7	561	672	798		20	0	2945.7	267.8	11
1970	12	0	0	24	162	249	535	361.5	463.5	211	78	0	2096	174.7	12
1971	0	0	6	0	24	239.5	288.5	461.01	426.53	253	41.02	0	1739.56	145	12
1972	0	0	2	117	153	189.5	273.5	214	273	110		0	1332	121.1	11
1973	0	0		15	0	281	248	541	232	297	11	0	1625	147.7	11
1974	13	16	4	75	274	321	311	283.5	305	53	22	0	1677.5	139.8	12
1975		0	0	5	273.5	257	312	394	296	341	13	0	1891.5	172	11
1976	0	11	12.5	130.5	23	434.5	162	286.5	253.4	147.5	135.5	7.4	1603.8	133.7	12
1977	0	0	0	52.2	238.4	301.6	335.7	338.5		131.7	88.3	12.5	1498.9	136.3	11
1978	2.7	2.5	71	82.8	142.7	391.6	442.7	497.7	282.1	142.7	32.5	64.7	2155.7	179.6	12
1979	0	0	17.8	125.8	125.6	304.9	234.6	352.1	296.1	133.2	0.1	22.3	1612.5	134.4	12
1980	4	7.8	0	21.8	96.6	254.9	444.3	295.7	606.1	95.5	38.4	12.5	1877.6	156.5	12
1981	0	0	0	54.5	132	435.4	502.9	413.5	486.2	330.7	15	3	2373.2	197.8	12
1982	0	31.2	56.5	10.8	214.1	486.4	279.1	165.6	378.4	203.2	9.7	5.9	1840.9	153.4	12
1983	3	64.9	49.6	46	120	352.2	381	389.1	434.3	64	56.5	4.3	1964.9	163.7	12
1987	0	0	2.92	35.2	40.13	526	403.51	304.92	522.81	9.21	0.22	0	1844.92	153.7	12
1988	4.8	0.51											5.31	2.7	2
1990	0	0	0	41.4	68.31	344.93	197.2	260.3	450.1	151.92	15.9	20.8	1550.86	129.2	12
1991	0.01	0.01	4.8	20.33	224.81	390.42	159.12	299.72	291.14	239.42	10.72	3.7	1644.2	137	12
1992	3.7	8.21	4.6	19.5	115.2	391.3	407.71	298.51	576.31	128.22	38.41	1.7	1993.37	166.1	12
1993	6.6	0	2.02	2.5		347.41	197.71	623.5	481.02	251.93			1912.69	212.5	9
1994	4			11.02	90.11		158.21	396.71					660.05	132	5
2015							139.7	354.1	539.8	216.6			1250.2	312.6	4
MÍNIMA	0	0	0	0	0	5	110.02	20.03	150	9.21	0	0	5.31	2.7	2
MÁXIMA	17.1	64.9	71	317.01	655.5	823	784	781.3	934	805	135.5	159	4218.51	351.5	12
MEDIA	2.5	4.3	9.1	57.8	157.8	376.5	371.3	390.5	485.7	225.4	36	13.8	1966.6	177.4	11
DESV.ST	4.6	11.5	17.9	68.5	120.1	165.6	154.4	157.4	191.2	135	38.3	31	688.9	57.2	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974									158.7	114.8	116.2	128.2	517.9	129.5	4
1975		164.8	229.3	218.4	167.1	152.3	105.9	124	107.5	117.8	112.2	126.5	1625.8	147.8	11
1976	131.1	148.4	185.9	165.4	162.5	122.3	157.4	153	122	114.7	74.7	79.4	1616.8	134.7	12
1977	117.8	140.1	202.7	174.2	192.7	171.4	161.1	161.4		114.1	115.3	101.3	1652.1	150.2	11
1978	124.8	148	197.7	243.6	250.3	150.2	172.7	175.8	86.3	112.1	129.9	131.2	1922.6	160.2	12
1979	143.3	154.6	239.7	224.2	220.2	135	159.9	134	76.2	101.5	120.6	101.6	1810.8	150.9	12
1980	161.7	162.1	222.6	198.6	183.7	115.6	157.2	96.9	100.3	101.3	111.1	100.8	1711.9	142.7	12
1981	127.8	152.9	167.7	217.3	175.7	119.1	115.6	119.4	83	101.2	113.1	96.4	1589.2	132.4	12
1982	145.2	150.3	180.5	198.4	169.3	115.2	120.4	99.1	75.1	86.3	101.2	100.6	1541.6	128.5	12
1983	115.67	123.56	164.52	185.68	197.68	132.51	113.8	119.88	96.49	94.63	88.8	84.1	1517.32	126.4	12
1987	110.81	100.22	157.85	159.59	184.35	126.44	127.57	114.38	145.36	102.52	113.09	118.54	1560.72	130.1	12
1988	126.18	156.12											282.3	141.2	2
1990	134.25	145.01	218.74	215.8	214.66	157.75	125.49	132.38	122.12	119.3	90.12	96.35	1771.97	147.7	12
1991	129.05	147.29	241.89	224.56	179.45	147.05	153.97	164.67	116.36	110.44	82.76	93.62	1791.11	149.3	12
1992	101.2	134.24	216.52	195.91	208.38	157.52	152.17	158.17	155.87	106.79	88.5	101.2	1776.47	148	12
1993	122.17	152.99	198.3	219.64		166.57	143.66	153.93	141.03	119.95			1418.24	157.6	9
1994	109.46			230.49	200.88		163.92	133.14					837.89	167.6	5
2015							172.04	187.1	149.69	109.49			618.32	154.6	4
MÍNIMA	101.2	100.22	157.85	159.59	162.5	115.2	105.9	96.9	75.1	86.3	74.7	79.4	282.3	126.4	2
MÁXIMA	161.7	164.8	241.89	243.6	250.3	171.4	172.7	187.1	158.7	119.95	129.9	131.2	1922.6	167.6	12
MEDIA	126.7	145.4	201.7	204.8	193.3	140.6	143.9	139.2	115.7	107.9	104.1	104.3	1420.2	144.4	9.9
DESV.ST	15.5	16.2	27.7	24.9	24.2	19.3	22.2	26.7	29.3	9.4	16.4	16	495.7	12	3.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				36.8	35	33.4	30.9	30.1	30	29.3	29.1	30.4		31.7	9
1946	30.3	32.1	33.8	34.8	32.9	29.3	30.3	29.9	29.7	29.5	30.3	26.1		30.8	12
1947	27.5	27.4		35.3	32.7	30.4	30	29.3	28.7	28.9	29.7	25.9		29.6	11
1948	22.7	36.6	34.7	32.8	31.7	28.5	27.8	29.4	28.4	28.8	32.8	32.4		30.6	12
1949	35.4	36.6	30	28.4	34.2	31.4	28.9	31.2	36.7	33	29.9	27.6		31.9	12
1950	27.8	29.9	31.9	30.3	31.5	29	28	29.2	30.6	27.5	34.4	29.2		29.9	12
1951	18.9	28	32.5	24.5	30.9	25.8	26.7	27.4	25.7	25.9	27.1	27.6		26.8	12
1952	27.3	26.5	26.2	23		23.8		23.5	23.6	23.8	23.9	24.4		24.6	10
1953	23.8	24.4	24.2	24.4	24.5	25	27.9	28.6	28.7	28.5	28.3	28.5		26.4	12
1954	28.6	28.1	25.5	25.9	27.3	29.4	28.6	26.4	27	27.9	29	28.6		27.7	12
1955	28.8	28.2	28.5	28.1	27.7	27.8	28.3	29.2	28.9	28.9	30.1	28.7		28.6	12
1956	26.6	32.9	32.2	35.3	32.5	32.1	30.6	32.9	30.8	31.5	31.1	31		31.6	12
1957	31.5	31.8	31.4	31	30.6	30.8	30.8	31.4	31	30.9	31.1	30.9		31.1	12
1958	31.3	30.9	31.4	31.8	31.6	31.9	30.8	30.7	31.2	30.5	31.3	30.8		31.2	12
1959	31	31.1	31.1	30.2	30.9	31.4	31.2	31.1	31	31.1	31.3	31.1		31	12
1960	31.5	30.9	30.9	32.4		30.4	33.1	34.1	35.9	37.1	36			33.2	10
1961	38.2	34.6	38.4	35.5			34.9					31.5		35.5	6
1962	32.2	31.9	33.2	32.6	31.9	31.5	31.1	30.9	30	30.1	28	29.3		31.1	12
1963	29.2	30.7	31.5	31.8	32.6	32.8	31.3	31.5	29.7	29.2		26.9		30.7	11
1964	29	30.4	32.2	32.5	31.2	31	30.1	30.8	30.5	27.2	29.3	28.7		30.2	12
1965	28.1	31.5	32.4	33.5	33.4	29.9	29.9	31	30.7	30.1	28.7	29.1		30.7	12
1966	28.8	30.8	31.6	34.1	32.2	31.7	32.7	30.3	30.7	30	26.3	28.3		30.6	12
1967	28.8	30.9	31.6	31.5	31.7		31	31.2	30.4	30.3	28.8	30.3		30.6	11
1968	29.7	29.4	32.9	32.2	31.8	31.7	30	30.4	30.6	30	30.6	31		30.9	12
1969	30	30.9	30.8	31.7	31.7	31.6	30.9	31.4	29.9		30.7	29.5		30.8	11
1970	31.4	31.1	34.3	36.4	33.5	33.3	31.2	31.4	29.9	30.5	28.6	30.6		31.8	12
1971	31.4	33.1	34.3	35.2	33.8	31.6	30.6	30.7	30.8	30.3	29.2	30.2		31.8	12
1972	30.9	31.3	33.3	35.2	33	30.2	30.2	29.5	30.5	30.5		29.2		31.3	11
1973	29.4	30.9		34.6	34.9	30.9	30.5	30.6	30.2	28.8	29.7	27		30.7	11
1974	30.5	29.9	32.3	34	33.2	31.2	29.6	30.4	30.9	30.9	29.9	29.2		31	12
1975		31.5	34.3	34.5	32.5	30.5	29.6	29.2	28.2	27.1	28	26.8		30.2	11
1976	27.8	28.6	33.7	34.4	33	29.6	30.3	30.8	29.3	28.7	27.4	26.6		30	12
1977	29.4	30.1	33.7	33.1	34.2	32.4	31.8	31.9		30.9	31.8	30.7		31.8	11
1978	29.9	31.5	33.3	34.7	34.4	30.6	29.8	30.2	29.3	28.5	30.4	30		31	12
1979	29.4	31.1	34	34	33.5	29.8	30.3	30.2	28	29.2	29.2	29.1		30.6	12
1980	31.4	31.4	33.9	33.1	34.1	31	30.6	30.3	28.7	26.9	28.1	27.4		30.6	12
1981	28.5	30.7	32.9	36.8	34	30.6	30	30	29.7	29.6	30	30.1		31.1	12
1982	31.1	32	31.6	33.8	32.7	30.8	30.2	30.3	29.5	29.3	30.2	29.6		30.9	12
1983	29.2	30	31.6	34.3	34.4	31.3	30.4	30.3	29.7	29.4	30	28.9		30.8	12
1987	29.5	31.6	33.4	34.1	35.3	31.1	30.5	30.9	30.8	28.2	30.3	31.8		31.5	12
1988	29.5	32.2												30.9	2
1990	30.8	31.6	33.3	35.3	35	31.4	30	30.5	30.2	29.5	28.7	29.2		31.3	12
1991	31.1	31.3	34.8	36.8	33.9	31.7	31.4	31.5	30	29.1	27.3	28.7		31.5	12
1992	29.5	30.9	34.8	36.3	34.9	32.4	30.9	31.1	30.5	29.3	28.8	29.8		31.6	12
1993	30.4	32.7	34.3	36.3		33.1	31	30.5	30.2	29.5				32	9
1994	29.9			36.4	35		32.7	31.1						33	5
2015							31.3	32.2	30.1	29.6				30.8	4
MÍNIMA	18.9	24.4	24.2	23	24.5	23.8	26.7	23.5	23.6	23.8	23.9	24.4		24.6	2
MÁXIMA	38.2	36.6	38.4	36.8	35.3	33.4	34.9	34.1	36.7	37.1	36	32.4		35.5	12
MEDIA	29.5	30.9	32.3	32.9	32.6	30.6	30.4	30.3	29.9	29.4	29.6	29.1		30.7	11
DESV.ST	2.9	2.2	2.6	3.4	2.2	2	1.4	1.6	2	2	2.1	1.7		1.7	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				38	38	38	33	32	31	32	31	32		33.9	9
1946	34	35	37	37	36	32	32	32	31	31	32	29		33.2	12
1947	30	31		38	36	33	32	32	31	30	31	31		32.3	11
1948	33	46	38	38	41	30	30	33	32	33	40	38		36	12
1949	40	41	32	36	39	39	29	39	39	38	37	29		36.5	12
1950	32	31	35	33	32	32	31	30	36	33	37	30		32.7	12
1951	22	31	39	30	32	28	28	29	29	28	29	29		29.5	12
1952	29	28	28	27		26		26	25	28	26	26		26.9	10
1953	27	26	26	29	26	27	33	33	32	31	31	31		29.3	12
1954	32	32	30	29	31	36	33	31	31	31	34	32		31.8	12
1955	31	31	31	31	31	31	35	32	32	32	32	32		31.8	12
1956	32	37	36	40	36	36	34	36	34	35	34	34		35.3	12
1957	34	35	35	35	34	34	34	35	34	34	35	34		34.4	12
1958	35	34	35	35	35	35	35	34	35	34	35	34		34.7	12
1959	34	34	34	35	36	36	35	34	35	35	35	36		34.9	12
1960	35	36	34	36		32	39	41	41	41	41			37.6	10
1961	41	37	42	40			39					36		39.2	6
1962	39	35	39	36.1	35	36	35	34	33.1	32	31.1	32		34.8	12
1963	34	34.1	36	35	35.1	35.1	35.1	34.1	33	32.1		31.1		34.1	11
1964	33	34.1	37	36	36.1	34	33	34	35	34.1	32.1	36.1		34.5	12
1965	31	35	36	37	36	35	35	32.1	33.1	35	32	35		34.4	12
1966	34	35	35.1	37	35	35.1	36	32	33.1	33	33	33		34.3	12
1967	33	34	35.1	35.1	35		35.1	35	33	32.1	32	33		33.9	11
1968	33	33	36	35	35.1	36	33	34	34	33.1	33	34		34.1	12
1969	33	33	34	34.1	34	34.1	34	35	33		35	34		33.9	11
1970	35	38	39	39	39	38	34	34	32	33	34	34		35.8	12
1971	35	38	39	40	38	38	33	33	36	32	32	32		35.5	12
1972	34	35	37	38	38	34	32	31	33	35		33		34.5	11
1973	32.2	34		38	38	35	38	33	33	32	32	31		34.2	11
1974	32	33	35	37	38	34	32	32	33	33	32	32		33.6	12
1975		34	36	38	35	32	32	31	36	34	32	30		33.6	11
1976	32	33	37	36.5	36	33	36	36.5	31	33	33	35.5		34.4	12
1977	33.5	35.5	38	39.5	39.5	37	35	39		36.5	36.5	34.5		36.8	11
1978	34.5	36.5	37.5	37.5	39.5	33	31.5	31.5	31.5	31.5	32.5	33		34.2	12
1979	34	35.5	36	37.5	37	32.5	32	34	31	32	32.5	33		33.9	12
1980	35.5	35.5	37.5	39	37.5	38	32.5	34.5	35.5	31.5	30.5	30.5		34.8	12
1981	32.5	34.5	36	40	39.5	34.5	32.5	33.5	32.5	31.5	32	31.5		34.2	12
1982	33	35.5	36.5	37	36.5	35.5	31.5	32.5	31.5	31.5	31.5	32		33.7	12
1983	33.5	33.9	35	38	39.5	33.5	32.5	32.5	31.5	31	31.5	31.5		33.7	12
1987	34.5	35	39.5	37.5	37	33.5	32.5	32	32	32	33	34		34.4	12
1988	34.5	36												35.2	2
1990	39	35.5	36	38	37	34	32	32	31.5	31.5	32	33.5		34.3	12
1991	34	35	38	39	37	35	33.5	33	31.5	30.5	31	32		34.1	12
1992	32.5	35	38	39	38	35.5	32.5	32	31.5	31.5	32	31.5		34.1	12
1993	34	37	39	38		37.5	34	33	31.5	32				35.1	9
1994	34			39	37.5		35	34						35.9	5
2015							34.5	35	32	32				33.4	4
MÍNIMA	22	26	26	27	26	26	28	26	25	28	26	26		26.9	2
MÁXIMA	41	46	42	40	41	39	39	41	41	41	41	38		39.2	12
MEDIA	33.4	34.6	35.9	36.4	36.1	34.1	33.5	33.3	32.9	32.7	33	32.5		34.1	11
DESV.ST	3.1	3.1	3.1	3.1	2.8	2.9	2.2	2.5	2.6	2.3	2.7	2.3		2	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				18.6	20.1	21.1	19.7	19.9	19.8	19.2	17.1	15.9		19	9
1946	15.2	15.3	16.3	18.4	20.6	19.8	19.7	19.5	19.4	19.2	19.3	13.6		18	12
1947	14.5	12.8		16.9	18.3	18.3	17	16.6	17.1	17	15.9	14.3		16.2	11
1948	17.4	11.6	14.6	14.9	17.7	18.1	17.4	17	17.2	17.5	16.6	13.8		16.1	12
1949	11.6	13.2	10.4	18.4	19.3	19.5	16.5	16.7	17.1	16.1	14.3	13.7		15.6	12
1950	15.2	13.3	14.6	18	17.1	17.1	16.9	17.8	17.1	15	15.6	14.8		16	12
1951	11.4	17.4	18.1	18.2	15.1	15.3	16.4	16.9	15.1	15	15.6	16.2		15.9	12
1952	16.1	15.1	14.6	12.9		13.1		13.2	14	13.9	13.7	14.5		14.1	10
1953	13.4	14.7	13.9	14.3	14.3	14.6	16.9	16.9	16.8	17.5	14.9	15.9		15.3	12
1954	15.1	14.5	14.2	13.7	14.2	14.5	14.3	13.8	14	14.3	14.8	14.3		14.3	12
1955	14.2	14.2	14.2	14.3	14.5	14.5	13.9	15.2	13.8	14.4	18.7	16.8		14.9	12
1956	14.2	16.4	15.9	19.5	20.3	19.7	18.4	17	18.2	18.1	17.4	17.6		17.7	12
1957	17.3	17.2	16.9	16.8	17.1	17	17.1	17	17	16.7	16.6	16.8		17	12
1958	16.1	16.9	16.1	15.7	15.6	15.4	16.1	16.2	16.4	16.5	16.5	16.3		16.1	12
1959	16.2	16.1	16.2	15.7	15.6	15.6	15.7	16	15.7	16.3	16.6	16		16	12
1960	15.4	15.9	16.5	19.7		18.8	21.9	22.4	23.8	22.7	21.4			19.9	10
1961	18.7	18.8	18.9	18.4			19.2					20.2		19	6
1962	19.7	19.6	20.4	19.4	19.5	20	20.1	19.7	20.3	20.2	16.2	13.8		19.1	12
1963	13	13.3	17.3	18.4	19.8	21	19.6	19.5	20	19.2		14.8		17.8	11
1964	14.3	13.3	17.2	18.6	19.2	18.5	19.3	17.4	19.2	18.5	16.9	15.1		17.3	12
1965	12.7	14.5	15	18.5	21	20.4	20.4	19.8	20.3	19	18.1	14.6		17.9	12
1966	13	15.2	15.5	19.8	19.9	20.6	14.3	19.3	19.8	17.5	14.3	13.7		16.9	12
1967	12.2	15.7	16.5	16.1	15.4		14.5	14.1	12.4	14.1	14.5	13.1		14.4	11
1968	12.8	12.2	14.2	14.8	18.2	15.3	13.9	14.6	14.6	15.6	14.5	15.7		14.7	12
1969	13.1	15.1	13.5	16.7	13.9	16.9	16.4	15.9	14.8		15.6	12.9		15	11
1970	12.7	12.4	14.5	18.4	17	17.1	17.4	17.4	18.1	18.2	13.9	12.3		15.8	12
1971	12.5	13.3	15	13.7	15.8	14.6	15	16.1	16	16.7	14.5	13.6		14.7	12
1972	12.8	11.9	14.9	16.9	16.9	17.7	17	16.4	16.5	17.7		14.5		15.7	11
1973	12.5	13.7		17.5	16.2	18.1	17.1	16.3	15.1	16.5	15.7	11		15.4	11
1974	13.6	11.9	14.7	16	15.3	14.1	13.4	13.1	14.3	13.1	11.8	10.9		13.5	12
1975		12.7	15.8	17.2	15.1	14.1	13.7	13.5	14.7	13.5	11.9	11.3		14	11
1976	11.9	11.3	15.3	16.3	16.6	14.5	18.8	18.4	19.4	18.8	17	15.7		16.2	12
1977	13.3	15.8	15.9	18.5	20.4	18.8	19	18.8		18.7	17.2	16.1		17.5	11
1978	13.6	13.7	14.9	17.2	18.7	19.7	19.1	19	19.1	18	16.9	14.8		17.1	12
1979	12.7	14.3	16.4	17.7	19.8	20	19.7	19.5	19.6	19.5	16.5	14.6		17.5	12
1980	15.2	15	16.6	17.5	19.9	20	19.7	20	19.7	18.4	17.9	15.3		17.9	12
1981	14	15.7	16.3	19.3	19	20.1	19.4	19.4	19.2	19.5	18	16.8		18.1	12
1982	16.5	16.7	18.2	19.6	20.3	20	18.9	19.1	19.8	19.2	16	15.2		18.3	12
1983	13.4	15	16.1	16.6	19.7	20.2	19.2	18.9	19.4	18	17	14.5		17.3	12
1987	11.3	13.4	14	16.6	18.7	20.3	19.3	19.1	18.7	16	13.8	13.3		16.2	12
1988	14.7	13												13.8	2
1990	13.7	14.5	15.9	19	20.5	20.3	19.5	19	19.4	19.2	16.8	14.9		17.7	12
1991	14.3	14.4	15.2	19.3	19.6	20.2	18.9	18.5	19.5	19.4	16.4	16.3		17.7	12
1992	15.3	14.1	17.1	18.8	19	20.9	19	19.2	18.9	18.9	18.2	15.8		17.9	12
1993	13.4	13.8	15.4	18.3		20.2	19.4	19.3	19.6	19.6				17.7	9
1994	13.7			18.7	20		18.3	19						17.9	5
2015							16.7	17.7	18.4	17.8				17.6	4
