COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7017 
 NOMBRE    : BONAMPAK 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.73333333 ° 
 LONGITUD  : -91.08333333 ° 
 ALTITUD   : 360 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966	67	81.5	64.5	163.5	137.5	404.5	183	365.5	997	332	75	55.5	2926.5	243.9	12
1967	119	39	22	29.5	162.5	548	296	396	294.5	464	127.5	39	2537	211.4	12
1968	145	54.5	13.5		246	438.5	390		422.5	288	89.5	144.5	2232	223.2	10
1969			82.5		121	307.5	285.5	669	519		241.5	63	2289	286.1	8
1970	88.5	13	3.5	4.5	186.5	488.7	588	555	505	282	132.5	120.5	2967.7	247.3	12
1971	52.5	13	53.5	21	77	90.7	347.5	360.3	338	233.5	341.5	105	2033.5	169.5	12
1972	155.5	106.5	42	109.5	38.5	280.5	460.5	368	281.5	324	119.5	111	2397	199.8	12
1973	33.5	45.5	0	17.5	127	210.5	208.5	968.5	245		225	170.5	2251.5	204.7	11
1974	225	118	32.5	190	86.5	436	286	291.5	434.5	434.5		177	2711.5	246.5	11
1975	152	59	25.5	0	155	255	246.8	288	375	436	116	69	2177.3	181.4	12
1976	112	81	6	70.5	120.5	311.5	450	236.5	357.5	253.5	212	85	2296	191.3	12
1977		49	8.5	98	170	415.5	265	290.7	467	302	36.5	168	2270.2	206.4	11
1978			61		137.3	336	367.5			266.5	214.5	133.5	1516.3	216.6	7
1979	52.5	29.3	55.5		144.5		297	443.5	534		102		1658.3	207.3	8
1980	57				201	379.8	271.5	274	440.3		205.5	182	2011.1	251.4	8
1981	30.5	211.5											242	121	2
MÍNIMA	30.5	13	0	0	38.5	90.7	183	236.5	245	233.5	36.5	39	242	121	2
MÁXIMA	225	211.5	82.5	190	246	570.5	588	968.5	997	464	341.5	182	2967.7	329.7	12
MEDIA	99.2	69.3	33.6	70.4	140.7	364.9	331.8	420.9	433.3	336.8	162.7	112.8	2166.1	219.9	9.8
DESV.ST	58.3	53.6	26.4	67.9	51.3	128.5	103.8	195.8	181	81.4	79.9	48.3	622.9	46.9	2.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						28.1	29.3	31.5	31.6	29.3	28.7	27.5		29.4	7
1966	25.9	27.1	28	32.4	33.1	31.4	32.1	32.3	31.6	29.6	26.3	25.7		29.6	12
1967	26	28.1	30.7	32.5	33.8	32.1	31	32	31.6	29.4	27.7	28.1		30.2	12
1968	25.8	26.8	30		34.1	32.3	31.3		31.9	31	29.9	27.4		30	10
1969			29.1		33.3	33.1	31.7	31.5	30.8		28	27.5		30.6	8
1970	26.9	27	31.2	35.2	31.5	32.3	31.2	32.7	30.9	31	27.2	27.7		30.4	12
1971	27.4	29.8	31.3	33.4	35	33.3	31.3	31.7	31.8	30.8	28.8	28.5		31.1	12
1972	28.3	29.1	32.5	33	33.8	32	30.6	31	31.5	30.9	30.6	27.5		30.9	12
1973	27.7	28.2	34.5	33.4	35.4	32.2	31.9	31.2	32.4		29.2	26.5		31.1	11
1974	27.7	27.8	30.9	31.5	33.6	32.3	30.9	31.6	31.4	27.9		26.5		30.2	11
1975	27.3	29.6	30.6	32.1	31.7	29.7	30.1	32.1	30.9	29.8	29.1	27.3		30	12
1976	26.5	27.9	31.8	33.2	33.7	31.1	31.4	32.7	31.9	31.1	27.4	26.2		30.4	12
1977		28.3	32.4	32.5	32.3	28.5	26.9	28.2	34.1	31.6	32.1	31.4		30.8	11
1978			32.2		36.8	34.4	36.3			32.2	31.4	30.3		33.4	7
1979	31.6	32.7	35.2		39.4		38.3	37.1	35.6		33.6			35.4	8
1980	33.9				39.9	36.6	37.7	37.4	36.8		32.4	29.7		35.5	8
1981	29.8	31.7												30.8	2
MÍNIMA	25.8	26.8	28	31.5	31.5	28.1	26.9	28.2	30.8	27.9	26.3	25.7		29.4	2
MÁXIMA	33.9	32.7	35.2	35.2	39.9	36.6	38.3	37.4	36.8	32.2	33.6	31.4		35.5	12
MEDIA	28.1	28.8	31.5	32.9	34.5	32	32	32.4	32.3	30.4	29.5	27.9		31.2	9.8
DESV.ST	2.4	1.8	1.9	1	2.5	2.1	3	2.3	1.8	1.2	2.1	1.6		1.8	2.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						38	33	39.5	33.5	33	32.5	32		34.5	7
1966	30	33.5	33	35.5	36.5	34.5	35.5	35	34.5	33.5	31.5	32.5		33.8	12
1967	31	32	34.5	35	37.5	37.5	34.5	37.5	34.5	33.5	31.5	33		34.3	12
1968	29.5	31.5	38.5		37.5	35.5	34		34	35.5	39.5	31		34.6	10
1969			37		39.5	36	33.5	34	32.5		31.5	33		34.6	8
1970	30.5	35.5	39.5	38.5	36	38.5	32.5	39.5	32.5	34.5	31.5	30.5		35	12
1971	31.5	35.5	35	41.5	37.5	37.5	33.5	34.5	35.5	33.5	32.7	31.5		35	12
1972	31.5	33.5	38.5	36.5	36.5	34.5	32.5	32.5	33.5	33.5	33.5	31.5		34	12
1973	32	32.5	42.5	43	42.5	34.5	34	35	35.5		32.5	31		35.9	11
1974	31.5	34.5	36.5	36.5	39.5	36.5	32	33.5	35	31.5		32.5		34.5	11
1975	32.5	33.5	35	33.5	35	33.5	33.5	33.5	34.5	32.5	32.5	31		33.4	12
1976	31	32.5	35.5	35.5	37	36.5	33.5	34.5	33.5	33.5	33.5	33		34.1	12
1977		33.5	40.5	39.5	36.5	33.5	28.5	35.5	37.5	34.5	38.5	35.5		35.8	11
1978			37.5		41	39.5	38.5			34.5	37.5	34.5		37.6	7
1979	37.5	38.5	39.5		43.5		40.5	39.5	39.5		39.5			39.8	8
1980	36.5				43.5	39.5	40.5	39.5	39.5		39.5	36.5		39.4	8
1981	35.5	38.5												37	2
MÍNIMA	29.5	31.5	33	33.5	35	33.5	28.5	32.5	32.5	31.5	31.5	30.5		33.4	2
MÁXIMA	37.5	38.5	42.5	43	43.5	39.5	40.5	39.5	39.5	35.5	39.5	36.5		39.8	12
MEDIA	32.3	34.2	37.4	37.5	38.6	36.4	34.4	36	35	33.6	34.5	32.6		35.5	9.8
DESV.ST	2.5	2.2	2.6	3	2.8	2	3.1	2.6	2.2	1	3.3	1.7		1.9	2.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						17.6	15.7	15.2	16.4	17.2	19.2	18.1		17.1	7
1966	16	17.3	18.2	21.1	21.3	21.2	21.1	21	21.1	20.4	17.2	16.1		19.3	12
1967	15.8	16.4	17	19.1	20.5	20.7	19.7	20.1	20.4	19.9	18.3	17.9		18.8	12
1968	16.7	14.7	15.7		20.1	21.1	19.9		21.1	19.4	17.5	17.6		18.4	10
1969			19.3		21.9	21.6	21.2	21.4	21.4		18.3	16.8		20.2	8
1970	16.7	15.9	18.3	20.6	19.5	21.3	20.9	20.4	20.7	20.6	18.6	16		19.1	12
1971	16.2	16.1	17.2	17.7	20.4	20.1	19.7	20	20.6	19.8	18.1	18		18.7	12
1972	17.7	15.6	16.9	19.3	19.8	21.6	20.4	20.1	20.1	20.1	20.1	16.6		19	12
1973	16.5	16.1	19.8	21.3	22.9	21	20.9	20.9	21		19.3	16.2		19.6	11
1974	18.7	16.1	19.1	18.7	20.4	21.3	19.8	19.5	21	19		16.4		19.1	11
1975	16.6	16.7	18.7	19.3	21.4	21.2	19.9	20.4	20.5	20.4	18.7	16.4		19.2	12
1976	17	15.2	17.6	18.3	22.1	22.4	20.3	19.6	20.2	20.1	18.6	18.2		19.1	12
1977		17.4	18.5	20.1	20.4	20.6	20.4	20.9	21.2	20	19.5	18.3		19.8	11
1978			17		21.2	20.1	23.2			18.5	19	17.5		19.5	7
1979	16.7	16.4	18.3		20		20.3	20.4	19.9		17.5			18.7	8
1980	16.7				21.3	20.6	19.4	19.6	20.1		17.9	14.9		18.8	8
1981	13.8	17.4												15.6	2
MÍNIMA	13.8	14.7	15.7	17.7	19.5	17.6	15.7	15.2	16.4	17.2	17.2	14.9		15.6	2
MÁXIMA	18.7	17.4	19.8	21.3	22.9	22.4	23.2	21.4	21.4	20.6	20.1	18.3		20.2	12
MEDIA	16.5	16.3	18	19.6	20.9	20.8	20.2	20	20.4	19.6	18.5	17		18.8	9.8
DESV.ST	1.1	0.8	1.1	1.2	0.9	1.1	1.5	1.5	1.2	1	0.8	1		1.1	2.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						15	12.5	13	14.5	13.5	15.5	13.5		13.9	7
1966	9	11	13.5	18.5	19.5	19	19	17.5	19.5	16	13.5	11.5		15.6	12
1967	10.5	11	13.5	16.5	16.5	18.5	17.5	18.5	18	16	14.5	14		15.4	12
1968	12	10.5	12		14	19.5	16		18.5	8.5	11.5	13		13.6	10
1969			14.5		19	19.5	19	20.5	18.5		13.5	12		17.1	8
1970	11	6.5	12.5	17.5	13.5	19	19	16.5	18.5	15.5	11.5	13		14.5	12
1971	11.5	11	11.5	9.5	17	17	17	18	18.5	15.5	13.5	15		14.6	12
1972	14.5	9.5	13.5	15.5	13	20.5	18	18.5	18.5	17.5	16.5	10		15.5	12
1973	13.5	10.5	16.5	17.5	19.5	19	18.5	18.5	19		16.5	10.5		16.3	11
1974	15	11	11	13	18	18	17.5	17.5	19	15		12.5		15.2	11
1975	13	12.5	14.5	15.5	19.5	19.5	18.5	18.5	16.5	17.5	12.5	11.5		15.8	12
1976	9	10	14.5	14.5	17.5	20	17.5	18.5	17.5	17.5	15	14.5		15.5	12
1977		12	13.5	14.5	18.5	18.5	18.5	19	20	14.5	12.5	10.5		15.6	11
1978			12		17	14.5	20.5			12.5	15.5	12.5		14.9	7
1979	13.5	10.5	14.5		15.5		17.5	17.5	16.5		12.5			14.8	8
1980	11.5				18.5	17.5	14.5	12.5	18.5		12.5	10		14.4	8
1981	10.5	11.5												11	2
MÍNIMA	9	6.5	11	9.5	13	14.5	12.5	12.5	14.5	8.5	11.5	10		11	2
MÁXIMA	15	12.5	16.5	18.5	19.5	20.5	20.5	20.5	20	17.5	16.5	15		17.1	12
MEDIA	11.9	10.6	13.4	15.2	17.1	18.3	17.6	17.5	18.1	15	13.8	12.3		14.9	9.8
DESV.ST	1.9	1.5	1.5	2.6	2.2	1.7	1.9	2.2	1.4	2.6	1.7	1.6		1.3	2.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						22.9	22.5	23.4	24	23.2	24	22.8		23.3	7
1966	21	22.2	23.1	26.8	27.2	26.3	26.6	26.6	26.4	25	21.8	20.9		24.5	12
1967	20.9	22.2	23.9	25.8	27.1	26.4	25.4	26	26	24.6	23	23		24.5	12
1968	21.2	20.8	22.9		27.1	26.7	25.6		26.5	25.2	23.7	22.5		24.2	10
1969			24.2		27.6	27.4	26.4	26.4	26.1		23.1	22.1		25.4	8
1970	21.8	21.4	24.8	27.9	25.5	26.8	26	26.6	25.8	25.8	22.9	21.9		24.8	12
1971	21.8	23	24.2	25.5	27.7	26.7	25.5	25.9	26.2	25.3	23.5	23.2		24.9	12
1972	23	22.4	24.7	26.1	26.8	26.8	25.5	25.6	25.8	25.5	25.4	22		25	12
1973	22.1	22.1	27.1	27.4	29.1	26.6	26.4	26	26.7		24.2	21.4		25.4	11
1974	23.2	22	25	25.1	27	26.8	25.4	25.6	26.2	23.4		21.4		24.6	11
1975	22	23.1	24.6	25.7	26.5	25.4	25	26.2	25.7	25.1	23.9	21.9		24.6	12
1976	21.8	21.5	24.7	25.8	27.9	26.8	25.9	26.2	26	25.6	23	22.2		24.8	12
1977		22.9	25.4	26.3	26.3	24.6	23.6	24.5	27.6	25.8	25.8	24.9		25.2	11
1978			24.6		29	27.2	29.8			25.4	25.2	23.9		26.4	7
1979	24.1	24.6	26.8		29.7		29.3	28.8	27.8		25.6			27.1	8
1980	25.3				30.6	28.6	28.6	28.5	28.4		25.1	22.3		27.2	8
1981	21.8	24.5												23.1	2
MÍNIMA	20.9	20.8	22.9	25.1	25.5	22.9	22.5	23.4	24	23.2	21.8	20.9		23.1	2
MÁXIMA	25.3	24.6	27.1	27.9	30.6	28.6	29.8	28.8	28.4	25.8	25.8	24.9		27.2	12
MEDIA	22.3	22.5	24.7	26.2	27.7	26.4	26.1	26.2	26.3	25	24	22.4		25	9.8
DESV.ST	1.3	1.1	1.2	0.9	1.4	1.3	1.9	1.4	1	0.9	1.2	1		1.1	2.8
