COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7103 
 NOMBRE    : LAS LIMAS (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.57833333 ° 
 LONGITUD  : -93.35833333 ° 
 ALTITUD   : 800 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1992	9	0.1	0	7.5	46	29	30.5	45.5	30.5	10.5	3	8.5	220.1	18.3	12
1993	4	9	5	3	71.5	60.3	50.2	41	25	20	0	2	291	24.2	12
1994	3	9	0	0	29.5	40	42	40	29	48	9.5	0	250	20.8	12
1995	0	0	0	25.5	41	32	54	33	22.5	12	0	3	223	18.6	12
1996	0	0	0	0	54.3	51.4	44.5	72	45	4	3.9	0	275.1	22.9	12
1997	0	0.5	0.8	20	81	31.5	40.5	21.9	20.5	18.5	0	0	235.2	19.6	12
1998	0	2	2	0	0.1	111.5	38	80.1	36	30.5	65	0	365.2	30.4	12
1999	0	0	0	0	30.5	35.5	80.5	20.5	13.5	20.5	0	4.5	205.5	17.1	12
2000										0.5	0	0	0.5	0.2	3
2001	0	0	0	0	0	20.5	60.5	30.5	60	29.5	0	0	201	16.8	12
2002	0	0	0	0	0	20	45	30	30	0	0	0	125	10.4	12
2003	0	0	0	0	8	30.5	40	40	40	60	60	0	278.5	23.2	12
2004	0	0	0	0	28	40	30	40	28				166	18.4	9
MÍNIMA	0	0	0	0	0	15.8	10	20.5	7.2	0	0	0	0.5	0.2	3
MÁXIMA	28.2	10.8	63.5	25.5	124	111.5	87	126	87.5	101.2	65	22.3	417.5	34.8	12
MEDIA	3.2	2	6.1	6.3	35.2	43.7	46.6	45.7	42.3	25.7	12.8	4.4	265.9	22.3	11.6
DESV.ST	5.4	3.2	14.2	8.9	26.7	22	17.6	21.4	18.2	20.8	19.4	5.6	85	6.9	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	23.5	1	0	0	68	146	295	249.5	325	56.5	2	0	1166.5	97.2	12
1971	0.06	0.02	4.03	0	30.02	191.06	407.85	210.53	255.72	133.42	17.52	0.01	1250.24	104.2	12
1972	10	1	0	5	90	242.7	268	166.5	123.5	6.5	73.9	18.5	1005.6	83.8	12
1973	3.5	0	0	0	57	240.9	238.9	413.4	212.1	74	91	0	1330.8	110.9	12
1974	2	6	12	19	121.7	179	331	297.5	273.7	0	32.4	0	1274.3	106.2	12
1975	2	0	3	0	194.5	217.4	140.5	223.9	163.8	66.8	21.7	0	1033.6	86.1	12
1976	11.5	8	0	6	39.4	248.1	171.5	66.8	238.7	63.2	25.2	3	881.4	73.4	12
1977	0	0	7.2	37.21	36.8	151.9	79.5	209	165.7	13	19	16	735.31	61.3	12
1978	17	4	0	24.2	57.2	238	274.1	206.2	110.1	77	5	10.4	1023.2	85.3	12
1979	5.5	0	75.5	14.4	198.3	111.2	152.7	300.4	262	81.5	8	8.5	1218	101.5	12
1980	42.2	10	4	0	73.3	221.51	200.9	211	311.4	19.92	8.6	0	1102.83	91.9	12
1981	0	0.3	40.1	23.5	66.21	205.8	240.4	199	233.3	95.9	4.5	3.51	1112.52	92.7	12
1982	0.1	0.1	5	13	188.2	145.5	102.4	90.5	239.01	180.1	26.3	27.1	1017.31	84.8	12
1983	3.01	38.31	51.51	10.6	39.5	300.4	213.7	235.4	313.4	57.9	13	17.1	1293.83	107.8	12
1984	0	2	0.01	0	93.83	210.73	170.6	160.72	292.3	39	2.8	6	977.99	81.5	12
1985	7.3	0	0	0	26.5	528.14	261.34	188.4	159.52	50.81	38.7	2.01	1262.72	105.2	12
1986	8	0	9.5	15	164.01	119.11	105.3	154.11	140.01	101.72	4	0.02	820.78	68.4	12
1987	0.02	2.51	17.01	0	11.9	148.21	149.5	115.21	7.2	0.01		7.2	458.77	41.7	11
1988	0.01	0	0	0	0	164.51	185.31	435.1	216.4	67.9	10	12	1091.23	90.9	12
1989	6	14	0	0	229.6	96.5	192	416.5	397	80	1	19.5	1452.1	121	12
1990	0	1.5	1	0	117.5	263.3	121	177.6	130	41	6	26	884.9	73.7	12
1991	6	0	0	28	143	96.6	38	37.4	123	131	3.5	13.6	620.1	51.7	12
1992	44	0.1	0	7.5	71	162.2	267.9	211	148	20	8.5	8.5	948.7	79.1	12
1993	8	15.5	5	3.1	113	168.7	222.9	230.5	179.8	25	0	4	975.5	81.3	12
1994	4	16	0	0	29.5	183	166.5	122	73	71	13.5	0	678.5	56.5	12
1995	0	0	0	25.5	117.5	109.5	296.2	239.5	179	38.5	0	5	1010.7	84.2	12
1996	0	0	0	0	169.2	236.9	234.3	96	150.2	5.1	4.8	0	896.5	74.7	12
1997	0	0.6	1.5	21.5	194.3	134	151.4	116.2	154.2	142.1	0	0	915.8	76.3	12
1998	0	2	2.01	0	0.1	172.7	238.6	391.3	233	137.71	120.3	0	1297.72	108.1	12
1999	0	0	0	0	138.1	242.7	226.4	152.9	112.5	104.53	0	4.5	981.63	81.8	12
2000										0.54	0	0	0.54	0.2	3
2001	0	0	0	0	0	189	299	185	322.2	103.5	0	0	1098.7	91.6	12
2002	0	0	0	0	0	60.5	330.5	118.8	107.02	0	0	0	616.82	51.4	12
2003	0	0	0	0	14.5	275.8	345.5	223	232.5	246	60.6	0	1397.9	116.5	12
2004	0	0	0	0	248.5	336.51	180.8	283	172.6				1221.41	135.7	9
MÍNIMA	0	0	0	0	0	60.5	38	37.4	7.2	0	0	0	0.54	0.2	3
MÁXIMA	44	38.31	75.5	37.21	248.5	528.14	407.85	435.1	397	246	120.3	27.1	1452.1	135.7	12
MEDIA	6	3.6	7	7.5	92.4	198.2	214.7	209.8	198.7	68.6	18.8	6.2	1001.6	84.5	11.6
DESV.ST	10.9	7.7	16.5	10.6	72.8	85.5	82.5	98	84.1	56.8	28.5	8	290	25.4	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	93.5	103.5	159.2	178	152.9	119.8	128.7	101.2	91.4	88.2	78.3	94.3	1389	115.8	12
1971	105.07	123	160.55	157.4	159.9	134.68	115.4	115.73	97.85	106.69	86.66	99.58	1462.51	121.9	12
1972	97.9	111.4	145.7	143.8	154.2	117	122	126.4	114.8	112.4	101.1	90.1	1436.8	119.7	12
1973	106.8	104.6	167	154.9	151.9	115.5	128.4	94	91.8	79.4	94.5	93.3	1382.1	115.2	12
1974	105.1	95.1	137	138.1	147.4	97.1	130.4	123.1	87.6	93.5	88.5	96.7	1339.6	111.6	12
1975	93.9	127	158.5	164	143.8	119.5	124.3	119.1	94.4	90.5	85.4	88.8	1409.2	117.4	12
1976	93.7	96.6	166.6	161.1	163.9	119.2	136.1	134.5	117.4	109.1	78.4	58.4	1435	119.6	12
1977	91	88.9	163.4	110.6	160.7	114.1	158.4	124.8	97.9	93.3	102.4	98.6	1404.1	117	12
1978	96.4	105.1	137.1	170.8	164.2	131.5	129.9	121	95.6	100.4	85.6	95.7	1433.3	119.4	12
1979	93.9	113.1	150.8	158.6	158.9	109.4	127.6	113.5	71.4	87.9	79.1	68.6	1332.8	111.1	12
1980	97.7	102	153.2	152.1	161.3	136.4	139.2	110.2	108.3	86.5	70.5	79.2	1396.6	116.4	12
1981	97.8	103.1	138.8	154.8	163.3	104.8	116.3	111.4	102.4	89.7	99.5	89.9	1371.8	114.3	12
1982	108.9	111.4	158.3	156.6	129.9	119.7	113.2	142.7	98.1	95.5	90.8	96.3	1421.4	118.4	12
1983	90.61	87.32	146.95	132.7	167.6	135.1	113	121	102.1	90.1	96.2	97.1	1379.78	115	12
1984	97	102.56	151.15	167.13	222.87	116.85	122.19	113.58	103.38	107.27	96.91	94.93	1495.82	124.7	12
1985	85.03	120.83	72.62	159.69	152.08	84.34	132.05	126.09	132.03	112.37	92.23	71.63	1340.99	111.7	12
1986	70.56	126.53	136.1	170.85	159.54	128.42	119.54	119.9	103.67	97.25	95.69	101.74	1429.79	119.1	12
1987	97.85	112.28	140.69	138.73	165.58	88.67	109.41	106.01	95.8	64.88		88.27	1208.17	109.8	11
1988	64.88	91.43	126.98	153.47	151.33	122.5	115.03	100.95	73.18	57.88	67.38	63.24	1188.25	99	12
1989	75.63	90.3	134.38	160.15	112.66	155.7	110.66	111.41	80.08	79.42	68	61.15	1239.54	103.3	12
1990	66.81	70.88	104.28	123.76	129.37	105.88	96.47	114.83	82.71	71.86	62.17	58.01	1087.03	90.6	12
1991	67.59	124.88	145.69	132.75	142.52	124.94	129.86	128.89	112.03	93.67	105.54	76.32	1384.68	115.4	12
1992	87.87	132.68	136.17	126.8	120.9	110.54	134.42	111.83	75.12	76.15	49.88	96.55	1258.91	104.9	12
1993	98.78	79.09	108.1	113.97	129.81	102.93	103.81	85.38	72.86	94.83	100.11	105.44	1195.11	99.6	12
1994	104.13	90.22	105.32	106.97	104.66	68.25	75.46	89.5	76.16	66.19	83.87	64.08	1034.81	86.2	12
1995	63.91	64.95	70.22	69.25	87.45	68.61	64.19	88.79	104.8	124.83	122.03	125.93	1054.96	87.9	12
1996	115.33	100.14	111.97	91.66	107.74	128.86	101.04	64.63	43.99	63.18	71.89	72.73	1073.16	89.4	12
1997	77.45	69.23	79.47	69.27	99.69	69.97	92.84	69.49	67.1	75.59	72.13	94.04	936.27	78	12
1998	78.93	80.97	77.64	87.33	83.3	99.51	90.8	88.28	108.79	83.09	85.81	88.79	1053.24	87.8	12
1999	86.4	74.85	99.34	89.65	94.08	85.05	109.49	104.09	82.18	91.17	88.81	84.84	1089.95	90.8	12
2000										110.46	92.99	79.19	282.64	94.2	3
2001	115.74	83.08	108.57	107.94	96.37	113.71	97.13	97.01	96.13	100.53	111.05	80.25	1207.51	100.6	12
2002	102.34	102.1	108.01	97.37	104.02	106.19	113.09	108.91	89.5	104.52	101.07	114.15	1251.27	104.3	12
2003	87.53	90.72	105.08	126.17	95.38	101.82	132.03	105.68	110.37	99.82	86.76	75.3	1216.66	101.4	12
2004	74.01	82.72	94.48	86.26	75.84	75.78	122.08	111.67	110.24				833.08	92.6	9
MÍNIMA	63.91	64.95	70.22	69.25	75.84	68.25	64.19	64.63	43.99	57.88	49.88	58.01	282.64	78	3
MÁXIMA	115.74	132.68	167	178	222.87	155.7	158.4	142.7	132.03	124.83	122.03	125.93	1495.82	124.7	12
MEDIA	90.9	98.9	128.2	132.7	135.7	109.8	116.3	109	93.9	91.1	87.6	86.6	1241.6	106.4	11.6
DESV.ST	14.3	17.8	29	31.4	32.6	21	18.7	17.2	17.4	15.7	15	15.9	234.8	12.6	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	23.7	25.7	31.2	32.9	31.2	30.2	28.2	28.6	26.7	26.3	24.9	27.1		28.1	12
1971	27.7	30.3	31	30.9	32.2	30.5	28.6	28.3	28.4	28.1	26.8	28.3		29.3	12
1972	28.5	28.1	31.6	32.1	32	28.9	28.8	28.6	29.2	29.3	29	27.3		29.4	12
1973	26.9	27.6	33.5	33.1	32.1	29.6	29.5	27.9	29.3	26.9	28	26.1		29.2	12
1974	29.1	27.4	31.4	30.8	32.2	27.5	28.5	29.4	27.6	25.5	26.6	27.1		28.6	12
1975	26.6	29.5	31.3	32.7	32.2	29.6	29.1	29.2	26.7	26.6	26.4	25		28.7	12
1976	24.1	26.5	31.8	31.8	31.4	28.6	29.4	28.7	29.1	27.1	24.4	22.9		28	12
1977	25.5	25.6	31.1	29.4	32.3	29.6	30	30	29	28	27.9	27.8		28.9	12
1978	26.5	27.2	28.5	32.1	32.2	29.1	28.3	28.8	27.7	26.6	27.6	27.4		28.5	12
1979	25.5	27.6	30.7	32.1	31.4	27.8	29.9	28.4	25.9	27.1	25.4	23.9		28	12
1980	27.7	27.2	31.3	29.6	32.8	29.2	29.3	28.9	27.4	26.7	25.1	24.3		28.3	12
1981	26.2	25.9	29.6	31.4	33.5	29.7	29.7	29.5	28.8	28.9	27.5	28.1		29.1	12
1982	28.3	29.6	31.8	33.1	31.7	30.2	29.3	30.4	28.8	27.5	27.7	26.9		29.6	12
1983	26.3	26.5	31	31.8	35.1	31.2	29.5	30.1	29.1	27.7	29.4	28.2		29.7	12
1984	27	28.4	31.8	34	30.9	29.6	28.6	28.9	27.6	29.7	27.5	27.7		29.3	12
1985	25.8	29.1	31.4	32.1	33	30.4	29.8	29.7	29.3	29.2	28.5	26.5		29.6	12
1986	24.7	30.5	28.6	33.3	32.2	30.3	29.9	29.9	29.2	28.6	28.4	28.7		29.5	12
1987	27.9	30.8	31.3	30.3	34.1	31.6	31.1	31.2	30.6	26.9		30.6		30.6	11
1988	26.9	28.7	31.2	34	35	31.3	30.7	30.1	28.9	27.3	30.4	29.6		30.3	12
1989	31.1	29.5	31.1	33.6	32.4	30.8	31	30.8	28.5	27.7	29.7	27.1		30.3	12
1990	28.9	29.7	30.7	32.6	31.1	29.2	30.1	29.7	29.7	29.4	29.3	29.2		30	12
1991	29.5	29.9	30	29.6	30	29.6	30	28.2	29.1	28.6	29.7	21.6		28.8	12
1992	21.5	28.1	27.7	29.6	30.1	30.5	29.9	30.7	30.3	30	29.6	30.6		29	12
1993	30.1	30.5	30.3	31.6	31	30.3	29.7	30	29.3	30	29.9	29.8		30.2	12
1994	29.5	31.1	29.4	29.6	28.4	29.9	29.5	29.5	29.8	29.7	30	29.8		29.7	12
1995	29.6	30	30.4	30.1	31.1	30.5	30.6	29.8	29.5	29.7	31.5	30.4		30.3	12
1996	27.4	28.7	29.4	29.6	30	30.2	30.8	30.7	30.9	30.9	30.2	30.5		29.9	12
1997	32.1	31.3	31.5	31.3	31.7	30.8	30.9	30.5	30.1	29	28.2	31.6		30.8	12
1998	30.8	30.6	30.2	30.9	31.1	32.4	30.8	31.2	30.9	31.7	31.1	31.3		31.1	12
1999	31.1	30.4	31.1	31.2	30.7	31	30.9	30.7	30.9	30	30.3	31.1		30.8	12
2000										31.5	31.2	29.9		30.9	3
2001	30.6	29.8	30.8	30.8	30.5	30.3	30.1	30.5	30.3	30.4	30.7	29.9		30.4	12
2002	30.8	28.7	31.4	31.5	30.6	30.7	30.7	30.6	30.1	30.8	31.3	30.4		30.6	12
2003	30.2	31.5	31.6	33.2	32.7	31.2	29.8	30.8	30.6	30.2	25.8	24.9		30.2	12
2004	25.3	26.5	27.2	31	31.2	31	30.7	30.7	30.2					29.3	9
MÍNIMA	21.5	25.6	27.2	29.4	28.4	27.5	28.2	27.9	25.9	25.5	24.4	21.6		28	3
MÁXIMA	32.1	31.5	33.5	34	35.1	32.4	31.1	31.2	30.9	31.7	31.5	31.6		31.1	12
MEDIA	27.7	28.8	30.7	31.6	31.8	30.1	29.8	29.7	29.1	28.6	28.5	28		29.6	11.6
DESV.ST	2.5	1.7	1.3	1.4	1.4	1	0.8	0.9	1.3	1.6	2	2.5		0.9	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	31	34	39	36	35	34	31	31	30	31	30	32		32.8	12
1971	33	34	34	36	35	33	32	31	32	31	33	32		33	12
1972	33	33	35	35	35	32	32	31	32	33	33	33		33.1	12
1973	32	33	37	36	38.3	33	32	33	32	32	32	31		33.4	12
1974	32	34	35	35	35	34	31	31	31	31	31	32		32.7	12
1975	31	34	35	36	35	33	31	32	30	32	31	29		32.4	12
1976	31	33	34	35	34	32	32	31	31	32	33	31		32.4	12
1977	33	34	36	35	36	32	32	33	32	32	32	31		33.2	12
1978	31	34	35	36	36	31	31	31	31	30	32	32		32.5	12
1979	32	35	35	35	35	32	33	32.5	30	30	31	30		32.5	12
1980	32	33	35	35	37	33	31.5	31	32	32	34	30		33	12
1981	31	34	35	35	37	32	32	32	31	32	33	33		33.1	12
1982	33	34	38	38	36	33	31	33	33	31	32	32		33.7	12
1983	32	32	35	38	39	35	32	33	31	32	33	39		34.2	12
1984	33	33	37	37	36	34	32	31	32	34	32	32		33.6	12
1985	33	34	35	37	39	34	32	32	32	32	32	32		33.7	12
1986	31	34	34	38	37	32	34	31	32	32	33	34		33.5	12
1987	33	37	39	38	38	35	34	34	40	34.5		40		36.6	11
1988	34.5	36	36	37	38	37	33	32.5	33	33	34	35		34.9	12
1989	35	35	36	36	36	33	34	39	39	32	35	34		35.3	12
1990	34.5	36	35	38	34	36	32	32	31	31	31	33		33.6	12
1991	31	31	31	30	32	31.5	32	30	30	31	32	24.5		30.5	12
1992	24	34	34	32	33	34	34	33	31.5	32	31	39		32.6	12
1993	32	32	32	36	39	32	32	33	32	32	31	31		32.8	12
1994	31	39	31	32	31	33	33	32	31	31	31	32		32.2	12
1995	30	31	31	31	33	32	31.5	31.5	31	32	36	34		32	12
1996	33	32	31	32	34	39	35	32	33	34	34	33		33.5	12
1997	36.5	34	35	34.5	34.5	33	33.5	33	32	31.5	31.5	36		33.8	12
1998	35	35	32	33	33.5	38	32.5	32.5	33	36	34	35		34.1	12
1999	36	35	34	35	33	35	34	33	33	32	35	34		34.1	12
2000										36	33.5	32.5		34	3
2001	32	31.5	32.5	32.5	31.5	31.5	31.5	31.5	33	31.5	32.5	32.5		32	12
2002	34	31.5	35	35	32	32.5	32.5	31.5	31	32.5	34.5	31.5		32.8	12
2003	31.5	32.5	32	34.5	33.5	33.5	31.5	32.5	31.5	31.5	30	28		31.9	12
2004	30	30	29	33.5	34.5	32.5	34	33	31.5					32	9
MÍNIMA	24	30	29	30	31	31	31	30	30	30	30	24.5		30.5	3
MÁXIMA	36.5	39	39	38	39	39	35	39	40	36	36	40		36.6	12
MEDIA	32.3	33.7	34.4	35.1	35.2	33.5	32.4	32.2	32.1	32.1	32.5	32.6		33.2	11.6
DESV.ST	2.2	1.8	2.3	2.1	2.2	1.9	1.1	1.5	2.1	1.4	1.5	3		1.1	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	15.2	15.2	16.7	19.2	17.6	20.9	21.5	20.7	20.3	20.3	16.3	14.6		18.2	12
1971	13.8	13.4	16.2	15	20.6	19.8	19.6	19.8	20.1	19.6	17.5	17.5		17.7	12
1972	15.8	14.3	17.6	19	20.8	20.3	20.4	19.8	20.5	20.5	19.2	16.1		18.7	12
1973	14.9	15	16.8	18.8	20.9	21.2	20.2	20.5	19.6	19.5	18	12		18.1	12
1974	15.6	14	16.5	18.4	19	20.3	19.6	20.1	19.6	18.6	17.3	16.4		18	12
1975	15.1	15.3	17.6	19.2	21	20.3	19.3	20.1	20.1	19.2	17.6	15.9		18.4	12
1976	14.3	13.7	17.6	19.1	21.1	20.9	19.6	19.9	19.5	19.5	17.1	15.4		18.1	12
1977	14.7	15.5	16.5	18.1	20.5	20.6	20.1	20.4	21.1	20.6	17.5	17.5		18.6	12
1978	14.9	15.3	16.6	19.3	20.4	21.3	20.2	20.6	20.4	19.4	19	16.1		18.6	12
1979	14.3	14.8	17.4	19.1	20.5	20.6	20.9	20.3	20	19.8	17.6	16.9		18.5	12
1980	15.2	15	17.4	18.5	21.5	21.1	21	20.9	21.1	20.6	18.1	14.6		18.8	12
1981	13.1	15.2	16.7	19.4	19.6	20	19.3	19.3	19.4	19.1	16	14.9		17.7	12
1982	15.3	16.8	16.4	19.1	21	20.7	19	19.1	19.9	18.6	17.5	15.8		18.3	12
1983	15	14.4	15.4	16.3	20.3	19.5	20	19.8	19.5	18.7	17.1	15		17.6	12
1984	14.7	16.2	15.5	16.4	19	19.2	19.2	19.3	18.9	18.8	15.9	15.7		17.4	12
1985	12.6	14	16.7	18.3	20	19.4	18.7	19.2	19	18.8	16.4	16.6		17.5	12
1986	13.6	14.1	13.6	18.2	19.9	19.8	19.3	18.8	18.6	18.2	18.8	16.4		17.4	12
1987	13.1	13.5	14.3	17.4	19.1	20.3	19.4	19.1	16.2	15.3		16.1		16.7	11
1988	15.3	15.4	16.9	18.4	19.7	20.4	19.5	20.5	19.7	18.7	17.1	15.1		18.1	12
1989	15.9	14.9	13.3	18.2	19.2	19.4	19.5	19.9	19.9	19	17.7	14.7		17.6	12
1990	16.6	17.4	18.2	18.6	17.9	18	17.8	17.8	18.2	17.9	17.5	17.4		17.8	12
1991	17.5	17.6	17.8	17.9	17.9	18.1	18	17.5	17.5	17.8	18	18.1		17.8	12
1992	18.4	16.9	18.6	18.2	18.5	18.3	18.3	19	19	18.6	18.5	18.7		18.4	12
1993	18.5	18.7	18.5	18.9	18	18.5	17.9	17.5	17.8	17.6	17.3	17.4		18	12
1994	17.4	18.2	17.5	17.6	17.6	17.9	17.6	17.7	19.1	18.6	18.7	18.3		18	12
1995	18.5	18.8	19.4	17.3	19.4	19.7	19.6	19.3	18.2	17.8	12.9	13.3		17.9	12
1996	13.9	12.7	14.5	14.7	16.8	17.8	18.5	18.6	18.6	18.1	17.1	17.2		16.5	12
1997	18.3	17.9	17.6	16.8	18.9	17.7	17.6	18	18	17.6	17.6	17.5		17.8	12
1998	16.8	16.3	15.7	16.1	16.5	16.5	16	15.7	17.3	17.6	17.5	16.7		16.6	12
1999	17	16.3	16.1	16.1	15	15.7	15.7	14.9	15.2	15.5	14.2	16.2		15.7	12
2000										17.7	15.2	13.9		15.6	3
2001	14.4	14.5	16.4	16.3	15.5	14	14.2	14.4	14.5	15.4	14.8	13.9		14.9	12
2002	14.3	14.2	15.6	16.1	15.1	15.3	15.7	14.9	14.4	15.2	14.9	14.2		15	12
2003	14.1	14.1	14	17.7	17.5	15.5	15.8	14.8	14.8	14.7	13.7	13.4		15	12
2004	15.6	15.7	16.6	17	15.9	15	17.2	15.2	15.4					16	9
MÍNIMA	12.6	12.7	13.3	14.7	15	14	14.2	14.4	14.4	14.7	12.9	12		14.9	3
MÁXIMA	18.5	18.8	19.4	19.4	21.5	21.3	21.5	20.9	21.1	20.6	19.2	18.7		18.8	12
MEDIA	15.4	15.4	16.5	17.8	18.9	18.9	18.7	18.6	18.6	18.3	17	15.9		17.5	11.6
DESV.ST	1.6	1.6	1.4	1.3	1.8	2	1.7	1.9	1.9	1.6	1.5	1.6		1.1	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	11	9	12	16	13	19	18	18	18	17	12	12		14.6	12
1971	11	10	11	10	17	18	17	17	17	16	9	14		13.9	12
1972	12	7	12	15	16	18	18	12	17	17	16	10		14.2	12
1973	9	9	14	16	18	18	17	18	16	17	13	7		14.3	12
1974	10	11	10	13	16	19	16	18	17	14	13	12		14.1	12
1975	9	13	13	16	18	18	17	18	16	12	13	11		14.5	12
1976	11	11	14	15	17	18	17	18	17	15	13	10		14.7	12
1977	11	12	12	13	16	18	17	18	19	15	11	11		14.4	12
1978	11	10	13	14	15	20	18	17	18	13	14	12		14.6	12
1979	10	10	12	16	18	19	18	18	17	17	13	12		15	12
1980	12	10	12	13	18	18	20	19	19	15	14	8		14.8	12
1981	8	12	14	12	17	18	17	17	17	15	11	10		14	12
1982	12	12	11	16	19	18	17	17	18	13	12	11		14.7	12
1983	9	10	11	14	17	15	18	17	18	14	13	10		13.8	12
1984	9	10	9	11	14	16	17	15	15	15	10	12		12.8	12
1985	8	8	14	10	15	17	15	17	17	14	10	13		13.2	12
1986	6	8	8	14	14	15	16	17	10	15	14	12		12.4	12
1987	7	10	8	11	15	17	17	12	10	8		10		11.4	11
1988	8	11.5	13.5	15	14	18.5	10	18	17	15	14	11.5		13.8	12
1989	13	10.5	9.5	14	7	17.5	17	18	17.5	16	14	9		13.6	12
1990	13	10.5	14	14.5	14	14	16	16	17	16	16	16		14.8	12
1991	16	16	17	17	17	16.5	16.5	16.5	16.5	16	16	17		16.5	12
1992	17	11	14	16.5	16	15	17	17	18	15	17	17		15.9	12
1993	17	18	17	17	14	17	17	16	17	17	16	16		16.6	12
1994	16	17	16	16	16	16	16	16	17	17	16	17		16.3	12
1995	17	17	18	17	18	19	18.5	18	17	16	11	11		16.5	12
