COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7033 
 NOMBRE    : SAN PEDRO CHENALHO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHENALHÓ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.9 ° 
 LONGITUD  : -92.6 ° 
 ALTITUD   : 1520 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973										59.59		26.6	86.19	43.1	2
1974	91.4	36.51	47.04	131.43	143.56	80.88	124.03	93.16	111.39	58.01	54	65.56	1036.97	86.4	12
1975	73.16	87.64	145.08	149.38	158.24	110.92	124.11	124.77	43.27	107.49	50.72	67.89	1242.67	103.6	12
1976	60.22	80.3	134.25	164.77	129.48	91.69	65.34	107.62	117.37	92.63	34.6	53.92	1132.19	94.3	12
1977	59.84	84.02	148.07	74.14	57.17	105.1	152.47	62.85	63.73	74.15	27.33	78.55	987.42	82.3	12
1978	36.55	21.61	51.72	61.29	82.46	50.4	36.01	36.76	17.39	77.4	59.11	55.27	585.97	48.8	12
1979	55.24	78.08	120.39	126.22	108.3	104.48	104.98	93.5	65.99	68.7	53.13	54.14	1033.15	86.1	12
1980	63.34	75.1	109.76	101	82.7	118.03	118.06	67.85	80.62	71.04	81.37	64.46	1033.33	86.1	12
1981	58.47	69.05	104.44	131.29	119.74	111.55	114.3	105.08	103.91	69.29	29.18	24.05	1040.35	86.7	12
1982	66.11	65.07	105.22	154.22	173.48	77.71	91.12	118.89	87.83	62.96	75.73	72.05	1150.39	95.9	12
1983	33.57	81.09	153.44	157.41	171.89	94.53	101.68	108.45	98.83	99.48	79.39	73.88	1253.64	104.5	12
1984	50.34	79.87	140.19	185.42	114.46	50.33	100.29	106.29	58.55	128.42	92.99	88.49	1195.64	99.6	12
1985	77.3	324.57	118.84	116.87	125.11	47.09	107.28	102.43	86.82	92.56	70.87	70.08	1339.82	111.7	12
1986	64.91	100.99	137.29	159.29	118.4		126.28	109.15	100.76	101.59	67.68	78.62	1164.96	105.9	11
1987	93.51	119.15		108.98	156.06	103.52	105.68		99.46	106.3	58.94	55.24	1006.84	100.7	10
1988	78.08	85.82	109.59	126.49	167.71	93.62	103.75	77.88	84.82		66.55	46.45	1040.76	94.6	11
1989	53.31	79.16								61.65	36.06	38.67	268.85	53.8	5
1990	46.08	60.08	105.26	119.65	102.53	83.77	114.4	105.63	81.96	17.2	68.34	53.7	958.6	79.9	12
1991	47.39	41.84	141.39	157.64	99.77	93.99	103.17				48.25	42.68	776.12	86.2	9
1992		42.18	78.1				80.52						200.8	66.9	3
MÍNIMA	33.57	21.61	47.04	61.29	57.17	47.09	36.01	36.76	17.39	17.2	27.33	24.05	86.19	43.1	2
MÁXIMA	93.51	324.57	153.44	185.42	173.48	118.03	152.47	124.77	117.37	128.42	92.99	88.49	1339.82	111.7	12
MEDIA	61.6	84.8	114.7	130.9	124.2	88.6	104.1	94.7	81.4	79.3	58.6	58.4	926.7	85.9	10.3
DESV.ST	16.6	62.5	31.7	32.6	34.1	22.5	25.4	23.7	26.3	26	18.7	17.5	361	19.2	3.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939										20.2	20.5	22.4		21	3
1940	27.2	24.3	23.1	25.2	24.4	22.7	22	28.8	26.5	19.2	21.3			24.1	11
1941					27.5	27.5	26.8	27.6	25.9	26.5	23.7	21.7		25.9	8
1942	22.6	26	25.6	22.5	21.6	22.1	22.8	22.7	22.7	22.1	21.4			22.9	11
1945							23.3	22.5	22.4					22.7	3
1946	23.7	23.3	24.6	24.2	24.8	23.4	24.3	24.5	23.8	24	23.5	23.1		23.9	12
1947	23.6	23.3	24.5	26.4	26	25.8	25.4	25.5						25.1	8
1948	24.7	25.5	26.2	26.3	26.1	24.9	25.1	25.2	24.6	24	25	24.7		25.2	12
1949	18.1	18.7	19.3	26.5	25.6	18.7	25.6	25.8	25.6	25.3	24.7	25.2		23.3	12
1950	24.9	25.2	26.2	26.2	26	24.8	25.3	25.5	25.3	24.5	25	25.2		25.3	12
1951	25.2	24.7	25.5	26.4	25.9	25	24.7	25.1	24.3	24.4	24	24.6		25	12
1952	25.1	25.4	26.7	25.6	25	24.8	24.6	25.2	24.6	16.5	24.5	17.8		23.8	12
1953	18.2	18.9	19	20.1	19.4	18.4	17.9	19.6	17.7	17.5	17.2	17.5		18.4	12
1954	17.3	16.7	17	16.7	17.1	16.8	16.5	16.4	15.7	15.4	15.5	15.4		16.4	12
1955	16	16.3	16.4	16.8	16.8	16.1	15	15.4	14.8	14.7	15.4	15.3		15.8	12
1956	15.7	16.7	17.2	17.9	16.2	15.7	16.2	16.6	15.9	15.5	15.5	23		16.8	12
1957	22.4	22.9	23.4	23.6	23.7	16.3	16	16	15.5	15.1	15.7	15		18.8	12
1958	16	15.7	16.6	16.7	16.3	16	15.5	15.9	15.7	15.7	15.5	14.8		15.9	12
1959	15.2	15.7	16.1	16.9	19.1	18.7	18.8	18.4	18.2	17.5	17.2	17.5		17.4	12
1960	17.6	18.1	19.3	19.9	20.4	18.5	18.5	18.6	17.7	17.7	18	17.5		18.5	12
1961	17.6	18.2	19.3	19.3	19.7	18.4	18	18.1	18.3	17.7	17.5	17.5		18.3	12
1962	16.6	17.8	18.8	18.6	19	18.8	19.1	19	18.8	18.3	17.6	17.6		18.3	12
1963	17.2	17.4	18.5	18.8	18.6	18.1	17.8	18	17.4	17.1				17.9	10
1964	16.9	18.1	19.6	19.8	19.4	18	18.1	18.8	18	17	17.5	17.1		18.2	12
1965	17	18.2	19.2	20	19.4	18.6	18.3	18.4	18.1	17.7	16.8	16.7		18.2	12
1966	16.8	17.9	18.5	18.5	17.4	17.7	17.6	18.2	17.1	16.8	16.4	17.1		17.5	12
1967	16.9	19.6	25.7	27.1	28.7	25.8	25.6	25.5	25.5	21.3	21.2	24.4		23.9	12
1968	22.5	23.1	24.6	28.2	26.9	25.9	26.6	26.4	25.8	23.7	24.1	22.5		25	12
1969	24.4	26.8	26.2	28.7	28.4	26.5	24.7	23.3	23.4	24.9	23.3	23		25.3	12
1970	22.9	21.7	27.9	29.7	25.9	25.6	24.9	24.9	24.4	24.4	21.1	22.8		24.7	12
1971	22.7	24.3	26.4	26.8	28.4	25.2	24.7	24.1	25.4	23.8	22.9	23.3		24.8	12
1972	24	23.1	27.2	29.3	28.7	25.2	24.7	24.6	25.3	24.8	24.6	22.7		25.4	12
1973	22	22.4	30.1	29.6	27.5	25.7	25.3	23.8	24.8	21.8	22.4	19.5		24.6	12
1974	22	21.4	23.2	24.5	27.2	23.5	23.3	24.4	23	20.5	20.8	21		22.9	12
1975	20.8	23.1	26.4	28.3	27.7	24.8	23.8	24.1	23	22.1	21.3	19.2		23.7	12
1976	18.6	19.8	25.3	26.7	26.5	24.2	23.5	24.4	24	22.8	20.1	19.7		23	12
1977	20.7	21.2	26.2	24	26.3	24.1	24.5	25.3	25.7	23.5	23.4	23.1		24	12
1978	21.8	19.7	25.5	25.4	31.2	25.5	24.1	25	22.7	22	22.4	20.7		23.8	12
1979	20.8	21.9	24.4	27.2	26.1	24.3	24.7	23.9	23.3	22.9	20.9	19		23.3	12
1980	21.9	21.6	25.6	24.7	28.7	25.5	25.5	25.1	24	22.8	20.3	18.7		23.7	12
1981	19.2	21.7	24.7	25	26.6	24.7	24.3	24	23.7	23.3	21.9	22.4		23.5	12
1982	22.9	22.7	25.7	27.5	25.5	24	23.5	24	22.8	21.8	21.4	20.4		23.5	12
1983	20	22.2	26	27.4	28.5	24.9	23.5	24	23.2	22	23.3	22.4		24	12
1984	18.9	20.5	23.9	27.9	24.3	21.8	23	22.4	22	23.3	20.9	20.9		22.5	12
1985	20	21.3	23.6	24.6	25.4	23.6	23.1	23.2	22.7	22.7	22.4	20.5		22.8	12
1986	18.7	23.1	21.8	25.2	25.6		22.9	23.5	23.3	22.4	22.5	21.7		22.8	11
1987	20.8	23.3		24.1	25.9	24	23.6		23.7	22	22.1	21		23	10
1988	21.9	21.4	22.1	26.6	27.2	24.7	23.8	23.3	22.3		22.8	19.6		23.2	11
1989	20.8	19.6								21.1	21.4	20.3		20.6	5
1990	20.6	21.6	22.6	24.1	25.4	23.6	23.2	23.3	20	21.7	20	20.7		22.2	12
1991	21.7	21.9	26	28.3	26.1	24	23.4				20.4	19.8		23.5	9
1992		20.9	24.1				23.2							22.7	3
MÍNIMA	15.2	15.7	16.1	16.7	16.2	15.7	15	15.4	14.8	14.7	15.4	14.8		15.8	3
MÁXIMA	27.2	26.8	30.1	29.7	31.2	27.5	26.8	28.8	26.5	26.5	25	25.2		25.9	12
MEDIA	20.5	21.1	23.1	24.1	24.3	22.4	22.3	22.5	21.9	20.9	20.8	20.3		22.1	11
DESV.ST	3	2.9	3.6	3.9	4	3.5	3.3	3.5	3.5	3.3	2.9	2.9		3	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939										26	26	27		26.3	3
1940	32	42	28	30	28	27	27	32	30	30	26			30.2	11
1941					31	31	30	29	29	29	28.5	28		29.4	8
1942	29	31.5	32	33	28	25	25	25	28.5	26	28			28.3	11
1945							27	27	23					25.7	3
1946	26	27	27	26	26	25	25	25	25	25	25	25.5		25.6	12
1947	25	27	27	28	28	28	27	27.5						27.2	8
1948	27	27.5	27.5	30	28	26.5	26	26	26	26	27	26.5		27	12
1949	20	20	21	28.5	28	20	26.5	26.5	31	28	26.5	26.5		25.2	12
1950	26.5	27.5	28.5	29	28.5	27	27.5	27	26.5	26.5	26.5	27		27.3	12
1951	27	27	27	28	27.5	26.5	26	26	25.5	25.5	26.5	27		26.6	12
1952	27	28	28	28	27	25.5	25	26	25.5	19.5	26	20		25.5	12
1953	20	20.5	20.5	21	21	21	19.5	26	19	19	19.5	19.5		20.5	12
1954	19	19	19	19	21	18	18	18	18	17	17	17.5		18.4	12
1955	19.5	19	18.5	18.5	19	19	18	17.5	17	18	16.5	17		18.1	12
1956	18	18	20	19	18.5	17	17	17.5	17	18	18	25		18.6	12
1957	25	24	25	26	26	18	17	20	17	16	18	18		20.8	12
1958	18	18	19	19	18	18	17	17	17	17	17	16		17.6	12
1959	16	18	18	20	20	20	19.5	19	19	19	19	19		18.9	12
1960	19	20	21.5	21	21	20	20	20	19	19	19	19		19.9	12
1961	19	19	21	21	21	20	19	19	20	19	20	19		19.8	12
1962	19	20	21	20	20	20	20	20	20	19	19	19		19.8	12
1963	18	19	20	20	20	19	19	19	18	18				19	10
1964	18	20	21	21	21	19	19	19.5	19	19	19	19		19.5	12
1965	19.5	20	21	22	20	20	19	19	19.5	19	18	19		19.7	12
1966	19	21	21	21	20	19	19	19	18	18	19	19		19.4	12
1967	18	26.5	30.5	31.5	33.5	33	28	29	28	27	28	29		28.5	12
1968	25.5	28.5	30	32	31	30.5	29.5	29.5	29	27.5	29	27		29.1	12
1969	28.5	31.5	34.5	34.5	39	37	29	29.5	31.5	28.5	27.5	29		31.7	12
1970	28.5	31	33	33.5	32	29.5	26.54	27.5	26.5	28	27	27.5		29.2	12
1971	27.5	29	29.5	33.5	33.5	27.5	27.5	27	30.5	27.5	26.5	27		28.9	12
1972	28	27.5	32.5	32	31.5	29.5	29	27	27	28	27.5	27.5		28.9	12
1973	27.5	30	36.5	37.5	35.5	28.5	28	27.5	27.5	25.5	27.5	26.5		29.8	12
1974	25.5	30.5	28.5	30	35.5	28.5	26	27.5	26	24.5	24	25		27.6	12
1975	26.5	29.5	31	31.5	31.5	28	25.5	26	26.5	25.5	25	24.5		27.6	12
1976	24.5	25.5	29.5	30	30	27.5	26.5	26	25.5	25.5	26.5	27.5		27	12
1977	26	27.5	33.5	33.5	28.5	26.5	27	27	27	26.5	27	26		28	12
1978	25	23	31.5	28.5	42.5	28.5	25.5	26	25	25.5	26	25		27.7	12
1979	26	27.5	30.5	32	31.5	26.5	27.5	26.5	27.5	26.5	27	23.5		27.7	12
1980	25.5	27.5	30.5	30.5	32.5	27	27	27.5	26.5	26.5	24	22.5		27.3	12
1981	25.5	28.5	30	28.5	30.5	30.5	27	27.5	25.5	26.5	25	27.5		27.7	12
1982	27.5	26.5	30	30	29.5	27.5	26	26.5	26	25	25	25.5		27.1	12
1983	27.5	28	31	32.5	31.5	28	26	25.5	25.5	24.5	26	27.5		27.8	12
1984	24.5	29	32.5	31.5	30	25.5	26.5	23.5	29.5	26	24.5	28		27.6	12
1985	24.5	24.5	30.5	28.5	29	26	26	25	25	25.5	25.5	24.5		26.2	12
1986	23.5	27	31.5	29.5	29.5		25	25.5	25.5	25.5	25.5	24.5		26.6	11
1987	26.5	31.5		29.5	29.5	27.5	26.5		27	25.5	26	26.5		27.6	10
1988	27.5	28.5	28.5	39	33	31	26.5	25.5	26.5		27.5	26		29	11
1989	24.5	24.5								24	24.5	24		24.3	5
1990	27.5	27	30	30	29	25	28	25.5	24.5	22.5	24.5	24.5		26.5	12
1991	27	27	30.5	32.5	31	28	25.5				26	23.5		27.9	9
1992		25	28				24							25.7	3
MÍNIMA	16	18	18	18.5	18	17	17	17	17	16	16.5	16		17.6	3
MÁXIMA	32	42	36.5	39	42.5	37	30	32	31.5	30	29	29		31.7	12
MEDIA	24.1	25.6	27.2	27.9	27.9	25.2	24.5	24.6	24.4	23.7	24.1	24		25.3	11
DESV.ST	4	4.8	5	5.4	5.7	4.7	3.9	3.9	4.3	4	3.7	3.8		3.9	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939										3.8	4	3.5		3.8	3
1940	3	1.9	3	7	7.3	5	4.1	10.5	7.6	11.1	5.2			6	11
1941					10.5	10.5	10.1	9.6	11.4	10.3	8.7	11.8		10.4	8
1942	8.5	8	5.7	3.6	3.9	7.2	10.5	10	9.4	10.3	9.7			7.9	11
1945							13.7	16.2	16.2					15.4	3
1946	16.2	15.1	15.9	15.7	16.1	17.1	15.8	15.9	17.1	16.7	16.1	16.2		16.2	12
1947	16	15.7	16	18.4	20.1	20.5	20.7	20.5						18.5	8
1948	19	18.8	20.2	14.1	13.8	14.1	13.8	13.1	13.4	13.2	12.4	12.7		14.9	12
1949	11.6	11.7	12.3	12.5	13.6	13.4	13.4	13.3	14.2	13.6	12	11.7		12.8	12
1950	12.2	12.4	12.6	12.7	13.3	13.9	13.4	13.9	14.3	13.9	12.3	11.5		13	12
1951	11.5	11.4	12	12.7	13.6	13.7	14	14	14.3	13.7	13.1	12.5		13	12
1952	11.5	11.5	12.5	12.9	13.8	14.2	14.1	13.6	14.2	13.8	13	12.4		13.1	12
1953	11.6	12.3	12.3	13.6	13.9	14.1	13.9	13.9	14.2	14.2	13	13.4		13.4	12
