COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7093 
 NOMBRE    : LA LIBERTAD 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.56111111 ° 
 LONGITUD  : -93.65777778 ° 
 ALTITUD   : 580 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981	0	4	8	8	15	93	135	66.2	60	49	0	1	439.2	36.6	12
1982	0	2	0	30.5	62	100	99.5	44	67	90.4	17	0	512.4	42.7	12
1983	0	27	48				65	79.4	80	16	0.1	3	318.5	35.4	9
1984	0	0	7	0	80	28	60.3	65	66	10	0.01	3	319.31	26.6	12
1985			0	0	16.5	61.2	34	92.6	15	36	2.8	0	258.1	25.8	10
1986	0	0	100.8	45		55	58	48	27	37	1	3	374.8	34.1	11
1987	0	0	8	0	25	52	34	43	40	4	5	0	211	17.6	12
1988	0	0	0	0	0		41	52	55	7	8	0	163	14.8	11
1989	0	8	0	10	75	20	40	65	136	25	12	0	391	32.6	12
1990	0	0	0	6	12	57	30	67	40	8	0	19	239	19.9	12
1991	1	16	8	5	80.2	40	37	20	15	32	10	0	264.2	22	12
1992	37	5	0.1	0	8	47	72	28	39	17.5	19.5	0	273.1	22.8	12
1993	7.5	6	0	7.3	5	50.5	40	28	30	20	11	0.1	205.4	17.1	12
1994	3	0	0	14	23	37	68	33.3	18.5	32	5	0	233.8	19.5	12
1995	5	8	11	31	20	51.4	40	76	33	13	0	10	298.4	24.9	12
1996	7	0	0	60.5	19.5	70		31	63			0	251	27.9	9
1997	0	0	0	0	34	49	26	16	83.3	65.3	70.5	3.6	347.7	29	12
1998	0	0.3	0	0	0	42	53.5	50.1	80	53	3.5	0	282.4	23.5	12
1999	0.2	0	0	0	19	82.2	41.9	59	80.5	10.5	3	1	297.3	24.8	12
2000	16	0	0	0	38	60	97	3.4	65	28.4	0	0	307.8	25.6	12
2001	0	0	0	0	50	30	78	70	62	23	2	3	318	26.5	12
2002	0	0	0	0	0	1.4	28	60	80	23	0		192.4	17.5	11
2003	0	0	0	0	0	0	60	40	80.5	0	0	0	180.5	15	12
2004	60	0	0	30	20	40	30	48.5	85	60.5	40	0	414	34.5	12
2005	0	0	0		42							0	42	8.4	5
2006	0	0	0	0						85	0	0	85	12.1	7
2007	8	2	3	7									20	5	4
2012									17	3.9	0	11	31.9	8	4
2013	3.4	0	0		135	53.5	60	36	82	26.6	0	0	396.5	36	11
2014	0.1				19	20	38	22					99.1	19.8	5
MÍNIMA	0	0	0	0	0	0	18	3.4	15	0	0	0	4.4	1.5	3
MÁXIMA	60	27	100.8	77	135	100	135	100.4	136	90.4	83	20	512.4	48.6	12
MEDIA	4.3	2.3	6.4	10.9	32.2	47.9	54.9	47.9	58.1	29.1	9.6	3	252.1	23.6	10.1
DESV.ST	11	5.2	17.5	17.6	29.4	23.1	25	21.7	28.6	23.4	17.7	5.4	122.6	9.9	3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									387.7	24.5	119.2	0.11	531.51	132.9	4
1964	0.3	0	0	6.5	134.5				250.6	28.8	0	0	420.7	46.7	9
1965	0								184.5	184.5	1	0	370	74	5
1966	0	0	8.4										8.4	2.8	3
1967			0	20.1	5.01								25.11	8.4	3
1968				7.5	8.9	108	144	77	194.5	123.1	105.1	37.3	805.4	89.5	9
1969		1	0	0	19	125.8	49.6	304.2	106.1				605.7	75.7	8
1970		0	0	0.01	32.3	106.6	356.3	246.63	84.6	57.23	1.2	1.2	886.07	80.6	11
1971	1	0	11.7	25	112.1	149.1	254.41	242.1	147.1	137.1	6	2	1087.61	90.6	12
1972	0.8	0	36.1	78.7	86.8	167.6	301.3	136	117.9	46.3	24.9	3.2	999.6	83.3	12
1973	0.1	0	0.1	5.2	72	170.91	189.3	480.7	227.5	53.34	30.5	6	1235.65	103	12
1974	0	3.3	32.2	14	117.5	169.6	233.6	145	158.3	0.1	16.31	3.1	893.01	74.4	12
1975	13	0	3	0	95	259.2	100.5	229.4	208.2	115.3	9	16.11	1048.71	87.4	12
1976	10.1	0	0	0	28	155.9	271.8	69.7	195.44	42.3	0.2	0.2	773.64	64.5	12
1977	0.1	0	0	14.5	96.3	170.5	158.41		192.7	62.1	13.2	0.5	708.31	64.4	11
1978	3.3	10.2	0	4	109.4	158.4	293.5	87.8	185.7	86.03	12	24	974.33	81.2	12
1979	1.2	3.2	19.7	30	40	111.3	153.3	264.4	316.22	9	3	17.6	968.92	80.7	12
1980	5.2	0	0.3	0	21	337.9	315	178.1	275.8	10	0	0	1143.3	95.3	12
1981	0	4.4	8	8	43.2	205.41	405	389.6	134.4	92.5	0	1	1291.51	107.6	12
1982	0	2	0	34.5	213	215.1	173.2	139	120.5	134.4	17.2	0	1048.9	87.4	12
1983	0	39	57				337.7	227.5	233	39.2	0.1	3	936.5	104.1	9
1984	0	0	7	0	155.5	132	206.3	246	193	18	0.01	3	960.81	80.1	12
1985			0	0	18.7	297.2	143	218.6	52	59	3.8	0	792.3	79.2	10
1986	0	0	209.8	58		267	218	233	106.1	59.1	1	5	1157	105.2	11
1987	0	0	8	0	25	218.2	106.1	134	182.1	10	6	0	689.4	57.4	12
1988	0	0	0	0	0		224	217.2	151	29	8.01	0	629.21	57.2	11
1989	0	14	0	20	240	110	147.6	306.01	336	65	16	0	1254.61	104.6	12
1990	0	0	0	11	31	216	95.1	199.6	125	14	0	19	710.7	59.2	12
1991	2	29	8	5	148.2	221	90	84.1	61.31	83.21	13	0	744.82	62.1	12
1992	57	6	0.1	0	13	140.1	358.1	112	108	38.6	25.5	0	858.4	71.5	12
1993	7.5	6	0	7.3	10	332.4	184.5	192	167.6	50	25	0.1	982.4	81.9	12
1994	3	0	0	14	69	157.5	216.3	206.2	28.5	61.5	5	0	761	63.4	12
1995	8	8	11	64	66	179.9	276.4	331.3	208.3	51	0	14	1217.9	101.5	12
1996	7	0	0	75	53	239		122.4	240			0	736.4	81.8	9
1997	0	0	0	0	102.8	109.01	131.61	41.6	402.8	88.2	70.5	4.6	951.12	79.3	12
1998	0	0.3	0	0	0	106	228.9	163.71	305.3	117.2	6.9	0	928.31	77.4	12
1999	0.2	0	0	0	52.1	251.8	191.8	151.91	279.2	33.5	3.1	1.1	964.71	80.4	12
2000	16.1	0	0	0	95.8	213	248.6	12.1	136.3	47.04	0	0	768.94	64.1	12
2001	0	0	0	0	104.4	75.4	218	167.5	210.9	29.1	2	3	810.3	67.5	12
2002	0	0	0	0	0	3.7	92.5	65	174	23	0		358.2	32.6	11
2003	0	0	0	0	0	0	174	90	100.5	0	0	0	364.5	30.4	12
2004	76	0	0	50	109	164	161	256.5	251	180.5	40	0	1288	107.3	12
2005	0	0	0		70							0	70	14	5
2006	0	0	0	0						128	0	0	128	18.3	7
2007	8	2	4	17									31	7.8	4
2012									57.9	3.9	0	11	72.8	18.2	4
2013	3.4	0	0		171.7	313.6	195.2	80.2	402.1	62.3	0	0	1228.5	111.7	11
2014	0.1				81.6	143.3	55.3	138.6					418.9	83.8	5
MÍNIMA	0	0	0	0	0	0	49.6	12.1	28.5	0	0	0	8.4	2.8	3
MÁXIMA	76	39	209.8	78.7	240	337.9	405	480.7	402.8	184.5	119.2	37.3	1291.51	132.9	12
MEDIA	5.4	3.1	9.9	14.2	71.3	175.7	202.6	183.9	190.5	60.9	14.3	4.2	763.4	71.5	10.1
DESV.ST	14.7	7.8	33.2	21.8	59.9	79.1	87	98.9	92.9	47.3	26.4	8	364.7	30.1	3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									69.3	113.1	95.4	90.2	368	92	4
1964	92.6												92.6	92.6	1
1968							159.6	209.5	201.5	204.5	186.7	197.8	1159.6	193.3	6
1969		173.33	261.5	303.29	294.32	193.33	84.69	153.12	132.01				1595.59	199.4	8
1970		22	210.2	200	212.8	139.1	160.4	154.4	26.9	112.5	106.1	135.6	1480	134.5	11
1971	151.83	165.12	194.46	238.84	251.99	167.8	164.66	169.29	132.98	149.24	123.85	145.6	2055.66	171.3	12
1972	156.8	116.5	247.9	210.1	170.7	142.8	154	138.5	133.1	160	126.9	134	1891.3	157.6	12
1973	144.9	156.8	254.2	231.9	218.5	193.1	151	136.4	145.3	114.9	128.5	118.7	1994.2	166.2	12
1974	152.7	166.2	197	230.2	225.2	136.1	163.4	168.4	124.3	151.8	139	143.4	1997.7	166.5	12
1975	154.6	172.1	235.5	263.4	223.8	190.2	189.9	171.4	122.5	134.9	120.2	134.7	2113.2	176.1	12
1976	138.5	149	234.8	263.7	230.5	152.2	177.1	172.9	144.1	156.6	124.8	103.4	2047.6	170.6	12
1977	140.8	123.3	231.2	188.3	239.2	183	183.9		133.2	157.5	137.5	115.4	1833.3	166.7	11
1978	142.1	137.6	226.7	222.9	227.3	179.9	150.8	140.3	126.1	126.2	124.9	125.9	1930.7	160.9	12
1979	126.8	153.3	198.2	217.14	227.2	147.8	185.8	140.3	128.9	133.3	111.4	103.4	1873.54	156.1	12
1980	126.8	140	228.3	189.5	218.1	167.6	164.6	76.5					1311.4	163.9	8
1981			162.3	191.2	233.4	120.9	139.7	155.7	137.7	107.7	104.6	133	1486.2	148.6	10
1982	147.5	148	194.6	169.7	190	113.9	134.2	158	123.3	117.7	86.3	101.6	1684.8	140.4	12
1983	113.6	91.7	167.2				124.4	134.89	127.34	134.4	101.44	97.3	1092.27	121.4	9
1984	97.96	117.83	184.08	197.66	192.59	122.68	118.27	124.25	91.14	112.09	103.14	105.31	1567	130.6	12
1985			188.18	186.53	201.75	126.21	134.57	130.23	152.1	104.62	71.4	70.19	1365.78	136.6	10
1986	105.59	142.27	191.24	194.39		126.18	146.31	115.1	142.12	119.02	86.75	83.21	1452.18	132	11
1991		70.49	134.02	177.9	172.14	119.92	97.27	100.6	87.55	73.41	75.23	78.47	1187	107.9	11
1992	97.81	106.3	155.55	191.86	190.08	129.96	136.25	114.54	95.86	77.17	78.52	83.62	1457.52	121.5	12
1993	82.36	102.53	128.18	147.24	141.52		122.79	118	115.53	96.29	84.42	105.85	1244.71	113.2	11
1994	112.57	131.51	135.19	166.34			103.88		108.84	116.59	104.29	58.5	1037.71	115.3	9
1995	116.05					40.39	107.99	109.24	112.49		75.53	66.41	628.1	89.7	7
1996	91.28	122.74	145.41	159.34	129.93	108.32		100.1	102.78			92.52	1052.42	116.9	9
1997	117.89	115.79	155.1			114.59	126.82	150.07		104.59	92.7	115.27	1092.82	121.4	9
1998	105.41	120.83	127.31	131.55	165.03	151.03	128.96	145.93	118.83	108.63	100.36	87.37	1491.24	124.3	12
1999	102.4	122.3	161.44	180.44	192.8	153.22	126.6	127.63	88.47	60.03	79.07	85.21	1479.61	123.3	12
2000	113.28	119	146.97	173.36	158.76	125.81	153.02	124.99	87	82.09	85.75		1370.03	124.5	11
2001											84.48	78.94	163.42	81.7	2
2002		98.52			183.72	73.46				104.55			460.25	115.1	4
2012									106.3	92.31	80.8	65.25	344.66	86.2	4
2013	71.34	123.57	46.19		73.67	128.08	163.32	142.54	104.48	100.61	67.3	66.98	1088.08	98.9	11
2014	59.25				83.57	123.58	112.01	108.85					487.26	97.5	5
MÍNIMA	59.25	22	46.19	131.55	73.67	40.39	84.69	76.5	26.9	60.03	67.3	58.5	92.6	81.7	1
MÁXIMA	156.8	173.33	261.5	303.29	294.32	193.33	189.9	209.5	201.5	204.5	186.7	197.8	2113.2	199.4	12
MEDIA	117.8	126.2	183.7	201.1	194.2	138.3	142.2	137.6	117.4	118.1	102.9	104.1	1304.9	133.7	9.4
DESV.ST	27	32.8	48.5	39	49.3	34.7	26.9	27.5	30.6	30.4	26	30.7	567.3	31.3	3.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									30	28.7	27.5	25.4		27.9	4
1964	26.4	27.1	31.5	31.5	33.5				30.8	30.8	32.9	31.4		30.7	9
1965	31.5								35.1	31.3	34.3	34.9		33.4	5
1966	31.9	31.9	34.6											32.8	3
1967			32.3	33.8	34.4									33.5	3
1968				32.9	34.6	32.7	31.6	33.6	34.4	34.7	34.6	33.4		33.6	9
1969		33.2	33.7	35.7	35.1	36.1	32.6	31.3	31					33.6	8
1970		29.2	30.2	32.5	29.8	30.8	29.9	29.2	29.2	28.5	25.1	28.8		29.4	11
1971	28	29.7	31.6	29.9	32.6	31.6	30.3	30.4	29.6	30.5	28.9	30.1		30.3	12
1972	30	29.8	32	33.6	33.2	31.5	30.2	30.1	31.1	30.6	30.3	29		31	12
1973	29.6	28.3	32.5	32.4	32.5	32.2	31	29.1	29.8	27	29.2	25.8		30	12
1974	29.4	27	31.5	31.2	32.3	29	29.6	30.8	29.1	26.9	27.5	28.4		29.4	12
1975	27.7	31	31.7	32.6	33.1	30.6	30	30.1	28.3	27.7	27.2	26.7		29.7	12
1976	25.9	26.5	32.8	32.6	32.9	30.9	30.7	29.9	30.3	28	26	24		29.2	12
1977	26.6	26	30.6	29.8	33.8	30.6	30.4		31.1	28.9	29.3	28.6		29.6	11
1978	26	27.5	29.2	32.6	32.6	30.2	30.1	30.5	28.9	28.2	29	27.8		29.4	12
1979	26.2	27.6	30.5	32.5	31.8	28.9	31.3	30.3	27.7	28.5	26.8	25.3		29	12
1980	29.2	27.3	32	30.8	34.4	31.7	30.9	30.6	28.4	29.5	27.2	25.8		29.8	12
1981	27.1	26.6	30.5	32.7	33.1	29.9	30.9	30.3	30.2	29.6	28	28.7		29.8	12
1982	30.6	30.9	32.3	33.3	33.1	31.5	30.6	32.2	30.6	30.2	29.2	27.2		31	12
1983	27.4	27.7	30.3				30.5	31.5	30.2	29.5	30.4	28.6		29.6	9
1984	27.8	29.1	31.1	33.4	30.7	31.3	29.1	30.1	29	30.9	29	28.7		30	12
1985			31.8	32.4	34.3	31.4	30.8	30.7	31.4	30.4	30	27.7		31.1	10
1986	25.5	31.3	33.1	34.9		30.8	30.4	30.6	31.1	30.7	30.5	29.7		30.8	11
1987	31.1	32	31.7	31.1	33.2	33.7	30.3	31.2	31.4	27.5	29.4	30		31	12
1988	26.4	29.5	31.3	33.9	34.8		31	30.5	28.9	26.7	28.6	28		30	11
1989	29	28.6	30.7	32.8	33.5	30.1	30.5	30.6	27.4	27.4	28.9	29.5		29.9	12
1990	29	29	29	32.1	33.3	31	29.6	29.8	29.5	29.8	26.9	26.6		29.6	12
1991	28.4	27.3	32.1	33.7	33.2	31	30.7	30.8	30.2	28.9	28.5	28.8		30.3	12
1992	30.6	28.6	32.3	33	33.3	32	30.4	31.2	30	28.6	29.4	27.5		30.6	12
1993	29.2	29.8	32.7	33.1	33.3	32.7	31.3	31.3	29.6	29.4	30.4	28.9		31	12
1994	29.6	30.5	33.3	34.1	34.2	33	31.2	30.4	31	32	30.6	29.7		31.6	12
1995	30.5	29.9	32.8	32.3	33.9	32.3	31.2	30.2	29.5	29.6	29	28.6		30.8	12
1996	28.3	30.1	30.3	32.4	32.1	31.3		29.9	31.1			29.5		30.6	9
1997	30.4	29.6	32.9	32	33.5	32.7	31.3	33	30.3	29.1	28.5	28.2		31	12
1998	30.6	30.6	32.5	33.4	33.4	34.5	31	31.6	30.1	28.5	28	27.6		31	12
1999	28.6	30.7	32.8	34.5	33.9	31.3	29.8	31.1	28.4	28.3	26.1	27.5		30.2	12
2000	28.7	29.7	34.4	34.1	32.3	30	32.1	30.7	29.9	29.2	30.5	26.9		30.7	12
2001	27.4	29.5	31.1	34.2	32.8	32.1	31.3	31.1	29.5	28.4	28.9	27.9		30.4	12
2002	29.4	26.8	29.2	33.3	34	32	31.5	31.8	29.9	30.6	27			30.5	11
2003	28.1	27.6	27.9	31.9	36.3	31.6	32	27.8	29.5	29.4	32.9	32.1		30.6	12
2004	29.3	29.9	31.3	32.8	31.9	31.3	32.4	32.3	32	31.5	30.7	29.4		31.2	12
2005	29.2	29.2	33.7		33.4							29.2		30.9	5
2006	28.8	31	34.6	32.7						29.3	28.4	27.4		30.3	7
2007	27.1	29.4	32.1	33.9										30.6	4
MÍNIMA	25.5	26	27.9	29.8	29.8	28.9	29.1	27.8	27.4	26.7	25.1	24		27.9	3
MÁXIMA	31.9	33.2	34.6	35.7	36.3	36.1	32.6	33.6	35.1	34.7	34.6	34.9		33.6	12
MEDIA	28.6	29.2	31.8	32.8	33.3	31.6	30.8	30.7	30.1	29.4	29.1	28.5		30.6	10.3
DESV.ST	1.7	1.7	1.5	1.2	1.2	1.4	0.8	1.1	1.5	1.6	2.1	2.1		1.2	2.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									34.5	33	33.5	32		33.2	4
1964	34	33	35	34	39				33	35	39	36		35.3	9
1965	36								38	36	36	36		36.4	5
1966	38	39	40											39	3
1967			36	40	38.1									38	3
1968				39	39	37	39	38	38	38	39	36.5		38.2	9
1969		36.5	37	38.5	38	39.5	35	35	34					36.7	8
1970		36	37	37	35	36	33	33	30	33	29.5	35		34	11
1971	32	35	41	34.5	36	35	33	34	33	33	32	34.5		34.4	12
1972	34	35.5	36	37	37	37	33	33	35	35	35	35		35.2	12
1973	34	34	36.5	38	36	36	34	34	34	32	34	31		34.5	12
1974	34	33	36.5	36	36	35	32	36	32	33	33	34		34.2	12
1975	33	35	36	38	36.5	34	33	35.5	32	34.5	34	30		34.3	12
1976	32	33	37	38	35	37	34	33	39	35	37	32		35.2	12
1977	34	34	38.5	38	38	34	33		35	34	33	33		35	11
1978	31	34	35	36	37	34	33	36	32	32	34	34.5		34	12
1979	33	34	39	36	35	34	36	34	32	33	32	32		34.2	12
1980	34	33	36	36	40	39	35	33	33	34	33	33		34.9	12
1981	33	35	35	37	38	33	39	34	33	33	34	34		34.8	12
1982	33.5	36	38	39	38	34	33	35.5	35	33	34	34		35.2	12
1983	35	34	35				35	35.5	32.5	35	33.5	33.5		34.3	9
1984	35	33	36	37	35	35	31	32	32	35	33	35.5		34.1	12
1985			36	38	37	35	34	33.5	33.5	34	34.5	33.5		34.9	10
1986	33	36	39.5	39		33.5	33	32.5	33.5	33	33	34		34.5	11
1987	34	36	38	38	38	36.5	33.5	34	34.5	31	33.5	34		35.1	12
1988	32.5	35	38	39	40		33	34	33	31	33	33		34.7	11
1989	33	35	35	37	38.5	35	34	32	35	32.5	33	34		34.5	12
1990	33	35	35	37	36	33.5	31.5	31.5	33	32.5	32	32		33.5	12
1991	32	34	36	37	37	34.5	33	33	34.5	34	35	36		34.7	12
1992	33	34	37	38	37	35	33	34	32	32	31.5	31		34	12
1993	32.5	35.5	36	35.5	36	36	34	34	32	32	32	31.5		33.9	12
1994	31.5	33	37	36.5	37	36	34.5	32	34	34.5	33.5	32.5		34.3	12
1995	33	36	35.5	35	36.5	35.5	33	32.5	32	34	31.5	32		33.9	12
1996	32.5	34.5	33	35	35	34		35	33.5			33.5		34	9
1997	34	34	36.5	37.5	37	36	35	37	33	34	33	33		35	12
1998	39.5	34	35	36	36.5	37.5	35	34	33.5	33	31.5	31		34.7	12
1999	35.5	35	36.5	36.5	37	34.5	32.5	33.5	32	35.5	31.5	31.5		34.3	12
2000	32	34.5	37.5	37.5	36	32.5	36.5	34.5	32	34	38	32		34.8	12
2001	33.5	36.2	36.4	38.4	38.1	39.9	37.9	37.5	33.9	32.5	38.5	32		36.2	12
2002	37	33.5	36	38	37.5	38	39.5	34	34	33.5	32			35.7	11
2003	33	33	33	37	40	38.5	36	38	37	37	39	36		36.5	12
2004	35	35	36	38	38	36	37	37	35	34	34	34		35.8	12
2005	34	37	39		39							35.5		36.9	5
2006	36.5	36.5	47	42						33	33	34		37.4	7
2007	33	35	37	39										36	4
MÍNIMA	31	33	33	34	35	32.5	31	31.5	30	31	29.5	30		33.2	3
MÁXIMA	39.5	39	47	42	40	39.9	39.5	38	39	38	39	36.5		39	12
MEDIA	33.8	34.8	36.8	37.3	37.2	35.6	34.4	34.3	33.7	33.7	33.9	33.4		35.1	10.3
DESV.ST	1.8	1.3	2.3	1.6	1.4	1.8	2.1	1.7	1.9	1.5	2.3	1.7		1.3	2.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									21.3	18.7	18	14.1		18	4
1964	13.5	13.7	13	14.6	16.2				14.7	13.4	12.1	12.1		13.7	9
1965	12.4								15.3	13.9	13.6	14.3		13.9	5
1966	12.9	14.2	13.3											13.5	3
1967			12.9	13.8	15.8									14.2	3
1968				14.8	15.1	15	14.2	15.3	14.6	14.4	14.3	13.7		14.6	9
1969		13.1	13.5	14.3	14.4	14.6	21.2	22.1	21.1					16.8	8
1970		15.2	17	21.3	18.9	20.6	21.2	20.9	21.1	20.3	16.6	20.2		19.4	11
1971	17.6	15.9	19.3	19.6	21.8	20.2	20	19.8	20.2	19	18.6	16.5		19	12
1972	14.7	14	17.7	20.2	20.9	20.7	20.2	19.9	19.9	19.7	18.7	17.1		18.6	12
1973	16.7	16.4	19.5	21.2	22.7	22.8	21.9	20.9	21.2	20.5	20.7	12.6		19.8	12
1974	18.2	15.7	18.2	18.9	20.3	20.6	19.4	19.9	19.6	17.8	16.4	15.1		18.3	12
1975	14.8	14.7	18.3	19.9	21.6	20.5	19.5	19.8	19.4	18.2	16.8	14.6		18.2	12
1976	13	13.6	16.3	19.9	20.9	21	19.7	19.9	19.8	18.7	16.8	14.9		17.9	12
1977	13.7	15.7	15.7	17.6	20.3	20.1	19.6		20.3	19.1	16.4	16.6		17.7	11
1978	13.7	15	17	19.5	21.6	20.7	20	20.3	19.9	17.7	17.6	15.2		18.2	12
1979	13	14.4	16.9	19.9	20.5	20.2	20.6	20.2	19.8	19.3	16.5	16.1		18.1	12
1980	15.4	15.4	17.1	19.1	21.6	21	20.6	20.4	20.4	19.4	16.6	14.5		18.5	12
1981	14.3	15.2	17.3	20.1	20.4	20.8	20.1	20.4	20.4	19.9	15.2	14.5		18.2	12
1982	14.5	16.1	17.2	20.4	21.1	21.1	20	19.7	20.1	18.9	16.7	15.2		18.4	12
1983	15.6	15.1	16.3				20.5	20.3	20.3	19.4	17.2	15.5		17.8	9
1984	14.4	15.4	14.5	18	20.6	20.1	19.7	19.9	19.4	18.7	14.1	15		17.5	12
1985			16.7	18.8	20.1	20.3	19.8	19.9	20.1	19	18.1	16.7		19	10
1986	14	14.6	20.6	18.7		20.3	19.8	19.8	19.7	18.6	18.1	16.6		18.3	11
1987	15.2	18.7	16.2	17	19.3	20.4	20.7	20.4	20.4	15.2	15.2	14.4		17.8	12
1988	15.7	15.2	15.5	18.8	20		20	20.7	19.8	18.2	16.7	14.6		17.7	11
1989	14.8	14.3	12.9	16.9	20.1	20	20.1	19.9	19.6	18	17.2	15.4		17.4	12
1990	15.4	15.3	18	19.5	21	20.6	20.3	19.5	20.3	19.1	17.1	14.7		18.4	12
1991	16.1	15.2	17.5	18.4	21.4	21.3	20.5	20	20.1	19.2	17	17.4		18.7	12
1992	20.6	15	18.1	20.4	19.4	21.3	19.6	20	19.7	17.6	18	16.8		18.9	12
1993	16.8	17.4	17.8	18.4	20.1	18.8	18.5	18.3	17.8	17.6	17.4	16.9		18	12
1994	16.6	17.1	18.1	18.3	20.3	18.4	18.3	18.9	18.3	18.1	17	17		18	12
1995	14.3	16.1	16.1	18.9	18.9	19	18.6	17.8	17.6	17.3	16.8	15.9		17.3	12
1996	13.9	14.3	15.2	18.1	18.7	17.7		19.6	20.5			16.2		17.1	9
1997	14.5	15.2	16.9	20.3	19.7	20.4	20.8	20.3	19	17.3	17.1	15		18	12
1998	14.8	14.9	17.2	17.6	15.6	20.5	20.8	20.4	20.2	19.7	18	15.1		17.9	12
1999	13.8	14.3	15.4	18.9	20.4	21	20.3	21	20.8	18.7	15.5	13.4		17.8	12
2000	14.4	14.2	16.5	17.7	21.2	20.3	19.9	20	20.4	17.9	17.2	15.4		17.9	12
2001	13.7	17.1	15.7	19.5	20.9	20.7	20.5	20.6	20.5	19.9	15.6	17.3		18.5	12
2002	14.6	14.9	15.4	19.8	21.2	20.5	20.8	20.5	20.6	19.9	14.9			18.5	11
2003	13.8	13.6	13.8	14.4	18.1	16.1	15.4	15.5	21.1	20.2	23.2	20.3		17.1	12
2004	19	19.4	19.5	17	19.3	19.9	20.1	20.3	18.8	18.6	16.7	15.3		18.7	12
2005	13.9	15	15.6		17.2							16.9		15.7	5
2006	15.3	13.4	15.6	17.3						19.6	16.8	16		16.3	7
2007	14.6	14.2	16.5	18.3										15.9	4
MÍNIMA	12.4	13.1	12.9	13.8	14.4	14.6	14.2	15.3	14.6	13.4	12.1	12.1		13.5	3
