COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7006 
 NOMBRE    : ALTAMIRANO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.73916667 ° 
 LONGITUD  : -92.03777778 ° 
 ALTITUD   : 1240 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	16	9.6	7.5	2.3	24.9	32.2	37.8	65.9	61	20	23.7	13.8	314.7	26.2	12
1971	14	11	9	7.5	17	45	40	85	47.5	37	105	10	428	35.7	12
1972	15	9	10	38	10	46	43	27	103	36	22	15	374	31.2	12
1973	12	5.7	0	19.5	50	40	35	99	60.5	41	10	9	381.7	31.8	12
1974	21.5	10	10	26.5	30	28.5	27	12	89	52	8	7	321.5	26.8	12
1975	6.5	16	6.5	7.8	84	26	49	39	62.8	40.5	23.2	14	375.3	31.3	12
1976	10	10	8	14.5	15.9	26.1	41.5	27	34.5	21	26.2	8.8	243.5	20.3	12
1977	5	11.9	7	13	30	32	24.8	29	50	29.4	27.6	11.3	271	22.6	12
1978	10.3	20	14.6	52	38	39	22.3	15	66	104.7	27.3	38.8	448	37.3	12
1979	15.3	8	9.3	23.1	45.3	47.3	32.8	30.3	93	44.6	13.8	17.7	380.5	31.7	12
1980	20	12	61.8	37	41.3	32	30	42	34.8	32.2	105	9	457.1	38.1	12
1981	4.6	23	15	22.3	75	39	53.7	67	46	41.2	2.7	15.1	404.6	33.7	12
1982	7.5	65.7	17.2	8	34	81	20	22.3	75		21	14.8	366.5	33.3	11
1983	14.5	28	34.4	14.3	40	67.4	80	38	46	30	50.5	3.7	446.8	37.2	12
1984	15.2	11.5	2.9	35.5	6	20	40	23.6	50	41	11.2	16.8	273.7	22.8	12
1985	7	10.5	19	48	32.5	32.5	17	45	59.5	21.5	9.9	28	330.4	27.5	12
1986						0	0	49	0	18	20.8	28.9	116.7	16.7	7
1987	28	30.5	28	16	37	33	54	44	36	32	15	28.8	382.3	31.9	12
1988	50	20	9	23.5	20	50	47	57	72	110	14.5	44.5	517.5	43.1	12
1989	49.5	35	10	16.5	52	70	69	23	38	57	20	21	461	38.4	12
1990	22	9	27.5	30.5	64	50.5	29	51	38	25	48.7	73.4	468.6	39	12
1991	22.7	45.5	10.5	14.5	40.5	52	25.5	28.5	40	38	21.5	21.5	360.7	30.1	12
1992	8.6	9.8	10.5	21	44	42	17.8	19.2	29.2	38	23.7	24.3	288.1	24	12
1993	17	13.4	13	31.7	50	52	19.2	38.9	27.8	23.2	11.7	9.8	307.7	25.6	12
1994	12.7	20	3.6	21.5	9.2	76	20.5	25.5	62.5	62	34.5	20.5	368.5	30.7	12
1995	4.7	21.5	21.9	31.8	65.7	52.2	47.2	64.3	35.7	17.5	18	15	395.5	33	12
1996	14.2	15.4	89.5	33	20.9	32	60.5	50.9	43.2	47	60.5	8.8	475.9	39.7	12
1997	3.7	30.6	14	25	44.4	75.2	70.1	26.7	38.5	44.4	21.5	7.5	401.6	33.5	12
1998	10.6	8.9	1.7	1.7	25.2	44.7	56.2	30.8	66.1	62.9	30.9	7.4	347.1	28.9	12
1999	6.8	13.8	18	20	30	57.9	53.9	37.9	53.5	62	54.2	20.5	428.5	35.7	12
2000	18.5	4.5	4.5	23.5	33.5	54.4	33	42.2	62	18.8	17.5	14	326.4	27.2	12
2001	9.5	29.1	50.8	21.5	53	29.9	40.5	24	42.5	63.3	17.7	95.2	477	39.8	12
2002	6.3	9.6	6.5	1	48	39.2	41.5	20	49.7	23	34.2	21.9	300.9	25.1	12
2003	6.4	8.7	33.5	25	25	20	31.1	52.5	30	39.8	29.8	11	312.8	26.1	12
2004	121.1	11.5	13.9	26.5	10.7	38.2	26.9	24	30.5	35.8	52.1	10	401.2	33.4	12
2005	8.3	4.1	31.5	35.9	44.5	58.8	43.3	49.4	42	17.8	19.3	8.4	363.3	30.3	12
2006	15.1	8	67.3	24.9	47.6	34.5	50.5	28.5	28.3	41.2	27.7	37.1	410.7	34.2	12
2007	23.9	11.4	4.8	6.4	65.5	26.3	17.2	83	91.1	67.2	21.5	12.2	430.5	35.9	12
2008	28.2	41.7	10.8	24.2	50.2	72.4	38	41.7	40.3	23.8	11.4	8.2	390.9	32.6	12
2009	8.7	12.4	6.1	37.7	34.4	26.7	15.8	35.8	54.9	41.5	69.2	26.6	369.8	30.8	12
2010	24.2	2.8	24.2	47.1	47.1	29.7	43.9	47.2	95.5	52.5	27.2	21.9	463.3	38.6	12
2011	33.7	8.5	17.2	33.5	35.5	88.9	45.5	55	49.3	26.5	13.7	16.2	423.5	35.3	12
2012	13.7	6.5	11	28.6	56.2	83.2	24.2	97.1	101	24.1	10.6	26.1	482.3	40.2	12
2013	10.7	12.9	9.2	23.5	69.2	91	79.1	61	54.8	66.6	38	23.6	539.6	45	12
2014	16	13.3											29.3	14.7	2
2015	19.1	10.2	46.9	19	22.5	44.7	34.2	24	45.5	29.7	38.7	30	364.5	30.4	12
2016	5.9	9.5	17			48.4	17.8	37.9	31.2	23.5		29.9	221.1	24.6	9
2017	9.4	17	12.8	26	47.5	82.2	35.5	73	77.2	102.1	7.5	9	499.2	41.6	12
2018		114.7	14.5	58.3	39.3	41.6	40.2	31.8	67	60.3	23.3	17.3	508.3	46.2	11
2019	6.9	20	13.2	51	20	51	12.1	14	35.7		10	17.3	251.2	22.8	11
2020	28.5	13.6	6	13.4	69.2	31.8	11.9	69.3	44.5	34.4	68.3	30.6	421.5	35.1	12
2021	28.2	6.9	17.5	20	35.5	38.8	48	40.06	75.4	35.1			345.46	34.5	10
MÍNIMA	2.4	0.01	0	1	3.7	0	0	6	0	5	2.7	3.7	29.3	13.4	2
MÁXIMA	121.1	114.7	89.5	58.3	95	91	100	99	117.5	138	105	95.2	571.5	47.6	12
MEDIA	16.8	16.8	20.8	24.6	39.1	48.5	40.1	42.1	54	43.6	26.4	20.5	380.3	32.6	11.6
DESV.ST	15.3	16.4	17.2	12.8	19.7	20.3	18	19.6	21.8	24.5	19.6	16.1	96.2	7	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942						159.01	331	288	285				1063.01	265.8	4
1943	102	140.01	69.05	61.03	151.02	185.04	112.04	174.02	248.03	358.01	82.05	94.04	1776.34	148	12
1944	14.02	0.02	17.02	14.63	41.02	381.02	105.04	219	291.04	119.02	70	21.09	1292.92	107.7	12
1945	3.04	13.02		33.22	12.43	22.83	207.05	30.62		14.03	8.05	54.02	398.31	39.8	10
1946	61.03	23.05	76	38	115.7	188	133	126.25	216.51	129.44	43.82	139.03	1289.83	107.5	12
1947	29.55	31.02	76.06	128.32	143.05	118.05	297.07	329.08	352.02	242.02	27.1	71.67	1845.01	153.8	12
1948	55.11	29.11	81.58	125.04	146.56	246.57	193.54	125.52	66.1	160.57	94.57	80.05	1404.32	117	12
1949	50.07	13.56	49.01	21.56	69.06	145.05	120.03	147.05	281.54	218.59	34.16	66.09	1215.77	101.3	12
1950	99.12	101.05	95.09	67.1	160.06	194.06	142.09	254.09	242.04	335	69.09	15.93	1774.72	147.9	12
1951	26.63	44.41	16.61	22.06	169.52	280.04	220.86	227.05	314.5	186.01	113	49.59	1670.28	139.2	12
1952	34.92	16.41	53.03	42.14	172.11	312.37	277.08	209.12	313.05	455.03	38.85	63.05	1987.16	165.6	12
1953	33.08	47.04	64.01	93.54	147.56	444.06	267.06	246.37	357.35	232.35	32.04	23.04	1987.5	165.6	12
1954	60.04	22.85	41.57	80.62	235.75	386.63	219.04	133.07	301.06	152.08	40.13	37.12	1709.96	142.5	12
1955	30.84	23.57	10.57	2.01	69.01	128.83	333.5	295.26	360.63	339.31	84.89	87.94	1766.36	147.2	12
1956	34.37	42.34	42.89	3.81	198.95	372.04	173.45	105.55	316.02	152.43	79.36	63.54	1584.75	132.1	12
1957	59.54	91.53	64.05	74.05	59.32	395.94	187.46	222.06	505.83	68.58	74.11	53.04	1855.51	154.6	12
1958	19.23	51.29	97.9	43.1	49.5	266.74	298.04	147.04	278.9	94.17	60.03	137.39	1543.33	128.6	12
1959	54.67	47.11	90.08	60.34	160.53	294.59	88.16	114.52	149.58	301.75	124.41	15.62	1501.36	125.1	12
1960	30.72	8.87	18.95	45.3	50.31	505.54	342.74	222.08	316.33	283.14	82.09	25.93	1932	161	12
1961	74.3	29.33	83.52	118.35	111.13	282.27	282.23	204.67	257.14	216.72	67.96	74.71	1802.33	150.2	12
1962	39.92	0.07	75.86	81.86	78.33	347.53	187.33	231.03	340.33	195.05	26.07	7.5	1610.88	134.2	12
1963	30.62	36.84	27.51	47.5	62.23	182.04	252.47	231.67	384.3	62.46	69.53	58.21	1445.38	120.4	12
1964	29.22	23.03	81.01	77.13	166.4	311.21	392.51	380.01	403.85	145.54	123.07	127.86	2260.84	188.4	12
1965	66.38	40.54	106.61	20	125.61	305.02	115.64	157.55	281.51	153.81	79.06	42.57	1494.3	124.5	12
1966	52.02	30.52	76.95	84.4	74.32	260	183.35	128.05	396.01	296.3	67.55	25.56	1675.03	139.6	12
1967	45.06	25.54	47.33	182.6	32		106.17	184.65	260.81	392.73	53.05	40.41	1370.35	124.6	11
1968	90.59	27.09	23.51	25.5	320.02	283.5	288.12	284.62	303.33	153.31	38.35	57.21	1895.15	157.9	12
1969	13.4	8.01	46.61	52.6	143.4	319.1	252.22	410.51	297.31	130.74	132.11	32.62	1838.63	153.2	12
1970	37.4	13.8	7.5	4.6	89	208.6	322	368.4	232.4	177.1	76.8	26.5	1564.1	130.3	12
1971	46.02	38.1	30.81	20.7	39	194.5	204.51	305	216.01	155.1	201.02	66.51	1517.28	126.4	12
1972	63	25	27	61	50	190.5	220	234	291	181	75	43.5	1461	121.8	12
1973	18	6.4	0	31.3	173.5	214.5	162.26	505.9	170	226.4	52.6	18.5	1579.36	131.6	12
1974	42.24	29.53	17.51	81	146.51	179.31	151.9	51.81	342.02	238.64	29.32	16.04	1325.83	110.5	12
1975	47.07	20.56	11.9	7.8	177.21	200.31	159.52	146.31	249.82	275.21	58.12	67.33	1421.16	118.4	12
1976	66.21	46.2	19.01	42.7	25.62	187.01	123.65	197.43	154.21	145.43	159.44	44.96	1211.87	101	12
1977	13.71	42.41	10	30.23	96.42	126.32	142.43	178.62	244.91	120.84	97.22	38.68	1141.79	95.1	12
1978	30.67	46.63	31.58	76.03	203.13	268.22	140.46	106.23	341.88	212.33	106.18	74.36	1637.7	136.5	12
1979	68.28	35.27	37.56	69.02	183.24	265.61	314.32	225.93	444.32	118.87	63.28	116.18	1941.88	161.8	12
1980	39.47	36.25	98.92	85.54	220.32	192.23	196.51	222.14	284.61	136.76	180.01	48.98	1741.74	145.1	12
1981	17.68	72.76	41.23	69.92	162.74	377.2	369.94	535.55	344.72	184.49	10.36	48.66	2235.25	186.3	12
1982	25.25	100.41	25.6	20.61	134.71	256.03	156.03	154.83	448.62		54.45	45.77	1422.31	129.3	11
1983	31.65	38.81	47.32	40.41	83.5	506.71	379.3	191.1	232.8	128.92	139.16	14.22	1833.9	152.8	12
1984	64.74	26.06	3.54	42.12	9.5	138.36	279.91	212.03	351.93	224.9	33.12	89.86	1476.07	123	12
1985	21.47	44.62	49.91	67.41	112.72	234.32	140.6	240.2	301.4	95.3	61.31	109.1	1478.36	123.2	12
1986						0	0	164.8	0	177.6	90.6	243.1	676.1	96.6	7
1987	197.3	157.4	186.5	47	93	91	452	344.4	296.9	125.5	58.4	124.8	2174.2	181.2	12
1988	196.5	74.5	23.2	53	42.6	412.8	269.4	417.9	309.1	358.51	75.5	293	2526.01	210.5	12
1989	219.4	180	10	37.1	361.01	544	375	183.5	255	194.2	78	45.1	2482.31	206.9	12
1990	53.2	29	90.5	68	202.5	230.4	135.5	210.6	267.8	89.1	172.7	146.4	1695.7	141.3	12
1991	48.1	85.1	11.7	27.9	220.6	296.2	98.7	117.31	246.8	139.3	99.01	111.9	1502.62	125.2	12
1992	49.1	29.6	30.8	81	141.1	329.6	82.9	120.63	260.9	182.9	96.3	118.9	1523.73	127	12
1993	37.5	34.7	36.7	90.4	134.2	287.2	131.31	330.71	201.1	109.5	45.31	53.5	1492.13	124.3	12
1994	55.2	74.21	7.7	49.3	25.8	194.9	85.8	115.61	267.7	223.8	80.3	73.8	1254.12	104.5	12
1995	17	37.3	36	195.9	170.1	330.2	212.8	449	221.7	119.6	86.6	42.4	1918.6	159.9	12
1996	23.5	30.4	117.6	161	74.3	225.6	274.42	253.8	238.2	204.12	207.11	40.2	1850.25	154.2	12
1997	13.5	99.21	29	53.71	124.61	238.51	210.6	175.9	191.6	224.4	176.92	32.41	1570.37	130.9	12
1998	49.01	9.2	3.51	3.5	49.4	172.12	321.2	223.53	430.4	345.81	206.01	39.32	1853.01	154.4	12
1999	28.41	43.2	44	58.2	137.5	360.2	279.9	218.31	333.42	269.2	110.21	73.91	1956.46	163	12
2000	61.51	11	10	61.5	270.8	351.52	118.4	256	375.5	120.9	77.9	60.3	1775.33	147.9	12
2001	34.61	95.51	89.5	54.5	251.9	171.5	208.2	137.1	255.4	279.1	54.91	165.71	1797.94	149.8	12
2002	37.4	43.5	27.1	1	74.2	281.2	172.81	158.8	323.21	91.6	150.9	82.7	1444.42	120.4	12
2003	30.7	31.8	64.4	51.7	112.6	190.1	200.2	226.6	186.7	169	138.3	48.6	1450.7	120.9	12
2004	169.6	28.6	63.4	76.1	67.6	171.8	110.4	103.6	232.4	223.9	116.7	45.56	1409.66	117.5	12
2005	33.82	6.22	95.01	77.92	126.05	355.72	225.33	271.14	264.68	45.42	85.38	32.94	1619.63	135	12
2006	81	30.12	97.51	63.9	195.61	210.42	359.31	166.83	158.9	285.61	73.11	119.44	1841.76	153.5	12
2007	98.55	16.35	21.62	23.41	174.71	112.14	101.04	423.91	317.34	228.51	89.84	27.31	1634.73	136.2	12
2008	56.22	91.31	29.33	91.02	345.4	296.71	185.42	149.74	428.5	152.13	25	38.21	1888.99	157.4	12
2009	38.4	40.41	9.01	70.7	134.9	187.01	115.96	212.54	248.1	88.33	192.82	73.86	1412.04	117.7	12
2010	46.11	12.52	34.33	181.54	99.01	225.81	503.41	560.9	368.63	84.23	108.11	34.11	2258.71	188.2	12
2011	76.52	28.11	82.62	82.82	92.5	230.13	360.53	263.85	341.23	161.21	60.7	60.2	1840.42	153.4	12
2012	75.81	19.21	53	93.6	214.3	377.6	139.2	307.1	232.2	93.5	20.71	71.01	1697.24	141.4	12
2013	77.92	43.2	30.91	105.1	140.71	521.6	216.6	324.9	351.1	390.4	165.9	108.6	2476.94	206.4	12
2014	62.4	32.4											94.8	47.4	2
2015	90.3	22.4	81	65.4	47.3	206.9	119.7	89.9	225.6	123	216.3	93.1	1380.9	115.1	12
2016	20.6	29.4	64.3			207.5	108.2	243.2	277.2	152.5		58.7	1161.6	129.1	9
2017	31.6	30.3	44.3	107.4	147	348.7	139.7	235.4	267.7	343.1	18.3	32.7	1746.2	145.5	12
2018		135.7	24.8	116.6	127.8	198.1	116.11	143.7	203.2	245.4	97.92	60.8	1470.13	133.6	11
2019	33.8	57.4	25.4	73.6	78.8	179.8	64.56	63.2	208.5		56.72	65.2	906.98	82.5	11
2020	100.1	48.9	13.4	28.6	173.5	229.5	54.8	281.4	254	192	310.9	55.7	1742.8	145.2	12
2021	59.5	26.6	54.1	61.6	212.9	276.2	203.4	163.86	301.8	166.9			1526.86	152.7	10
MÍNIMA	3.04	0.02	0	1	9.5	0	0	30.62	0	14.03	8.05	7.5	94.8	39.8	2
MÁXIMA	219.4	180	186.5	195.9	361.01	544	503.41	560.9	505.83	455.03	310.9	293	2526.01	265.8	12
MEDIA	54.2	43	47.8	63.3	132.1	257.7	206.6	225.5	283.5	192.2	90.2	67.6	1612.9	138.9	11.6
DESV.ST	40.6	35.2	34.3	41	74.4	106.4	99.8	107	82.3	89.9	56.5	48	399.4	32.6	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1968								2					2	2	1
1978	75.79	75.54	104.34	134.47	143.98	129.6							663.72	110.6	6
1986								55.22					55.22	55.2	1
1987						34.66	123.95		107.79	28.52	47.21		342.13	68.4	5
1990											70.47	76.55	147.02	73.5	2
1991	86.86	81.14	166.85	152.26	136.94	118.35	135.8	126.7	122.46	93.16	83.88	99.94	1404.34	117	12
1992	64.83	83.37	125.04	120.8	107.9	108.34		108.85	94	84.35	67.55	60.62	1025.65	93.2	11
1993	69.41	80.98	105.83	132.11	130.49	126.75	129.6	119.88	102.56	86.03	78.47	64.49	1226.6	102.2	12
1994	80.48	91.54	126.18	132.5	143.55	113.33	136.83	125.53	96.4	92.02	80.03	72.31	1290.7	107.6	12
1995	80.72	94.89	130.33	117	125.41	100.9	111.65	106.01	78.37	81.45	111.14	63.95	1201.82	100.2	12
1996	80.13	109.91	113.39	119.9	132.78	96.57	123.35	110.2	90.65	71.95	62.51	64.88	1176.22	98	12
1997	70.08	76.17	107.61	108.73	113.11	105.21	119.03	123.41	83.56	91.13	100.35	67.89	1166.28	97.2	12
1998	74.49	109.41	111.04	118.66	114.05	126.11	111.08	114.41	95.79	70.5	54.85	55.61	1156	96.3	12
1999	61.13	78.38	125.27	138.68	142.13	110.27	112.73	112.27	86.2	75.88	65.54	61.29	1169.77	97.5	12
2000	64.17	83.43	127.76	136.15	113.71	105	115.56	101.07	112.17	63.87	65.55	52.16	1140.6	95	12
2001	73.97	73.25	103.19		85.81	78.65	106.16	95.06	84.47	74.25	69.56	39.44	883.81	80.3	11
2002	56.94	60.12	104.42	119.78	118.94	84.03	100.22	117.8	71.62	76.97	80.29	57.81	1048.94	87.4	12
2003	42.88	68	109.16	112.43	101.51	86.74	103.09	112.71	105.2	66.85	39.82	48.4	996.79	83.1	12
2004	66.02	56.7	69.17	87.51	80.08	88.03	78.36	93.66	60.33	60.52	49		789.38	71.8	11
2005						98.49	105.4	90.73	82.26	67.02	52.66	50.39	546.95	78.1	7
2006	60.12	72.39	124.11	88.46	73.46	67.56	77.6	78.9	75.52	72.63	44.43		835.18	75.9	11
2007					99.2	77.38	93.45	69.78			34.38		374.19	74.8	5
2008		50.79	85.89	84.63	94.8	49.51	73.6	79.95	82	64.12	80.59	79.91	825.79	75.1	11
2009	86.24	97.44	142.18	160.82	139.4	117.95	157.06	137.17	102.77	114.81	68.61	84.19	1408.64	117.4	12
2010	70.32	87.49	128.57	132.35	145.71	124.19	95.81	91.94	97.03	101.24	66.8	75.75	1217.2	101.4	12
2011	85.13	63.1	104.31	113.53	140.31	96.07	104.87	95.13	69.48	69.3	79.89	57.53	1078.65	89.9	12
2012	61.58	72.86	86.62	122.27	106.1	71.47	94.18	97.04	84.21	61.24	56.19	57.28	971.04	80.9	12
2013	51.5	84.23	105.8	122.7	113.37	106.64	106.31	89.73	72.85	71.01	56.18	54.18	1034.5	86.2	12
2014	57.1	74.09											131.19	65.6	2
2015	47.41	58.92	85.02	119.66	122.02	96.79	116.79	128.57	89.48	69.5	38.55	42.47	1015.18	84.6	12
2016	53.38	65.37	102.56			101.29	119.05	105.54	90.01	63.63		51.42	752.25	83.6	9
2017	62.04												62.04	62	1
2019											49.69	42.85	92.54	46.3	2
2020	49.08	68.94	116.94	124.58	114.76	96.26	99.81	81.58	77.06	73.96	46.61	34.81	984.39	82	12
2021	52.62	78.64	108.35	106.56	104.57	82.14	101.4	110.44	92.41	73.69			910.82	91.1	10
MÍNIMA	42.88	50.79	69.17	84.63	73.46	34.66	73.6	2	60.33	28.52	34.38	34.81	2	2	1
MÁXIMA	86.86	109.91	166.85	160.82	145.71	129.6	157.06	137.17	122.46	114.81	111.14	99.94	1408.64	117.4	12
MEDIA	66.1	77.7	112.3	121.1	117.1	96.5	109.4	99.4	89.1	74.8	64.3	60.6	832.2	83.8	9.2
DESV.ST	12.5	14.7	19.8	18.3	20.5	22.5	18.7	26.6	14.2	15.9	18.4	15.1	424.1	21.7	4.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942						28.3	25.8	26.6	26.7					26.9	4
1943	23.8	18.8	22.2	23.7	24.4	26.3	26.7	27.6	26.7	23.8	21.4	23		24	12
1944	22.3	25.2	27.8	29.8	28.9	26	27	26.7	26.6	23.4	24.7	21.6		25.8	12
1945	23.7	25.4		29.8	27.5	27.3	26.7	26.8		25.2	24.1	24.9		26.1	10
1946	25.6	24.7	27.1	28.2	22.1	21.1	26.9	28.4	27	29.9	28.7	28.5		26.5	12
1947	30.7	30.4	30.6	30.6	29.2	28.9	27.6	28.1	28.2	26.9	28.5	25.4		28.8	12
1948	24.7	26.5	30.2	28.4	30.3	29.3		29.1	29.7	29.2	29.7	29.3		28.8	11
1949	28.1	28.7	28.8	30.4	30.7	30.3	30	29.5	28.5	28.3	23	24.8		28.4	12
1950	25.1	24.3	27.9	29.4	29.7	28.3	28.8	27.3	28.2	27.2	24	24.3		27	12
1951	24.2	24.3	25.9	28.7	27.8	27.7	25.9	27.8	27.3	27.8	27.8	25.8		26.8	12
1952	24.4	27.2	31	31.4	31.9	31.5	30.5	30.5	31.4	29.8	30.3	30		30	12
1953	27.8	29.1	30.7	32.2	33.1	33.1	33.1	33.4	33.4	31.1	30.2	27.9		31.3	12
1954	29.7	30.1	32.1	32.6	33.9	32	29.5	30.4	31.1	29.2	28.3	25.9		30.4	12
1955	27	28.7	30.5	33.9	33.6	32.2	30	31.1	30.7	28.4	28.6	26.3		30.1	12
1956	26.4	30.3	29.7	33.1	28.7	26.3	26.2	27.3	26.8	25.4	23.7	22.5		27.2	12
1957	22.7	24.5	29	29.7	29.7	28.5	26.9	27	27.1	26.5	27.2	22.1		26.7	12
1958	22.3	24.8	29.3	30.8	29	28	27.2	27.7	27.4	26.8	27.2	22.7		26.9	12
1959	23.3	26.1	27.3	28.5	29	28	26.3	26.6	26.7	27.6	24.5	22.3		26.4	12
1960	24	27.4	26.4	30	30.8	27.3	27.1	27.4	27.4	27.1	24.6	21.9		26.8	12
1961	22.2	24.6	28.6	28.6	29	26.1	25.1	26.3	26.6	24.8	24.5	24.3		25.9	12
1962	23	27.8	28.6	27.4	28.1	27.8	26.6	26.8	27.8	26.5	25	24.1		26.6	12
1963	26.1	25.2	29.5	30	28.5	28.6	26.9	27.8	26.8	23.9	26.1	24.1		27	12
1964	23.8	28.6	30.2	29.8	29.7	27.4	27.1	27	28	25.4	23.4	22.6		26.9	12
1965	22	25.3	29.9	30.7	29.6	26.8	26.3	27.7	27.6	26.2	24.6	23		26.6	12
1966	22.9	24.6	26.2	27.9	28.5	28.5	26.7	26.5	26.7	25.6	22.6	21		25.6	12
1967	22.2	23.4	24.2	26.7	29.8		23.8	26.1	25.8	24.9	23.6	24		25	11
1968	21.5	23.6	25.8	28.8	28.6	27.3	25.1	24.9	26.3	25.2	24.3	24.7		25.5	12
1969	23.6	26	29	30.3	28.4	28.4	25.9	26.1	25.4	26.1	23.9	21.8		26.2	12
1970	23.2	22.1	26.9	31.2	27.6	25.8	24.2	25.7	25.4	23.8	22	21.3		24.9	12
1971	22.9	24.8	25.6	26.7	29.6	25.2	24.8	25.3	25.7	25.3	24.3	24.2		25.4	12
1972	23.7	23.9	28.2	29.5	29.7	27	26.7	27	27.2	26.4	26.1	25.5		26.7	12
1973	24.7	26	30.9	29.9	28.6	27.2	26.8	26.4	27	26	25.6	23		26.8	12
1974	24.8	26	27.6	28.1	30.5	27.2	26.6	26.9	26.5	23.7	26	23.7		26.5	12
1975	24.2	26.1	29.3	30.2	29.6	26.9	26.7	26.8	25.7	26.3	24.1	22.6		26.5	12
1976	22.9	24.5	27	28.4	28.6	25.8	24.7	25	25.8	25.5	23.5	22.4		25.3	12
1977	24.1	24.5	28.5	26.7	28	26.9	26	27.4	27.6	25	24.8	23.4		26.1	12
