COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7327 
 NOMBRE    : URSULO GALVAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.27861111 ° 
 LONGITUD  : -93.41861111 ° 
 ALTITUD   : 700 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2009	22	60.8	0	10.5	40.8	60.8	40.6	60.3	18.8	20.5	20.3	26.9	382.3	31.9	12
2010	0	0	0	0	14.8	100.8	60.6	60.8	60.8	20.8	0	15.8	334.4	27.9	12
2011	0	30.6	0	0	19.8	66.8	60.6	60.8	40.9	60.6	0	0	340.1	28.3	12
2012	0	18	0	10.8	42.6	60.8	42.2	60.6	46.9	30.8	0	0	312.7	26.1	12
2013	0	0	0	40.8	45.6	60.5	40.8	40.8	45.5	26.4	15.5	0	315.9	26.3	12
2014	6.3	0	0	0	40.9	66.8	40.7	40.8	25.6				221.1	24.6	9
2015	20.8	0	0	25.5	20.9	20.9	20.9	20.9	0	20.8	22	18.9	191.6	16	12
2016	0	0	10.5	0	20.8	20.9	66.1	20.8	20.5		19.6	0	179.2	16.3	11
2017	16.7	0	0	45.8	40.8	26.5	20.8	20.8	40.6		18.8		230.8	23.1	10
2018	0	0	0	5	54.6	46.3	40.8	45.5	40.8	60	18.8	0	311.8	26	12
2021									68.41	13.9	1.3	10.5	94.11	23.5	4
2022	14	11.5	0	13.5									39	9.8	4
MÍNIMA	0	0	0	0	0	4.5	10	20.8	0	0	0	0	39	9.8	4
MÁXIMA	24.5	60.8	40.5	45.8	66.7	105.1	91	78.5	110	381	64.5	36.5	677.5	56.5	12
MEDIA	2.9	5.1	3.6	12.1	35.9	50.1	44	44.6	40.4	43	12.5	5	280.5	24.8	11.2
DESV.ST	6.8	11.9	9.5	14.1	15.8	20.9	17.6	15.4	17.9	60.4	14.6	9.1	99.8	7.4	1.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					143.2	197.7	191	210.6	332.4	69.5	3.4	0	1147.8	143.5	8
1981	0	0	16.5	36.1	130.1	190.8	265	276.4	237.6	175.4	5.8	0	1333.7	111.1	12
1982	0	0	10.4	3.2	204.8	252	248.7	119	174.1	119.5	0	0	1131.7	94.3	12
1983	0	39.4	55.8	0	27.4	291.7	284.1	319.8	197.4	54.9	0	0	1270.5	105.9	12
1984	0	0	0	0	114.7	256.7	295.2	272.2	196.1	20	0	0	1154.9	96.2	12
1985	0	0	0	5.2	38.8	236.1		244.4	137.6		12.3	0	674.4	67.4	10
1986	0	0		20	181.4	206.4	266.7	306.7	226.4	90	0	0	1297.6	118	11
1987	0	0	3.7	0	92.9	170.2	300.8	154.5	222.1	0	1	0	945.2	78.8	12
1988	0	0	0	0	35	258.3	436.1	302.5	201.31	79.11	5	0	1317.32	109.8	12
1989	46.6				99.5	122.7	192.3	258.1	218.7	85.3	148	0	1171.2	130.1	9
1990	0	3.5	13.1	0	309.1	282.3	210.5	279.11	289.3	207.11	0.01	4.5	1598.53	133.2	12
1991	1.3	0	0	8.1	102.8	4.5	32.6	181.5	140.6	95.6	0	55	622	51.8	12
1992	0	0	1.8	20.9	55.8	311.7	234.41	330.5	289.9	38.6	0	14.5	1298.11	108.2	12
1993	0	0	0	0	46.5	386.8	230	608.2	135.9	69.4	0	0	1476.8	123.1	12
1994	5.5	0	0	11.1	163.3	219.5	170.5	192.5	47	56	102	0	967.4	80.6	12
1995	0	0	0	39.5	175.5	257.5	544.3	378.5	301.5	84.5	35.5	38	1854.8	154.6	12
1996	0	0	0	31.5	88.5	281	139.5	201	286.2	5.5	10.5		1043.7	94.9	11
1997	0	0	0	25.5	132	278.5	177.5	241.5	396	144.5	124.5	6.5	1526.5	127.2	12
1998	0	18.5	0	0	0	289.8	237.5	170.5	576.5	397	116.6	6	1812.4	151	12
1999	0	0	0	25.5	81.8	642.1	306.3	200.5	449.8	215.3	5.5	5.5	1932.3	161	12
2000	0	0	76	40.8	419	948.5	690.5	353	914.5	280.5	1.5	1	3725.3	310.4	12
2001	0	109.1	0	0	117.5	393.9	415.6	412	285.5	114.5	0	0	1848.1	154	12
2002	0	0	0	0	204	599.5	356	627.5	665	216	52.5	0	2720.5	226.7	12
2003	0	0	0	0	33.5	389.5	430.1	401.5	374.8	160.8	161.5	95	2046.7	170.6	12
2004	5.5	1.5	0	40.5	146.4	389	232	101.1	215.5	121	31	0	1283.5	107	12
2005	0	2	0	0	195	391.5	997.5	519	428	520	20.5	0	3073.5	256.1	12
2006	0	20	0	15.5	393.1	375	423	200	340.5	182.5	23.5	10.2	1983.3	165.3	12
2007	2	0	0	12.1	92.3	224.9	236	283.6	305.7	557.8	37	0	1751.4	145.9	12
2008	0	0	0	65.8	239	474.6	324.7	374	260.8	259.5	18.6	0	2017	168.1	12
2009	22	60.8	0	42.3	163.7	279.6	210.8	358.5	69.4	69	79.3	61	1416.4	118	12
2010	0	0	0	0	27.4	842.6	659.5	765.8	636.1	41.1	0	15.8	2988.3	249	12
2011	0	51.4	0	0	72.2	574.2	560.3	370	584.7	150.6	0	0	2363.4	197	12
2012	0	25	0	20.8	62.9	915.8	557.3	575.2	333.5	80.2	0	0	2570.7	214.2	12
2013	0	0	0	53.4	241.6	461.9	488.3	301.2	600.11	225.7	72	0	2444.21	203.7	12
2014	22.9	0	0	0	230.4	640.4	292.9	175.8	374				1736.4	192.9	9
2015	82.3	0	0	56.9	227.6	271.1	172.1	52.2	0	153.5	93.9	27.5	1137.1	94.8	12
2016	0	0	21	0	50	298.8	479.9	253.9	268.4		103.9	0	1475.9	134.2	11
2017	39.2	0	0	81.1	374.7	371.9	329.9	240	492		33.6		1962.4	196.2	10
2018	0	0	0	5	137	578.6	90.5	473.16	707.5	529.36	63.6	0	2584.72	215.4	12
2021									99.61	22.6	1.3	11.9	135.41	33.9	4
2022	14	13.5	0	30.9									58.4	14.6	4
MÍNIMA	0	0	0	0	0	4.5	32.6	52.2	0	0	0	0	58.4	14.6	4
MÁXIMA	82.3	109.1	76	81.1	419	948.5	997.5	765.8	914.5	557.8	161.5	95	3725.3	310.4	12
MEDIA	6.2	9.1	5.4	18.2	144.9	373.3	334.5	309.9	325.3	158.1	35	9.5	1631.7	141.7	11.2
DESV.ST	16.4	22.2	15.7	21.8	103	209.1	188.1	152.4	197.2	143.5	47	20.7	760.2	61.6	1.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					45.1	111.6	124.8	125.5	95.1	91.56	81.1	86	760.76	95.1	8
1981	86.6	123.6	158.5	175.7	159.4	142.1	105.8	115.4	100.3	104.5	101.2	120.1	1493.2	124.4	12
1982	125	122.2	183.4	172.1	148.9	134.5	131.9	147.5	118.9	125.8	112.1	91.3	1613.6	134.5	12
1983	108.3	119.4	156.3	164.8	149.7	133.8	134.5	143.86	139.71	135.7	140.9	134.2	1661.17	138.4	12
1984	51.53												51.53	51.5	1
1987							107.26		137.27	98.92	108.46	121.9	573.81	114.8	5
1988	105.71	107.1	126.84	213.78	205.9	136.38	138.44	120.98	121.55	94.62	101.25	117.63	1590.18	132.5	12
1989	117.75				163.63	84.89	137.5				100.25	84.5	688.52	114.8	6
1990		75.81	109.74	123.94	144.75	135.38	123.15				152.49	119.05	984.31	123	8
1991	107.79	96.62	124.75	145.09	139.82			129.46	140.19	123.9	113.69	125.93	1247.24	124.7	10
1992	138.05	73.61	137.8	125.68	154.62	180.19	130.94			104.37	90.68	147.61	1283.55	128.4	10
1993		138.5	155.62							108.95			403.07	134.4	3
2004												169.72	169.72	169.7	1
2005	155.54	188.3	270.24	225.18									839.26	209.8	4
2010	189.62	198.87	208.03	141.07	51.9	18.2				68.47	94.97	107.44	1078.57	119.8	9
2011	107.71	104.13	90.19	92.49						90.86	139.51	123.72	748.61	106.9	7
2012	122.54	116.02	98.39	211.54	218.99	86	102.4	45.16	126.89	161.9	221.69	184.9	1696.42	141.4	12
2013	179.1	189.29	197.62	193.51	180.99	100.66	66.07	154.69	58.9	114.3	127.93	188.94	1752	146	12
2014	169.37	82.79	230.78	200.89	111.64	63.33	142.07	130.51	145.44				1276.82	141.9	9
2015	216.74	168.36	257.49	193.54		149.78	176.68	193.13	212.02	219.07	179.82	217.41	2184.04	198.5	11
2016	208.09												208.09	208.1	1
2017								164.54			166.1		330.64	165.3	2
2021									29.08	39.79	57.1	27.4	153.37	38.3	4
2022	33.8	34	97	83.1									247.9	62	4
MÍNIMA	33.8	34	90.19	83.1	45.1	18.2	66.07	45.16	29.08	39.79	57.1	27.4	51.53	38.3	1
MÁXIMA	216.74	198.87	270.24	225.18	218.99	180.19	176.68	193.13	212.02	219.07	221.69	217.41	2184.04	209.8	12
MEDIA	130.8	121.2	162.7	164.2	144.3	113.6	124.7	133.7	118.8	112.2	122.9	127.5	959.8	130.2	7.3
DESV.ST	50.9	46.4	57.1	44.2	50.8	42.6	26	36.9	46	40.9	40.4	45.4	617.5	42.9	4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					36.3	32.4	32.8	31.5	29.9	30	27.1	27		30.9	8
1981	28	30.2	33.5	35	36.4	32.3	32.8	32.1	30.9	30.9	29.3	29.6		31.8	12
1982	32.9	31.1	33.7	35.5	33.8	33.5	32.5	33.4	32.2	32.3	31.2	31.2		32.8	12
1983	32.4	29.5	31.7	35	34.9	32.5	30.9	32	32.5	33.6	33.5	32.9		32.6	12
1984	31.6	31.4	32.8	33.3	32.4	32.6	30.8	30.7	30	31.1	32.3	33		31.8	12
1985	33	32.4	32.8	34.1	34	32.5		33.8	33.4		33.1	33.7		33.3	10
1986	32.3	32.3		33.5	34	33.3	32.8	31.9	32.1	33.5	33.8	33.1		33	11
1987	33.3	31.8	32.5	32.8	33.3		31.4	31.4	31.2	30.7	32.3	32.5		32.1	11
1988	32.1	31.8	33.6	34.4	35.1	30.5	29.4	29.3	28.2	27	29.4	32.4		31.1	12
1989	30.5				33.2	30.2	30	29.4	28.5	29.2	28.7	27		29.6	9
1990	29.2	29.6	31.4	34	33.2	31	31.3	31.3	30.1	31.1	31.8	31.1		31.3	12
1991	31.4	30.8	32	31.9	32.1	31.2	32.2	31.2	30.2	30.3	31.7	31.6		31.4	12
1992	31.6	31.9	31.5	33.7	33.7	31.6	30.9	30.7	30.7	31	29.5	30.7		31.5	12
1993	30.3	30.9	31.4	31.3	33.3	30.5	31	30.6	30.6	29.5	30.8	30.9		30.9	12
1994	31.4	31.5	32.2	31.8	34.6	32.8	32.3	31.3	32.2	31.8	32.1	30.6		32	12
1995	31	31.9	32.2	31.9	33.8	31.4	32.3	31.7	31.6	29.8	31.2	29.4		31.5	12
1996	29.7	31.5	32.2	32.9	34	31.8	31.4	30.6						31.8	8
1997										32.1	30	28.6		30.2	3
1998	30.5	29.6	31.8	33.9	35	34.5	31.5	32	30	31.4	29.7	29.1		31.6	12
1999	29	28.9	30.8	35	34.2	32	31.9	32.2	30.1	28.3	28.3	33.5		31.2	12
2000	25.9	30.8	33	31.4	34.4	31.2	32.1	31.2	29.5	30.6	29.4	26.8		30.5	12
2001	28.7	28.1	31	33.5	32.3	30.5	31.5	31.4	29.8	29.9	29.5	30.3		30.5	12
2002	30.3	30	33.2	33.5	31.8	31.8	31.7	30	29.3	30.5	30.4	30.1		31	12
2003	30.4	32.6	32.2	32.3	32.4	30.9	31.5	31.2	30.8	30.3	29.7	29.4		31.1	12
2004	30.4	30.7	31.6	31.3	31.6	30.8	30.5	30	31	30.7	30.3	30.8		30.8	12
2005	29.7	30.4	32.7	33.4	33	32.1	31.1	29.6	30	30.8	30.3	30.4		31.1	12
2006	29.2	28.8	30.3	32	31.3	30.2	30.4	30.5	30	29.9	30	29.6		30.2	12
2007	28.7	31.1	31	32.5	32.6	31.2	31.5	30	30.3	27.1	27.8	30.8		30.4	12
2008	30.2	32.1	32.6	32.9	32.9	28.8	30	29.7	28.6	28.2	28.4	29		30.3	12
2009	25.3	30.2	30.3	30.9	31.2	30.6	29.7	29.3	30.9	28.9	27.9	27.3		29.4	12
2010	25	27.7	27.9	31.8	30.9	27.5	28	30	29	30.1	28.6	29.5		28.8	12
2011	27.3	30.7	30.2	31	30.8	28.1	29.8	29.3	28.8	29.4	29.8	29.5		29.6	12
2012	29.2	29.9	30.7	30.6	31.2	30.5	30.2	28.2	31.1	30.6	30.2	29.8		30.2	12
2013	29.3	30.2	28.8	31.3	29	27.9								29.4	6
2021									30.5	32.5	27.9			30.3	3
MÍNIMA	25	27.7	27.9	30.6	29	27.5	28	28.2	28.2	27	27.1	26.8		28.8	3
MÁXIMA	33.3	32.6	33.7	35.5	36.4	34.5	32.8	33.8	33.4	33.6	33.8	33.7		33.3	12
MEDIA	30	30.7	31.7	32.9	33.1	31.2	31.2	30.9	30.4	30.4	30.2	30.4		31	10.9
DESV.ST	2.1	1.2	1.3	1.4	1.6	1.6	1.1	1.2	1.2	1.5	1.7	1.9		1.1	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					41	36	35.5	34	32.5	36	32	32		34.9	8
1981	32	36	39	39	40.5	35	35.5	34.5	34.5	35.5	34.5	34.5		35.9	12
1982	37.5	35	39.5	40.5	39	39.5	35.5	35.5	35.5	34.5	36	34		36.8	12
1983	34.5	34.5	35.5	38	38	34	33.5	34.5	34.5	34.5	34.5	34.5		35	12
1984	34.5	39.5	37	36	36.5	35.5	33.5	32.5	32.5	34.5	37.5	34.5		35.3	12
1985	34.5	34.5	34.5	39	36.5	37		35	34		34.5	36		35.5	10
1986	35	35		36	37	34.5	34.5	34	39	35.5	36	34.5		35.5	11
1987	34.5	33.7	34.9	34.7	36		34.9	34	33.5	36	39	34.8		35.1	11
1988	38	34.7	34.9	38.5	38	36	32	32	33.5	30.5	34.5	34		34.7	12
1989	37.5				37	34	35	32	31.5	35	31	31.5		33.8	9
1990	35	34.5	35.5	38.5	36.7	33.5	35	35	35.5	35	34.5	33		35.1	12
1991	34	33.5	35.5	35.5	35.5	34.5	35.5	34	33.5	35	35.5	33.5		34.6	12
1992	33.5	35.5	35	37.5	36.5	35.5	35.5	37	35.5	33.5	35	33.5		35.3	12
1993	37.5	35.5	34.5	37	37.5	35.5	35.5	37	32.5	33	33.5	33.5		35.2	12
1994	33	33.5	35.5	36.5	36.5	34.5	34.5	33.5	37.5	33.5	34.5	34.5		34.8	12
1995	34.5	34.5	36.5	35.5	36.5	35.5	34	33.5	34.5	34	34.5	33.5		34.8	12
1996	33.5	33.5	35.5	36.5	36	33.5	33.5	33.5						34.4	8
1997										34	34	32		33.3	3
1998	34.5	33.5	35	35.5	37.5	37.5	33.5	33.5	33.5	33.5	33.5	31.5		34.4	12
1999	32	32.5	39	36.5	36	35.5	34.5	34.5	39.5	31.5	32.5	36		35	12
2000	29.5	34.5	34.5	35.5	39.5	35.5	35.5	34.5	32.5	34.5	30.5	32.5		34.1	12
2001	30.5	35	35.5	36.5	35.5	34.5	39.5	35.5	34	32.5	34.5	34.5		34.8	12
2002	39.5	32.5	38.5	37.5	34.5	34.5	34.5	34.5	33.5	33	34.5	34.5		35.1	12
2003	33.5	35.5	34.5	37	34.5	34.5	33.5	34.5	34.5	32.5	32.5	33.5		34.2	12
2004	32.5	34.5	35.5	34.5	34.5	32.5	32.5	32	33.5	32.5	34.5	32.5		33.5	12
2005	32.5	34.5	36.5	37.5	37.5	36.5	35.5	31.5	31.5	33.5	33.5	32.5		34.4	12
2006	32.5	33.5	34.5	34.5	34.5	32.5	32.5	32.5	31.5	31.5	32.5	32.5		32.9	12
2007	33.5	35.5	34.5	36.5	37.5	33.5	37.5	32.5	32.5	32.5	34.5	34		34.5	12
2008	34.5	34.5	39.5	44.5	39	32.5	32.5	32.5	31.5	31.5	31.5	33		34.8	12
2009	33.5	33.5	35	35.5	34.5	34.5	32.5	31.5	39.5	31.5	32.5	32.5		33.9	12
2010	35.5	31.5	33.5	35.5	33.5	33	34.5	33.5	32	32.5	32	31.5		33.2	12
2011	32.5	32.5	32.5	32.5	32.5	32.5	31.5	31.5	31.5	32.5	32.5	31.5		32.2	12
2012	33.5	31.5	32.5	32.5	33	32.5	33.5	31.5	36	33.5	32.5	32.5		32.9	12
2013	32.5	32.5	31.5	33.5	32.5	31.5								32.3	6
2021									34.5	39.5	33.5			35.8	3
MÍNIMA	29.5	31.5	31.5	32.5	32.5	31.5	31.5	31.5	31.5	30.5	30.5	31.5		32.2	3
MÁXIMA	39.5	39.5	39.5	44.5	41	39.5	39.5	37	39.5	39.5	39	36		36.8	12
MEDIA	34.1	34.2	35.5	36.6	36.4	34.6	34.4	33.7	34.1	33.7	33.9	33.4		34.5	10.9
DESV.ST	2.1	1.5	2	2.3	2.1	1.7	1.6	1.5	2.3	1.8	1.8	1.3		1	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					20.8	20.9	20.2	20	20.4	19.5	17.2	15.4		19.3	8
1981	12.4	14.5	17.5	19.3	20.6	20.8	20.2	20.5	20.2	19.7	15.9	15.3		18.1	12
1982	16.2	16.7	17	18.8	20.9	20.9	19.5	19.2	19.6	19.5	17.7	16.1		18.5	12
1983	16.7	15.4	15	18.8	18.4	17.9	16.5	18.3	18.3	17.5	18	17.7		17.4	12
1984	15.4	14.5	16.6	17.1	15.2	13.8	12.2	15.5	12.8	14.5	17.2	18		15.2	12
1985	17.9	17.6	17.5	17.4	17.5	17.4		17.8	17.6		17.3	17.1		17.5	10
1986	17.5	17.1		17.3	17.2	17.1	16.8	14.8	16.1	17.4	17.4	17.4		16.9	11
1987	17.5	17.1	16.5	16.4	17.4		17.7	20.1	20.3	17.3	15.7	16		17.5	11
1988	15.2	15.9	17.4	18.2	19.4	20.5	19.4	20.1	19.5	18	16.8	17		18.1	12
1989	14.6				18.7	19.2	19.2	19.8	19.4	18.4	17.2	13.7		17.8	9
1990	14.5	15.2	17.3	18.2	19.9	16.5	20.2	19.5	14.9	18.6	18.7	15.1		17.4	12
1991	15.5	13.9	14.6	16.8	18.5	14.6	16.9	19.2	19.7	18.7	18	18.2		17	12
1992	19.2	19.1	17	18	19	20.6	19.3	19.7	19.3	18.6	16.5	16.4		18.6	12
1993	17.5	16.4	16.8	18.6	19	19.3	20	18.6	19	17.9	17.9	16.6		18.1	12
1994	19.1	17.1	18.1	18	17.6	18.2	18.6	18.3	19.6	19.5	19.7	18.3		18.5	12
1995	17.1	14.6	16	18.4	20.6	20.5	18.9	19.3	20.7	19	18.4	17.6		18.4	12
1996	16.9	17.9	17.9	17.1	19.7	18.3	19.5	18.6						18.2	8
1997										19	18.4	17.5		18.3	3
1998	18.4	15.2	18.6	21.3	20.7	21.4	20.5	20.6	17.7	20	19.5	17.1		19.2	12
1999	14.4	16.1	14.5	15.6	16.5	18.1	19	20.4	19.4	18.3	16.9	19.6		17.4	12
2000	14.4	15.7	19.4	20.5	18.5	18.1	19.9	20.8	20.2	20.2	18.9	17.2		18.6	12
2001	16.7	16.5	18	18.9	18	15.5	15	16.9	17.6	18.4	18.3	18.4		17.4	12
2002	18.2	18	19	19.8	18.6	18.7	19.3	17.5	17.8	18.8	18	17.8		18.5	12
2003	17.7	19.4	18.5	19.5	20.2	18.6	18	17.9	18.2	18.5	17.7	17.7		18.5	12
2004	17.8	17.9	18	18.2	17.5	17.5	17.9	17.8	19	17.8	17.4	16.5		17.8	12
2005	14.1	14.4	17.7	17	17.4	17.3	18.3	16.6	17.1	18.2	17.2	16.5		16.8	12
2006	14.1	13.8	15.1	17.8	15.2	13.9	15.8	14.9	15.8	14.8	15.7	14.9		15.2	12
2007	13.3	14.7	16.8	17.4	17.5	18.5	18.2	18.1	18.2	15.5	14.5	12.8		16.3	12
2008	12.1	15.4	13.5	15.6	18	15.6	16.7	16.1	15.2	15.6	14.2	13.1		15.1	12
2009	11.6	15.1	15.3	17.2	16.9	16.9	17.5	17.3	17.6	17.2	15.7	14.7		16.1	12
2010	15.6	15.9	16.8	17.6	19.1	16.8	17.3	18.2	17.4	18.5	18	17		17.4	12
2011	17.6	17.9	18.6	19.3	18.9	16.1	16.6	17.8	18.2	17.8	16.7	17.2		17.7	12
2012	18.2	17.7	19	18.9	19.3	18.2	17.8	16.7	18	18.6	18.4	18.1		18.2	12
2013	17.1	18.1	17.5	18.9	18	16.9								17.8	6
2021									17.5	15.8	11			14.8	3
MÍNIMA	11.6	13.8	13.5	15.6	15.2	13.8	12.2	14.8	12.8	14.5	11	12.8		14.8	3
MÁXIMA	19.2	19.4	19.4	21.3	20.9	21.4	20.5	20.8	20.7	20.2	19.7	19.6		19.3	12
MEDIA	16.1	16.3	17	18.1	18.5	18	18.2	18.3	18.2	18	17.2	16.6		17.5	10.9
DESV.ST	2.1	1.5	1.5	1.3	1.5	2	1.8	1.7	1.8	1.4	1.7	1.6		1.1	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					18	20	19	19	19	16.5	12	10		16.7	8
1981	7	11	12	15	17	19	18.3	18	18.5	17	13	12		14.8	12
1982	11.4	12.5	11	12	18	18	18	17	18.5	18	15	11		15	12
1983	9	11	6.5	17	13	15	12	15	11	15	16.5	16		13.1	12
1984	11.5	12	12.5	14	10	10.5	10	10.5	10	10	13.5	17.5		11.8	12
1985	17	11.5	17	17	17	14.5		17	17		15	12.5		15.6	10
1986	16	15		11	10	12	10	10.5	10	16	17	17		13.1	11
1987	16.5	15	14	12	16		11.9	19	18	15	11	9		14.3	11
1988	11.5	12	16	14.5	14	18.5	12	18	18	15	13.9	15		14.9	12
1989	11				15	17	16.5	19	18	15	12.5	7.5		14.6	9
1990	9.5	11.5	14	14.5	17	12	17.5	17.5	10	15.7	17	11		13.9	12
1991	12.5	10	9	10	16.5	11	10	16	17.5	15	14	14		13	12
1992	15	15.5	11.5	11.5	11.5	18.5	17	17.5	17.5	15.5	11	10.5		14.4	12
1993	10.5	10.5	10	12	14.5	15	17	12	16.5	15	15.5	8.5		13.1	12
1994	18	12	14	12.5	14	16	17	17	17	17	16.5	16		15.6	12
1995	10	10	12	10	16.5	18	16.5	17	18	15.5	12.5	11		13.9	12
1996	11.5	15	15.5	13.5	13.5	16	16	16						14.6	8
1997										15.5	10	13.5		13	3
1998	13.5	6.5	10	18.5	18	17.5	18	18.5	14.5	16.5	15.5	14		15.1	12
1999	10	10	10	13	13	16	16	18.5	16.5	16	12	15		13.8	12
2000	9.5	10	13.5	14.5	8.5	10.5	17	19.5	19.5	18.5	17.5	15		14.5	12
2001	12.5	14.5	11.5	12.5	15.5	10	10.5	15	14.5	14	16	14.5		13.4	12
2002	14	13	16.5	18	15.5	15.5	16	14	14	16	12.5	14.5		15	12
2003	14	18	16.5	15.5	17	16	16	15	15.5	16	15.5	15.5		15.9	12
2004	14.5	15.5	16	16.5	15.5	14.5	14.5	13	15.5	15.5	15.5	14.5		15.1	12
2005	8.5	7.5	16.5	14.5	15.5	15.5	16.5	13.5	12.5	13.5	12.5	11.5		13.2	12
