COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7330 
 NOMBRE    : SOYATITAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.28888889 ° 
 LONGITUD  : -92.42833333 ° 
 ALTITUD   : 832 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2019	0	0.01	3.2	0	123.92	137.63	17.42	76.93	175.24	221.74	0.01	1.41	757.51	63.1	12
2020	2.81	0	6.22	4.6	117.73	324.41	63.72	216.64	80.32	50.44	11.92	0	878.81	73.2	12
2021	1.3	0	1.3	2.43	199.04	123.82	103.85	132.54	163.33	170.01	21.81	0.03	919.46	76.6	12
2022					136.51	257.74	30.75	137.45	382.73	83.64	59.45	0.02	1088.29	136	8
2023	0.7	1	9.31	49.4	112.53	129.21			109.24	166.64	4.93	3.71	586.67	58.7	10
2024	0.8	3.6	0	9	60.2	0.01							73.61	12.3	6
MÍNIMA	0	0	0	0	2	0.01	17.42	41	80.32	20.05	0	0	73.61	12.3	3
MÁXIMA	22	72	44.61	157.6	329.3	632.2	383.65	482	654.84	277.22	150.52	59	2514.52	209.5	12
MEDIA	2	5.5	11.7	36.9	113.8	224.4	154.6	203.8	266.6	139.9	30.7	7.4	1109.6	99.3	11
DESV.ST	4.5	14.3	12.5	35.6	71.9	128.1	96.7	96.4	115.7	64.5	32.4	12.8	405.9	32.7	1.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							186.84	172	120	112	82.7	60	733.54	122.3	6
1981					204.2	136.9	186.7	162.1	140.6	125.1			955.6	159.3	6
1982		113.3	159.9	209.9	163.5	134	147.87	172.1	131.1	124.4	104	83.72	1543.79	140.3	11
1983	104.2	114.6	182.8	198.9	224.6	141	153.9	154.8		114.2		89.5	1478.5	147.8	10
1984	84.78	102.52				145.03							332.33	110.8	3
1985								150.68	121.72				272.4	136.2	2
1986				192.74	167.01	153.07	176.02	153.16	118.71	117.93	103	91.13	1272.77	141.4	9
1987	97.5	114.4	164.6	159	169	135.1							839.6	139.9	6
1988		120.59	170.27	232.21	211.9				145.88	135.58	100.13	84.51	1201.07	150.1	8
1989	93.7	120.39	180.97	187.25		152.65	155.7	153.96	130.58		110.5	113.5	1399.2	139.9	10
1990	113.99	101.65	163.71	173.79	175.2	165.5	170.3	152.1	152.7	138.6	102.1	102.95	1712.59	142.7	12
1991	116.8	113.6	154.2	172.4	179	166.3	156.9	170.8	147.3	153	133.45	148.1	1811.85	151	12
1992	121.49	126.5	172	190.9	173.35	166.6	145			148	139.7		1383.54	153.7	9
1993	141	135.4	159.42	183.9	188.6	185.2				156	140.4	159	1448.92	161	9
1994				178.48	193.49	162.9	166.51	157.05	141.74	157.76	158.32	155.18	1471.43	163.5	9
1995	151.49	152.33	179.59	167.03	177.98	164.83	167.42	167.29	161.39	161.89	154.1	154.41	1959.75	163.3	12
1996	159.81	159.93	184.73	189.46	191.77	186.08	160.69	171.32	163.03	167.56	168.59	169.69	2072.66	172.7	12
1997	166.83	170.57	190.27	183.72	197.92	164	150.5	179.93	154.61	168.52	164.16	167.91	2058.94	171.6	12
1998	170.21	187.23	242.5	232	221	190.5	119	148.5	147	123		113.5	1894.44	172.2	11
1999	133	180	236.5	245	207.5	141		134.5	119	114.5	88.5	128.5	1728	157.1	11
2000	119.5	184	192	214	142.5	115	141.5	149	109.5	92.5	110	107	1676.5	139.7	12
2001	129	159	207	190.25	179	161.5	152	160.5	106			92.11	1536.36	153.6	10
2002	142.88	130.57	237.6	232.6	186.31	114.94	143.92	150.48	96.28	128.94	89.58	106.87	1760.97	146.7	12
2003	110.48	198.84	246.97	208.23	165.61	122.77	136.93	132.86	132.05	98.03	91.64		1644.41	149.5	11
2004	133.36	173.13	204.65	188.73	136.81	125.84	133.44		129.87	148.16	104.77		1478.76	147.9	10
2005	128.95	173.44	238.95	193.79	154.45	130.99	124.26	108.55	111.07	89.93	81.29	90.49	1626.16	135.5	12
2006	109.39	153.81	223.76	202.14						95.05	69.03		853.18	142.2	6
2007	99.3	133.28	206.61	213.05	151.66	120.17	121.85						1045.92	149.4	7
2008					168.58								168.58	168.6	1
2010	80.43	97.34	173.38	214.77	184.56	143.55	118.63		117.68	109.46	123.19	88.98	1451.97	132	11
2011	103.84	98.82	175.74	194.79	178.42	125.76	108.13	118.63	81.97	79.92	69.37		1335.39	121.4	11
2012	94.28	120.88	134.04	160.47	151.11	136.37	141.48	108.54	107.14	69.13	56.92	62.61	1342.97	111.9	12
2013	79.75	126.82	191.3	197.57	171.34	112	116.91	119.88	91.44	79.68			1286.69	128.7	10
2014	86.1	97.01	163.23	150.6	116	98.9	108.55	107.29	90.41	76.03	56.66	58.52	1209.3	100.8	12
2015	73.18	97.53	136.66	200.19	183.21	144.29	146.64	170.73	87.04	76.65	54.92	66.07	1437.11	119.8	12
2016	81.06	84.63	144.47	170.35	144.19	53.27	109.42	94.51	69.5			92.61	1044.01	104.4	10
2017					149.41	95.31	125.17	110.97	85.12	76.63	79.57	77.16	799.34	99.9	8
2018	76.13	100.27	159.56	152.18	152.26	104.59	144.24	102.21					991.44	123.9	8
2019	82.95	109.83	159.22	174.17	163.18	111.91	138.61	117.18	85.75	69.5	69.92	80.46	1362.68	113.6	12
2020	91.26	115.23	156.94	184.61	128.78	74.97	108	90.23	73.32	72.81	76.93	90.51	1263.59	105.3	12
2021	90.33	92.17	141.02	162.44	132.63	105.82	116.47	101.39	81.91	81.3	50.54	69.19	1225.21	102.1	12
2022					161.1	94.28	130.38	122.2	77.1	67.06	73.39	76.02	801.53	100.2	8
2023	84.71	99.62	171.36	201.31	188.68	170.48			83.22	81.17	67.05	61.94	1209.54	121	10
2024	81.06	118.27	188.09	189.08	195.5								772	154.4	5
MÍNIMA	73.18	84.63	134.04	150.6	116	53.27	108	90.23	69.5	67.06	50.54	58.52	168.58	99.9	1
MÁXIMA	170.21	198.84	246.97	245	224.6	190.5	186.84	179.93	163.03	168.52	168.59	169.69	2072.66	172.7	12
MEDIA	109.8	129.9	182.7	191.7	172.6	135.6	141.5	139.5	115.1	112.1	99.2	101.4	1293.1	137.9	9.4
DESV.ST	27.7	31.5	31.3	22.9	25.2	31	22.3	27.1	27.9	32.8	34.1	33.9	447.5	21.6	2.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					36.8	32.5	33.3	31.8	30.6	31.8	30.4	28.4		32	8
1981	31.4	34.1	35.5	35.8	36	31.5	33.3	31	30.7	31.3				33.1	10
1982		34.4	36	38.2	37.5	34.8	31.9	31.2	29.7	28.5	28.2	28.6		32.6	11
1983	29.2	30.8	32.5	35.2	36.2	32.9	31.4	31.3		31		32		32.2	10
1984	31.2	32.8	35.4	38.4	35.1	32.9	31	29.4	28.5	30.3	29.1	29.9		32	12
1985	29.8	31.8	34	35.7	35.8	32.7	32	33.8	32.7					33.1	9
1986	30	32.7	35.4	37.7	37.4	35.8	35.5	34.8	34.3	31.5	31.3	31.4		34	12
1987	32.7	34.5	35.3	35.1	35.7	36.4	33.3	32.9	31.6	30.1	31.1	32.6		33.4	12
1988	31.4	33.3	35.2	37.4	37.8	33.6	30.8	31.4	30.9	29.8	30.4	30.6		32.7	12
1989	30.2	31.5	35	35.6		33.9	33.1	33.7	33	28.3	29.5	27.9		32	11
1990	31.1	32.2	34.6	35.2	35.5	34.8	31.7	31.9	31.9	31.4	30.8	31.3		32.7	12
1991	32.8	32.8	34.5	35.1	36.3	34.5	32.6	33	32.9	30.8	29.9	30.5		33	12
1992	30.2	30.8	34.9	36.2	34.8	32.2	29.7	29.8	29.6	27.9	28.5	29.5		31.2	12
1993	30.4	31.8	34.3	34.8	34.1	32.1	30.8	29.9	29.7	29.1	30.8	30.1		31.5	12
1994	32.1	33.4	33.9	35.2	34.6	31.5	33.1	30.3	30.4	30.3	30.6	31.1		32.2	12
1995	31.2	32.4	33.5	33.9	33.9	31.9	30	29.8	29.2	29.2	30.7	30.2		31.3	12
1996	29.9	32.3	33.1	33.1	33.3	29.2	29.3	28.9	29.5	28.3	28.9	29.4		30.4	12
1997	30.2	31.8	33.9	33.1	33.3	31.6	30.4	31.3	30.1	28.4	30.9	29.2		31.2	12
1998	30.8	32	33.3	34.7	34.9	34.2	30	30.6	29.8	29	28	27.7		31.2	12
1999	28.6	31.1	33.7	35.8	34.5	30.7	30.1	30.6	28.6	27.6	26	27.5		30.4	12
2000	29.3	30.8	33.5	34.5	31.2	29.2	31.1	30	29.2	28.3	29.8	28.2		30.4	12
2001	29.2	31.5	34	34.6	33	31.8	31.3	31.5	30.7	30.7	30.9	29.1		31.5	12
2002	30.3	31.3	35.6	37.1	34.9	30.8	31.6	32	29.5	31.3	28.6	29.5		31.9	12
2003	28.8	33.8	35.1	36.6	34.8	31.7	31.7	30.9	31.3	31	29.7			32.3	11
2004	30.7	32.4	34.3	35.6	32	31.7	30.6		31.1	31.4	31.4			32.1	10
2005	31.1	33.8	36.3	35.7	34	31.8	30.2	30.6	31	30.2	30	30.6		32.1	12
2006	29.8	33	34.6	35	33.2	29.5	30.8	30.9	30.5	29.6	28.4			31.4	11
2007	30.7	32.4	34.8	34.6	33.2	30.3	31.1	29.7	28.8	26.7	26.3	28		30.6	12
2008	28.6	31.9	32.9	34.8	33.9	28.3	28.7	29.5	28.6	26.2	26.6	27.9		29.8	12
2009	28.4									29.6	26.4			28.1	3
2010	27.1	28.7	32.5	35	34.7	30.6	28.5		28.6	28.4	30.4	25		30	11
2011	29.1	29.6	33.8	35.1	34.6	30.4	28.9	29.4	27.7	24.8	26	26.5		29.7	12
2012	27.8	30.1	32.8	33.7	30.9	29.6	29.7	28.9	29.4	27.8	26.5	28.1		29.6	12
2013	28.3	32.7	34.8	35.9	32.9	29.6	29.4	28.8	27.7	27.6	25.8	26.3		30	12
2014	25.2	30.6	34.6	35.4	30.7	28.5	30.7	30.6	28.1	27.9	26.5	27.1		29.7	12
2015	27.7	29.5	33	36.4	34.6	33	32.7	34.5	28.4	27.6	27.3	27.2		31	12
2016	27.2	28.7	33	35	33	28	30.2	29.5	28.2		27.4	29.1		29.9	11
2017	30	32	33.6	33.8	32.2	28.3	31	29	28.4	27.6	28.1	28		30.2	12
2018	27	31.9	35	33.1	32.2	30.2	33.6	31						31.8	8
2019	29.1	32.9	33.5	35	34.3	30.7	32.1	31.7	29.9	28.2	27.1	27.9		31	12
2020	30	33.1	34.1	36.6	32.8	29	31.1	30.2	28.8	27.7	28.4	29.3		30.9	12
2021	29	32	34.2	36.2	33.2	31	32	31	29.4	29.4	26.5	29.1		31.1	12
2022					33.3	29	31.4	30.9	27.9	27.7	27.8	27.8		29.5	8
2023	30.4	32	34.9	36.5	35.1	34.4	28.6	29.2	30.8	29.3	28	28		31.4	12
2024	30.6	32.2	35.9	36.5	37.3									34.5	5
MÍNIMA	25.2	28.7	32.5	33.1	30.7	28	28.5	28.8	27.7	24.8	25.8	25		28.1	3
MÁXIMA	32.8	34.5	36.3	38.4	37.8	36.4	35.5	34.8	34.3	31.8	31.4	32.6		34.5	12
MEDIA	29.7	32	34.3	35.5	34.3	31.6	31.2	30.9	29.9	29.1	28.7	28.9		31.4	11
DESV.ST	1.6	1.4	1	1.3	1.8	2.1	1.5	1.5	1.6	1.6	1.8	1.7		1.3	1.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					39	36	36	34	35	36	33	36		35.6	8
1981	34.5	37.5	37	39	40	34	36	32.5	32	35				35.8	10
1982		37	39.5	41.5	40	37	35	33	32	31	30	35		35.5	11
1983	35.5	35	36	39	39	36	33	33		32.5		34		35.3	10
1984	33.5	35.5	39	41	40	36	35	32.5	31.5	32.5	31.5	31		34.9	12
1985	33	35	38	38	38	38	33.5	36	36					36.2	9
1986	31.5	35.5	37	40.6	40	37	37	36.5	36.7	34	33	33		36	12
1987	35	36.7	40	38.5	37	37.6	37	35	34	32	32.9	34		35.8	12
1988	33	35	37.6	39	39	38	33.6	34	32.5	32	32	31.5		34.8	12
1989	32	34	36.5	37.1		37.5	35.5	34.5	35	30.6	30.5	30.5		34	11
1990	33.6	34.5	36.5	36.5	37.5	36	36.5	38.5	35	33	32	33		35.2	12
1991	35	35	39.5	38	38.5	38	36	35	34.5	33.5	31.5	31.5		35.5	12
1992	32	33.5	37	37.5	36.5	34	31.5	31	31	31	31.1	31.5		33.1	12
1993	31.5	35	36	36	36	38.6	37	33	32	31.5	35.5	31		34.4	12
1994	34.5	35	36	36.5	36.5	33.5	35.5	33.5	32	32	32	33		34.2	12
1995	33	36	36.5	35	36.5	34.5	33	31.6	30.5	33.5	33	32		33.8	12
1996	32	35	35	35	34.8	33	31.3	32	31	32.5	32	32		33	12
1997	34	34	35.6	35	35.5	34.5	33.5	34.1	31.5	32	33.5	31.8		33.8	12
1998	32.5	37.2	37.5	38	38	38	35	33	33	32	32	31		34.8	12
1999	32	33	36	39	38	36	33	32.5	31	31	28	30		33.3	12
2000	33.5	34	36	38	34	31	32.5	32	31	31	32	33		33.2	12
2001	33	36	37.5	38.5	38	34	34	35	33	32	33	32.5		34.7	12
2002	35.5	36	39	38.5	38	34	34	35	33	33.5	33	33		35.2	12
2003	33	36	37.5	38.5	38.5	35.5	34	34	33	34	34			35.3	11
2004	34	36	38	39	36	34	33		33	33	34			35	10
2005	34	37	39	38.5	39	34	32	34	33	33	34	33		35	12
2006	34	37	37	38	37	32	33	33	33	33	35			34.7	11
2007	38	38	37	38	37.6	34	34	33	31	31	30	30		34.3	12
2008	32	34	38	37	38	32	31	32	32	30	31	31		33.2	12
2009	32									32	30			31.3	3
2010	32	32	36.5	37.5	39	35	31		35	35	37	28.5		34.4	11
2011	32.5	34	35	37	37.5	34	32	32	32	28.5	30	30.5		32.9	12
2012	31	34	35	35	34	33	31.5	31.5	31.5	31	29	31		32.3	12
2013	32	36	38	38	36	31.5	33	32	29.5	32	29	29.5		33	12
2014	30	34	37.5	37	37	31	34	34	32	31.5	30	30		33.2	12
2015	32	33	36	39.5	38	38	36	38	32.5	30	29	30.5		34.4	12
2016	31	32.5	37	37	37	31	33	32	31		30	31.5		33	11
2017	32	34	36	36.5	35	31.5	36	31	31	29	30	31		32.8	12
2018	31.5	35	37	35	34.5	32	36	34						34.4	8
2019	31.5	35.5	36.5	37	37	34.5	34.5	33.5	33	31	31	31		33.8	12
2020	32.5	35.5	38	39	36	32	34	32.5	31	31	31.5	31.5		33.7	12
2021	33	35	38	39	37.5	33.5	35	32.5	32.5	32	29	31.5		34	12
2022					37	32	33	35	30	31.5	30.5	30		32.4	8
2023	33	35	37.5	38.5	38.5	39	31	30	32	31.5	31.5	33		34.2	12
2024	34.5	37.5	39	39	40									38	5
MÍNIMA	30	32	35	35	34	31	31	30	29.5	28.5	28	28.5		31.3	3
MÁXIMA	38	38	40	41.5	40	39	37	38.5	36.7	36	37	36		38	12
MEDIA	33	35.2	37.2	37.8	37.4	34.7	34	33.4	32.5	32.1	31.7	31.7		34.3	11
DESV.ST	1.5	1.4	1.3	1.6	1.6	2.4	1.8	1.8	1.6	1.5	2	1.6		1.2	1.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					19.4	18.5	18.1	17.7	17.7	16.5	14.6	13.3		17	8
1981	12.2	14.4	17.4	17.6	18.6	18.2	18	18	17.3	16.7				16.8	10
1982		13.7	13.5	14.6	15.3	15.5	15.2	17.1	18.7	17.8	15.3	14.6		15.6	11
1983	13.5	13.2	16.2	19.1	21.2	20.7	20.5	20.4		19.7		17.6		18.2	10
1984	14.7	17.1	19	20.6	20.6	19.6	19.7	20	19.6	20	16.6	17		18.7	12
1985	15.8	17.5	18.6	20.3	21.3	20.4	20.1	19.8	19.9					19.3	9
1986	13.7	17	16.6	20.6	21.4	20.7	20.3	20.1	19.7	19.2	19.2	18.2		18.9	12
1987	16.4	17.3	19.1	19.2	20.8	20.6	21	20.5	20.4	16.7	18.4	18.7		19.1	12
1988	16.7	19.7	20.5	22.1	22.3	20.8	20.2	19.8	19.8	19.1	18.4	16.7		19.7	12
1989	17.2	16.1	17.3	20.5		20.6	20.8	20.4	19.7	18.3	18.9	16.9		18.8	11
1990	17.1	16.6	19.2	20.7	21.9	21	20.1	20.5	20.4	19.4	19.2	19.2		19.6	12
1991	20.3	19.7	21.3	22.2	21.8	20.8	20.4	19.9	18.9	18.7	16	16.1		19.7	12
1992	15.3	16.3	19.4	21	20.7	20	18.7	19	19.1	18.1	17.9	17.9		18.6	12
1993	18.9	19.8	20.4	22.5	22.4	20.4	19.4	19.2	19.2	18.6	19.7	18.1		19.9	12
1994	17.1	17.5	18.4	20.5	20.3	18.7	20.5	18.8	18.3	18.2	18.3	17.8		18.7	12
1995	17.6	18.5	17.8	20.3	20.2	20.8	19.7	19.7	19.6	18.1	18.6	17.6		19	12
1996	18.6	20.6	20.1	21.1	21.6	19.8	19.7	19.4	20	19.5	19.5	18.6		19.9	12
1997	18.7	20.3	22.3	21.7	22.7	20.7	19.5	21	20	19	19.7	18.8		20.4	12
1998	20	17.2	16.8	18.4	20.9	20.4	18.3	19	18.3	18.3	16.8	14.6		18.2	12
1999	13.9	15	15.9	19.3	19.2	18.4	17.9	18.2	18.3	16.7	13.8	13.8		16.7	12
2000	13.6	14.9	16.5	17.2	18.8	18.1	18	18.3	18	16.9	16.8	13.9		16.8	12
2001	13.1	15.5	15.7	19.1	19.2	19.6	18.6	19.2	19.1	18.4	16.7	16.2		17.5	12
2002	14.4	15	17.1	19.4	20.2	19.4	19.3	19.4	19	19	15.9	15.2		17.8	12
2003	13.6	16.2	18.1	19	20.6	19.4	18.8	18.9	18.7	18.6	16.9			18.1	11
2004	14.5	15.4	17.3	18.4	18.5	19.4	18.6		18.8	19	15.7			17.6	10
