COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7003 
 NOMBRE    : ACALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ACALA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.55277778 ° 
 LONGITUD  : -92.80416667 ° 
 ALTITUD   : 420 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				7	30	179.8	107	234.4	293	99.5	1	5.51	957.21	106.4	9
1963	0	4.5	4.5	42	43.01	121.43	209.01	149	291.81	7	54.56	0.1	926.92	77.2	12
1964	0.01	0	0	1	55.51	181.52	170.5	87.01	218.52	43.51	0.01	10.01	767.6	64	12
1965	0	0	0	0	18.5	190.02	69	160	228.01	99.53	3	0	768.06	64	12
1966	0	0	5	27.01	94.51	320.62	125.54	139.54	227	95.51	0	0	1034.73	86.2	12
1967	0	0	0.5	15	11.01	216.02	66	133	128.52	86.52	0	5	661.57	55.1	12
1968	10.5	0	0	15	91.51	174.03	59.54	73.54	205.24	103.5	0	16	748.86	62.4	12
1969	0	0	0	0	20.5	155.24	96	543.5	91.5	67	6.2	0	979.94	81.7	12
1970	0	0	0	4	25.6	132	396.03	239.5	317.8	10	0	0	1124.93	93.7	12
1971	0.01	0	0	0	20.5		127	169.72	244.1	115.2	0	0	676.53	61.5	11
1972	0	0	0	5.1	23.2	165.4	323.1	101.7	82.4	83.2	73	0	857.1	71.4	12
1973	0	0	0	20	40	309.5	89.5	347.9	103	234.2	0	0	1144.1	95.3	12
1974	0	0	6.5	8.4	51.7	114.5		56.3	165.7	2	0	0	405.1	36.8	11
1975	5	0	0	0	30.8	111.3	59.7		266.7	77	7	0	557.5	50.7	11
1976	0	0	0	79	436	261.2	265.7	113.6	165.9	53.7	213.7	0	1588.8	132.4	12
1977	0	0	0	0			17	112.3	99.3	1	0	0	229.6	23	10
1978	0	0											0	0	2
1980			0		84.9		230.7	141.9	213.7	123.7	5		799.9	114.3	7
1981	0	0				204.8	322.9	353	198	87.9	0	0	1166.6	129.6	9
1982		0	0	0	71.5	272	69.1	68	241.8	125.5	72	10	929.9	84.5	11
1983	0	51	44	0	141	178	101.7	137	274	70	10	0	1006.7	83.9	12
1984	0	0	0		204.8	320.1	181.9	287	284.9	18.9	0	0	1297.6	118	11
1985	0	0	8.5	32.5	34.5	344.4	215.5	200.9	116.4	22.1	42.1	0	1016.9	84.7	12
1986	0	0	0	0	29.3	33.2	128	153.3	136.9	157.5	3	0	641.2	53.4	12
1987	0	0	7.5	0	12	296.4	172.4	56.5	312.9	15.4	0	0	873.1	72.8	12
1988	0	0	0	5	49.5	248.4	62.6	379.61	182.7	35.22	3.6	0	966.63	80.6	12
1989	0	0	0	0	100.7	267.01	112.7	86.61	240.4	71.5	15.21	0	894.13	74.5	12
1990	0.3	4.3	4	16.2	132.41	202.4	225.53	73.52	130	46.92	4.21	17.81	857.6	71.5	12
1991	4	0	0	4.8	97.4	315.1	94.5	114.9	235.9	196.7	24	4.5	1091.8	91	12
1992	0	1	26	21.5	31	410.7	278.3	113	176	93	31	5	1186.5	98.9	12
1993	0	0	0	20	44	211.8	77.6	166.9	115.9	127.4	0	0	763.6	63.6	12
1994	0	0	0	3	55.7	165	76	257.9	60.6	113.1	6.2	0	737.5	61.5	12
1995	0	0	0	58	72	156.5	285.8	412.8	231.3	97.9	3	6	1323.3	110.3	12
1996	0	0	0	23	191.5	336.1	196.2	188	141.8	34.2	9	0	1119.8	93.3	12
1997	0	0.2	0.3	6.3	21.5	212.2	64.4		310.4	214.7	27.4	9.6	867	78.8	11
1998		0	0	0	2.1	72.5	161.7	160.6	306.5	72.2	181.2	0	956.8	87	11
1999	0	0	2	10	148.5	608.9	143.7	148.3	314.3	68.1	0.1	9	1452.9	121.1	12
2000	0	0	0	0	125.1	329.7	70.1	132.3	218.54	39.5	0	0	915.24	76.3	12
2001	0	0	0	6	114.81	133	188.7	154.7	296.2	58.1	0	11	962.51	80.2	12
2002	0	0	0	4.7	94	261	177.5	9.8	235.8	135.4	12		930.2	84.6	11
2003	0	0	8		53.8	116.5	98.7		105.1	67.2	26	0	475.3	47.5	10
2004	0	0	5	1	16	6	92	58.5	209.5	32	0		420	38.2	11
2005				0.2	0	110.8	374	175.1	72.6	25.2	0	0	757.9	84.2	9
2006	0	0	16	3	88	8	55	98	109	38.6	4.6	1	421.2	35.1	12
2007	0	0	14.4	41.6	70.2	128.7	37.5	254.4	197.3	158	4	0	906.1	75.5	12
2008	0		0	0	91.8	258	382.4	144.5	192	54.5	3	7	1133.2	103	11
2009	0	0	0	20	46.7	201.3	68.1	94.3	198.3	159.6	14.1	35.8	838.2	69.8	12
2010	0.1	0	4	18.9	15.3	225.4	314.2	472.7	326	0	0	0	1376.6	114.7	12
2011	0	0	0	27.2	35.5	92.1	90.5	444.3		41	0	0	730.6	66.4	11
2012	2	10.9	0	44.4	25.31	59.41	134	325.7	154.9	28	0	2.3	786.92	65.6	12
2013	0	0	0	48	92.1	204.6	68.8	143.8	319.3	166.4	10.8	0	1053.8	87.8	12
2014	0	0	1.3	0	20	214.5	144	76.4	483.5	67.3	27.4	0	1034.4	86.2	12
2015	0	0	0	39.3	81.9	255.2	85.1	77.4	412.6	69.31	0	1.1	1021.91	85.2	12
2016	0	0	4.7	0	104.41	163.9	62	98.41	179.6	0	0	0	613.02	51.1	12
2017	2.3	0			135.8	211.9	73.7	183	439.8	59.36	0	0	1105.86	110.6	10
2018	0	0	0	0	103.4	213.7	15.2	68.1	226.6	117.7	46.7	0	791.4	66	12
2019	0	0	0	0	61	119.5	90.9	95.6	348.1	251.5	0	6.7	973.3	81.1	12
2020	2.5	0	25.5	0.5	108.5	121.1	47.5	303	0	0	0	0	608.6	50.7	12
2021	0	0	0	9	14.4	9.6	7.6						40.6	5.8	7
MÍNIMA	0	0	0	0	0	6	7.6	9.8	0	0	0	0	0	0	2
MÁXIMA	10.5	51	44	79	436	608.9	396.03	543.5	483.5	251.5	213.7	35.8	1588.8	132.4	12
MEDIA	0.5	1.3	3.5	13	71.7	198.8	141.4	177.2	215.7	79.6	16.6	3	869.1	76.3	11.2
DESV.ST	1.7	7	8.1	17.7	68.4	107	98.2	117.7	96.8	60	39	6.3	305.1	27.2	1.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				128.4	246.9	194.7	105.5	156	110.6	148.7	135.5	139.2	1365.5	151.7	9
1963	142.1	173.7	216.5	225.9	213	197.3	118.9	161.5	111.7	156.9	136.1	120.7	1974.3	164.5	12
1964	131.5	165.3	245.5	241.8	225.7	156.9	151.1	164.3	145.3	124.6	142.5	121.7	2016.2	168	12
1965	167.2	174.1	250	222.4	224.8	148.7	142.1	159.6	153.8	113.5	134.8	136.4	2027.4	168.9	12
1966	143.2	164.3	215.1	218.6	213.8	170.8	158.1	169	133.5	119.3	129.4	118.2	1953.3	162.8	12
1967	131.3	168.9	200.9	259	263.4	184.4	178.5	204.5	129.4	123.6	137.7	136.2	2117.8	176.5	12
1968	153.4	141	193	261.9	215.7	184.3	140.1	155.5	133.1	139	114.8	131	1962.8	163.6	12
1969	141	167.4	221.1	226.3	239.3	205.5	177.9	128.3	109.1	151.6	166.6	133.5	2067.6	172.3	12
1970	134.7		224.4	215.4	186.5	167.9	130.8	142.9	136.3	125	98.2	135.5	1697.6	154.3	11
1971	126.67	163.55	202.31	182.76	201.57				30.71	126.73	111.4	128.92	1274.62	141.6	9
1972	139.5	145.4	196.7	201.4	179.2	148.2	151.8	145.1	134.6	126.2	155.2	159.7	1883	156.9	12
1973	164.5	146.5	208.7	196.2	210.9	144.7	119.8	134.1	114.2	112.6	111.6	109.6	1773.4	147.8	12
1974	132.2	144.6	196.7	185.3	198.7	122.6		142.7	134.3	118.4	108.9	115.4	1599.8	145.4	11
1975	117.3	158.4	211.8	192.7	199.8	159.5	167.7			146.1	116.2		1469.5	163.3	9
1976	151.4	154	229.9	202.4	225.6	217.6	140	137.7		53.8	131.7	105.8	1749.9	159.1	11
1977	110.1	106.1	111.4	113.2			81.2						522	104.4	5
1980			236.2		221.1		188.3	123.7					769.3	192.3	4
1981	122.1	182.8						109.9	97.8	85.1	87.5	82.3	767.5	109.6	7
1982		41	137.4	132.9	127.9	134.5	148.9	164.6	146.2	141.2	102.2	95.3	1372.1	124.7	11
1983	121.25			100.7		163.6	160.7	177	129.67	152.79	137.49	131.5	1274.7	141.6	9
1984	139.75	132.15	139.14		170.79	147.27	143.29		137.64	92.68	94.37	107.17	1304.25	130.4	10
1985	112.56	101.73	122.65	115.29		143.6	163.75	154.09					913.67	130.5	7
1987							105.83	102.27	139.18	126.78	145.19		619.25	123.8	5
1988	116.54		158.05	185.34		161.96	158.84	130.6	111.9	103.7	103	112.1	1342.03	134.2	10
1989	126	165	234.8	233.3	203.8	149.4	132.97	135.3	99.6	106.6	102.4	96	1785.17	148.8	12
1990	121.7	149.5	228	242.8	211.4	152.2	135.9	144.2	119.7	128.8	122.8	108.3	1865.3	155.4	12
1991	125.59	134.05	195.86	209.6	167.7	164.52	160.14	164.06	124.13	122.89	100.4	101.82	1770.76	147.6	12
1992	111.62	127.4	180.61	190.54	177.8	143.43	142.08	149.02	138.53	124.69	91.42	95.58	1672.72	139.4	12
1993	114.26	149.99	177.31	158.96	184.46	158.37	165.86	156.12	162.32	135.41	105.07	90.61	1758.74	146.6	12
1994	96.42	127.39	199.6	178.27	193.62	156.65	140.65	141.39	124.59	130.12	92.4	95.72	1676.82	139.7	12
1995	85.56	134.87	144.52	193.38	170.42	127.35	121.87	113.17	107.12	81.13	86.75	84.1	1450.24	120.9	12
1996	81.69	106	175.05	185.73	189.31	122.84	166.19	155.36	134.15	102.67	104.52	102.74	1626.25	135.5	12
1997	115.13	77	159.67	150.23	135.57	121.48	134.37		131.48	108.54	76.82	58.1	1268.39	115.3	11
1998		85.53	176.48	193.63	171.65	158.75	126.9	137.24	116.9	114.53	108.18	32.13	1421.92	129.3	11
1999	51.2	71.5	153.46	201.62	169.04	148.5	131.77		92.22	65.92	38.95	34.2	1158.38	105.3	11
2000				166.88	140.33			113				49.21	469.42	117.4	4
2001	61.67	89.46	178.93	200.06	194.06	175.34	169.07	159.86		90.23	56.86	45.79	1421.33	129.2	11
2002	69.72	101.27	187.63	212.43	214.32			76.8					862.17	143.7	6
2003	68.8	75.5	95.98		123.07	81.63							444.98	89	5
2006									78.49	86.45	62.77	92.17	319.88	80	4
2007	81.82	83.17	101.74	99.9									366.63	91.7	4
2009												81.25	81.25	81.2	1
2010	77.5	99	120.28	107.63	88.98	71.73	73.54	68.83	70.52	55.32			833.33	83.3	10
2011		82.25	120.36	113.57	121.78	88.3	76.54	58.94		83.8	91.8	71.84	909.18	90.9	10
2012	91.01	88.44	113.48	108.06	121.17	112	94.87	69.25	89.96	96.92	91.03	92.8	1168.99	97.4	12
2013	83.77	96.63	121.8	127.34	135.48	90.72	121.36	92.78	73.48	113.93	132.76	129.91	1319.96	110	12
2014	87.07	108.75	140.1	135.83	138.75	84.76	93.51	83.61	41.93	61.83	86.16	106.67	1168.97	97.4	12
2015	103.95	97	131.58	102.82	99.92	107.95	115.38	84.47	72.84	110.35	92.61	97.85	1216.72	101.4	12
2016	78.73	91.78	115.5	129.61	116.11	66.68	78.55	78.12	70.9				825.98	91.8	9
2019										43.58	92.86	94.46	230.9	77	3
2020	95.27	88.7	96.44	101.21	106.75	68.98	76.52	67.58	98.91	98.84	96.81	76.86	1072.87	89.4	12
2021	100.86	85.02	96.89	104.83	97.07	81.32	94.28						660.27	94.3	7
MÍNIMA	51.2	41	95.98	99.9	88.98	66.68	73.54	58.94	30.71	43.58	38.95	32.13	81.25	77	1
MÁXIMA	167.2	182.8	250	261.9	263.4	217.6	188.3	204.5	162.32	156.9	166.6	159.7	2117.8	192.3	12
MEDIA	112.6	122.5	171.9	174	177.1	141.1	133	130.3	112.8	110.7	108.1	101.4	1281.6	129.6	9.6
DESV.ST	28.5	36.1	46.3	49	45	38.8	31	35.6	30.1	28.1	26.5	29.3	543.4	29.8	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				34.4	35.4	34.4	33.7	33.3	32.5	32.8	31.4	31.6		33.3	9
1963	32.1	32	35	37.2	36.8	35.2	32.9	34.3	33.2	32.3	31.6	30.3		33.6	12
1964	30.5	32.3	37.2	38.4	37.4	33.2	32.7	34.7	33.5	31	33.6	31.8		33.9	12
1965	32.8	34.6	35.6	37.1	36.6	34.2	33.8	33.5	33.8	31	33	32.2		34	12
1966	33	33.8	35.5	37.7	38.2	36.3	34.7	34.9	34.1	33.6	32.4	31.9		34.7	12
1967	33.7	35.5	36.5	37.6	39	34.5	34.7	35	33.4	32.4	32.8	33.2		34.9	12
1968	33.4	33.6	35.2	38.5	37.2	34	33.7	34.4	34.3	33.2	32.8	33.4		34.5	12
1969	34	36	36.8	38.6	38.8	36.7	35	34.1	33.6	34.1	33.2	33.8		35.4	12
1970	34.7	35.4	37.1	39.3	35.9	32.5	31.8	32.5	31.4	32.6	31.1	32.7		33.9	12
1971	34.9	35.6	36.9	37.6	38.9				32.8	33.9	35	33.8		35.5	9
1972	32.5	32.9	38	40.4	39	32.8	34.2	35.5	35.4	35.1	35.8	33.9		35.5	12
1973	33.6	37	41.5	39.9	39.2	36.1	35.2	32.9	34.4	33.5	33.9	32		35.8	12
1974	34.5	35.4	37.8	39.2	39.1	34		35.8	33.7	32.3	33.5	34		35.4	11
1975	34.2	36.1	37.8	39.3	39.9	36.6	36.8		28.7	30	27.6	26.9		34	11
1976	23.9	24	29.7	29.3	29.2	28.4	24.6	23.6	26	26.9	24.3	24.6		26.2	12
1977	27.4	27.7	25.7	26.4			29	27.5	26	29.2	25.7	25.1		27	10
1978	24.4	24												24.2	2
1980			32.8		34.9		30.8	31.3	30.4	30.3	29.6			31.4	7
1981	28.5	28.9				30	32.5	29.5	30.7	32.7	31.8	31.4		30.7	9
1982		32.9	35.7	36.4	35.5	35.2	33.9	35.4	34.2	33.5	32.3	32.8		34.3	11
1983	31.5	33.9	35.4	35.5	35.9	35.4	33.5	33.2	32.7	31.6	31.8	30.7		33.4	12
1984	29.4	31.7	33.9		35.2	32.7	32	31.8	30.6	31.8	30.6	31.2		31.9	11
1985	30.1	31.9	35.2	36	37.2	33.1	32.3	32.4	31.8	32	30.1	30		32.7	12
1986	30.5	33.5	32.6	37.3	36.4	33.3	32.7	33	32	32.1	31.3	30.8		33	12
1987	29.6	31.2	34.7	35.5	36	34	33.3	33.6	33	30.3	31.8	32.1		32.9	12
1988	31	33.2	34.7	38.1	36	34.8	33.7	31.7	31.5	30	31.6	30.3		33	12
1989	31.9	32.3	33.6	36.5	35.4	32.6	34.2	33.1	29.6	30	31.6	28.8		32.5	12
1990	31.4	32.2	34.5	37.2	36.9	33.5	32.4	32.9	31.9	32	31.4	29.6		33	12
1991	32.3	33.4	37.4	39	36.4	35.9	34	34	31.9	31.7	30.1	30.7		33.9	12
1992	30.8	32.9	36	36.7	36.6	35.4	33.2	33.3	32	31.2	30.4	30.9		33.3	12
1993	31.4	33.6	35.7	37.4	37	35	34.2	33.1	31.8	33.6	31	30.2		33.7	12
1994	30.2	33.2	35.6	35.8	36	34.4	34.1	32.9	33.1	32.6	32.3	31.3		33.5	12
1995	31.7	33.5	32.7	36.3	34.8	33.4	33.5	32.8	31.8	30.6	29.7	27.5		32.4	12
1996	29.3	32.9	34	36.8	38.1	35.1	33.8	32.9	33.5	31.7	30.4	30.2		33.2	12
1997	30.5	31.1	33	34.3	36.3	31.6	31.2		31.3	30.7	30.1	28.7		31.7	11
1998		33.1	35.6	39.4	39.5	38.2	36.5	35.9	33.1	31.7	29.9	27.6		34.6	11
1999	29.5	32.5	37	39.6	38.9	36	35.9	34.9	32.5	30.2	28	27.3		33.5	12
2000	28.8	32.3	37.7	38	36.8	36.6	38.5	35.6	32.7	30.9	31.2	28.5		34	12
2001	29.2	32.8	36.2	38.9	39.7	40	38.2	35.9	33.5	31.7	30.1	28.8		34.6	12
2002	29.6	31.1	36.6	38.1	38.4	34	34.5	35.2	31.3	32.3	28.9			33.6	11
2003	28.6	32.2	36.3		36.6	34.8	33.3	33.2	33	30.4	27.7	26.3		32	11
2004	31.1	32.8	32.8	33.3	34.3	36.4	33.1	32.5	33.7	32.5	27.6			32.7	11
2005				27	31.3	31.1	30.1	31.5	33.5	30	28.2	29.2		30.2	9
2006	31.4	33.5	32.2	33.2	33.9	34	32.2	33.2	29.6	31.1	31.2	31		32.2	12
2007	31	32.8	33	34.6	36.6	32.1	31.4	33.5	33	31.2	31.3	32		32.7	12
2008	32.1		36.7	39	38.9	32.5	32.7	33.4	32.2	30.6	30	30.3		33.5	11
2009	29.4	32.6	34.4	38.3	39.8	37.9	37.7	37.3	34.4	33.1	29.5	31.3		34.6	12
2010	29.9	32.6	36	37.9	37.7	34.6	33.8	33.4	31.9	31.4				33.9	10
2011			35.8	34.5										35.1	2
2015				36.5	34	31.4	32.9	32.6	30.3	29	27.8	31.1		31.7	9
2016	29.7	31	35.5											32.1	3
2022	32.2	32.7	35.9	38.4	36.9	32.8	34.4	33.2	31.7	30.7	30.6	29.8		33.3	12
2023	32.2	33.1	37.3	38.5	39	37.5	34.6	34.1	33.1	32	31.1	30.5		34.4	12
MÍNIMA	23.9	24	25.7	26.4	29.2	28.4	24.6	23.6	26	26.9	24.3	24.6		24.2	2
MÁXIMA	34.9	37	41.5	40.4	39.9	40	38.5	37.3	35.4	35.1	35.8	34		35.8	12
MEDIA	31	32.6	35.3	36.7	36.8	34.3	33.5	33.3	32.2	31.6	30.8	30.5		33	10.8
DESV.ST	2.3	2.5	2.4	3	2.1	2.2	2.3	2.2	1.9	1.5	2.2	2.3		2.2	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				39	40.5	39	35.5	35.5	35.5	34	35.5	33.5		36.4	9
1963	36	36	39	40.5	40	38	35	37	35.5	34	35	35.5		36.8	12
1964	35.5	38	41.5	40.5	42	36	35	36	35.5	35.5	37	35		37.3	12
1965	36	39	40	40	40.5	39.5	36.5	36	37	35	34.5	37		37.6	12
1966	36	39.5	40	41.5	41.5	40	38	37.5	37	37	36.5	37		38.5	12
1967	36.5	38	39.5	40.5	41.5	42	36.5	38	35.5	35.5	36	35.5		37.9	12
1968	35	35	38.5	40	40	38	36.5	36.5	37.5	36	36	37		37.2	12
1969	37	38.5	39	41.5	42	40	36.5	35.5	35.5	36	38.5	36		38	12
1970	37.5	38.5	41.5	41.5	40.5	35.5	34	34.5	34	35	33.5	35.5		36.8	12
1971	39	38.5	41	41.5	40.5				35.5	36	39	39		38.9	9
1972	37	40	42	42	43	39	38	38.5	38	37	38.5	37.5		39.2	12
1973	37.5	40.5	44.5	44	44	40	43	36.5	37	35.5	36	35		39.5	12
1974	37	40.5	41	42	43	40.5		38	37.5	36	36	39		39.1	11
1975	37	38.5	41.5	41.5	41.5	39.5	39.5		37	35	36	31		38	11
1976	31	30	42	35	36	34	28	27	36	31	31	30		32.6	12
1977	37	38	32	35			37	34	34	35	30	33		34.5	10
1978	30	34.5												32.2	2
1980			42		41		36	35.5	36.5	37	38			38	7
1981	37	38				35.5	40	35	36	37	35.5	35		36.6	9
1982		36	39	39.5	39	39	37	38.5	36.5	36	34.5	35		37.3	11
1983	34.5	36	39	38.5	39	39	36	35	34	33.5	33.5	33		35.9	12
1984	33	35	39		41	35	34	34	33.5	33.5	33	33		34.9	11
1985	33.5	35	39	39	40.5	38	35.5	35.5	33.5	34	33	32		35.7	12
1986	33	36.5	37	39	39	36.5	35.5	35	34.5	33	33	32		35.3	12
1987	33	36	42	40	38	37.5	36	36	34.5	32.5	34.5	34.5		36.2	12
1988	35	37	39	42	39	40.5	37	34	35	33	33.5	33		36.5	12
1989	34	36	38.5	39.5	39.5	37	37	36	34	33.5	36.5	34		36.3	12
1990	35.5	37	38	40	39.5	36	35.5	35	34.5	35	36	34		36.3	12
1991	35	37.5	42	41.5	40	39.5	37	37	35.5	33.5	33.5	33.5		37.1	12
1992	33.5	36.5	38.5	39	39	39	36.5	35.5	35.5	33.5	33.5	33		36.1	12
1993	34.5	37.5	40.5	39.5	39.5	43.5	39.5	37.5	34.5	37.5	33.5	31.5		37.4	12
1994	33.5	36.5	39.5	40	39.5	38.5	36.5	35.5	36.5	36.5	36.5	35.5		37	12
1995	34.5	39.5	36	40	39	36.5	36.5	35.5	33.5	33.5	33	31.5		35.8	12
