COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7068 
 NOMBRE    : FRONTERA HIDALGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.77722222 ° 
 LONGITUD  : -92.17611111 ° 
 ALTITUD   : 60 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2004	0	0.1	1.5	27.1	38.2	31.5	48	43.2	50	49.9	32	15.6	337.1	28.1	12
2005	0	0	19.5	5.3	101.3	59	105	128	99.5	215	1.8	4.4	738.8	61.6	12
2006	0.1	0	0	15.6	58	155.3	63.5	59.4	38	79	32.4	0	501.3	41.8	12
2007	14	0	1.5	55	49.2	120.2	96.7	43	54.3	186.3	0	33.3	653.5	54.5	12
2008		11.3	15.3	53.8	41.5	114	45.7	122	135	115	0	0	653.6	59.4	11
2009	0	0	2	3	37.5	97.7	75.7	84.8	43.2	57	63.3	31.8	496	41.3	12
2010	0	0.5	3.5	78	141.5	69.1	74.7	79	202	20	11.5	32	711.8	59.3	12
2011	0	4.3	18.5	87.2	27.9	60.4	48	154	66	106.5	1.3	0.3	574.4	47.9	12
2012	0	0	18.5	30.5	67.5	47.9				77.5	0	0.01	241.91	26.9	9
2013	13	3.6	0										16.6	5.5	3
2014									47.5	78.5	33.4	0	159.4	39.9	4
2015	4.3	0	0	14.4	62	68.2	22.9	56.3	50.7	123	76	2	479.8	40	12
2016	1.6												1.6	1.6	1
2019											11	0	11	5.5	2
2020	0	2.2	18	32	76	103	92	98	98	62.4	86.2	1.2	669	55.8	12
2021	6	0	2.4	19	84.2	84	98	102	94.2	102	99.2	22.1	713.1	59.4	12
2022	0	0						94.2	142.4	36.2	48	0	320.8	45.8	7
2023	21	0	12.4	21	39	68.12	88.2	88.2	102	98.4			538.32	53.8	10
MÍNIMA	0	0	0	0	9.8	26.8	22.9	23	36	20	0	0	1.6	1.6	1
MÁXIMA	48.7	44	139	96.2	141.5	155.3	160.3	216.5	208.8	308.5	123.7	54	808.52	82.7	12
MEDIA	3.9	2.9	14.4	32	58.1	74.7	67.3	76.2	85.8	71.6	30.4	8.3	481.8	42.6	11
DESV.ST	9.2	7.5	23.2	24.4	27.2	28.1	27.1	36	39.4	52.2	30.4	12.5	159.8	13	2.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					304.5	333		347.2		200.5	0	0	1185.2	197.5	6
1945	0	0.8	32.61	45.3	256	554	399.5	228.61	475.4	115.01	34.5	10	2151.73	179.3	12
1946	0	0.2	0	243.51	579	178	249	236	435.9	196.7	0.01		2118.32	192.6	11
1947	0.03	0	9.02	120.01	353.21	446	316.7	328.2	351	438.3	143	35	2540.47	211.7	12
1948	0	4.01	20	121	150.5	330.52	353.64	224.02	361.55	159.55	34.04	17.01	1775.84	148	12
1949	0.01	44.01	128.03	32.52	96.03	321.57	243.06	352.03	541.61	723.56	55.01	0.01	2537.45	211.5	12
1950	0.03	0	107.03	277.53	215.05	453.07	340.06	242.07	412.94	377.53	45.02	0.01	2470.34	205.9	12
1951	0	0	5.02	14	213.01	295.03	325.94	245.03	520.04	116.54	122.5	0	1857.11	154.8	12
1952	0	0	4	120.5	166.82	299.61	235.01	431.1	362.52	256.53	133.01	2	2011.1	167.6	12
1953	0	0	0	23	185.51	295	202.01	315.01	415.51	823.5	25.51	27	2312.05	192.7	12
1954	0	0	0	76	316.5	361	288	513	297.7	294	28.5	4	2178.7	181.6	12
1955	3	0	2.5	16.01	191.03	204.93	426.51	396.43	310.03	506.7	22.47	12.13	2091.74	174.3	12
1956	8.11	0	14	6.3	307.8	456.8	163.21	357.92	522.8	319.51	103.7	1	2261.15	188.4	12
1957	0	13	0	179	144.2	286.53	298	181.6	427.2	114	20.5	0	1664.03	138.7	12
1958	1	0	0	56	172.51	324	287	338	278.4	310.5	62	0	1829.41	152.5	12
1959	5.5	6.5	26	25.1	102.5	453.5	274.5	176	259	872.1	1	0	2201.7	183.5	12
1960	0	2.5	0	40.71	133	591.2	231.5	370.1	208	357.9	17.7	1.31	1953.92	162.8	12
1961	43.4	0	8.5	130.3	130.91	366.3	407.3	334.3	592.9	213.4	275	3.8	2506.11	208.8	12
1962	0	0	0	52.8	339.71	522.5	127.5	312.1	586.5	228.71	10.1	0.3	2180.22	181.7	12
1963	0	1	115.7	64	169.51	392	335.9	197.2	844.7	303.3	354	0	2777.31	231.4	12
1964	0	4.6	1	218.92	239.71	313.1	649.6	268.7	249.5	281.9	18.1	2.8	2247.93	187.3	12
1965	17	0	38	20.4	198.9	262.6	244.3	451.5	503.9	159.3	42.5	0	1938.4	161.5	12
1966	0	0.1	0.6	151	344.8	393.01	237.86	361.93	398.1	216.32	2.72	1.81	2108.25	175.7	12
1967	0	0	35.81	89.51	172.82	528.44	335.42	143.42	285.13	178.82	17.01	53.3	1839.68	153.3	12
1968	31.1	26.21	0	21.03	280.5	595.63	232	412.42	437.3	119.23	21.82	24.8	2202.04	183.5	12
1969	0	4.9	32.6	43.6	128.4	442.3	537.4	452.5	532.6		31	22.5	2227.8	202.5	11
1970	10.5	0	0	42.2	160.8	436.4	621.4	565.2	447.83	266.3	12.8	0	2563.43	213.6	12
1971	48.8	0	21.7	40.4	349.6	136	281.71	427.4	403.2	159.31	85.32	17.2	1970.64	164.2	12
1972	0	0	101.9	193.9	261.8	364.9	274.4	246.31	275.1	126.4	214	2.5	2061.21	171.8	12
1973	0						421.21	579.3	263.51				1264.02	316	4
1974	28.01	21.1	12.01	45.23	285.8	498	235.1	416.4	427.01	117.7	18.1	0	2104.46	175.4	12
1975	0	1.6	53.7	26.8	137.8	211.2	323.61	202.7	415.7	203.3	63.8	6.51	1646.72	137.2	12
1976	0	0	0.1	90.1	208.81	435.7	120.3	181.5	379.1	178.5	103.7	0	1697.81	141.5	12
1977	0	0	27.5	19.9	265.8	254	165.5	265.51	242.1	109.6	66.7	32.4	1449.01	120.8	12
1978	0	19	11.6	69.6	169.9	304.7	309.3	309.4	467	154.9	2.1	1.5	1819	151.6	12
1979	0	0	7.6		200.5	165	127.6	545.7	501	261.3	10.6	2.5	1821.8	165.6	11
1980	15.6	0	0	88.3	207	228.3	379.3	488.4	293	278.2	27.1	20.31	2025.51	168.8	12
1981	0	0	15.4	287.7	245.8	383.3	264.8	357.7	242.7	374.9	59.5	1.2	2233	186.1	12
1982	0	4.9	0	171.9	340.7	365.3	259	110.5	273.7	140	14.1	0	1680.1	140	12
1983	0	38.6	45.6	0	31.5	354.7	344.4	416		185.8		0.4	1417	141.7	10
1987	0	0	0	17.4	246.9	251.31	458	264.3	387.1	70.31	0	20.8	1716.12	143	12
1988	0.91	0	25.6	4.8	92.4	384.8	486.52	627.2	523.01	197	1.31	46.4	2389.95	199.2	12
1991	0	0	0	32.9	244.7	363.3	192.6	175.61	370.9	157.9	40.5	7.2	1585.61	132.1	12
1992	6.2	4.3	143.9	109.8	162.71	355	349.5	236.8	258.9	154.41	33	17.3	1831.82	152.7	12
1993	37.9	0	7.7	85.5	182.8	433.1	143.5	640.5	363.5	264.4	71.9	1.1	2231.9	186	12
1994	0	0	2	0	251.1	217.8	161.4	324	373.1	223.8	84.7	58.3	1696.2	141.3	12
1995	0.3	34.51	12.8	218.4		331.4		391.7	556.6	158.2	61.1	26	1791.01	179.1	10
1996	3.9		1.1	111.7	298.2	215.1	261.6	156.6	419.4	209.2	171.2	0	1848	168	11
1997	0	0	10.4	41.9	223	137.2	142.1	274.9	379.7	100.7	186.3	18.6	1514.8	126.2	12
1998	0	0	0	0	9.8	375.91	298.7	570.81	589.2	417.8	59	2.1	2323.32	193.6	12
1999	0	0	45.1	106.4	169.2	310.3	279.9	314.6	506.7	175.3	20.9	14.9	1943.3	161.9	12
2000	4.8	0	0	21.3	327.71	253.7	231.1	212	314.4	237.1	83.5	0	1685.61	140.5	12
2001	0	0	29.8	26.3	244.6	167.8	275.4	288.3	291.4	163.4	16.7	59.3	1563	130.2	12
2002	0	0	0	16.8	198.7	237.3	239.9	230.8	328.2	153.4	106.4	0	1511.5	126	12
2003	0	0	2.2	33.6	181.8	460.9	180.9	346.61	446.8	304.42	74.2	0	2031.43	169.3	12
2004	0	0.1	1.5	37.8	194.4	175	231.3	254.5	411.1	231.5	45.3	15.6	1598.1	133.2	12
2005	0	0	30.7	11.9	226.9	338.5	517.6	565.9	521.9	945.7	1.8	4.4	3165.3	263.8	12
2006	0.1	0	0	60.7	264.9	524.5	345.6	152.8	197.8	261.4	99.5	0	1907.3	158.9	12
2007	14.3	0	1.5	87.6	230.8	229.1	378.8	295.2	279.2	361.1	0	37.3	1914.9	159.6	12
2008		17.1	43	116	121.8	395.8	289.8	349.3	469.1	361.3	0	0	2163.2	196.7	11
2009	0	0	3	3	194.9	382.9	258.5	282	291.3	324.7	141.6	51.2	1933.1	161.1	12
2010	0	0.5	3.5	126.2	538.9	518	405.7	447.9	711.1	30	26.1	51.3	2859.2	238.3	12
2011	0	9.1	23.1	232.7	106.3	311.7	372.4	491.9	287.7	440.9	1.7	0.4	2277.9	189.8	12
2012	0	0	18.7	82.1	288.01	280.8				463.62	0	0.01	1133.24	125.9	9
2013	18.5	3.6	0										22.1	7.4	3
2014									282.1	331.2	39.4	0	652.7	163.2	4
2015	8.9	0	0	38.8	209.6	233	103.5	214.8	287	338.4	197.9	2.3	1634.2	136.2	12
2016	1.6												1.6	1.6	1
2019											16.5	0	16.5	8.2	2
2020	0	2.2	34.3	50.3	518.4	505.4	502.4	441.4	748.4	428.6	205.6	1.2	3438.2	286.5	12
2021	8.4	0	4.9	41.9	358.2	579.8	397.7	868.4	586.6	637.7	149.6	22.1	3655.3	304.6	12
2022	0	0						781.52	790.8	223.4	86	0	1881.72	268.8	7
2023	21	0	17.9	23.8	152.1	436.02	772.8	643.8	469.2	982.5			3519.12	351.9	10
MÍNIMA	0	0	0	0	9.8	136	103.5	110.5	197.8	30	0	0	1.6	1.6	1
MÁXIMA	48.8	44.01	143.9	287.7	579	595.63	772.8	868.4	844.7	982.5	354	59.3	3655.3	351.9	12
MEDIA	4.9	3.9	20	77	227.2	351.4	309.9	355.5	413.2	291	63.5	11.2	1950.1	173	11
DESV.ST	10.7	9.4	32	71.9	104	116.4	129.7	154.6	139.3	200.7	71.5	16.5	649.8	56.8	2.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958												104.6	104.6	104.6	1
1959	127.4	151.3	177.1	164.1	154.1	130.5	147.6	131.2	138.5	122.9	118	123.8	1686.5	140.5	12
1960	140.1	163.7	193.7	176.3	146.3	126.5	134.4	128.8	132.3	105.9	112.7	123.9	1684.6	140.4	12
1961	136.4	139.8	173.3	148.6	144.3	157.1	125.1	153.6	113.3	127.8	98.3	114.5	1632.1	136	12
1962	127.6	143.8	181.5	153.8	152.8	121.1	133.8	120	136.3	120.4	98.1	107.6	1596.8	133.1	12
1963	133.2	143	174.7	153.4	129.1	125.7	123.1	137.3	97.4	120.5	98.3	100.4	1536.1	128	12
1964	118	136.1	181.2	137.4	148.1	110.7	142.9	127.3	120.2	124	95.5	102.4	1543.8	128.7	12
1965	120.2	143.6	177.1	133.7	151.1	147.3	142.5	153.3	134.4	110.8	100.7	124.3	1639	136.6	12
1966	135	158.2	188.4	147.1	137.3	102.1	120.2	137.4	120.5	118.2	109.7	124.6	1598.7	133.2	12
1967	147	140.5	157.8	164.4	129	111.7	129.7	129.3	105	124	103.6	128.5	1570.5	130.9	12
1968	118.4	152.7	179.3	157.6	115.2	138.3	146.5	155.4	141.4	115.3	112	122.4	1654.5	137.9	12
1969	159.7	160.3	185.5	181.5	176.7	122.1	155.2	128	141.4		128.4	132.4	1671.2	151.9	11
1970	141.9	150	196.8	176.4	172.3	146.4	123.7	128.9	102.2	121.9	123.6	126.9	1711	142.6	12
1971	149.02	148.39	189.71	188.72	160.73	139.69	144.15	143.46	107.69	120.39	110.02	119.35	1721.32	143.4	12
1972	144.8	165.2	178	144.4	131.2	135.1	129.4	129.6	120.6	121.2	113.4	116.3	1629.2	135.8	12
1973	135.9						116.3	119.6	114.3				486.1	121.5	4
1974	124.4	137.4	137.2	151.2	148.3	108.5	128	130.3	115.3	118.6	118.2	129.5	1546.9	128.9	12
1975	147.8	160.7	138.6	154.2	120.5	127.2	56.8						905.8	129.4	7
1976						63.3	126.7	128.4	121.3	117.8	102.1	77.9	737.5	105.4	7
1977	119.5	132.9	182	175.4	123	101.4	141.3	128.9	122.5	117.7	109.9	103	1557.5	129.8	12
1978	139.3	142.1	175.4	160.5	152.7	117.7	126	124.9	117.7	115.2	123.5	121.4	1616.4	134.7	12
1979	132.6	144.5	175.4		138.6	126.3	131.2	118.3	101.5	115.1	127.5	114.7	1425.7	129.6	11
1980	129.9	148.9	134.3	142.3	160.7	133.2	145.6	126.2	116.4	128.8	127.4	122	1615.7	134.6	12
1981	157.1	169.5	177.2	181	137.1	111.7	132.3	129.4	132.1	137.1	142.8	124.4	1731.7	144.3	12
1982	156	160.4	186.4	138.9	107.1	117.1	137.4	153.7	121.7	127.8	123	127.3	1656.8	138.1	12
1983	146.6	135.2	169.6	189.4	161.7	127.8	131.8	139.9		110.7		119.9	1432.6	143.3	10
1987						105.52	114.37	117.88	100.93	85.87			524.57	104.9	5
1988								93.65	86.97	113.43	113.79		407.84	102	4
1991					115.9	103.32	116.77	104.12	100.33	97.92	116.5		754.86	107.8	7
1992				136.65									136.65	136.7	1
1998											39		39	39	1
2000						111.2	126.8	142.1	123.9				504	126	4
MÍNIMA	118	132.9	134.3	133.7	107.1	63.3	56.8	93.65	86.97	85.87	39	77.9	39	39	1
MÁXIMA	159.7	169.5	196.8	189.4	176.7	157.1	155.2	155.4	141.4	137.1	142.8	132.4	1731.7	151.9	12
MEDIA	137	149.1	174.4	159	142.2	121.1	129.6	130.7	118	117.6	110.6	117.2	1251.9	127.5	9.4
DESV.ST	12.4	10.6	17	17.3	18.3	18.7	17.7	14.1	14.5	10.3	18.9	12.4	569.1	20.6	3.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					34.2	32		33.4		32.7	32.7	33.1		33	6
1945	32.6	33.6	34.5	33.6	34	34	33.9	33.2	33	31.5	32.8	33		33.3	12
1946	34	35.4	35.5	34.4	34	34	34.2	33.8	34.1	33.9	32			34.1	11
1947	30.1	29.7												29.9	2
1948		34.9	35.5	35.3	35.4	34.1	33.2	34.2	34	32.9	33	33.3		34.2	11
1949	34.4	35.1	33.9	34.5	34.5	33.1	33.5							34.1	7
1950				29.6	30.5	30.6	30.4	32.3	34.2	32.3	34.4	34.6		32.1	9
1951	34.7	35.5	36.4	36.6	35.3	34.3	33.4	34.3	33.6	33.8	34.3	35		34.8	12
1952	34.9	35.1	36	35.4	34.6	33.6	34.1	33.6	33.4	33	33.6	34		34.3	12
1953	35.1	35.6	36.4	36.2	34.7	33.9	34.2	34.5	33.4	31.1	33.9	33.8		34.4	12
1954	34.9	34.6	34.6	34.7	32.9	31.6	32.6	32.7	31.4	30.8	32.9	32.8		33	12
1955	33.5	34.8	34.8	34.8	34	32.6	31.7	32.6	31.3	31	32.5	32.6		33	12
1956	31.6	34.3	34.5	35.2	32.7	31.6	32.3	32.8	31.7	32	32.3	32.5		32.8	12
1957	33.6	33.9	35	34.3	34.1	32.9	33	33.8	33	33.2	33.8	33.8		33.7	12
1958	34	35.2	35.9	36.4	34.6	32.8	32.9	33.3	32.7	33.3	33.3	34		34	12
1959	34.1	34.8	35.4	35.6	34.6	32	33	32.7	33.2	31.4	33	33.6		33.6	12
1960	34.2	34.2	34.9	35.3	34.9	32.5	32.6	32.7	33.1	32.1	33.8	34.4		33.7	12
1961	35	34.6	35.9	36	34.4	33.5	32.7	33.5	32.5	33.2	31.6	33.8		33.9	12
1962	34.3	34.6	35.7	35.4	33.8	31.6	33.4	32.9	32.8	32.7	32.8	33.7		33.6	12
1963	34.2	34.5	34.1	34.3	34.1	33.5	33.6	34.1	32	34	32.9	34.1		33.8	12
1964	34.5	35	36.3	34.2	34.2	32.8	33.2	33.4	33.6	33.1	33.4	33.5		33.9	12
1965	33.9	34.4	35	34.5	34.4	33.3	34.2	33.7	33.2	33.6	33.6	34.5		34	12
1966	35.2	35.5	35.6	35.2	33.7	32.7	33.4	33.5	33	33	33	33.7		34	12
1967	34.5	34.8	34.7	34.2	33.8	33.1	33.4	33.7	32.6	32.9	33.6	33.8		33.8	12
1968	33.7	33.8	35	34.7	33	32.3	32.8	32.9	32.5	32.3	32.9	33.5		33.3	12
1969	34.1	34	35	35.5	34.7	33.3	33.6	32.9	32.1		33.7	33.6		33.9	11
1970	33.7	34.5	35	35.8	34.6	33.6	32.7	32.8	32.5	33	32.3	33.2		33.6	12
1971	33.8	34.1	34.8	34.5	33.2	32	33.2	32.6	32.1	33.2	32.8	33.3		33.3	12
1972	34.5	35.1	34.6	35	33.9	33.4	34.4	33.8	33.9	34.1	34	34.4		34.3	12
1973	35.3						33.4	33.8	33.1					33.9	4
1974	34.4	34.3	34.9	35.6	33.7	32.5	33.4	33.5	32.9	33.2	34.1	34.9		34	12
1975	34.8	35.3	34.9	36.1	34.2	33.7	32.6	33.6	32.9	33	33.6	33.2		34	12
1976	34.4	34.9	35.5	34.9	34.4	32.8	34.9	34.1	33.7	33.9	34	34.7		34.4	12
1977	35	36.5	37	36.8	34.1	33.5	34.8	34.2	34.5	34.1	34.4	34.4		34.9	12
1978	34.9	35.7	36.4	35.8	35.6	33.8	33.6	34.1	32.6	33.8	35.1	35		34.7	12
1979	35.3	36.7	36.8		34.9	33.7	34.3	34	32.3	33.5	34.6	35.3		34.7	11
1980	35.5	35.6	36.9	36.3	35.8	34.7	34.4	33.9	33.2	34	34.2	34.2		34.9	12
1981	34	35.4	36.5	36.1	34	32.9	34	33.3	33.6	33.5	34.1	34.7		34.3	12
1982	34.8	35.6	35.9	34.7	33.4	33.6	34.4	35	33.2	33.6	34.1	34.4		34.4	12
1983	35.3	34.9	35	36.8	36.8	34.2	34.2	34.2		33.8		34.4		35	10
1987	34.7	35.1	32.9	36.2	34.4	33.2	32.8	33.3	33.6	34.3	35.5	35		34.2	12
1988	35.3	35.6	35.4	35.7	35.3	33.3	33.3	32	31.8	33.1	33.9	33.9		34	12
1991	34.9	34.7	34.8	35.3	34	33.2	33.5	33.1	32.9	32.6	33.9	34.3		33.9	12
1992	34.4	34.4	35.2	34.5	33.3	32.5	32.7	33	32.4	33	33.4	34.4		33.6	12
1993	33.6	34.3	34.7	34.8	33.2	32.2	33.1	32.3	32.4	32.9	33.4	34.6		33.5	12
1994	34.2	34.8	34.9	35.1	33	32.1	32.5	32.3	33.1	33	33.6	33.6		33.5	12
1995	33.8	34.1	34.2	33.7		32.1		31.4	31.8	31.6	33.6	33.7		33	10
1996	33.2		33.9	33.9	32.2	32.2	31.9	31.8	32	32	32.4	33.9		32.7	11
1997	33.7	34.6	34.1	33.9	33.8	31.8	33.2	34.1	32.5	31.9	33.1	33.4		33.3	12
1998	34.5	34	35.8	35.5	35.5	33.6	32	32.8	32	33.3	33.4	34.4		33.9	12
1999	35.1	35.2	35.5	34.6	33.5	32.2	32.8	33	31.2	31.9	33.8	33.9		33.6	12
2000	34.6	34.9	35.2	35.6	32.7	32.6	33.4	32.5	31.8	32.2	32.8	33.5		33.5	12
2001	33.4	34.3	33.6	34.7	33.2	32	32.4	33.1	31.8	33	33.2	33.4		33.2	12
2002	34.2	34.5	34.9	34.6	33.2	31.6	32.9	32.5	32	33	33.2	34		33.4	12
2003	34.4	34.8	35.2	35.7	33.1	31.2	32.6	32.4	32.6	32.2	33.4	33.5		33.4	12
2004	34.1	34.8	35.2	35.3	33.2	32.5	32.1	33.2	32.2	32.4	33	33.5		33.5	12
2005	34.2	34.3	35.1	35.7	33.5	32.2	31.6	32.3	32.3	30.8	33.2	34		33.3	12
2006	33.6	34.4	35.2	34.9	33.5	32.1	31.8	32.5	31.9	32	32	33.6		33.1	12
2007	34.2	34.4	35.2	34.3	32.5	31.9	32.6	32.2	32	30.8	33	33.1		33	12
2008	33.4	33.4	34	33.9	33.6	31.6	31.6	32.2	31.7	31.2	32.7	34.1		32.8	12
2009	33.7	34.3	34.6	35.5	33.6	32.4	33.1	32.9	33.2	33	32.6	33.5		33.5	12
2010	33.4	34.7	35.4	35.4	33.4	30.9	31.6	31.6	29.9	33	32.5	31.7		32.8	12
2011	34.8	36	34.5	33.3	34.2	32.5	31.9	32.4	32.4	31.7	35.3	35.5		33.7	12
2012	35.8	36	35.6	34.7	33	32.3				33.8	35.3	35.8		34.7	9
2013	36.2	36	36.1											36.1	3
2014									32	31.9	30.1	35.8		32.5	4
2015	36.2	36.6	36.2	35.6	34.3	33.8	33.6	34.4	33.9	33.8	35.4	36.6		35	12
