COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7148 
 NOMBRE    : SAN JUAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN FERNANDO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.89444444 ° 
 LONGITUD  : -93.23083333 ° 
 ALTITUD   : 910 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967	139	77.1	34.4	13	77	140.5	84.3	113.5	169.7	308.2	52.6	281	1490.3	124.2	12
1968	159.1	98.5	16.7	7	64	160	93	157.2	184	171	65.5	118	1294	107.8	12
1969	127		50	81.5	49	118	182	419	327.5	270.5	286	22	1932.5	175.7	11
1970	177.5	71.5	25	20.5	251.4	120	207	298	398.4	199	162	46	1976.3	164.7	12
1972	172	86	0	18	0	375	52	74.5	36	92.5	200	180	1286	107.2	12
1973	92	56.5	28	94	130	273	208	575	76	525	41.5	55	2154	179.5	12
1974	26	126	3	146	123	231	178	42	516	201	334	45	1971	164.2	12
1975	149	99	11	0	41	89	43	72	349	399	160	33	1445	120.4	12
1976	185	164	25	29	35	117	152	137	93	290	160	184	1571	130.9	12
1977	60	95	29	31	10	75	130	114	244	70	138	85	1081	90.1	12
1978	170	115	75		43.8	50.9	223	210.6	189.3	148.7	93.7	165	1485	135	11
1979	139.9	88.1	50	54	115.2	259.3	134.2	252.7	521.7	156.6	232.5	248.9	2253.1	187.8	12
1980	102.6	182.8	60.2	67.3	80.3	231.7	182.5	100.4	235.3		190.5	106.1	1539.7	140	11
1981	11	262.3	130.4	16	221.5	259.3	275.9	267.4	212.2	191.8	142.9	50.8	2041.5	170.1	12
1982	84.1	156.3	44.5	72.8	95.7	124	38.5	18.6	333.6	140.8	144.3	173	1426.2	118.9	12
1983	237.7	76.1	28	13.2	2.5	143.3	178.9	273.4					953.1	119.1	8
MÍNIMA	11	14.1	0	0	0	50.9	38.5	18.6	36	70	18.9	22	806.21	90.1	5
MÁXIMA	237.7	262.3	142.9	187.5	251.4	375	275.9	575	521.7	525	334	288.7	2253.1	187.8	12
MEDIA	124.4	118.2	51.1	57.5	74.7	177.8	148.8	178.3	239.8	233.2	142.5	122.7	1582.7	139.7	11.4
DESV.ST	53.6	64.6	39	53.8	67.2	79.8	71.1	129.9	129.7	134.7	84.2	81.1	387.2	27.3	1.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								53.5	108.1	67.5	70.4	77.4	376.9	75.4	5
1962	61.9	113.1	147.5	125.7	174.4	135.5	141.8	136.8	116.6	107.7	94.6	87.5	1443.1	120.3	12
1963	78.9	90.8	132.7	149.5	138.8	152.8	133.8	126.5	81	89.7	73.1	60.1	1307.7	109	12
1964	55.9	89	112.1	179.2	166.8	117.8	107	128.9	150.9	103.8	100.9	59.1	1371.4	114.3	12
1965	62.3	68.6	124.6	149	159.7	132.8	106.7	115.3	103.3	66.3	64.2	56.3	1209.1	100.8	12
1966	37.2	59.9	76.9	117.8	119.7	104	72.7	78.6	88.2	77.1	65.7	61.7	959.5	80	12
1967	65.8	77.5	115.1	156.2	164.2	132.3	113.8	110.9	97.6	73.7	64.1	70.5	1241.7	103.5	12
1968	60	74.7	99.7	138	145.7	124.9	98.3	103.4	99.7	87.5	89.5	63.5	1184.9	98.7	12
1969	82.1		114.2	151.1	126	143.2	86.22	111.3	69.4	92.3	54.9	66.82	1097.54	99.8	11
1970	60.6	65	120.7	156.9	132.3	112.3	103.7	123.4	90.6	69.9	40.7	65.7	1141.8	95.2	12
1972	152.2	139.7	196.5	193.8	205.1	138.1	147.5	179.7	123.6	111.4	112.4	81.1	1781.1	148.4	12
1973	75.7	65.7	169.5	133	157.9	128.3	102.5	113.6	94.9	57.5	83.1	70.4	1252.1	104.3	12
1974	71.4	85.5	144	119.9	155.5	92.6	107.3	130.3	84	60.5	69.1	79.6	1199.7	100	12
1975	67	107.3	158.6	197.1	202.9	111.8	139.2	111.7	92.6	95.7	70.5	95.2	1449.6	120.8	12
1976	69.3	89.5	163.7	180.2	181.9	127.4	112.7	96	116.9	102.3	49.3	45.7	1334.9	111.2	12
1977	68	70.5	138	123.3	211.9	150.2	134.4	163.1	150.4	155.4	99.8	113	1578	131.5	12
1978	109.9	97.8	159.9		256.3	139.5	131.3	134	128.4	90.6	74.2	122.3	1444.2	131.3	11
1979	107.5	93	138.8	179	184.5	130.4	150.3	153.5	83.2	95.8	54.5	41.4	1411.9	117.7	12
1980	67.5	60.9	153.1	123.4	179.5	108.4	127	165	107.7		51.5	38.9	1182.9	107.5	11
1981	59.7	86.7	142.4	179.1	166.4	122.5	127.6	127.8	131.8	118.6	86.6	104.4	1453.6	121.1	12
1982	123.9	102	152.3	158.9	132.5	137.9	149.9	164.8	150.6	137.9	114.1	128.1	1652.9	137.7	12
1983	115.5	113.6	163.3	185.6	186.9	173.1	151.1	171.8					1260.9	157.6	8
MÍNIMA	37.2	59.9	76.9	117.8	119.7	92.6	72.7	53.5	69.4	57.5	40.7	38.9	376.9	75.4	5
MÁXIMA	152.2	139.7	196.5	197.1	256.3	173.1	151.1	179.7	150.9	155.4	114.1	128.1	1781.1	157.6	12
MEDIA	78.7	87.5	139.2	154.8	169	129.3	121.2	127.3	108.1	93.1	75.4	75.7	1288	113	11.4
DESV.ST	27.5	20.8	27.1	26.1	32.9	18.2	22.4	31	24	25.4	20.8	25.1	278	20.1	1.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								32.3	31.8	27.9	28.4	29.3		29.9	5
1962	26	32.2	32.6	31.4	34.8	34.2	32.7	33.1	32.4	31.6	29	27.8		31.5	12
1963	27	27.7	31.1	35	33.2	35	32.5	31.7	30.6	29	27.7	25.1		30.5	12
1964	26.1	29.4	33.4	36.3	36.6	33.5	32.4	33.7	32.7	28.4	29.9	28		31.7	12
1965	27.9	30.3	30.8	35.6	35.6	33.9	32.1	32.1	33.3	28.4	28.7	28.1		31.4	12
1966	25	28.4	29.1	34.2	35.6	32.2	32.3	34	33.5	30.6	30.2	28.3		31.1	12
1967	28.9	29.2	32	38.5	38.7	35.6	34.2	35.1	33.6	30.2	30.2	30.6		33.1	12
1968	27.6	28.8	29.8	36.2	37.7	37.1	35.3	33.2	33.3	31.9	31.1	28.5		32.5	12
1969	28.7		33.6	37.3	37.4	38.1	35	34.1	31.9	32.7	28.8	29.4		33.4	11
1970	28.5	28.4	33.6	37.6	34.7	34.5	34.2	34.4	31.9	31.3	27.8	29.9		32.2	12
1972	33.1	31.9	35.9	37.8	37.7	33.7	33.5	33.4	34.4	33.6	32.8	29		33.9	12
1973	29	32.3	37.9	35.7	36.6	36.4	34.7	32.9	34.9	29.9	32.6	30.9		33.6	12
1974	31.9	33.2	36.3	33.6	37.8	33.5	34.6	34.7	33.3	30	31.7	30.6		33.4	12
1975	28.5	33.9	36	38.7	38	35.8	35.7	34.1	32.9	31.3	30.2	31.5		33.9	12
1976	30.6	31.1	38.5	37.3	38.4	36	33.5	35.1	34.8	31.2	28.2	25.6		33.4	12
1977	27.6	29.5	34.3	34.5	39.4	34.4	34.5	36.5	35.3	34.4	31.8	30.8		33.6	12
1978	29.8	29.5	36.2		38.5	34.2	33.8	34.3	34.5	31.1	30.1	30.7		33	11
1979	28.9	29.4	32.3	37.2	37.4	31.9	35.2	33.3	29.6	30.9	27	25.1		31.5	12
1980	29.6	28.1	34.1	34.7	38.3	34.2	33.8	35.3	30.7		26.2	25.5		31.9	11
1981	27	28	32.6	34.8	36.1	33	32.2	32.7	31.3	30.5	29.6	29		31.4	12
1982	30.4	31.4	33.7	36.5	34.9	33.9	32.6	32.9	31.1	30	30	29.7		32.3	12
1983	29	30.2	35	36.5	38	36.6	33.7	33.4						34	8
MÍNIMA	25	27.7	29.1	31.4	33.2	31.9	32.1	31.7	29.6	27.9	26.2	25.1		29.9	5
MÁXIMA	33.1	33.9	38.5	38.7	39.4	38.1	35.7	36.5	35.3	34.4	32.8	31.5		34	12
MEDIA	28.6	30.1	33.8	36	36.9	34.7	33.7	33.7	32.8	30.7	29.6	28.7		32.4	11.4
DESV.ST	1.9	1.8	2.5	1.8	1.6	1.6	1.1	1.2	1.6	1.7	1.8	2		1.2	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								35.5	36	33.5	34	34.5		34.7	5
1962	33	38.5	40.5	39	41	42	36	38	36	34.5	35	31.5		37.1	12
1963	35	35.5	38.5	39	38.5	39.5	36	34	35	32.5	34	33		35.9	12
1964	33	39	39	41	43.5	38.5	35	36.5	35	34	34.5	33.5		36.9	12
1965	33.5	35	37	41	39	40.5	34.5	36	36.5	33	33.5	34.5		36.2	12
1966	30.5	37	37	39	39	36	35	35	37.5	37	36.5	36		36.3	12
1967	38	37	38	43	44	43	37	38	39	34	37	35		38.6	12
1968	32	34	37	42	41	43	38	36	35	37	37	34		37.2	12
1969	37		40	44	43	42	38	39	35	37	35	35		38.6	11
1970	35	34	42	43	43	40	39	38	36	35	32.5	31		37.4	12
1972	40	40	42	42	42	37	37	36	36	39	39	37		38.9	12
1973	38	39	42	42	42	40	38	37	41	37	39	36		39.2	12
1974	38	40	40	41	42	39	37	37	38	38	38	35		38.6	12
1975	36	40	41	42	42	40	40	39	38	38	35	35		38.8	12
1976	38	37	43	41	42	41	38	40	38	39	34	33		38.7	12
1977	36	38	41	41	41	39	37	39	39	37	36	35		38.2	12
1978	35	35	39		43.5	38.5	37	37	40.5	38.5	35	36.5		37.8	11
1979	34	37	39	42	44	40	39	37	34.5	35	33	31		37.1	12
1980	33.5	37	41	41.5	41.5	39.5	37	38	34		33	32		37.1	11
1981	30	37.5	40	40	40	38	36	37.5	38	34	36	34.5		36.8	12
1982	36	37	40	40.5	39	38	34	35	37	34	34	34		36.5	12
1983	35	37	40	40	41	40	37.5	35						38.2	8
MÍNIMA	30	34	37	39	38.5	36	34	34	34	32.5	32.5	31		34.7	5
MÁXIMA	40	40	43	44	44	43	40	40	41	39	39	37		39.2	12
MEDIA	35.1	37.2	39.9	41.2	41.5	39.7	37	37	36.9	35.9	35.3	34.1		37.5	11.4
DESV.ST	2.6	1.9	1.7	1.4	1.7	1.8	1.5	1.6	1.9	2.1	1.9	1.7		1.2	1.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								23	22.1	21	19	18.6		20.7	5
1962	16.5	18.6	19.4	20.7	22	22.3	22.3	22.4	22.4	22.5	18.2	19.1		20.5	12
1963	17.3	16.7	20.3	21.4	23	22.6	22.5	23.1	22.4	21.6	20.2	17		20.7	12
1964	16.9	18	20.5	22.1	22.4	22.1	22.3	21.8	21.6	20.7	20.6	20.7		20.8	12
1965	20	20.1	19.7	21	22.7	22.1	21.5	21.2	20.2	21.2	19.6	18.8		20.7	12
1966	17.2	18	18.3	20.5	21.4	21.3	21	21	21.1	20.4	17.9	16		19.5	12
1967	16.5	16.1	18.4	20.4	22.4	21.1	21.3	21	20.5	19.7	18.2	17.8		19.4	12
1968	17.1	16	17.3	20.4	21.5	21.5	20.8	21.1	21.4	20.5	17.4	17.6		19.4	12
1969	17.7		19.3	21.6	22.2	22	21.3	21.4	21.1	20.5	19.2	17.4		20.3	11
1970	17.2	15.9	18.4	20.6	19.6	21.2	21.1	20.8	20.6	20.6	16.6	16.6		19.1	12
1972	18.8	16.4	19.6	20.7	21.3	20.9	20.8	20.5	20.7	20.6	20.3	17.3		19.8	12
1973	16.5	17.2	19.3	20.8	21.4	20.7	20.6	20.6	20.7	20.1	19.4	16.1		19.4	12
1974	18.7	18.5	19.2	19.8	21	20.5	20.1	20.5	20.1	19.1	18.3	17.8		19.5	12
1975	17.2	18.4	19.9	21.2	22.1	20.7	20.3	20.5	19.6	19.4	17.6	17.4		19.5	12
1976	17	16.2	19.2	19.6	20.8	20.3	20.1	20.3	20.2	19.5	16.7	15.2		18.8	12
1977	16.3	15.6	17.6	18.8	20.5	20	20	20.4	20.6	20.9	17.6	18.3		18.9	12
1978	16.8	15.2	18.6		21.9	20.9	20.3	20.3	20.5	20	18.7	17.6		19.2	11
1979	15.6	16.6	18.6	20.7	21.2	20.4	21	20.5	19.4	19.7	17.6	16.2		19	12
1980	16.8	16.7	18.3	19.4	23.1	22.6	22.6	22	22		19.1	17		20	11
1981	17	18.2	20.1	21.8	22.7	22.7	22.1	23	22.3	21.7	19.8	18.7		20.8	12
1982	19.5	18.6	19.6	21.9	21.9	21.6	20.6	21.1	20.9	20.5	19.2	18.5		20.3	12
1983	15.7	17.8	18.5	20.1	22.2	22.1	21.5	22						20	8
MÍNIMA	15.6	15.2	17.3	18.8	19.6	20	20	20.3	19.4	19.1	16.6	15.2		18.8	5
MÁXIMA	20	20.1	20.5	22.1	23.1	22.7	22.6	23.1	22.4	22.5	20.6	20.7		20.8	12
MEDIA	17.3	17.2	19.1	20.7	21.8	21.4	21.1	21.3	21	20.5	18.6	17.6		19.8	11.4
DESV.ST	1.1	1.3	0.9	0.9	0.9	0.8	0.8	0.9	0.9	0.8	1.2	1.3		0.7	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								22	20.5	18	15	16.5		18.4	5
1962	12.5	15	16	18.5	17	19	20.5	20	20.5	20	15.5	16		17.5	12
1963	15	11	17.5	19.5	19.5	21	21	21	20.5	20.5	17.5	11		17.9	12
1964	14	16	16	20	20	20	21	20	20	18.5	18	17.5		18.4	12
1965	11	14	17	16.5	20	20	19	20	20	18	14	15		17	12
1966	13.5	14	14.5	17	18.5	20	20	20	20	18	14	11		16.7	12
1967	12	12.5	14	18	18	20	17.5	17.5	18	17	15	13		16	12
1968	14	12	11	18	19	20	19	19	20	17	11	15		16.2	12
1969	14		16	18	20	20	19	20	18	19	14	12		17.3	11
1970	14	11	13	18	13	20	20	19	19	17	13	16		16.1	12
1972	16	10	18	18	19	19	19	19	19	18	16	11		16.8	12
1973	10	11.5	15	16	18	20	20	19	20	19	16	11		16.3	12
1974	16	14	14	15	18	20	19	19	18	16	14	13		16.3	12
1975	14	13	18	19	19	17	19	20	17	17	14	14		16.8	12
1976	13	11	17	17	18	19	19	19	19	17	14	13		16.3	12
1977	12	14	14	14	19	18	19	20	19	20	13	15		16.4	12
1978	12	12	15		20	19	19	19.5	18.5	14	16	12		16.1	11
1979	12.5	12	13.5	17	18	18	18.5	19.5	17	16	14.5	13		15.8	12
1980	14	10	10	12	20	21	21	21	20		17	14		16.4	11
1981	14	15	17	19	20	21	20	21	20	19	17	16		18.2	12
1982	15	16	15	19	20	20	16	20	20	16	16	14		17.2	12
1983	13	10	15	16	20	20	19	20						16.6	8
MÍNIMA	10	10	10	12	13	17	16	17.5	17	14	11	11		15.8	5
MÁXIMA	16	16	18	20	20	21	21	22	20.5	20.5	18	17.5		18.4	12
MEDIA	13.4	12.7	15.1	17.3	18.8	19.6	19.3	19.8	19.2	17.8	15	13.8		16.9	11.4
DESV.ST	1.5	2	2.1	2	1.6	1	1.2	0.9	1.1	1.6	1.7	2		0.8	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								27.6	27	24.4	23.7	24		25.3	5
1962	21.2	25.4	26	26	28.4	28.2	27.5	27.8	27.4	27	23.6	23.5		26	12
1963	22.1	22.2	25.7	28.2	28.1	28.8	27.5	27.4	26.5	25.3	24	21		25.6	12
1964	21.5	23.7	27	29.2	29.5	27.8	27.4	27.8	27.2	24.5	25.2	24.4		26.3	12
1965	24	25.2	25.2	28.3	29.1	28	26.8	26.6	26.8	24.8	24.1	23.5		26	12
1966	21.1	23.2	23.7	27.4	28.5	26.8	26.6	27.5	27.3	25.5	24	22.1		25.3	12
1967	22.7	22.6	25.2	29.4	30.6	28.4	27.8	28	27	25	24.2	24.2		26.3	12
1968	22.4	22.4	23.6	28.3	29.6	29.3	28	27.2	27.3	26.2	24.2	23		26	12
1969	23.2		26.5	29.4	29.8	30	28.1	27.8	26.5	26.6	24	23.4		26.8	11
1970	22.9	22.1	26	29.1	27.2	27.9	27.7	27.6	26.2	26	22.2	23.2		25.7	12
1972	26	24.1	27.8	29.2	29.5	27.3	27.1	27	27.5	27.1	26.5	23.1		26.9	12
1973	22.8	24.8	28.6	28.2	29	28.5	27.7	26.8	27.8	25	26	23.5		26.6	12
1974	25.3	25.9	27.8	26.7	29.4	27	27.4	27.6	26.7	24.6	25	24.2		26.5	12
1975	22.9	26.1	28	30	30	28.2	28	27.3	26.2	25.4	23.9	24.4		26.7	12
1976	23.8	23.6	28.9	28.4	29.6	28.1	26.8	27.7	27.5	25.4	22.4	20.4		26	12
1977	22	22.6	26	26.6	30	27.2	27.2	28.4	28	27.6	24.7	24.6		26.2	12
1978	23.3	22.4	27.4		30.2	27.6	27	27.3	27.5	25.6	24.4	24.1		26.1	11
1979	22.2	23	25.4	29	29.3	26.1	28.1	26.9	24.5	25.3	22.3	20.6		25.2	12
1980	23.2	22.4	26.2	27	30.7	28.4	28.2	28.6	26.4		22.6	21.2		25.9	11
1981	22	23.1	26.4	28.3	29.4	27.9	27.2	27.9	26.8	26.1	24.7	23.9		26.1	12
1982	25	25	26.7	29.2	28.4	27.8	26.6	27	26	25.2	24.6	24.1		26.3	12
1983	22.4	24	26.8	28.3	30.1	29.4	27.6	27.7						27	8
MÍNIMA	21.1	22.1	23.6	26	27.2	26.1	26.6	26.6	24.5	24.4	22.2	20.4		25.2	5
MÁXIMA	26	26.1	28.9	30	30.7	30	28.2	28.6	28	27.6	26.5	24.6		27	12
MEDIA	23	23.7	26.4	28.3	29.4	28	27.4	27.5	26.9	25.6	24.1	23.2		26.1	11.4
DESV.ST	1.3	1.3	1.4	1.1	0.9	0.9	0.5	0.5	0.8	0.9	1.1	1.3		0.5	1.7
