COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7005 
 NOMBRE    : ALMANDRO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUITIUPÁN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.28333333 ° 
 LONGITUD  : -92.68333333 ° 
 ALTITUD   : 220 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1990	21.9	13.6	17.5	29	29.9	42		19.5	29.3	75.8	68	89.9	436.4	39.7	11
1991	20.3	17.4	33.5	11.9	23	60.3	15.5	12.2	60.3	13.7	55.3	15.6	339	28.2	12
1992	18	23.5	14.1	20	30	41.8	26.7	46.4	60.6	50.4	32	98.8	462.3	38.5	12
1993	11.6	28.9	7.5	20	21	93.3	27.4	95.3	21.4	42.8	5.5	43.9	418.6	34.9	12
1994	21.6	47.5	15.9	16.9	48.4	31.5	28.3	32.5	45	51.1	17	3.7	359.4	30	12
1995	9.2	13.5	17.2	32.9	29.78	111.9	27.7	47.7	68.4				358.28	39.8	9
MÍNIMA	2	0	0	0	2.2	25	13	12.2	21.4	13.7	5.5	3.7	78.5	19.6	4
MÁXIMA	84.3	47.5	50	130	113.6	111.9	80	95.3	117	159	71.5	98.8	625.5	52.1	12
MEDIA	24	18.2	16.9	22.7	39.5	48.5	37.4	43	54.8	50.7	31.7	33.1	389.5	35	11.1
DESV.ST	21	12	13.1	24.8	27.6	18.7	18.1	19.9	26.7	31.6	19	27.7	104.3	6.7	2.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									320.31	140	96.51	108	664.82	166.2	4
1965	136	31.01	53	2.5	29	285.5	177.53	223.51	203.05		41.13	80.43	1262.66	114.8	11
1966	17.25	17.77	26.51	53.52	127.01	347.41	230.02	188.04	216.03	215.57	89.06	28.35	1556.54	129.7	12
1967	74.44	15.14	10.81	44.02	94.7	182.41	67.85	151.45	320.74	386.95	41.46	124.15	1514.12	126.2	12
1968	67.86	79.82	5.33	87.52	292.92	171.54	278.41	157.94	265.63	236.61	54.37	102.59	1800.54	150	12
1969	27.8	27.2	17.7	39.9	54.2	244.4	394.6	461.2	404.1	91.8	152.6	18.7	1934.2	161.2	12
1970	143.5	15.1	0	23.7	247	326.6	344.4	316.7	454.6	174.4	109.2	11	2166.2	180.5	12
1971	4.1	0									150.5	36.5	191.1	47.8	4
1972	44.9	42.2	26.5	62	23.5	149.7	358.4	196.9	224.3	84.8	104.5	93.9	1411.6	117.6	12
1973	14	22.5	0	5	205.8	262.8	118.4	439.1	187.1				1254.7	139.4	9
1974	35.9	66.2	75.3	199.7	127.9	243.5	245.2	168	380.3	234	170.4	20.9	1967.3	163.9	12
1975	49	40.2	6	0	130.2	152.2	149.2	238.7	305.3	414.8	151.1	26	1662.7	138.6	12
1976	76.7	50.5	0.5	65.9	85.7	316.8	132.6	179.9	217.8	148.1	109.5	26.6	1410.6	117.6	12
1977	14.1	21.1	5.7	26.9	28.5	274.7	128.7	280	227.1	112.9	63.6	126.4	1309.7	109.1	12
1978	130.9	14	33.8	16.5	281.5	262.3	223.6	239.5	300	206.8	87.5	63	1859.4	154.9	12
1979	59	38	48	59	153.5	320.5	353.5	316.5	422	111.5	108	75.5	2065	172.1	12
1980	56	38	13.5	70.5	199.5	215.5	220.5	185.5	234.5	166.5	66.5	31	1497.5	124.8	12
1981	4.5	88	61.5	27	137.5	296	284.5	503.6	419.5	257	40.5	55.5	2175.1	181.3	12
1982	11.5	78.5	23.5	81	107.5	207	201.5	191.5	414	191	74.5	71	1652.5	137.7	12
1983	33	52.5	26	0	76	188	211.3	172.8	282.8	178.4	49.5	62.4	1332.7	111.1	12
1984	28.57	4.65	39.22	0.6	205.21	373.61	241.02	262.11	309.81	211.25	56.43	57.5	1789.98	149.2	12
1985	40.37	48.25	49.51	85.02	89.9	146.9	214	215.62	160.2	62.73	40.92	106.8	1260.22	105	12
1986	133.87	2.94	94.5	4.22	324	154.24	97.54	261.33	162.16	94.72	113.9	108.11	1551.53	129.3	12
1987	9.49	6.63	38.74	8.8	48.81	268.63	242.61	177.41	324.65	104.95	38.7	35.1	1304.52	108.7	12
1988					4.22	350.71	159.3	432.61	157.76	261.23	72	18.93	1456.76	182.1	8
1989	51.38	85.9	26.84	82.83	118.74	258.01	155.18	176.73	380.12	138.15	129.16		1603.04	145.7	11
1990	58.01	34.69	45.36	80.33	83.6	210.05		115.93	221.54	185.31	254.75	166.8	1456.37	132.4	11
1991	44.9	34.1	48	23.4	84.4	172.1	90.2	78.8	418.5	104.6	126.4	66.9	1292.3	107.7	12
1992	55.4	46.3	24.5	80.6	86.9	179.1	105.2	241.1	372.2	153.9	85.9	130.4	1561.5	130.1	12
1993	34.3	43.8	12.1	56.7	42.8	430	125.2	378	178.84	163.5	20.32	80.8	1566.36	130.5	12
1994	90.4	66	28.4	36.9	88.6	115.9	99.1	183.4	260.7	133.4	59	9.3	1171.1	97.6	12
1995	19.68	51.14	18.73	45.01	93.88	438.43	272.33	337.01	284.82				1561.03	173.4	9
MÍNIMA	4.1	0	0	0	4.22	115.9	67.85	78.8	157.76	62.73	20.32	9.3	191.1	47.8	4
MÁXIMA	143.5	88	94.5	199.7	324	438.43	394.6	503.6	454.6	414.8	254.75	166.8	2175.1	182.1	12
MEDIA	52.2	38.7	29.6	47.2	122.4	251.5	204.2	249	291.3	177.3	91.9	67	1508.2	135.5	11.1
DESV.ST	40.2	24.9	23.1	41.9	83.3	85.2	88.8	106.1	89.9	82.9	50.3	42.1	396.1	29.3	2.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									124.47	121.59	82.7	92.6	421.36	105.3	4
1965	82.7	101.2	153.1	163.47	214.1	148.3	119.3	119.8	120.34		75.4	65.68	1363.39	123.9	11
1966	68.5	83.7	118.7	134.21	163.59	122.3	125.5	127	115.3	90.3	74.5	65	1288.6	107.4	12
1967	73.9	83.9	138.1	145.1	158.2	139.1	135.4	142.5	113.76	89.86	72.2	85	1377.02	114.8	12
1968	79.6	82.9	131.9	138.93	154.8	134.99	145.04	124.6	117.4	105.97	75.6	73.2	1364.93	113.7	12
1969	84.6	102.5	136.9	158.1	171.9	164.32	148.44	141.52	126.19	106.1	81.95	70.7	1493.22	124.4	12
1970	91.53	77.1	145.7	165	142.51	144.1	137.2	141.07	127.64	100.2	84	72.3	1428.35	119	12
1971	88	155.2									91.68	75.5	410.38	102.6	4
1972	91.81	117.5	179.8	184.8	188.7	119.26	143.54	107.1	114.5	101.36	86.1	83.43	1517.9	126.5	12
1973	78.4	85.3	168.2	194.8	152.3	135.21	122.8	130.56	135.7				1203.27	133.7	9
1974	96.1	86.19	127.8	130.5	149.5	107.92	118.2	114.2	92.73	72.71	86.53	71	1253.38	104.4	12
1975	81.66	97.9	167.5	186.2	164.9	129.8	132.2	135	106.3	114.08	79.3	75.5	1470.34	122.5	12
1976	66.6	85.4	166.7	192.1	175.1	132.9	140.5	127.1	117.8	96.7	54.4	65.9	1421.2	118.4	12
1977	87.2	79.3	163.2	149.1	199.5	154.3	150.1	137.9	140.17	106.2	93.2	81.3	1541.47	128.5	12
1978	82.8	84	142.1	172.9	168.95	137.1	131.3	140.9	113.3	101.9	84.8	77.4	1437.45	119.8	12
1979	78.8	99.2	149	174.8	168.9	114.9	140.7	119	81.8	103.8	72.9	62.3	1366.1	113.8	12
1980	93.8	107.1	160.7	140.67	168.73	111.3	125.7	123.2	86.7	80.1	64.4	64.6	1327	110.6	12
1981	81.9	76.8	140.3	161.8	150.2	109.1	103.1	113.85	98.35	96.3	86.7	84.8	1303.2	108.6	12
1982	99.5	96.1	150.2	161.1	161.5	116.3	112.9	126.9	88.6	90.3	90.8	72.6	1366.8	113.9	12
1983	77	81.4	163.1	182.6	172.6	139.4	128.9	116.4	110.27	90	88.7	77.9	1428.27	119	12
1984	73.9	97.7	143.7	189.5	135.81	95.2	112.2	116.93	93.19	139.51	94.4	85.3	1377.34	114.8	12
1985	87.8	92.2	143.9	141.4	154.9	131.3	131.3	125.7	109.9	100.1	86.1	84.7	1389.3	115.8	12
1986	84.08	108	131.49	158.9	139.93	115.8	133.3	138.6	115.8	103.2	82.8	82.5	1394.4	116.2	12
1987	79.1	92.4	123.2	150.1	161.1	122.5	107.9	125.5	112.65	70.04	76.3	76.96	1297.75	108.1	12
1988					197.6	130	129.8	118.29	97.4	73	79.9	62.4	888.39	111	8
1989	88.08	87	139.6	152.9	145.6	129.5	140.7	134.2	95.97	99.3	90.5		1303.35	118.5	11
1990	87.9	95.3	138.8	153.3	166.08	125.43		119.9	99.19	90.2	56.51	82.93	1215.54	110.5	11
1991	81.77	79.54	153.34	159.72	137.67	136.88	102.88	116.93	83.68	87.69	63.09	58.03	1261.22	105.1	12
1992	61.8	86.62	128.29	138.59	133.12	117.6	115.62	112.07	85.13	72.99	61.69	57.28	1170.8	97.6	12
1993	64.31	82.7	122.14	140.78	135.26	116.38	111.41	93.95	91.09	69.54	68.57	61.41	1157.54	96.5	12
1994	69.6	79.21	112.65	134.45	135.15	109.25	116.02	98.06	75.58	88.19	72.76	68.46	1159.38	96.6	12
1995	83.2	92.43	134.4	110.68	147.67	108.63	95.43	95.58	80.95				948.97	105.4	9
MÍNIMA	61.8	76.8	112.65	110.68	133.12	95.2	95.43	93.95	75.58	69.54	54.4	57.28	410.38	96.5	4
MÁXIMA	99.5	155.2	179.8	194.8	214.1	164.32	150.1	142.5	140.17	139.51	94.4	92.6	1541.47	133.7	12
MEDIA	81.5	92.5	143.9	157.5	160.5	126.6	126.1	122.8	105.5	95	78.6	73.7	1260.9	113.3	11.1
DESV.ST	9.3	15.6	16.7	21	20.3	15.4	14.6	13.3	17.1	16	10.9	9.4	264.5	9.2	2.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									30.2	28	27.8	26.8		28.2	4
1965	27	27.7	29.7	32.8	33.5	32.5	31.1	30.9	31.2		28.5	26.8		30.2	11
1966	25.7	27.4	28.2	33.4	33.7	31.4	31.4	31.6	30.6	29.2	26.5	25.7		29.6	12
1967	25.3	27.3	30.4	32.8	34.4	32	31.8	31.6	30.6	28.1	27.1	28.7		30	12
1968	26.2	25.5	28.5	32.5	32.7	32	30.4	31	30.8	29.2	27.6	26.2		29.4	12
1969	26.8	28.8	29.4	33.2	33.5	32.7	31.2	30.6	29.9	30.1	26.7	26.5		30	12
1970	26.3	26.2	30	34.3	31.2	31.5	30	30.7	30	28.9	26.1	27.2		29.4	12
1971	28	31.7									28.9	28.9		29.4	4
1972	28.6	28.6	32.9	35.1	34.3	32.1	31.2	30.5	31	30.6	30.1	27.8		31.1	12
1973	26.9	26.9	33.5	34.2	33.8	31.8	30.9	29.7	31.2					31	9
1974	28.5	27.5	30.9	30.9	32.5	30.1	29.8	30.4	30.1	26.6	27.1	26.7		29.3	12
1975	26.2	28.4	32.2	34.8	35.3	31.9	30.7	30.3	29.4	28.2	27.2	26.3		30.1	12
1976	24.4	25.9	31.8	32.4	32.5	30.9	30.9	30.3	31	29	24.8	24.5		29	12
1977	25.5	25.9	32	31.1	34.4	31.3	30.7	31.1	31	29.1	28.2	26.8		29.8	12
1978	26.4	26.3	28.8	32.7	35.3	30.9	30.5	30.7	30.4	28.2	28.4	27.9		29.7	12
1979	26.2	26.9	29.6	33.4	32.5	30.1	31.2	30	29.4	29.1	26.2	25		29.1	12
1980	27.2	27.1	31.4	29.9	34.7	30.8	30.7	31.1	29.4	28.5	26.5	24.7		29.3	12
1981	24.9	26.1	29.4	32.4	33.7	30.8	30.2	30.8	29.8	29.7	28	28		29.5	12
1982	28.7	29	30.6	33.8	33.2	31.7	30.7	30.9	30	28.9	27.7	27.3		30.2	12
1983	26.3	27.4	31.5	34.2	35.9	32.8	31.2	31.3	30.8	29.2	29.6	28.1		30.7	12
1984	25.3	27.2	31.5	34.7	32.2	30.6	30.3	30.2	29.8	31.2	28	27.5		29.9	12
1985	26.1	27.3	31.1	31.8	33.1	32	30.7	30.8	30.6	29.8	29	26.4		29.9	12
1986	24.2	28.7	28.4	32.3	33.1	31.3	30.6	31	30.4	29.6	28.6	27.1		29.6	12
1987	26.5	28	29.5	30	34.3	31.6	30.7	31.2	31.4	26.7	27.6	28.3		29.6	12
1988					35.3	32.6	31.6	31.6	31.3	28.1	29.5	26.7		30.8	8
1989	28.8	28.1	30.1	32.8	33.3	33.1	32	31.9	30.9	29.7	29.6			30.9	11
1990	28.1	28.6	30.5	33.3	35.3	32.5		32	31.1	30.2	27.5	26.8		30.5	11
1991	29	27.9	33.4	35.4	35.2	35	32.5	33	31.2	30.5	27.6	27.4		31.5	12
1992	26.6	27.3	30.5	31.7	31.3	32	30.8	30.6	29.8	28.8	28.1	27.1		29.6	12
1993	27.4	28.8	30.3	32.8	33	32.7	30.8	30.4	30.7	29.2	28.1	27.1		30.1	12
1994	26.4	28	29.2	32.2	33	32.2	32	30.8	29.6	30.5	28.9	28.2		30.1	12
1995	28.2	28.5	31.2	34.1	35	32.3	30.9	30.8	29.8					31.2	9
MÍNIMA	24.2	25.5	28.2	29.9	31.2	30.1	29.8	29.7	29.4	26.6	24.8	24.5		28.2	4
MÁXIMA	29	31.7	33.5	35.4	35.9	35	32.5	33	31.4	31.2	30.1	28.9		31.5	12
MEDIA	26.7	27.6	30.6	32.9	33.7	31.8	30.9	30.9	30.4	29.1	27.9	27		30	11.1
DESV.ST	1.3	1.2	1.4	1.4	1.2	1	0.6	0.7	0.6	1.1	1.2	1.1		0.7	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									33	32	34	33		33	4
1965	31	33	39.5	39	37	37.5	34	34.5	33		32	32		34.8	11
1966	31.5	36	34	37	37	34	33.5	33.5	32.5	34	33	32.5		34	12
1967	30	34	33.5	38.5	40	36	34.5	35	34	31.5	32	33.5		34.4	12
1968	30	29	36.5	39.5	35	35	33	34	33.5	33	31	31		33.4	12
1969	32	36.5	41	43	37.5	36	33	32.5	32	33.5	31.5	32		35	12
1970	33	35	36	41	36	34.5	33	33	33	33	31	30.5		34.1	12
1971	32	38									31.5	32.5		33.5	4
1972	31.5	35.5	41.5	40.5	38.5	35	36.5	33	33	34	32.5	32		35.3	12
1973	35.5	31	41	41.5	40.5	34	34.5	32	33.5					35.9	9
1974	31.5	36.5	37	38	38.5	36	32.5	32	33	30	31	31		33.9	12
1975	33	31	38	39.5	42	35.5	34	33	32.5	32	31	30		34.3	12
1976	30	31.5	35	38	38	35	33	33	33	33.5	31	28.5		33.3	12
1977	31	34.5	40	41.5	36	34.5	33	33	34.5	33	31.5	31		34.5	12
1978	32.5	36	36.5	39	42	33.5	32.5	33.5	33.5	31.5	32	34		34.7	12
1979	33.5	33.5	35	38	40	34.5	33	33.5	33	36	32	29		34.2	12
1980	30.5	33	35.5	38.5	38.5	33.5	33	33	32	33	31	30		33.5	12
1981	30	32	36.5	35	37.5	34	33	34.5	32.5	34	31	33.5		33.6	12
1982	35	32.5	36	39	37.5	34	34.5	33.5	32.5	33	31.5	32		34.2	12
1983	35.5	35	40	41.5	40	36	35	33	33	32.5	34.5	33		35.8	12
1984	29.5	38	41.5	40	41.5	33.5	36	32.5	34	35	31	30		35.2	12
1985	33	32.5	37	36	37	34	33	33	33	31.5	35.5	30		33.8	12
1986	30	32.5	37.5	36	37	34	33	34	32.5	32	31.5	31		33.4	12
1987	32	34	41	36.5	38.5	34	34	35	33	29.5	31.5	32.5		34.3	12
1988					38.5	40.5	33.5	34	35	31.5	33	29.5		34.4	8
1989	31	33.5	36	36	36	37	34	33.5	35	34	33			34.5	11
1990	32	34.5	38.5	38.5	38.5	35.5		34.5	33	33.5	31.5	31		34.6	11
1991	33	32.5	41.5	41.5	40	39.5	35.5	36	34	33	32.5	31.5		35.9	12
1992	31	34	35.5	38.5	35	34.5	33	32.5	31.5	33	32.5	30		33.4	12
1993	31.5	34	38	38	37	38	35	32	33.5	32	31	30.5		34.2	12
1994	31	34	37.5	37	36	36.5	34.5	33	32	33	31.5	31		33.9	12
1995	34	34.5	37	40	38.5	40	34	33	32.5					35.9	9
MÍNIMA	29.5	29	33.5	35	35	33.5	32.5	32	31.5	29.5	31	28.5		33	4
MÁXIMA	35.5	38	41.5	43	42	40.5	36.5	36	35	36	35.5	34		35.9	12
MEDIA	31.9	33.9	37.7	38.8	38.2	35.5	33.8	33.4	33.1	32.8	32	31.3		34.3	11.1
DESV.ST	1.6	2.1	2.4	2	1.9	1.9	1	1	0.8	1.4	1.1	1.4		0.8	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									21.6	19	19	17		19.1	4
1965	16.5	16.8	16.2	17.5	21.8	22.2	20.5	20.8	21.3		19.2	17.5		19.1	11
1966	16.4	16.1	17.3	19.4	20.8	21.3	21.3	21.2	21.7	20.3	17.2	15		19	12
1967	15.5	15.3	15.6	17.2	19	20.8	19.5	20.2	20.3	19.9	17.1	16.4		18.1	12
1968	16.1	14.3	15.3	17.8	20.3	20.8	20.4	21	21.4	20.3	16.8	16.6		18.4	12
1969	15.7	16.9	17.8	19.2	20.8	21.7	21.3	22	21.8	20.9	18.4	16		19.4	12
1970	15.7	14.9	16.1	19	19.2	21.4	21.2	21.1	21.1	20.9	17	15.9		18.6	12
1971	15.1	16.2									18.9	17.6		17	4
1972	16.7	14.9	16.2	18.2	20.4	21.5	20.3	20.8	21.1	20	19.6	16.3		18.8	12
1973	15.4	15.3	17.3	19.4	20.6	21	20.6	21.2	21.2					19.1	9
1974	16.3	15.1	17.3	18.4	19.5	20.7	19.8	20.2	20.8	18.9	18.1	16.1		18.4	12
1975	15.1	15.8	17.6	18.3	20.7	20.8	19.7	20.3	20.3	20	18.1	15.7		18.5	12
1976	14.9	13.8	16.2	17.9	19.5	20.8	20	20.4	20.6	19.8	18.4	16.9		18.3	12
1977	15.6	16.6	16.2	18.5	20.3	21.1	19.3	20.7	20.6	20.5	18.4	17.7		18.8	12
1978	16	15.3	16.8	19.4	20.5	21.6	20.6	20.7	21.1	20	19.6	17.2		19.1	12
1979	15	16.1	17.4	19	20.9	21.3	21.5	21.1	21.1	20.8	18.2	17.6		19.2	12
1980	16.5	16.8	17	18.7	20.9	21.1	21	21.3	21.4	20.2	18.4	15.8		19.1	12
1981	14.8	16.1	18.1	18.5	20.2	22	20.9	21.2	21.2	21	17.5	17.6		19.1	12
1982	15.7	17.4	17.2	20	21.3	22	19.9	20.3	21.3	20.1	18.7	16.5		19.2	12
1983	15.7	14.9	14.3	17.8	20.2	22.1	20.7	20.9	21.2	20.1	18.7	16.3		18.6	12
1984	15.4	16	15.2	16	20.3	20.6	20.3	20.4	20.7	20.4	16.4	15.9		18.1	12
1985	14.8	15.2	16.5	18.2	20	20.5	20.2	20	20.4	19.5	17.8	17.7		18.4	12
1986	14.9	15.6	13.4	17.4	19.9	20.6	19.3	20.2	20.5	19.6	19	16.8		18.1	12
1987	12.8	15.2	16.3	17.8	19.6	21.8	20.9	20.9	21.5	18.6	17.5	15.9		18.2	12
1988					19.8	21.7	21.1	21.4	20.9	19.5	18	16.3		19.8	8
1989	15.7	15.1	13.6	18.4	19.8	20.8	20.4	20.7	20.7	19.8	19.4			18.6	11
1990	16.7	16.1	16.1	19	20.1	21		20.7	21.4	20.9	18.6	16.8		18.9	11
1991	17.3	17	16.2	19.2	20.5	21.4	20.2	20.3	21.1	20.7	18.2	18.5		19.2	12
1992	17.7	17.5	18.5	19.8	20.5	22.2	20.8	21.3	21.7	20.7	20.1	18.1		19.9	12
1993	17	16.7	16.4	19.4	20.5	21.2	20.8	21.2	21.8	21.2	19.3	17.2		19.4	12
1994	17.2	17.1	17.5	19.2	20.9	21	20.4	21.6	21.5	21.5	19.1	17.9		19.6	12
1995	15.2	15.7	17.6	21.2	20.7	22.2	21.7	22.6	22.3					19.9	9
MÍNIMA	12.8	13.8	13.4	16	19	20.5	19.3	20	20.3	18.6	16.4	15		17	4
MÁXIMA	17.7	17.5	18.5	21.2	21.8	22.2	21.7	22.6	22.3	21.5	20.1	18.5		19.9	12
MEDIA	15.8	15.9	16.5	18.6	20.3	21.3	20.5	20.9	21.1	20.2	18.4	16.8		18.8	11.1
DESV.ST	1	0.9	1.2	1	0.6	0.5	0.6	0.6	0.5	0.7	0.9	0.9		0.6	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									20	15	16	12		15.8	4
1965	11.5	11	10	14.5	19	20	19	19	20		16.5	13.5		15.8	11
1966	11.5	10.5	13	16	18.5	19	20	18.5	20	18	14	10		15.8	12
1967	11.5	11	11	13	15	19	15	16	18	16	13	11.5		14.2	12
1968	14	7.5	10	14.5	18	11	18	19	19	16	12	13.5		14.4	12
1969	13	12.5	13	16	16	19	19.5	21	20.5	17.5	15	10.5		16.1	12
1970	10	10.5	10	15.5	12	18.5	18.5	19	19	19.5	12.5	12.5		14.8	12
1971	12	10									15.5	15.5		13.2	4
1972	14	8	13.5	12.5	17.5	18	17	19.5	20	18	16.5	10		15.4	12
1973	9.5	9	11.5	15	12.5	18	18.5	19.5	19					14.7	9
1974	13	12	12	15.5	17.5	19.5	17.5	17.5	19	15.5	15.5	13		15.6	12
1975	9	12	13.5	14	16	18	18	18	16	18	15	12		15	12
1976	11	11	13	14	12	19	16.5	17	19	17	14.5	13		14.8	12
1977	12	12.5	11.5	14	17	18	15.5	10	17	16.5	13	12.5		14.1	12
1978	10	11	12.5	14	15	20.5	18.5	16	18.5	16	17.5	13.5		15.2	12
1979	12.5	12.5	13	14.5	19	19.5	19.5	17.5	18	19	15	14.5		16.2	12
1980	13	12	13	15	18	19	19	19	20.5	17	14.5	11		15.9	12
1981	10	11	14	14.5	15	20	19.5	18	19.5	18	16	13.5		15.8	12
1982	12.5	14	11	15	18	20.5	17	18	20.5	16	16.5	12		15.9	12
1983	11.5	10.5	8.5	14	15	20	19	19	20	17.5	12.5	10.5		14.8	12
1984	10.5	12.5	7.5	9	18	18.5	18	16	18.5	19	12	10.5		14.2	12
1985	12	11	13	13	17.5	16.5	19	16	18	15	16	14		15.1	12
1986	9.5	9	8	13	15	18.5	17	18	18	16	13	11.5		13.9	12
1987	4.5	12.5	10	10	16	20.5	17.5	19	19.5	14	10.5	11		13.8	12
1988					11.5	20	19.5	18	18.5	17	14	13		16.4	8
1989	13.5	9	7.5	14	17.5	19.5	19	19	13	17	17.5			15.1	11
1990	13	12.5	11.5	14	18	18		17.5	20.5	17.5	16.5	12		15.5	11
1991	14.5	12.5	7	16	18	20	17	15.5	19.5	18	14	16		15.7	12
1992	15	15	15	14.5	16	20.5	18	18	19.5	17	16.5	14.5		16.6	12
1993	12.5	13	12	16	18	16.5	17	18.5	21	19	15	14.5		16.1	12
1994	13	14	12	15.5	18	17	18	19.5	19.5	20	14.5	14		16.2	12
1995	11.5	12.5	14	17	18.5	20	20	21.5	21					17.3	9
MÍNIMA	4.5	7.5	7	9	11.5	11	15	10	13	14	10.5	10		13.2	4
MÁXIMA	15	15	15	17	19	20.5	20	21.5	21	20	17.5	16		17.3	12
MEDIA	11.7	11.4	11.4	14.3	16.4	18.7	18.1	17.9	19	17.1	14.7	12.6		15.3	11.1
