COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7140 
 NOMBRE    : SABANA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SALTO DE AGUA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.4 ° 
 LONGITUD  : -92.21666667 ° 
 ALTITUD   : 45 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	17.1	18.3	20	21.5	23.1	22.1	21.6	21.6	21.7	21.1	19.6	17.5		20.4	12
1976	16.2	15.8	18.9	20.4	21.5	21.9	21.4	21.3	21.6	20.9	19.3	17.6		19.7	12
1977	17.4	17.9	19.7	20.2	22.1	22.1	21.5	21.8	22	21.3	19.4	19		20.4	12
1978	16.7	16.7	18.8	20.4	22.7	22	21.4	21.5	21.8	20.3	20.3	18.4		20.1	12
1979	16.6	17.5	19.3	21.4	22.2	22.1	22.7	21.6	22.4	21.5		17.9		20.5	11
1980	18.5	17	18.8	20.5		21.6	21.7	21.6	21.6	21.1	19.9	16.7		19.9	11
1981	15.5	16.7			22.1	22.8								19.3	4
MÍNIMA	15.5	15.4	16.6	19.4	21	19.6	19.8	19.4	19.1	17.3	17.8	16		18.9	4
MÁXIMA	20.4	20.3	22	23.2	24.2	24.3	23	23.6	23	22.4	21.2	20.8		21.4	12
MEDIA	17.6	17.4	19.4	21.1	22.2	22.3	21.7	21.8	21.9	21	19.7	18		20.4	11.5
DESV.ST	1.1	1	1.1	1	0.8	0.8	0.6	0.7	0.9	1.1	1	1.1		0.5	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					20	20.5	20	20	21	18	14.6	12.5		18.3	8
1955	9	11.5	14.5	16	15.5	16	17	20.5	20	21	18	17.5		16.4	12
1956	16	14.5	16	19	20	20	20.8	20.6	21	17	16	16		18.1	12
1957	16.5	16.5	17.5	20.5	19	21	19	20	20	15	17	11.2		17.8	12
1958	14	11.8	18.5	18.5	21.5	23	21	22.8	22	20.4	19	15		19	12
1959	15	17.2	17	16.5	20.5	19.5	20	19.7	13.5	13.7	13.5	13.7		16.6	12
1960	11.1	10.5	12	13.6	19	20.8	20	21	20.7	21	18.7	16.2		17	12
1961	15.3	15.1	17.9	19.8	17	20	19.7	20.2	20	18.3	17.6	14.8		18	12
1962	13.1	14	16.1	17	18.1	19.4	19	19.4	18.7	19.3	15.2	14.9		17	12
1963	14.5	13.1	17	17.4	19.1	20.7	20.1	20	18	18.4	17	11.3		17.2	12
1964	12.7	14	17	17	18	18	18.2	17.3	18	15	13.3	14.6		16.1	12
1965	10.4	12	14.5	15	19.5	19	19	20	21	17	17	15		16.6	12
1966	12.5	13	15.5	20.5	20	21	21.5	21	21.5	19	15	13		17.8	12
1967	12	13	16.5	18.5	18.5	20.5	19	20.5	19.5	18	16.5	15		17.3	12
1968	14	13	12.5	16.5	20	21	19	19.5	20	16.5	15	14.5		16.8	12
1969	16	16	16	19	20	21	20.5	21	21	21	16	16		18.6	12
1970	14.5	10	11.5	18.5	15	20.5	20.5	20.5	20.5	20	14	15.5		16.8	12
1971	14	13	14.5	14	20	19	20	20.5	21.5	19	17	17		17.5	12
1972	16	13.5	16	19	19.5	21.5	20.5	20.5	21	19.5	18	13.5		18.2	12
1973	12	12	16	18.5	20.5	21.5	21	20	21.5	21	17.5	12.5		17.8	12
1974	17	13.5	13.5	18.5	19	20.5	20	19	19	17.5	15	15		17.3	12
1975	14	14	16.5	20	21.5	20	20.5	20	19	18.5	13.5	13		17.5	12
1976	12	12.5	15.5	18	19	19.5	19.5	19.5	20	18	16	13		16.9	12
1977	13.5	12	16.5	15.5	18.5	21	20	20	20	16	14	12.5		16.6	12
1978	11	11	13.5	16	21	21	19.5	20.5	20.5	16	17	14.5		16.8	12
1979	13.5	14.5	15.5	17.5	20	20.5	20	19	20.5	19.5		15		17.8	11
1980	15.5	14	11	15.5		20	20.5	20	20.5	19.5	14.5	11		16.5	11
1981	12	10			18	22								15.5	4
MÍNIMA	9	10	11	13.6	15	16	17	17.3	13.5	13.7	13.3	11		15.5	4
MÁXIMA	17	17.2	18.5	20.5	21.5	23	21.5	22.8	22	21	19	17.5		19	12
MEDIA	13.6	13.2	15.3	17.5	19.2	20.3	19.8	20.1	20	18.3	16	14.2		17.3	11.5
DESV.ST	2	1.8	2	1.9	1.6	1.3	0.9	0.9	1.7	2	1.7	1.7		0.8	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					27.5	27.4	27.7	27.5	27.2	26.1	23.8	22.8		26.2	8
1955	22.5	23	25.8	28.4	29.4	28.5	26.9	26.9	27	26.2	25.6	25.2		26.3	12
1956	24.7	24.2	25.9	27.3	27	27.4	27.6	27.6	27.6	25.8	23.9	24.2		26.1	12
1957	25.6	25.1	26.8	28.9	30.1	30.7	27.4	27.6	27.4	26.2	25.6	22.6		27	12
1958	22.6	22.1	26.8	28.2	29.6	29.4	28.6	29	28.4	26.8	26.2	21.9		26.6	12
1959	21.6	26.4	25.6	26.8	28.9	28.4	27.9	27.3	23.4	22.1	23.4	22.1		25.3	12
1960	23.4	21.4	23.3	26.4	28.8	28.5	27.4	28	27.5	28	26.5	23.6		26.1	12
1961	22.6	23.5	26.8	27.9	28.7	27.6	27.4	27.8	27.7	25	25.9	24.4		26.3	12
1962	22.2	24.8	25.8	26.4	27.9	27.9	27	27.9	26.9	27	24.2	23.7		26	12
1963	23.6	23	26.2	27.6	28.3	28.7	27.9	27.8	26.4	26	24.8	22		26	12
1964	21.8	24	25.9	28	28.5	26.5	26.4	26.8	26.1	24	23.7	22.6		25.4	12
1965	22.2	23.8	25	27	28.7	28.4	27.5	27.6	27.6	26	25.4	23.1		26	12
1966	22.1	23.3	24.3	27.8	28.4	28	28	28.2	27.8	26.5	23.5	21.2		25.8	12
1967	21.8	22.9	25.4	27.1	28.7	28.1	27.4	27.6	27	25	24	23.9		25.7	12
1968	22.2	21.8	23.2	26.9	28.4	28	27.2	27.2	27.4	26	24.2	22.9		25.4	12
1969	23	24.2	24.2	28	28.5	28.8	28	27.2	26.6	26.6	23.7	22.5		25.9	12
1970	21.9	21.6	24.6	28.1	27.1	28	27.1	27.4	26.8	26.3	22.7	23.7		25.4	12
1971	23.1	24.1	25	26	29	28.6	27.5	27	27.6	26.6	25.1	24.6		26.2	12
1972	24	23.5	27	28.5	29.6	28.1	27.4	27.2	27.4	27	25.8	23.3		26.6	12
1973	22.5	22.8	27.5	27.4	28.6	28.6	27.9	26.9	27.9	26.1	26	21.4		26.1	12
1974	24.2	22.6	26.3	27.2	28.2	27.5	27	27.5	27	24.5	24.1	22.9		25.8	12
1975	22.3	24	26.4	28.6	29.8	28.6	27.9	28	26.7	25.5	24.4	22.6		26.2	12
1976	20.9	21.7	26	26.8	27.9	27.6	27.3	27.3	27.3	25.5	22.6	21.2		25.2	12
1977	22	22.2	25.8	25.8	28.9	28	27.6	28	27.8	26.1	24.4	23.6		25.9	12
1978	21.6	21.6	24	26.7	29	27.6	27.1	27.4	26.9	25.1	25.1	23.4		25.5	12
1979	21.5	22.8	25.1	28	28.4	27.4	28.5	27.6	26.7	26		22.6		25.9	11
1980	23.6	22.8	26	26.3		27.4	28.2	27.9	26.9	25.9	24	21.8		25.5	11
1981	20.8	21.4			29.7	28.5								25.1	4
MÍNIMA	20.8	21.4	23.2	25.8	27	26.5	26.4	26.8	23.4	22.1	22.6	21.2		25.1	4
MÁXIMA	25.6	26.4	27.5	28.9	30.1	30.7	28.6	29	28.4	28	26.5	25.2		27	12
MEDIA	22.6	23.1	25.6	27.4	28.7	28.1	27.5	27.6	27.1	25.8	24.6	23		25.9	11.5
DESV.ST	1.1	1.2	1.1	0.8	0.8	0.8	0.5	0.5	0.9	1.1	1.1	1		0.5	1.7
