COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7079 
 NOMBRE    : ROSARIO IZAPA (IMPA) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.97388889 ° 
 LONGITUD  : -92.155 ° 
 ALTITUD   : 425 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	3.8	8.8	62.4	4.5	44	60.3	94.5	80.3	131	53.7	53	8.5	604.8	50.4	12
1985	1.7	5.7	34.2	35.8	58.2	76.4	102.3	123.5	94	78.8	56.1	17.7	684.4	57	12
1986	19	60.8	42.7	79	143.9	77.4	91	73.5	55.5	143.5	86	0.6	872.9	72.7	12
1987	7.5	0.01	24.6	45.5	75.5	117.3	100.8	95.3		77.1	9.8	60.8	614.21	55.8	11
1988	18.5	32	35.6	27.2	68.7	73.3	96.4	78.5	172	90.7	28.4	33.8	755.1	62.9	12
1989	12.3	39.8	25.4	44.1	103	107.7	74	98	79.7	80.7	101	23.6	789.3	65.8	12
1990		29.6	37.2	68.9	116.2	122	59.2	90.3	88				611.4	76.4	8
MÍNIMA	0	0	2.5	4.5	31	50.5	55	46	55.5	41.5	9.8	0	0	0	1
MÁXIMA	107.5	102.5	80	106.5	150.5	269	160	123.5	220	163.5	155.5	60.8	967	80.6	12
MEDIA	20.7	18.8	36.2	56.2	83.1	99.2	86	84.3	106.6	89.9	56.2	20.8	709.1	61.7	11.2
DESV.ST	26.9	24.5	19.4	28.1	37.5	39.7	24.3	18.8	36.7	27.5	33.5	17	174.2	14.4	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	22.5	18	32.5	305.8	414.51	351	280.52	325.51	676.5	384	336	25	3171.84	264.3	12
1962	18	4.5	62	302.51	660.5	1086	415	565.8	678	435	97	18.5	4342.81	361.9	12
1963	25	31.01	116	174	185.5	470	401.5	802.5	778	604.5	205.5	0	3793.51	316.1	12
1964	0	0	34.01	343	463.5	856	961.5	658.5	682.5	762.6	128.9	75.5	4966.01	413.8	12
1965	41	4.5	67	264.1	392.5	617	333.5	450.5	754	555.5	229.5	0	3709.1	309.1	12
1966	4.51	2.51	7.5	195.53	639.53	749.51	494	590.02	760.52	628.51	84.04	8.52	4164.7	347.1	12
1967	0	11.01	188.02	161.52	193.52	610.02	522.53	546.53	700.54	442.56	286.55	42.53	3705.33	308.8	12
1968	18.53	47.01	2.51		572.02	1068.01	635.03	553.02	656.53	734.53	157.05	64.03	4508.27	409.8	11
1969	32.5		140.5	230.5		758.5	428.5	784.5		876	77.5	51	3379.5	375.5	9
1970	11	2	4	109	321	478	658.5	544.5	823	925	135.5	2.5	4014	334.5	12
1971	136.31	7.01	63.56	201.5	737.54	268.52	438.84	475.32	684.02	996.01	174	41.08	4223.71	352	12
1972	84.5	40.5	281	427.5	755	461.3	385	411.6	546.6	460.8	546.5	2.6	4402.9	366.9	12
1973	23	18.2	51.2	271.5	595.6	574.9	511.3	941.8	519.7	931	148.5	49.1	4635.8	386.3	12
1974	178	208.5	157.5	317.8	616.2	586.2	505.8	875	832.7	440.5	350.5	0	5068.7	422.4	12
1975	122	24.3	128.1	97	429.3	633.2	643.5	755.4	796.3	524.2	384.7	98.4	4636.4	386.4	12
1976	26.6	0	40.3	348.9	522.8	585.2	321.9	329.1	342.8	672.5	260	22.5	3472.6	289.4	12
1977	14	4.1	41	121.8	357.8	449.4	400	531	443.4	594.4	116.3		3073.2	279.4	11
1978	22.7	106	87.6	194.7	439.2	504.7	523.8	697.3	958.5	381.3	119.5	34.7	4070	339.2	12
1979	1.8	6	35	147.1	402.9	439.1	546.3	605.4	760.3	617.5			3561.4	356.1	10
1980	2	20.4	61.8	237.2	523.7	450.6	412	556.3	609.4	706.8	98	15.5	3693.7	307.8	12
1981	9.4	0	108.7	431.5	284	760.2	441.4	822	606.5	738.2	93.3	58.1	4353.3	362.8	12
1982	0												0	0	1
1983		31.9	45.4	18.7	197.6	577.8	512.6	634.9	768.1	520.3		32.3	3339.6	334	10
1984	6.23	23.53	70.93	15.5	361.12	478.8	547.91	542.7	781.33	365.95	237.22	9.81	3441.03	286.8	12
1985	1.71	14.32	81.82	125.36	365.94	550.22	656.01	711.8	483.5	405.83	206.27	37.13	3639.91	303.3	12
1986	24.19	184.56	43.32	171.82	587.63	492.42	602.03	437.1	439.51	797.21	182.35	0.61	3962.75	330.2	12
1987	8.51	0.03	47.01	151.34	172.45	450.58	865.62	439.21		268.63	37.52	81.8	2522.7	229.3	11
1988	34.51	32.12	47.31	86.91	239.9	490.51	597.62	703.31	899.11	415.04	87.62	76.06	3710.02	309.2	12
1989	32.84	81.62	45.42	109.46	658.75	827.32	465.8	542.53	870.21	512.34	368.92	47.73	4562.94	380.2	12
1990		57	102.7	385.3	617.72	687.01	389.6	496.1	789.22				3524.65	440.6	8
MÍNIMA	0	0	2.51	15.5	172.45	268.52	280.52	325.51	342.8	268.63	37.52	0	0	0	1
MÁXIMA	178	208.5	281	431.5	755	1086	961.5	941.8	958.5	996.01	546.5	98.4	5068.7	440.6	12
MEDIA	32.2	35	75.6	212.4	453.8	597	513.7	597.6	690.4	596.3	198	34.4	3788.3	330.1	11.2
DESV.ST	44.3	52.3	59.9	114.1	173.9	191	150.8	156.5	151.3	194.1	120.9	28.9	922.6	79.3	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	109	112.6	117.5	121.9	104.9	102.9	124.6	100.1	89.1	91.2	95.4	105.6	1274.8	106.2	12
1976	105.3	116.6	112.7	111	103.7	79.2	125.6	110.7	100.2	104.4	100.1	108.8	1278.3	106.5	12
1977	121.3	113.4	155.1	127.1	108.8	98.2	130.1	113.2	108.9	105.5	108.2		1289.8	117.3	11
1978	112.3	115.2	130	102.1	119.4	100	88.3	114.5	83.7	95.2	107.1	87.5	1255.3	104.6	12
1979	106	80.7	126.4	115.1	118	92.3	115.6	96.7	74.1	93.4			1018.3	101.8	10
1980	111.6	117.7	127.4	125.4	123.2	104.2	112.4	105.4	77.3	96.9	108	110.6	1320.1	110	12
1981	113.2	115.6	123.3	120.3	104.4	75.7	103.6	104.4	86.8	83.7	101.7	109.6	1242.3	103.5	12
1982	117.9												117.9	117.9	1
1983		121.3	157.4	150.9	153.1	98.1	102.6	102	77.5	85.5		90	1138.4	113.8	10
1984	110.2	109.8	131.6	129	85.5	76.1	73.1	73.6	60.7	90.5	97.6	106.6	1144.3	95.4	12
1985	113.7	126	135.7	113.3	109.4	87.7	89.2	87.4	89.7	93.5	95.2	101.8	1242.6	103.6	12
1986	115.4	98.6	137.7	124	95.2	94.3	104.9	91.4	86.3	95.4	105.5	105.8	1254.5	104.5	12
1987	115.8	121.3	131.5	114	92.1	84.2	87.1	84.9		108.8	102.4	96.3	1138.4	103.5	11
1988	97.8	118.5	117.7	111.6	109.4	74.6	82.9	66.1	66.3	94.3	95.1	85	1119.3	93.3	12
1989	100.2	107.3	120.2	117.7	90.4	64.2	83.2	87.5	57.7	95.2	96.9	87.8	1108.3	92.4	12
1990		90.8	118.2	115	97.9	79.3	81.1	84.9	68.9				736.1	92	8
MÍNIMA	97.8	80.7	112.7	102.1	85.5	64.2	73.1	66.1	57.7	83.7	95.1	85	117.9	92	1
MÁXIMA	121.3	126	157.4	150.9	153.1	104.2	130.1	114.5	108.9	108.8	108.2	110.6	1320.1	117.9	12
MEDIA	110.7	111	129.5	119.9	107.7	87.4	100.3	94.9	80.5	95.2	101.1	99.6	1104.9	104.1	10.7
DESV.ST	6.6	12.3	13	11.2	16.6	12.2	18.3	14.3	14.5	7.1	5.1	9.7	299.3	8.1	2.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	30.8	31.6	32.9	32.2	31	29.9	29.6	30.5	29.4	30	28.2	29.9		30.5	12
1962	30.8	31.6	32.2	31.5	30.5	29	30.4	29.8	29.8	29.6	29.4	29.9		30.4	12
1963	30.6	31.2	32.2	31.3	30.8	29.8	29.9	30.7	28.5	30.1	29	30.3		30.4	12
1964	31.2	32	33.5	32	30.8	29	29.7	30	29.9	30.1	30.2	29.8		30.7	12
1965	30.3	31.4	31.8	31.5	31.6	30.1	31.3	30.6	30.2	29.7	30.6	31.1		30.9	12
1966	31.8	32.4	32.9	32.4	30.8	29.9	30.7	30.8	30.3	30	30.2	30.5		31.1	12
1967	31.6	32.2	31.9	32.1	31.5	29.8	30.2	30.2	30.9	30.5	30	29.5		30.9	12
1968	29	30.3	31.8		30.3	29.2	30.2	30.3	29.7	29.6	30	30.5		30.1	11
1969	31.3		32.2	32.8		30.2	30.8	29.3		29.8	30.6	30.7		30.9	9
1970	31.2	31.8	32.5	32.7	31.6	31.1	30	29.9	29.2	30.2	29.5	30.7		30.9	12
1971	31	31.3	31.7	31.7	31.1	30	30.3	29.7	29.8	29.9	29.7	30.3		30.5	12
1972	31.1	31.1	31.5	31.8	31.1	30.4	31.5	30.7	31.1	30.8	30.9	31.5		31.1	12
1973	31.9	32.1	32.7	32.7	31.4	30	30.4	30	29.9	29.9	30.8	29.8		31	12
1974	31.9	30.9	31.1	32	30.9	29.9	30.9	30.8	29.6	30.2	30.8	31.5		30.9	12
1975	31.4	31.9	31.7	32.7	31.1	30.9	30.8	30.3	29.7	29.9	30.4	30		30.9	12
1976	30.8	31.2	31.7	31.9	31.7	29.7	31.7	31.3	31.1	30.9	30.7	31.6		31.2	12
1977	31.6	32.3	33.3	32.8	31.4	30.5	31.8	31.1	31	30.8	31.1			31.6	11
1978	31.3	32.4	32.9	32.5	32.2	30.9	30.2	31.2	29.9	30.7	31.6	31.4		31.4	12
1979	31.4	32.5	32.6	32.6	31.6	30.3	30.9	30.2	29.2	30.3				31.2	10
1980	32.2	31.6	32.6	32.4	32.1	31.2	31.3	30.5	30.1	30.8	31.1	31.1		31.4	12
1981	31	32.3	32.6	32.7	31	29.5	30.5	30.7	30.4	30.1	30.8	31.4		31.1	12
1982	32.5													32.5	1
1983		32.2	32.9	34.4	33.9	31.5	31.3	31.5	30.7	31.3		31.8		32.1	10
1984	31.9	32.6	33.1	33.7	31.6	30.6	29.7	31	29.9	31.2	30.9	31.9		31.5	12
1985	31.6	32.8	33.1	32.4	32	30.9	30.7	30.8	31	30.6	30.9	32		31.6	12
1986	32.1	31.8	32.1	33.3	31.5	31.2	31.4	31.2	30.9	31	32	32.2		31.7	12
1987	32.4	33	33.7	34	32.3	31.3	31.1	31.7		32	32.9	33.1		32.5	11
1988	32.8	33.6	33.1	33.6	32.9	30.5	30.8	29.6	29.8	31.3	31.9	31.6		31.8	12
1989	32.3	32.1	31.9	33.5	31.8	30.2	30.7	31	29.5	31.1	31.7	31.6		31.4	12
1990		32.2	32.8	33	31.8	31.1	31	31.5	31.4					31.9	8
MÍNIMA	29	30.3	31.1	31.3	30.3	29	29.6	29.3	28.5	29.6	28.2	29.5		30.1	1
MÁXIMA	32.8	33.6	33.7	34.4	33.9	31.5	31.8	31.7	31.4	32	32.9	33.1		32.5	12
MEDIA	31.4	31.9	32.4	32.6	31.5	30.3	30.7	30.6	30.1	30.4	30.6	31		31.2	11.2
DESV.ST	0.8	0.7	0.7	0.8	0.7	0.7	0.6	0.6	0.7	0.6	1	0.9		0.6	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	33	34.5	35	34	32.5	31.5	31	31.5	31	31.5	30	31		32.2	12
1962	32.5	33	33.5	33.5	32	31	32	32	31	31	30.5	32		32	12
1963	32.5	33	34.5	32.5	38.5	31.5	31	32	31	31	30.5	31.5		32.5	12
1964	32.5	34	35	33.5	31.5	31	31.5	32	31.5	31.5	31	31		32.2	12
1965	37	32.5	33	32.5	33.5	32	33	31.5	32	31.5	31.5	32		32.7	12
1966	33	34	34.5	34	32.5	32	32.5	32	31.5	31.5	31.5	32		32.6	12
1967	33	34	33	33.5	33	32	31.5	32.5	34	32	31.5	31.5		32.6	12
1968	31	32.5	33.5		32.5	30.5	32.5	32	31	31	31.5	32		31.8	11
1969	33		34	34.5		32.5	32.5	32		31	31.8	32.5		32.6	9
1970	33.5	34.5	34	34	33	33.5	32	32.5	31	32	31	32		32.8	12
1971	33	32.5	33	34	33.5	31.5	32	31.5	32.5	32	31.5	31.5		32.4	12
1972	32.5	32.5	32.5	34.5	32.5	33	33.5	32.5	39	32	32	33		33.3	12
1973	33.8	33.5	34.8	35	34	32	32.5	32	31.5	31	32	36.5		33.2	12
1974	37	32.5	32.5	33.5	33	32.5	35.5	32.5	31.5	31.5	32	33		33.1	12
1975	33	33	33.5	34	32.5	32	32	33	31	31.5	32.5	32		32.5	12
1976	33	32.5	33	33	33.5	32	33.6	33	33.5	32	31.8	33.6		32.9	12
1977	33	34	35	34.6	33	33	33.2	33	33	32.2	32.8			33.3	11
1978	33	34.2	34.2	34	34.2	32.8	32.2	33.2	31.8	31.8	33.8	33		33.2	12
1979	33.2	33.8	34.2	35	33.2	32.5	32.5	33.2	31.5	32				33.1	10
1980	37.8	33	34.5	34.8	34.5	33	33.5	33	34.4	32	32	32.8		33.8	12
1981	32.5	34	34.5	34.2	33	31	32.5	32.5	32.5	31.8	35.5	33.2		33.1	12
1982	34.2													34.2	1
1983		34.2	35.5	36	36.2	32.5	32.5	33.3	32.5	33.5		32.6		33.9	10
1984	34	33.6	35	35	34.5	32.5	32	34	32.5	33	32.5	32.8		33.5	12
1985	32.5	34.2	35	34	33.5	32.5	32	32	32.2	32.8	32.6	33.8		33.1	12
1986	33.5	33.5	34.2	34.5	33.8	33.2	32.2	32.6	33	32	33.2	33.2		33.2	12
1987	34	34.8	35.2	36.2	34.2	33	32.5	39		33.5	34.5	35.2		34.7	11
1988	34.6	35.2	34.6	35.2	34.5	32.5	32.5	31.6	31.6	33.4	32.8	32.6		33.4	12
1989	33.8	33.5	34.2	35.5	38.8	32	33.2	32.5	31.2	33	33	33.2		33.7	12
1990		34	34.6	34	33	33	33.5	33	32.6					33.5	8
MÍNIMA	31	32.5	32.5	32.5	31.5	30.5	31	31.5	31	31	30	31		31.8	1
MÁXIMA	37.8	35.2	35.5	36.2	38.8	33.5	35.5	39	39	33.5	35.5	36.5		34.7	12
MEDIA	33.5	33.6	34.1	34.2	33.7	32.2	32.5	32.7	32.3	32	32.1	32.7		33	11.2
DESV.ST	1.5	0.8	0.8	0.9	1.7	0.8	0.9	1.4	1.6	0.8	1.2	1.2		0.7	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	17.8	18.2	18.6	20.3	20.5	19.8	19.5	19.3	19.6	19	18.6	17.3		19	12
1962	16.9	17.3	18.8	19.7	19.9	19.6	18.9	19.7	19.6	19.4	18.7	17.6		18.8	12
1963	17.1	17.2	19	19.6	20.1	20.2	19.7	19.7	19.9	19.6	19	17.6		19.1	12
1964	17.3	17.4	19.4	20.1	19.9	19.6	19.4	19.4	19.5	19.1	18.3	17		18.9	12
1965	16.4	17.3	17.4	19.4	20.6	19.9	19.4	19.7	19.8	19.6	18.5	18		18.8	12
1966	17.5	18.4	18.6	20.4	20.6	20.1	20	19.6	19.9	19.6	17.5	16		19	12
1967	16.7	16.8	17.3	18.4	19.9	19.6	18.6	19.4	19.8	19.9	19.2	18.1		18.6	12
1968	17.1	16.2	17.7		20.5	20.3	19.9	20	20	20.1	18.8	18.7		19	11
1969	17.5		20.4	21		21.3	20.6	20.4		20.1	19.5	18.3		19.9	9
1970	17.3	18.4	18.8	21	20.9	20.9	20.4	19.5	20.3	19.8	18.9	17.3		19.5	12
1971	17.5	17.6	18.3	18.3	20.8	20.1	10.4	19.7	20.2	20	18.9	17.6		18.3	12
1972	17.5	17.5	18.5	20.4	21	20.6	20.5	20.1	20.2	20	20.2	18.7		19.6	12
1973	18	18	20	21	21	20.6	19.9	20	20.3	19.9	19.3	17		19.6	12
1974	17.5	17.9	19.1	19.6	20.6	20.2	19.4	19.7	19.6	19.2	18.1	17.8		19.1	12
1975	17.2	17.3	19	20	20.8	20	20.6	19.7	20	20.1	18.9	16.8		19.2	12
1976	16.5	16.1	18.6	19.9	20.7	20.5	19.6	19.7	19.9	19.9	19.4	19.8		19.2	12
1977	17.1	17.6	18.5	19.8	20.5	20.5	19.8	20.2	20.4	20.1	20.4			19.5	11
1978	17.4	17.9	19	20.3	20.7	20.5	20.3	19.9	20	19.7	19.4	18.7		19.5	12
1979	16.7	17.8	19.5	20.7	21.3	20.8	20.6	20.3	20.9	20.6				19.9	10
1980	18.5	18.5	19.2	21	21.5	20.9	20.7	20.5	20.7	20.4	19.2	17.9		19.9	12
1981	16.6	18	20	20.5	21.4	21.1	20.3	20.3	20.3	20.3	18.2	19.5		19.7	12
1982	17.8													17.8	1
1983		18.8	18.4	21.4	22.2	21.9	21.2	20.5	20.7	19.9		18.8		20.4	10
1984	18.1	19.1	19.7	20.5	21.2	20.5	19.9	20.5	20.3	20.2	18.6	17.3		19.7	12
1985	16.5	17.4	18.6	20	20.6	20.7	19.8	20	19.9	20.2	19	18.1		19.2	12
1986	17	17.9	17.8	19.3	21.1	20.3	20	20.1	20	20	19.4	18.2		19.3	12
1987	16.9	18.4	19.5	20.9	20.8	21.6	21	20.6		20.1	19.9	18.6		19.8	11
1988	18.7	18.3	19.2	20.3	20.6	20.9	20.4	20.7	20.2	19.9	19.2	17.7		19.7	12
1989	17.4	16.5	16.5	19.5	20.5	20.6	20.1	20.2	20.5	20.1	19.8	18.2		19.2	12
1990		18.1	19.3	20.3	21.1	20.9	20.1	20	20.4					20	8
MÍNIMA	16.4	16.1	16.5	18.3	19.9	19.6	10.4	19.3	19.5	19	17.5	16		17.8	1
MÁXIMA	18.7	19.1	20.4	21.4	22.2	21.9	21.2	20.7	20.9	20.6	20.4	19.8		20.4	12
MEDIA	17.3	17.7	18.8	20.1	20.8	20.5	19.7	20	20.1	19.9	19	17.9		19.3	11.2
DESV.ST	0.6	0.7	0.9	0.7	0.5	0.6	1.9	0.4	0.4	0.4	0.7	0.8		0.5	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14	17	17.5	18	19	18.5	18	18	18.5	12.5	16	12		16.6	12
1962	15	15.5	16	17	18	17	10	17.5	18	16.5	17.5	16		16.2	12
1963	15.5	14.5	14	17.5	18.5	18.5	18.5	18.5	18.5	18	16.5	15.5		17	12
1964	15.5	15	16.5	18	17	17.5	16.5	18	18.5	17	16.5	15.5		16.8	12
1965	14.5	15	14	18	19.5	14.5	17.5	18	18	16	15	14.5		16.2	12
1966	16	15.5	17	19	19.5	18.5	18	17.5	18	18.5	15	12.5		17.1	12
1967	15	14.5	15	15	19	14	17	17.5	18.5	18.5	17.5	14.5		16.3	12
1968	15.5	13	15.5		19	19	18	18	18.5	18.5	16.5	17.5		17.2	11
1969	15		18	19		19.8	18.5	19.5		18	17.5	16.5		18	9
1970	11.5	15.5	15	18.5	19.5	19.5	18.5	4.2	18.5	12.5	16	15.5		15.4	12
1971	15.5	15.5	16.5	16	19	19	0	17.8	18.5	18	15	15		15.5	12
1972	15.5	14.5	16.5	18	19.5	19	19	18.5	18.5	18	18	15.5		17.5	12
1973	16	16	18	18.5	18.8	18.8	19	18	18.5	18	18	12		17.5	12
1974	15	16	16	18	19	18	18	18.5	17	17	16.5	15.5		17	12
1975	16	15	16.5	17.5	19	12.5	18.5	18	18.5	18	16.5	15		16.8	12
1976	15	14.5	16	17.5	19	18.5	16.5	18	18	18	17.5	16.5		17.1	12
1977	15	15.8	16.5	16.8	17.8	16.5	18.5	18.8	19	18	17.5			17.3	11
1978	15	14.2	16.5	18.5	16.8	19.5	18.8	18.4	18.8	17	17.5	16.2		17.3	12
1979	15.2	16.2	17	19	19.8	19.5	18.8	17	19.8	19.2				18.1	10
1980	16.8	16	15.5	18	19.5	19	18.4	19	20	18.8	14.5	14		17.5	12
1981	13	15.6	18.8	18	19.8	19.5	18.6	15	19	18.5	12	18		17.1	12
1982	15													15	1
1983		16	12	18.5	20	20.5	19.5	19.2	19	18		16		17.9	10
1984	16	17.5	17.5	18.5	19	19	18	18	18.4	17.5	16.8	15.5		17.6	12
1985	15	15.6	15.8	17.5	19	18.5	18.5	18	18.5	19	18	14.5		17.3	12
1986	13.5	15	15	16.2	19	19	17.5	18.5	18.5	17.8	17.2	16		16.9	12
1987	13.4	15.5	17	18.8	19	20	19	19.2		18	17.8	16.6		17.7	11
1988	15.5	17	16.8	18.5	18.5	19.5	19	19.5	18.5	18	17	16.2		17.8	12
1989	16	13	13.4	17.8	17.5	18.6	18.8	18.6	19	18.4	17.5	14.5		16.9	12
1990		16	17.5	18	19	19	18.5	18	19					18.1	8
MÍNIMA	11.5	13	12	15	16.8	12.5	0	4.2	17	12.5	12	12		15	1
MÁXIMA	16.8	17.5	18.8	19	20	20.5	19.5	19.5	20	19.2	18	18		18.1	12
MEDIA	15	15.4	16.1	17.8	18.9	18.3	17.4	17.7	18.6	17.5	16.6	15.3		17	11.2
DESV.ST	1.1	1	1.5	0.9	0.8	1.8	3.7	2.7	0.6	1.6	1.4	1.5		0.8	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	24.3	24.9	25.8	26.2	25.8	24.9	24.6	24.9	24.5	24.5	23.4	23.6		24.8	12
1962	23.9	24.5	25.5	25.6	25.2	24.3	24.6	24.8	24.7	24.5	24	23.8		24.6	12
1963	23.9	24.2	25.6	25.5	25.5	25	24.8	25.2	24.2	24.9	24	24		24.7	12
1964	24.2	24.7	26.4	26	25.4	24.3	24.5	24.7	24.7	24.6	24.2	23.4		24.8	12
1965	23.4	24.4	24.6	25.4	26.1	25	25.4	25.1	25	24.6	24.6	24.6		24.9	12
1966	24.6	25.4	25.8	26.4	25.7	25	25.4	25.2	25.1	24.8	23.9	23.2		25	12
1967	24.1	24.5	24.6	25.2	25.7	24.7	24.4	24.8	25.4	25.2	24.6	23.8		24.8	12
1968	23	23.2	24.8		25.4	24.8	25	25.1	24.9	24.9	24.4	24.6		24.6	11
1969	24.4		26.3	26.9		25.8	25.7	24.9		25	25	24.5		25.4	9
1970	24.2	25.1	25.6	26.9	26.2	26	25.2	24.7	24.8	25	24.2	24		25.2	12
1971	24.2	24.5	25	25	26	25	20.4	24.7	25	25	24.3	24		24.4	12
1972	24.3	24.3	25	26.1	26	25.5	26	25.4	25.6	25.4	25.5	25.1		25.4	12
1973	25	25	26.4	26.9	26.2	25.3	25.1	25	25.1	24.9	25	23.4		25.3	12
1974	24.7	24.4	25.1	25.8	25.8	25	25.1	25.2	24.6	24.7	24.5	24.6		25	12
1975	24.3	24.6	25.4	26.4	26	25.4	25.7	25	24.9	25	24.6	23.4		25.1	12
1976	23.6	23.6	25.1	25.9	26.2	25.1	25.6	25.5	25.5	25.4	25	25.7		25.2	12
1977	24.4	25	25.9	26.3	26	25.5	25.8	25.6	25.7	25.5	25.8			25.6	11
1978	24.4	25.1	26	26.4	26.5	25.7	25.2	25.5	25	25.2	25.5	25		25.5	12
1979	24	25.1	26	26.6	26.5	25.6	25.8	25.2	25	25.5				25.5	10
1980	25.4	25	25.9	26.7	26.8	26	26	25.5	25.4	25.6	25.1	24.5		25.7	12
1981	23.8	25.1	26.3	26.6	26.2	25.3	25.4	25.5	25.4	25.2	24.5	25.4		25.4	12
1982	25.1													25.1	1
1983		25.5	25.6	27.9	28	26.7	26.2	26	25.7	25.6		25.3		26.2	10
