COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7391 
 NOMBRE    : YASHA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.39027778 ° 
 LONGITUD  : -92.075 ° 
 ALTITUD   : 1750 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											100.25		100.25	100.2	1
1984								197.4	335.3	238.3	56.63		827.63	206.9	4
1985	18.7	10.3	0	20.5	19			97.3	151.7	35.6		10.5	363.6	40.4	9
1986	0	0		0	5	147.9	154.8	85.1	146.7	35.6			575.1	63.9	9
1987		0	0	5.5		133.3	248.4	85.8			19.2	30.1	522.3	65.3	8
1988	42	10.5	11.2	14.3	92.8	277.9	124.9	303.2	244.9	295.7	66.2		1483.6	134.9	11
1989	26.9	27.5	2.5	40.8	103.6	314.4	91.7	216.3	293.1	227.4	29	16.6	1389.8	115.8	12
1990	31.1	26.2	55.7	84.8	108.7	128.1	189.4	118.2	233.4	77.9	21.8	39.5	1114.8	92.9	12
1991	16.8	24.6	0	32.1	123.6	284.7	176.1	164.3	211.9	127	73.7	106.4	1341.2	111.8	12
1992	10.2	9.9	95.7	100.3	132.9	420.7	192.6	115.2	157.6	195.7	104.1	41.1	1576	131.3	12
1993	8.9	18.6	47.5	86.9	49	384.3	97.9	269.2	97.7	95.1	27.4	51.5	1234	102.8	12
1994	6.2	48.1	0	156.3	79.4	290.4	69	347.3	172.5	159.8	70.4	8.6	1408	117.3	12
1995	0	9.2	77.3	140.4	127.1	282.4	177.5	385	258.8	47.7	11.5	9.1	1526	127.2	12
1996	0	0	1.3	75	123.6	320.1	184.5	299.3	220	160.7	80.9	4.5	1469.9	122.5	12
1997	0	89.7	15.6	46.4	230.6	344.7	110.2	202.7	274	205.5	129.7	24.4	1673.5	139.5	12
1998	21.7	2.3	0	0	85.5	318.1	186.8	142.8	246.8	195.6	95.3	27.9	1322.8	110.2	12
1999	11.8	12.3	46.4	60.2	106.7	390.9	281.1	266.2	434.3	187.5	35.4	49.9	1882.7	156.9	12
2000	12.3	0	65.7	13.7	452.8	158.8	41.8	242.7	327.4	171.3	93.4	20.1	1600	133.3	12
2001	0	52.9	0	7	301.1	115.7	228.9	141.1	368.4	121.2	15.7	50.6	1402.6	116.9	12
2002	0	44.6	0	0	110.4	330.7	71	92.8	458.3	182.9	22.3	7.5	1320.5	110	12
2003	0	25.6	0	10.5	60	203.9	138.4	152.7	208	107.2	55.8	36.7	998.8	83.2	12
2004	13.2	0	42.4	0	236.4	181.9	192.5	22.7	299.2	239.2	28.6	8	1264.1	105.3	12
2005	4.3	0	7.4	35.5	124.3	574	227	177.6	292.9	129.8	19.3	30.5	1622.6	135.2	12
2006	53.6	0	82.5	88.8	343	141.4	109.3	92.3	145.7	92.8	6	17.1	1172.5	97.7	12
2007	28.4	0	9.4	27.3	109.2	174.9	110.8	205.9	218.6	283.3	69.7	3	1240.5	103.4	12
2008	17	29	52.2	97.2	377.1	323.7	298.9	233	301.1	115.3	0	0	1844.5	153.7	12
2009	0	0	22.4	0	207.2	387	138.4	56.2	268.9	43	89	67.3	1279.4	106.6	12
2010	2	0	40.4	140.9	155	228.2	362.7	418	394	18	9	0	1768.2	147.3	12
2011	22.4	0	63.4	66.4	136.1	153.9	259.5	315.4	190.4	161.5	31.4	0	1400.4	116.7	12
2012	0	0	0	126.4	116.8	235	115.2	0	138.5	149	25.8	30.9	937.6	78.1	12
2013	0	13.1	32.1	99.5	88.3	555.7	273.6	199.8	346.5	301.5	91.1	53.8	2055	171.2	12
2014	5.2	61.3	28.8	36.3	175	266.7	35.3	95	341.8	100.8	27.8	4.2	1178.2	98.2	12
2015	33.5	0	55.3	131.7	52.8	92.4	87	98.6	196.6	94.1	82.6	33.6	958.2	79.8	12
2016	0	15.3	10.3	55.7	80.4	253.9	143.9	333.5	202.6	74.6	58.4	6.2	1234.8	102.9	12
2017	21	9.1	60.8	175.9	97.5	559.2	134.1	269.3	480.5	194.6	6.1	1	2009.1	167.4	12
2018	52.8	11.3	0	44.4	160.4	200.9	46.6	64.9	172.7	161.6	40.5	1	957.1	79.8	12
2019	9.1	23.9	13.2	57.1	48	174	46.2	176	281.9	393.68	25.9	20.1	1269.08	105.8	12
2020	26.8	18.6	0	45.7	51.2	163.7	105.4	397.8	383.9	131.3	156.9	9.3	1490.6	124.2	12
2021	17.7	0	0	56.7	71.1	246.6	117.6						509.7	72.8	7
MÍNIMA	0	0	0	0	5	92.4	35.3	0	97.7	18	0	0	100.25	40.4	1
MÁXIMA	53.6	89.7	95.7	175.9	452.8	574	362.7	418	480.5	393.68	156.9	106.4	2055	206.9	12
MEDIA	14.3	16.1	26.1	58.9	137.3	271.1	154.7	191.4	263.8	154.2	52.1	24.1	1264.7	113.6	11.1
DESV.ST	15	20.6	29	49.5	99.3	124.6	79.6	108.7	95.5	84.3	38.5	23.6	438.7	32.5	2.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985		40.97	54.79	50.73	55.59			58.53	72.44	31.75		44.5	409.3	51.2	8
1986	35.05	47.58								33.7			116.33	38.8	3
1987		29.96	31.7	13		47							121.66	30.4	4
1988	90.37									103.8	105.84		300.01	100	3
1989	97.25	94.88	126.48	143.54	108.23	137	150.2	126.09	105.53	117.85	106.25	113.95	1427.25	118.9	12
1990	87.45	123.56	115	59.75	155.3	89.6	126.7	152.45	133.25	125.93	93.41	83.7	1346.1	112.2	12
1991	105	119.76	117.26	154.59	138.36	116.54	135.24	115.01	107.06	92.46	87.15	79.74	1368.17	114	12
1992	80.59	109.79	106.85	109.57	110.67	139.91	119.01	118.01	109.53	104.54	100.67	93.63	1302.77	108.6	12
1993	93.8	98.1	125.4	115.88	122.4	91.89	127.45	113.13	113.93	107.6	98.07	98.9	1306.55	108.9	12
1994	76.96	94.79	97.99	96.65	101.65	110.81	92.43	112.2	105.53	112.77	90.85	90.95	1183.58	98.6	12
1995	82.97	75.5	102.53	109.26	159.06	128.9	144.47	123.28	116.9	104.51	86.07	106.41	1339.86	111.7	12
1996	89.57	103.19	98.04	93.37	121.07	106.46	115.44	127.4	116.56	106.46	81.99	71.48	1231.03	102.6	12
1997	77.75	83.02	102.67	120.35	109.6	96.32	98.94	108.19	89.84	104.02	83.26	87.64	1161.6	96.8	12
1998	103.29	97.62	106.89	128.37	122.11	164.01	127.92	128.23	93.41	110.29	66.17	90.56	1338.87	111.6	12
1999	111.14	97.96	103.18	85.21	109.19	121.18	92.61	123.31	111.5	91.89	78.52		1125.69	102.3	11
2005												73.99	73.99	74	1
2006	69.05	56.12	72.32	72.07	104.64					93.78	63.38	61.25	592.61	74.1	8
2007	78.49	57.24											135.73	67.9	2
2008		54.47	83.32	91.62	96.88	96.35	99.44	92.24	82.3	90.06	74.83	62.06	923.57	84	11
2009	62.2	56.31	64.05	59.04	71.35	95.57	88.04	74.73	90.46	87.69	86.04	81.32	916.8	76.4	12
2010	63.99	58.39	67.78	72.66	75.87	78.87	87.52	72.07	86.56	95.87	84.62	81.04	925.24	77.1	12
2011	71.38	53.78	78.64	67.28	81.26	93.66	103.58	101.53	80.16	75.88	79.05	88.44	974.64	81.2	12
2012	92.66	73.38	75.87	74.55	81.89	84.67	85.25	94.87	84.78	94.16	81.69	86.99	1010.76	84.2	12
2013	71.85	65.91	94.23	78.5	70.18	100.56	80.71	95.08	95.02	75.01	74.78	90.87	992.7	82.7	12
2014	73.59		95.2	85.08	86.6	67.71	85.87	98.23	67	85.89	77.9	88.68	911.75	82.9	11
2015	81.84	82.28	78.78	76.95	94.73	69.49	76.82	94.74	80.6	81.27	68.83	70.9	957.23	79.8	12
2016	86.46	77.32	84.63	71.49	95.33	109.54	117.86	104.17	92.13				838.93	93.2	9
2019										95.81	82.83	94.27	272.91	91	3
2020	90.61	87.31	92.93	86.66	67.98	72.78	83.51	138.09	115.9	91.12	61.32	79.14	1067.35	88.9	12
2021	89.07	82.4	89.41	92.06	82.75	78.24	101.97						615.9	88	7
MÍNIMA	35.05	29.96	31.7	13	55.59	47	76.82	58.53	67	31.75	61.32	44.5	73.99	30.4	1
MÁXIMA	111.14	123.56	126.48	154.59	159.06	164.01	150.2	152.45	133.25	125.93	106.25	113.95	1427.25	118.9	12
MEDIA	82.5	77.8	90.6	88.3	100.9	99.9	106.4	107.8	97.7	92.6	83.2	83.5	876.3	87.7	9.5
DESV.ST	15.9	24.5	22.2	30.5	26.6	26.8	21.9	22.3	16.9	21.8	12.3	15.2	432.4	21.4	3.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											23.8			23.8	1
1984								20.6	19.6	19	15			18.6	4
1985	14.3	21.8	23.4	24	24.7			23.1	21.7	19.7		22.5		21.7	9
1986	20	17.3		20.6	18.7	23	22.5	22.4	20.6	19.9				20.6	9
1987		19.7	18.9	17.3		18.6	19.7	20.6						19.1	6
1988										24.2	24.8			24.5	2
1989	23.7	23.9	26.7	26	26.2	25.2	24.9	25.5	25.7	24.3	25.4	25.3		25.2	12
1990	24.6	25.4	25.1	25.9	27.1	26	25.5	25.4	25.5	25.2	25.7	23.3		25.4	12
1991	24.1	24.9	26.4	26.3	26.1	25.8	24.1	24.9	24.5	24.5	23.4	22.4		24.8	12
1992	22.6	24.7	25.5	25	24.4	26.1	24.2	24.4	24.2	23.9	24.2	23.2		24.4	12
1993	23.5	23.1	24.7	25.5	25	24.3	23.7	23.5	24.1	23.9	22.7	22.4		23.9	12
1994	23.3	23.1	23.4	24	23.2	23.9	22.5	23.2	22.9	23.3	22	21.7		23	12
1995	21.8	21.5	24.8	26.6	27.6	25.8	24.9	25.4	25	24.5	24.2	23.5		24.6	12
1996	23.5	25	23.3	24.5	23.3	24.2	23.7	23.8	24.7	24.6	22.8	22.2		23.8	12
1997	22.6	23.1	24.5	26.2	24.1	24.3	22.9	23.2	24.3	24.2	24.2	22.5		23.8	12
1998	24.1	24.9	25.3	26	28.5	25.9	23.8	25.3	25.7	24.1	23.1	23.1		25	12
1999	23.9	24.9	25.9	25.6	26.2	24.1	23.4	25.1	24.1	24.1	23.2	23.7		24.5	12
2000	24.2	23.7	24.1	25.4	24.5	25	25.3	24.7	25.5	24.9	24.8	24.6		24.7	12
2001	25.9	24.8	25.7	25.2	26	25.6	24.5	25.1	25	24.6	24.9	23.9		25.1	12
2002	24.1	25.1	24.3	24.7	25.5	25.4	25.4	25.2	25.4	24.4	24.5	24.2		24.9	12
2003	24.7	24.4	24.1	24.2	24.5	24.4	25	25.1	25.1	24.1	24.9	24.5		24.6	12
2004	24.4	24.2	23.8	23.8	25	24.7	24.2	24.7	25.4	25.7	24.6	24.3		24.6	12
2005	24.2	24.8	25	24.6	24.7	24.4	24.3	24.7	24.6	23.8	24.1	24.7		24.5	12
2006	24.8	24.6	24.8	24.8	24.5	24.6	25	24.7	24.4	25	24.6	24		24.6	12
2007	24.2	25.2	24.7	25.9	25.4	25.1	25.1	25.4	25.9	26.9	26.6	26.4		25.6	12
2008	25.1	25	26.3	26.4	26.2	26.6	25.2	25.4	25.7	26.8	24.7	25.2		25.7	12
2009	24.6	24.8	25.5	25	25	25	25.3	24.9	25.1	24.7	25.6	24.5		25	12
2010	25.2	25.5	25.2	25.1	25.2	25.1	25.6	25.4	25.9	26.1	25.6	25.8		25.5	12
2011	25.9	25	26	25.3	25.6	25.1	26.1	25.7	25.8	25.4	25.6	25.2		25.6	12
2012	25.3	26.3	26.2	26	26.4	26.4	26	26.6	25.8	26	25.8	25.6		26	12
2013	25.7	25.9	25.9	26.4	25.5	26	25.6	26.8	26.7	26.3	26.6	25.4		26.1	12
2014	25.8	26.3	25.8	26.6	25.6	25.5	25.6	25.9	25.6	26.1	26.1	25.1		25.8	12
2015	26	25.2	26.3	25.5	25.9	24.9	25.8	25.6	25.7	26.6	26.1	25.7		25.8	12
2016	26.7	25.3	25.6	25.4	25.5	24.8	25.9	25.2	26.1	26.7	26.6	26.3		25.8	12
2017	25.1	25.6	25.6	25.6	25	25	25.7	25.9	26.1	26.1	25.1	25		25.5	12
2018	25.4	26.2	25.7	26.4	26	26	26.5	26.7	27.3	26.5	26.1	25.5		26.2	12
2019	25.2	26.1	25.8	25.8	25.5	25.4	26.4	26.2	26.4	26.3	26.4	25.6		25.9	12
2020	26.3	26	27	25.6	25.8	25.7	26.3	26.9	26.6	26.7	26	26.5		26.3	12
2021	26.3	25.2	25.9	25.9	26	25.6	26.4							25.9	7
MÍNIMA	14.3	17.3	18.9	17.3	18.7	18.6	19.7	20.6	19.6	19	15	21.7		18.6	1
MÁXIMA	26.7	26.3	27	26.6	28.5	26.6	26.5	26.9	27.3	26.9	26.6	26.5		26.3	12
MEDIA	24.2	24.4	25.1	25.1	25.3	25	24.8	24.8	24.9	24.7	24.6	24.4		24.5	10.8
DESV.ST	2.2	1.9	1.4	1.7	1.6	1.4	1.4	1.5	1.6	1.9	2.1	1.3		1.8	2.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											33.5			33.5	1
1984								25	30.5	25	25.5			26.5	4
1985	20	26	26.5	27	26.5			31.5	27.5	25		30		26.7	9
1986	24	23.5		25	29	30.5	30	27	25	25				26.6	9
1987		25	27	19		23	25	25.5						24.1	6
1988										26	28			27	2
1989	26	27.5	32.5	29.5	30.5	29.5	28	27.5	27.5	27.5	28	28		28.5	12
1990	26.5	28.5	26.5	30	29.5	28.5	27.5	27.5	27.5	27.5	28.5	26.5		27.9	12
1991	28.5	29.5	30.5	33.5	28.5	28.5	27.5	28.5	28	27.5	26.5	26		28.6	12
1992	26.5	28.5	29.5	28	27.5	29.5	26.5	25.5	28.5	27	28.5	27.5		27.8	12
1993	27.5	28	28.5	33.5	30.5	29.5	26.5	26.5	27.5	26.5	27.5	27		28.2	12
1994	27.5	27.5	29	29	27.5	27.5	26.5	26.5	25.5	26.5	24.5	25.5		26.9	12
1995	24.5	24	32	31.5	30	29.5	27	27.5	27	29.5	27.5	29.5		28.3	12
1996	27.5	31	26.5	32.5	28.5	26.5	26.5	29.5	27	27.5	26.5	25.5		27.9	12
1997	28.5	26.5	29.5	30	27.5	28.5	25	24.5	27.5	29.5	29	29.5		28	12
1998	29.5	29.5	32	35	33.5	30.5	28.5	29.5	28.5	27.5	27.5	26.5		29.8	12
1999	27.5	28	30.5	32.5	31	27.5	28	28	28	28	28	28.5		28.8	12
2000	28.5	28.5	28.5	29.5	28.5	29	29.5	29.5	29.5	29.5	29	29.5		29.1	12
2001	29.5	29.5	29	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5		29.5	12
2002	29	29	29	28.5	29.5	29.5	29	29	29.5	28.5	28.5	29.5		29	12
2003	29.5	28.5	28.5	28.5	28.5	28.5	29.5	28.5	29.5	29.5	29.5	29		29	12
2004	28	28	28	28.5	29	28.5	28.5	28.5	28.5	32.5	28.5	29		28.8	12
2005	28.5	29.5	28.5	28.5	28.5	28.5	28.5	29	29	29.5	29	29.5		28.9	12
2006	29.5	29	29.5	29.5	29.5	29.5	28.5	29.5	29	29.5	29.5	30		29.4	12
2007	29.5	29.5	28.5	29.5	28.5	29.5	30.5	31.5	31.5	31.5	31.5	30.5		30.2	12
2008	29.5	29.5	30.5	30.5	31.5	31.5	30.5	30.5	30.5	30.5	30.5	29.5		30.4	12
2009	28	29.5	29.5	29.5	29.5	29.5	29.5	30.5	30.5	29.5	30.5	29.5		29.6	12
2010	31.5	30.5	28.5	29.5	30.5	29.5	29.5	29.5	30.5	30.5	30.5	30.5		30.1	12
2011	30.5	30.5	29.5	30.5	30.5	30.5	30.5	30.5	38.5	30.5	30.5	29.5		31	12
2012	28.5	30.5	30.5	29.5	30.5	29.5	30.5	30.5	30.5	30.5	30.5	29.5		30.1	12
2013	29	30.5	30.5	30.5	29.5	30.5	30.5	30.5	30.5	30.5	30.5	29.5		30.2	12
2014	29.5	29.5	29.5	29.5	29.5	30.5	29.5	29.5	29.5	29.5	30.5	29.5		29.7	12
2015	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	30.5	29.5	30.5		29.7	12
2016	29.5	29.5	30.5	30.5	30.5	29.5	30.5	30.5	30.5	30.5	32.5	30.5		30.4	12
2017	29.5	29.5	29.5	29.5	29.5	30.5	30.5	33	35	30.5	29.5	29		30.5	12
2018	29.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	29.5		30.3	12
2019	29.5	30.5	30.5	29.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	29.5		30.2	12
2020	30.5	30.5	30.5	29.5	29.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5		30.3	12
2021	29.5	30.5	29.5	30.5	29.5	30.5	30.5							30.1	7
MÍNIMA	20	23.5	26.5	19	26.5	23	25	24.5	25	25	24.5	25.5		24.1	1
MÁXIMA	31.5	31	32.5	35	33.5	31.5	30.5	33	38.5	32.5	33.5	30.5		33.5	12
MEDIA	28.3	28.8	29.4	29.6	29.5	29.3	28.8	28.9	29.4	28.9	29.2	28.9		29	10.8
DESV.ST	2.1	1.8	1.5	2.6	1.3	1.5	1.7	2	2.4	1.9	1.9	1.5		1.6	2.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											9.9			9.9	1
1984								11.7	12.2	10.7	6.6			10.3	4
1985	6.3	8.6	10.3	9	9.9			11.1	10.7	10.6		10.6		9.7	9
1986	10.1	8.4		9.4	9.2	11.1	11.3	11.9	11.8	11.8				10.6	9
1987		10.5	10.7	8.3		10.8	11.8	12.3						10.7	6
1988										9.6	9.3			9.4	2
1989	8.7	8.8	10	11.3	12.6	11.6	11.5	11.7	12.7	10.9	11.1	9.6		10.9	12
1990	9.4	9.2	9.3	10.4	11.6	12.2	12.4	12.4	12.8	11.7	11.5	9.3		11	12
1991	9.6	9.8	9.7	11.2	11.7	13.4	12.7	12.2	12.8	12	11.6	11.4		11.5	12
1992	11.1	10.4	10.9	11.5	11.3	13.1	12.2	12.5	11.6	12.4	11.7	10.6		11.6	12
1993	9.6	9.4	10	11.2	11.4	12.4	13.1	13.3	12.4	12.6	11.1	10.8		11.4	12
1994	10.1	11	10.6	11.6	11.5	11.4	11.6	11.6	11.6	10.6	10.9	10.7		11.1	12
1995	10.7	10.8	11.2	11.9	12.5	14	12.8	13.8	13.3	12.2	11.5	10.9		12.1	12
1996	11	10.1	11.3	11.8	11.5	12.6	12.6	12.3	12.5	12	11.1	10.2		11.6	12
1997	9.8	10.3	10.8	11.8	12.6	13.6	12.5	12.5	13.4	12.8	12.1	9.2		11.8	12
1998	9.3	9.4	10.7	11.8	12.2	14.4	13.9	13	14	13.2	12.4	10		12	12
1999	10.6	8.2	9.9	12.1	12.4	12.7	11.7	12.5	12.8	11.5	12	10.9		11.4	12
2000	11.2	11.5	11.4	11.4	12.5	12.1	12.1	12.4	12.2	12.2	12	10.9		11.8	12
2001	11	11.4	11.3	11.5	11.9	12.5	12.1	12.1	12.3	11.8	11.5	11.1		11.7	12
2002	11.4	10.9	11.4	11.5	12.2	12.8	12.5	12.2	12.5	11.9	11.8	11.3		11.9	12
2003	11.4	11.5	11.9	11.6	11.6	12	12	11.8	12	11.6	11.1	11		11.6	12
2004	11.3	11.2	11.3	11.4	12.3	12.4	11.9	11.4	12.3	12.3	11.2	11.8		11.7	12
2005	11.9	11.8	11.8	11.8	12.2	12	12.2	12.2	12	11.8	11.3	12.1		11.9	12
2006	12.1	11.6	12	11.9	12	12.2	12.1	12.1	11.9	12.2	11.8	11.6		12	12
2007	11.6	12.1	11.3	12.1	11.8	12.2	12.1	12	12.1	12.1	12.9	12.2		12	12
2008	11.9	11.7	11.9	11.8	12.1	12.6	11.9	12	12	12.1	11.8	11.9		12	12
2009	12.1	12.1	12.1	12.1	12.3	12.2	12.2	12.3	12.1	12	11.9	11.9		12.1	12
2010	12	12.1	12	12.3	12	12.2	12.3	12.6	12.4	12.3	12.4	12		12.2	12
2011	12.1	11.6	11.9	11.8	11.8	12.1	12.1	12.2	12.3	12.1	12.2	11.9		12	12
2012	11.6	11.8	12.3	12	12.4	12.7	12.2	13	12.1	12.4	12.2	12.3		12.2	12
2013	12	12.4	11.9	12	12	12.3	12	12.3	12.4	12.7	12.3	11.7		12.2	12
2014	11.8	12.5	12.1	12.5	12	12.1	12.3	12.7	12.8	12.2	12.4	12.2		12.3	12
2015	12.4	12.1	12.2	11.9	12.7	12.3	12.4	12.6	12.2	12.5	12.4	12		12.3	12
2016	12.6	11.7	12.3	12.6	12.1	12.1	12.4	12.3	12.2	12.6	12.1	12.7		12.3	12
2017	12.1	12.2	12	12.2	12.1	12.3	12.2	12.4	12.4	12.4	12	12.1		12.2	12
2018	12.2	12.1	12.2	12.4	12.3	12	12.3	12.2	12.5	12.3	11.9	11.9		12.2	12
2019	12.1	12	12.2	12.6	12	12.1	12.2	12.1	12.2	12.1	12.2	12		12.2	12
2020	12.1	12.2	12.4	12.2	12.3	12.1	12.3	12.1	12.4	12.2	12.1	12.1		12.2	12
2021	12.1	12	12	12.2	12.1	12.1	12.2							12.1	7
MÍNIMA	6.3	8.2	9.3	8.3	9.2	10.8	11.3	11.1	10.7	9.6	6.6	9.2		9.4	1
