COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7069 
 NOMBRE    : GRIJALVA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHICOASÉN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.96944444 ° 
 LONGITUD  : -93.10472222 ° 
 ALTITUD   : 841 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979	0	5	0	20	44	28.5	92	56	110	28	4	5	392.5	32.7	12
1980	0	4	0	12	22	47	75	44	50.4	10	0.3	0	264.7	22.1	12
1981	0	7.5	0.2	18	36.2	77.7	46.1	30.9	32.2	19.2	0.3	0.1	268.4	22.4	12
1982	4.5	1.9	0.2	43.3	76.2	28	43.5	16.5	64.5	35.5	15.4	6	335.5	28	12
1983	0.1	26.2	22.7	0	19.4	41.4	18.4	31	41.5	12.3	3.6	5.8	222.4	18.5	12
1984	0	0	10	0	28.4	30	40	60.6	59	8.5	2.5	4.6	243.6	20.3	12
1985	0	2.8	0.01	7.5	22.8	77	40.1	61.8	45	12	12	2.7	283.71	23.6	12
1986	5.5	0	0.8	15.5	90.3	21.2	31.4	20.5	17.2	54.7	10	1.9	269	22.4	12
1987	1	0	6	0	26.1	44.8	53.4	5.3	53.9	5.4	0.2	1	197.1	16.4	12
1988	0.2	3.6	0	0	4.1	55.8	60	48.4			3.6	2.4	178.1	17.8	10
1997	0	0.2	6	27.4	49.5	38.5	42.6	45.8	23.3	58.2	29.1	9.5	330.1	27.5	12
1998	0	18.3	0	0	1.5	36.6	33.2	30.6	60.9	25.4	41.8	0	248.3	20.7	12
1999	0.2	0.2	0	10.2	52.5	46	27.1	56.5	80.2	22	1.2	11	307.1	25.6	12
2000	4	0	0	3.2	61	36.6	26.6	43.1					174.5	21.8	8
2003			12.9	1.2	25	62.4	17.3	28		86	8	0	240.8	26.8	9
MÍNIMA	0	0	0	0	1.5	15	11.7	5.3	17.2	2.3	0.01	0	174.5	15.8	8
MÁXIMA	25	26.2	22.7	43.3	90.3	77.7	92	114.8	110	140.4	47.2	61.9	469.5	39.1	12
MEDIA	3.6	4	4	10.8	33.3	41.9	42.7	40.4	45.6	31	11.4	7.1	267.9	22.9	11.7
DESV.ST	6.3	6.4	6.3	12.2	21.9	16.7	21.4	20	20.7	30.8	11.9	13.4	65.6	5.2	1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	1.71	9.6	4.21	1.01	82.81	284.24	64.97	153.88	129.06	136.32	8.51	7.52	883.84	73.7	12
1966	0.01	0.01	0	73.01	92.01	262.8	202.71	189.63	159.01	37.5	0.01	1.01	1017.71	84.8	12
1967	27.02	1.41	5.5	60.6	56.82	228.23	114.31	151.41	120.23	126.93	21.01	61.92	975.39	81.3	12
1968	18.52	17.21	0	5.41	97.82	105.94	145.51	207.8	235.64	71.42	10.52	7.6	923.39	76.9	12
1969	0.5	0.5	0	15.2	11.4	82.6	272	322.3	199.9	46.8	23.2	0	974.4	81.2	12
1970	1.7	0	1	14.5	38.1	159.3	164.8	220.7	170.7	40.1	2.9	1.1	814.9	67.9	12
1971	0	0	18.7	0	109.6	140.24	162.2	161.7	168.71	40.03	27.81	3.6	832.59	69.4	12
1972	13	0	0.5	42.7	50.4	156.7	143.1	123.6	184.5	14.2	38.6	8.4	775.7	64.6	12
1973	1.2	1	0	4.8	23.3	308.1	165.8	424.9	109.8	264.03	75.3	2.4	1380.63	115.1	12
1974	1	11	21.3	34.5	142.3	180.3	115.9	108.7	322.4	2.9	23.6	0	963.9	80.3	12
1975	2.7	3	2.4	3.9	46.6	180.9	169.9	177.8	119.93	77.3	38.3	2.3	825.03	68.8	12
1976	12.4	2.9	0	10	58.6	116	211.72	201.4	76.4	123.3	28.1	0	840.82	70.1	12
1977	0	0	0	0	40.6	103.6	63.3	294.5	201.6	18.3	19	42.2	783.1	65.3	12
1978	16.9	3.5	12.3	2.2	85.2	168.5	319.01	140	157.5	71.5	0.4	30	1007.01	83.9	12
1979	0	5	0	46	88	171	285.51	175.5	401.54	65.5	5.5	9	1252.55	104.4	12
1980	0	5.5	0	20	116.5	216.5	174.54	175	153.32	13.7	0.3	0	875.36	72.9	12
1981	0	7.7	0.2	31	138	432.9	205	212.4	92.5	67.9	0.3	0.1	1188	99	12
1982	4.8	1.9	0.2	59.7	169.2	107.3	184.8	58	198.91	90.4	19.7	6	900.91	75.1	12
1983	0.1	57.9	28	0	42	198.7	82.6	141.41	272.64	22	5.1	5.8	856.25	71.4	12
1984	0	0	15	0	40	83.2	178.84	180.24	358.64	11.94	4.51	4.6	876.97	73.1	12
1985	0	4.1	0.01	9.2	24.3	260.3	161.21	231.41	142.32	37.8	15.5	3.2	889.35	74.1	12
1986	8	0	0.8	15.5	248.52	104.71	105.53	112.05	77.93	74.7	15.91	2.2	765.85	63.8	12
1987	1	0	6.01	0	54.7	163.94	210.22	36.22	176.41	6.8	0.2	1	656.5	54.7	12
1988	0.21	5.4	0	0	4.1	252.3	258.3	310.2			7.22	2.4	840.13	84	10
1997	0	0.2	7.1	34.8	145.1	171.8	116.6	110.4	112.7	109.5	58.3	10.6	877.1	73.1	12
1998	0	18.3	0	0	1.5	214.9	111.63	122.63	290.61	99.12	103.6	0	962.29	80.2	12
1999	0.4	0.6	0	13.4	96.5	251.5	116	299.5	235.3	104.2	2.5	11.5	1131.4	94.3	12
2000	4	0	0	5.4	260.7	199.9	92.3	165.6					727.9	91	8
2003			12.9	1.2	86.41	224.61	84.82	111.42		264.02	27.9	0	813.28	90.4	9
MÍNIMA	0	0	0	0	1.5	82.6	63.3	36.22	76.4	2.9	0.01	0	656.5	54.7	8
MÁXIMA	27.02	57.9	28	73.01	260.7	432.9	319.01	424.9	401.54	264.03	103.6	61.92	1380.63	115.1	12
MEDIA	4.1	5.6	4.7	17.4	84.5	190.7	161.5	183.5	187.2	75.5	20.8	8	917.7	78.8	11.7
DESV.ST	7	11.4	7.6	21.3	64.3	77.3	66	84	84.7	67	24.4	14.1	158.1	13.1	1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	43.9	176.1	232.6	243.7	245.4	153.5	138.4	132.3	142	108.8	126.2	127.7	1870.6	155.9	12
1966	150.9	169.2	232.5	226.4	210.6	171.8	141.8	130.4	110.7	108	123.3	122	1897.6	158.1	12
1967	147.2	159.5	215.9	219.1	236.1	147.4	162	153.9	134.6	123.7	121.5	133.5	1954.4	162.9	12
1968	129.6	149.1	219.2	235.6	198.8	154.9	155.6	144.1	126	134.4	128.4	132.6	1908.3	159	12
1969	158.3	190.06	236	235.7	243.9	204.2	143.7	123	112	109.8	107.1	117	1980.76	165.1	12
1970	144	153.8	240.6	240.4	227.6	170.8	129.8	122.7	109	106.2	125	129.6	1899.5	158.3	12
1971	151.34	184.91	217.56	242.27	230.86	135.97	153.11	131.55	121.26	132.62	123.69	144.7	1969.84	164.2	12
1972	148.2	192.5	260.5	246.2	211.9	132.6	166.6	159.3	145.3	165.1	148.1	131.9	2108.2	175.7	12
1973	155	169.9	265.9	246.8	232.2	162	133.8	140	116.5	111	119.3	97.1	1949.5	162.5	12
1974	129.5	152.4	185.4	202.2	229.2	118.3	139.4	153.7	121	106.9	121.8	124.1	1783.9	148.7	12
1975	116.1	158.3	229.7	234.6	203.4	168	157.7	156.4	128.7	130.8	119.2	126.2	1929.1	160.8	12
1976	141.9	171.6	257.6	252.6	241.6	160.5	162.5	181.8	149.6	132.8	109.3	108.8	2070.6	172.6	12
1977	154.6	149.9	240.3	216	229	175.5	196.9	183	149.5	145	138.8	145.6	2124.1	177	12
1978	141.9	142.7	204.4	228.7	229.9	185.5	179.8	204.4	159.7	152.8	147.3	131.6	2108.7	175.7	12
1979	123.6	118.9	217.4	243.28	240.6	160.7	200.5	151.3	118.4	132.8	103.5	108.1	1919.08	159.9	12
1980	135	137.5	249.9	212.5	247.5	187.1	173	134.5	88.9	108.93	111.1	113.9	1899.83	158.3	12
1981	134.1	127.5	184.1	220.8	231.4	126.8	125.8	113.1	105	110.5	114.6	120.9	1714.6	142.9	12
1982	148.2	148	228.4	206.7	187.6	146.6	131	158.4	127.1	114.1	96.4	109.8	1802.3	150.2	12
1983	131.7	125	192	214	243.5	168.1	145.4	156.1	111.87	119.9	130.78	127.7	1866.05	155.5	12
1984	134.94	158.15	216.11	236.88	111.75	65.03	141.65	132.33	107.55	147.19	128.47	127.95	1708	142.3	12
1985	135.35	142.94	211.19	204.58	216.93	139.88	139.8	126.9	107.16	112.79	108.95	113.59	1760.06	146.7	12
1986	118.28	167.44	188.51	218.05	219.95	136.78	149.75	150.57	142.3	134.28	133.8	127.18	1886.89	157.2	12
1987	131.26	156.96	195.96	173.63	188.97	143.63	113.7	134.42	147.13	121.67	136.42	145.97	1789.72	149.1	12
1988	151.44	170.09	239.64	250.23	236.21	140.03	131.86	107.32			108.17	117.6	1652.59	165.3	10
1997		156.59	212.86	204.34	173.75	134.66	152.99	173.58	117.51	109.03	108.8	108.65	1652.76	150.3	11
1998	139.64	186.87	234.2	237.19	223.74	171.35	129.89	151.9	92.43	88.41	86.23	100.43	1842.28	153.5	12
1999	124.23	151.57	224.88	254.63	207.75	140.35	136.15	124.91	89.21	90.43	85.82	92.79	1722.72	143.6	12
2000	118.58	146.7	214.08	220.36	146.51	104.23	135.62	118.57					1204.65	150.6	8
2003			203.76	243.82	204.74	141.49	158.73	158.1		91.66	124.87	85.62	1412.79	157	9
MÍNIMA	43.9	118.9	184.1	173.63	111.75	65.03	113.7	107.32	88.9	88.41	85.82	85.62	1204.65	142.3	8
MÁXIMA	158.3	192.5	265.9	254.63	247.5	204.2	200.5	204.4	159.7	165.1	148.1	145.97	2124.1	177	12
MEDIA	134.8	157.6	222.5	228	215.6	149.9	149.2	145.1	122.3	120.4	119.2	120.4	1841	157.9	11.7
DESV.ST	21.8	18.9	22.1	18.9	30.8	27.3	20.3	22.4	19.5	19	15.7	15.3	197.3	9.6	1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	32.7	34.7	36.4	38.3	38.5	34.8	33.8	33.2	34.4	30.7	32.5	31.7		34.3	12
1966	30.5	33.7	34.3	37.9	37.1	35.2	33.7	34.1	33.5	32	31.5	29.8		33.6	12
1967	31.2	32.2	35.6	37.6	38.3	35.4	34.1	34.7	33.2	31.2	32.1	32.6		34	12
1968	30	30.7	34.1	38.2	37.7	36.1	33.8	34.3	34.2	33.6	33.8	32.8		34.1	12
1969	33.1	35.9	35.7	39.2	38.8	38.3	34.7	33.9	32.5	33.4	30.8	32.5		34.9	12
1970	32.1	31.7	37.3	40	36.8	35.8	33.7	34	33.3	32.2	30.9	32.7		34.2	12
1971	33.5	35.9	36.5	37.5	38.6	35.2	33.5	33.7	34.3	34.5	33.1	34.2		35	12
1972	33.6	34.3	38.2	39	38.5	34.5	34.3	35	34.6	35.7	35.1	32.3		35.4	12
1973	31.8	32.6	40.7	38.7	38.7	36.3	34.6	32.8	34.2	31.7	33.3	31		34.7	12
1974	33.4	32.7	37	36.3	39	33.2	33.8	35.6	33	32.2	33	33.4		34.4	12
1975	33.1	36	38.5	39.9	39.5	36.2	35	34.5	34.1	33.1	31.5	31.1		35.2	12
1976	30.5	31.9	38.7	38.8	39.1	35.7	34.4	34.5	35.4	33.7	30.9	29		34.4	12
1977	31.7	31.4	37.6	36.1	38.4	35.8	35.7	35.8	35.4	34.7	34.8	33.9		35.1	12
1978	31.7	33.5	34.8	38.3	39	34.9	34.2	35.2	34.4	33.8	35	33.9		34.9	12
1979	32.4	34.4	36.7	39.4	38.8	33.3	35.2	34.2	31.4	34.1	31.8	30.8		34.4	12
1980	34.6	33.7	38.9	37.8	40.2	35.3	35.5	35	33.6	33.2	31.9	30.4		35	12
1981	31.2	31.9	36.7	37.3	39	34.1	33.6	34.3	34.1	33.3	32.9	34.5		34.4	12
1982	34.5	34	36.9	37.9	36.7	35.1	33.8	34.5	33.9	32.5	33.5	32.2		34.6	12
1983	31.3	31.9	35.9	38	39.8	37.2	34	34.5	33.6	32.8	35.2	32.7		34.7	12
1984	30.6	31.6	36.5	39.2	37.6	34.4	32.7	32.8	32.8	35.2	33.3	32.9		34.1	12
1985	32.8	32.3	36.6	36.4	37.8	34.8	34	34	34.4	33.8	32.5	31.2		34.2	12
1986	29.5	35.7	34.8	37.9	37.4	34.4	32.8	33.6	34.3	33.5	33.5	32.1		34.1	12
1987	32.1	33.9	36.9	35.1	36.4	35	33.2	34	35.6	31.5	32.8	32.7		34.1	12
1988	29.9	32.4	36	38.1	38.1	34.6	32.8	32.6			32.1	30.2		33.7	10
1997	31.9	33.6	35.7	36.4	35.2	34.5	33.8	35.6	34.3	32.5	32.8	30.7		33.9	12
1998	33	35.7	36.2	38.3	39.8	37.1	33.3	34.8	33.4	31.5	31.3	30.8		34.6	12
1999	32	33.6	36	38.9	38.1	34.8	33	33.2	31.8	30.2	29.6	30.5		33.5	12
2000	31.3	33.4	36.9	38	35.5	32.7	33.8	32.7						34.3	8
2003			36.3	37.8	38	34.5	34	34.8		33.7	35	35.2		35.5	9
MÍNIMA	29.5	30.7	34.1	35.1	35.2	32.7	32.7	32.6	31.4	30.2	29.6	29		33.5	8
MÁXIMA	34.6	36	40.7	40	40.2	38.3	35.7	35.8	35.6	35.7	35.2	35.2		35.5	12
MEDIA	32	33.4	36.6	38	38.2	35.1	34	34.2	33.8	33	32.7	32.1		34.5	11.7
DESV.ST	1.3	1.5	1.4	1.1	1.2	1.2	0.8	0.9	1	1.3	1.5	1.5		0.5	1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	38.5	40.5	43.5	42	42.5	40.5	37	37.5	37.5	35	35.5	38.5		39	12
1966	36.5	41	42	41.5	41.5	40.5	36.5	36.5	37	36.5	37	38.5		38.8	12
1967	38.5	39	41	42	43	43	36.5	37.5	37.5	35.5	38.5	39		39.2	12
1968	33	37	41.5	42	42.5	42.5	36.5	37.5	37	36.5	39.5	38.5		38.7	12
1969	40	41.5	42.5	43.5	44.5	43	38	37	35.5	37	36.5	38.5		39.8	12
1970	39	41	44	44	43	41	37	37.5	36	39	35.5	36		39.4	12
1971	40	42	42	44	43	38.5	37.5	36.5	38	38	37.5	39.5		39.7	12
1972	40	41.5	42.5	43	43	38	38.5	39.5	39	40.5	39.5	38.5		40.3	12
1973	38.5	40	45	44.5	44	40	37.5	37	38	37.5	37.5	36.5		39.7	12
1974	38	40	42	41.5	44.5	39	36.5	37.5	37.5	38.5	38.5	38		39.3	12
1975	35	40.5	43	44	43.5	39.5	38.5	36.5	37	39	37.5	36		39.2	12
1976	38	39.5	43.5	42.5	43.5	40	37	37	38	38.5	39.5	37.5		39.5	12
1977	40	41.5	43.5	42.5	43	38.5	38.5	40	38.5	40	40	40.5		40.5	12
1978	39.5	41.5	42.5	43	43.5	38	37.5	37.5	37.5	37.5	39.5	40		39.8	12
1979	40	42.5	42.5	43.5	43.5	38	39	38	35	37.5	37	36.5		39.4	12
1980	39.5	41.5	43.5	43.5	43	39	38.5	38.5	36.5	39.5	38.5	35.5		39.8	12
1981	37	40	43	43.5	43	39	37.5	38	38	36	38.5	38		39.3	12
1982	38.5	39.5	41.5	43.5	41.5	39	36	36.5	37	36.5	38.5	38		38.8	12
1983	38.5	40	40.5	43.5	43.5	40	36.5	36.5	36.5	38	38.5	38		39.2	12
1984	38	39.5	42.5	43	42.5	36.5	35	35	37	39	43	37		39	12
1985	38	38	41.5	43	43	38	38.5	36.5	37	38.5	37.5	37.5		38.9	12
1986	37	41	41	42	42	38.5	35.5	36.5	36.5	37.5	39.5	39		38.8	12
1987	39	42.5	43	42.5	43	39	36.5	37	38.5	37.5	39	39.5		39.8	12
1988	38.5	40.5	41	43.5	47.5	42.5	37	36			36.5	35.5		39.9	10
1997	38	41	42	42	42	37.5	38	38.5	37	38.5	38	37.5		39.2	12
1998	38	42.5	42	44	43.5	42	37.5	39	37.5	37	35	35		39.4	12
1999	38.5	38	40	43	42.5	39	36	36	36	35	34.5	36		37.9	12
2000	36.5	38	41	41.5	40	35.5	38	35						38.2	8
2003			43	43.5	42.5	39	37	36.5		36.5	37	36.5		39.1	9
MÍNIMA	33	37	40	41.5	40	35.5	35	35	35	35	34.5	35		37.9	8
MÁXIMA	40	42.5	45	44.5	47.5	43	39	40	39	40.5	43	40.5		40.5	12
MEDIA	38.2	40.4	42.3	42.9	43	39.5	37.2	37.2	37.2	37.6	38	37.7		39.3	11.7
DESV.ST	1.6	1.5	1.1	0.9	1.3	1.9	1	1.2	0.9	1.4	1.8	1.5		0.6	1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	16.7	18	18.7	21.5	23.8	22.6	21.4	21.8	21.9	20.5	19.2	18.4		20.4	12
1966	17.4	19.2	19.9	22.6	23.1	22.5	22.1	21.9	22	20.9	17.1	15.6		20.4	12
1967	16.3	17.3	19.3	21	22.9	22.2	21.4	21.5	21.4	20.3	17.5	17.9		19.9	12
1968	17.4	15.8	17.9	22	22.7	22.7	21.5	21.7	21.9	20.7	17.7	17.3		19.9	12
1969	17.3	20.3	21	23.2	23.7	23.8	22.4	22.5	22.2	21.1	19	16.4		21.1	12
1970	17.4	16.8	19.8	22.9	22.1	22.8	22	21.7	21.6	21.3	17.3	17		20.2	12
1971	17.2	16.6	19.8	19.5	23.9	21.8	21.4	21.2	21.6	20.6	19.2	19.1		20.2	12
1972	18.4	17.5	21.2	23.3	23.3	22.5	22	21.6	21.7	21.5	21.5	17.9		21	12
1973	17.6	17.6	21.5	22.9	23.9	22.7	21.7	21.7	21.9	20.9	19.6	14		20.5	12
1974	18.5	17.1	20.3	21.7	22.3	21.8	21.2	21.2	21.2	18.5	18.6	18		20	12
1975	17.6	18.5	21.1	22.8	23.9	22.6	21.4	21.7	21.4	21.1	19.2	17.4		20.7	12
1976	16.5	16.5	21.6	23.2	24	22.8	21.8	22	21.9	21	18.9	18		20.7	12
1977	18.1	18.9	20.3	22	23.8	22.6	22.2	22.6	22.5	21.7	19.9	20		21.2	12
1978	17.5	18.4	19.9	22.7	24	22.9	22.1	22	22	20.7	20.6	19		21	12
1979	17.2	18.2	21.3	23.1	23.4	22.6	22.9	22.3	21.8	21.6	19	18.6		21	12
1980	18.6	18.9	21.6	22	23.5	22.6	22.3	22.7	22.1	20.6	19.4	17		20.9	12
1981	15.1	17.4	20.9	22.6	22.6	23.1	22.1	22.1	22.2	21.5	18.4	19		20.6	12
1982	18.5	19.4	21.1	23.4	23.9	23.1	21.7	21.7	22.2	20.9	19.7	17.9		21.1	12
1983	17.5	17.7	18.6	21.2	24.5	24	22.6	22.1	22	21.3	20.1	18.2		20.8	12
1984	17.1	19.4	19.2	21	22.3	22.3	21.8	21.9	21.4	20.9	17.2	17.8		20.2	12
1985	16.9	17.6	20	21.6	23.6	22.5	21.6	21.7	21.8	21	19.6	19.5		20.6	12
1986	16.5	17.9	18.3	21.9	23.6	22.2	21.6	22	21.8	20.7	20.9	18.9		20.5	12
1987	15.3	17.7	18.5	21.1	22.9	22.5	22.3	22.2	22.2	18.6	18.7	18.8		20.1	12
1988	18.7	19	21	23.5	24.1	24	22.7	22.7			19.6	17.5		21.3	10
1997	17.3	19.6	21.5	22.4	23	22.6	22.6	22.6	22.7	21.3	21.4	17.4		21.2	12
1998	18.1	17.2	19.7	21.4	22.9	24.2	22.7	23.2	22.8	22.2	21	17.4		21.1	12
1999	16.4	18	19.4	22.4	22.5	22.4	22.2	22.1	22.4	21	17.9	16.6		20.3	12
2000	16.8	17.6	20.5	21.2	22.6	22.3	21.3	22						20.5	8
2003			20.4	21.4	23.9	23.1	22	22.3		22.8	22.6	19.7		22	9
MÍNIMA	15.1	15.8	17.9	19.5	22.1	21.8	21.2	21.2	21.2	18.5	17.1	14		19.9	8
MÁXIMA	18.7	20.3	21.6	23.5	24.5	24.2	22.9	23.2	22.8	22.8	22.6	20		22	12
MEDIA	17.3	18	20.1	22.1	23.3	22.8	22	22	21.9	20.9	19.3	17.9		20.7	11.7
DESV.ST	0.9	1.1	1.1	0.9	0.6	0.6	0.5	0.5	0.4	0.9	1.4	1.3		0.5	1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	10	12	15	15	21	21	20.5	20	20.5	15.5	15	15		16.7	12
1966	12	14.5	14	20	20.5	21	20	19	21	17	12.5	10		16.8	12
1967	12	11.5	15.5	18	18	20	19	19	19	17	14	13.5		16.4	12
1968	13.5	10	11.5	19.5	20	20	19.5	20	19.5	14.5	11.5	13		16	12
1969	14.5	17	18	19.5	20.5	21	20	21.5	19	17.5	15	13		18	12
1970	12	11	13.5	20	15	21	20	20	19.5	18.5	13	12.5		16.3	12
1971	13	10	15.5	14.5	21.5	18	19.5	19.5	20.5	15.5	15	17		16.6	12
1972	15.5	12.5	18	20.5	20.5	20.5	20	20	20.5	19	18	11		18	12
1973	11.5	12	17.5	20	18.5	20.5	20	20.5	20	17.5	16	10		17	12
1974	15	13.5	14.5	17.5	19	19	19	19	19	15	15	13.5		16.6	12
1975	12.5	13.5	18	20.5	21.5	21	20	20	17.5	16	14	14		17.4	12
1976	11.5	12.5	17.5	19.5	20.5	21.5	19	20.5	20	17.5	14.5	12.5		17.2	12
1977	13.5	16	16	18	22	19.5	20	21	20	16	14	14		17.5	12
1978	13	13	14.5	18	22.5	21	20.5	18.5	21.5	17.5	17	15		17.7	12
1979	15	13.5	17	21	21	20.5	21	21	18.5	19.5	15.5	14.5		18.2	12
1980	14	16	15.5	16.5	22	21.5	21	21	21.5	14	16	11		17.5	12
1981	11	13	17.5	20	20	22	21	21	21	17.5	14	14		17.7	12
1982	15	16	17	20	21.5	22	20	20.5	21	16	15.5	11.5		18	12
1983	12	14.5	13.5	19	21.5	22.5	21	20.5	20	18.5	17	10		17.5	12
1984	12	13	12.5	17	21.5	21.5	20	19.5	20	18.5	12.5	14		16.8	12
1985	10.5	13.5	18	16	21	21	20	19.5	19.5	17	16.5	16		17.4	12
1986	10.5	13	12.5	18	21.5	20	20	20.5	20.5	16	14.5	13.5		16.7	12
1987	11	13	11	15.5	19	20	20.5	20	19	15	14	14.5		16	12
1988	13	15	16.5	18	21.5	22	20	21			16.5	13		17.6	10
1997	15	18	18	20.5	21	20	20	21.5	21.5	18	19.5	10		18.6	12
1998	12	10.5	11.5	18.5	21	23	20.5	21.5	21.5	20.5	16.5	13.5		17.5	12
1999	13.5	15	14.5	19.5	21	20.5	20.5	20.5	21	17	14.5	12.5		17.5	12
2000	14.5	13.5	17	19	21	21	19.5	20						18.2	8
2003			18	13.5	21.5	22	20.5	20.5		21	20.5	17.5		19.4	9
MÍNIMA	10	10	11	13.5	15	18	19	18.5	17.5	14	11.5	10		16	8
MÁXIMA	15.5	18	18	21	22.5	23	21	21.5	21.5	21	20.5	17.5		19.4	12
MEDIA	12.8	13.4	15.5	18.4	20.6	20.8	20.1	20.2	20.1	17.1	15.3	13.2		17.3	11.7
DESV.ST	1.6	2	2.2	2	1.5	1.1	0.6	0.8	1	1.7	2	2		0.8	1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	24.7	26.4	27.5	29.9	31.1	28.7	27.6	27.5	28.1	25.6	25.9	25		27.3	12
1966	24	26.5	27.1	30.2	30.1	28.9	27.9	28	27.8	26.4	24.3	22.7		27	12
1967	23.8	24.8	27.5	29.3	30.6	28.8	27.8	28.1	27.3	25.8	24.8	25.2		27	12
1968	23.7	23.2	26	30.1	30.2	29.4	27.6	28	28	27.1	25.8	25		27	12
1969	25.2	28.1	28.4	31.2	31.2	31	28.6	28.2	27.4	27.2	24.9	24.4		28	12
1970	24.8	24.2	28.5	31.4	29.4	29.3	27.9	27.9	27.4	26.8	24.1	24.9		27.2	12
1971	25.4	26.2	28.1	28.5	31.2	28.5	27.4	27.5	28	27.6	26.1	26.7		27.6	12
1972	26	25.9	29.7	31.1	30.9	28.5	28.1	28.3	28.1	28.6	28.3	25.1		28.2	12
1973	24.7	25.1	31.1	30.8	31.3	29.5	28.1	27.2	28	26.3	26.4	22.5		27.6	12
