COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7128 
 NOMBRE    : PICHUCALCO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.51666667 ° 
 LONGITUD  : -93.11666667 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983	78	32	12	38	27	72	45	240	115				659	73.2	9
MÍNIMA	13	11.2	0	0	12	20	20.5	36.5	30.1	29.5	18.8	20	476.6	39.7	8
MÁXIMA	210	180	235.9	230	286.2	128	200	240	238	254	290.5	245.8	1338.3	111.5	12
MEDIA	94.1	70.1	59.2	63.7	65.9	73.8	78.9	83.3	97.2	108.4	113.2	105.9	992.2	84.1	11.8
DESV.ST	52	46.8	45.2	63.2	56	24.8	33.8	35.8	44.8	49.1	61.7	69.7	213.4	16.7	0.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	259.81	138.6	0	136.21	346.9	360	241.3	590.5	845.2	522	343.01	152.61	3936.14	328	12
1946	345.55	480.61	169.93	257.82	145.12	397.02	271.1	399.42	506.71	386.43	384.31	382.42	4126.44	343.9	12
1947	592.52	210.12	134.82	176.6	136.81	185.7	926.02	434.71	549	402.3	632.12	471.22	4851.94	404.3	12
1948	269.91	321.11	280.01	64.5	243	394.6	374.8	177.31	448.9	562.82	759.42	266.71	4163.09	346.9	12
1949	429.61	156.82	143	374.7	46.4	169.2	120.3	241.6	763.9	441.2	86.6	205.52	3178.85	264.9	12
1950	549.1	295.71	319.8	147.2	22.3	421.5	518.51	597.8	574.11	430.72	105.7	107.51	4089.96	340.8	12
1951	151.73	206.1	288.3	90.21	68.2	230.2	530.12	427.8	888.01	404.61	798.7	137.6	4221.58	351.8	12
1952	121	99.8	81.1	251.5	446.93	299.94	585.8	519.72	675.25	815.74	357.21	350.42	4604.41	383.7	12
1953	167.72	162.73	69	0		493.39	417.1	346.98	536.17	338.56	503.13	414.36	3449.14	313.6	11
1954	76.63	231.01	169.2	203	466.9	286.8	279	294.9	751.6	584.21	312	153.4	3808.65	317.4	12
1955	143	321.11	242.5	39	78.4	340.51	543.7	518.6	435.9	1156.1	308.03	562.32	4689.17	390.8	12
1956	59.41	147.21	160.4	30.71	623.02	460.4	316.53	332.72	861.6	443.61	541.44	400.21	4377.26	364.8	12
1957	290.2	215	133.8	203	95.3	411.71	294.12	423.3	761.4	119.2	292.71	288	3527.74	294	12
1958	232.02	98.1	155.62	35.52	516.71	514.6	662.21	276.43	419.4	586.51	420.51	504.23	4421.86	368.5	12
1959	442.41	100.22	152.52	605.11	181.41	509.51	396.02	267.3	233.9	564.5	853	255.53	4561.43	380.1	12
1960	347.02	73.71	50.1	147.51	61.5	359.8	478.7	327.82	413.13	491.41	220.8	112.54	3084.04	257	12
1961	542.81	175.5	189.4	158.62	85.6	298.12	397.01	444.12	341.91	882.9	205.3	330.12	4051.41	337.6	12
1962	240.21	33.14	112.43	211.4	148.6	293.03	321.6	683	468.6	555.5	205.01	84.92	3357.44	279.8	12
1963	408.01	250.12	217.81	20.7	146.6	146.12	396.5	476.94	662	218.3	326.42	321.01	3590.53	299.2	12
1964	349	183.8	175.7	371.6	241.3	517.31	521	308.41	485.9	255.9	260.2	729.6	4399.72	366.6	12
1965	355.4	301.52	284.02	266	22.2	350.6	307.9	438.12	174.3	826.8	130.91	432.5	3890.27	324.2	12
1966	310.62	219.11	156.92	176.61	151.31	434.91	273.31	457.21	700.6	712.4	172.02	248.81	4013.83	334.5	12
1967	253.9	211.9	64.4	106.31	246.5	463.9	138.7	354.2	799.9	437.82	94.2	433.9	3605.63	300.5	12
1968	432.9	194.42	133.31	73.51	150.4	150.01	420.9	501.9	597.21	741.3	334.4	320.1	4050.36	337.5	12
1969	291.5	168.7	169.5	19.9	140.2	239.6	439.3	540.7	599.8	411.9	290.7	95.4	3407.2	283.9	12
1970	372.01	96.41	80.5	62.6	331.5	542.9	590.1	505.4	619	600.1	321.2	70.4	4192.12	349.3	12
1971	96.4	19.11	131.3	37.6	22.5	96.81	385.4	540.82	379.2	121.61	390.01	257.8	2478.56	206.5	12
1972	275.8	317.8	57.8	47.1	28.2	513.1	622.5	442.3	552.5	188.9	578.1	358.8	3982.9	331.9	12
1973	259.6	207.8	15.3	184.5	171.6	278	255.4	803.1	384.6	969.7	224.5	331	4085.1	340.4	12
1974	325.6	591.9	38.1	359.1	190.1	439.1	415.2	549.7	797.1	512.1	324.8	50.6	4593.4	382.8	12
1975	270.4	108	80.3	30	126.2	280.3	178.1	409.2	554.4	1036.9	338.3	121.9	3534	294.5	12
1976	434.9	152	147.7	89.1	89.2	384.8	314.5	514.1	156.6	589.5	806.3	289.9	3968.6	330.7	12
1977	196	187.9	114.7	67.3	28	255.6	166.2	150.7	220.2	201.9	286.8	49.5	1924.8	160.4	12
1978	279.9	173.7	107.5	77.7	28	432.2	156.2	150.3	220.2	197.9	569.4	340.9	2733.9	227.8	12
1979	323.9	522.6	31	67.8	569.6	369.4	340.7	471.7					2696.7	337.1	8
1981	71.2	652.9	275.3	40	109.8	548	554.5	591	575.2	324	150	361.9	4253.8	354.5	12
1982	198	250	92.3	64	221.6	334.2	294	282.5	1264	479	425	850	4754.6	396.2	12
1983	328	136	12	92	51	265	294.3	785	642				2605.3	289.5	9
MÍNIMA	59.41	19.11	0	0	22.2	96.81	120.3	150.3	156.6	119.2	86.6	49.5	1924.8	160.4	8
MÁXIMA	592.52	652.9	319.8	605.11	623.02	548	926.02	803.1	1264	1156.1	853	850	4851.94	404.3	12
MEDIA	291.9	221.4	137.8	141.7	183.2	354.4	387.9	436.2	563.8	514.3	370.9	301.2	3822.7	324.1	11.8
DESV.ST	131.6	141.3	82.5	127.4	161.2	120.4	166.8	154.2	230.4	253.5	205.7	182.2	689.1	52.5	0.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	44.1	64.5	145.6	151.6	217.7	167.9	143.7	140.9	146.9	76.7	89.3	88.5	1477.4	123.1	12
1962	68.9	129.7	147.8	144.3	76.5	166.2	157.3	87.5	123.8	120.9	89.8	79.2	1391.9	116	12
1963	74.2	79.3	127	160.6	158.7	181.3	136.7	131.3	117.5	107.65	81.43	56.75	1412.43	117.7	12
1964	55	81.3	112.2	140.9	193.5	128.2	129.5	157.3	125.5	102.6	91.7	71.1	1388.8	115.7	12
1965	71	75.1	119.2	167.9	186.9	150.3	116.6	117.1	115.3	83.8	89.8	67	1360	113.3	12
1966	54.5	52.4	99.6	117	148.6	170.5	134.1	127	95.5	105.8	89.9	55.5	1250.4	104.2	12
1967	65.3	58.8	102	142.1	168.5	128.1	136.2	135.3	112.6	80.3	78.7	81.2	1289.1	107.4	12
1968	56	54.6	82.5	135.8	153.9	131	126.3	124.5	117.6	106	81.4	59	1228.6	102.4	12
1969	67.3	83	79.1	141.5	146.5	147.3	117.7	97.49	75.7	87.8	59.4	62.1	1164.89	97.1	12
1970	48	48.7	93.2	143.4	129.1	108.3	95.5	104.9	88.5	81.5	51.3	72.6	1065	88.8	12
1972	63.8	60.8	126.4	143.6	160.3	119.9	113.2	109	112.1	103.7	74	63.4	1250.2	104.2	12
1973	53.8	48.7	133	120.6	142.3	27.1	106.2	118.7	133.7	95.3	94.6	60.9	1134.9	94.6	12
1974	81.7	60.2	115.7	111.7	145.6	105.1	109.7	117.2	101.6	76.9	71.3	67.7	1164.4	97	12
1975	50.9	73.2	115.3	148.6	172.1	188.8	134.8	112.9	94.9	89.4	85.4	136.2	1402.5	116.9	12
1976	54.4	86	132.5	146.2	133.2	69.9	72.4	95.3	124.3	53	47.3	131	1145.5	95.5	12
1977	74.2	68	146.7	166.5	177.8	147.6	143.4	117.7	126	126.8	91	107.1	1492.8	124.4	12
1978	129.4	74.8	137.1	120.1	177.8	33.2	99	123.5	120.4	137.4	32.2		1184.9	107.7	11
1979	78.8	76	124	101.8	54.1	53.3	98.9	126.3					713.2	89.2	8
1981	76.5	58.3	120.7	120.1	110.4	126.5	125	166.5	117.8	157.9	107.2	96	1382.9	115.2	12
1982	77.3	89.2	78.1	11.3	97	192	148.8	67.6	67.6	172.2	62.5	74.2	1137.8	94.8	12
1983	50.2		90.9	123.8	88.3	173	119.3	55.61					701.11	100.2	7
MÍNIMA	44.1	48.7	78.1	11.3	54.1	27.1	72.4	55.61	67.6	53	32.2	55.5	701.11	88.8	7
MÁXIMA	129.4	129.7	147.8	167.9	217.7	192	157.3	166.5	146.9	172.2	107.2	136.2	1492.8	124.4	12
MEDIA	66.4	71.1	115.6	131.4	144.7	129.3	122.1	115.9	111.4	103.5	77.3	79.4	1225.7	106	11.5
DESV.ST	18.4	18.6	22	32.7	40.9	48.9	20.6	26.1	19.8	29.4	19	24.1	211.9	10.9	1.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	28.5	31.5	34	34.7	34	34.7	33.8	33.2	32.4	31.6	31.1	29.6		32.4	12
1946	28	29.4	32.4	33.6	36.4	32.4	33.8	33.6	32.7	32.2	30.2	27.4		31.8	12
1947	26.4	25.9	29.9	35.2	35	34.6	32.5	34.4	34.2	34.5	33.4	29		32.1	12
1948	28.3	31.6	34.5	35.5	36.7	35.7	35.4	37.2	36.3	32.4	32.1	32.5		34	12
1949	31.9	35	37.1	37	38.7	38.4	37.7	37.3	36.9	35.3	30.7	32.5		35.7	12
1950	32.7	33.7	35.7	35.8	39.1	36.5	34.4	35.5	35.9	32.9	31.8	31.1		34.6	12
1951	31.5	31.4	35	35.6	37.8	37.2	34.6	36.6	34.5	34.8	32.6	32.5		34.5	12
1952	32.3	33.6	36.9	35.2	33.6	32.2	31.6	31.9	31.9	27.6	28.6	26.8		31.9	12
1953	27.4	29	34.4	35.6		33	33.5	33.5	32.8	31.3	28.2	28.1		31.5	11
1954	28.9	33	32.5	34.9	35	35.9	35.3	34.1	35.8	35.8	37.9	38.4		34.8	12
1955	37.6	36.9	36.7	36.2	38.2	37.3	36.5	36.8	36.2			31.2		36.4	10
1956	32	34.6	31.3	37.1	36.2	35.2	35.2	36	35.7	35.4	33.5	33.9		34.7	12
1957	34.2	36.1	37.1	39.4	39.3	34.9	33.1	32.9	31.6	31.5	30.4	26		33.9	12
1958	24.5	28.1	31.4	33.9	34.6	33.8	32.6	34	33	31.7	30.7	26.1		31.2	12
1959	26.4	31.9	29.6	31.6	34.9	34.3	33.6	34.2	34.1	31.8	27.2	26.3		31.3	12
1960	28.5	28.5	31.1	34.2	35.8	34.8	33.4	33.5	32.5	32.7	31	27.1		31.9	12
1961	25	27.9	33.8	33.7	36.6	35	33	33.4	34.3	29.9	29.6	29.6		31.8	12
1962	28.1	32	33.4	33.9	37.4	34.9	33.8	34	33.1	32.6	29.8	28.7		32.6	12
1963	28.1	29	32.4	34.8	34.8	36.2	33.8	33.5	32.4	31.5	29.8	27.1		32	12
1964	26.4	29.3	32.3	33.6	36.7	34	33.6	35.3	33.8	30.9	31.3	28.7		32.2	12
1965	29	30.5	31.9	31.9	36.5	35.8	32.6	33.1	33.7	29.7	30.5	28.5		32	12
1966	26	27.7	29.7	33	34.5	34.1	33.9	34	32.5	31	28.8	26.5		31	12
1967	26.1	27.3	31.8	34.6	35.6	34.1	34.3	34.3	33.5	30	29.2	29.6		31.7	12
1968	27.2	26.9	28.9	35	35.5	34.7	33.4	33.6	33.3	31.3	30	27.9		31.5	12
1969	27.9	30	29.1	34.5	34.6	35.8	33.5	31.6	31.2	32	28.4	27.9		31.4	12
1970	26.7	26.6	31.6	35	33.3	33.3	32.3	33.3	31.7	30.3	28.2	29.1		31	12
1971	28.2	31.1	29.7	29.8	33.1	31.8	31.5	33	33.3	32	29.7	29.7		31.1	12
1972	27.9	28.9	34.3	35.9	36.7	33.6	33.2	33	33.4	32.1	29.5	27.1		32.1	12
1973	25.6	26.3	33.6	33	33.5	35.2	34.5	32.9	34.5	31	31.5	27.7		31.6	12
1974	30.4	28.4	32.8	32.6	35	32.2	26.5	33.1	31.9	29.4	29.1	28.5		30.8	12
1975	29.1	35.5	38.2	39.8	37	36.3	37.9	37.9	36.1	33.5	32.7	32		35.5	12
1976	30.3	33.6	36.9	37.3	40.4	40.3	37.6	37.5	37.3	36	32.2	28.6		35.7	12
1977	32.1	31.9	38	36.7	40.9	39.2	38.3	33.6	33	30.9	29.4	27.7		34.3	12
1978	26.8	27.1	29.2	32.2	40.9	39.1	37.7	37.3	35.9	33.4	32.1	28.5		33.4	12
1979	29.5	29.2	31.7	26.9	27	27.2	27.2	27.6						28.3	8
1981	27.6	27.6	28.2	29.4	29.8	29.5	29.5	29.8	29.5	29.2	27.7	27.3		28.8	12
1982	27.1	27.1	27.5	28.2	28.4	28.5	27.7	28	26.8	27	26.4	26.1		27.4	12
1983	26.1	26.5	26.9	26.9	27.9	26.9	26.6	26.6	27.2					26.8	9
MÍNIMA	24.5	25.9	26.9	26.9	27	26.9	26.5	26.6	26.8	27	26.4	26		26.8	8
MÁXIMA	37.6	36.9	38.2	39.8	40.9	40.3	38.3	37.9	37.3	36	37.9	38.4		36.4	12
MEDIA	28.7	30.3	32.7	34.1	35.4	34.4	33.4	33.7	33.4	31.9	30.4	29		32.3	11.7
DESV.ST	2.8	3	3	2.9	3.3	3	2.9	2.6	2.3	2.1	2.2	2.6		2.2	0.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	34	36	38	39	38	39	36	36	34	35	33	33		35.9	12
1946	34	37	37	36	39	35	36	37	36	34	36	32		35.8	12
1947	34	34	37	38	38	37	35	38	37	37	38	36		36.6	12
1948	33	38	40	41	41	39	39	39	39	38	38	37		38.5	12
1949	36	38	41	43	42	44	40	40	39	39	37	37		39.7	12
1950	37	39	39	40	43	42	38	38	38	37	37	37		38.8	12
1951	38	36	39	39	41	40	37	39	39	39	39	39		38.8	12
1952	38	39	40	39	39	35	33	35	35	31	33	31		35.7	12
1953	31	33	36	46		36	37	35	35	35	31	37		35.6	11
1954	30	39	39	39	39	38	41	37	38	38	39	39		38	12
1955	39	39	39	39	44	40	39	39	39			36		39.3	10
1956	36	38	36	40	40	39	38	39	39	39	39	37		38.3	12
1957	38	39	41	41	41	40	35	36	35	36	35	32		37.4	12
1958	33	37	38	38	39	38	34	37	35	35	34	31		35.8	12
1959	33	35	36	37	38	38	36	36	37	37	33	33		35.8	12
1960	33	37	39	38	40	38	37	36	35	35	34	32		36.2	12
1961	32	33	40	39	40	38	36	36	38	35	35	35		36.4	12
1962	38	36	39	40	42	41	36	38	36	35	34	32		37.2	12
1963	33	37	37	38	38	39	37	36	34	34	35	34		36	12
1964	34	37	37	39	42	38	35	37	37	37	35	35		36.9	12
1965	33.3	36	37	37	39	40	36	36	36	33	34	33		35.9	12
1966	30.3	35	36	36.8	38.8	37.2	36	37.2	34.8	35	35	32.3		35.4	12
1967	31.2	34.2	37.2	37.2	39.8	38.3	36	39.2	38	33.8	34	33.9		36.1	12
1968	31	33	39.2	40	38	42.8	35.2	35	36.4	34.8	34.8	32.4		36	12
1969	33	34.8	37.4	38.2	40.3	39	36.6	34.8	34	35	33.6	33.4		35.8	12
1970	32	36	38	39.4	38.5	38	34.8	36.3	34	34.2	32.4	31.8		35.5	12
1971	32.4	35.8	35.3	33.8	35.2	34.2	34.2	36.2	36.8	35	35	35.2		34.9	12
1972	31.9	34	40.6	39.4	39.5	36.4	35.6	34.3	36	33.8	32.8	31.2		35.5	12
1973	31.4	30	39.1	39.2	38	37.4	37.4	35.5	37.5	35.2	35.2	33		35.7	12
1974	33	35.5	38	38.6	39.8	37.5	30	35.5	34.9	33.3	33.4	32.2		35.1	12
1975	36	38	41	42	41.4	43	41	40	39.2	38	36.2	36		39.3	12
1976	36	37	41	40	44	44	39	39	41	39	37	36		39.4	12
1977	37	39	42	42	43	43	41	36.5	37.5	35	34	33.5		38.6	12
1978	33.5	34.5	35.5	36	43	40	41	40	39.2	38	37	36		37.8	12
1979	32	34	37	37	34	32.2	30	30						33.3	8
1981	29	29	29	30	30	30	30	31	30	30	29	29		29.7	12
1982	29	28	29	29	29	30	29	29	29	29	28	27		28.8	12
1983	28	28	28	30.1	29.1	28	28	28	28					28.4	9
MÍNIMA	28	28	28	29	29	28	28	28	28	29	28	27		28.4	8
MÁXIMA	39	39	42	46	44	44	41	40	41	39	39	39		39.7	12
MEDIA	33.5	35.5	37.6	38.3	39	38	35.9	36.2	36.1	35.4	34.8	33.9		36.2	11.7
DESV.ST	2.8	3	3.2	3.3	3.6	3.7	3.3	2.8	2.8	2.4	2.5	2.7		2.6	0.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	16.3	17.9	19.5	20.8	21.5	22.3	21.7	21.9	22	21	19.6	17		20.1	12
1946	17.6	18.8	19	19.8	22.7	21.3	21.3	21.4	22.1	21.4	19.9	18.8		20.3	12
1947	17.8	16.4	19.2	21.7	22.8	22.4	22	21.8	21.9	21.5	20.8	17.7		20.5	12
1948	17	18	20	19.3	21.5	22	21.9	21.9	21.5	20.8	20.1	19.1		20.3	12
1949	16.5	18.5	19.4	20.6	21.6	22	21.3	21.4	21.7	20.9	16.3	17.1		19.8	12
1950	17.7	16.5	19.4	19.6	21.5	22.1	21.2	21	21.7	19.9	16.9	14.6		19.3	12
1951	15.9	15.8	17.6	19.5	21.8	22	21.1	21.7	21.7	20.7	18.7	17.7		19.5	12
1952	17.5	15.1	19.2	20.6	21.7	22.9	22.2	21.9	22.6	19.4	18.9	17.5		20	12
1953	15.2	18.6	19.2	21.4		22.3	22.1	22.5	21.9	21.5	20.1	19		20.3	11
1954	19.7	13.9	12.9	17.8	18.3	17.2	20.5	21.1	21.3	20.8	20.6	19.2		18.6	12
1955	19.5	18.9	17.4	21.5	19	20.1	19.9	19	20.7			19.3		19.5	10
1956	18.1	17.3	19.5	17.4	17.1	20.5	21	19.7	21.2	21.3	20.7	19.8		19.5	12
1957	17.9	15.9	16	14.2	15	21.1	22.3	22.2	22.3	20.5	20.5	17.6		18.8	12
1958	16.1	16.5	20.4	21.5	22.2	23.4	22.9	22.6	22.9	22.3	22.1	19.7		21	12
1959	18.2	20.4	19.7	21.5	22.9	23.2	22.5	22.2	22.6	22.6	19.3	17.9		21.1	12
1960	18	15.9	19.4	20.4	22.9	23.4	23	23.3	22.6	23	21.4	18.8		21	12
1961	19.1	18.5	20.8	22.3	22.6	23	22.9	22.5	22.7	21.8	20.4	19.3		21.3	12
1962	16.3	19.8	19.1	21.5	22.8	22.9	22.8	22.7	23.1	22.7	18.8	18.6		20.9	12
1963	17.7	17.8	21	22.1	23.2	23.8	23.2	23	23	22	20.7	17		21.2	12
1964	17.3	18.4	20.6	22.9	23.8	23.2	23	23.1	23	20.5	20.8	19.5		21.3	12
1965	18.6	19.4	19.8	19.7	23.6	23.5	24.1	23.3	23.3	21.6	21.3	19.5		21.5	12
1966	18.4	18.7	20	23	23.4	23.4	23.6	23.4	23.4	22.5	19.2	16.4		21.3	12
1967	17.6	17.8	19.6	21.7	22.8	23.3	22.6	22.9	23	21.9	19.5	19.4		21	12
1968	18.8	17.2	18.2	22.2	23.2	23.5	22.7	22.7	23.2	22.2	19.4	19		21	12
1969	18.8	20.2	20.2	23.2	23.9	23.8	23.7	23.4	23.5	23	20.4	18.5		21.9	12
1970	18.5	17.9	19.4	23.5	22.4	23.7	23.6	23.8	23.3	23.1	19.2	19.6		21.5	12
1971	18.3	17.4	21.4	23	27.2	26.5	25.4	23	23.7	22.5	21.1	20.6		22.5	12
1972	19.4	17.8	20.9	22.3	23.6	24.1	23.1	23.1	23.3	22.8	22.3	19.2		21.8	12
1973	18.6	18.4	21.4	22.4	23.5	23.3	23.3	23.4	23.1	22.1	21.3	15.6		21.4	12
1974	19.6	17.4	20.5	21.8	22.6	23.2	17.2	22.7	22.8	21.1	20.2	19		20.7	12
1975	16.2	17.5	20.1	22.3	24.1	20.2	21.5	22.1	21.2	21.2	19.9	17		20.3	12
1976	15.5	16.1	19.9	20.7	21.6	22.3	21.5	21.1	22.9	21.4	18.5	17.1		19.9	12
1977	17	17.6	18.8	20.3	22.2	21.6	21.1	23.1	22.8	22.1	19.9	19.7		20.5	12
1978	17.3	17.7	19.4	21.5	22.1	21.3	19.4	20.7	21.1	21	18.5	17.1		19.8	12
1979	15.6	14.5	16.4	16.6	18.3	18.1	17.5	18						16.9	8
1981	13.2	12.7	14.1	16.3	17.3	16.8	15.7	16	16.1	16.7	12.9	13.3		15.1	12
1982	12.5	14.5	14.4	16.4	17.8	17.4	16.3	16.3	16.2	15.5	14.1	13.4		15.4	12
1983	12	12.4	15.8	17.7	19.1	18.3	16.5	16.8	17.1					16.2	9
MÍNIMA	12	12.4	12.9	14.2	15	16.8	15.7	16	16.1	15.5	12.9	13.3		15.1	8
MÁXIMA	19.7	20.4	21.4	23.5	27.2	26.5	25.4	23.8	23.7	23.1	22.3	20.6		22.5	12
MEDIA	17.2	17.2	18.9	20.6	21.7	22	21.5	21.6	22	21.3	19.6	18		20.1	11.7
DESV.ST	1.8	1.9	2	2.2	2.4	2.1	2.3	2	1.8	1.6	2	1.7		1.7	0.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	11	15	16	17	20	20	20	20	20	20	17	10		17.2	12
1946	15	16	15	16	18	20	19	20	21	17	16	14		17.2	12
1947	15	11	17	18	21	20	21	21	21	19	16	13		17.8	12
1948	9	15	16	17	17	19	16	20	19	18	15	16		16.4	12
1949	12	15	16	17	19	20	19	19	20	18	11	13		16.6	12
1950	16	12	16	15	18	20	19	19	13	14	11	11		15.3	12
1951	9	9	14	15	19	21	19	19	19	16	14	14		15.7	12
1952	11	10	14	14	18	20	20	21	21	15	16	14		16.2	12
1953	10	11	16	17		20	20	21	20	17	12	11		15.9	11
1954	14	9	7	10	16	16	17	19	20	20	19	17		15.3	12
1955	14	12	14	17	15	16	18	17	17			17		15.7	10
1956	11	12	16	15	15	16	16	17	19	18	18	15		15.7	12
