COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7075 
 NOMBRE    : HUEHUETAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUEHUETÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.00222222 ° 
 LONGITUD  : -92.40027778 ° 
 ALTITUD   : 65 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1995	3	45.4	0	82.2	212	373.8	557.9	401	660.3	266.7	71.3	12.9	2686.5	223.9	12
1996	0	0	0	10	677	240.9	512.51	339.5	523.4	441.4	146	0	2890.71	240.9	12
1997	0	0	0.1	110.4	81.7	243.5	176.2	174.5	494.9	223	337.7	36	1878	156.5	12
1998	0	3	0	0	0	351.2	327.2	434.7	700.91	359.8	125.61	0	2302.42	191.9	12
1999	0	4.1	0	74.8	272.4	393.01	280.1	453.05	519.91	329.71	8.5	2.6	2338.18	194.8	12
2000	0	13.6	4.8	0	436.6	388	339.4	345.54	403.8	354.2	167.7	0	2453.64	204.5	12
2001	0	0	15.6										15.6	5.2	3
2002	0	0	0	153.5	222.6	152.34	264.3	283.92	531.81				1608.47	178.7	9
2004										266.72	22.42	5	294.14	98	3
2005	0	0.5	37.04	36.82	158.51	666.92	440.63	653.12	803.94	961.02	31.01	1.5	3791.01	315.9	12
2006	20.71	0		29.72	222.23	409.21	362.14	305.92	308.44	387.72	68.91	24.21	2139.21	194.5	11
2007	3.2		0.01				354.14	525.23	540.93	682.11	4.62		2110.24	301.5	7
2008	0	28.1	6.24	105.53	97.46	503.46	437.27	502.57	471.54	574.54	0	0.02	2726.73	227.2	12
2009	0.01	0	58.61	0	275.45	546.23	199.55	367.02	339.16	310.53	52.83	10.8	2160.19	180	12
2010	0	0.31	3.21	81.85	427.63	922.92	325.53	615.74	830.63	37.52	7.32		3252.66	295.7	11
2014										532	13.9	0	545.9	182	3
2015					169.9	174.7	230.7	308.6		389.4	302.3	0	1575.6	225.1	7
2016	0.2	0	0.7	9.6	359.6	255	282.4	314.3	596.4	380.7			2198.9	219.9	10
2017			0.8	9.7	359.9	372.6	283.44	304.3	619.1	404.2	260.3	0	2614.34	261.4	10
2018	0	39.6	2.2	262.6	400.2	388.1	98.04	571.76	475.32	402.82	80.32	0.01	2720.97	226.7	12
2019	3.41	0.72	5.2	51.1	311.73	397.22	245.22	375.94	542.03	412.92	98.62	0	2444.11	203.7	12
2020	0	0.8	4.22	45.41	278.34	743.43	495.55	595.43	712.13	500.74	236.13	0	3612.18	301	12
2021	17.2	0.01	9.62	127.32	443.93	445.82	444.05	515.47	209.26	78.28	55.56	0	2346.52	195.5	12
2022	4.21	4.22	10.83	109.14									128.4	32.1	4
MÍNIMA	0	0	0	0	0	152.34	98.04	118.7	102.51	37.52	0	0	15.6	5.2	3
MÁXIMA	25.3	53.3	122.8	262.6	677	922.92	651	653.12	920.9	961.02	337.7	76.2	3791.01	315.9	12
MEDIA	2.6	6.9	15.7	62	264.9	419.4	336.7	377.9	469.9	333.2	84.3	8.9	2159.7	193.4	10.8
DESV.ST	5.5	13	26.7	60.4	128.6	148.8	127.9	132.6	166.6	163.6	85.8	15.4	746.8	54.8	2.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											94.5	110.1	204.6	102.3	2
1965	121.2	135.3	166.3			100.6	155.2	144.9	110.6	118.8	107.4	124.1	1284.4	128.4	10
1966	128.7	131	179.6	149.5	148.8	105	129.1	119.6	94.1	90.6	105.1	117.5	1498.6	124.9	12
1967	137.3	149.5	166	145.9	125.2	99.2	109.3	112.2	84.4	105.3	98.9	100.7	1433.9	119.5	12
1968	123.8	139.3	173.7	154.7	119.3	103.2	110.6	105.1	93.8	97.8	96.1	96.6	1414	117.8	12
1969	127.1	143.97	176.5	154	145.03	133.5	122.71	107.34	97.91	99.59	93.5	95.6	1496.75	124.7	12
1970	123.8	142.7	169.3	159.7	184.1	166.1	116.6	152.3	85	101.7	83.2	86.1	1570.6	130.9	12
1971	141.84	120.41	212.79			71.26	130.62	164.01	107.84	96.18	96.78	96.04	1237.77	123.8	10
1972	114.1	134.2	164	136.4	120.2	113.4	115.5	113	96.5	106	81.1	82.3	1376.7	114.7	12
1973	122.8	134.8	155.4	153.8	124.5	109.9	111.7	120	86.5	91.4	77.2	93.8	1381.8	115.2	12
1974	106.6	114.5	125.9	136.3	122.1	72.3	93.5	94.3	79.3	81.1	68.6	98.8	1193.3	99.4	12
1975	117.6	119.1	126.1	127.4	104.4	107.2	94.8	94.5	97.6	72.4	55.4	70	1186.5	98.9	12
1976	103	131.8	144.2	122.1	107.6	99.8	109.9	98.7	93.1	78.1	60.9	76	1225.2	102.1	12
1977	105.5	112.1	154.3	147.2	128.2	87.3	97.8	82.8	83.7	73.6	56	67.3	1195.8	99.6	12
1978	92.5	113.6	144.5	126.4	116.3	91.9	83	97.1	73.2	62	63.6	84.5	1148.6	95.7	12
1979	109.1	122.6	146.6	142.06	121.3	105.6	91.6	108.8	88.2	72.3	53.1	88.9	1250.16	104.2	12
1980	120.8	156	174	162.2	158	117.7	134.9	127.9	100.9	122.9	110.2	127.4	1612.9	134.4	12
1981	135.6	164.6	188.1	179.5	133.6	111.9	129.5	121	139.4	123	122.7	133.4	1682.3	140.2	12
1982	149.5	151.8	186.9	150.3	127.6	129.4	144.3	146.3	119.6	113.6	122.5	121.6	1663.4	138.6	12
1983	148.8	125.1	163.4	179.6	170.4	134.2	139.1	137.9	135.7	123.3	109.01	126.3	1692.81	141.1	12
1984	142.52	152.67	201.1	178.55	151.98	133.8	124.39	125.52	110.61	111.81	101.71	113.16	1647.82	137.3	12
1985	134.67	158.31	187.04	170.33	158.33	136.16	142.07	140.62	121.98	110.5	102.98	124.15	1687.14	140.6	12
1986	152.07	152.8	203.55	187.22	145.16	146.23	125.11	112.96	104.07	122.55	102.26	115.73	1669.71	139.1	12
1987	141.98	146.09	187.82	180.68	162	124.82	118.22	127.84	130.32	137.69	146.82	142.01	1746.29	145.5	12
1988	152.69	171.5	187.18	192.17	178.21	129.27	156.57	115.95	116.49	134.28	130.04	124.49	1788.84	149.1	12
1989	154.25	170.77	199.34	213.94	156.62	125.76	136.35	141.54	111.23	126.51	117.28	129.53	1783.12	148.6	12
1990	145.95	148.67	198.77	167.41	141.96	136.55	132.51	139.03	134.19	133.6	118.48	129.13	1726.25	143.9	12
1991	138.3	152.51	179.38	180.08	145.21	126.26	127.78	126.63	105.61	110.54	122.77	119.97	1635.04	136.3	12
1992	134.62	146.17	188.38	174.56	142.96	134.68	122.2	117.93	111.54	120.17	112.34	121.52	1627.07	135.6	12
1993	138.42	152.85	184.42	191.84	161.55	130.1	129.05	116.92	125.9	114.34	120.66	134.67	1700.72	141.7	12
1994	156.98	160.93	197.89	189.86	137.91	135.35	144.13	126.36	125.64	151.95	138.41	131.03	1796.44	149.7	12
1995	160.56	146.77	181.76	149.58	128.24	122.49	140.88	130.7	100.81	102.45	126.21	127.86	1618.31	134.9	12
1996	132.36	161.48	106.14		142.07	172.81	136.1	140.33	125.51	103.6	86.2	109.24	1415.84	128.7	11
1997	100.72	100.34	145.81	144.25	155.74	142.67	113.07	107.61	134.63	91.64	108.7	103.39	1448.57	120.7	12
1998	133.29	152.9	199.6	181	83.85	133.12	142.18	148.33	125.74	119.06	127.09	123.64	1669.8	139.2	12
1999	154.32	163.93	212.48	192.84	166.87	137.64		133.84	116.7	114.55	133.62	122.03	1648.82	149.9	11
2000			97.9	179.53	146.68	141.17	146.41	138.97	127.6	150.77	143.58		1272.61	141.4	9
2001		148.26	168.39										316.65	158.3	2
2002	141	158.48	205.57	182.84	161.52	130.77	131.19	139.66	102.31				1353.34	150.4	9
2014										65.08	54.15	31.05	150.28	50.1	3
2015	43.84	63.09	97.01	137.87	149.21	119.04	151.78	151.18	147.16	162.59	169.46	27.95	1420.18	118.3	12
2016	135.26	148.5	185.43	197.5	183.28	129.61	162.89	169.81	137.54	152.54	149.46		1751.82	159.3	11
2017			188.26	198.76	192.69	127.7	162.98	164.65	133.19	141.79	145.88	16.99	1472.89	147.3	10
2018	116.09	140.08	148.28	128.87	119.59	80.43	120.13	104.41	104.67	95.12	122.49	4.19	1284.35	107	12
2019	108.11	116.04	149.46	144.75	118.43	97.32	103.78	92.87	90.56	67.43	100.35	7.92	1197.02	99.8	12
2020	118.06	112.69	95.73	121.63	93.11	86.82	88.87	87.72	93.11	84.23	92.27	4.44	1078.68	89.9	12
2021	96.94	96.83	117.64	113.6	100.08	89.11	119.23	120.28	102.93	103.38	102.32	17.88	1180.22	98.4	12
2022	105.48	98.02	124.01	128.15									455.66	113.9	4
MÍNIMA	43.84	63.09	95.73	113.6	83.85	71.26	83	82.8	73.2	62	53.1	4.19	150.28	50.1	2
MÁXIMA	160.56	171.5	212.79	213.94	192.69	172.81	162.98	169.81	147.16	162.59	169.46	142.01	1796.44	159.3	12
MEDIA	127.2	137.8	166.4	160.8	140	118.8	125.5	124.3	109.3	108.1	105.1	94.9	1381.1	125.7	10.9
DESV.ST	22.1	22.8	31.8	25.5	25.1	22.7	20	21.3	18.7	25	28	39.9	393.8	21.8	2.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									34.2	34.3	35	34.3		34.5	4
1965	34.6	35.8	36.8			34.2	36	34.6	33.5	33.9	34.9	35.1		34.9	10
1966	35.9	36.9	38.1	38	37	34.9	35.4	35.6	34.8	34.9	35.2	35.2		36	12
1967	35.8	37.1	37.4	37.7	36.6	35.4	36	36.1	34	35.2	35.4	35.3		36	12
1968	35.7	35.6	37.2	37.5	36.3	35.2	35.7	35.5	34.8	34.7	34.7	35.1		35.7	12
1969	35.6	36.5	37.2	37.4	37	35.5	35	33.4	33.6	33.9	34.9	34.6		35.4	12
1970	35.1	36.2	37	37.6	37.7	36.7	35.3	35.2	33.9	35	33.7	33.9		35.6	12
1971	33.8	34.4	35.6	36	34.6	32.6	33.1	32.4	31.6	32.6	32.7	32.8		33.5	12
1972	30.9	31.8	33.1	34.5	33.2	32.6	33.5	32.5	32.7	31.5	34.9	34.2		33	12
1973	34.1	36.3	36.7	37.3	37.6	31.8	30.8	32.8	32.7	32	33.3	31.8		33.9	12
1974	33.4	33.9	34.5	35.7	34.2	32.7	34.7	33.8	33.5	33.6	33.3	33.7		33.9	12
1975	34.4	35.1	35.3	36.8	35.6	34.8	33.7	33.7	32.9	32.5	32	31.6		34	12
1976	33.3	34.4	35.4	34.9	34.6	32.6	34.9	34.3	34.1	33.4	32.7	33.8		34	12
1977	34.5	36	37.6	37.7	36.1	34.9	35.6	35.1	34.9	34.4	33.9	34		35.4	12
1978	35	36.7	37.5	37.5	36.6	34.6	33.8	34.7	32.7	33.3	34.1	34.2		35.1	12
1979	34.7	36.6	37.1	37.2	35.7	34.2	35.3	34	32.2	33.2	33.2	34.7		34.8	12
1980	35.1	35.3	37.3	36.5	36.1	35.5	35.7	34.8	33.9	34.9	35.9	35.1		35.5	12
1981	34.5	36.6	37.6	38.1	35.4	34	35	34.4	34.8	34.1	35.1	35.2		35.4	12
1982	35.4	36.1	36.8	35.6	34.3	34.9	35.2	36.1	33.6	34.6	35.4	35.1		35.3	12
1983	35.8	35.5	35.8	38.3	38.3	35.9	35.4	35.8	34.6	34.8	34.8	35		35.8	12
1984	35.4	36.4	37.1	37.6	36	34.8	33.9	34.4	33	35.2	34.5	35.4		35.3	12
1985	35	35.9	36.5	36.7	36.5	35.2	34.8	34.3	34.8	34.4	34.4	35.8		35.4	12
1986	35.6	35.7	36.5	37.6	35.1	34.9	35.5	34.9	33.7	34.5	35.2	35.5		35.4	12
1987	35.5	36.3	37.1	37.8	36.5	35.2	35	35.2	35	35.6	36.1	35.1		35.9	12
1988	35.3	35.8	36	37	36.9	34.8	34.9	33.4	33.2	34.4	34.6	34		35	12
1989	34.3	34.5	34.5	36.5	34.9	34.3	34.5	34.5	33	34.5	34.5	33.9		34.5	12
1990	34.6	34.7	36.1	36.2	35.5	35	34.7	35	34.4	34	34.5	34.2		34.9	12
1991	34.3	35	35.1	36.3	35.7	35.1	35.4	34.8	34.1	33.5	34.6	34.7		34.9	12
1992	34.8	35	36.1	36.5	36.3	34.9	34.3	34.5	33.6	34.1	33.7	33.8		34.8	12
1993	33.6	34.3	35.4	36.5	35.9	34.3	34.2	33.9	33.9	34.3	34.8	34.8		34.7	12
1994	35.5	35	35.7	36.4	35.5	34.8	34.7	34.3	33.8	33.9	34.4	34.6		34.9	12
1995	33.9	33.6	34.4	35.2	34.5	33.6	34	34	33.6	33.3	34	34.1		34	12
1996	33.6	34.5	35	35.6	35.1	32.8	32.8	33.2	33.7	33.9	33.6	31.6		33.8	12
1997	32	33.9	34.9	35.4	36.1	33.4	34.8	35	33.3	34.6	34.3	33.6		34.3	12
1998	34.8	35.2	34.3	35.9	34.8	34.3	33.4	33.7	32.2	33.3	32.6	33.8		34	12
1999	33.7	34.2	34.6	35.1	34	32.5	33.4	33.2	32.2	32.1	34	33.6		33.6	12
2000	33.6	34.2	34.4	36.1	33.1	33.2	33.7	33.3	32.6	33.2	33.7	33.3		33.7	12
2001	34.3	34.6	34.5											34.5	3
2002	34.3	34.9	35.7	35.6	35	33.6	33.7	34	32.7					34.4	9
2004										32.7	33.2	34.2		33.4	3
2005	34.3	34.2	34.9	35.2	34.2	32.9	33	32.7	32.9	31.6	33.4	33.6		33.6	12
2006	33.7	34.3		35.3	33.8	32.9	33.4	33.7	33	32.7	32.7	32.3		33.4	11
2007	33.5		36				32.6	32.3	32.2	30.6	33			32.9	7
2008	33.1	34.7	34.9	35.6	36.2	36.1	33.7	35	34.2	33.4	33.6	33.3		34.5	12
2009	34	34.6	35.5	36	35.2	34.7	34.8	34.4	33.9	34.6	33.9	34.2		34.6	12
2010	34.1	35.1	36	36.5	35.7	32.4	32.9	31.8	30.8	33.9	34			33.9	11
2015										33.2	36.2	32.3		33.9	3
2016	34.5	36.2	38.5	39.7	37.4	34.3	35.9	35.9	35.1	36				36.4	10
2017			38.5	39.7	37.4	34.3	35.9	35.9	35	36.1	35.7			36.5	9
2018	35	36.9	36.8	36.4	36.6	34.1	35.8	34.7	35	34.6	36.8	37		35.8	12
2019	35.9	37.4	38.6	38.5	37.5	36.5	37.4	37.5	36.8	36.4	37.8	39.2		37.5	12
2020	37.9	38.3	37.4	38.5	37.2	35.8	36.5	36.8	37	36.9	37	35.5		37.1	12
2021	38.2	38.2	39	38.7	36.9	36.6	37.2	37.7	37.3	37.3	37.3	36.9		37.6	12
2022	37.2	37.1	38.9	39.6	37.7	36.7	36.9	36.7	36.6	36.7	36.9	36.9		37.3	12
MÍNIMA	30.9	31.8	33.1	34.5	33.1	31.8	30.8	31.8	30.8	30.6	32	31.6		32.9	3
MÁXIMA	38.2	38.3	39	39.7	38.3	36.7	37.4	37.7	37.3	37.3	37.8	39.2		37.6	12
MEDIA	34.7	35.5	36.3	36.8	35.8	34.4	34.7	34.5	33.8	34.1	34.5	34.4		34.9	11
DESV.ST	1.3	1.3	1.4	1.3	1.2	1.2	1.3	1.3	1.3	1.4	1.3	1.4		1.1	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									35.5	36.5	36	37		36.2	4
1965	36.5	38	39			39.5	39	37.5	36.5	37	37	37.5		37.8	10
1966	38.5	39	39.5	40	39.5	38.5	37	37.5	37	36.5	37	37		38.1	12
1967	37.5	39.5	39.5	39.5	38	37.5	37.5	38	36.5	36.5	36.5	37.5		37.8	12
1968	37	38	39.5	40	39.5	37.5	38	38	37	37	36.5	37		37.9	12
1969	37	38	38.5	39.5	39.5	37.5	37	37	36	35.5	36	36		37.3	12
1970	37	39	38	39	41	39	38	38.5	37.5	38.5	37.5	35		38.2	12
1971	37.5	37.5	39.5	40.5	38	35	35.5	34.5	36.5	34.5	35.5	34.5		36.6	12
1972	32	33	35.5	36.5	34.5	35	35.5	35	34.5	34	36.5	36.5		34.9	12
1973	37.5	38.5	38	38.5	39	33.5	36	35.5	35	34	35	33		36.1	12
1974	35	35.5	36	38	36	36	39	36	35	35	34.5	34.5		35.9	12
1975	39.5	36.5	36.5	38	38	36.5	35.5	36	36.5	34	33.5	33.5		36.2	12
1976	35	36	37	38	37	35.5	37	36	37	35	37	35		36.3	12
1977	37	37	39	40	39.5	37.5	38	37	38	36.5	35.5	35		37.5	12
1978	37	39	39	40	40	36.5	36	36	35	35	36	35.5		37.1	12
1979	37	38	39	40	37	37.5	37	37.5	36	35.5	34	36		37	12
1980	37	37	40.5	39.5	38	37.5	38	37.5	36.5	36.5	37.5	37		37.7	12
1981	36	38.5	39.5	39.5	38	36	37	37	36	36	36.5	37		37.2	12
1982	37	38	40	37.5	37	37.5	37	38	36.5	36.5	36.5	38		37.5	12
1983	39.5	38	39	40	40.5	37.5	37	38	36.5	36.5	36	36.5		37.9	12
1984	37	38	39	40.5	40	37	36	36.5	36.5	37.5	36	37		37.6	12
