COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7129 
 NOMBRE    : PIJIJIAPAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.69777778 ° 
 LONGITUD  : -93.21138889 ° 
 ALTITUD   : 57 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	0	0	6.2	0	56.1	30.8	26.6	35	37.5	26.5	0	0	218.7	18.2	12
1985	0	20	8	10.7	46.5	28.8	120	60	36	53	120	0	503	41.9	12
1986	0	0	0	48	124	40	22.3	25	26	24	30.5	2.8	342.6	28.6	12
1987	0	0	0	0	87	56.5	108.4	95.6	45.5	0	0	0	393	32.8	12
1988	3.2	0	1.2	5	49.4	85.5	78.1	166.2	210	30.6	5.7	2.8	637.7	53.1	12
1989	0	5	0	12.9	79	106.9	113.5	85	99	33	32.8	0	567.1	47.3	12
1990	0	22.8	33.4	17.5	46	53.4	72.4	43.7	92.3	81.7	12.3	9.3	484.8	40.4	12
1991	0	0	0	25	33	136.2	63	34.3	49.2	34.6	2.2	4.3	381.8	31.8	12
1992	2	2.3	67	24.4	42.3	51.4	79.5	38.1	95.3	71.3	14.9	18.7	507.2	42.3	12
1993	3.4	0	1	15.4	78.5	50.6	66	68.7	48.8	57.5	2.2	0	392.1	32.7	12
1994	0	0	0	31	76.7	41.5	56.8	60.5	25.2	95.8	2.9	4.2	394.6	32.9	12
1995	2.5	0	6.9	61.7	47.5	49	104.5	143	107.3	18	12.7	2.6	555.7	46.3	12
1996	0	0	5.2	19.5	89.6	38.2	106	78	84	80	27.3	0.7	528.5	44	12
1997	0	0	55.7	32	96	93.5	46	53.3	61.8	78	91.8	66.2	674.3	56.2	12
1998	0	12.3	0	0	44.2	53.5	56.5	83.7	274	48.8	111.5		684.5	62.2	11
1999	0	19	0	27	45.6	117.5	53.8	111.5	103.6	72.3	1	5.8	557.1	46.4	12
2000	0	0	0.3	46	94.5	60	50	22.6	76.5	64.2	30.2		444.3	40.4	11
2001	0	4.5	0.1	7.7	35.5	42	58.1	52.3	65.5	32.5	0	0	298.2	24.9	12
2002	0	0			39	48.5	62.5	52	133.2	56	45.2	63.2	499.6	50	10
2003	0	0	29.2	14.2	24.7	70	45.8	50.8	77	86	8	0	405.7	33.8	12
2004	0.01	0	5	0	77	67	55	107	140	67.6	1.3	26.1	546.01	45.5	12
2005	0	0	0	1	35.8	100	124	117	142	457.8	9	20	1006.6	83.9	12
2006	0	0	0	77	60	93	42.3	55.7	74.2	78.3	29.8	21.3	531.6	44.3	12
2007	0	0	11.1	60	82.5	40	48	115	64.5	100	0.01	0.01	521.12	43.4	12
2008	0	5.4	0	15.8	52.3	212.5	115.5	62.5	104.3	44	0.2	0	612.5	51	12
2009	0	0	32.8	0	33	166	70	54	104	160	6	6	631.8	52.6	12
2010	0	0	2	24	100	85	117	136	170	38	4	0	676	56.3	12
2011	0.01	2	1	88	37	50	85	138	80	67	5	0	553.01	46.1	12
2012	0	0	23.5	37.8	73.5	49.3	54	113	65.3	46	0.8	0	463.2	38.6	12
2013	0	0.3	0	3.7	203.2	78	95.5	75	157.3	46	28	0	687	57.2	12
2014	0.1	0	17.6	11	44.8	167.5	53.4	88.4	60	72	0		514.8	46.8	11
2015	0	0.4	50.5	15.5	28.6	55.5	80.5	43.1	47.5	35.8	16.5	0	373.9	31.2	12
2016	0	0	1	22.5	86	81	53.2	73.2	100	40.3	9.2	0	466.4	38.9	12
2017	8.2	0			140	85	83	57	87	52	0	0	512.2	51.2	10
2018	0	0	5	118		68	37.5	27	56	110	6.5	0	428	38.9	11
2019	7.1	0	7.3	0	57				147.2	80	2.4	0	301	33.4	9
2020	6.4	0											6.4	3.2	2
MÍNIMA	0	0	0	0	14	28.8	22.3	22.6	25.2	0	0	0	6.4	3.2	2
MÁXIMA	13.2	41	67	118	203.2	212.5	208	166.2	274	457.8	130.6	66.2	1006.6	83.9	12
MEDIA	0.9	4	9.2	25.3	61.2	76.6	74.8	74.7	94.9	67.1	22.6	6.8	503.6	42.7	11.6
DESV.ST	2.5	9.2	15.4	25.7	33	38.8	31	32.3	51.2	57.7	32.1	14	140	11.5	1.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		0	0	0	268.5	215.3	525.7	308	232.7	288	21.5	0	1859.7	169.1	11
1960	0	0	0	14	51	306.5	304.5	316	352	319	13.5	0	1676.5	139.7	12
1961	0	0	0	0	94.5	426.5	473	300.9	459.96	97.66	373.03	52	2277.55	189.8	12
1962	0	0	0	13.5	113.52	823.51	387.53	467.23	604.92	405.23	0.3	0	2815.74	234.6	12
1963	0	3.01	12	71.01	304.82	373.73	404.62	371.83	895.6	85.03	198.2	0	2719.85	226.7	12
1964	0	0.01	20.22	6.03	123.81	433	645	587.2	411.8	128.5	95.1	26.4	2477.07	206.4	12
1965	24.8	0	17.2	29.9	464.8	467.7	314.22	283.2	699.9	343.6	9.6	0	2654.92	221.2	12
1966	0	11.8	0	88.3	355.11	417.6	368.8	227.11	559.03	268.33	1.5	0	2297.58	191.5	12
1967	0	0	15.6	93.51	217.02	392.2	384.91	285.33	405.9	219.7	6.8	1	2021.97	168.5	12
1968	0	0	0	32.9	467	367.71	360.8	377.7	633.41	253.21	4.51	0	2497.24	208.1	12
1969	0	19	0	27	125	278.4	438.5	436.5	499.6	373.2	20.7	0	2217.9	184.8	12
1970	0	0	0	0	103.3	304.1	387.1	478.2	738.7	328.9	54.1	0	2394.4	199.5	12
1971	0	0	0	0.5	240.01	370.11	326	451.91	500.62	357.5	86.1	6.2	2338.95	194.9	12
1972	0.9	32.3	16.2	76	302.2	527.7	142.3	410.3	305.1	174.4	73.8	13.81	2075.01	172.9	12
1973	0	0	0	76.2	132.8	422.1	354.4	677.7	504.4	337.1	33.6	0	2538.3	211.5	12
1974	20	10.6	69.7	100.2	206.5	414.7	275	339.5	541.7	57	31.3	0	2066.2	172.2	12
1975	0	0	15.2	10.6	211.5	359.3	471.3	408.5	396.1	251.1	72.3	24.7	2220.6	185.1	12
1976	0	0	1.8	105	99.8	527.8	276.71	308.9	282.7	328.7	86.7	0	2018.11	168.2	12
1977	0	0	3.5	31.7	316.2	215.2	265.4	450.6	389	405.1	0	17.9	2094.6	174.6	12
1978	0	0.3	0.2	87.2	278.7	457.7	472.5	392.1	622.2	125.3	9.1	3	2448.3	204	12
1979	0	0	6	151.5	134.8	304.22	362.7	734.7	302.8	181.2	0	0.8	2178.72	181.6	12
1980	1.3	0	0	0	216.5	244.3	571.4	424.7	623.8	112.3	10.5	0	2204.8	183.7	12
1981	0	0	0	53.2	183	608.5	283.1	516	214.6	363.7	11.7	0	2233.8	186.2	12
1982	0	54.9	15	56.6	351.1	461.1	307.91	223	331.8	155	43.2	9	2008.61	167.4	12
1983	0	62.6	72.6	0	52.3	370.6	327.9	266.1	372.52	147.5	14.41	21.1	1707.63	142.3	12
1984	0	0	6.2	0	183.8	117.6	216.7	251.4	280.6	53.5	0	0	1109.8	92.5	12
1985	0	20	16	11.9	206.7	224.5	313.2	510.71	301	247.5	162.3	0	2013.81	167.8	12
1986	0	0	0	76.5	322.8	181.4	177.7	238.6	207.6	118.7	35	2.8	1361.1	113.4	12
1987	0	0	0	0	212.4	342.4	508.5	399	277.9	0	0	0	1740.2	145	12
1988	3.2	0	1.2	5	142.81	510.8	475.2	890.3	961.6	104.4	5.7	2.8	3103.01	258.6	12
1989	0	5.51	0	30.2	261.8	456.7	460.1	470.6	725.8	107.1	122.7	0	2640.51	220	12
1990	0	47	46.5	33	186.8	363.9	300.7	283.6	362.3	304.6	14.2	9.3	1951.9	162.7	12
1991	0	0	0	57	118.8	478.9	230.2	218.2	320.5	201	2.2	4.3	1631.1	135.9	12
1992	2	2.3	135	27.2	155.7	265.7	498	262.2	608.9	230.4	32.1	20.1	2239.6	186.6	12
1993	3.4	0	1	15.4	186.9	327.3	283	480.4	375.6	183.4	2.2	0	1858.6	154.9	12
1994	0	0	0	33.6	196.9	240.1	207.1	305.3	194	297.21	6.71	4.2	1485.12	123.8	12
1995	2.5	0	6.9	164.6	204	343.2	433.4	634.3	532.3	107.4	29.2	5	2462.8	205.2	12
1996	0	0	5.2	27.6	601.5	296.2	480.7	450.7	424.8	116.02	44.11	0.71	2447.54	204	12
1997	0	0	64.21	52.41	227.72	505.02	230.31	279.12	401.71	331.72	243.71	95.5	2431.43	202.6	12
1998	0	13.4	0	0	45.2	379.42	389.95	519.33	952.81	262.91	212.54		2775.56	252.3	11
1999	0	19.01	0	31.61	173.12	579.54	279.21	372.62	623.6	324.61	1.1	5.9	2410.32	200.9	12
2000	0	0	0.31	79.8	472.72	374.7	240.15	151.82	370.82	201.6	56.3		1948.22	177.1	11
2001	0	4.51	0.11	14.31	165.71	215.71	230.5	243.02	318.51	174.73	0	0	1367.11	113.9	12
2002	0	0			109.81	364.31	440.4	336.2	675.32	277.03	47.21	63.2	2313.48	231.3	10
2003	0	0	39.71	18.9	109.12	312.94	294.4	302.54	445.8	273.02	23.1	0	1819.53	151.6	12
2004	0.01	0	5	0	297.71	264.91	405.31	445.02	427.71	195.82	1.8	26.1	2069.39	172.4	12
2005	0	0	0	1	197.31	584.12	472.32	609.61	662.62	824.8	12.51	20	3384.29	282	12
2006	0	0	0	99.81	171.33	420.51	248	295.9	427.52	415.02	89.22	26.2	2193.51	182.8	12
2007	0	0	15.31	128.7	277.84	232.33	351.21	424.9	308.91	418.71	0.01	0.01	2157.93	179.8	12
2008	0	6.1	0	31.3	198.61	631.8	361.72	346.72	559.72	162.41	0.2	0	2298.58	191.5	12
2009	0	0	33.82	0	129	559.5	243	377.3	442.5	474	10	6	2275.12	189.6	12
2010	0	0	2	82.5	321	774	637.01	738	776.02	48.01	4	0	3382.54	281.9	12
2011	0.18	4	3.02	216	174	275.53	474.01	697.03	442.2	229.4	5.2	0	2520.57	210	12
2012	0	0	39.6	47	233.8	303.9	360.1	491.4	439.8	218.3	0.8	0	2134.7	177.9	12
2013	0	0.3	0	3.7	488.4	422.5	336.6	356.7	712.1	295.83	56	0	2672.13	222.7	12
2014	0.1	0	18.7	27.1	210.4	508.7	247.6	387.6	427.4	408.7	0		2236.3	203.3	11
2015	0	0.4	56.3	47.8	146.5	250.3	252.78	197.5	244.6	121.3	27.7	0	1345.18	112.1	12
2016	0	0	1.2	22.5	352.3	340	303.5	494.5	431.9	111.2	23.3	0	2080.4	173.4	12
2017	8.9	0			471.1	507.8	347.4	337	654.3	266.5	0	0	2593	259.3	10
2018	0	0	5.5	186.92		210.73	173.7	260.46	234.32	360.74	14.2	0	1446.57	131.5	11
2019	7.1	0	11.3	0	327.9				550.9	244.73	2.41	0	1144.34	127.1	9
2020	6.4	0											6.4	3.2	2
MÍNIMA	0	0	0	0	45.2	117.6	142.3	151.82	194	0	0	0	6.4	3.2	2
MÁXIMA	24.8	62.6	135	216	601.5	823.51	645	890.3	961.6	824.8	373.03	95.5	3384.29	282	12
MEDIA	1.3	5.1	13.2	45.7	228.3	387.6	355.6	401.7	475.2	242.9	42	8.1	2146.7	182	11.6
DESV.ST	4.3	13	24.5	50	119.2	139.3	111.7	149.6	183.7	134.5	68.9	17.2	544.3	45.9	1.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		127.6	195.8	169.2	220.1		135.9	131.4	112.1	121.8	135.2	150.2	1499.3	149.9	10
1960	156.1	155.3	208.2	175.3	182.3	123.9	132.7	108	117.2	107.5	110.3	99.4	1676.2	139.7	12
1961		118.1	160.8	217.1	194.7	198.5		73.7	89.9	122.9	83.4	100	1359.1	135.9	10
1962	160.8	132.9	195.8	184.2	120.3	54.45	120.7	130.9	137.7	125.3	154.3	156.9	1674.25	139.5	12
1963	169.7	179.8	210.4	166.3	148	116.5	103.4	127.2	85.5	118.8	136	148.8	1710.4	142.5	12
1964	152.2	154.8	172.1	161.9	154.5	113.6	113.5	114.1	107.2	156.5	139.9	119.7	1660	138.3	12
1965	142.7	144.2	173	141.9	40.8	87.5	31.3	111.7	112.8	118.8	110.6	137.8	1353.1	112.8	12
1966	174.7	162.7	200.5	147.6	131.6	113.3	114.3	57.8	121.8	127	132.5	141.3	1625.1	135.4	12
1967	166.1	176.7	177.4	169.2	153.4	98.5	113.3	111.6	96.5	135.9	120.7	121.1	1640.4	136.7	12
1968	147.7	167.9	202	157.3	130.6	105.2	112.3	107.5	77.4	114.7	125.6	146.4	1594.6	132.9	12
1969	150.1	148.96	176.5	182.7	171.07	130.8	104.3	80.12	86.1	93.2	111.2	116	1551.05	129.3	12
1970	148.4	179.8	177.9	169.2	211.8	142.8	112.6	114.2	86.2	86.7	139.5	126.7	1695.8	141.3	12
1971	134.21	161.03	198.94	212.16	129.47	97.84	122.72	106.68	94.2	89.74	101.83	113.68	1562.5	130.2	12
1972	145.2	188.9	177.3	168.2	137.8	97.1	116.6	99.6	101.4	112.3	102.1	141.7	1588.2	132.3	12
1973	184.6	185.8	204.1	177.3	148.1	87.5	102.6	107.4	97.1	88.9	121.2	145.2	1649.8	137.5	12
1974	122.2	164.8	156.1	160.1	147.9	89.2	101.7	112.1	95.8	129.6	145.8	125.9	1551.2	129.3	12
1975	155	153.7	169.9	166.8	124.1	119.8	97.8	104.8	101.8	108.8	120.1	113.5	1536.1	128	12
1976	179	172.6	176	159.8	149.8	108	142.2	118.7	116	144.4	147.3	155.9	1769.7	147.5	12
1977	152	164.4	186.6	184	148.7	116.7	145.3	133.9	112	138.9	126	125	1733.5	144.5	12
1978	151.8	171.4	221.6	182.4	161.8	125.6	128.3	121.1	100.8	126.9	114.5	149.1	1755.3	146.3	12
1979	169.4	198.7	228	209.27	158.9	130.3	120.4	133.8	111.7	119.5	182.4	182	1944.37	162	12
1980	171.7	215.1	222.7	225	164.9	131.1	147.3	121.8	102.7	151.1	161.8	216.9	2032.1	169.3	12
1981	185.5	218.9	228.7	205.5	148.4	113.5	126	116	110.8	119.4	157.5	161.7	1891.9	157.7	12
1982	172.8	173.1	218	157.9	124.6	110.6	125.7	133.8	120.6	136.3	165.6	167.6	1806.6	150.6	12
1983	223.9	169.5	192.9	187	175.9	117.6	107.6	106.2	101.88	143.5	140.52	158.1	1824.6	152.1	12
1984	184.9	200.57	204.63	180.36	146.51	58.78	89.08	93.86	103.07	123.52	148.58	189.37	1723.23	143.6	12
1985	190.89	191.41	223.94	187.07	163	128.26							1084.57	180.8	6
1986						83	116.59	117.23	125.09	129.03	124.68	156.55	852.17	121.7	7
1987	190.95	186.46	224.04	235.71	177.56	150.08	154.79	152.09	139.54	200.44	185.91	164.99	2162.56	180.2	12
1988	185.61	218.96	237.39	210.15	198.41	110.84	135.55	124.83	97.47	142.67	124.47	169.56	1955.91	163	12
1989	163.85		163.45	212.4	160.77	107.52	124.99	110.32	93.16	141.26	125.07	170.24	1573.03	143	11
1990	171.22	185.53	182.33	163.46	145.56	106.13	118.11	97.29	98.49	122.98	158.51	165.3	1714.91	142.9	12
1991	174.91	194.31	235.1	197.72	152.55	130.59	133.42	119.72	105.98	110.56	153.88	145.75	1854.49	154.5	12
1992	156.01	169.95	206.07	160.06			2.24	90.71	75.06	85.3	111.37	126.36	1183.13	118.3	10
1993	14.1	14.24	19.99	20.47	15.55	115.67	9.95	8.63	9.45	105.79	99.39	108.71	541.94	45.2	12
1994	150.86	143.5	208.82	182.49	121.82	102.6	110.94	92.48	76.85	65.42	78.21	82.59	1416.58	118	12
1995	105.4	120.35	160.91	123.09	11.94	8.36	9.47	7.43	58.78	62.79	8.88	7.17	684.57	57	12
1996	119.36	141.02	159.86	153.14	93.53	90.49	64.81	61.14	53.18	72.8	114.75	83.57	1207.65	100.6	12
1997	108.15	136.74	119.08	108.04	108.61	69.28	90.26	82.02	59.07	69.85	59.6	135.35	1146.05	95.5	12
1998	136.66	126.4	208.77	180.37	147.32	86.78	83.7	90.91	77.38	105.63	97.5		1341.42	121.9	11
1999	191.25	163.89	175.84	197.63	146.09	91.94	109.79	112.08	66.4	121.81	174.26	158.57	1709.55	142.5	12
2000	190.26	202.18	179.07	118.97	92.98	92.52	120.93	115.82	77.03	114.64	96.38		1400.78	127.3	11
2001	171.28	175.29	194.98	91	140.95	119.74	113.21	111.76	76.45	115.99	142.51	72.19	1525.35	127.1	12
2002	161.77	190.07			144.53	85.22	85.42	105.11	74.72	109.2	158.26	6.82	1121.12	112.1	10
2003	201.4	158.74	198.85	194.48	123.7	82.28	102.26	105.1	94.73	87.94			1349.48	134.9	10
2004	152.57	187.84	218.54	125.33	143.11	105.01	97.49	110.26	78.57	56.26	126.52	160.48	1561.98	130.2	12
2005		149.61	182.4	217.11	129.76	82.12	92.78	86.23	86.22	101.3	145.99	125.9	1399.42	127.2	11
2006	175.2	185.46	211.56	90.86	122.31	82.6	73.85	91.72	77.09	78.68	102.63	114.56	1406.52	117.2	12
2007	73.34	149.4	199.29			88.42	69.16	57.84	83.39	94.36	139.03	52.77	1007	100.7	10
2008	161.44	146.34	213.62	196.47	141.08	73.64	76.25	86.21	66.74	91.35	159.54	23	1435.68	119.6	12
2009	137.68	181	189.81	187.35	142.23	83.17	87.63	94.42	94.46	105.9	121.16	14.86	1439.67	120	12
2010	123.63	132.01	214.14	179.16	97.83	62.96	77.06	76.67	61.61	126.68	100.62	84.89	1337.26	111.4	12
2011	57.82	133.26	185.76	138.59	135.35	69.08	80.75	88.71	42.05	44.58	87.7	41.88	1105.53	92.1	12
2012	81.97	94.15	182.38	149.89	108.95	77.21	101.51	104.83	80.21	82.11	112.37	25.9	1201.48	100.1	12
2013	130.9	143.8	217.96	156.04	120.49	83.94	91.74	99.97	73.43	116.39	115.23	30.22	1380.11	115	12
2014	210.56	128.42	184.74	211.86	134.38	94.53	121.93	111.08	88.96	77.42	72.46		1436.34	130.6	11
2015	86.75	157.92	137.95	147.75	126.8	99.63	98.31	124.01	104.81	118.82	51.18	78.2	1332.13	111	12
2016	121.69	207.1	182.97	198.2	135.83	79.72	100.55	100.55	98.61	102.82	127.49	39.1	1494.63	124.6	12
2017	148.07	40.91			76.09	96.62	132.98	114.03	130.77	122.22	140.28	68.34	1070.31	107	10
2018	166.28	158.41	196	130.64		94.96	128.09	121.78	132.92	107.88	110.88	3.78	1351.62	122.9	11
2019	155.45	142.16	218.13	193.48	140.99				155.78	97.63	124.9	2.4	1230.92	136.8	9
2020	162.17	157.85											320.02	160	2
MÍNIMA	14.1	14.24	19.99	20.47	11.94	8.36	2.24	7.43	9.45	44.58	8.88	2.4	320.02	45.2	2
MÁXIMA	223.9	218.96	237.39	235.71	220.1	198.5	154.79	152.09	155.78	200.44	185.91	216.9	2162.56	180.8	12
MEDIA	152.2	160	190.9	169.8	137.3	100.4	103.2	102.6	93.6	110.8	123.5	113	1463.6	130.3	11.3
DESV.ST	37.3	36.4	33.2	37.6	38.6	27.4	32	26.1	25	26.9	32	54.3	341.5	24.1	1.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		35	36.4	37.9	36.4	33.5	35	34.7	34.5	32.8	33.8	34.2		34.9	11
1960	35.1	35.8	37.6	37	37.1	34	34.3	33.9	34.7	34.5	36.4	34.7		35.4	12
1961	35.7	35.4	35.9	37.2	36.9	34.1	33.4	34.6	33.4	34.7	32.4	34.5		34.9	12
1962	34.6	36.2	37.3	37.5	36.7	33.4	33.2	32.6	32.9	32.8	33.7	34.5		34.6	12
1963	34.7	34.6	36.2	35.1	33.7	33.2	33.2	33.9	31.6	33.9	32.6	33.3		33.8	12
1964	33.3	34.4	36	35.9	35.2	32.2	32.6	33.2	33.3	33.5	34	32.9		33.9	12
1965	32.7	34.2	35	34.4	34.5	33	34.1	33.7	33.2	32.5	33.6	34		33.7	12
1966	34.3	35.1	35.7	35.4	34.3	33.2	33.9	33.7	32.9	32.6	33	33		33.9	12
1967	33.9	34.6	35.1	35	34.7	32.7	33.6	33.8	32.6	33.6	33.8	33.8		33.9	12
1968	34.5	34.2	35.7	36	33.7	33.1	33.7	33.6	33.1	33.1	33.7	33.6		34	12
1969	34.5	35.3	35.6	37.1	34.7	33.9	33.9	31.8	32.9	33.1	33.4	33.4		34.1	12
1970	33.5	34.8	35.6	36.4	35.9	33.8	33	32.8	31.1	32.6	32.2	33.3		33.8	12
1971	33.9	34.3	35.3	34.9	34.2	32.3	33.3	32.2	32.2	32.5	32.9	32.7		33.4	12
1972	33.1	33.5	34.5	34.5	33.7	32.5	33.7	33.2	33.3	33.7	33.3	33.3		33.5	12
1973	33.1	34.5	34.9	35	34.5	32.4	32.2	32.1	31.8	31.6	33.2	32		33.1	12
1974	33.2	33.3	33.5	34.3	33.3	31.3	33	32.9	31.8	33.2	33	33.4		33	12
1975	33.5	33.6	34.6	35.4	33.3	33.1	32.9	33.1	32.6	32.4	32.4	32.3		33.3	12
1976	32.5	32.7	34	34.2	34.9	31.9	34.3	33.7	33.8	34.1	33.1	33.9		33.6	12
1977	34.3	35.1	36.2	36.9	34.5	33.6	34.1	33.7	33.4	33.6	33.5	34.3		34.4	12
1978	34	34.3	36	36.2	35.2	33.9	33.1	34.3	32.3	34	35.3	35.3		34.5	12
1979	35.9	35.9	36.2	36.2	35.5	34.7	33.8	34.2	32.6	33.8	35	36.4		35	12
1980	35.7	35.8	35.3	37.2	35.9	34.7	34.2	33.6	33.1	34.3	36.4	36.2		35.2	12
1981	35.9	36.4	36.6	37.2	35.4	33	33.8	33.5	33.4	34.4	35.9	36.3		35.1	12
1982	35.7	35.8	35	35.8	34.1	33.4	33.7	34.5	33.1	34.4	36	35.9		34.8	12
1983	36.5	34.3	34.4	36.2	37	34.5	34.1	34.1	34	34.4	35	35.3		35	12
1984	35.1	35.3	35.6	36.4	35.1	34.1	32.5	33.1	32	33.7	35	36		34.5	12
1985	34	35.2	35.6	35.3	34.6	33.6	33.4	33.2	33.9	34	34.4	35.8		34.4	12
1986	35.1	34.6	35.2	35.4	34.1	33.5	34.1	33.9	32.9	33.8	35	36.4		34.5	12
1987	36.5	35.8	36.2	38.4	36.3	34.6	33.7	34.1	33.9	36.7	37.1	36.7		35.8	12
1988	36.5	36.4	36	36.4	36.3	33.1	34.1	32.7	31.6	34.1	35.7	35.7		34.9	12
1989	36	35.7	34.7	36.9	35	33.9	34.5	33.7	32.3	34.5	35.9	35.5		34.9	12
1990	36.4	35.6	35.9	36.6	35.8	34.4	33.8	34.1	33.9	35	36.2	35.8		35.3	12
1991	36.7	37	35.6	35.9	34.6	33.8	34.2	33.9	33.7	34.1	35.7	35.7		35.1	12
1992	35.6	35.5	36.3	35.8	35.9	34.2	33.1	33.6	33.2	34.1	35.2	37.2		35	12
1993	36.8	37.4	36.7	37.7	36.3	34	34	34	34	33.9	35.7	35.9		35.5	12
1994	35.1	35.7	35.5	36.2	34.9	33	33.9	33.5	33	32.7	34.6	35.2		34.4	12
1995	35.4	35.4	35.1	34.4	33.8	32.9	32.7	31.2	31.8	31.7	33.9	33.8		33.5	12
1996	33.3	34.3	33.6	34.9	33.1	32.5	32.1	31.5	32	32.7	33.8	34		33.1	12
1997	34	34.7	34.7	34.4	34.8	31.8	33.5	33.4	31.7	32	33.1	33.8		33.5	12
1998	35.2	34.4	36.3	36.8	36.3	34.6	33.4	34	31.8	34	34.1			34.6	11
1999	35.7	35.4	35.9	37	35.3	33.4	33.2	33.6	31.5	32.5	34.1	34.9		34.4	12
2000	35	35.4	35.3	36.5	33	33	34.1	33.8	32.5	33.8	34			34.2	11
