COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7204 
 NOMBRE    : VILLAFLORES (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.23333333 ° 
 LONGITUD  : -93.26666667 ° 
 ALTITUD   : 560 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972	0	0	6	33	25	48.5	30	58.8	39.1	5.5	8.3	0	254.2	21.2	12
1973	0	0	5	7.1	56.5	74	22.4	59.4	40	21.4	14.7	0	300.5	25	12
1974	4.6	0	12.4	2	48.5	22.4	33.4	36.5	46.5	0.4	17	0	223.7	18.6	12
1975	0.1	0	1	0	48	41.2	56.8	49	60.7	11.5	1.7	0	270	22.5	12
1976	2	2.5	0	23.5	20.8	22	22.5	32.5	41	24	13.5	0	204.3	17	12
1977	0	0	2.2	9.2	18.2	52.2	44.3	37	37	28	3	0	231.1	19.3	12
1978	0	0	0	55	38.5	75	43.5	46.8	40	37	1.6	0	337.4	28.1	12
1979	0	0	0	33.8	17.2	27	40	80	42	20	0	7	267	22.2	12
1980	3.6	0	0	0	49.3	29	29.5	33.8	56.4	31.5	8	0	241.1	20.1	12
1981	0	0	14.5	26.6	38.4	35	62.5	166.9	42.9	19.1	0.2	0	406.1	33.8	12
1982	0	0	28.9	26.1	44.8	50.5	71.2	41.5	34	34.2	18.9	0	350.1	29.2	12
1983	0	32.2	42.8	0.2	49.7	48.8	50.5	42.9		12.6			279.7	31.1	9
1987	0	0	6.3	14.2	20.5	73.5	31.1	21.2	50	2.2	0	0	219	18.2	12
1988	0	1.3	0	0	3	40	40	70	30.2	19	36	0.01	239.51	20	12
MÍNIMA	0	0	0	0	0	22	22.4	21.2	30.2	0.4	0	0	197.21	17	8
MÁXIMA	13.9	32.2	42.8	55	85	85	72	166.9	125	47	90	18.2	406.6	48.4	12
MEDIA	1.1	1.3	7.5	13.2	35.2	48.6	46.1	49.8	56.8	23.2	10.5	2.2	288.6	25.1	11.6
DESV.ST	2.8	5.7	12.9	15.3	19.9	16.8	14.7	27	22	13.1	17.1	4.6	57.4	6.1	1.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					280.4	335.22	340.41	344.73	238.63	140.23	6.7	0	1686.32	210.8	8
1953	0	0	0	0	106.32	173.11	309.6	226.3	200.92	83.61	9	0.02	1108.88	92.4	12
1954	0	0	1.6	68.71	135.21	421.61	395.21	252.32	175.25	115.81	4.6	0	1570.32	130.9	12
1955	0	0	1.6	10.5	55.51	144.81	452.13	162.43	295.52	124.92	52.92	5.5	1305.84	108.8	12
1956	14.4	0.01	0	39.31	388.03	293.5	197.91	212.4	339.5	43.72	16.9	0	1545.68	128.8	12
1957	0.01	6.4	9	11.91	88.43	124.72	203.82	232.13	322.62	7.41	0.01	0	1006.46	83.9	12
1958	0	0.01	0	23.8	27.53	240.81	218.91	302.11	153.4	133.82	35.71	3.8	1139.9	95	12
1959	0	0	0	16.61	76.8	212.51	260.4	210.43	254.2	127.83	2.2	0.9	1161.88	96.8	12
1960	0.01	0	1.6	43.4	36.4	241.1	234.22	168.12	295.31	164.54	0.01	0	1184.71	98.7	12
1961	0	0	6.2	9	83.51	208	306.01	277.21	201.71	94.02	54.11	2.4	1242.17	103.5	12
1962	0	0	0	3.61	52.5	352.3	219.4	254	451.72	40.91	0	0	1374.44	114.5	12
1963	7.1	1	6.5	0	184.8	177.31	268.12	96.6	413.41	7.1	109	0	1270.94	105.9	12
1964	0.01	0	0	0	85.1	285.5	375.2	201.01	259.53	13.8	14.6	20.4	1255.15	104.6	12
1965	0	1.1	0	0.5	43.22	399.1	197.7	297	206.1	178.22	15.9	1.41	1340.25	111.7	12
1966	0.5	0	40.2	9.9	69.01	271.8	385.7	152.1	217.7	84.8	0	7	1238.71	103.2	12
1967	0	0	62	11	51.6	215.11	185	311.4	255.1	67.11	0	19.3	1177.62	98.1	12
1968	0.6	0.01	0	2	65	270.2	205.6	263.2	338.11	122.81	3	14.9	1285.43	107.1	12
1969	0.5	0	23.7	63.4	22.2	251.7	287.6		276.5	65	0.6	0	991.2	90.1	11
1970	3.2	0	0	0	65.7	198.9	367	155.6	361.9	73.9	1.3	0	1227.5	102.3	12
1971	0	0	0.01	0	0	262.6	323	395.4					981.01	122.6	8
1972	0	0	6	77.7	68.5	213.41	186.5	281.9	139.1	11.11	22.7	0	1006.92	83.9	12
1973	0	0	5	8	183.6	270.4	146.9	317	213.5	62.91	17.3	0	1224.61	102.1	12
1974	4.6	0	12.4	2	147.2	102.7	212.7	182.2	209.11	0.4	21.1	0	894.41	74.5	12
1975	0.1	0	1	0	162.9	203.3	183.2	209.7	199.8	52	1.9	0	1013.9	84.5	12
1976	2	2.5	0	46.9	27.4	175.2	130.1	203.6	250.7	62.2	24.1	0	924.7	77.1	12
1977	0	0	2.2	14.3	83.71	189.6	134.2	242.5	154.6	69.3	3	0	893.41	74.5	12
1978	0	0	0	56.9	120.9	355.31	303.6	248.7	169.61	67.21	3.1	0	1325.33	110.4	12
1979	0	0	0	57.7	34.7	116.3	126.3	339.4	105.5	39.5	0	7	826.4	68.9	12
1980	8.4	0	0	0	148.5	142.8	262.5	245.6	281.9	90.5	8	0	1188.2	99	12
1981	0	0	14.5	55.3	116.1	144.1	279.9	413.2	314.7	130.2	0.2	0	1468.2	122.3	12
1982	0	0	28.9	26.1	150	383.5	289.1	136	177.4	134.9	18.9	0	1344.8	112.1	12
1983	0	48.1	63.2	0.3	49.7	191.2	324.6	291.3		33.4			1001.8	111.3	9
1987	0	0	6.3	14.2	63.2	173.71	209.2	144.3	251.3	4.21	0	0	866.42	72.2	12
1988	0	1.31	0	0	5.5	276.9	265.7	288.6	119.2	42.51	36	0.01	1035.73	86.3	12
MÍNIMA	0	0	0	0	0	102.7	126.3	96.6	105.5	0.4	0	0	826.4	68.9	8
MÁXIMA	14.4	48.1	63.2	77.7	388.03	421.61	452.13	413.2	451.72	178.22	109	20.4	1686.32	210.8	12
MEDIA	1.3	1.8	8.8	20.4	96.4	235.8	258.5	244.2	245.1	75.5	15.1	2.6	1179.7	102.6	11.6
DESV.ST	3.1	8.4	16.7	24.3	78.9	82.8	82	74.4	82.3	49.3	22.8	5.5	210.7	24.9	1.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					84.3	77.4	148.6	142.5	122.3	116	118	126.6	935.7	117	8
1953	155.4	161.4	250.9	246.8	254.1	158	143.6	162.4	144.2	121	127.1	119	2043.9	170.3	12
1954	160.4	170.8	229.6	216	199.5	133.1	146.8	147.2	116.1	115.2	116.5	118.7	1869.9	155.8	12
1955	145.1	162.5	209.6	220.2	219.5	148	128	144.8	119.2	108.4	105.2	111.9	1822.4	151.9	12
1956	137.6	170.3	199.9	219.3	171.4	125.3	138.9	159.1	124.6	125.9	120.6	110.9	1803.8	150.3	12
1957	132.3	155.8	202.8	217	229.6	145.9	128.2	132.6	119.6	132	133.3	118	1847.1	153.9	12
1958	121	146.3	225.9	221.4	219.8	139	123.4	131.7	122	125.9	116	103.6	1796	149.7	12
1959	121.5	154.6	210.1	202.4	206.8	154.2	136.7	146.4	132.4	113.8	104.1	106.1	1789.1	149.1	12
1960	143	156.5	216.1	219.3	227.1	152	145.5	115.8	109.6	118.5	109.5	111.7	1824.6	152.1	12
1961	124.3	160.8	221.7	232.2	234.8	159.2	154.1	147.8	117.7	135.8	100.7	125.3	1914.4	159.5	12
1962	132.9	166.8	215.6	209.2	215.5	138.7	154.6	143.7	111.5	102.7	103.4	105.5	1800.1	150	12
1963	128.3	145.5	202.3	213.7	165.2	130.4	118	127.2	96.8	109.4	93.4	89.4	1619.6	135	12
1964	113.5	143.2	206.7	211.7	185.5	116.2	111.3	144.3	109.1	118.2	105.6	104.3	1669.6	139.1	12
1965	119.9	150.3	189.1	212.7	206	119.6	126.1	124.3	111.9	94.1	95.5	92.4	1641.9	136.8	12
1966	103.1	135.9	177.4	190	171.3	150.6	146.4	139.4	115.6	117.1	111.2	104.4	1662.4	138.5	12
1967	117.9	125.7	194.9	188.2	222.7	153	150.8	153.3	116.2	115.9	117	121.3	1776.9	148.1	12
1968	130.5	155	195.4	230.8	209.7	159.1	156.5	154.8	123.7	121.5	116.2	113.2	1866.4	155.5	12
1969	127.8	167	194.6	199	208.8	154.8	131		115	122.9	111.2	131.1	1663.2	151.2	11
1970	132	114.6	192.1	183	195.5	139	140.1	142.5	105.2	114.2	103.9	132.1	1694.2	141.2	12
1972	113.2	146.4	201.5	191.7	167.3	115.9	156.1	127.6	135.6	136.1	129	131.7	1752.1	146	12
1973	134.6	119.6	199.1	206.7	195.9	139.1	135.8	116.4	124	98.4	120.6	108.8	1699	141.6	12
1974	141.1	133	191.5	197.8	216.6	127.3	141.5	147	131	127.8	118.2	127.5	1800.3	150	12
1975	140	143.1	175.2	231.2	212.6	169.6	156.7	147.1	117.2	111	113.5	139.7	1856.9	154.7	12
1976	132.2	145.5	239.8	213.4	244.6	155.8	160.7	144	131.7	120.7	103.7	108.4	1900.5	158.4	12
1977	134.8	134.8	190	191.4	201.4	154.6	167.4	134.9	123.6	127.8	113.5	113.4	1787.6	149	12
1978	132.6	150.1	203.1	215.7	202.6	124.6	127.2	139.3	107.2	140.5	112	127.8	1782.7	148.6	12
1979	132.6	139.2	190.5	204.8	196.2	141.7	170.7	139.5	104.5	122.5	109.5	111.6	1763.3	146.9	12
1980	130.9	115.4	146	183.1	185.1	137.1	139.6	117.6	91	120	111.3	124.8	1601.9	133.5	12
1981	108.6	132.4	161.2	175.3	189.6	155.7	152.6	141.1	111.1	113.3	125.5	110.2	1676.6	139.7	12
1982	98.7	101.9	142	130.2	169.1	153	147	166.4	121.1	125.6	125.3	115.6	1595.9	133	12
1983	143.8	123.4	196.8	146.9	182.2	158	167.1	149.4		118.5			1386.1	154	9
1987	150.36	114.08	153.49	155.43	152.42	133.9	141.04	142.43	182.18	152.23	137.78	129.77	1745.11	145.4	12
1988	176.9	182	198.92	174.65	211.09	166.58	194.45	197.3	25.55	205.21	193.67	164.72	2091.04	174.3	12
MÍNIMA	98.7	101.9	142	130.2	84.3	77.4	111.3	115.8	25.55	94.1	93.4	89.4	935.7	117	8
MÁXIMA	176.9	182	250.9	246.8	254.1	169.6	194.45	197.3	182.18	205.21	193.67	164.72	2091.04	174.3	12
MEDIA	131.8	144.5	197.6	201.6	198.6	142	145	142.8	116.8	122.7	116.3	117.5	1741.8	147.9	11.8
DESV.ST	16.3	19.3	24.4	25.5	31.4	18.5	16.8	15.8	22.9	18.8	17.5	14.5	195.8	10.8	0.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					33.1	30.2	30.3	30.8	30.2	27.1	29.5	28.4		30	8
1953	29.5	31.9	34.4	36.5	35.5	33.4	31.4	31.6	30.3	29.4	28.8	28.4		31.8	12
1954	30.8	31.5	33.9	34.3	33.5	31.1	31	31.2	30	29	28.7	28.6		31.1	12
1955	29.8	31.1	33.3	34.9	34.7	32	30	31.2	29.8	28.9	30	28.9		31.2	12
1956	28.7	32.7	33.5	35.6	31.8	29.7	30.3	31.8	30	30.3	28.8	29.8		31.1	12
1957	31.8	33.4	33.7	34.9	35.4	31.7	30.9	31.4	30.3	30.6	32	28.5		32	12
1958	28.6	30.5	34.6	35.6	35.2	31.7	30.8	31.6	31.4	31.2	31.3	28.8		31.8	12
1959	30.1	34.2	33.1	34.5	35.4	32	31.2	31.6	31.6	30.8	28.5	28.4		31.8	12
1960	31.7	30.9	31.7	34.3	34.6	32.2	30.6	30.6	30.1	31.2	30.1	29.2		31.4	12
1961	29.2	32.2	34.5	34.4	34.9	31.5	31	31.6	31.2	29.7	28.5	30.6		31.6	12
1962	29.6	33.2	33	34	34.8	31.2	31.5	31.5	31	30.8	30.3	30.1		31.8	12
1963	31.4	30.9	34.7	35.8	33.9	32.8	31.2	31.8	30	29.9	28.5	27.9		31.6	12
1964	29.5	30.6	34.5	35.3	33.9	30.8	30.7	31.5	31.3	28.7	30.4	29.3		31.4	12
1965	29.6	31.4	33.1	35.3	35.9	31.3	31.3	30.8	31.4	28.6	30.8	31.2		31.7	12
1966	29.5	31.6	32.5	35.5	34.4	32.8	31.8	31.5	31.4	30	29.4	28.7		31.6	12
1967	29.3	30.7	33.9	34.6	35.5	31.8	31.6	31.5	29.7	29.2	30.6	31		31.6	12
1968	30.8	29.9	32.4	35.3	34.6	32.6	31.3	31.2	31.9	30.8	30.1	29.9		31.7	12
1969	29.3	32.6	33.2	35.4	34.6	34.3	31.9		30.4	30.3	29.7	30.9		32.1	11
1970	30.2	30.8	33.7	36.3	35.2	32.6	31.1	30.6	29.2	29.1	27.8	30.6		31.4	12
1971	31.2	33.6	35.9	35.3	35.3	32.1	31.6	30.1						33.1	8
1972	32.2	33.3	34.4	35.5	34.1	30.7	30.9	30.8	31.2	31.6	31.1	29.5		32.1	12
1973	29.6	30.9	33.7	32.3	32.3	30.8	30	28.4	29.4	27.6	29.8	27.2		30.2	12
1974	30.5	29.1	32.3	33.2	32.8	28.2	29.4	29.6	28.8	27.1	27.9	28.9		29.8	12
1975	28.6	31.1	32.4	33.8	32.5	29.7	29.1	29.5	28.6	28.8	29	28.9		30.2	12
1976	26.6	29.3	33.4	33.1	33.1	30.4	30.3	29.4	29.8	29.9	26	26.9		29.9	12
1977	28.7	29	32.9	31.9	33.4	30	30.1	30.4	30.4	29.4	29.5	29.7		30.4	12
1978	29.6	30.6	32.3	34.7	33.8	30	29.5	30.5	29.1	28.7	29.9	29.5		30.7	12
1979	28.6	31.3	32.9	34	34.2	30.8	32.5	30.6	28.2	29.1	28.7	28.4		30.8	12
1980	30.1	29.8	33.8	32.5	33.5	31.4	32.4	30.7	28.6	29.1	27.3	26.4		30.5	12
1981	28.7	31	33.5	34.7	34.8	31	31	30.3	30.4	29.3	29.3	30.2		31.2	12
1982	30.7	31.8	33.4	35.2	33.3	30.8	31	31.8	29.7	28.9	28	27.5		31	12
1983	27.5	29.7	30.1	31.9	34.9	32.8	32	32.6		30.8				31.4	9
1987	30.5	30.9	30.8	31.4	32	31.5	30.9	31.7	31.4	29.2	29	28.9		30.7	12
1988	28.7	29.5	30.5	33.9	34.8	32.8	31.9	31.8	31.8	31.5	31.9	30.6		31.6	12
MÍNIMA	26.6	29	30.1	31.4	31.8	28.2	29.1	28.4	28.2	27.1	26	26.4		29.8	8
MÁXIMA	32.2	34.2	35.9	36.5	35.9	34.3	32.5	32.6	31.9	31.6	32	31.2		33.1	12
MEDIA	29.7	31.2	33.2	34.4	34.2	31.4	31	31	30.3	29.6	29.4	29.1		31.2	11.6
DESV.ST	1.2	1.3	1.2	1.3	1.1	1.2	0.8	0.9	1	1.2	1.3	1.2		0.7	1.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					35	32	31.2	34	34	31	32.4	32		32.7	8
1953	33	35	37	39	39	37	35	34	33	33	34	34		35.2	12
1954	35	35	38	37	36	35	33	33	33	32	32	33		34.3	12
1955	33	35	36	38	38	35	32	33	33	33	33	32		34.2	12
1956	33	36	37	38	36	32	32	34	32	33	33	34		34.2	12
1957	35	37	37	37	38	36	33	33	32	33	35	34		35	12
1958	35	36	38	38	39	36	32	34	33	33	34	33		35.1	12
1959	34	36	37	37	39	36	34	34	34	33	33	33		35	12
1960	35	37	36	38	37	36	33	33	33	34	33	34		34.9	12
1961	34	36	39	38	38	34	33	33	34	35	33	34		35.1	12
1962	34	36	36	37	38	37	33	33	33	32	33	33		34.6	12
1963	35	34	37	38	38	36	33	33	33	32	34	33		34.7	12
1964	33	35	39	38	39	34	33	33	33	33	34	32		34.7	12
1965	33	35	37	38	38	37	33	33	33	32	34	35		34.8	12
1966	34	36	37	38	37	37	34	33	33	34	35	36		35.3	12
1967	34	36	36	37	39	38	35	34	34	33	34	34		35.3	12
1968	34	35	36	39	39	35	33	33	35	35	33	34		35.1	12
1969	34	36	36	38	38	38	34		34	32	36	34		35.5	11
1970	35	35	38	39	39	37	36	32	31	33	31	34		35	12
1971	35	37	38	37	37	37	37	32						36.2	8
1972	35	36	36	38	37	34	33	33	33	34	35	33		34.8	12
1973	33	34	37	37	36	33	33	31	32	31	33	31		33.4	12
1974	33	32	37	37	36	33	32	32	32	32	31	32		33.2	12
1975	32	33	35	36	36	33	31	32.5	31.5	32	31	32		32.9	12
1976	32	34	36	37	36	34	32	32	32	33	32	31		33.4	12
1977	32	35	36	37	36	33	32	34	33	33	32	32		33.8	12
1978	33	36	37	38	36	32	31	32	33	31	33	33		33.8	12
1979	32	36	36	37	37	35	35	33	31	32	32	32		34	12
1980	33	33	37	36	37	35	35	34	31	32	31	31		33.8	12
1981	32	35	37	36.5	38	37	34	33	32	31.5	32	35		34.4	12
1982	33	35	37	38	38	35	33	34	32.5	32	31	31		34.1	12
1983	32	31.5	33	36	37	35.5	36.5	38		33.5				34.8	9
1987	34.4	34.1	34.4	34.2	34.4	33.4	32.4	33.1	33.4	32	31.1	32.1		33.2	12
1988	32.1	32.1	33.4	39	37.1	36.1	34.1	33.2	33.1	34.2	33.2	37.1		34.6	12
MÍNIMA	32	31.5	33	34.2	34.4	32	31	31	31	31	31	31		32.7	8
MÁXIMA	35	37	39	39	39	38	37	38	35	35	36	37.1		36.2	12
MEDIA	33.5	35	36.6	37.4	37.3	35.1	33.3	33.2	32.8	32.7	32.9	33.1		34.4	11.6
DESV.ST	1.1	1.4	1.3	1	1.3	1.8	1.5	1.1	1	1	1.3	1.5		0.8	1.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					21.5	21.4	21.1	21.3	21.6	18.2	17.3	12.7		19.4	8
1953	10.9	13.5	15.7	18.8	20	20.8	19.2	19.2	18.5	17.8	15.1	13.1		16.9	12
1954	11.2	10.3	14.3	17.8	19.2	19.4	18.5	18.5	19	17.2	12.8	10.6		15.7	12
1955	11	10.5	14.2	16.7	18.4	18.9	18.6	18.8	18.6	17.4	15.9	13.1		16	12
1956	9.6	13	13.7	17.3	18.6	18.4	17.9	17.8	18.5	16.8	13.9	13.2		15.7	12
1957	11.1	13.4	13.9	17.7	18.5	19.5	18.8	18.2	19.1	16.5	14.5	11.1		16	12
1958	11.9	10.9	14.7	18	19.4	19.8	19	18.8	18.9	18.6	16.2	12.9		16.6	12
1959	11.5	12.8	14.6	17.4	18.8	19.5	18.2	18.4	18.4	18.3	14	11.3		16.1	12
1960	11	10.3	13.5	16.4	18.8	19.4	18.8	18.9	18.5	18.7	15.1	11.5		15.9	12
1961	12.3	12.9	14.8	18.2	18.8	18.8	18.4	18	18	17.1	14.6	12.3		16.2	12
1962	10.3	11.4	13.6	16.9	18.2	18.8	18.2	18.4	19	18.4	11	11.6		15.5	12
1963	10.5	10.8	15.2	16.6	19.1	19	19	18.7	18.9	17.6	15.8	11		16	12
1964	11.3	13.7	17.3	18.5	19.9	19.9	19.8	19.6	19.6	16.5	15.5	13.6		17.1	12
1965	11.9	12.6	13.4	17.3	20.5	19.5	19.1	18.9	19.5	18.2	15.2	12.4		16.5	12
1966	11.1	13	13.4	18.5	20.4	20	19.5	19.3	18.7	18.2	12.6	10		16.2	12
1967	10.5	10.7	13.5	16.6	19.6	19.6	18.6	18.2	18.3	17.9	13.4	12.9		15.8	12
1968	11.5	10.8	13.7	17.8	19.5	19.3	18.2	18.7	19.2	18.5	13.3	11.8		16	12
1969	10.7	13.2	15.9	17.8	20.4	20	20.4		19.6	18.1	15.1	11.3		16.6	11
1970	13	11.4	15	17.5	16.8	19.3	20.1	19.3	19.4	18.9	12.7	11		16.2	12
1971	8.4	8.9	10.9	10.3	17.1	18.2	18.1	18.2						13.8	8
1972	10.9	9.6	14.1	17.7	18.7	19.1	17.9	17.8	17.9	17.5	16.8	13.1		15.9	12
1973	12.3	13.3	15.7	18.4	20.3	20.8	19.8	20.4	19.5	19.6	16.2	10.3		17.2	12
1974	14.1	12.4	15.9	17.7	19.6	20	19.3	19.7	19.7	17.5	15.5	13.1		17	12
1975	13.1	13.8	17.1	19.4	20.9	20.7	19.6	19.7	20	19.9	16.2	11.4		17.6	12
1976	11.1	11.7	16.1	18.6	20.1	21.6	20.9	20	20	19.2	16.6	14.1		17.5	12
1977	11.6	14.6	14.9	17	20.7	20.2	19.7	20.4	20.1	19	16.6	13.6		17.4	12
1978	11	11.9	15	17.6	19.8	20.4	19.7	19.5	19.7	18.3	15.9	13.7		16.9	12
1979	10.7	12.7	16	18	19.7	20	20.7	19.7	19.9	19.5	15.3	14.8		17.2	12
1980	14.2	14.2	15.2	16.3	19.9	21	20.4	20.2	20.3	19.1	15.5	13		17.4	12
1981	10	14	15.3	18.5	20.2	20.3	20.5	20.2	20.2	19.6	13.9	14.5		17.3	12
1982	13	14	14.9	19.1	20.7	20.5	19.2	19.4	20	17.8	14.9	14.3		17.3	12
1983	12.3	12.5	12.9	16.9	19.9	20.8	19.4	20.2		18.9				17.1	9
1987	12.3	14.3	15	15.9	19.4	20.7	20.2	19.9	19.9	18.6	16	15.1		17.3	12
1988	16.7	18.2	17.9	18.4	19.3	19.8	19.7	20.1	20.7	19.4	20.9	14.7		18.8	12
MÍNIMA	8.4	8.9	10.9	10.3	16.8	18.2	17.9	17.8	17.9	16.5	11	10		13.8	8
MÁXIMA	16.7	18.2	17.9	19.4	21.5	21.6	21.1	21.3	21.6	19.9	20.9	15.1		19.4	12
MEDIA	11.6	12.5	14.8	17.4	19.5	19.9	19.3	19.2	19.4	18.3	15.1	12.6		16.6	11.6
DESV.ST	1.5	1.8	1.4	1.5	1	0.8	0.9	0.9	0.8	0.9	1.8	1.4		1	1.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					20	20	20	19	20	12	12.2	8		16.4	8
1953	5	7	11	14	14	19	17	17	16	14	8	9		12.6	12
1954	8	1	8	14	15	17	15	17	18	13	8	7		11.8	12
1955	7	6	11	12	14	16	17	16	16	14	12	8		12.4	12
1956	4	10	10	12	16	16	16	13	17	13	10	7		12	12
1957	8	8	9	14	14	17	17	16	17	11	10	3		12	12
1958	8	6	10	11	14	18	17	17	16	15	13	8		12.8	12
1959	7	9	9	11	14	17	16	16	16	16	8	7		12.2	12
1960	7	6	9	9	14	18	17	17	15	17	11	6		12.2	12
1961	8	8	9	15	13	17	17	16	16	14	8	8		12.4	12
1962	6	6	9	13	13	16	16	16	18	15	7	8		11.9	12
1963	6	4	11	12	16	17	16	17	15	15	11	3		11.9	12
1964	7	10	14	16	18	18	17	18	18	14	12	10		14.3	12
1965	6	6	8	10	17	18	17	18	18	12	10	9		12.4	12
1966	7	7	9	14	19	18	18	17	14	15	8	5		12.6	12
1967	6	5	10	14	16	18	16	16	17	15	10	7		12.5	12
1968	7	4	6	14	17	17	16	16	17	13	7	8		11.8	12
1969	8	9	13	11	16	18	19		16	16	9	8		13	11
1970	10	9	9	14	10	15	18	17	18	16	8	9		12.8	12
1971	6	5	7	7	11	15	15	16						10.2	8
1972	8	6	10	15	15	17	16	16	16	15	12	6		12.7	12
1973	8	7	12	13	15	19	18	19	17	17	11	5		13.4	12
1974	10	9	10	13	17	18	16	18	17	13	10	9		13.3	12
1975	8	11	12	14	18	19	18	17	17	16	10	8		14	12
1976	7	9	12	14	14	19	19	19	18	16	13	8		14	12
1977	8	11	11	13	17	14	17	19	19	13	11	6		13.2	12
1978	8	8	12	13	14	19	18	17	18	13	12	9		13.4	12
1979	8	9	14	12	17	17	20	18	17	17	10	10		14.1	12
1980	10	11	10	10	15	18	19	18	19	15	9	7		13.4	12
1981	6	9	12	13	19	19	19	19	18	16	10	10		14.2	12
1982	10.5	10	11	16	19	19	17	17	19	12	12	7		14.1	12
1983	7	8	5	14	18	19	18	18		14.5				13.5	9
