COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7359 
 NOMBRE    : GALEANA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.57305556 ° 
 LONGITUD  : -93.36694444 ° 
 ALTITUD   : 925 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
DESV.ST	16.9	22.3	18.5	29.4	25.8	23.3	19.8	28.1	30.6	13.8	12.8	16	429.5	17	3.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		26.8	32.2	32.2	31.9	30.5	29.1	30.1	28.5	26.9	28.6	26.7		29.4	11
1983	26.5	26.8	30.7	32.5	33.9	31.4	29.4	29.7		27.8		30.7		29.9	10
1984	29.3	28	31.9	33.4	31	29.5	29.7	29.1	28.1	29.5	28.1	27.3		29.6	12
1985	28.7	28.4	31.8	31.8	32.7	30.4	29.8	29.6	29.2	29	28.6	27.1		29.8	12
1986	25.6	30.2	29	32.1	31.6	29.7	29.9	30.9	29.1	29.3	29.6	29.6		29.7	12
1987	29.2	29.1	31.5	28	31.6	30.4	30	29.2	29.3	29.3	28.5	29.7		29.6	12
1988	28.8	30	30	31.9	31.4	30.1	29.9	29.5	28.6	26.3	29.6	29		29.6	12
1989	30.2	30.6	29.1	31.2	30.5	29.8	29.2	29.1	26.8	26.7	28.4	25.8		29	12
1990	28.1	29.6	30.8	31.4	30.7	30.8	29.7	29.5	29.2	27.5	26.4	27.1		29.2	12
1991	29	29.4	30.9	31.4	31.3	31.1	30.7	31.2	30.8	28.8	26.4	28.5		30	12
1992	27.9	30.2	31.2	31.4	31.3	31.4	31	31.3	30.4	30.7	28.9	29.3		30.4	12
1993	29.8	29.5	30.3	30	30.2	30.2	30.7	30.5	30.6	30.5	29.9	30.6		30.2	12
1994	30.5		30.3	30.8	30.8	30.8	30.6	30.5	30.5	30.5	30.6	30.7		30.6	11
1995	30.5	30.4	30.8	31.1	31	30.6	30.7	30.8	30.6	30.5	30.8	30.8		30.7	12
1996	30.7	30.4	30.6	31.1	30.4	30.5	30.6	30.6	30.3	30.5	30.8	30.8		30.6	12
1997	30.9	31.2	31.5	31.2	31.6		31.1	31	31.2	31.1	30.8	31		31.1	11
1998	30.1	30.7	31.3	31.7	31.2	31.1	30.7	30.9	31	30.5	30.4	29.2		30.7	12
1999	29.5	29.8	30.4	30.3		30.9	30.5	30.8	30.5	29.4	30	29.9		30.2	11
2000	30.5	30.7	30.6	31.8	30.9	30.9	30.9	30.8	30.7	30.6	30.8	30.2		30.8	12
2001	30.3	30.8	31	31.3	31.2	31.2	31	30.7	31.2	30.9	30.4	29		30.8	12
2002	29.6	30.9	31.2	31.5	31.2	30.8	30.4	31.2	30.6	30.9	31	30.4		30.8	12
2003	30.3	30.1	30.5	30.9	30.4	30.1	30.5	31.2	31	30.2	30.1	29.3		30.4	12
2004	30.4	30.5	31.6	31.8	31.3	31.1								31.1	6
2011								30.6	29.5	26.6	28.4	27		28.4	5
2012	27.8	28.9	32.3	33.8	32.5	31	32.6	31.8	31.7	30	27.7	29		30.8	12
2013	25.7	32.2		33.8		30.9	29.9	30.3	31.2	30	31.2	31.2		30.6	10
2014	31.1	32.5	30			30.5	32							31.2	5
2015					20.8									20.8	1
2016										30.2				30.2	1
MÍNIMA	25.6	26.8	29	28	20.8	29.5	29.1	29.1	26.8	26.3	26.4	25.8		20.8	1
MÁXIMA	31.1	32.5	32.3	33.8	33.9	31.4	32.6	31.8	31.7	31.1	31.2	31.2		31.2	12
MEDIA	29.2	29.9	30.9	31.5	30.9	30.6	30.4	30.4	30	29.4	29.4	29.2		29.9	10.3
DESV.ST	1.6	1.4	0.8	1.2	2.3	0.5	0.8	0.8	1.2	1.5	1.4	1.6		1.9	3.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		29	35.5	36	36	36	31	32.5	31.5	31	32	31.5		32.9	11
1983	32.5	32	35	36.5	37.5	35	33.5	33.5		33		35.5		34.4	10
1984	32.5	34	37	36.5	36	33	34.5	33	32	33.5	33	32		33.9	12
1985	32.5	33.5	35.5	36.5	36	34.5	32.5	31.5	32	32.5	32.5	35.5		33.8	12
1986	35.5	35	34	35.5	37	32	33	33	32	33	32.5	32		33.7	12
1987	33	34	37.5	35	35	33	33	31.5	31.5	33	31	33		33.4	12
1988	33	34	34	35	33	33	37.5	31.5	32.5	31.5	31.5	31.5		33.2	12
1989	32	32.8	33.5	34	32	33	31.5	31.5	30.5	30.5	33	32		32.2	12
1990	32.5	33.5	32.5	33.5	32.5	32.5	31.5	31.5	31	31.5	31	31.5		32.1	12
1991	34	33	32.5	33	32.5	37	32	32	32	31.5	31	31		32.6	12
1992	31.5	32.5	32.5	33	32.5	32.5	32.5	32.5	32	32.5	31	31.5		32.2	12
1993	31.5	31.5	32.5	32.5	32.5	32	32	32	33.5	32.5	32	32		32.2	12
1994	32.5		32.5	32	32.5	32	32.5	32	32.5	32.5	32	32.5		32.3	11
1995	32.5	32.5	33	32.5	33	33	32.5	32.5	32.5	32.5	32.5	32.5		32.6	12
1996	32.5	32.5	32.5	39	32.5	32.5	37.5	32.5	32	32.5	32	32.5		33.4	12
1997	33	33.5	33.5	33	33		33	33	33.5	33.5	33	33		33.2	11
1998	32	33.5	33.5	33.5	36	33	33.5	33	33	32	33	30.5		33	12
1999	30.5	34.5	32.5	31.5		32.5	32	32.5	32	31	32	31.5		32	11
2000	32	32.5	32.5	33.5	33	32	37	32.5	32	32.5	32.5	32.5		32.9	12
2001	32.5	32.5	32.5	32.5	36.5	32.5	32.5	32.5	33	39.5	32.5	31.5		33.4	12
2002	31.5	33.5	33.5	33.5	33.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5		32.8	12
2003	32	32.5	32.5	32.5	32.5	32	32.5	32.5	32.5	32.5	32.5	32		32.4	12
2004	32.5	32.5	33.5	33.5	33.5	33								33.1	6
2011								37	37	31	33	33		34.2	5
2012	33	34	36	37	37	36	38	34	39	33	33	33		35.2	12
2013	33	35		38		38	33	33	33	35	35	35		34.8	10
2014	35	35	38			32	32							34.4	5
2015					22									22	1
2016										32				32	1
MÍNIMA	30.5	29	32.5	31.5	22	32	31	31.5	30.5	30.5	31	30.5		22	1
MÁXIMA	35.5	35	38	39	37.5	38	38	37	39	39.5	35	35.5		35.2	12
MEDIA	32.6	33.2	33.9	34.4	33.6	33.4	33.3	32.6	32.7	32.6	32.3	32.4		32.8	10.3
DESV.ST	1.1	1.3	1.7	2	3.1	1.7	2	1.1	1.8	1.7	0.9	1.3		2.2	3.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		17.6	15.6	18.4	20.1	19.7	18.2	18.4	18.6	17.4	15.8	14.3		17.6	11
1983	13.4	13.1	13.9	15.8	19.3	19	18.9	18.9		17.5		13.8		16.4	10
1984	12.6	13.9	14	15.2	17.7	18.2	18.2	18	17.8	17.5	13.5	14		15.9	12
1985	12.4	13.2	15.6	17.6	18.7	18.5	17.8	18.1	18.1	17.5	16.4	16.1		16.7	12
1986	13.7	13.7	13.7	17.2	18.9	18.9	18.4	18.2	18.5	17.3	17.8	15.7		16.8	12
1987	12.6	12.8	14.3	16.6	18.4	19	18.1	18.9	18.4	16.7	15.9	15.4		16.4	12
1988	16.5	17.1	15.3	18.4	18.7	18	17.9	18.6	18.1	17.1	16.8	17.5		17.5	12
1989	19.2	19	17.2	19.4	17.6	18.7	18.5	17.4	18	17.2	16.9	13.9		17.8	12
1990	15.4	14.7	17.4	18.8	20.3	19.5	18.5	19.2	18.1	18.3	16.1	14.8		17.6	12
1991	16.5	14.8	16.5	17.7	18.5	18.6	18.4	18.6	18	17.6	15.5	16.5		17.3	12
1992	14.4	12.9	15.7	18.2	17.8	18.1	18.2	18.1	17.8	17.7	17.4	15.9		16.9	12
1993	16.6	16.6	16.9	16.7	17	17.3	17.2	17.5	17.6	17.3	17.3	17.2		17.1	12
1994	16.8		17.3	17.3	17	17.3	17.1	17.3	17.4	17.4	17.3	16.9		17.2	11
1995	17	17.5	17.8	17.4	17.6	17.6	17.2	17.4	17.2	17.2	17.2	17.2		17.4	12
1996	17.2	17.5	17.7	17.5	17.4	17.4	17.5	17.5	17.5	17.3	17.8	17.5		17.5	12
1997	16.6	17.6	17.4	17.5	17.7		17	17	17	17.6	16.9	17.2		17.2	11
1998	17	17.5	17.8	17.7	17.7	18	17.5	17.6	17.6	17.6	17.4	16.8		17.5	12
1999	17.3	17.6	17.8	17.9		17.5	17.7	17.6	17.6	17.7	17.4	17.2		17.6	11
2000	17.6	17.7	17.8	17.9	17.9	17.9	18	17.9	17.9	18	17.7	18.1		17.9	12
2001	17.8	17.8	17.7	17.9	17.8	18	17.6	17.9	17.7	17.9	17.5	16.7		17.7	12
2002	16.3	17.2	17	17.8	17.7	17.3	17.3	17.6	17	17.6	17	17.1		17.2	12
2003	17.5	17.5	17.7	17.1	17.2	16.8	17.8	17.7	17.5	17.6	16.7	15.6		17.2	12
2004	16.8	17.3	17.5	17.7	17.3	17.1								17.3	6
2011								20.1	18.9	17.1	15.8	13.9		17.2	5
2012	14.5	16.7	15.8	15.5	19.2	18.3	18.4	18.5	18.7	18.9	14.9	14.7		17	12
2013	15.6	14		16.6		18.7	19.1	19.4	19.5	19.6	19.5	19.9		18.2	10
2014	19.6	15.2	14.2			19.8	19							17.6	5
2015					16									16	1
2016										19.6				19.6	1
MÍNIMA	12.4	12.8	13.7	15.2	16	16.8	17	17	17	16.7	13.5	13.8		15.9	1
MÁXIMA	19.6	19	17.8	19.4	20.3	19.8	19.1	20.1	19.5	19.6	19.5	19.9		19.6	12
MEDIA	16	16	16.4	17.4	18.1	18.2	18	18.1	17.9	17.7	16.8	16.2		17.3	10.3
DESV.ST	2	1.9	1.4	1	1	0.8	0.6	0.7	0.6	0.7	1.2	1.5		0.7	3.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		16	11	16	18.5	17	15	16	17	12.5	11.5	10.5		14.6	11
1983	9.5	9	9.5	10.5	10.5	12.5	16.5	16		12.5		9.5		11.6	10
1984	9	9.5	8.5	12	15	15.5	17	16	15.5	14	9	10.5		12.6	12
1985	8.5	10	13	10.5	15	16	15.5	16	16	13	12	13		13.2	12
1986	10	10	10.5	13	17	15	14	17	16	14	15	12		13.6	12
1987	10	10	10	11	15	16	16	14	16	11.5	12	11		12.7	12
1988	13	13	12	15	14	14	11.5	17	15	14	12.5	11.5		13.5	12
1989	17	16	11	16	15	10	16	8	16	14	12.5	7.5		13.2	12
1990	12	10	15	16.5	17.5	18	17	16	16	15	12	12		14.8	12
1991	11	11	13	13	16	17	17	17	17	16	13	13		14.5	12
1992	11.5	11	14	16	16	16	16	16.5	15	16	15	12.5		14.6	12
1993	15	14	14	12.5	12.5	14	12.5	16	12.5	15.5	16	16		14.2	12
1994	15		15	15.5	13	16	12	16	16	16	16	15		15	11
1995	15	16	16	16	16	12.5	16	16	16	15	15	15		15.4	12
1996	16	16	16	16	16	12	12.5	16	16	12	16	12.5		14.8	12
1997	15	16	15.5	16	16		13	11.5	15	15	1.6	15		13.6	11
1998	15	16	16	15.5	16	16	16	16	16	16	16	15		15.8	12
1999	16	15.5	16	16		16	16	16	16	16	15.5	15		15.8	11
2000	16	16	16	16	15.5	16	16	16	16	15.5	16	15.5		15.9	12
2001	16	16	16	16	16	16	12	16	16	16	16	12		15.3	12
2002	15	15	15	16	16	15	11.5	16	15	15	15	15		15	12
2003	15.5	15	15	15	15	15	16	15	15	16	14	13		15	12
2004	12	15	16	15.5	15	16								14.9	6
2011								19	15	12	9	10		13	5
2012	10	14	12	10	13	10	12	10	15	14	10	11		11.8	12
2013	11	9		13		17	17	17	17	14	14	15		14.4	10
2014	17	9	9			17	19							14.2	5
2015					15									15	1
2016										19				19	1
MÍNIMA	8.5	9	8.5	10	10.5	10	11.5	8	12.5	11.5	1.6	7.5		11.6	1
MÁXIMA	17	16	16	16.5	18.5	18	19	19	17	19	16	16		19	12
MEDIA	13.2	13.1	13.4	14.3	15.2	15	14.9	15.4	15.7	14.6	13.1	12.7		14.4	10.3
DESV.ST	2.8	2.9	2.6	2.1	1.7	2.1	2.2	2.3	0.9	1.7	3.3	2.2		1.5	3.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		22.2	23.9	25.3	26	25.1	23.6	24.2	23.6	22.1	22.2	20.5		23.5	11
1983	20	20	22.3	24.1	26.6	25.2	24.1	24.3		22.6		22.2		23.1	10
1984	21	21	23	24.3	24.4	23.9	24	23.6	23	23.5	20.8	20.6		22.8	12
1985	20.6	20.8	23.7	24.7	25.7	24.4	23.8	23.9	23.6	23.2	22.5	21.6		23.2	12
1986	19.6	22	21.4	24.6	25.2	24.3	24.1	24.5	23.8	23.3	23.7	22.6		23.3	12
1987	20.9	21	22.9	22.3	25	24.7	24	24	23.9	23	22.2	22.6		23	12
1988	22.6	23.6	22.6	25.1	25	24	23.9	24	23.4	21.7	23.2	23.2		23.5	12
1989	24.7	24.8	23.1	25.3	24	24.2	23.9	23.2	22.4	22	22.6	19.9		23.3	12
1990	21.8	22.1	24.1	25.1	25.5	25.1	24.1	24.4	23.6	22.9	21.2	21		23.4	12
1991	22.8	22.1	23.7	24.5	24.9	24.9	24.5	24.9	24.4	23.2	21	22.5		23.6	12
1992	21.1	21.6	23.4	24.8	24.6	24.8	24.6	24.7	24.1	24.2	23.1	22.6		23.6	12
1993	23.2	23	23.6	23.4	23.6	23.8	24	24	24.1	23.9	23.6	23.9		23.7	12
1994	23.6		23.8	24	23.9	24	23.9	23.9	24	24	24	23.8		23.9	11
1995	23.8	24	24.3	24.2	24.3	24.1	24	24.1	23.9	23.9	24	24		24	12
1996	24	24	24.1	24.3	23.9	24	24	24	23.9	23.9	24.3	24.1		24	12
1997	23.8	24.4	24.4	24.4	24.6		24	24	24.1	24.4	23.9	24.1		24.2	11
1998	23.6	24.1	24.6	24.7	24.4	24.6	24.1	24.2	24.3	24	23.9	23		24.1	12
1999	23.4	23.7	24.1	24.1		24.2	24.1	24.2	24	23.5	23.7	23.5		23.9	11
2000	24	24.2	24.2	24.9	24.4	24.4	24.4	24.4	24.3	24.3	24.2	24.1		24.3	12
2001	24	24.3	24.4	24.6	24.5	24.6	24.3	24.3	24.4	24.4	24	22.9		24.2	12
2002	23	24	24.1	24.6	24.4	24	23.9	24.4	23.8	24.2	24	23.8		24	12
2003	23.9	23.8	24.1	24	23.8	23.5	24.1	24.4	24.2	23.9	23.4	22.4		23.8	12
2004	23.6	23.9	24.6	24.8	24.3	24.1								24.2	6
2011								25.4	24.2	21.9	22.1	20.4		22.8	5
2012	21.1	22.8	24	24.6	25.9	24.6	25.5	25.1	25.2	24.4	21.3	21.9		23.9	12
2013	20.6	23.1		25.2		24.8	24.5	24.9	25.4	24.8	25.4	25.5		24.4	10
2014	25.4	23.9	22.1			25.1	25.5							24.4	5
2015					18.4									18.4	1
2016										24.9				24.9	1
MÍNIMA	19.6	20	21.4	22.3	18.4	23.5	23.6	23.2	22.4	21.7	20.8	19.9		18.4	1
MÁXIMA	25.4	24.8	24.6	25.3	26.6	25.2	25.5	25.4	25.4	24.9	25.4	25.5		24.9	12
MEDIA	22.6	23	23.6	24.5	24.5	24.4	24.2	24.3	24	23.5	23.1	22.7		23.6	10.3
DESV.ST	1.6	1.3	0.8	0.6	1.5	0.5	0.5	0.5	0.6	0.9	1.2	1.4		1.1	3.3
