COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7026 
 NOMBRE    : CUAUHTEMOC (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.66527778 ° 
 LONGITUD  : -92.00138889 ° 
 ALTITUD   : 834 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979	3	1.5	1.5	26	69.7	73	55.4	75	220	41.5	2	8.5	577.1	48.1	12
1980	1.8	2	15.5	14.2	34	63	81.5	29.7	100.5	127.3	28	3.5	501	41.8	12
1981	0	1.5	12	12.9	53	68.8	53	53.3	87.7	62.5	1.8	2.1	408.6	34	12
1982	2.4	0	0	61	53.4	58.7	45.5	16.1	67.4	48.5	25.8	8	386.8	32.2	12
1983	12.3	35	22.5	0	37	55.6	27.2	59.4	64.3	62.5	13	8.7	397.5	33.1	12
1984	8.8	3	1	4.3	27.5	44.5	60	78	78	24.8	14.1	0	344	28.7	12
1985	4.4	17.5	9.5	13.5	19	68.5	67.5	53.7	56	54	31.3	55.5	450.4	37.5	12
1986	13.5	1.5	22.8	0.01	68.7	25.5	64.5	71	41.2	57.2	10.3	0	376.21	31.4	12
1987	6.3	0.5	41.5	12.5	33.6	97.5	92.1	27.1	79	18.3	6.3	0.01	414.71	34.6	12
1988	8.8	10.6	6.3	2.2	29			86.5	55.7	102	28.3	0	329.4	32.9	10
1989	5.3	0.2	29.6	23				33	57.8	84.1	8.3	21.6	262.9	29.2	9
1990	0	11.5	3	17.9	71	55	31.5	35.8	70.2	23.7	24.2	24.2	368	30.7	12
1991	1.8	3.6	0.01	39.5	42	144.3	39.5	26.6	39.7	67.4	24.2	51.7	480.31	40	12
1992	6	5.8	7.2	37	50.5	40	52.5	56	63.5	32	44	0.5	395	32.9	12
1993	1.8	0	0.01	11.5	24.3	88.5	12.5	30.5	44.6	164.9	5.7	0.5	384.81	32.1	12
1994	20	0.01	10.5	13	18	45.8	53.9	65	41	77	3.4	0.01	347.62	29	12
1995	1.5	0.1	29.2	32.7	21	116.5	89.8	31.5	64	20	9.3	3.2	418.8	34.9	12
1996	33.6	0.1	20	24.7	74.5	38	58	51	147.7	78.5	17.5	3.4	547	45.6	12
1997	2.5	26.5	0.01	27.5	29	88.5	15.5	18.3	73	10	31.7	10.7	333.21	27.8	12
1998	2.2	4	1.8	0	36	81	61	83	50.8	72.3	15	17.3	424.4	35.4	12
1999	3	8.2	0	45.7	24.7	65	44.5	54.5	99	69	8.8	0.5	422.9	35.2	12
2000										35	30	17.8	82.8	27.6	3
2001	0.7	0.2	12.5	0.3	33	22	41	62.3	64.5	51.7	2.5	16.2	306.9	25.6	12
2002	3	21	3.2	3.5	13.2	44.2	34.5	34.3	77.5	32	32.5	6.5	305.4	25.4	12
2003	1.7	0	17.7	2	38.5	71	58	146	94.5	32	43.8	17	522.2	43.5	12
2005	0	0	7.4	20.5	24	86	42	49	125.5	93	2.8		450.2	40.9	11
MÍNIMA	0	0	0	0	0.01	22	12	16.1	32.2	10	1	0	82.8	22.4	3
MÁXIMA	37	35	41.5	61	74.5	144.3	100.4	160.3	220	164.9	50.9	100.2	577.1	48.1	12
MEDIA	6.8	5.7	8.2	17	38.3	61.8	53.6	58.7	72.9	57.9	18.9	14	393.8	34.2	11.5
DESV.ST	8.4	8.9	9.9	15.7	19.8	23.6	23.4	29.5	34.6	30.8	13.7	21.2	95.6	5.8	1.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									162	268	35.42	5.03	470.45	117.6	4
1962	12	0	2.51	76.51	8.53	378.02	46.02	244.94	393.21	190.14	1.02	2.01	1354.91	112.9	12
1963	0.51	28.01	1.3	32.71	0.01	255.71	248.5	280.51	408.54	61.56	58.42	16.52	1392.3	116	12
1964	24.02	5.72	0.01	0	75.01	354.42	344.36	136.71	427.23	145.93	11.52	25.01	1549.94	129.2	12
1966	23	0	2.02	37.71	63.4	305.03	289.28	237.01	657.52	208.52	45.02	1.01	1869.52	155.8	12
1967	31.04	0.02	10.5	0.01	33.02	279.84	108.75	384.02	461.62	270.63	3.05	36.51	1619.01	134.9	12
1968	40.01	0.01	6.5	1.02	164.34	357.73	158.44	142.74	283.12	312.05	7.56	104.63	1578.15	131.5	12
1969	18.5	0	1	20.2	128	222.7	285	607.9	441.6	206	95.5	0	2026.4	168.9	12
1970	24.5	0	0	2.5	63	271.2	318.3	645.7	324.2	302.4	33.4	0	1985.2	165.4	12
1971	0	0	16.9	12	77.5	159.9	226.9	448.5	286.9	155	68	0	1451.6	121	12
1972	13.4	7.7	0	13.5	109.9	368.1	210.1	134.8	96.9	72.2	46.8	30.7	1104.1	92	12
1973	12.1	0	6	30.4	104.2	240.4	290.3	494.1	384.7	381.1	39	9.6	1991.9	166	12
1974	0	18.5	4	7.5	281.8	255.5	161.2	127.2	275.7	59.9	80.6	6	1277.9	106.5	12
1975	7.1	0	0	13	130	186.5	320	163.9	443.4	381.9	54.8	14.2	1714.8	142.9	12
1976	3.8	9.5	0	30.2	95.9	454.2	209	186.1	269.1	147.9	114	43.5	1563.2	130.3	12
1977	0	0	8	19.3	99.7	355.7	46.9	248.3	473.9	82.3	32.5	39.7	1406.3	117.2	12
1978	3.8	32.2	18.3	59.1	98	302.3	169.2	316.9	360.8	191.6	11	142.2	1705.4	142.1	12
1979	4	2.5	2.5	43.2	202.2	372.7	261.4	353.7	566.4	159.2	4.7	18.7	1991.2	165.9	12
1980	1.8	3	15.5	23.2	69.2	286.3	297.4	169.5	557.6	293.9	67.3	5.5	1790.2	149.2	12
1981	0	2.5	19.5	15.1	140	468.5	261.7	384.4	395	298.7	1.8	3.6	1990.8	165.9	12
1982	4.6	0	0	91.9	221.4	286.1	132.6	55.2	351.3	193.5	41.5	8	1386.1	115.5	12
1983	20.3	75.7	27.5	0	41.5	356.3	142.1	208.7	388.2	221.8	29.5	23.3	1534.9	127.9	12
1984	13.5	5.51	1	4.31	213.23	214.04	425.24	386.93	552.22	91.42	16.1	0	1923.5	160.3	12
1985	7.92	19.5	9.5	13.52	34.21	408.91	241.56	291.13	277.84	163.22	61.23	76.02	1604.56	133.7	12
1986	22.62	2.72	22.81	0.01	367.43	202.03	128.75	242.21	144.84	219.71	25.4	0	1378.53	114.9	12
1987	6.31	1	72	24	105	536.81	240.23	112.65	326.61	34.6	15.71	0.01	1474.93	122.9	12
1988	25.5	16.3	7.8	2.2	44.8			589.12	253.4	260.4	45.3	0	1244.82	124.5	10
1989	5.3	0.2	30.1	23				198.56	450.91	417.6	23.81	32.61	1182.09	131.3	9
1990	0	11.82	6.2	34.6	145.81	237.1	164.42	145.45	308.51	124.83	55.81	44.41	1278.96	106.6	12
1991	2.06	3.98	0.04	48.32	120.6	402.51	113.5	115.1	288.1	341.8	54.33	58.8	1549.14	129.1	12
1992	6.69	7.31	8.82	48.11	102.9	285.01	141.21	216.82	270.8	63.43	164.61	1.92	1317.63	109.8	12
1993	2.08	0	0.11	17.3	39.6	553.62	70.8	204.13	338	362.5	5.97	0.77	1594.88	132.9	12
1994	27.4	0.22	20.01	13.9	32.2	210.7	154.41	323.21	198.91	232.3	5.24	0.25	1218.75	101.6	12
1995	1.75	2.13	34.5	72.85	85.83	462.92	287.8	292.5	750.6	89.41	11.64	12.49	2104.42	175.4	12
1996	42.34	2.32	24	88.2	211.7	307.02	189.52	273.94	367.11	314.7	29.93	7.4	1858.18	154.8	12
1997	2.5	36.7	0.12	31.2	58.1	304.03	81.51	111.34	357.8	71.11	160.7	34.9	1250.01	104.2	12
1998	2.41	4.09	1.8	0	50.2	228	229.82	404.31	342.9	186.63	64.7	37.8	1552.66	129.4	12
1999	5.4	10.8	0	76.64	47.6	420.6	235.9	374.2	949.71	446.7	19.99	1.57	2589.11	215.8	12
2000										130.1	38.1	25.1	193.3	64.4	3
2001	0.91	0.2	19.61	0.3	76.62	42.21	196.91	273	356.81	223.5	2.5	31.72	1224.29	102	12
2002	5.52	34.51	7.9	3.5	40.1	232.62	135.71	99.8	484.11	166.11	57.51	11.33	1278.72	106.6	12
2003	2.2	0	20.2	2	125.6	469.2	221.01	354.2	562.9	116.22	76.41	24.91	1974.85	164.6	12
2005	0	0	19.5	21	72.4	493.7	263.8	210.6	398.8	293.71	6.4		1779.91	161.8	11
MÍNIMA	0	0	0	0	0.01	42.21	46.02	55.2	96.9	34.6	1.02	0	193.3	64.4	3
MÁXIMA	42.34	75.7	72	91.9	367.43	553.62	425.24	645.7	949.71	446.7	164.61	142.2	2589.11	215.8	12
MEDIA	10.4	8.4	10.9	25.7	104.5	321.2	206.4	272.9	390.2	208.2	42.4	22.3	1542.5	133.1	11.5
DESV.ST	11.5	14.8	13.8	26	75.7	110.8	86.1	142.8	158.3	107.2	38.3	29.5	415.3	27.7	1.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									102.8	101.98	58.3	74.2	337.28	84.3	4
1962	83	142.71	144.1	159.4	201.8	65.6	124.1	95.6	83.4	81.3	72.4	81.9	1335.31	111.3	12
1963	99.9	113.7	178.3	184.7	208.9	141.5	112.7	130.08	94.94	84.3	48.8	56	1453.82	121.2	12
1964	99.78	109.1	184.4	202.2	189.7	107.56	104.56	123.1	109.69	92.32	74.5	79	1475.91	123	12
1966	75.8	93.94	149.6	172.9	165.5	122.59	118.42	113.4	97.69	92.91	76	72.3	1351.05	112.6	12
1967	82.8	112.4	176.9	191	207.4	126.58	127.8	129.24	103.93	80.4	67	83.6	1489.05	124.1	12
1968	88.1	108.7	160.2	189.9	159.1	112.92	117.01	115.5	103.6	88.79	88.9	79.76	1412.48	117.7	12
1969	96.5	124.2	150.1	177.05	168.2	110.6	103.72	102.52	103.19	73.86	71.2	71.9	1353.04	112.8	12
1970	88.4	100.9	175.9	190.7	174.95	143	119	142.88	84.26	92.79	63.5	83.8	1460.08	121.7	12
1971	99.6	116.1	182.6	182.8	194.2	160.1	144.66	123.91	98.92	109.47	83.5	100.9	1596.76	133.1	12
1972	116.9	136	200.91	209.2	183.9	135.27	136.63	119.21	124.3	119.2	104.4	99.3	1685.22	140.4	12
1973	117.5	136	202	195.7	183.2	131.49	151.73	136.43	121.4	102.66	96.1	88.3	1662.51	138.5	12
1974	121.2	128.1	185.2	212.1	195.56	113.2	130.9	139.83	108.1	90.5	108.89	94.2	1627.78	135.6	12
1975	98.3	142.5	203.3	206.4	201.05	138.6	149.58	140.2	120.81	103.86	91.7	88.7	1685	140.4	12
1976	104.5	136.2	215.7	215	198	141.19	153.69	157.31	137.95	120.1	75.2	76.3	1731.14	144.3	12
1977	111.6	118.4	192.3	182.6	184.5	146.35	161.07	143.6	139.72	117.1	99.54	93.67	1690.45	140.9	12
1978	110.8	119.4	177.8	197	192.8	151.44	138.4	154.08	109.55	102.74	107.98	94.54	1656.53	138	12
1979	122.6	136.7	186.8	207.4	174.7	128.15	125.6	124.02	83.94	96.1	88.6	86.1	1560.71	130.1	12
1980	114.6	127.1	199.5	159.7	182	124.1	146.93	114.7	109.46	89.83	70.34	62.9	1501.16	125.1	12
1981	90.5	107.06	162.41	178.74	170.22	120.4	134.48	106.46	95.9	102.12	90.5	84.3	1443.09	120.3	12
1982	114.4	126.9	184	184.6	148.99	118.55	117.4	141.1	108.02	97.01	90.5	91.2	1522.67	126.9	12
1983	92	89.7	136.32	156.1	175	134.05	119.4	129.88	113.77	96.23	89.5	82	1413.95	117.8	12
1984	90.1	112.9	162.09	176.7	126.9	116.4	117.74	113.24	79.5	108.3	97.6	97.9	1399.37	116.6	12
1985	98.6	114.9	176.3	160.5	180.8	110.6	126.2	132.75	111.7	112.04	95.6	82	1501.99	125.2	12
1986	82.3	112.04	136.9	178.3	143.17	126.87	126.4	125.5	115.54	121.19	97.2	97.7	1463.11	121.9	12
1987	103.1	121	148.04	157.7	151.65	112.8	123.23	127.9	118.69	94.8	96.2	96.2	1451.31	120.9	12
1988	80.6	122.6	174.3	183.5	177.3			106.35	83.23	77.52	90.67	80.7	1176.77	117.7	10
1989	102	117.8	156.8	159.55				120.04	80.34	87.39	85.4	75	984.32	109.4	9
1990	94.4	106.3	156	159.5	153.14	109.9	112.2	114.5	99.15	98.6	66.6	75.4	1345.69	112.1	12
1991	102.1	107.57	174.57	171.22	134.37	114.58	111.31	121.01	85.44	86.44	67.14	74.74	1350.49	112.5	12
1992	76.81	104.42	156.48	144.28	123.7	103.64	106.09	108.77	94.24	85.66	71.53	76.55	1252.17	104.3	12
1993	98.53	119.59	151.93	170.98	157.17	95.02	108.06	93.33	84.85	79.49	89.59	89.86	1338.4	111.5	12
1994	81.94	115.97	156.84	162.28	147	98.31	119.15	102.13	104.24	108.08	99.3	98.1	1393.34	116.1	12
1995	117.15	129.71	169.43	152.17	129.53	91.72	96.72	88.17	86.14	68.22	93.21	72.96	1295.13	107.9	12
1996	94.01	120.03	146.46	141.24	128.91	93.98	96.2	111.31	108.7	77.08	73.33	86.1	1277.35	106.4	12
1997	94.46	106.96	165.22	145.14	137.95	103.7	106.82	101.84	65.76	58.03	37.94	34.84	1158.66	96.6	12
1998	76.87	105.87	143.87			123.61	95.24	95.45	87.3	65.48	58.54	65.62	917.85	91.8	10
1999	76.06	101.92	165.21	163.52	147.32	81.6	91.78	97.17	51.53	56.99	54.98	69.38	1157.46	96.5	12
2000										65.11	75.96	64.35	205.42	68.5	3
2001	88.77	105.93	147.31	168.82	140.91	120.12	118.35	107.53	72.44	69.98	71.07	67	1278.23	106.5	12
2002	86.6	86.55	144.83	175.57	149.48	89.58	102.55	111.97	70.8	81.58	57.91	70.34	1227.76	102.3	12
2003	73.18	114.76	147.39	168.6	144.01	93.81	103.79	103.23	92.17	66.98	58.96	59.55	1226.43	102.2	12
2005	81.56	103.96	122.1	128.77	118.65	90.53	78.87	80.44	73.79	64.47	65.52		1008.66	91.7	11
MÍNIMA	73.18	86.55	122.1	128.77	118.65	65.6	78.87	80.44	51.53	56.99	37.94	34.84	205.42	68.5	3
MÁXIMA	122.6	142.71	215.7	215	208.9	160.1	161.07	157.31	139.72	121.19	108.89	100.9	1731.14	144.3	12
MEDIA	95.8	116	167.1	175.6	165.4	116.7	120	118.2	98.1	90	79.6	80	1345.5	116.2	11.4
DESV.ST	13.9	13.5	21.4	20.8	25.8	20.5	18.6	17.9	18.8	17.2	17	13.6	307.3	16.3	1.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									31.9	31.5	29.2	30.2		30.7	4
1962	30	33.5	35.1	35.2	35.8	33.4	33.1	33.2	32.3	31.7	30.2	31.6		32.9	12
1963	32.4	32.4	35.1	37.1	37	34.7	32.5	33.1	30.8	30.6	29.4	28.7		32.8	12
1964	31	33.2	36.7	37.4	36.7	32.1	31.8	33.2	32	29.7	30.6	29.8		32.9	12
1966	29.6	32.2	33.7	36.4	35.3	32.4	32	32.2	31.3	30.1	28.5	28.8		31.9	12
1967	29.5	31.3	33.3	35.6	36.4	32.9	32.1	32.3	30.8	29.5	29	30.5		31.9	12
1968	30	31	33.1	36.7	34.8	31.5	31.7	32.6	32.8	30.2	30.5	30.3		32.1	12
1969	31	34	35	37.4	35.9	33.5	32.2	31.3	31.1	31.1	29.2	29.8		32.6	12
1970	30	29.8	35.1	37.3	35.8	33.6	30.6	30.6	30.4	29.4	27.6	28.6		31.6	12
1971	31.3	32.2	34.7	34.5	35	30.8	31.2	31.5	31.1	31.2	30.3	31.4		32.1	12
1972	33	31.7	35.4	35.9	35.7	31.8	32.5	31.8	33	32.9	32.7	31.5		33.2	12
1973	31.3	32.1	36.3	36.6	34.6	32.2	33	31.2	31.5	30.6	31.6	29.6		32.5	12
1974	32.5	31.8	35.8	36.4	36.3	33	31.9	33.2	31.8	30	30.9	31.2		32.9	12
1975	31.5	33.2	36.3	37.2	37.3	33.9	33	32.9	32.2	30.7	30.4	29.9		33.2	12
1976	29.5	30.5	35.6	34.9	34.8	29.5	31.2	33.9	32.8	31	27.8	28.6		31.7	12
1977	30.7	31.1	36	34.7	35.8	32.4	33.4	32.9	32.4	31.9	31.1	31.4		32.8	12
1978	30.6	31.7	34.4	36	35.9	32.9	31.7	32.5	31.4	30.2	29.5	29.7		32.2	12
1979	29.1	31.3	32.7	34.9	33.5	30	30.1	29.6	27.5	28.8	28	27.2		30.2	12
1980	30	30	33.6	33.1	35.6	31.4	31.4	30.1	29.4	28.6	26.9	26.5		30.6	12
1981	28.1	30	33.5	33.8	34.3	29.9	30.1	29.7	29.6	29.5	28.2	29.1		30.5	12
1982	30.6	31.5	33.6	35	32.6	30.1	30	31.5	29.7	28.8	28.7	29.1		30.9	12
1983	28	29.1	32	34.2	35.9	31.9	30.6	31.2	30.3	30	30.1	29		31	12
1984	28	30.4	33.5	35.2	32.1	30.3	29.7	29	29	30.6	28.7	29.2		30.5	12
1985	28.4	30.1	32.8	33.3	34.5	31	30.5	30.5	30.2	30	29.1	28.8		30.8	12
1986	27.7	31.8	30.4	34.5	33	31.1	30.8	31.2	30.8	30.2	30.3	30.5		31	12
1987	29.8	31.3	32.5	32.6	35.2	31.5	30.9	30.9	31.4	28.2	30	30.8		31.3	12
1988	27.9	31.1	33.7	35.7	36.3			30.3	29.7	28.5	30	28.8		31.2	10
1989	30.5	29.8	32.3	34.2				30.9	28.3	28.5	30	27.3		30.2	9
1990	30	30.5	32.5	34.1	34.3	31.6	30.6	31.1	30.3	29.9	27.7	28.3		30.9	12
1991	31	31	35	36.7	34	32.4	31.3	31.3	29.9	29	27.6	28		31.4	12
1992	28.3	30.5	34.3	33.7	32.8	32	30.9	31.1	31.1	30	29.4	29.2		31.1	12
1993	29.9	31.9	33.1	34.8	34.4	31.9	30.6	30.1	29.8	29.2	29.6	29.9		31.3	12
1994	28.9	31.6	33	34.7	34.6	31.2	31.6	30.3	30.7	30.7	30.5	30.4		31.5	12
1995	31.5	32.5	33.9	34	34	32.2	30.8	30.2	29.7	28.7	30.4	29.2		31.4	12
1996	28.8	30.7	32.3	33.3	33	30.5	30.6	30.3	30.9	29.3	28.4	29.5		30.6	12
1997	30.1	30.7	34.2	33.7	34.2	32	32	32.4	31	29.6	28.6	27.2		31.3	12
1998	30.7	33.7	34.5	36.4	35.9	34.8	31.4	31.4	30.8	29.8	28.6	27.9		32.2	12
1999	29	32.6	35.5	35.6	36.2	31.2	30.6	30.8	28.6	27.8	26.3	28.1		31	12
2000										28.1	30	27.5		28.5	3
2001	28.5	31.5	33.3	35.7	34.1	32.4	31.3	31.1	29.1	28.4	28.3	28.5		31	12
2002	29.9	29.2	33.2	35.5	34.5	30.8	30.1	31	29.2	30	27.1	28.7		30.8	12
2003	27	32.9	34.7	36.2	36	31.1	30.8	30.8	30.7	29.2	28.2	26.8		31.2	12
2005	28.6	32.4	35	34.5	34.1	31.8	30.1	30.2	30.2	28.5	28.8			31.3	11
MÍNIMA	27	29.1	30.4	32.6	32.1	29.5	29.7	29	27.5	27.8	26.3	26.5		28.5	3
MÁXIMA	33	34	36.7	37.4	37.3	34.8	33.4	33.9	33	32.9	32.7	31.6		33.2	12
MEDIA	29.9	31.5	34.1	35.2	35	31.9	31.3	31.4	30.7	29.8	29.3	29.2		31.5	11.5
DESV.ST	1.4	1.2	1.4	1.3	1.3	1.3	1	1.2	1.3	1.1	1.3	1.3		1	1.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									34	34	34	34		34	4
1962	35	36.5	39	38	39	39	34	35.5	34	34	33	34		35.9	12
1963	36	35	38	40	39	39	34	35	34	34	34	35		36.1	12
1964	35	38	40	40	41	34.5	34	35	34	33	34	32		35.9	12
1966	34	36	39	39.5	38	35	33	33	33	34	32	34		35	12
1967	34	34	36	37.5	39	39	33	35	34	32	32	33		34.9	12
1968	32	35	37	38	38	33	33	35	34	33	36.1	34		34.8	12
1969	34	36.5	39	39.5	40.5	36.5	34	33	33	33	32	34		35.4	12
1970	34.5	35	40	39	39	38	34	34	34.5	33	31	34		35.5	12
1971	35	38	38	40	39	37	34.5	33.5	33.5	33	33	34		35.7	12
1972	35.5	36	38	39	39	37	34.5	33	34.5	35	35.5	35		36	12
1973	35	36	39	40	39	35	37	33	34	34	35	33		35.8	12
1974	34.5	36	38	39.5	40	38.5	34.5	35.5	37	33	34	35.5		36.3	12
1975	36	36	39	40	39.5	37.5	37	35	35	34.5	36	34		36.6	12
1976	34	35	38	39	38.5	34	36	38	36	34	34	33		35.8	12
1977	34	36	40	38	38	35	35	35	34	34	34	34		35.6	12
1978	34	36	38	39	38	37	34	34	36	34	32	37		35.8	12
1979	36	37	36	37.5	37	36	35	32	31	31	32	30		34.2	12
1980	35	35	38	39	39	34	34	34	32	36	30.5	30		34.7	12
1981	31	35	37	37	38	33	32	31	31	31	32	31.5		33.3	12
1982	34	35	37	39	37	33	32	33	33	31	31	31		33.8	12
1983	33	33	35	37	38.5	36	32	33	32	33	33	33		34	12
1984	33	35	38	38	39	32	32	31	32	33	32	32		33.9	12
1985	33	35	36	37	37	34	33	34	32	33	32	32		34	12
1986	33	34	36	38	38	33	34.5	33	33	33	33	34		34.4	12
1987	34.5	37	38	36	38.5	35	34	33	33	32	34	34		34.9	12
1988	33	36	37	39	39			32	33	31	32	33		34.5	10
1989	33	35	37	36				33	31	32	33	32		33.6	9
1990	33	36	36	38	37	33	33	34	32	33	32	35		34.3	12
1991	34	37	38.5	39	36	35	34	33	33	32	32	32		34.6	12
1992	32	34	37	37	35	34	33	33	33	33	35	32		34	12
1993	34	37	38	38	38	38	34	32	32	32	32	32.5		34.8	12
1994	34	34	37	37	37	36	33	32	34	33	33	32		34.3	12
1995	35	38	37.5	37	35	35	33	33	32.5	32	33	33		34.5	12
1996	33	35.5	37	37	35	32.5	33	33	33	33	33	32		33.9	12
1997	35	35	37	37	37.5	35	35	35	35.5	34.5	32.5	31.5		35	12
1998	34	38	39	40.5	41	39	33.5	33	34	33.5	32	32		35.8	12
1999	36	36.5	39	40	40	35	34	33	31	31	29.5	31		34.7	12
2000										31	32	32		31.7	3
2001	33	35	37.5	39	38.5	36	36	33.5	31	32	31	34		34.7	12
2002	35	35	39	38	38	34	32.5	33	32	32	31	33		34.4	12
2003	33	38	38	40	40	34	33	33	32	32	32	31		34.7	12
2005	32	36	38	38	40	35.5	32	32	32	31	32			34.4	11
MÍNIMA	31	33	35	36	35	32	32	31	31	31	29.5	30		31.7	3
MÁXIMA	36	38	40	40.5	41	39	37	38	37	36	36.1	37		36.6	12
MEDIA	34	35.8	37.8	38.4	38.3	35.5	33.8	33.5	33.2	32.8	32.7	33		34.8	11.5
DESV.ST	1.2	1.2	1.2	1.2	1.5	2	1.3	1.4	1.5	1.2	1.4	1.5		0.9	1.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									22	21.1	18.8	15.8		19.4	4
1962	14.5	14.7	18	20.1	20.4	22	20.5	20.7	21.4	20.8	15.4	13.3		18.5	12
1963	12.9	14.8	18.5	19.3	20.7	22.7	21.5	21.2	22	20.8	19.1	14.7		19	12
1964	14	15.8	18.9	21.1	21.9	22	21.8	20.9	21.6	19.8	18.3	16.6		19.4	12
1966	15	16.4	16.9	21.4	21.8	22.6	22.2	21.4	22.1	21.2	16.1	14.7		19.3	12
1967	14.9	16.2	16.3	19.2	21.8	22.5	20.4	20.5	21.3	21	17.9	16		19	12
1968	14.9	13.7	15.9	19.7	22.3	22.4	21	20.7	22.1	21.3	17.5	16.8		19	12
1969	15.2	17.2	19.4	21.3	23.1	23.2	21.8	22.1	22	22.1	18.8	15.9		20.2	12
1970	15	14.8	17.3	21.4	21.3	21.4	21.9	21.1	21.6	20.5	17.4	13.5		18.9	12
1971	13.5	14.6	17.3	17.2	20	17.5	19.9	20.8	22.1	21.1	18.9	16.5		18.3	12
1972	17.7	15.6	17	20	21.5	21.6	20.9	20.6	21.1	20.5	20.6	16.1		19.4	12
1973	14.6	15.3	19.3	20.9	22.2	21.9	21.3	21.5	21.8	21.9	19.2	13.8		19.5	12
1974	15.8	15.6	18.3	20	22.2	23.3	20.9	20.8	21.4	19.4	17.3	15.8		19.2	12
