COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7023 
 NOMBRE    : CINTALAPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.7 ° 
 LONGITUD  : -93.71666667 ° 
 ALTITUD   : 520 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946	5	0	0.01	70	16.5	20	60	48.3	32.7	29	1	4	286.51	23.9	12
1947	4	1.7	3	1.5	47	19	61.6	34	33.5	19.3	12.5		237.1	21.6	11
1948	0.01	1.7	4.5	7.5	22.5	62	46	21	40	2.7	4	5.5	217.41	18.1	12
1949	0	0	0.01	0.01	3	37.8	24	25.1	40.5	14.5	2.6	3.2	150.72	12.6	12
1950	0	16.5	27	5	21.8	23.3	31		54	22	4.5	2	207.1	18.8	11
1951	14.7	0.1	7.6	0.1	52	25	24	38	44	20	27.3	2.5	255.3	21.3	12
1952	1	14.3	18.5	21	34	60.3	21.4	36.5	47	20	5.3	8	287.3	23.9	12
1953	0.01	0.01	0	12	23.5	32	65	60	45	51	15	2	305.52	25.5	12
1954	0.01	4	3	19	20	86	69	26	23	20	0.8	3	273.81	22.8	12
1955	0.01	23	0.01	0	20	68	57	45	39	37	7.5	26	322.52	26.9	12
1956	0.01	0.01	2.7	0.01	28.4	13.6	22.2	67	48.3	5.5	4	0.01	191.74	16	12
1957	1.5	1	0	10.2	43	71.4	88.3	53.6	24.5	0.4	10.6	1	305.5	25.5	12
1958	2.4	21.3	0	5.5	26.5	64.5	26.5	32.3	35.6	82	21.6	1.8	320	26.7	12
1959	2.5	2.1	2.5	14.5	27.5	44.5	23.5	29	35	20.6	8.5	1	211.2	17.6	12
1960	1.5	0.01	0.01	19	16.2	27.2	68.2	42.6	59	41	2.6	0.01	277.33	23.1	12
1961	6.6	0.01	10.7	3.7	66.6	24.5	53.4	30.4	22.4	29	27.8	1	276.11	23	12
1962	2.2	0.01	0.01	6.8	26.5	36.5	24	25	25	11.5	3	2.2	162.72	13.6	12
1963					25	40	56	37	93.5	7.5	8	1	268	33.5	8
1964	5	0	0	0	22.5	29.3	56						112.8	16.1	7
1965	2.2	0	0.01	0.01	25	40	56	37	36	29			225.22	22.5	10
1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1968	0	0	0	0	0	0			0	0	0	0	0	0	10
1969			0	0	0	0	0	0	0	0	0	0	0	0	10
1970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1974			14	11	45.5	71	50.5	18.8	60.5	4.5	2		277.8	30.9	9
1975		0	3	0	20	43	80	22.8	76.7				245.5	30.7	8
2014	0	12	18.5	43.5	152.5	109	65.03	63.5	77	70.5	29.7	0	641.23	53.4	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
MÁXIMA	33	23	29	70	229	232	237	159	286	218	42	32	1041.02	86.8	12
MEDIA	4	3.1	3.5	7	40.2	48.5	52.4	42.2	53	29.3	8	4.2	280.6	25.1	11.1
DESV.ST	7.4	6.1	7	13.9	47.3	48.3	48.3	32.6	46.2	39.1	10.7	7.1	234.3	19.4	1.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922							52.64	216.41	119.34	112.35	11.47	2.73	514.94	85.8	6
1923	11.52	0.05	2.56	0.01	23.75	73.33	102.6	142.83	75.48	108.04	0.04	0.06	540.27	45	12
1924	33.04	0.04	0	0.01	382.04	761.03	853.04	487.07	326.03	121.01	0.04	12.02	2975.37	247.9	12
1926	0.02	11.01	0.1	45.01	146	1431.04	460.05	455.04	452.06	327.06	54.02	6	3387.41	282.3	12
1927	33.04	17	0.06	0.05	365.01	398.05	621.03	305.03	674.01	251.06	22.03	17.07	2703.44	225.3	12
1928	42.06	4.03	0.03	0.04	174.01	1433.03	428.07	354.05	633.04	109.02	78.07	28.05	3283.5	273.6	12
1929	5.05	0.03	0	0.01	100.61	134.62	183.32	92.84	142.83	53.63	9.21	21.16	743.31	61.9	12
1930	9.66	2.01	1.01	0.03	84	173.83	55.73	54.24	71.93	134.51	7.51	0.41	594.87	49.6	12
1931	0.02	1.01	0	2.41	1.7	134.22	303.1	254.92	279.22	49.94	1.02	2.09	1029.65	85.8	12
1933	0.05	0.05	0.02	0.01	0.09	0.06	286.82	312.4	299.9	156.9	1.5	4.8	1062.6	88.6	12
1934						3.32	24.42	3.46	28.4	9.7	0.01	0.01	69.32	9.9	7
1935	0.05	0.02	0.02	0.02	126.9			208.6	235.81	24.6	0.3		596.32	66.3	9
1936						48.4	121	88.01	174.03	56.06	22.04	0.06	509.6	72.8	7
1937	5.01	0.08	9.05	0.04	158.03	274.07	74.05	110.02	94.06	20.05	4.02	0.01	748.49	62.4	12
1938	12.02	0	6.01	3	133.01	251.01	97.02	84.04	161.06	52.03	24.03	4	827.23	68.9	12
1939	2.01	3	1.01	14	102	312	126.01	95.01	263.03	49.02	0.52	0	967.61	80.6	12
1940	7	0	0	4.01	5	125.01	154	195	137.02	58.04	15.03	32.01	732.12	61	12
1941	0.02	0.01			55.01	247.5	166	79	204.02	22.04	23.01	0	796.61	79.7	10
1942	3	0	0.03	0	121	139	211.03	79.02	212	2	44.03	16.01	827.12	68.9	12
1943	0	19.01	29	0	65.02	83.05	62.01	217.01	167.04	33.07	4.03	3	682.24	56.9	12
1944	0.01	0.02	0.3	3.02	4	370.01	61.01		237.04	41.04	3	0.02	719.47	65.4	11
1945	0	0	2	3.01	32.02	148.53	208.02	201.06	137.54	36	0		768.18	69.8	11
1946	5.03	0	0.02	70.01	34.5	113.72	172.81	152.01	97.94	72.7	1.22	13.42	733.38	61.1	12
1947	4.72	3.52	3.04	1.52	110.33	68.31	90.85	172.75	163.38	54.65	30.43		703.5	64	11
1948	0.02	2.94	4.51	9.02	33.52	285.83	145.1	63.17	89.83	7.79	7.94	9.7	659.37	54.9	12
1949	0	0	0.04	0.06	8.83	136.42	89.35	72.52	169.42	38.52	4.97	3.42	523.55	43.6	12
1950	0	16.52	27	5	85.32	129.13	181.63		143.95	86.66	6.02	2.04	683.27	62.1	11
1951	19.91	0.11	8.61	0.1	185.31	125.51	162.5	93.9	211.22	44.9	40.84	3.25	896.16	74.7	12
1952	2.02	14.32	18.5	21.04	120.73	219.23	68.23	191.24	189.24	52.07	5.3	8.01	909.93	75.8	12
1953	0.03	0.02	0	12	41.54	154.06	182.08	131.44	124.57	142.03	22.6	3.5	813.87	67.8	12
1954	0.01	4.01	3.01	35.01	67	310.3	217.01	85	207	72.01	0.81	3.01	1004.18	83.7	12
1955	0.03	23	0.01	0	40.01	233.4	220.01	223.01	156	145.92	7.51	51.01	1099.91	91.7	12
1956	0.02	0.02	2.72	0.02	177.12	113.13	83.4	159.1	178.3	16	6.2	0.03	736.06	61.3	12
1957	1.51	1	0	24.1	83.11	135.51	312.7	77.5	111.47	0.44	10.63	2.55	760.52	63.4	12
1958	4.42	27.91	0	5.5	26.51	252.01	176.1	133.73	148.74	101.49	23.65	3.55	903.61	75.3	12
1959	3.04	2.1	3.11	27.8	35.24	202.75	89.51	102.25	70.83	113.84	30.07	2.05	682.59	56.9	12
1960	1.55	0.01	0.04	51.53	16.21	137.05	201.53	199.65	125.92	112.35	2.64	0.05	848.53	70.7	12
1961	12.18	0.05	12.32	3.72	75.71	74.75	229.14	73.81	104.32	72.66	112.52	1.81	772.99	64.4	12
1962	4.24	0.01	0.02	9.32	26.51	267.93	80.52	130.06	119.55	32.37	6.06	4.24	680.83	56.7	12
1963					46	118.02	227.04	99.05	236.93	18.74	15.15	1.07	762	95.2	8
1964	9	0	0	0	46.13	181.02	180.89						417.04	59.6	7
1965	3.04	0	0.03	0.04	46	118.02	175.04	99.05	76.4	72.67			590.29	59	10
1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1968	0	0	0	0	0	0			0	0	0	0	0	0	10
1969			0	0	0	0	0	0	0	0	0	0	0	0	10
1970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1974			17	20.1	67.5	156	173.4	29.2	166.5	8.2	3.7		641.6	71.3	9
1975		0	3	0	26.5	96.4	214	119.3	153.7				612.9	76.6	8
2014	0	13.9	27.51	134.5	715.1	687.5	266.14	377.83	592.93	399.3	38.2	0	3252.91	271.1	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
MÁXIMA	42.06	27.91	29	134.5	715.1	1433.03	853.04	487.07	674.01	399.3	112.52	51.01	3387.41	282.3	12
MEDIA	5.3	3.7	3.9	11	87.4	221.6	175.3	145.1	175.3	71.3	14.6	6	877.8	77.8	11.1
DESV.ST	9.6	7.1	7.7	24.1	124	295	157.1	115.4	148.2	80.8	22	10.3	804.7	66.1	1.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922							28.8	28.3	27.2	25.4	24.2	24.2		26.4	6
1923	24.2	25.5	27.6	30	30.7	27.4	27.5	27.4	27.2	24.5	24.4	25.6		26.8	12
1924	23.6	23.2	28	30.1	29.6	27.2	26.9	27.3	25.6	23.9	23.5	23.6		26	12
1926	22.4	25.1	27.8	29.7	32.4	30.2	30.3	30	29.2	28.5	26.1	26.4		28.2	12
1927	24.1	29.6	29.9	32.5	33.6	30.9	30	30.6	29	27.5	25.9	26.3		29.2	12
1928	24.1	27.8	30.5	31	32.2	29.9	29	29.4	28.7	27.8	25.5	24.9		28.4	12
1929	26.6	28.4	31.2	33.8	31.8	29.2	29.4	29.6	28.4	26.1	25.5	24		28.7	12
1930	25.1	26.4	30.7	30.8	33.3	29.4	29.5	30.7	30	27.5	26	24.3		28.6	12
1931	24	27.5	28	29.2	32.6	30	28.7	28.8	28.7	27.5	27.1	27.6		28.3	12
1933	27.3	29.9	30.7	33.6	32.8	30.3	30.2	29.2	28.8	28.1	27.6	27.5		29.7	12
1934						30.3	30.7	30.3	29.5	27.5	26	26.3		28.7	7
1935	26.6	28.4	30.8	32.5	31.3			27.7	27.1	25.6	25.6			28.4	9
1936						25.1	24.8	24.8	24.4	24.3	21.7	21.5		23.8	7
1937	26	24.6	25.6	27	26.8	26.1	26.1	27.5	28.7	27.9	26.7	25.7		26.6	12
1938	26.7	25.5	30.5	29.6	30.7	27.3	29.1	27.9	25.9	24.7	24.1	24.8		27.2	12
1939	25.9	28.2	27.3	28.5	32.2	32.1	29.6	30.7	28.7	34.5	28.5	33.5		30	12
1940	31.5	31	32.8	34.5	38	35.1	36	32.6	29.9	29.3	29.2	29.8		32.5	12
1941	29.4	29.5			32.8	32.5	31.6	34	31.2	35.3	31.7	30.4		31.8	10
1942	30.2	33.7	32.4	34.8	35.5	31.7	32.1	32.5	30.1	32.6	30.1	28.9		32	12
1943	29	28.9	32.7	34.5	35.2	33.4	34.2	33.4	33.6	31.3	29.8	32.1		32.3	12
1944	30.9	35	35.2	35.8	37.4	31.2	34.5		33.2	32.1	35.3	32.3		33.9	11
1945	36.4	36.9	37.3	36.8	35.4	36.7	34	33.1	34.6	36.2	36			35.8	11
1946	36	39.1	37.5	39.3	39.2	33.1	31.4	30.8						35.8	8
1947					33.4	32.7	31	31.1	30.1	29	30.4			31.1	7
1948	27.9	31.3	33.6	33.4	34.7	33.2	32.8	33.3	31.1	29	30	30.1		31.7	12
1949	29	32.8	33.9	34.9	35.5	33.7	33.8	33.1	31.8	31	26.6	28.7		32.1	12
1950	29.7	29.4	32.9	33.2	34.3	32.1	31.8		32.1	29.1	27	27.8		30.9	11
1951	29.5	27.7	32	34.1	32.9	32.9	31.3	32.8	31	30.1	27	28.8		30.8	12
1952	28.8	30.2	33.8	33.3	33.5	31.6	31.6	32.2	30.1	25.9	28.3	26.4		30.5	12
1953	26.8	29.8	32.8	34.4	33.2	32.6	31.3	32.4	29.7	28	24.7	24.5		30	12
1954	26.9	27.8	30.9	32.6	32.6	31	30.8	31.4	29.6	27	25.2	28		29.5	12
1955	30.3	30.1	31.6	31.6	31.8	32	30.1	32.1	29.9	27.1	29.6	25.9		30.2	12
1956	26.4	31	28.6	32.1		30.4	29.4	31.3	28.1	28.4	25.3	24.9		28.7	11
1957	27.7	29	31.2	33.7	33.8	31.7	29.8	30.6	29.1	27.5	28.1	23.1		29.6	12
1958	23.2	26.6	30.1	33.2	31.7	30	29.4	29.8	29.6	27.8	27.4	23.4		28.5	12
1959	26	30.9	28.4	30.4	32.2	29.3	26.6							29.1	7
1961								32.9	31.9	29.7	28.8	30.8		30.8	5
1962	27.9	33.2	33.5	33.5	31.7	33.2	32.2	32.7	31.5	30.5	29.2	28.2		31.4	12
1963					33.9	36.1	32.8	31.7	33	31.5	29	23		31.4	8
1964	28.8	33.1	33.1	33.7	34.2	33.4	33.1							32.8	7
1965	28	33.4	32.3	33.6	33.9	36.1	32.8	31.7	32	29.4				32.3	10
1967	30.8	29.7	30.3	29.7	30.5	30.9	30.3	30.4	30.3	30.2	29.8	29.3		30.2	12
1968	30.5	30.1	29.7	32.6	35.3	35	34.7	34.2	32.5	29.7	29.5	28.8		31.9	12
1969	28.5		31.1	35.9	35.5	35.2	33.5	31.6	31.9	31.2	30.4	30.9		32.3	11
1970	30.2	30.4	31.6	32.8	32	32.1	32.2	31.9	30.8	31.3	30.7	31.9		31.5	12
1971	32.5	33.5	31.9	30.6	32.7	31.8	31.4	31.9	31.3	31.3	22.2	22.1		30.3	12
1972	23.3	29.9	23.2	29.9	30.5	30.8	31.5	31.8	30.8	31	31.6	31.8		29.7	12
1974			30.5	30.1	31	27.4	27.8	29.8	27.6	25.5	25.3			28.3	9
1975		29.8	31.9	33.7	32.8	30.9	29.4	29.2	27.6					30.7	8
2014	36.9	36.4	37.1	37.9	34.9	33.2	35.2	34.1	33.2	31.7	34.7	36.7		35.2	12
MÍNIMA	22.4	23.2	23.2	27	26.8	25.1	24.8	24.8	24.4	23.9	21.7	21.5		23.8	5
MÁXIMA	36.9	39.1	37.5	39.3	39.2	36.7	36	34.2	34.6	36.2	36	36.7		35.8	12
MEDIA	28.1	30	31.2	32.7	33.2	31.5	30.9	30.9	29.9	28.9	27.8	27.4		30.2	10.7
DESV.ST	3.4	3.4	2.9	2.5	2.2	2.6	2.4	2.1	2.2	2.8	3.2	3.4		2.4	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922							30	31	30	28	28	28		29.2	6
1923	29	30	32	34	35	33	29	30	29	28	29	29		30.6	12
1924	29	30	34	33	33	31	29	29	28	28	28	30		30.2	12
1926	30	31	33	34	36	34.5	35	31.7	32	31	31.7	31.5		32.6	12
1927	30.2	32.5	35.5	36.5	37.2	34.2	32.2	33	31.2	32.7	30	31		33	12
1928	31	34	35.5	36	36.2	36	31.5	32.4	31.2	31	31	30.2		33	12
1929	31.5	33	37	37.4	35.5	34	32.2	32	32.5	29	31	28.5		32.8	12
1930	31	32.5	35.5	35.5	37	32	32	33	33	32	30.5	30		32.8	12
1931	30	34	34.5	35.5	37	36	32	31	31.5	31	32	32		33	12
1933	32.5	34.5	35.5	39	37	35	33	33	33	31	33	32		34	12
1934						33	34	37	32	30	31	29.5		32.4	7
1935	32	32	34	36	35			31	30	28	29			31.9	9
1936						29	27	26	28	28	26	29		27.6	7
1937	31	29	32	31	33	30	29	31	31	33	32	32		31.2	12
1938	33	32	35	34	35	32	33	33	30	29	31	32		32.4	12
1939	32	34	34	34	36	45	37	38	38	45	33	36		36.8	12
1940	36	36	37	37	41	40	38	37	34	37	32	33		36.5	12
1941	32	31			34	35	36	36	38	38	38	39		35.7	10
1942	36	40	40	39	39	36	34	36	36	37	39	35		37.2	12
1943	36	37	36	39	39	38	37.5	37	36.5	35.5	35	39		37.1	12
1944	36.5	38	39.5	38.5	40	36	36		35	36	37	36		37.1	11
1945	39	40	38.5	39	38	38.5	36	35	36.5	37	36			37.6	11
1946	38.5	40	42	43.5	43	39	35.5	34						39.4	8
1947					36.5	34.5	34.5	34	40	33	34.5			35.3	7
1948	33	36	37.5	37.5	39	37	35	36	35.5	35	35	35.5		36	12
1949	34	36.5	40	40.5	40	37	37	36.5	34.5	35	34.5	35		36.7	12
1950	38	34	38	37.5	39	36	35		35	34	34	33		35.8	11
1951	35.5	35	37	38	37	38	34	36	36	35	34	33		35.7	12
1952	34	36	38	38	37	35	33	39	35	30	33	31		34.9	12
1953	32	37	38	38	38	35	35	35	34	35	33	32		35.2	12
1954	32	33	39	36	36	35	35	35	33	32	33	32		34.2	12
1955	33	33	32	33	33	36	33	35.4	38	33	34	33		33.9	12
1956	33.8	37	35	34		33.6	32.6	34.2	31.2	33	32.2	31		33.4	11
1957	33	34.8	35.2	36.7	38.4	38.6	32.6	32.2	32.3	33.2	33	32.3		34.4	12
1958	31	33.2	34	38.4	36.6	35	35.7	33.2	32	31.4	32	30.6		33.6	12
1959	32.4	35.8	35.9	35.4	35.7	35.1	30							34.3	7
1961								35.7	34.4	35.8	34	34.8		34.9	5
1962	35.4	37	38.8	38.4	36.6	40.2	35	35	36.5	33.5	34	35.4		36.3	12
1963					37.5	38	37	35.5	37.5	37.2	33.7	25.8		35.3	8
1964	38	37	37.8	37	38	36.5	35.6							37.1	7
1965	35.3	37	38.8	38	37.5	38	37	35.5	37.5	35.8				37	10
1967	36.6	30.7	32.8	31.5	31.9	31.6	31.8	31.8	31.7	31.6	31.2	31		32	12
1968	32.6	31.9	31.8	36	36.9	36	35.6	35	35	33.5	34	33.8		34.3	12
1969	34		38.5	39.9	39.8	39.2	36.6	34.8	34.8	34.8	33.8	37.8		36.7	11
1970	34.8	33.8	36.8	36.8	33.8	33.4	33.8	33.5	35	38	33	34		34.7	12
1971	34	35	35	33	35	38.5	33	33	33	33	25	24		32.6	12
1972	25	33	25	33	32.5	33	34	35	32	32.5	33	33		31.8	12
1974			33.5	36	34.5	33.5	31.5	32	31	30.5	30			32.5	9
1975		33.5	36	36.5	35	35.5	31.5	31.5	31					33.8	8
2014	38	39	39	40	39	36	37	36	35.5	36	36	37.5		37.4	12
MÍNIMA	25	29	25	31	31.9	29	27	26	28	28	25	24		27.6	5
MÁXIMA	39	40	42	43.5	43	45	38	39	40	45	39	39		39.4	12
MEDIA	33.4	34.5	35.9	36.5	36.7	35.6	33.8	33.9	33.6	33.2	32.5	32.4		34.3	10.7
DESV.ST	3	2.8	3	2.6	2.4	2.9	2.6	2.5	2.8	3.4	2.8	3.2		2.4	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922							18.7	19.1	18.7	16.8	16.8	14.5		17.4	6
1923	13.5	14.5	16	19	18.8	19.1	18.8	18.6	18.6	16.5	15.4	14.3		16.9	12
1924	13.3	13.9	16.9	18.3	19.7	19.5	19.1	19.1	18.9	16.1	13.8	13.3		16.8	12
1926	12.1	12.5	15.9	18.6	21.7	21.6	21.7	21.5	21	20	15.9	16		18.2	12
1927	14.3	16.1	17.8	20.2	22.1	21.7	20.6	20	19.9	18.4	17.6	15.9		18.7	12
1928	15	16.6	17.6	19.1	20.2	20.8	20.9	20.8	20.7	20.1	17.6	15		18.7	12
1929	14.8	15	17.8	20.1	21	21	20.6	20.4	20.5	19.2	18.6	15.8		18.7	12
1930	14.2	14.4	18	18.1	22	20.8	20.3	20.2	20.4	19.9	16.4	15.9		18.4	12
1931	14.7	15.5	15	17	20	21.1	20.7	20	20.3	19.4	16.4	17.7		18.1	12
1933	15.3	14.9	16.4	18.4	21.5	20.9	20.8	20.8	21	19.5	17.7	16.5		18.6	12
1934						20.2	20.1	19.5	19.5	18.6	17.5	16		18.8	7
1935	14	13.6	16.3	19.4	21.6			21.1	20.6	20.4	17.1			18.2	9
1936						21	21.5	22.4	21.8	21.1	19.1	17.4		20.6	7
1937	20	18.8	19.9	20.9	21.9	21.6	22	21.5	21	19.9	16.7	17.1		20.1	12
1938	15.5	17.5	18.7	19.5	21.2	20.7	20.9	20.5	20.5	18.6	17.2	14.9		18.8	12
1939	17.4	17.4	17.6	20.4	18.6	19.3	18.6	16.7	15	15.3	13	13.6		16.9	12
1940	13.2	12.4	13.1	14.7	15.8	16.6	15.9	14.7	14.5	13.9	14.4	14.7		14.5	12
1941	14	14.2			17.2	20	21.3	21.1	21.4	20.8	18.6	19.3		18.8	10
1942	16.8	18.7	17	21.3	23	22	21.9	21.9	21.6	19.9	19.3	18.5		20.2	12
1943	17.6	15.8	18	19	22.5	21.8	21.2	21.1	21.8	18.6	16.6	16.6		19.2	12
1944	16	16.6	19	20.1	22	21.6	22.2		21.4	19	16.8	14.6		19	11
1945	13.7	16.4	16.6	18	20.6	22	20.7	20.3	20.2	18.4	18.1			18.6	11
1946	15.2	15.8	16.6	19.6	18.2	18.7	20.2	20.2						18.1	8
1947					23.3	23.1	22.9	22.3	22.2	21.2	19.8			22.1	7
1948	17.6	18	19.6	20.9	22.8	22.5	22.8	22.7	22.2	21.5	20.2	19.5		20.9	12
1949	16.3	18.8	20.5	21.8	23.6	23.3	22.5	22.9	22.5	22	16.1	17.6		20.7	12
1950	18.1	18.4	20.1	21.5	22.3	22.6	21.8		22.6	20.9	17.5	14.2		20	11
1951	15.8	15	18.5	20.9	22.6	22.7	22.3	23	22.5	21.5	18.9	17.3		20.1	12
1952	17.1	15.8	20.2	22.1	22.9	22.9	22.5	22.5	22.8	20.2	19	16.7		20.4	12
1953	14	15.8	19.4	22	22.3	22.5	21.9	22.3	21.3	20.2	18	16.4		19.7	12
1954	16.9	15.6	18.2	20.6	22.4	21.8	21	21.2	21.2	19.8	16.3	18.9		19.5	12
1955	18.8	19.4	19.9	19.9	19.9	21.1	21.1	21.3	20.7	19.4	18.4	16.7		19.7	12
1956	14.8	15.7	16.3	17.8		18.3	18.3	18.3	18.1	16.7	14.1	14.3		16.6	11
1957	13.5	14.4	14.8	18.1	18.8	19.6	18.5	18.4	18.7	15.5	13.6	11.5		16.3	12
1958	10.9	10.7	15.5	16.7	17.2	18.4	17.9	17.8	17.4	16.7	15.4	13.6		15.7	12
1959	13.1	14.3	13.6	16.2	18.3	18.1	18.5							16	7
1961								21	20.8	19.9	18.1	16.7		19.3	5
1962	14.9	16.7	18.1	16.9	17.2	22	21.4	21.6	21.5	21.5	17.9	14.9		18.7	12
1963					22	22.6	22	21.7	22.3	22.4	20.1	17.7		21.4	8
1964	19.4	16.9	18.5	22	22.2	21.5	21.6							20.3	7
1965	15	16.6	17.1	19.7	22	22.6	22.1	21.6	22	19.9				19.9	10
1967	20.5	20.5	20.5	19	20.6	20.6	20.9	20.8	20.4	20.3	19.5	19.6		20.3	12
1968	18.5	18.3	18.7	20.5	22.8	23.5	23.2	23	22.1	21.4	18.2	16.5		20.6	12
1969	16.7		20.2	22.2	22.6	23.1	23.1	22.3	22.5	21.7	20.2	18.4		21.2	11
1970	18.5	18.4	18.9	19.9	19.6	19.6	19.8	19.9	21.5	21.4	19	17.7		19.5	12
1971	19.9	22.1	21.1	18.7	21.1	19.9	19.6	21.3	20.2	20.3	18.8	19		20.2	12
1972	19.1	18.5	19.2	18.7	19.1	19.4	19.1	20.2	19.4	19.9	20.2	21.6		19.5	12
1974			18.9	19.6	21	20.8	20.2	20.5	19.9	18.1	18.1			19.7	9
1975		15.2	19	18.7	21.2	20.4	19.9	20.2	19.6					19.3	8
2014	20.6	20.4	21.2	22.3	23.2	22.7	22.4	22.2	22.3	22.3	20.7	19.5		21.6	12
MÍNIMA	10.9	10.7	13.1	14.7	15.8	16.6	15.9	14.7	14.5	13.9	13	11.5		14.5	5
MÁXIMA	20.6	22.1	21.2	22.3	23.6	23.5	23.2	23	22.8	22.4	20.7	21.6		22.1	12
MEDIA	16	16.3	18	19.5	20.9	21	20.8	20.7	20.6	19.5	17.5	16.5		19	10.7
DESV.ST	2.4	2.3	1.9	1.7	1.9	1.6	1.6	1.7	1.8	2	1.9	2.1		1.6	2

TEMPERATURA MÍNIMA EXTREMA
