COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7034 
 NOMBRE    : VILLA DE CHIAPILLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPILLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.5775 ° 
 LONGITUD  : -92.71527778 ° 
 ALTITUD   : 550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973	1	0	0	22	10	49	58	101	73	82	2	1.5	399.5	33.3	12
1974	3	0	18	23	40	26	31	36	46	3	6	1	233	19.4	12
1975	8	0	2.5	0	33	20	43	24	74	7	5	0	216.5	18	12
1976	0	0	6	7	22	58	83	65	27	37	34	0	339	28.2	12
1977	0	3	15	7	9	17	19	71	67	21	0	7	236	19.7	12
1978	0	0	1	5	62	35	68	39	41	38	10	17	316	26.3	12
1979	0	0	1.5	14	37	59	45	40	87	34	0	3	320.5	26.7	12
1980	22	0	0	18	15	27	75	29	102	11.5	13.5	0	313	26.1	12
1981	0	0	0	18	19	56	28	71	87	29	0	0	308	25.7	12
1982	0	8	4	4	53	100.2	31	15	51	19	8	3	296.2	24.7	12
1983	0	37	40	0	30	50	75	31	77	2.5	9.5	0	352	29.3	12
1984	0	0	0	0	43	53	78	31	18	15	0	0	238	19.8	12
1985	0	0	0	21	27	74	53	88.5	52	7	19	0	341.5	28.5	12
1986	0	0	0	0	64	36	35	15	26	50	0	0	226	18.8	12
1987	0	0	20	42	42	70	37	10	90	5	10	0	326	27.2	12
1988	5	0	0	11	17	40	39	40	30	5	0	0	187	15.6	12
1989	0	0	0	0	19.5	25	21	40	56	30	3	0	194.5	16.2	12
1990	0	3	0	0.01	35	21	51.4	31	92	44	38	6	321.41	26.8	12
1991	0	0	0	0	27	87	2	18	31	0	10	18	193	16.1	12
1992			9.9	12.1	10.5	30.5	51.6	50	20.9	11.9	16.6	4.5	218.5	21.9	10
1993	5.7	0	0	9.9	12.2	60.7	20.3	110.4	50	42.4	0	0	311.6	26	12
1994	0	2.6	0		18.8	60.4	50.9	30.4	57.5	16.1	18.2	0	254.9	23.2	11
1995	0	5.1	1.5	24.6	22.1	59.5	95.1	76.2	26.6	48.5	9.5	4.7	373.4	31.1	12
1996	0		0	0		52	71	40	37	15.5	0	0.1	215.6	21.6	10
1997	0	0	0	13	41	57	22	27.5	69	80	18.5	10.5	338.5	28.2	12
1998	0.01	1.5	0	0	0	37.5	66	62.5	129	45.5	66	0.01	408.02	34	12
1999	0.1	0.1	5	1.5	31.5	89	132	57	79	32		28	455.2	41.4	11
2000	0.1	0	0	0	60	60	18.5	58	47.4		2	0.01	246.01	22.4	11
2001	0	3.2	0	6.8	57.2	29.9	22.5	39.7	45.3	42	0	12.5	259.1	21.6	12
2002	0	0	0	0	10	39.5	41	7.5	41.3	64	9	7	219.3	18.3	12
2003	0	0	0	0	23.5	63.3	16	50.5	80.5	23	11	0	267.8	22.3	12
2004	2	0	3.5	27.5	22	27	16.8	28.2	29	25	1.5	0.01	182.51	15.2	12
2005	0	0	0	0	20.5	30	31	60.9	43	80	0	0	265.4	22.1	12
2006	0	0	0	0	7	86	55	30	27	19	0	0	224	18.7	12
2007	0	0	0	19	20.5	42	43						124.5	17.8	7
2008	0	0	0	6	25	33	38	22	35	26	0	0	185	15.4	12
2009	0	0	0	25	30	28	24	48	53	32	35	37	312	26	12
2010	0	0	5	28	20	36	43	36	47	0	0	0	215	17.9	12
2011	0	0	3	2	19	37	37	37	36	23	0	1	195	16.2	12
2012	1	10	13	13	26	35	23	42	28	24	0	0	215	17.9	12
2013	0	0	0	21	22	31	25	26	35	30	5	0	195	16.2	12
2014	0	0	0	12	30	30	16	27	27	10	9	0	161	13.4	12
2015	0	0	0	22	23	14	28	32	23	22	22	0	186	15.5	12
2016	0	0	0	0	23	24	26	28	25	21	10	0	157	13.1	12
2017	0	0	0	16	26	30	28	28	31	18	0	0	177	14.8	12
2018	0	0	0	0	0	18	12	28	28	25	0	0	111	9.2	12
2019	0	0	0	0	12	25	28	38	32	30	0	0	165	13.8	12
2020	0	0	0	0	14	50	0	39	20	20	5	0	148	12.3	12
2021	0.4	0	0	0.3	17	19	20	13	23	20			112.7	11.3	10
MÍNIMA	0	0	0	0	0	6.8	0	0	4.2	0	0	0	0.01	0	2
MÁXIMA	22	37	42.3	50	320	100.9	132	186	135	82	66	37	645	53.8	12
MEDIA	1.4	1.6	3.6	11.1	30.1	44.5	39.8	43.9	48.3	30.2	9.3	3	254.8	22.2	11.4
DESV.ST	4.3	5.1	8.1	12.6	37.9	20.8	23.2	27.5	24.8	19.6	15	6.8	92.4	8.2	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944											0.01	0	0.01	0	2
1945	0	0	0.01	0	54	195	171	177	341	91	0	11	1040.01	86.7	12
1946		3	5	8				167	196	253	0	0.01	632.01	79	8
1947						204.08	54.06	0	336.01	131.05	48.03	3.84	777.07	111	7
1948	0.03	18.02	0.04	0.05	45	471	209.09	230.02	215.04	150.02	40.05	0.02	1378.38	114.9	12
1949	0.01	0.02	10.02	25.05	213.05	130.04	138.04	102.04	332.02	186.01	0.01	0.01	1136.32	94.7	12
1950	22.03	0.04	15.02	5.2	127.05	104.1	140.07	213.07	255.05	43.08	0.03	0.02	924.76	77.1	12
1951	7.32	0.02	0.02	0.03	90.07	137.05	170.05	179.01	310.07	100.05	0.03	0.02	993.74	82.8	12
1952	0.01		0.03	189.04	175.31	280.06	348.05	315.05	365.03	192.02	0.03	0.01	1864.64	169.5	11
1953	0.01	0.01	2	10.03	7.53	30.35	173.1	198.08	235.15	503.06	18	0.01	1177.33	98.1	12
1954	0	0	0	6.03	140.07	501.07	399.01	371.04	273.15	681.05	0	0	2371.42	197.6	12
1955	0.03	9.08	0.06	0.02	0.01	191.07	370.08	370.09	453.07	229.14	0.03	0	1622.68	135.2	12
1956	0	0	0.06	31.06	217.08	532.07	172.14	209.12	177.11	143.14	0.12	0.05	1481.95	123.5	12
1957	0.03	0.03	0.02	57.02	92.03	325.06	438.08	218.07	297.13	30.03	0.09	0.03	1457.62	121.5	12
1958	0.11	6.05	0.07	36.03	0.05	462.1	490.09	428.07	579.06	426.1	0.01	52.07	2479.81	206.7	12
1959	0.1	0.04	0	85.06	39.03	363.05	249.08	149.07	163	487.07	0.01	0	1535.51	128	12
1960	0.01	0.01	0	0.06	134.02	352.1	64.9	42.1	46.48	58.4	1.86	0	699.94	58.3	12
1961	59.04		74.63	37.02	83.03	289.04	150.8	128.4	74.94	79.04	68.9	0	1044.84	95	11
1962	0	0	0	33.9	18.61	377.93	85	355	317.84	86	10	5	1289.28	107.4	12
1963	0	6.01	8	16.02	44.02	234	287.01	108.5	325.2	8	27	0	1063.76	88.6	12
1964	0	0	8	0.02	43	265.03	251.03	120.36		73.22	0	4	764.66	69.5	11
1965	0	0	0	0	34.01	211.07	44.05	339.07	277.03	80.07		0	985.3	89.6	11
1966	0	0	41	38		119.06	125.03	107.07	101.07	52.07	0	0.01	583.31	53	11
1967	0	0	13.01	6	0	236.02	11.01	204		101	0	6	577.04	52.5	11
1968	0	0	0	9	79	206.02	61.76	52.08	175.05	170.46	0	0	753.37	62.8	12
1969	0	0						670.8	382.3	211.6		0	1264.7	210.8	6
1970	0	0	0	50	641	235.6	309.5	215	215.5	23	0	17	1706.6	142.2	12
1971	9	0.01	0.01	0.02	42.52	88.05	175.52	205.54	274.53	136.01	25.54	0	956.75	79.7	12
1972	0	0	3	9.5	57.5	242.5	161.5	140	116.5	48	120	2	900.5	75	12
1973	1	0	0	31	22	262.5	133	706.5	196	328.5	2	1.5	1684	140.3	12
1974	6	0	18	26	120	149	106	73.5	261.5	9.5	6	1	776.5	64.7	12
1975	9	0	2.5	0	74	92	148	78	313	26	8	0	750.5	62.5	12
1976	0	0	8	8	33	143	261	163	76	84	69	0	845	70.4	12
1977	0	3	15	7	30	61	44.5	243	288.5	34	0	14	740	61.7	12
1978	0	0	1	12	116	157	165.2	146.5	185	112	10	17	921.7	76.8	12
1979	0	0	1.5	27	37	139	157	219	299	74	0	3	956.5	79.7	12
1980	38.5	0	0	32.5	31.1	99.5	220.3	109	341.5	25.5	13.5	0	911.4	76	12
1981	0	0	0	56	47.21	246	155	283	242.5	129.5	0	0	1159.21	96.6	12
1982	0	8	5	6.5	104.5	300.2	69.5	49.51	237	97	18.5	4.5	900.21	75	12
1983	0	50	44	0	40.5	167.5	113.5	122	257	7.5	16.5	0	818.5	68.2	12
1984	0	0	0	0	215.5	306.05	234.22	122.1	120.01	25.51	0	0	1023.39	85.3	12
1985	0	0	0	21	33	302.7	182.51	141.01	158.5	21	21	0	880.72	73.4	12
1986	0	0	0	0	127	107.6	100.9	56.51	123.01	70.3	0	0	585.32	48.8	12
1987	0	0	20	51.5	48	149.6	131.92	27.6	164.5	5.01	11	0	609.13	50.8	12
1988	5.1	0	0	21	32	237.01	83.01	218.51	126.04	23.52	0	0	746.19	62.2	12
1989	0	0	0	0	54.83	129.51	50.51	135.01	194.51	84.03	6.5	0	654.9	54.6	12
1990	0	3.01	0	0.02	76.03	109.04	181.91	59	314.03	63.01	67	6	879.05	73.3	12
1991	0	0	0	0	50	217	4	46	63	0	10	18	408	34	12
1992			15.3	16.2	33.1	186.5	146.2	111	131.4	34.4	25.6	5.8	705.5	70.6	10
1993	5.7	0	0	13.2	21.5	212.2	124.6	237.4	151.4	67.6	0	0	833.6	69.5	12
1994	0	2.6	0		66.6	139.8	83.7	129	95.4	45	28.9	0	591	53.7	11
1995	0	5.1	1.5	27.7	38.8	200.6	273.8	453.2	191.6	101.1	11.6	4.7	1309.7	109.1	12
1996	0		0	0		315	201.5	169	149	48.6	0	0.1	883.2	88.3	10
1997	0	0	0	22	62.1	147.31	70.4	98.05	160.11	176.12	49.98	16.6	802.67	66.9	12
1998	0.08	1.7	0	0	0	118.6	191.8	167.6	347.55	122.22	170.4	0.2	1120.15	93.3	12
1999	1.01	0.2	5	1.6	124.5	319.81	283.3	147.56	420.2	88.2		29.11	1420.49	129.1	11
2000	0.5	0	0	0	261.3	323.4	69.93	245	247.6		2.13	0.01	1149.87	104.5	11
2001	0	4.2	0	14.3	101.31	109.7	93.5	151.2	286.03	80.12	0	13.5	853.86	71.2	12
2002	0	0	0	0	24.8	248.85	116.81	20.01	327.41	99.6	10.01	7.01	854.5	71.2	12
2003	0	0	0	0	36.32	187.7	49.11	195.32	318.51	93	12.51	0	892.47	74.4	12
2004	2	0	3.5	33	71.31	140.31	67.81	80.84	151.85	68.71	2.5	0.01	621.84	51.8	12
2005	0	0	0	0	57.5	105	165	143.5	152	134	0	0	757	63.1	12
2006	0	0	0	0	11.1	199.2	142.5	63	134	69	0	0	618.8	51.6	12
2007	0	0	0	19	38.5	98	68						223.5	31.9	7
2008	0	0	0	6	94	201	173.8	100	126	88	0	0	788.8	65.7	12
2009	0	0	0	30.8	49.5	96	119	117	146	111.8	39	72	781.1	65.1	12
2010	0	0	9	30	54	242	270	313	192	0	0	0	1110	92.5	12
2011	0	0	3	4	22	98	147	282	273	99	0	1	929	77.4	12
2012	1	21	13	19	54	83	113	306	131	65	0	0	806	67.2	12
2013	0	0	0	24	63	145	50	110	255	134	12	0	793	66.1	12
2014	0	0	0	12	49	187	37	96	330	73	9	0	793	66.1	12
2015	0	0	0	22	64	48	66	62	160	64	22	0	508	42.3	12
2016	0	0	0	0	23	120	65	71	96	21	10	0	406	33.8	12
2017	0	0	0	16	123	194	61	84	174	43	0	0	695	57.9	12
2018	0	0	0	0	0	90	12	52	79	53	0	0	286	23.8	12
2019	0	0	0	0	33	61	66	72	120	130	0	0	482	40.2	12
2020	0	0	0	0	34	158.64	0	194	122	20	6.9	0	535.54	44.6	12
2021	0.4	0	0	0.3	24.4	43	62.5	38.3	106.7	40.5			316.1	31.6	10
MÍNIMA	0	0	0	0	0	30.35	0	0	46.48	0	0	0	0.01	0	2
MÁXIMA	59.04	50	74.63	189.04	641	532.07	490.09	706.5	579.06	681.05	170.4	72	2479.81	210.8	12
MEDIA	2.3	2	4.6	17.1	73.7	199.7	149.1	175.3	221.2	108.8	14.1	4.2	930.5	81.3	11.4
DESV.ST	8.6	6.8	11.5	26.7	87.1	108.1	101.8	130.1	103.3	118.8	28.2	11.2	424.1	38.4	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1988						107.4	135.6	84.8	95.8	87.6	120.4	131.2	762.8	109	7
1989	153.8	157.4	221.1	205.1	160.6	86.6	132.2	106.3	139.2	114.4	95.8	139.6	1712.1	142.7	12
1990	130.5	133	185.9	199.3	173.1	110.2	145.4	108.3	95.8	123	143.7	155.3	1703.5	142	12
1991	129.9	142.6	138.15	172.36	177.37	121.69	154.7	152.05	116	118.9	162.39	131.6	1717.71	143.1	12
1992			211.99	209.9	188.24	124.58	118.51	116.13	106.1	101	93.93	122.05	1392.43	139.2	10
1993	134.16	151.59	202.31	221.64	208.53	135.4	131.58	127.92	112.21	98.56	111.67	117.15	1752.72	146.1	12
1994	126.96	149.5	206.9		168.51	126.94	144.3	109.05	115.26	123.49	121.25	123.11	1515.27	137.8	11
1995	136.55	152.58	171.96	198.11	182.4	142.28	128.95	122.88	97.82	73.92	94.09	83.97	1585.51	132.1	12
1996	114.98		168.48	188.18		132.27	169.12	145.81	117.94	99.25	88.95	92.08	1317.06	131.7	10
1997	108.9	141.05	196.37	169.13	166.57	121.31	135.25	145.12	81.6	99.85	92.45	88.6	1546.2	128.8	12
1998	122.16	148.37	193.7	187.32	188.7	159.24	126.22	133.15	94.42	106.62	80.98	90.3	1631.18	135.9	12
1999	118.37	141.71	204.15	217.45	173.47	124.2	132.77	121.38	134.89	90.03		103.2	1561.62	142	11
2000	129.11	152.73	197.47	192.6	126.44	113.19	163.98	128.65	137.11		87.85	97.58	1526.71	138.8	11
2001	127.3	140.2	191	209.23	177.3	140.87	133.46	126.49	123.53	94.25	107.96	100.6	1672.19	139.3	12
2002	117.14	119.96	195.95	201.62	187.13	136.95	117.73	139.27	90.85	115.83	111.8	100.55	1634.78	136.2	12
2003	115.8	115.48	208.7	200.12	152.22	105.97	134.66	132.43				102.45	1267.83	140.9	9
2004	111.2	139.82	170.65	186.67	123.21	112.76	117.34	139.98	110.85	137.45	118	128.95	1596.88	133.1	12
2005	125.45	130.6	172.2	159.9	147	155.6	135.4	163.2	168.2		85.7	83.6	1526.85	138.8	11
2006	104.1	121.3	157.9	164	150.2					90.57	84.13	94.08	966.28	120.8	8
2007	95.03	124.45	158.85	172.51	170.39	136.44	132.39						990.06	141.4	7
2008	105.83	127.09	164.58	183.27	165.05	109.8	91.82	103.85	80.29	76.43	98.13	110.92	1417.06	118.1	12
2009	116.92	126.69	161.42	182.41	153.86	115.23	140.96	117.79	117.65	125.02	75.72	98.65	1532.32	127.7	12
2010	101.59	111.15	141.17	181.39	149.25	117.92	85.19	77.36	62.02	94.78	76.48	92.28	1290.58	107.5	12
2011	131.29	132.38	161.32	166.46	188.56	121.92	87.25	64.37	73.8	69.98	108.99	103.68	1410	117.5	12
2012	114.1	121.98	156.22	161.58	154	114.68	123.06	93.73	104.18	95.14	92.69	109.8	1441.16	120.1	12
2013	106.28	120.96	155	184.22	163.72	100.11	102.32	107.48	68.33	109.7	92.52	110.29	1420.93	118.4	12
2014	97.62	139.1	173.54	183.44	153.9	107.48	125.27	113.05	62.58	87.32	83.16	126.97	1453.43	121.1	12
2015	133.36	137.8	174.64	155.93	151.25	138.76	157.28	150.28	107.28	107.97	121.45	133.2	1669.2	139.1	12
2016	113.87	143.07	178.32	157.06	177.92	129.57	139.63	99.67	110.95				1250.06	138.9	9
2020	145.21	134.82	149.14	135.54	137.92	107.99	138.18	103.11	103.67	120.96	91.95	116.39	1484.88	123.7	12
2021	146.3	164.7	263.4	257.35	230.15	231.55	196.2	134.75	130.1	169.82			1924.32	192.4	10
MÍNIMA	95.03	111.15	138.15	135.54	123.21	86.6	85.19	64.37	62.02	69.98	75.72	83.6	762.8	107.5	7
MÁXIMA	153.8	164.7	263.4	257.35	230.15	231.55	196.2	163.2	168.2	169.82	162.39	155.3	1924.32	192.4	12
MEDIA	121.2	136.5	181.1	186.3	167.1	126.3	132.6	119.6	105.7	105.1	101.6	110.3	1473.3	133.7	11
DESV.ST	14.7	13.5	27	24.5	22.8	25.6	23.3	23.2	24.6	21.4	20.6	18.4	244.6	15.2	1.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944											33.8	30.3		32	2
1945	30.3	34.7	35.8	35.4	34.7	31.6	32.2	32.6	32.1	33.1	32.3	34.7		33.3	12
1946		31.8	33.3	34.2				33.5	33.5	33.5	32.8	31		33	8
1947						33.5	34.8	32.8	33.4	33.3	30.5	30.2		32.6	7
1948	29.8	32.7	31.9	33.6										32	4
1949							31.7	34.2	32.6	30.8	28.4	29.5		31.2	6
1950	31.5	33.3	36.2	36.1	33.8	34.6	34.5	34.5	32.8	30.3	29.6	29.3		33	12
1951	31	31.2	35	34.9	35.4	36.5	33.4	34.8	31.9	31.1	30.4	30		33	12
1952	30.2		34.9	33.5	34.3	32.8	33.2	33.3	33.3	30.5	30.6	30.2		32.4	11
1953	30.3	33.3	34.9	34.6	32.1	32.3	31.1	28.7	32	33.6	33.7	28.8		32.1	12
1954	29.9	30.3	31.3	29.5	29.9	30.7	29.8	29.8	29.2	30.9	32.2	32.1		30.5	12
1955	32.8	32.2	31.4	30.9	30.8	31.2	23.7	28.3	29.3	27.3	24.9	27.1		29.2	12
1956	25	25.8	24.7	24.3	26.4	25.6	26	24.1	24.9	25.2	24.1	20.5		24.7	12
1957	22.8	22.7	23.6	23.8	24.7	25	24.8	24.6	24.8	24.1	24.9	24.4		24.2	12
1958	24.5	25	24.2	24.2	24.8	24.4	24.8	24.2	25.2	25.4	24.8	24.9		24.7	12
1959	24.8	24.8	24.7	24.2	24.8	25	24.9	24.9	24.6	26	25	25.1		24.9	12
1960	25.3	25.1	24.4	25.4	25.6	25.3	25.6	24.9	25.3	25.1	25	25.4		25.2	12
1961	24.7		24.7	25.3	25.3	26.2	29.7	30.1	25.6	26.5	25.9	23.8		26.2	11
1962	24.1	26.2	30	30.4	31.5	30.2	30.2	31.9	31.7	31.7	31.4	31.9		30.1	12
1963	32.8	33.1	37.1	38.6	37.5	35.4	33	34.4	30.9	32.5	30.9	28.9		33.8	12
1964	31.6	33.1	37.2	39.1	37.6	32.9	32.6	33.7		30.4	32.2	30.2		33.7	11
1965	32.2	34	34.8	35.8	38.2	32.1	33.3	32.7	33	30.1		30.1		33.3	11
1966	28.6	29.4	32.6	36.8		35.6	34.7	35.7	33.6	31.9	30.4	28.3		32.5	11
1967	28.1	31.4	32.7	34.6	38.2	33.7	34.2	32.7		29.2	29.4	30.7		32.3	11
1968	31.6	32.4	34.1	35.7	36.9	34.1	32.7	32.3	32.3	31.1	30.7	29.3		32.8	12
1969	29	37.5						33.4	31.5			31.7		32.6	5
1970	30.9	31.6	34.8	36.6	34.4	33.2	29.7	31.6	30.7	30.9	29.1	30.9		32	12
1971	30.3	32.6	35	34.9	35	32.5	30.9	30.8	31.9	32	31.6	32.5		32.5	12
1972	33	31.9	34.8	35	34.4	30.5	31.4	32.6	32.6	32.8	31.8	31.2		32.7	12
1973	30.7	32.1	36.3	35.9	35.2	31.6	31.3	30.3	32	30.3	31	29.2		32.2	12
1974	32	31.5	34.1	34.1	35	30.4	31.1	33.4	30.4	30.1	30.9	30.8		32	12
1975	30.4	33	34.2	36.5	35.3	32.2	31.3	31.8	30.7	30.5	31.2	30.5		32.3	12
1976	31.5	33	35	35.8	35.7	32.4	31.5	32.4	33.4	33.5	33.7	31.7		33.3	12
1977	33.5	33.7	38.2	36	36.1	34.3	33.8	34.5	36.4	33.1	34.2	32.1		34.7	12
1978	30.8	32.1	33.8	36.4	35.6	31.3	31.1	32	30.1	29.8	31.5	31.6		32.2	12
1979	31	33	35	36.9	35	30.9	31.7	30.8	27.8	30.2	29.6	28.6		31.7	12
1980	31.2	32.1	35	33.8	36.2	32.4	32.8	31.4	30	31	30.4	29.6		32.2	12
1981	31	33.4	34.7	35.6	35.4	32.3	31.3	31.7	30	30.1	30.1	31.6		32.3	12
1982	32.1	32.8	34.7	35.3	34.2	32.3	31.9	32.6	31.6	30.4	30.5	30.8		32.4	12
1983	30.4	31.8	33.1	36	35.8	32.9	32.3	32.2	31.6	31.2	32.2	31.2		32.6	12
1984	29.8	31.4	34.9	36.7	32.6	29.8	29.2	29.5	29	31	29.8	31.4		31.3	12
1985	30.4	31.8	34.7	34.2	34.9	30.9	30.8	30.6	30.8	31.2	31.4	31.2		31.9	12
1986	30.3	34.2	34.1	36.5	34.6	32.2	31.5	31	30.5	32.4	33.5	32.2		32.8	12
1987	31.2	33.3	34.6	33.1	35.4	32.6	32.4	33	32.9	30.8	31.5	32.6		32.8	12
1988	30.6	32.7	34.4	36.4	35.4	32.2	32.7	31.7	31.3	30.1	32	31.3		32.6	12
1989	32.4	32	33.3	36	35.2	31.5	34.2	32.1	30.1	29.9	31.4	29.1		32.3	12
1990	30.8	32	34.4	36	36.2	32.2	32.4	31.6	31.8	31.9	31.7	29.9		32.6	12
1991	30.6	32.5	33.6	35.6	35.6	34.3	33.5	33	31.6	32.2	31.7	32		33	12
1992			35.6	35.5	34.9	32.5	31.4	32.1	31.3	30.6	30.5	31.7		32.6	10
1993	31.5	33.2	34.6	36.2	36.1	34.1	31.6	31.6	31.4	30.9	31.2	31		32.8	12
1994	30.4	33	35		35.9	32.7	34	32.4	32.9	33.7	33.6	32.1		33.2	11
1995	32.5	33.7	35	36.4	36.4	33	31.7	31.4	30.6	29.4	31.3	30.8		32.7	12
1996	31		34.1	35.8		35	35.3	35.3	37.1	35.4	35.8	35.4		35	10
1997	36.1	37.9	40.3	40.1	40	36	37.2	38.6	36.1	34.9	35.2	32.6		37.1	12
1998	36.8	38.8	39.4	41	41.6	40.7	36.5	36.8	36.1	35	34.3	33.8		37.6	12
1999	35.4	37.4	39.9	41.8	39.9	35.8	35.5	36.5	34.9	32.9		34		36.7	11
2000	35	36.6	37.2	32.2	36.9	35.7	37.4	36.1	35.4		33	32.1		35.2	11
2001	29.6	29	34.2	35.2	36.9	33.3	33.6	37.3	32.2	32.5	31.2	31.3		33	12
2002	31.4	31.1	35.6	36.7	36.2	33.2	33	35	31.9	33.2	30.8	30.5		33.2	12
2003	30.7	31.2	36	37.5	35.9	32.5	33.1	33.3	32.9	32.1	32.1	29.6		33.1	12
2004	31	32.5	33.4	35.7	34	32.8	32.9	33.5	33	32.6	32.1	31.1		32.9	12
2005	32	28.4	33.9	33.6	32.8	32.9	31	31.4	30.5	29.6	29.7	30		31.3	12
2006	30.5	31.2	34	33.9	32.9	30.9	31.2	32.7	31.7	31.2	30.5	30.4		31.8	12
2007	30.5	32.8	34.2	36.1	35	31.9	32.7							33.3	7
2008	31	33.2	33.7	36	35.5	29.4	29.3	29.9	29.7	27.3	29.4	30.5		31.2	12
2009	30.1	33	33.3	35.8	34.3	32.6	32.7	32.6	32.2	32.6	29.4	30.8		32.5	12
2010	31	33.3	33.6	37	36.4	33.6	32.4	30.5	29.3	31.6	30.3	28.7		32.3	12
2011	31.1	32.3	34.1	35.2	35.5	32	30.1	30.4	29.6	28.4	30.5	29.5		31.6	12
2012	31	31.9	33.5	34	33.4	30.9	29.9	27	27.3	29.3	30.3	31.4		30.8	12
2013	30.1	31.5	32.5	34.5	32.2	28.1	26.9	26.7	28.3	28.2	27.7	27.8		29.5	12
2014	27.9	32.4	34.5	34.5	31.7	28.5	29.5	29	27	25.6	26.8	29.4		29.7	12
2015	29.3	31.4	32.7	34.8	32.9	30.2	31.2	31.9	29.3	28.9	29.9	30.1		31	12
