COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7236 
 NOMBRE    : REVOLUCION MEXICANA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.16305556 ° 
 LONGITUD  : -93.07638889 ° 
 ALTITUD   : 540 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2017	1.2	0	0	63	29.1	51.7	81.1	68.8	91.5	27.4	0.1	0.1	414	34.5	12
2018	0.2	0	0	4.1	48.4	58.5	36.5	73	53.5	35.8	16.3	0.5	326.8	27.2	12
2019	0	0	0	0	53	58.5	58	46.9	58.7	61.7	0	3.8	340.6	28.4	12
2020	1.2	0	0	16.7	82.3	75.5	39	65.7	63.2	21.5	9.5	0	374.6	31.2	12
2021	0.01	0	0	2	41.9	54.1	55.5	71	39.2	13.3	0.8	3	280.81	23.4	12
MÍNIMA	0	0	0	0	1.5	15.5	29	27.1	26	5.6	0	0	65.21	9.3	6
MÁXIMA	9.5	28.2	33.1	64.6	100.9	105.4	117.3	99	117.5	138.8	44	27	467.7	39	12
MEDIA	0.8	1.5	3.5	13.9	39.9	52.6	54.7	55.1	52.9	35.1	9.6	2.3	305.4	26.8	11.3
DESV.ST	2.1	5.1	8.2	16	17.8	19.4	17.8	17.9	21	23.4	12.1	5.1	79.8	5.7	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			0	15	87.8	315.2	161.9	290.5	221.4	146.6	6.2		1244.6	138.3	9
1978	0	0	0	18	93.2	292	352						755.2	107.9	7
1979				31.8	35.8	205.4	153.9	278.1	116.9	81.2	0.3	12.6	916	101.8	9
1980	1.4	0	0	0	67.1	190.7	439.1	272.9	287.9	60.5	1	0	1320.6	110	12
1981	0	0	30.6	73.2	44.5	207	335	269.9	310.9	239.8	2.4	0	1513.3	126.1	12
1982	0	0	7.8	13.6	205.9	263.2	261.3	229	199.3	121.4	2.6	0	1304.1	108.7	12
1983	0	40.4	44.9	0	61.1	200.8	359.1	260.2	218	75.5	44	0	1304	108.7	12
1984	0	0	1.4	0	183.4	141.6	371.71	310.8	232.4	81.3	17	0	1339.61	111.6	12
1985	0	0	7.2	20.7	123.61	220.1	233.8	310.7	283.7	62.1	30.2	0	1292.11	107.7	12
1986	0	0	0	30.4	121.1	272.9	225.3	292.8	151.4	49.5	28.4	0	1171.8	97.7	12
1987	0	0	8.6	0	64.9	241.5	407	369.1	256	6.9	2.6	0	1356.6	113	12
1988	0	0	0	0	33	33	355.8	367.9	231	40.41	0	0	1061.11	88.4	12
1989	0	0	0	2.5	153.6	181	284.3	400.1	250.7	138.6	33.6	0	1444.4	120.4	12
1990	3.7	15.8	4.6	6	112.3	385.8	305.7	186.41	246.2	39.81	6.4		1312.72	119.3	11
1991		0	0	6	204.2	201.4					0	0	411.6	58.8	7
1992	0	1.6	0	2.5	75.3	399.8	263.8	334.1	404	64	0.01	1.9	1547.01	128.9	12
1993	0	0		0	66.5	163.2	252.5	450.51	269.7	65.7	7.5	0	1275.61	116	11
1994	0.02		0	3	70	192.51	185	249.9	136.8	38.5	73.5	1	950.23	86.4	11
1995	0	0	0	123	113.3	195.5	208.1	306.3	307.8	64.5	11	14.1	1343.6	112	12
1996	0		0	38.5	147.11	306.3	353.5	351.01	218.1	102.71	1.2	0	1518.43	138	11
1997	9.5	0.1		15.1	148.4	216.71	184.9						574.71	95.8	6
1998	0	0	0	0	2.5	212.81	238.62	311.91	248.71	193.71	141	0.01	1349.27	112.4	12
1999	0	0	0	25.5	132.5	355.11	302.51	197.8	180.8	166.03	1.6	1.31	1363.16	113.6	12
2000	0	0	2.71	6.21	136.72	239.74	203.71	200.61	225.23	46.61	0	0	1061.54	88.5	12
2001	0	1.8	0		101.52	118.81					4.5	0.04	226.67	32.4	7
2002	0.01	0	0	12.31	88.2	174.5	249.1	272.51	252	139.2	8.1	2.6	1198.53	99.9	12
2003	0	0	2.1	20.31	148.3	311.21	262.81	283.11	198.01	157.8	55.2	0.3	1439.15	119.9	12
2004	0.1	0	0	41.4	145.5	165.32	319	170.12	180.31	142	0	5.6	1169.35	97.4	12
2005	0	0	0.01	5.6	105.2	236.9	424.7	270.3	225.03	226.3	14.7	0	1508.74	125.7	12
2006	0.01	0	4.3	28.31	138.71	295.5	363.31	246.8	229.6	118.2	8.01	2	1434.75	119.6	12
2007	6	0	38.4	66.8	39	192.3	242	162.8	194.2	122.2	1.3	0	1065	88.8	12
2008	0	0	0	0.2	156.6	365.8	409.7	198.8	383.4	79.1	0	12.4	1606	133.8	12
2009	0	0	0	150	119.1	313.6	238.3	350	137.1	99.7	14.4	38.3	1460.5	121.7	12
2010	0.7	0.3	0	9.2	112.6	275.4	403.7	505.5	382.8	20.4	15.2	0	1725.8	143.8	12
2011	2.9	5.5	3.2	7.3	164.2	241.7	286.5	347.8	528.3	172.9	4.2	0	1764.5	147	12
2012	0.2	9.1	16.3	15.8	85	100.5	214.6	376.9	279.5	107.9	1.4	0	1207.2	100.6	12
2013	0	7.1	0	5.2	138.9	265.8	283.6	387.8	266.1	194.4	27.5	0.6	1577	131.4	12
2014	8.3	0	0.5	20.4	109.5	533.5	219.8	160.9	438.4	213.1	1.85	0	1706.25	142.2	12
2015	0	0	2.5	41.7	155	280.8	140.4	183.1	381.9	72.6	40.6	1.2	1299.8	108.3	12
2016	0	0	2.1	20.1	189.2	275.2	134.8	145.7	271.7	53.8	11.2	10.4	1114.2	92.8	12
2017	1.2	0	0	82.8	165.6	267.6	473.5	252	370.5	55.5	0.1	0.1	1668.9	139.1	12
2018	0.2	0	0	4.2	79.81	238.11	120.95	514.9	360.4	103.11	18.5	0.5	1440.68	120.1	12
2019	0	0	0	0	150	276	288.7	249.2	307.5	359.8	0	3.8	1635	136.2	12
2020	2.6	0	0	42.2	170.8	282.2	190	255.81	298.81	78.7	20.4	0	1341.52	111.8	12
2021	0.01	0	0	2	209.82	240.6	220.81	389	154.5	44.31	0.8	3.2	1265.05	105.4	12
MÍNIMA	0	0	0	0	2.5	33	120.95	145.7	116.9	6.9	0	0	226.67	32.4	6
MÁXIMA	9.5	40.4	44.9	150	209.82	533.5	473.5	514.9	528.3	359.8	141	38.3	1764.5	147	12
MEDIA	0.9	2	4.2	22.9	116.8	246.3	277.3	291.8	264.3	108.4	15.3	2.7	1279.7	111.7	11.3
DESV.ST	2.2	6.9	10.1	32.3	50	85.1	89	89	88.1	70.7	25.7	6.8	322.4	21.7	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			197.3	200.9	196.5	148.5	152.5	158.8	131.1	137	112.4		1435	159.4	9
1978	104.2	150.2	216.2	237.1	20	157.9	145.2						1030.8	147.3	7
1979				144.13	213.5	142.2	152.6	123.9	90.2	114.9	135.7	118.9	1236.03	137.3	9
1980	150.7	155.3	245.5	201.4	233.5	156.2	159.2	130.3	110	116.3	101.3	117.7	1877.4	156.4	12
1981	142.9	163.5	223.2	222.9	198.6	125.3	137.3	125.6	124.4	115.1	112.2	118	1809	150.8	12
1982	148.7	165.2	225	230.2	173.7	134	139.6	148	119	116.4	115.7	112.2	1827.7	152.3	12
1983	142.5	135	199.7	202.5	213.6	155.3	151.1	146.74	119.95	120.8	107.49	125	1819.68	151.6	12
1984	131.1	171.46	227.39	241.73	183.55	58.35	121.31	112.88	85.44	123.3	100.86	112.11	1669.48	139.1	12
1985	140.16	165.3	229.53	201.34	195.03	134.96	149.36	146.55	131.32	113.28	78.84	97.73	1783.4	148.6	12
1986	116.18	173.6	212.25	213.3	190.64	143.53	139.78	125.87	112.52	108.71	90.44	93.44	1720.26	143.4	12
1987	101.48	145.15	198.45	189.99	195.71	141.63	129.36	139.67	138.09	116.1	121.93	121.61	1739.17	144.9	12
1988	118.78	154.78	222.87	234.35	233.81	225.57	147.07	144.01	110.82	110.81	118.04	119.85	1940.76	161.7	12
1989	147.31	166.33	219.08	225.18	188.73	137.53	136.79	129.84	83.2	104.11	102.75	97.57	1738.42	144.9	12
1990	124.22	142.09	204.57	218.03	212.18	161.45	153.54	170.89	150.72	148.35	78.59		1764.63	160.4	11
1991		153.52	228.07	204.71	214.69	201.23					77.9	104.15	1184.27	169.2	7
1992	85.8	108.4	217.5	236.55	185.3	144.05	153.1	150.85	127.8	121.35	122.65	124.4	1777.75	148.1	12
1993	109.95	156.44				105.25	135.19	140.45	132.21	118.51	111.32	101.59	1110.91	123.4	9
1994	93.22		195.55	218.65	176.77	132.81	151.84	125.16	101.87	97.79	74.22	61.83	1429.71	130	11
1995	83.41	111.13	170.11	194.05	105.3	42.79	108.99	112.46	75.3	57.31	52.56	48.99	1162.4	96.9	12
1996	63.63		172.28	182.69	150.12	106.51	123.07	118.06	89.77	65.56	48.11	43.51	1163.31	105.8	11
1997	57.86	94.1		162.65	135.96	118.25	131.35						700.17	116.7	6
1998	41.35	34.96	179.89	89.2	163.89	169.54	114.42	134.21	114.46	101.22	67.49	52.5	1263.13	105.3	12
1999	42.82	26.45	194.33	218.06	185.04	104.18	108.23	121.68	67.59	75.84	72.64	78.37	1295.23	107.9	12
2000	18.07	108.91	189.08	192.2	118.72	84.02	99.32	91.1	83.99	65.5	55.46	2.12	1108.49	92.4	12
2001	62.5	88.12	164.3		140.02	114.73					77.38	60.95	708	101.1	7
2002	80.24	92.31	157.35	186.96	159.39	108.07	126.93	127.32	82.52	91.94	71.48	63.76	1348.27	112.4	12
2003	81.53	120.05	163.88	176.2	137.4	117.12	135.02	122.46	111.02	80.15	80.7	72.49	1398.02	116.5	12
2004	90.23	111.99	156.72	183.33	136.31	113.07	121.13	119.52	100.44	92.69	86.6	84.42	1396.45	116.4	12
2005	100.81	123.66	167.25	169.24	156.01	123.74	111.55	113.28	99.23	91.25	87.44	89.8	1433.26	119.4	12
2006	109.61	114.39	168.73	186.41	130.86		100.96	104.2	102.7	86.33	77.49		1181.68	118.2	10
2017	76.68	112.08	187.83	181.52	143.72	96.82	122.27	106.9	101.14	71.91	67.47	52.77	1321.11	110.1	12
2018	67.74	103.9	164.69	181.75	146.88	100.23	119.73	116.38	108.47	77.46	68.92	56	1312.15	109.3	12
2019	70.85	108.28	149.34	180.37	147.04	106.35	115.12	113.6	106.4	79.35	56.11	57.12	1289.93	107.5	12
2020	69.89	117.46	157.85	178.02	131.33	91.01	88.35	95.35	93.01	56.83	58.62	52.61	1190.33	99.2	12
2021	86.45	107.04	151.25	180.79	141.51	94.08	91.49	105.59	79.26	73.67	56.67	60.6	1228.4	102.4	12
MÍNIMA	18.07	26.45	149.34	89.2	20	42.79	88.35	91.1	67.59	56.83	48.11	2.12	700.17	92.4	6
MÁXIMA	150.7	173.6	245.5	241.73	233.81	225.57	159.2	170.89	150.72	148.35	135.7	125	1940.76	169.2	12
MEDIA	95.7	125.2	192.4	196	166.3	126.4	129.5	126.5	105.9	98.4	86.3	83.4	1411.3	128.8	11
DESV.ST	34.6	36.3	27.9	30.5	42.4	36.1	19.5	18.4	20.2	23.7	23.8	31.3	321.4	22.6	1.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			35.6	35	36.1	33.4	33.2	32.3	32	32	31.2			33.4	9
1978	30.9	32.1	33.8	37	36.1	32.9	31.8							33.5	7
1979				36	35.8	32.4	32.6	31.3	30.1	31.5	31.6	29.4		32.3	9
1980	32.4	34	35.4	35	37.1	32.9	33.2	32.3	30.6	31	30.2	28.6		32.7	12
1981	30	32.2	35.2	36	36.3	32	31.5	31.5	31.4	31	30.1	31.7		32.4	12
1982	32.7	34	35.3	37.1	34.3	32.3	31.5	32.2	31.6	30.7	31.1	31.1		32.8	12
1983	30.6	30.3	32.8	34.5	36.2	33	31	30.9	30.5	30.2	31	30.7		31.8	12
1984	29.8	31.7	34.1	36	33.7	31	29.8	30.4	29.2	31	29.5	30.3		31.4	12
1985	30.2	31.9	34.6	35.2	34.5	31.5	31.2	30.9	30.8	31.1	29.9	29.7		31.8	12
1986	28.5	32.3	31.7	35.7	33.9	31.7	31.3	30.9	31.1	31.2	31.2	30.1		31.6	12
1987	29.8	32.9	32.7	34.2	35.7	32.1	31.5	31.4	32	29.9	31.7	30		32	12
1988	30	31.6	34.6	36.1	36	36.1	32	30.5	30.1	30.4	31.8	31		32.5	12
1989	32.6	32.2	32.7	36.7	34.5	32.4	32	32.4	29.9	30.6	32.1	30.9		32.4	12
1990	32.7	33	33.9	37	36.5	32.9	32.4	32.6	32.7	32.5	26.4			33	11
1991		34.3	36.3	37.7	38.8	38.3					29.9	31.3		35.2	7
1992	30.8	32.6	36.7	37.5	36.5	33.5	33.1	32.6	31.4	31.1	32	32.2		33.3	12
1993	32.9	33.9		36.6	36.1	34.2	32	31.8	31.8	30.7	31.2	31.5		33	11
1994	30.4		35.4	37.2	35.6	32.4	33	31.5	31.6	32.2	32.3	32.1		33.1	11
1995	32.7	33.6	35.6	36.2	34.8	31.4	31.7	32.2	31.3	29.6	32.1	31		32.7	12
1996	30.7		34.1	35	33.5	31.3	31.4	31.2	32.4	31.3	30	31.3		32	11
1997	32	33		34.6	34.1	31.5	31.8							32.8	6
1998	31.7	33.8	34.4	36.7	37.2	36.4	32.2	32.4	31.3	30.9	30.2	29.1		33	12
1999	30	32.8	35.3	36.9	35.6	31.8	31.2	32.2	30.3	29.5	28.2	29.4		31.9	12
2000	29.9	33.5	36	36.4	33.4	31.8	33	31.7	31.4	30.4	31.4	28.5		32.3	12
2001	29.5	32.9	34.9		35.4	33.1					30.2	29.4		32.2	7
2002	29.6	31.2	35.8	37.8	36.7	32.5	32.4	32.1	30.4	32	29.4	29.7		32.5	12
2003	29.2	34	35.3	37.1	35	32.6	32.3	32.3	32.5	30.6	30.4	28		32.4	12
2004	30.3	32.2	35.1	36.1	33.5	32.9	32.5	32.8	32.2	31.9	31	29.7		32.5	12
2005	30.4	33	35.4	36	35.1	34	32.3	32.3	32.2	30.6	30.2	31.5		32.8	12
2006	32.2	32.5	34.7	36.6	33.9	32.1	32	32.4	32.5	31.9	30	30.7		32.6	12
2007	30.5	33	34.8	35.6	35.2	33.4	33.1	32.2	32.1	29	30.2	30.9		32.5	12
2008	31.3	33.9	34.3	36.8	35.7	30.2	31.3	31.8	30.7	29.1	29.6	29.6		32	12
2009	29.5	32	33.6	34.7	33.9	32.8	33	32.6	32.9	32.4	28.5	29.4		32.1	12
2010	28.3	30.5	32.8	36.9	35.6	32.2	32	31.1	30.5	31.2	30.8	28.9		31.7	12
2011	31	32.3	34.1	36.3	36	32.2	31.5	32	30.8	29	30.8	30.3		32.2	12
2012	31.2	32.3	34.9	36	35.1	31.6	32.2	31.3	32.1	31.2	29.6	31.1		32.4	12
2013	30.4	33.9	32.7	36.6	34.4	31.1	30.8	30.9	30.2	30.7	28.9	28.9		31.6	12
2014	27.8	32.8	35.2	35.6	32.7	30.2	31.1	31.2	30	29.1	28.6	28.2		31	12
2015	29.3	31.7	34.1	35.8	33.5	31.1	30.2	31.8	30.6	30.9	31	30.2		31.7	12
2016	28.9	30.9	35.2	36.3	35	30.5	31	30.8	30.4	31.1	29.1	30.4		31.6	12
2017												29		29	1
2018	27.7	33.1	35.7	34.8	33.6	30.4	31.4	30.1	30.2	30.1	28.8	28.2		31.2	12
2019	29	33.7	34.1	35.3	34.7	30.7	30.3	30.6	30.2	29.7	28.9	28.5		31.3	12
2020	30.5	34	36.4	37.2	34.1	31	31.4	31.2	30.6	28.9	29	28.1		31.9	12
2021	30.7	33.2	34.7	36.9	34.1	31.1	31.8	31.1	30.8	31.5	29.9	31.7		32.3	12
2022	31	31.9	35	36.8	35.1	30.2	31.2	31.3	29.9	29.8	30.7	30.2		31.9	12
2023			36.3	38.3	37.3	37.4	32.5	31.6	31.9	30.3	30.1	30.4		33.6	10
MÍNIMA	27.7	30.3	31.7	34.2	32.7	30.2	29.8	30.1	29.2	28.9	26.4	28		29	1
MÁXIMA	32.9	34.3	36.7	38.3	38.8	38.3	33.2	32.8	32.9	32.5	32.3	32.2		35.2	12
MEDIA	30.5	32.7	34.7	36.2	35.2	32.4	31.8	31.6	31.1	30.7	30.2	30.1		32.3	11.1
DESV.ST	1.3	1	1.1	1	1.3	1.8	0.8	0.7	0.9	1	1.2	1.2		0.9	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			40.5	40	39.5	38	35.5	35	34.5	38.5	34			37.3	9
1978	34	38.5	39	40.5	40	36	33.5							37.4	7
1979				39	40	37.5	35	34	33.5	35.5	36	33		35.9	9
1980	36	36.5	39.5	38.5	41.5	35.5	37	36.5	32.5	35.5	34.5	34		36.5	12
1981	32.5	36.5	38.5	37.5	39.5	36.5	32.5	33.5	32.5	33.5	35.5	34.5		35.2	12
1982	34.5	37	39	39.5	37.5	35.5	33.5	33.5	33.5	33.5	33.5	34.5		35.4	12
1983	35.5	35	36.5	38	39.5	37.5	34.5	32.5	31.5	32.5	33	34		35	12
1984	34.5	35.5	38.5	39.5	38.5	33	31.5	32	32	34.5	32.5	32.5		34.5	12
1985	33.5	35.5	37	38	39.5	35.5	32.5	33.5	32.5	32.5	32.5	32.5		34.6	12
1986	32.5	35	36.5	39.5	37.5	34.5	32.5	32.5	33.5	33.5	34.5	33.5		34.6	12
1987	36	37	38	38.5	40.5	35	33.5	33	33.5	33	34.5	34.5		35.6	12
1988	35.5	35.5	37	39	40.5	40.5	39.5	32.5	33	32.5	33.5	34		36.1	12
1989	35	36	38	38	39	35.5	35.5	35.5	33.5	33	34	34		35.6	12
1990	35	36	38.5	39.5	39	36	34	35	34	33.5	32.5			35.7	11
1991		39.5	38.5	39.5	40	39.5					33	34		37.7	7
1992	33.5	35.5	39	39.5	39.5	36.5	36	34.5	33.5	33.5	35	34.5		35.9	12
1993	34.5	37		38.5	39	39.5	34.5	33.5	34	34	33.5	34		35.6	11
1994	35		40	40	41	35	36	33.5	34	35	35	33.5		36.2	11
1995	36	38	40	40	37	32.5	33.5	34	34	33	34	34		35.5	12
1996	35		39	39	37.5	34	34	34	34	34	34	33.5		35.3	11
1997	35	37		38	37	34	33.5							35.8	6
1998	34	36	38	39.5	41	40.5	36	34	34.5	34	32.5	31		35.9	12
1999	32.5	35	38	41	39	36	34	33.5	33.5	33	31	32		34.9	12
2000	32	36	39	39	36.5	34	35	33.5	34	32	34	29		34.5	12
2001	35	37.5	38		39	35.5					33	32		35.7	7
2002	34.5	36	39.5	40	39.5	36	34.5	33	33	33.5	33	34		35.5	12
2003	33.5	37.5	39	40	40	35	34	34	34	34.5	33.5	32.5		35.6	12
2004	34	36	37.5	40.5	38.5	35.5	34	34.5	34	33.5	34	34		35.5	12
2005	33.5	37	39	39.5	38.5	37.5	34	34.5	34.5	34	33	34		35.8	12
2006	35.5	36.5	38.5	39.5	38.5	34	34	34	34	34.5	34	36		35.8	12
2007	34	38	38	39	37	36.5	35	34	34	34.5	34	33		35.6	12
2008	36	36	39.5	40	40	34	33	33	33	33	33	33		35.3	12
2009	33.5	36.5	36.5	38	36.5	37	35.5	34	35	34.5	32.5	33		35.2	12
2010	33.5	37	38.5	39.5	39.5	37	34.5	33	33.5	34.5	34.5	33.5		35.7	12
2011	34.5	35.5	37	39	39.5	36	33.54	34	33.5	33.5	34	33		35.3	12
2012	34	36.5	38	39.5	39.5	35	36	33.5	34	33.5	32	33.5		35.4	12
2013	35.5	36.5	37.5	39	38	33	32	32.5	32.5	33	33	32		34.5	12
2014	33	35	38.5	39	37	32.5	33	33	33	33	32	31		34.2	12
2015	33	36	37.5	39	37	33.5	32.5	34	33.5	33.5	33.5	33		34.7	12
2016	34	35.5	39.5	39	39.5	34	33	33	32	32.5	32.5	32		34.7	12
2017												29		29	1
2018	31.5	36	38	37	36.5	34.5	32.5	31.5	32	32.5	31	31.5		33.7	12
2019	33	37	37.5	38	37	34	31.5	32.5	32	32	31.5	31.5		34	12
2020	34.5	37	39	40	37	34	33	33.5	33	32	31.5	32		34.7	12
2021	35	36	39	39.5	39.5	35	34	33.5	33	34	31	33.5		35.2	12
2022	34	37	38	40	39	33.5	32	32.5	32	33.5	33.5	33		34.8	12
2023			38.5	40.5	39.5	40	35.5	34	34	33	34	35		36.4	10
MÍNIMA	31.5	35	36.5	37	36.5	32.5	31.5	31.5	31.5	32	31	29		29	1
MÁXIMA	36	39.5	40.5	41	41.5	40.5	39.5	36.5	35	38.5	36	36		37.7	12
MEDIA	34.2	36.4	38.4	39.2	38.8	35.7	34.1	33.6	33.4	33.6	33.3	33.1		35.3	11.1
DESV.ST	1.1	1	1	0.9	1.3	2	1.6	0.9	0.8	1.2	1.2	1.4		1.2	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			16.6	18.5	21.2	20.9	19.8	20.2	20.6	19.9	17.1			19.4	9
1978	13	14.5	16.8	19.8	20.3	20.8	20.2							17.9	7
1979				19.4	21.2	20.8	21.1	20.2	20.3	19.3	15.4	15.2		19.2	9
1980	15.3	14.7	15.5	18	21.7	20.9	20	20.2	20.3	19	16.4	13.6		18	12
1981	11.1	14	17.6	19.6	20.8	20.9	19.9	20	19.9	19.2	15.4	15.8		17.9	12
1982	14	15.8	16.7	20.7	21.2	20.4	19.3	19	20.1	18.5	16.1	13.8		18	12
1983	12.8	14.8	14.7	18.1	22.2	21.9	20.7	20.5	21	19.6	17.4	15.6		18.3	12
1984	13.8	16.1	16.3	18.8	21.2	20.2	20.2	20.4	20.3	19.4	14.4	13.9		17.9	12
1985	13.2	14.1	17.9	18.4	20.7	20.9	19.6	19.8	20	19.4	16.9	15.1		18	12
1986	12.7	14.4	13.8	19.1	21.4	20.4	19.7	19.9	20.5	19	17.9	14.8		17.8	12
1987	11.4	14.3	16.3	18.1	20.7	21.5	20.7	20.5	20.9	17.1	15.5	13.9		17.6	12
1988	13.9	14.6	16.3	19.8	20.8	20.6	20	20	19.8	18.3	16.2	12.9		17.8	12
1989	13.7	12.8	13	17.6	20.2	20.2	19.5	19.6	19.8	18.1	16.9	13.5		17.1	12
