COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7145 
 NOMBRE    : SAN FRANCISCO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.87083333 ° 
 LONGITUD  : -92.95361111 ° 
 ALTITUD   : 540 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	0	0	0	11.5	79	405	209	321.5	324	61	5.5	0	1416.5	118	12
1970	1.5	0	0	7	102	231	533.5	289.4	405.6	244.1	35.5	0	1849.6	154.1	12
1971	0.01	0	25.5	8	106.52	193.05	356.53	392.32	278.87	208.35	46.77	0.01	1615.93	134.7	12
1972	0.5	0	15.2	57.1	352.5	239.5	393.1	446	294.2	134	51	1.2	1984.3	165.4	12
1973	0	0	0	11.7	92.2	361.8	336.3	697.5	313.5	317.8	19.9	0	2150.7	179.2	12
1974	23.7	2.2	44	36.7	180.5	254.2	235.6	235	340.2	58.1	18.6	0	1428.8	119.1	12
1975	0	0	13.2	0.2	161.2	320.4	349.1	388.2	331	285.7	25.41	3.1	1877.51	156.5	12
1976	3.71	18.5	14.7	107.7	97.1	260.9	120.3	275.7	258.4	108.1	32.4	0	1297.51	108.1	12
1977	0	0	19.9	56.9	222.4	239.9	235.6	358.1	322.8	98	9.8	16.4	1579.8	131.7	12
1978	0	0	0	63.1	182.9	337.2	452.2	482.1	381.71	202.9	6	28.5	2136.61	178.1	12
1979	0	0	2.5		125.7	245.8	196.2	416.8	378	146	2.6	5.2	1518.8	138.1	11
1980	0	1	0.8	10	183.7		295.1	286	336		23.6	0	1136.2	113.6	10
1981	0				93.8	193.2	399.9	382.1	530.2	304.3	0	3.1	1906.6	211.8	9
1982	0	7.5			84.4	378.7	225.8	253.4	373.5	115.8	3.6		1442.7	160.3	9
1983	0	0					175.8	350.8				0	526.6	105.3	5
1984										112.6	29.5		142.1	71	2
1985		31.4	1.8	94.8	146	213.3	374.6	388.1	276.43	217.11	55.81	3.1	1802.45	163.9	11
1986						248.4		410.4	236.8	113.8	2.7	0	1012.1	168.7	6
1987		0	1.5				475.7	286.3	307.5	8.5	0	2.5	1082	135.2	8
1988	1.6	0	7.3	0	34.9	496.3	301.51	457.7	355	101.4	2		1757.71	159.8	11
1989	0	0	3.2	0.2	6.3	16.3		58.2	728.7	15.2	48.5	0	876.6	79.7	11
1990	0	1.1	15.5	60.8	130.3	352	24.7	46.4	19.8	121.1	0.5	0.71	772.91	64.4	12
1991	0.3	0	0	0.9	16.7	49.7	223.1	26.6	275.1	265.5	1.4	0	859.3	71.6	12
1992	0	0.7	1.3	0	7.3	29.1	28.2	32.6	50.1	130.8	1.2	4.4	285.7	23.8	12
1993	0.2	0	0	0.4	0	19.5	21.3	59	34.9	22.3	1.4	0	159	13.2	12
1994	0.4	0	0	1.4	5	286.1	15.8	308.5	29.5	10.4	6	0	663.1	55.3	12
1995	0	0	0	6.9	12	37.2	42.2	328.1	53.1	12.4	4.2	1.4	497.5	41.5	12
1997	0	0	7.7	42.8	206	136.5	185	276.6	530.7	140.5	138.1	16.91	1680.81	140.1	12
1998	2.2	8.2	0	0	20.3	305.8	384.7	212.1	404.9	275.5	154.3	0.9	1768.9	147.4	12
1999	0	0	0	96	194.4	398.7	408.6	616.4	361.3	327.6	5.8	6	2414.8	201.2	12
2000	0	0	0	16	231.8	255.3	260.1	192.2	345.2	44.9	9	1	1355.5	113	12
2001	0	1.5	0	5.4	183.2	162.7	319.7	257	357.3	175.2	12.9	15.5	1490.4	124.2	12
2002	15	21.9	10	34	31	185	298.5	701	744.4	592	99	8	2739.8	228.3	12
2003	0	0	6.5	0	198.8	370.6	646.9	619.9	382.6	150.5	195.9	1	2572.7	214.4	12
2004	1	0	20	1	213.8			322.7	367.8	236.2	0	22	1184.5	118.4	10
2005	0	0	1	17	99	512.2	226.7	319.5	400.9	393.2	4	0	1973.5	164.5	12
2006	12	0	0	30.5	261.4	500.8	617.5	295.1	253	318.5	53.7	4	2346.5	195.5	12
2007	6	0	0	104.2	52.5	338.2	330.7					0	831.6	104	8
2008	0	0	2	52.8	87.3	437.6	327.7	175.3	278.8	191.5	2	7.7	1562.7	130.2	12
2009	19.6	0	0	17.9	155.1	370.9	305.1	376.1	361.4	176	38.7	37.5	1858.3	154.9	12
2010	4.6	0	0	38	200.2	342.6	390.5	444.4	445.6	107.4	11	1.8	1986.1	165.5	12
2011	0	6.3	16.3	66.5	96.3	256.5	550.5	326.3	539.2	179.7	18.3	0	2055.9	171.3	12
2012	0	9.1	32.6	26.6	242.6	253.3	234.6	282.2	371.7	160.8	1.4	1.4	1616.3	134.7	12
2013	3.1	9.2	0	2	187.9	376.5	318.6	443	360.9	346.3	65.4	4.3	2117.2	176.4	12
2014	5.2	0	0	38.7	147.9	577.3	176.8	316	383.21	265.9	14.1	1	1926.11	160.5	12
2015	0	0	44.9	75	159.9	168.5	196.3	235.4	500.74	143.8	113.2	17.7	1655.44	138	12
2016	0	0	14.4	0	227.9	328.2	286.7	345	382.8	164.9	56.8	0	1806.7	150.6	12
2017	1	0	27.8	23.8	177	435	232.31	282.6	209.3	188.8	0	0	1577.61	131.5	12
2018	4.2	0	0		58.4	249.2	232.3	359.2	476.7	338.1	40.2	4.8	1763.1	160.3	11
2019	0	0	15	11.3	124.9	378.6	137.1	256	370.8	402.31	2	1	1699.01	141.6	12
2020	0	0	0	12.8	94.5	301.61	271.2	365.5	440.37	205.1	2	8.3	1701.38	141.8	12
2021	0	0	0	9.1	245.4	360.4	400.57	409	321.4				1745.87	194	9
2022	0	0	0	54									54	13.5	4
2023	3.57												3.57	3.6	1
MÍNIMA	0	0	0	0	0	16.3	15.8	26.6	19.8	3.61	0	0	3.57	3.6	1
MÁXIMA	23.7	31.4	44.9	107.7	353.57	577.3	646.9	701	744.4	592	195.9	76.74	2739.8	228.3	12
MEDIA	2	2	7.3	31.8	138.2	283.7	284.8	304.6	329.7	173.4	27.2	5.7	1465.4	130.7	11
DESV.ST	4.6	5.4	11.4	30.9	82.3	127.8	132.3	137.9	137	108.9	39.3	11.7	590.8	48.6	2.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951		120.7		195.7	162.9	131.3	116.1	124.8	92.6	108.8	90.4	91.6	1234.9	123.5	10
1952	115.6	132	196.3	188.8	173.8	124	131.6	129.1	103.9	84.3	81.5	77.7	1538.6	128.2	12
1953	112.2	131.7	208.3	182.6	174	127.5	125.9	130.4	100.4	88.3	106.1	90.3	1577.7	131.5	12
1954	102.6	125.5	199.6	185.1	155.7	119.7	129.3	133.5	95.9	103.3	90.2	93.6	1534	127.8	12
1955	101.7				195.5	158.6	162.6	194	196.6	140	102	97.5	1348.5	149.8	9
1956	104.8	136.6	190.5	203.2	157.9	170.8	146.5	141.2	128	110.1	90	104.2	1683.8	140.3	12
1957	118.2	128.5	187.8	191.3	224.5	207.6	191	177.4	156.7	119.5	109.9	97.6	1910	159.2	12
1958	109.8	126.9	186.9	203.6	195	188.7	145.5	149.5	179.9	114.8	110.3	94.3	1805.2	150.4	12
1959	118.5	138.9	198	195.3	202.6	200.6	184.5	178	155.8	120	106.7	93	1891.9	157.7	12
1960	114.7	113.1	189.8	205.5	227.9	208.4	191.3	171.2	156.8	119.5	109.9	97.6	1905.7	158.8	12
1961	113.4	139.8	193.7	196.5	198.4	207.9	190.2	192.3	155	118.7	107.5	96.7	1910.1	159.2	12
1962	104.6	143.4	193.7	196.6	224.7	201.9	190.5	175.8	157	117.8	108.3	95.9	1910.2	159.2	12
1963	108.1	125.4	193.7	192.6	218.9	207.5	190.1	175.9	155.6	131.2	100.8	96.7	1896.5	158	12
1964	102.9	135.4	193.8	215.4	176.1	161.7	194.8	155.7	181	131.7	126	96	1870.5	155.9	12
1965	97.3	129.1	196.9	223	248	229.3	231.5	235.1	188.3	196.2	114.5	88.6	2177.8	181.5	12
1966	108.1	163.6	177.4	190.3	145.3	134.6	137.5	118.2	88.7	62.9	80.4	82.4	1489.4	124.1	12
1967	92.3	123.5	176.5	166.1	215	127.8	154.1	129.4	100.7	86.2	76.9	87.9	1536.4	128	12
1968	97.8	120	174	197.3	180.7	140.3	114	102.2	103.3	82.8	72.9	79.6	1464.9	122.1	12
1969	102.7	145.39	201.5	219.6	183.24	161.43	172.65	195.79	189.9	109.4	93	95.28	1869.88	155.8	12
1970	115.6	114.6	190.8	224.9	184.4	134.7	113.5	126.6	111.5	117.1	84.1	96	1613.8	134.5	12
1971	124.53	148.59	208.38	200.58	194.73	139.38	163.25	143.58	124.91	120.66	90.32	91.3	1750.21	145.9	12
1972	117	148.2	210	199.9	160.1	128.8	140.2	132	131.3	133	100.6	86.4	1687.5	140.6	12
1973	107.4	132.4	215.3	200.9	179.2	137.3	145.5	118	120.4	89.4	98.2	92.5	1636.5	136.4	12
1974	119.3	135.4	181.7	195.4	193.9	111.2	133	131.4	109.8	110.8	93.9	92.3	1608.1	134	12
1975	103.9	147.2	194.5	210.3	180.1	151.1	147.3	144.4	118.8	109.3	105.3	99.7	1711.9	142.7	12
1976	106.5	133.4	214.8	223.7	174.4	139.2	142.3	140	123.8	113.4	93.1	91.7	1696.3	141.4	12
1977	121.4	134.5	204.1	184.8	190.4	145.6	168.3	143.7	141.8	118	105.3	96.4	1754.3	146.2	12
1978	38.9	126.2	170	159	202.8	158.5	142.9	166.3	103.4	123.6	116.4	102.4	1610.4	134.2	12
1979	114.3	114	159.9		164.1	125.2	143.4	136.9	92.6	101.7	97.1	85.1	1334.3	121.3	11
1980	109.5	124.5	145.7		152.9						80	81	693.6	115.6	6
1981	118.5				193.7	146.3	121.4	138.2	112.4	111.2	100.1	107.7	1149.5	127.7	9
1982	8.4				26.1	145	104.6			134.8	58.1		477	79.5	6
1983	91.1	118					112	135.4				85.8	542.3	108.5	5
1984										117.36			117.36	117.4	1
1985							149.67	138.46	118.69	128.98	87.58	80.86	704.24	117.4	6
1986						92.26		134.67	134.98	123.06			484.97	121.2	4
1987									111.99	93.6	16.1	49.25	270.94	67.7	4
1988						48.75	106.12			77.19	52.32		284.38	71.1	4
1989	77.82	144.33	212.69	217.34	173.3	129.16							954.64	159.1	6
1990	83.68	75.43	94.62	120.94							22.67	72.36	469.7	78.3	6
1991	102.29	120.02	176.99	196.23				123.35	97.63	94.06	73.21	71.22	1055	117.2	9
1992	79.9	124.8	166.85	174.91	143.29	102.14	111.15	107.74	97.37	90.23	73.23	80.87	1352.48	112.7	12
1993	90.84	126.99	156.68	181.52	184.46	134.15	108.62	101.54	94.43	86.87	96.43	84.81	1447.34	120.6	12
1994	89.2	117.34	153.88	154.73	150.77	118.56	120.11	121.45	102.98	98.28	89.85	112.79	1429.94	119.2	12
1995	109.5	114.68	144.27	167.03	172.68	123.43	122.96	103.63	81.46	84.69	93.49	94.8	1412.62	117.7	12
1997		119.47	155.47	138.44	105.01	98.2			105.57	71.2		74.32	867.68	108.5	8
1998	101.79	142.38	170.44	155.09	183.87						108.08	72.09	933.74	133.4	7
1999	85.26	115.28	183.96	199.05						98.06	84.16	95.05	860.82	123	7
2000	114.85	136.8	188.69	175.35	139.99						77.97	67.72	901.37	128.8	7
2001	91.75	106.42	157.31	165.49					106.58	85.55	71.11	65.14	849.35	106.2	8
2002	94.74	94.3	171.51	175.06	153.15	128.05	155.03	131.3				73.64	1176.78	130.8	9
2003	63.22	102.34	129.66	173.94	135.2	102.62	129.26	119.6	134.88	74.84		69.53	1235.09	112.3	11
2004	86.58	108.1	158.16	185.84				127.72	116.89		88.52	81.79	953.6	119.2	8
2005	115.57	118	172.71	156.21	161.06	112.8	86.9				83.09	91.36	1097.7	122	9
2006	112.53	131.14	154.99								102.1		500.76	125.2	4
2007					155.38								155.38	155.4	1
2008		131.17	168.07	178.57	167.82	81.59	83.01	145.91	87.83	71.42	88.94	90.31	1294.64	117.7	11
2009	91.7	115.13	168.97	145.93	132.03	107.66	121.39	94.48	86.12	119.95	72.69	74.59	1330.64	110.9	12
2010	71.24	95.39	140.38	123.54	101.06	85.07	83.67	71.09	69.44		84.37	75.43	1000.68	91	11
2011	90.29	119.84	144.17	168.56	132.37	50.62	92.04	38.32	36.24	86.69	87.05	75.38	1121.57	93.5	12
2012	106.6	117.76	143.46	168.42	128.76	79.4	103.56	121.39	79.3	96.45	82.87	91.08	1319.05	109.9	12
2013	92.79	126.23	137.93	182.77	144.63	108.77	100.83	91.92	88.36	63.51	69.33	74.54	1281.61	106.8	12
2014	74.44	115.48	165.88	128.18	99.18	72.25	83.38	96.55	82.05	62.02	77.16	86.98	1143.55	95.3	12
2015	93.01	114.8	158.8	119.74	114.72	86.8	89.05	80.43	64.2	102.22	72.34	91.14	1187.25	98.9	12
2016	80.51	97.16											177.67	88.8	2
2019										78.04	71.01	83.71	232.76	77.6	3
2020	98.71	102.53	118.98	139.77	85.42	75.28	74.99	88.38	126.95	68.23	53.49	69.38	1102.11	91.8	12
2021	69.25	79.12	120.89	119.73	71.52	93.6	95.42	64.98	63.26				777.77	86.4	9
2022	96.1	90.45	117.66	121.91									426.12	106.5	4
2023	33.05												33.05	33.1	1
MÍNIMA	8.4	75.43	94.62	119.73	26.1	48.75	74.99	38.32	36.24	62.02	16.1	49.25	33.05	33.1	1
MÁXIMA	124.53	163.6	215.3	224.9	248	229.3	231.5	235.1	196.6	196.2	126	112.79	2177.8	181.5	12
MEDIA	97	123	173	179.3	164.7	132.8	135.2	132.7	116.6	103.7	87.6	86.7	1196.7	122.5	9.4
DESV.ST	21.7	17	27.5	28.9	41.4	41.9	35.8	36	34.9	24.3	20.3	11.7	540.9	26.6	3.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950						31.2	30.6	31.3	31.6	29.7	28.9	29.9		30.5	7
1951	30.9	31.1	34	35.5	33.3	31.8	30.8	31.3	30.5	30.9	29.7	30.8		31.7	12
1952	31.9	32.2	35.3	34.9	32.8	31.1	30.7	31.3	30.8	28.4	30.2	28.7		31.5	12
1953	30.9	32.3	34.2	35.8	33.8	31	29.9	30.5	29.2	28	27.8	28.4		31	12
1954	30.2	31.2	34.3	34.4	32.8	31	31.4	31.6	30.3	28.4	28.1	27.6		30.9	12
1955	29.7	31.1	34.2	35.9	34.6	32.9	30.3	31.4	30.5	28	28.6	27.2		31.2	12
1956	27.7	32.2	33.4	34.8	31.3	29.9	30.4	31.2	29.8	28.8	27.5	28		30.4	12
1957	29.8	31.9	34.1	34.8	35	32.7	31.8	31.8	30.7	29.8	30.8	27.8		31.8	12
1958	28.1	31.6	34	35.3	35.3	32.4	31.2	31.1	30.2	29	30.8	27.8		31.4	12
1959	29.8	32.1	34.4	34.9	34.8	32.7	31.8	32	30.8	29.7	30.8	27.6		31.8	12
1960	29.9	31.8	34	35.3	35	32.7	31.8	32	30.7	29.8	30.7	27.8		31.8	12
1961	29.9	32.1	34	34.9	35.3	32.9	31.9	31.5	30.7	29.8	30.8	27.2		31.8	12
1962	27.6	32.1	34	34.9	35	32.9	31.7	31.9	30.7	29.8	30.8	27.8		31.6	12
1963	28.1	31.6	34	34.9	35	32.8	31.8	31.9	30.7	29.8	28.9	26.4		31.3	12
1964	26.7	31.8	34	36.4	35.1	33.4	33.3	32.3	31	28.9	30.1	27.7		31.7	12
1965	27	31.8	33.8	34.8	38.6	35.3	34.4	34.5	31.4	30.7	29	27.3		32.4	12
1966	28.2	31.9	32.2	35.1	33.1	31.6	31.4	31	30.2	29	26.9	27.1		30.6	12
1967	28	29.8	33.2	34.7	37	33.8	35.4	32.4	29.9	28.8	28	29.1		31.7	12
1968	28.9	29.7	32.4	35.3	35.3	34.2	34.2	32.9	31.1	29	28.5	28.6		31.7	12
1969	29.4	32.3	33	35.7	35.6	35.7	33.4	32.1	30.1	29.9	28.5	29.2		32.1	12
1970	29.7	30.4	34	36.5	34.8	32.4	30	30.3	29.4	29.5	27	29.5		31.1	12
1971	30.8	32.4	33.2	34	34.7	31	30.4	30.1	30.9	30	28.4	30.1		31.3	12
1972	31	31.1	35	35.8	33.9	31.1	30.8	30.7	31.1	31.1	31.1	30		31.9	12
1973	30.6	31.7	36.5	35.9	35	31.6	30.9	29.7	30.3	29	30	28.3		31.6	12
1974	31.3	30.7	33.7	34.4	34.4	29.8	29.9	31	30	29.1	29.2	30.1		31.1	12
1975	30.4	32.8	34.6	36.1	34.5	31	30.1	30.2	29.2	28.6	28.5	28.5		31.2	12
