COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7077 
 NOMBRE    : HUIXTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.14138889 ° 
 LONGITUD  : -92.48638889 ° 
 ALTITUD   : 40 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	2.8	15	1.9	40	81.4	89.5	82.4	53.7	122.5	28	25.4	0.6	543.2	45.3	12
1983	0	0	13.7	0	36.3	51.2	76.2	54.2	151.2	48.6	55	37.4	523.8	43.6	12
1984	0.3	2.1	0	0	87.8	70.9	88	108.5	93.8	70.2	81.5	2.5	605.6	50.5	12
1985	0.4	10.2	30.6	17.2	35.2	55.8	113.8	90.1	56.3	123.6	66.6	0	599.8	50	12
1986	16.3	46.6	0	48.6	120.6	75.6	141.1	87.7	66.7	86.7	33.6	0	723.5	60.3	12
1987	0.6	0	3.2	36.1	70.3	63.4	178.8	48.6	87.7	72	3.5	30	594.2	49.5	12
1988	21.5	0	6	1.9	78.5	65.5	100.1	130.7	135.1	73.8	6.4	21.5	641	53.4	12
1989	7.1	8.5	0.2	31.3	56	236.9	68.8	85.5	111.2	120.2	45.2	15.3	786.2	65.5	12
1990	34	14	38	27.5	91.3	134.7	72.5	65	42.5	71.5	65.3	0	656.3	54.7	12
1991	7.3	0	2.2	41.2	55.4	75.8	61	68.6	62.2	75	28	61	537.7	44.8	12
1992	10.1	1.2	50.1	44.9	41	71.5	90.8	116.4	120	89.8	69	10.3	715.1	59.6	12
1993	1.7	11.5	11.1	27	133.7	68.6	49.5	87.4	96.4	108.4	11.8	12.2	619.3	51.6	12
1994	0		0	6.9	89.9	135.1	47.2	69.1	76.2	108.1	72.2	48.5	653.2	59.4	11
1995	5.9	5.5	3.1	70.7	61.7	141.1	89.1	75	97.2	60.5	61.5	19	690.3	57.5	12
1996	0	0	0	20	100	72.4	73	120	76.1	70.6	40.2	0	572.3	47.7	12
1997	0	0.01	51.3	71.9	110.3	47.8	74.6	93.3	106.6	65	74.2	13.4	708.41	59	12
1998	0	31.7	0	0	6.5	73	89	48	144	107	43	10	552.2	46	12
1999	0	0	15	77	15	86.5	46.5	41	91.5	122.5	17.5	0	512.5	42.7	12
2000	0	0	0	0	58	40.5	80	87.5	120	160	31	0	577	48.1	12
2001	0	0	35.2	25.7	106.5	56.8	70.5	83	94.3	49.2	62.5	85.7	669.4	55.8	12
2002	0	0.01	0.01	25.9	98.1	71.8	98.3	81.6	130.1	100.2	13.2	0	619.22	51.6	12
2003	2.8	0	10.4	6.9	85.7	84.1	95.5	97.5	94.7		40	0	517.6	47.1	11
2004	0	0	11.5	6.4	74	75.6	68	97	71.6	81.4	2.5	12.8	500.8	41.7	12
2005	0	3.7	26	47	85.8	78	70.7	135.8	244.5	157.2	114.9	66.7	1030.3	85.9	12
2006	26	0	4	50	115.8	104.3	126.3	75	57.5	89.5	56.3		704.7	64.1	11
2007	0.01	1	10.2	8.7	70	145.2	73.5	123.4	80	170.3	24		706.31	64.2	11
2008	0.01	5.8	10.7	97.5	79.5	110.1	89.5	101	169.5	36.2	0.01		699.82	63.6	11
2009	14	0	76.8	6.8	58.5	92	75.7	76.5	102.6	80.6	52.8	0	636.3	53	12
2010	0	0.1	40.5	51.2	110.4	144.5	107.6	69	147	26.5	35.8	3.3	735.9	61.3	12
2011	11	21.5	38	64.2	61	80	89.3	98	87.4	107.5	3.5	0	661.4	55.1	12
2012	10	6.3	13.4	20	88.2	98.8	64.7	57.7	104.5	83.4	37.2	13.2	597.4	49.8	12
2013	46.8	4.5	0	46.2	120.5	107	53.7	76.3	108.1	76.7	55.8	0	695.6	58	12
2014	28.8	6.1	8	55.6	109.9	84	52	74.4	204	150.3	46.7	0	819.8	68.3	12
2015	0	0	42.5	57.7	37.1	51.4	69.1	81.4	72.8	102.3	54.6	1.1	570	47.5	12
2016	15.9	1	0	37.8	171	89.3	77.6	120.8	98.5	86.1	80.3	41.6	819.9	68.3	12
2017	2.1	7.5	64.8	70.8	148.5	117	135	92.8	99	61.4	40.6	24.6	864.1	72	12
2018		1.1	8.6	59.6	116.5	109.8	75.9	123.6	85.1	71	26.4		677.6	67.8	10
2019	24.2	13.7	11.9	5	71.8	54.4	62.2	185	113.2	72.2	11.4		625	56.8	11
2020	0.01	4.5	24.3	17.1	80	118.3	166	83	60	101	45.5	2	701.71	58.5	12
2021	32.8	0	7.2	7.3	78.4	177.8	62.5	107	74.8	102.8	57.7	0	708.3	59	12
2022	0											0	0	0	2
2023	0			0				37.3	81.7				119	29.8	4
MÍNIMA	0	0	0	0	6.5	40.5	30	37.3	42.5	26.5	0.01	0	0	0	2
MÁXIMA	48.3	46.6	92.5	97.5	171	236.9	178.8	185	244.5	170.3	160	85.7	1030.3	85.9	12
MEDIA	7.3	6.1	18.1	32	75	93	82.7	91.5	105.8	89.9	45.6	14.2	641.4	54.7	11.6
DESV.ST	11.9	10.5	22.5	22.4	32.5	35	28.2	29.3	39	30.4	31.4	19.6	138.5	10.8	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						279.9	686.9	825	1151	819.8	12.8	0	3775.4	539.3	7
1955	12	0	24.5	57.5	365	378.7	380.9	563.6	1156	799.9	87.5	9.5	3835.1	319.6	12
1956	19.8	0	3.6	14.1	651	497	321.5	506.5	709	297.1	400	0	3419.6	285	12
1957	85	62	33	179.5	275.2	514	251	361.5	555	395.9	86.1	0	2798.2	233.2	12
1958	0	0	0	17.55	221.52	748.84	428.14	684.12	511.61	419.7	73.33	8.23	3113.04	259.4	12
1959	0.04	10.6	1.4	111.99	141.88	641.13	279.54	422.51	442.36	571.02	0.02	0	2622.49	218.5	12
1960	0	0	0.01	39.44	339.05	624.97	480.84	457.94	653.83	649.03	122.41	14.93	3382.45	281.9	12
1961	0	11.01	0.06	107.43	164.3	473.6	521.62	271	518	279.62	304.9	8.63	2660.17	221.7	12
1962	0	0.02	30.13	51.85	310.42	784.01	472.6	573.1	678.32	432.61	133.32	6.6	3472.98	289.4	12
1963	0.5	0	42	40.23	339.12	528.11	576.11	478.3	1052.91	475.41	397.91	0.01	3930.61	327.6	12
1964	0	0.81	0.01	91.2	357.42	495.8	557.3	590.7	480.71	484	122.02	76.4	3256.37	271.4	12
1965	78.7	8.2	161.4	119.6	397.61	644.9	319.42	536.61	784.9	411.9	208.2	0	3671.44	306	12
1966	0	1.7	0	81.35	341.31	714.51	480.83	623.73	522.84	625.95	43.6	3.1	3438.92	286.6	12
1967	0	0.02	105	110.41	256.91	491.01	582.41	440.42	468.71	301.41	224.3	18.9	2999.5	250	12
1968	0.01	0.2	0.01	111.1	347.8	791.3	415.21	619	492.82	646.8	41.41	43.21	3508.87	292.4	12
1969	2.8	41.4	25.1	91.4	304.1	617.2	589.4	668.7	876.3	695.5	223.2	51.2	4186.3	348.9	12
1970	0.8	1.6	0	46.8	231.7	485.2	576.6	639.91	738.6	491.1	106.61	16.8	3335.72	278	12
1971	18	9.6	24.7	31.9	426	483.51	551	648.5	527.7	645.5	146.8	24.2	3537.41	294.8	12
1972	32.1	15.1	85.5	141.4	502.5	414.6	380.9	460.3	407.2	469.31	194.4	4.51	3107.82	259	12
1973	0	0	4.4	87.8	173.2	419.5	501.8	817.11	563.9	784.7	219.5	2.1	3574.01	297.8	12
1974	133.3	52.5	126.3	98.5	508.5	649	523.2	582.9	744.1	234.2	124.3	35	3811.8	317.6	12
1975	4.6	2.8	156.23	25.7	413.1	610.1	394.9	726.4	714.91	412.9	249.7	35	3746.34	312.2	12
1976	1.8	0	24.9	67.7	226.7	581.5	237.9	318.4	674.9	482.8	189.6	0	2806.2	233.8	12
1977	0.2	0	0	74.1	441.5	465.2	460.4	469.5	295.7	448.7	76.7	120.5	2852.5	237.7	12
1978	9.9	0	89.5	83.9	209.4	423.6	535.5	667.4	603.5	374.9	93.91	17.6	3109.11	259.1	12
1979	0	0	15.6	127.3	304.9	560.2	472.4	817.3	730.4	472	54.3	22	3576.4	298	12
1980	1.5	27.7	12.4	40	336.4	447.9	383.8	507.2	652.51	607.9	52.8	0	3070.11	255.8	12
1981	0	0	27.1	52.2	208.9	573.5	373.2	638.31	514.8	642.5	59.1	67.3	3156.91	263.1	12
1982	2.8	35.7	1.9	194.5	476.6	529.1	493.9	241.4	664.51	140.8	39.21	0.8	2821.22	235.1	12
1983	0	0	13.7	0	69.5	191.7	414.2	368.7	803.6	269.3	143.2	65.9	2339.8	195	12
1984	0.5	3	0	0	421.6	344.01	707.3	667.9	798.6	369.8	165.9	2.5	3481.11	290.1	12
1985	0.4	11.8	31	49.1	211.2	481.4	706.1	825.6	333.8	672.1	113.5	0	3436	286.3	12
1986	16.3	48.4	0	52.5	467.5	363.7	583.4	511.3	546.6	624.4	131.5	0	3345.6	278.8	12
1987	1.1	0	5.8	61.3	208.5	367.5	555.31	482.1	614.7	207.8	3.5	30	2537.61	211.5	12
1988	22	0	9.3	3.4	119.8	438.6	855.1	763	779.9	299.91	38.7	25	3354.71	279.6	12
1989	14.1	8.5	0.2	44	432.6	970.7	519.8	424.7	1017.5	310.9	123	23.4	3889.4	324.1	12
1990	39.2	21.6	70.8	244.1	602.2	547.4	481	435.3	469.2	687.6	116.9	0	3715.3	309.6	12
1991	10.7	0	2.8	66.9	314.7	520.9	447.2	272.9	336.4	406.2	77.1	122	2577.8	214.8	12
1992	16.6	1.2	116.8	88.7	176.3	767.1	497.9	459.2	899	437	179.6	13	3652.4	304.4	12
1993	3.7	11.5	15.8	53.9	486.1	456	278.9	584.9	594.1	497.4	27.1	13.2	3022.6	251.9	12
1994	0		0	13	560.4	515.4	288.6	517.8	523.9	721.1	363.7	85.1	3589	326.3	11
1995	5.9	6.5	4.8	400.5	369	571.9	614	276.01	903.8	366.7	214.4	19	3752.51	312.7	12
1996	0	0	0	102	581.5	532.4	571.9	652.1	486.9	398.1	95.3	0	3420.2	285	12
1997	0	0.01	120.72	173.81	408.13	384.87	331.37	318.97	668.92	218.21	261.63	22.6	2909.24	242.4	12
1998	0	31.72	0	0	6.5	191.6	271	88.5	538.5	402	121.5	10	1661.32	138.4	12
1999	0	0	18.5	117.5	24.5	462	106.9	271	454.2	287.7	32.5	0	1774.8	147.9	12
2000	0	0	0	0	95.8	133.9	185.5	185.9	261.4	227	62	0	1151.5	96	12
2001	0	0	47.35	42.82	554.31	445.86	524.83	557.83	741.43	390.52	113.63	85.81	3504.39	292	12
2002	0	0.01	0.01	132.25	470.13	294.44	547.93	459.73	521.11	461.46	36.6	0	2923.67	243.6	12
2003	2.8	0	10.4	12.6	386.8	528.9	600.6	706.3	759.5		97.51	0	3105.41	282.3	11
2004	0	0	25	7.3	417.1	485.1	562.5	535	612	652.1	6.8	18	3320.9	276.7	12
2005	0	6.7	36.92	92.81	326.63	734.1	366.31	862.54	992.8	217.9	164.8	133.1	3934.61	327.9	12
2006	36.9	0	5.2	183.71	328.3	541.3	635.51	490.82	630.12	775.93	157.54		3785.33	344.1	11
2007	0.02	1	12.23	29.03	338.62	625.1	504.02	527.81	565.3	610.83	36.21		3250.17	295.5	11
2008	0.03	7.55	26.94	221.44	332.53	584.43	495.42	596.2	764.93	256.83	0.03		3286.33	298.8	11
2009	14	0	115.1	6.8	456.7	573.9	601.9	701	694.1	671.8	144.7	0	3980	331.7	12
2010	0	0.1	46.3	131.7	707.1	953.07	889.7	693.44	857	96.9	157.3	5.8	4538.41	378.2	12
2011	13.2	37	134.4	201.9	418.6	468.32	657.6	621.2	688.3	385.2	6	0	3631.72	302.6	12
2012	10	7.74	60.91	58.12	397.92	363.15	432.83	585.81	660.71	725.92	80.12	20.92	3404.15	283.7	12
2013	46.84	4.8	0	63.11	380.31	533.04	358.15	681.3	578.3	647.6	291.3	0	3584.75	298.7	12
2014	28.8	6.3	8.4	116.1	661.7	686.7	292.3	537.5	791.7	539.5	65.4	0	3734.4	311.2	12
2015	0	0	57.8	134.4	310.3	290.7	364.8	571.1	393.4	528.8	269.5	1.1	2921.9	243.5	12
2016	20.9	1	0	37.8	468.9	589.6	432.9	747.9	678	707.8	392.2	114	4191	349.2	12
2017	3.6	11.2	106	196.8	751.9	782.6	708.71	442.1	904.6	378.1	133.2	27.82	4446.63	370.6	12
2018		1.1	15.7	347.6	589.4	544.3	498.01	579.92	415.24	589.9	103.31		3684.48	368.4	10
2019	30	22	30.2	8.6	471.91	485.9	354.92	727.01	778.82	374.8	26.62		3310.78	301	11
2020	0.01	4.51	53.53	33.51	381.53	680.31	566.72	681.4	630.91	603.22	114.94	2	3752.59	312.7	12
2021	40.01	0	23.94	14.61	505.91	709.02	454.02	807.51	472.41	745.91	279.7	0	4053.04	337.8	12
2022	0											0	0	0	2
2023	0			0				50.1	491.82				541.92	135.5	4
MÍNIMA	0	0	0	0	6.5	133.9	106.9	50.1	261.4	96.9	0.02	0	0	0	2
MÁXIMA	133.3	62	161.4	400.5	751.9	970.7	889.7	862.54	1156	819.8	400	133.1	4538.41	539.3	12
MEDIA	11.5	8.1	33.2	85.9	365.4	529.5	477.9	542.4	645.5	481.7	132.9	22.3	3243.9	277.9	11.6
DESV.ST	22.8	14.2	43.2	78.7	158.5	160.9	146.9	176.8	192.2	178.4	100.2	33.8	782.7	70.6	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958												75.3	75.3	75.3	1
1959	127.4	153.9	193.4	173.4	145.9	106.1	114.3	102	91.7	104.2	142.3	185	1639.6	136.6	12
1960	203.1	142.6	194.9	188.1	152	134.7	108.9	92.7	93.3	72.2	78.3	81.6	1542.4	128.5	12
1961	101.4	118.3	170.7	139.4	143.3	121	104.8	114.7	99	94.8	104.8	105.1	1417.3	118.1	12
1962	114.7	138.5	183.9	159.5	141.7	100.9	114.9	114.6	132.9	90.5	86.9	84.4	1463.4	122	12
1963	113.3	139.8	178	138.1	130.8	103.6	106.1	123.5	76.1	98	83.9	89.9	1381.1	115.1	12
1964	116.5	142.2	195	145	134.3	84.1	107.3	109.5	99.8	95.9	89.6	81.1	1400.3	116.7	12
1965	100.4	123.9	172.1	125	128.6	101.9	120.4		53.3	88.6	97.9	96.6	1208.7	109.9	11
1966	129.9	160.8	196.4	154.9	126.4	85.4	101.4	108.6	93.6	98.5	91.6	102.4	1449.9	120.8	12
1967	127.2	142.2	186.7	146.7	125.4	97.6	124.8	121	94.4	107.5	97.9	99.6	1471	122.6	12
1968	127.5	153.8	189.3	143.2	123.3	100	114.9	100.4	93.4	87.1	88.8	95	1416.7	118.1	12
1969	127.7	145.9	168.4	149.6	139.4	90	109.8	91.8	85.1	92.1	103.2	97.5	1400.5	116.7	12
1970	121.2	139.4	179.9	150.4	149.7	113.6	69.2	95	89	95.2	95.6	95.9	1394.1	116.2	12
1971	117.36	143.82	169.95	171.76	131.62	112.44	118.31	108.23	77.21	112.47	87.46	98.65	1449.28	120.8	12
1972	114.8	138.6	152.5	131.3	125.4	106.5	108.8	102.8	100.7	101.8	80.3	102.4	1365.9	113.8	12
1973	131.6	134.5	166.9	147.1	118.6	102	105.2	103.4	92.6	84.4	96.2	87.8	1370.3	114.2	12
1974	100.9	103.4	126.1	135.8	136.7	100.9	106	108.5	92.4	82.9	80.9	90.8	1265.3	105.4	12
1975	103	127.1	118.6	119.5	114.8	109.2	104.8	91.3	95.5	85.3	78.8	82.7	1230.6	102.6	12
1976	107.3	130.8	145.8	129.9	128.6	84.4	113.1	101.4	94.9	94.7	79.3	92.9	1303.1	108.6	12
1977	113	135.8	186.3	170.4	123.6	103.7	125.1	111.9	99.1	99.1	106.3	110.5	1484.8	123.7	12
1978	120.4	150	180.2	150.1	146	110.3	96.8	125.5	90.9	113.6	108.1	109.5	1501.4	125.1	12
1979	130	137.1	169.7	160.16	129	82.4	113.9	91.7	89	91	111.4	109.8	1415.16	117.9	12
1980	128.2	144.8	166.5	160.3	148.4	119.8	127.7	126.1	92.2	109.3	105.2	118.3	1546.8	128.9	12
1981	133.7	157.7	180.6	165.9	125.6	112.9	121.7	111.2	100.7	96.7	117.6	109.2	1533.5	127.8	12
1982	126.8	130.9	179.5	118.7	107.2	111.5	117.2	123.8	97.1	115.8	111.6	127.3	1467.4	122.3	12
1983	136.9	128.9	168.4	178.3	150.3	125.1	115.7	122.1	117.78	116.4	102.73	110	1572.61	131.1	12
1984	129.47	141.2	178.93	175.04	116.64	105.55	108.77	109.37	105.07	109.1	108.4	109.28	1496.82	124.7	12
1985	132	136.09	159.02	148.2	129.18	118.82	127.33	129.28	106.84	123.59	109.72	120.04	1540.11	128.3	12
1986	137.74	133.11	188.16	163.35	130.32	123.42	126.35	131.51	104.26	120.48	104.26	115.5	1578.46	131.5	12
1987	132.42	142.1	179.39	165.39	126.46	111.97	106.25	107.62	115.91	134.15	120.63	114.26	1556.55	129.7	12
1988	129.1	152.82	180.86	175.45	143.59	94.82	109.77	86.9	85.28	105.58	100.92	117.03	1482.12	123.5	12
1989	129.01	149.23	184.74	182.79	139.93	110.43	121.41	117.25	98.75	101.44	99.95	108.96	1543.89	128.7	12
1990	122.85	130.86	157.6	141.65	134.59	118.59	97.4	113.35	113.85	128.7	89.38	96.57	1445.39	120.4	12
1991	115.49	141.64	178.53	170.06	141.6	131.48	139.89	129.9	103.38	106.42	105.17	91.11	1554.67	129.6	12
1992	101.31	144.15	183.31	151.22	133.56	122.34	122.32	126.8	122.42	114.65	104.67	103.3	1530.05	127.5	12
1993	112.44	136.17	188.23	205.32	153.57	138.73	142.2	136.81	135.69	143.94	128.3	147.3	1768.7	147.4	12
1994	164.4		207.89	184.23	151.72	142.15	125.78	122.2	121.06	144.7	116.37	102.4	1582.9	143.9	11
1995	121.68	129.28	171.9	141.85	136.75	90.4	95.65	110.59	99.53	93.76	110.66	107.69	1409.74	117.5	12
1996	99.31	147.93	175.71	150.96	117.21	110.6	101.72	96.51	94.69	109.11	112.98	103.27	1420	118.3	12
1997	121.38	39.76	137.79	130.76	132.65	90.85	106.99	126.69	90.34	108.89	95.47	94.04	1275.61	106.3	12
1998	119.2	140.1	166.9	162.57	168.2	141.06	150.31	170.3	130.81	157.92	152.03	139.06	1798.46	149.9	12
1999	154.51	141.68	188.18	152.85	168.74	126.94	142.95	134.94	128.45	123.09	140.36	118.35	1721.04	143.4	12
2000	137.77	150.85	166.73	167.37	133.98	160.29	155.18	155.16	150.46	159.2	152.23	138.89	1828.11	152.3	12
2001	118.55	136.5	156.63	78.33	152.33	130.73	143.97	148.13	121.43	126.29	118.24	67.18	1498.31	124.9	12
2002	119.66	133.22	175.21	143.96	144.77	132.01	142.42	141.01	111.06	123.84	114.34	120.15	1601.65	133.5	12
2003	130.15	138.62	179.76	163.75	128.15	131.76	144.52	160.63	132.32	93.3	76.34	92.1	1571.4	130.9	12
2004	104.5	126.5	147.02	167.68	103.87	105.56	106.5	107.56	106.77	111.85	90.06	99.48	1377.35	114.8	12
2005	115.71	123.86	146.37	152.56	113.61	122.28	112.8	116.09					1003.28	125.4	8
2011					126.23	107.68	100.29	90.03	82.73	80.72	28.79		616.47	88.1	7
2012					46.65	99.06	120.89	126.92	114.33	102.66	66.82		677.33	96.8	7
2013			2.2		9.89	67.25							79.34	26.4	3
2014	88.11	129.61	120.66	149.45	124.07	84.07	113.94	102.21	99.32	97.24	88.54	23.01	1220.23	101.7	12
2015	114.41	157.25	164.52	105.22	101.38	97.15	95.74	118.18	83.55	90.88	68.79	34.69	1231.76	102.6	12
2016	78.2	150.69	150.05	156.19	114.13	89.33	96.6	96.6	67.76	96.57	91.53	64.2	1251.85	104.3	12
2017	128.94	126.1	123.28	131.24	96.1	76.54	86.16	88.27	98.8	100.53	96.38	50.76	1203.1	100.3	12
2018	136.33	139.47	162.17	136.34	119.3	89.29	108.72	109.26	110.28	96.59	109.41		1317.16	119.7	11
2019	127.76	132.97	150.5	147.79	121.39	102.29	102.47	113.53	102.84	93.91	120.9		1316.35	119.7	11
2020	146.23	148.42	144.8	136.34	125.96	94.61	91.65	105.87		69.41	106.41	34.81	1204.51	109.5	11
2021	128.43	145.2	158.38	144.06	107.06	97.27	118.01	88.34	85.65	97.35	116.95	19.61	1306.31	108.9	12
2022	4.81												4.81	4.8	1
2023	3.59			5.7				7.57	89.84				106.7	26.7	4
MÍNIMA	3.59	39.76	2.2	5.7	9.89	67.25	69.2	7.57	53.3	69.41	28.79	19.61	4.81	4.8	1
MÁXIMA	203.1	160.8	207.89	205.32	168.74	160.29	155.18	170.3	150.46	159.2	152.23	185	1828.11	152.3	12
MEDIA	118.9	137.2	166	148.9	127.9	108.4	114.7	112.8	101	105.2	101.3	97.6	1326	115.1	11
DESV.ST	28.7	17.2	29.9	28.8	24.5	18.3	16.5	23.1	17.6	18.8	20.9	29.1	395.9	26.1	2.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960							34.3	33.6	34.1	33	34.6	34.4		34	6
1961	35.3	36.2	37.1	36.5	35.9	34.8	34.1	34.7	33.7	34.3	32	34		34.9	12
1962	34.9	36	36.8	37.2	35.4	33.3	34.3	34	34	33.9	33.9	33.6		34.8	12
1963	34.9	35.8	37.4	36.2	35.6	34.5	34.1	35.3	33.1	34.6	33.8	34.2		35	12
1964	34.8	36.1	37.8	37	35.4	33.2	33.6	34.3	34.1	34	34	33.1		34.8	12
1965	33.6	34.9	36.2	34.8	35.5	33.8	35.2	34.2	34.4	34.2	34.6	34.7		34.7	12
1966	35.8	36.9	37.8	37.2	34.6	33.7	34.8	34.8	34	34.4	33.8	33.6		35.1	12
1967	34.9	36.1	36.8	35.9	35.1	33.4	34.5	34.1	32.9	33.6	33.8	33.6		34.6	12
1968	34.5	35	36.4	35.7	34.4	33.4	34	33.9	33.6	33.7	33.9	34		34.4	12
1969	34.9	35.8	36.7	36.8	36.3	34.4	34.5	33.1	33.3	34.1	34.5	33.7		34.8	12
1970	34.2	35.7	36.8	36.9	36.5	35.1	34.2	33.8	33.5	33.9	33.8	34.3		34.9	12
1971	34.7	35.4	37	37.1	35.8	34.1	34.3	33.3	33.2	33.9	33.5	33.6		34.7	12
1972	34.2	35	35.9	36.3	35.2	34.9	35.2	34.4	34.9	34.9	34.2	34.6		35	12
1973	35.2	36.3	37.5	37.4	35	34.3	34.2	34.2	34.2	33.8	34.6	33.5		35	12
1974	34	34.4	34.7	35.6	34.6	33.5	34.4	34.2	33.4	33.5	33.7	33.8		34.1	12
1975	34.3	35.9	35.6	36.4	34.7	34.4	33.6	33.7	33.5	33.3	33.7	32.7		34.3	12
1976	33.7	34.9	35.9	35.8	35	33.2	35.1	34.3	34.2	34.4	33.9	34.3		34.6	12
1977	35	36.2	37.5	37.4	34.9	33.7	34.8	34.3	34.8	35.3	36.2	36.5		35.5	12
1978	36.3	37.4	35	38.4	37.9	35.6	35.1	36.1	34.1	35.8	36.5	36.9		36.3	12
1979	36.6	38.1	39.5	38.5	36.8	35.1	36.2	35.3	34.2	35.3	36.9	37		36.6	12
1980	37	37.5	39.1	39	37.9	36.6	35.9	35.6	34.4	35.8	36	35.8		36.7	12
