COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7099 
 NOMBRE    : ZAPALUTA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA TRINITARIA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.03638889 ° 
 LONGITUD  : -92.08888889 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14	5	8	46	18	50	48	48	35	38	35	28	373	31.1	12
1962	0.8	0.01	22	14	35	31	22	50	24	56	0.01	8	262.82	21.9	12
1963	6	18	9	4	18.5	20	25	22	28.5	3	22	8	184	15.3	12
1964	3.8	2	7	4	41	40	53	26	91	65	14	30	376.8	31.4	12
1965	0	0	0	5.5	32	32.5	6	52.5	44	58	8	6	244.5	20.4	12
1966	2.5	1	1	34	20	50	41	39	40	40		7.5	276	25.1	11
1967	0	0.01	0.01	6	25	29	4	75	30	33	6	0.01	208.03	17.3	12
1968	0.01	0.01	0	3.5	40	42	40	28	45	40	4	14.5	257.02	21.4	12
1969	6	0	0	14	38	50	30	44	70	18	10	3	283	23.6	12
1970	4	3.5	0	3	32	32	34	28	51	49	4	13	253.5	21.1	12
1971	4	0	6.5	6	18	26	43	42	17	22	16	5	205.5	17.1	12
1972	21	22	15.5	2	37	48	26	41.5	38	28.5	20	2.5	302	25.2	12
1973	4.5	0.5	2	5	13.5	57	27.5	70	14	44	13	28	279	23.2	12
1974	10	14	6	6	26	35	25	18	50	27	1	6.5	224.5	18.7	12
1975	0	0	7	1	40	13	73	25.5	44	39	26.5	11.5	280.5	23.4	12
1976	4		6	20		40	25	16	25.5	51	18.5	4	210	21	10
1977	0.5	7	0	37	47	50	14	36.5	30	9	3.5	10	244.5	20.4	12
1978	2	5	0	3	46.5	45	29	83	31.5	18	4	7	274	22.8	12
1979	0	2	0	35	18.5	56	37	26	39	24	0	5	242.5	20.2	12
1980	20	22	8.5	8.5	20	17.5	35	23	40.5	69	7	2.5	273.5	22.8	12
1981	4	2	13	22	43.5	89	12	34	41	40	1	1.5	303	25.2	12
1982	2	15	10.5	25	38	49	12	10	49	45	13	6	274.5	22.9	12
1983	6	38	20	7	10	39	37	20	76	23	5	4	285	23.8	12
1984	2	28	4	0	24	64	68	40	10				240	26.7	9
1987							16	6	42	14	0.01	0	78.01	13	6
1988	0	0.01	0	0	0	43	35	63	28	4	20		193.01	17.5	11
1989	4	4	0.01						50	43	25	3	129.01	18.4	7
1990	3	31	4	32	30	10	35.1	55	25	6	26	10	267.1	22.3	12
1991	2	4	1	25	29	91	28	69	42.5	20	9	5.5	326	27.2	12
1992	1.5	7	34	3	30	48	24	28	20	14	29	6	244.5	20.4	12
1993	1.5	0	3	6	28	62	11	80	30	22	3	2	248.5	20.7	12
1994	8	0	0	4	43	48	15	40	39	30	10	10	247	20.6	12
1995	0	0	0	22	20	74	44	53	42	21	3	3	282	23.5	12
1996	3	0	14	11	43	44	20	150	40	56	8	4	393	32.8	12
1997	0	9	2	27	18	28	38.5	7.5	26	35	18	4	213	17.8	12
1998	0	0	0	0	30	35	30.5	42	35	45.6			218.1	21.8	10
MÍNIMA	0	0	0	0	0	4.3	1.4	2	4	3	0	0	9.1	4.6	2
MÁXIMA	22	38	34	46	47	91	73	165	93.5	69	54.5	30	393	32.8	12
MEDIA	4.5	7.9	6.3	12.8	29.5	40.7	29.9	40.6	39.9	28.8	11.9	7.4	247.9	21.4	11.4
DESV.ST	5.3	9.7	7.3	11.5	11.7	19.2	15.8	32.2	20.6	16.7	10.9	6.9	69.5	5.1	1.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946											13.68	7.87	21.55	10.8	2
1947	15.83	28.13	1.64	75.92	157.4	87.6	77.3	114.24	160.7	145.78	35.27	86.92	986.73	82.2	12
1948	30.94	2.72	11.06	50.03	80.21	171.51	201.23	128.62	219.71	70.53	84.98	27.07	1078.61	89.9	12
1949	6.54	36.35	15.51	26.04	6.62	186.52	31.56	39.37	261.04	159.48	2.06	2.1	773.19	64.4	12
1950	13.29	15.86	17.55	5.06	39.55	129.44	91.23	85.04	112.86	123.06	9.54	10.08	652.56	54.4	12
1951	1.12	35.12		0.01	118.25	257.35	90.74	86.72	327.02	55.81	29.5	6.06	1007.7	91.6	11
1952	3.03	10.5	14.02	36.15	132	216.83	106.97	185.41	262.45	123.87	17.03	15.07	1123.33	93.6	12
1953	13.92	0.11	0.02	15.02	62.32	185.12	102.78	45.01	286.31	95.3	8.5	33.51	847.92	70.7	12
1954	17	16.81	17.52	33.31	68.5	323.11	82.03	176.53	369.22	86.12	9.68	3.57	1203.4	100.3	12
1955	1.41	18.78	6.51	16.5	67.5	27.04	370.07	166.56	188.09	96.08	54.56	37.56	1050.66	87.6	12
1956	0.12	10.11	2.57	16.01	143.3	141.61	55.14	76.31	341.3	131.73	34.83	14.4	967.43	80.6	12
1957	13.93	33.59	17.5	42.54	124.03	238.04	9.45	70.07	316	38.6	5.02	11.02	919.79	76.6	12
1958	7.02	18	4	10.8	120.03	283.04	240.07	10.42	30.42	16.62	4.31	17.01	761.74	63.5	12
1959	6	29.6	3.11	2.6	36.03	226.03	91.07	12.23	12.11	23.23	109	0.01	551.02	45.9	12
1960	1.1	0	40	33	107.01	30.11	163.02	347.04	219.02	40.27	16.07	1.51	998.15	83.2	12
1961	28.04	8	21.01	72.62	60.02	246.05	264.09	81.05	154.55	185.05	63.07	33.03	1216.58	101.4	12
1962	1.42	0.01	28	76.51	115	192	114.55	211.02	222.03	189.02	0.03	12.02	1161.61	96.8	12
1963	10.05	45.02	19.53	4	18.51	174.56	210.05	94.01	209.53	8.03	44.03	14.03	851.35	70.9	12
1964	3.87	2.06	12.01	4	84.51	185.51	194.54	80.56	278.53	125.5	14.03	40.01	1025.13	85.4	12
1965	0	0	0	5.51	83.52	140.06	23.04	116.05	195.51	235.58	12.04	20.54	831.85	69.3	12
1966	2.52	1.03	1.02	108.04	54.02	320.55	104.51	124.1	171.5	111.05		14.05	1012.39	92	11
1967	0	0.02	0.02	9.51	50.02	195.55	12.53	194.57	129.59	108.04	6.11	0.1	706.06	58.8	12
1968	0.04	0.02	0	3.5	138.53	437.58	143.01	75.05	187.57	210.55	4.08	19.62	1219.55	101.6	12
1969	6	0	0	42	133.5	251	98	389.01	226	53.5	23	3	1225.01	102.1	12
1970	4	8.5	0	6	69	141	145	197.5	253	134	9	17	984	82	12
1971	6	0	10.5	11	36	88	102	115	137.5	62.5	27	8	603.5	50.3	12
1972	28.5	44	18	2	151	222	93.5	70	90	63.5	75	4	861.5	71.8	12
1973	4.5	0.5	2	9	60	227	79	313.5	60	238.5	24.5	28	1046.5	87.2	12
1974	17.5	16	10.5	10.5	55.5	166.5	69.5	43	193	37	2	7.5	628.5	52.4	12
1975	0	0	14	1	104	41	128	83	283	164.5	50	16.5	885	73.8	12
1976	5		6	46		224	103.5	72.5	81.5	152	64	8.5	763	76.3	10
1977	0.5	7	0	54.5	141.5	292.5	31	89.5	168	27.5	10.5	13.5	836	69.7	12
1978	2	5	0	4.5	118.5	175.5	154.5	126	218	80.5	12	7	903.5	75.3	12
1979	0	2	0	57	38.5	190.5	181.5	157.5	259	40	0	24	950	79.2	12
1980	26	44	12.5	29.5	77	122.5	165	102	200	217	27.5	6.5	1029.5	85.8	12
1981	6	5	29	24	126	433	73	274.1	141.5	119	1	1.5	1233.1	102.8	12
1982	2	19.5	16.5	70.5	208	162.5	30	29	303.5	133	33.5	6	1014	84.5	12
1983	15	61	36	7	16	161	172.5	104	261	81.5	6	4	925	77.1	12
1984	2.11	49.02	4.01	0	127.01	359.04	334.04	198.09	66.05				1139.37	126.6	9
1987							101.55	15.09	149.54	17.02	0.01	0	283.21	47.2	6
1988	0	0.01	0	0	0	243	131	298	151.02	18	20.01		861.04	78.3	11
1989	7.11	4.04	0.02						283.5	122	25.02	3	444.69	63.5	7
1990	3.12	43.04	4	59	63	38	94.1	80	118.5	18	57	22	599.76	50	12
1991	3	6	1	58.5	86.5	301	61.5	129	230.5	72.5	20	11	980.5	81.7	12
1992	1.5	7	41	4.5	100.5	176	102.5	107.4	108.5	37	40.5	20.5	746.9	62.2	12
1993	2.1	0	3	15	77.5	300.1	57	194.5	93.5	67	3	2	814.7	67.9	12
1994	16.5	0	0	4	64.5	159	38	166	123	78	22	23	694	57.8	12
1995	0	0	0	53.5	79.5	263.5	148	352	217.5	76.5	3	6	1199.5	100	12
1996	8	0	14	44.5	97	212	107	337	132.5	169.5	17.3	8	1146.8	95.6	12
1997	0	17	6	29	62.1	170.5	118.9	31	167	78.5	58.5	6	744.5	62	12
1998	0	0	0	0	102	208	183.5	132	126.7	131.6			883.8	88.4	10
MÍNIMA	0	0	0	0	0	27.04	9.45	10.42	12.11	8.03	0	0	21.55	10.8	2
MÁXIMA	30.94	61	41	108.04	208	437.58	370.07	389.01	369.22	238.5	109	86.92	1233.1	126.6	12
MEDIA	7	13.6	9.6	26.9	86.4	202.6	120	137.3	190	99.4	25.2	14.2	890.1	76.9	11.4
DESV.ST	8.3	16.7	11.1	26.6	43.8	90.7	75.4	95.6	82.6	61.4	24.9	14.8	245.6	19.5	1.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973										76.7	95.2	79.3	251.2	83.7	3
1974	115.1	94	129.63	121.9	141.7			135.8	138.1	100.5	90.8	81.9	1149.43	114.9	10
1975	92.56	114.8	168.9	180.1	183.9	130.5	161.79	149.1	101.86	80.14	84.9	84.6	1533.15	127.8	12
1976	95.7		124.5	178.5		101.69	127.7				46.72	64.5	739.31	105.6	7
1977	94.8	94.4	174.2	156.8	142	109.41	145.9	120.96	108.5	103.3	93.9	92.6	1436.77	119.7	12
1978	113	119.2	146.27	166.2	194	141.7	120.35	154.95	93	112.7	93.9	94.6	1549.87	129.2	12
1979	114.5	135.8	188.8	197.9	173.3	149.06	125.5	114.53	91.3	108.1	107.3	95.5	1601.59	133.5	12
1980	138.5	126.41	171.8	141.9	142.8	113.2	148.77	146.39	143.9	102.91	72.5	83.2	1532.28	127.7	12
1981	105.4	119.9	162.6	158.2	144.36	165.39	127.1	119.28	99.27	92.6	89.9	95.5	1479.5	123.3	12
1982	123.2	109.9	151.9	151.5	140.54	127.45	119.9	120.8	119.27	111.24	104.9	95.2	1475.8	123	12
1983	116.4	104.4	164.1	157.1	168.9	136.1	150.39	124.1	105.35	104.3	98.9	103.9	1533.94	127.8	12
1984	86.3	111.6	126.7	127.1	119.34	104.33	122.48	114.02	94.2				1006.07	111.8	9
1987							77.6	82.3	79.26	55.9	47.9		342.96	68.6	5
1990											23.6	82.5	106.1	53	2
1991	116.1	96.3	103.4			99.2	112	116.5	106.5	90.5	82.6	75.8	998.9	99.9	10
1992	92.5	112.2	160.7	156.6	140.4	127.3	135.2	115	96.53	104.2	86.6	99	1426.23	118.9	12
1993	107.3	96.2	163.8	169.1	149.1	104.28	129.6	121.2	101.6	92.8	94.5		1329.48	120.9	11
1994	98.7	109.1	155.2	168.8	133.7	110.7	104.7	106	106.7	127.5	100.3	89.7	1411.1	117.6	12
1995	103.7	99	128.2	133.8	149.4	110.1	108.7	95.9	73.2	74	96.1	81	1253.1	104.4	12
1996		92.4	140.2	140.3	143.7	118.7	126.8	94.5	105.5	93.8	82.4	96.9	1235.2	112.3	11
1997	110.1	86.3	95.3	125.1	124.7	108.3	124.39	114	75	76.4	86.9	85.3	1211.79	101	12
1998	92.4	93.9	115.1	144.4	140.3	106.02	114.9	93.09	89.9	102.8			1092.81	109.3	10
MÍNIMA	86.3	86.3	95.3	121.9	119.34	99.2	77.6	82.3	73.2	55.9	23.6	64.5	106.1	53	2
MÁXIMA	138.5	135.8	188.8	197.9	194	165.39	161.79	154.95	143.9	127.5	107.3	103.9	1601.59	133.5	12
MEDIA	106.5	106.4	145.9	154.2	148.9	120.2	125.5	117.8	101.5	95.3	84	87.8	1168	110.6	10.1
DESV.ST	13.3	13.5	25.7	20.7	19.9	18.5	18.8	19.2	18.2	16.8	21.3	9.8	439.5	20.1	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946											25.3	23.5		24.4	2
1947	24.7	24.4	28.1	29.1	29.3	26.2	25.1	25.5	25	25.3	24.9	23.4		25.9	12
1948	23.5	24.9	25.6	24.6	25.8	24.9	23.6	24.4	24.1	24.7	23.8	23.5		24.4	12
1949	23.5	24.1	22.8	25.7	28.3	26.4	28	28.9	26.1	26.2	24.9	25.3		25.9	12
1950	26	26.9	27.7	25.7	25.6	26.5	26.3	25.7	25.7	26	26.9	26.6		26.3	12
1951	26.8	24.5		27.9	28.3	28.4	26.7	28.3	27.4	27	26.9	26.8		27.2	11
1952	25.6	28.4	30.8	30.1	29.7	27.8	26.2	27.1	27.5	24.4	26.3	25.1		27.4	12
1953	27	28.1	29.2	30.8	30.4	29.4	28.3	28.3	27.4	27	26.8	27.5		28.4	12
1954	26.8	27.1	29.6	29.1	29.2	27.5	27.1	27.3	26.4	26	26.2	26.5		27.4	12
1955	26.1	26.8	28.9	30.6	30.2	29.4	26.5	28	26.7	27.2	26.9	26.6		27.8	12
1956	23.3	28.2	29.4	30	28.6	27	27.6	28.4	27.1	26.6	26.1	25.2		27.3	12
1957	26.3	27.8	26.3	31	31.4	28.5	26.7	28.3	28.9	26	27.5	25.3		27.8	12
1958	26.1	27.2	31.5	33.4	30.6	28.3	27.4	28.4	28.6	27.5	27	25.1		28.4	12
1959	25.4	27.6	28.8	30.3	30.4	27.5	26.9	27.8	27.4	27.6	25.5	25.3		27.5	12
1960	26.1	27.2	29.3	29.4	29.9	27	27.4	27.1	26.6	26	24.9	23.5		27	12
1961	24.6	25.5	29.1	29.5	29.4	27	26.2	26.6	26.8	26.1	26.2	26.6		27	12
1962	26.1	27.7	29.6	28	28.1	27	25.5	26.6	26.5	26.3	24.4	24.3		26.7	12
1963	24.7	24.7	27.1	28.5	29.1	27	25.1	26.1	25.5	26.7	25.8	25.1		26.3	12
1964	24.8	26.1	29	28.7	28.6	25.7	24.9	26.5	26	25.2	26.2	26.2		26.5	12
1965	25.6	27.4	27.5	28.4	28.6	26.4	26	25.2	25.4	23.3	24	23.8		26	12
1966	25.3	26.2	26.2	27.9	27.1	26.6	27.3	26.5	27.1	27		23.2		26.4	11
1967	23.2	25.3	27.7	29.7	28.7	26.9	26.5	26.9	27.3	27.4	23.8	25.3		26.6	12
1968	25	24.1	25.2	28	27.4	27	26.7	26.1	26.7	27.2	27.2	24.9		26.3	12
1969	25.4	26.6	27.2	30.9	30.1	27.6	26.5	27	26.2	27.2	25.3	21.9		26.8	12
1970	22.6	22.5	26.8	29.1	26.6	26	24.2	24.8	23.8	23.8	21.3	21.7		24.4	12
1971	22.2	24.1	25.9	25.6	27.7	24.8	23.9	23.9	23.5	23.4	22.1	22.3		24.1	12
1972	23.3	22.5	26.1	27.7	27	23.6	23.6	23.6	24.4	25.1	24	22.3		24.4	12
1973	22.5	24.1	28.7	27.3	27	24.3	24.3	24	24	23.8	23.6	22.6		24.7	12
1974	22.8	22	24.1	24.2	28.2	24.1	23.4	25	25.5	22.4	20.7	23.1		23.8	12
1975	22.7	25.4	25.7	27.7	28.1	25.2	25.1	25	23.7	23.2	21.9	21.1		24.6	12
1976	20.5		27.3	28		24.6	23.9	24.6	24.9	24.1	21.8	22.4		24.2	10
1977	23.4	24.3	28.6	26.6	26.8	24	23.7	25.2	25.1	24.3	23.6	23.7		24.9	12
1978	22.4	24.4	27	29	28.6	24.8	24.3	25.3	24.4	23.6	24	22.7		25	12
1979	23.1	25.7	28.3	29.2	27.9	24.8	25.4	24.3	24.6	24	22.7	22.8		25.2	12
1980	25	23.6	28.2	26.5	28.9	25.6	25.1	25.5	25	24.4	22.2	21.3		25.1	12
1981	22.2	23.2	26.7	27.1	28.6	25.4	25.1	25.4	25	24.7	22.9	23.9		25	12
1982	25.5	25.9	27.6	29	27.6	26.1	26	25.4	24.9	24.1	23.6	23.5		25.8	12
1983	23.6	23.8	26.3	29.2	30.9	27.9	24.8	25.5	25.4	24.7	24.9	24.5		26	12
1984	25.3	23.8	23.5	29.4	26.5	26.2	27.8	28.1	28.1					26.5	9
1987							24	25.6	26.9	23.3	22.3	23		24.2	6
1988	24.4	28.3	27.4	27	27.8	26	25.2	25.7	24.5	24.6	24.4			25.9	11
1989	24.4	23	23.8						24.1	23.9	24.9	23.4		23.9	7
1990	24.2	26.1	27.3	27.9	29.5	30	30.3	27.5	27	22.7	23.6	24.6		26.7	12
1991	27.5	24.2	28.2	28.1	29.5	27.3	24.6	26	24.8	24.4	22.2	21.7		25.7	12
1992	23.3	24.3	26.7	27.9	26.5	26.2	25.1	24.2	25.8	25.2	25.1	24.1		25.4	12
1993	25.1	24.7	27.9	29.6	28.6	25.6	24.9	25.1	25.1	24.4	24.2	22.6		25.6	12
1994	24.4	26.1	28.2	30.1	28.6	25.9	25.2	25.8	26.1	27.1	26.5	23.9		26.5	12
1995	25.5	26.5	28.1	29.5	29.3	27	25.5	25.7	24.6	23.5	25.1	23.7		26.2	12
1996	22.7	26.4	28.2	29.6	28.9	27.6	25.7	24.3	27.2	23.6	21.9	23		25.8	12
1997	25.1	24.4	25.4	26.5	26.3	24	23.3	23.3	24	24	25.6	23.1		24.6	12
1998	25.6	26.9	27	30	26.4	29.1	30.6	30	25.8	24.4				27.6	10
MÍNIMA	20.5	22	22.8	24.2	25.6	23.6	23.3	23.3	23.5	22.4	20.7	21.1		23.8	2
MÁXIMA	27.5	28.4	31.5	33.4	31.4	30	30.6	30	28.9	27.6	27.5	27.5		28.4	12
MEDIA	24.5	25.5	27.4	28.5	28.4	26.5	25.8	26.1	25.8	25.1	24.5	24		26	11.4
DESV.ST	1.5	1.7	1.8	1.8	1.4	1.5	1.6	1.5	1.3	1.5	1.8	1.6		1.2	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946											28.1	28.1		28.1	2
1947	29.3	28.3	31.5	32	38.5	30.2	28.5	28.5	28.2	27.5	29.2	28.5		30	12
1948	27.2	29	31.5	31.5	31	30	28	29	28.2	28.5	28.5	28.2		29.2	12
1949	29.5	30.5	30	32.5	31.5	30	31.1	37.5	30	30	30	30		31	12
1950	30	31.2	32.5	30.2	30.2	29.5	31.5	30	29	30	30.5	29.6		30.4	12
1951	33	32		29.8	29.9	29.8	28.5	31.2	29.5	29.5	30	29.5		30.2	11
1952	31	32	34	34	33	30.5	28.5	29	29	29.5	29.5	30		30.8	12
1953	31.5	31.5	32	33	32.5	32	31.5	30.5	29.5	31.5	30.5	30.5		31.4	12
1954	29.5	31.5	32	31.5	31.5	31.5	30.5	30.5	29.5	29.5	29	28.5		30.4	12
1955	29.5	30	31.5	32	32.5	31.5	31.5	30	29.5	29.5	29.5	29.5		30.5	12
1956	28.5	30.5	31.5	31.5	31.5	29.5	30	31	29	29	29.5	28.5		30	12
1957	32.5	32	30	35	34	32.5	28.5	30	31	30.5	31.5	30.5		31.5	12
1958	31.5	32.5	35	36.5	37	32	30.5	31.5	33.5	29.5	29.8	30		32.4	12
1959	29.5	32	33.8	33.5	33.5	31.8	28.5	29.5	29.8	29.5	28.5	29.5		30.8	12
1960	30.5	36.5	32.5	33.5	32.5	30.5	31.5	31.5	30.5	32	31.5	28.5		31.8	12
1961	30	29.5	34.5	33.5	34.5	30	30	29.5	31	30.5	32	28.5		31.1	12
1962	30	31.5	33.5	32.5	31.5	32.5	29.5	29	29.5	29.5	30	28.5		30.6	12
1963	30	29	31	31.5	31.5	31.5	28.5	30	28.5	30.5	29.5	30		30.1	12
1964	30.5	31	32.5	32	33	29.5	28.5	28.5	28.5	29	29.5	29.5		30.2	12
1965	29.5	30.5	30.5	32	31	30	30	28.5	29.5	27	27.5	30.5		29.7	12
1966	29.5	31	31.5	31.5	30.5	29.5	31.5	29	29.5	30		28.5		30.2	11
1967	29	29	30.5	32.5	31	30.5	30	30	30	29.5	28.5	29		30	12
1968	27.5	27.5	29	31.5	32	28.5	29.5	31	30	29.5	29.5	28.5		29.5	12
1969	29.5	30	31.5	33	33.5	31	29.5	29.5	28.5	29.5	29	26		30	12
1970	27	28.5	30.5	32.5	32.5	30	26	36.5	26.5	26	25	28		29.1	12
1971	27	28	29	33	29.5	29	26.5	26.5	25.5	25.5	24.5	26		27.5	12
1972	27.5	26.5	30.5	36	31.5	26.5	27	26	26.5	35.5	26	27		28.9	12
1973	27.5	28.5	31.5	31	30	26	29	26	26.5	26.5	27	28		28.1	12
1974	26	26.5	27.5	29	39	28	27	27	29	26	25	26.5		28	12
1975	26	29	31	32	31.5	27.5	27.5	27.5	26	26	25	24.5		27.8	12
1976	26		31.5	30.5		28.5	26.5	26	27.5	26.5	26	25.5		27.4	10
1977	27.5	28.5	39.5	31.5	30	26	26.5	27.5	27.5	27	26.5	27		28.8	12
1978	26	30	31	33	32	26	28.5	27	28.5	26.5	27	26.5		28.5	12
1979	29	30	31	39	30.5	29.5	27	26.5	28	27.5	27	26.5		29.3	12
1980	29	28.5	31.5	31.5	32	29.5	28	28	28.5	29.5	26	25		28.9	12
1981	26.5	29	31	31	32	28	28.5	28.5	26.5	27	27.5	27.5		28.6	12
1982	27.5	28.5	30.5	32	34	29.5	30	30	27.5	26.5	26.5	26.5		29.1	12
1983	28	28.5	30	32	33	32	27	27.5	27.5	28	27.5	28		29.1	12
1984	27.5	28.5	28	35	33.5	29.5	32	31.5	32					30.8	9
1987							28	27.5	30	30	27	29.5		28.7	6
1988	29	32	34.5	34	34.5	30.5	27	28.5	26.5	28.5	27			30.2	11
1989	30	25.5	28						27	27.5	27.5	27		27.5	7
1990	26.5	29.5	29.5	29.5	30.5	31	32.5	29.5	30.5	25	26.5	28.5		29.1	12
1991	29	30	31	30	31	31.5	27.5	28	28	27	27	26		28.8	12
1992	27	28	30	31	29	28	27	28	28.5	27.5	27.5	26		28.1	12
1993	28	28	30	31	32	29	28	29	27	27	28	25		28.5	12
1994	28	29	32	32	31	28.5	29	28	28	29	29	26		29.1	12
1995	28	29	32	33	31	30	28	28	27	29	28.5	28		29.3	12
1996	27	29.5	31.5	32.5	31	30.5	28	27	29	28.5	27	28		29.1	12
1997	29	28	28	31	31	26	26	25	26	29	28.5	27		27.9	12
1998	29	28.5	30.5	34	29	32	33	31	30	28				30.5	10
MÍNIMA	26	25.5	27.5	29	29	26	26	25	25.5	25	24.5	24.5		27.4	2
MÁXIMA	33	36.5	39.5	39	39	32.5	33	37.5	33.5	35.5	32	30.5		32.4	12
MEDIA	28.7	29.7	31.3	32.4	32.1	29.7	28.9	29.1	28.6	28.6	28.1	28		29.5	11.4
DESV.ST	1.7	1.9	2.1	1.8	2.1	1.8	1.8	2.3	1.6	1.9	1.8	1.6		1.2	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946											13.4	11.7		12.6	2
1947	12.2	11.2	12.8	13.9	15.2	15.4	14.4	14	15	14.7	13.2	11.2		13.6	12
1948	10.9	11.3	11.1	11.3	13.3	13.2	13	13.1	13.2	13.3	13.5	12.9		12.5	12
1949	11.2	12.6	12.7	12.6	12.9	13.3	12.9	13.7	13.4	12.8	11.2	10.8		12.5	12
1950	10.9	12.1	11.8	11.3	11.4	13.9	13.2	11.5	12.3	12	11.2	11.4		11.9	12
1951	8.1	8.3		13.3	13.8	13.9	13.2	13.6	14.3	13.5	13.2	12.3		12.5	11
1952	11.7	10.6	12.2	13.3	14.7	14.9	14.2	14.5	14.8	12.8	12.4	11		13.1	12
1953	11	11.2	11.6	13.1	13.7	13.9	13.8	14	14	13.7	13.5	12.7		13	12
1954	12.2	11.1	11.8	13.2	13.6	13.2	13.5	13.6	13.6	13	11.8	12.2		12.7	12
1955	11.4	10.7	12.1	12.7	12.9	13.6	13.9	13.8	13.9	13.6	13.4	12.4		12.9	12
1956	9	10.7	11.5	12.6	13.4	13.7	13.4	13.6	13.8	13.4	12.5	11.9		12.5	12
1957	13.1	14.7	12.9	13.5	15	15.6	14.6	14.3	15.1	13.3	11.8	9.9		13.7	12
1958	9.6	9.6	12.7	14.2	15.1	16	15.3	14.7	15	14.6	13.6	11.4		13.5	12
1959	10.7	11	12.1	13.4	13.5	14.9	13.7	13.1	13.5	14.3	11.4	10.2		12.7	12
1960	10.3	9.9	10.8	11.1	12.2	14.3	13.5	14.3	14	14.4	11.8	10.7		12.3	12
