COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7048 
 NOMBRE    : FINCA EL TRIUNFO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ESCUINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.34805556 ° 
 LONGITUD  : -92.54861111 ° 
 ALTITUD   : 822 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2002	0	0.01	80.6	102.93	394.12	331.54	303.02	362.02	967.5	515.01	65	16.5	3138.25	261.5	12
2003	100.8	14	67	50	328.03	583	266.4	1011	764.62	858	178.02	0	4220.87	351.7	12
2004	0.44	4.72	52	27.82	488.5	519.5	431.62	448.45	634.9	806.51	45.8	71.8	3532.06	294.3	12
2005	0.01	0.81	138.94	69.52	390.25	1020	621.91	633.14	874.21	948.22	42.11	1.72	4740.84	395.1	12
2006	37.41	0.01	25.83	193.71	611.5	650.72	423.52	262.92	747.24	715.7	270.53	101.03	4040.12	336.7	12
2007	2.27	50.13	40.87	228.95	474.15	710.62	706.32	529.33	757.1	787.53	0.01	55.93	4343.21	361.9	12
2008	2.2	56.15	27.61	174.26	214.06	823.72	1119.2	925.61					3342.81	417.9	8
MÍNIMA	0	0	0	0	150	0	174.9	0	59.1	23	0	0	553.6	135.4	4
MÁXIMA	129.6	113.2	289.8	553.82	1072.6	1094.9	1119.2	1070.7	1351.71	948.22	354.1	188.4	4912.83	542.9	12
MEDIA	22.8	17.8	57.8	131.2	437.8	582.2	461.1	538.7	724.7	434.5	114.2	29.5	3272	300.7	10.9
DESV.ST	33.8	29.5	63	124.2	190.4	212.8	178	235.3	233.8	207.8	85.7	43.9	948.1	80.2	2.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				95	136.4		118	127	91.7		92.7	141.8	802.6	114.7	7
1965									21.1	94.5	63.2	80.3	259.1	64.8	4
1966	92.8	142.9							41.6	119.5			396.8	99.2	4
1970				104.6	155.4						90.4	97.7	448.1	112	4
1971	112.57	123.71	160.2	162.87	130.42	117.53	134.76			91.61	63.68	79.6	1176.95	117.7	10
1972	112.9	129.1	140.6	132.2	120.2	104.3	110.5	96.8	93.5	99.3	91	120.7	1351.1	112.6	12
1973	137.2	143.1	150	153.3	136.6	97.9	116.6	123.5	113	101.9	100.6	99.4	1473.1	122.8	12
1974	93.7	111.5	110.8	124.7	126.5	80.1	111.9	105.5	111.1	103.3	99.4	93.7	1272.2	106	12
1975	105.3	119.1	124.8	109.7	108.1	136.2	141.1	120.7	118.8	106.7	90.5	100.6	1381.6	115.1	12
1976	118.7	133.5	128.9	114.2	133.4	93.6	94.2	115.4	125	106	97.2	108.4	1368.5	114	12
1977	121.2	134.2	170.9	147.8	118.1	132.9	125.3	119.8	139.2	101.1	115.6	102.4	1528.5	127.4	12
1978	125.2	131.9	156.8	129.1	136.6	113.5	95.2	93.5	101.5	114.4	104.6	101.5	1403.8	117	12
1979	114	137.62	160.12		125.8	87	102	90.4	89.4	87	114.4	109.4	1217.14	110.6	11
1980	118.08	133.1	158.54	133.47	131.1	100	105.9	98.1	93.3	112	114.3	123.9	1421.79	118.5	12
1981	138.9	156.2	147.7	121.7	105.5	125.2	95.2	110.1	89.1	100.1	96	112	1397.7	116.5	12
1982	128.1	128.1	136.1	120.3	113.7	91.2	113.5	134.5	101.5	98.5	115	74.8	1355.3	112.9	12
1983	105.9	113.6	124.2	133.2	119.4	94.5	92.6	112.3	109.1	106.8	100.84		1212.44	110.2	11
1984					96.75								96.75	96.8	1
1985	92.55	108.74	155.3	104.08	85.9	82.39	85.74	88.27	97.43	99.3	114.76	73	1187.46	99	12
1986	104.23	77.15	143.03	120.59	94.34	72.32	91.69	91.82		107.76	74.75		977.68	97.8	10
1987	85.43	104.03	129.22	123.6	88.53		133.67	145.61	92.21	110.79	93.61	74.7	1181.4	107.4	11
1988	89.04	107.15	146.93	119.93	117.41	79.66				67.77	54.29	60.61	842.79	93.6	9
1989	63.4	116.34	128.54	140.6	108.6	86.44	88.21	92.39	87.26	71.2	53.59	62.52	1099.09	91.6	12
1990	86.86	103.03	120.87	109.13		82.57	89.09	97.25		91.33	71	54.94	906.07	90.6	10
1991	63.71	75.68	117.14	112.61	107.97	102.1	88.26	90.55	77.99	80.47	90.78	49.02	1056.28	88	12
1992	48.71	70.75	109.87	103.65	108	102.16	92.3	92.81	92.94	90.53	76.45	62.24	1050.41	87.5	12
1993	75.48	77.23	87.44	98.43	111.72	100.79	83.97	91.35	108.47	64.75	44.43	44.8	988.86	82.4	12
1994	64.92	71.39	117.09	115.16	90.51	118.9	122.07	88.4	101		148.29	125.48	1163.21	105.7	11
1995	76.93												76.93	76.9	1
1996										85.15			85.15	85.2	1
1998						130.95		119.97		98.23	117.29	82.03	548.47	109.7	5
1999	101.18	116.39	144.17		127.94		74.05	122.13	104.26	85.4	88.85	82.24	1046.61	104.7	10
2000	111.02	122.32	129.22	119.95	112.78	93.99	111.02					49.9	850.2	106.3	8
2001	82.4	108.46	119.37	126.96	117.01								554.2	110.8	5
2002	82.69	120.25		130.15	117.89								450.98	112.7	4
2003												61.83	61.83	61.8	1
2004	73.1	99.06											172.16	86.1	2
MÍNIMA	48.71	70.75	87.44	95	85.9	72.32	74.05	88.27	21.1	64.75	44.43	44.8	61.83	61.8	1
MÁXIMA	138.9	156.2	170.9	162.87	155.4	136.2	141.1	145.61	139.2	119.5	148.29	141.8	1528.5	127.4	12
MEDIA	97.5	114.3	135.3	122.5	116.6	101.1	104.7	107	95.7	96.1	92.1	86.8	915.2	102.3	8.6
DESV.ST	23.2	22.8	19.6	16.3	16.3	18.1	17.8	16.6	24.6	13.9	23.3	26.1	461.4	15.5	4.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				33.1	32.4		30.9	31.9	29.7		31.9	32.6		31.8	7
1965									32.1	30.3	31.9	32.5		31.7	4
1966	33.6	33.7							31.6	31.6				32.6	4
1970				33.3	34.5	33	32	31.6	30.9	31.7	31.5	32.4		32.3	9
1971	32.9	33.7	36	36.4	36.7	32.5	32.7	31.7	32.3	32.7	32.5	32.7		33.6	12
1972	33.5	34.8	34.8	34	33.7	32.5	33.2	33	33	32.6	32.6	32.8		33.4	12
1973	34.5	35.5	36.2	34.8	33.6	32.2	32.6	33	31.4	32.7	33	31.7		33.4	12
1974	32.2	33.1	33.1	34.4	32.8	31.2	32.6	32.8	31.9	32.6	32.4	33.2		32.7	12
1975	33.5	33.3	34.1	33.9	32.9	32.8	32.2	31.7	31.5	31.5	32	31.7		32.6	12
1976	32	33.6	34.7	34.2	33.7	31	33.1	32.8	32.5	32.4	32.1	32.4		32.9	12
1977	33.5	34.5	36.6	36.8	33	31.8	33	32.1	32.1	32.1	32	32.4		33.3	12
1978	32.3	33.9	35.4	34.5	34.1	31.5	31.3	32.6	31.8	32.4	33.2	33.2		33	12
1979	33.5	34.9	34.9		33.8	32.5	32.7	32.7	30.9	32.7	33.1	33.6		33.2	11
1980	34.2	35.1	36.7	35.3	34.5	32.7	33.3	32.8	32	33.4	33.2	33.2		33.9	12
1981	34	35.4	35.2	34.8	32.8	31.3	32.4	32.2	32.9	32.4	33.3	34.3		33.4	12
1982	35.2	35.7	34.4	33.4	32.5	32.8	32.9	33.3	32.7	33.9	33.3	33.4		33.6	12
1983	34.1	34.5	32.3	32.4	35.1	35.1	34	34.1	33.8	34.2	33.7	33		33.9	12
1984	33.9	35.4	36.9	36.9	33.2	32.7	32.7	33.6	31.6	33.8	33.2	34.2		34	12
1985	34	33.3	35.5	34.5	33.9	34.1	34.4	34.5	34.3	33.8	33.5	33.5		34.1	12
1986	34.6	34.2	35.8	36.1	33.9	34.1	34.3	34.4		33.8	33.8			34.5	10
1987	34.2	34.7	36.5	36.9	36.2		33.8	34.7	34.6	34.9	35	34.9		35.1	11
1988	35.1	36.4	36.2	35.5	36.2	34.2		33.1	33.2	33.7	32.6	33.1		34.5	11
1989	34.4	35.7	35.4	36.3	34.6	33.4	33.9	34	33.5	33.6	33.8	32.3		34.2	12
1990	33.7	34.9	34.5	34.4		34.8	34.5	34.5		33.1	32.5	32.3		33.9	10
1991	33.1	35.2	36.5	36.6	34	33.6	34.4	34.2	33.6	32.9	33.5	32.5		34.2	12
1992	32.9	33.7	36.7	34.9	36.5	32.9	34.3	33.6	32.2	32.6	32.1	32.5		33.7	12
1993	32.3	33.2	35	35.8	34.4	32.5	34.1	33.9	33.5	34	34.9	34.2		34	12
1994	35.4	36.7	37.4	37.2	34.5	34	34.6	35.4	32.2	38	37	37.1		35.8	12
1995	37	37.7	37.6		34.3	32.1	32.5	31.1	30.8	30.3				33.7	9
1996	31.8	33.9	34.4	34.4	31.9	31.6	31.2	31.7	31.6	30.8	33.1	31.9		32.4	12
1997		33.8	34.1	32.9	33	31.1	32.8	33.1	31.3	31.8	32.1			32.6	10
1998						33.9		32.6	31.4	31.1	32.2	32.3		32.2	6
1999	33	33.8	34.7		33	31.7	31.4	32.6	30.9	31.7	34	33.2		32.7	11
2000	34	34.2	35.2	35.4	31.5	31.6	33	32.1	31.3	32.6	32.1	32.6		33	12
2001	33.2	35.1	33.8	35.7	33.4	32.4	32.5	33	31.8	33.6	34.5	33.1		33.5	12
2002	34.2	35.9	36.2	34.6	34.3	32.3	33.6	33.1	31.5	33.5	33.4	33.2		33.8	12
2003	35.4	36	35.3	35.9	33.4	32.8	35.1	33.2	32.6	31.5	33	33.6		34	12
2004	34.2	35.8	36.5	36.4	33.5	32.4	32	32.4	31.6	31.7	33.5	33.8		33.6	12
2005	34.6	34.9	35	35	32.9	32.4	32.1	32.6	32.8	32.5	34.6	34.5		33.7	12
2006	35.4	35.4	35.9	34.9	32.6	31.3	31.5	33.2	31.7	31.7	32.5	32.6		33.2	12
2007	33.5	33.5	35.3	33.4	32.9	31.4	31.7	30.7	30.7	30.2	33.4	32.5		32.4	12
2008	33.6	33.7	34.6	34	31.9	30.4	30	30.5						32.3	8
MÍNIMA	31.8	33.1	32.3	32.4	31.5	30.4	30	30.5	29.7	30.2	31.5	31.7		31.7	4
MÁXIMA	37	37.7	37.6	37.2	36.7	35.1	35.1	35.4	34.6	38	37	37.1		35.8	12
MEDIA	33.9	34.7	35.4	35	33.7	32.5	32.9	32.9	32.1	32.7	33.1	33.1		33.4	10.9
DESV.ST	1.1	1.1	1.2	1.3	1.2	1.1	1.2	1.1	1.1	1.4	1.1	1		0.9	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				34	34		33	33.5	33		33	33		33.4	7
1965									37	37	33.5	33.5		35.2	4
1966	35	36							39	34				36	4
1970				36	39.5	35	35	34	35	33.5	32.5	37		35.3	9
1971	33.5	35	38.5	39	39	34	34	34.5	34	34	34.5	34.5		35.4	12
1972	34.5	35.5	37	36.5	34.5	34	34.5	39.5	34	34	33.5	33.5		35.1	12
1973	35	37.5	37.5	37.5	35.5	34	34.5	34.5	33.5	33.5	34	34		35.1	12
1974	33.5	34.5	34.5	35.5	34.5	34.5	33.5	35.5	33.5	34.5	34.5	34		34.4	12
1975	35	35.5	36.5	35.5	34.5	34.5	34.5	34.5	33.5	33.5	34.5	33.5		34.6	12
1976	35	36.5	37.5	36.5	36.5	33.5	34.5	34	34.5	34.5	33.5	33.5		35	12
1977	35	37	38.5	39.5	35.5	34.5	38.5	33.5	34.5	33.5	33.5	33.5		35.6	12
1978	34.5	37	38	36.5	36.5	33.5	34.5	34.5	34	34.5	34.5	36.5		35.4	12
1979	35.5	36	37.5		35.5	35.5	34.5	35.5	34.5	34.5	35.5	35.5		35.5	11
1980	36.5	37.5	38.5	38.5	36.5	36.5	35	35.5	35.5	35.5	35.5	34.5		36.3	12
1981	35.5	37.5	38	37.5	37	34.5	35	35	36.5	34.5	36.5	37.5		36.2	12
1982	37.5	39.5	37.5	35.5	35.5	34.5	35.5	35.5	36.5	36.5	35.5	38.5		36.5	12
1983	36.5	36.5	35.5	35.5	37.5	37	36.5	36.5	37.5	36.5	35.5	37		36.5	12
1984	36.5	38.5	38.5	38.5	37	38.5	38.5	39.5	34.5	37	36.5	37		37.5	12
1985	35.5	34.5	38.5	37.5	38.5	38.5	36.5	36.5	36.5	36.5	35	35.5		36.6	12
1986	37.5	37.5	37.5	38.5	37.5	36.5	36.5	37.5		36	37.5			37.2	10
1987	36.5	37.5	38.5	39.5	38.5		36	37	36.5	37.5	37	37		37.4	11
1988	37.5	38	39	38	39.5	36		36	35.5	36	35.5	38		37.2	11
1989	36.5	38.5	37.5	39	37.5	37.5	37	36	38.5	35.5	37.5	34.5		37.1	12
1990	36	37.5	38.5	36.5		37.5	36.5	37.5		35.5	34.5	34.5		36.5	10
1991	34.5	38.5	38.5	39.5	35.5	36.5	37.5	37.5	36.5	35.5	37.5	33.5		36.8	12
1992	34.5	36.5	38.5	37	38.5	35.5	37.5	36.5	34.5	34.5	33.5	36		36.1	12
1993	37	35.5	38.5	37.5	37	36.5	39.5	38	39.5	38.5	39	37.5		37.8	12
1994	39.5	39.5	41	40.5	38.5	41	39	39.5	34.5	39.5	39.5	40		39.3	12
1995	40	40	41.5		41	34.5	35	35.5	33.5	32.5				37.1	9
1996	34.5	36	37.5	37.5	34.5	34	34	35.5	33.5	32.5	35	34		34.9	12
1997		36	37	35.5	35.5	34	34.5	35.5	33.5	39.5	34			35.5	10
1998						37		35.5	34	33	34.5	34.5		34.8	6
1999	35.5	36	37.5		35	34.5	33.5	34	33.5	35.5	36.5	35.5		35.2	11
2000	37.5	36.5	37	38.5	34.5	36.5	35.5	34	33.5	35.5	34	34.5		35.6	12
2001	36.5	36.5	37	38.5	37.5	35	36.5	37	34.5	39.5	38.5	37.5		37	12
2002	37.5	37.5	39	38	37	35.5	36	35	34.5	35	36.5	36.5		36.5	12
2003	38	38.5	39	38.5	37.5	36.5	36.5	36.5	34.5	35.5	36	36.5		37	12
2004	36.5	37.5	38.5	39	36.5	35.5	36	34.5	34	34	35.5	35.5		36.1	12
2005	37.5	37.5	37.5	37.5	35	36.5	35	34.5	35	35.5	37	37		36.3	12
2006	37.5	37.5	39.5	37.5	35	34.5	35	36.5	33.5	34	34.5	35.5		35.9	12
2007	36.5	35.5	37.5	36	34.5	33.5	34	33.5	32.5	34.5	36	35		34.9	12
2008	36	35.5	36.5	36.5	35.5	33.5	33	33						34.9	8
MÍNIMA	33.5	34.5	34.5	34	34	33.5	33	33	32.5	32.5	32.5	33		33.4	4
MÁXIMA	40	40	41.5	40.5	41	41	39.5	39.5	39.5	39.5	39.5	40		39.3	12
MEDIA	36.1	36.9	38	37.5	36.6	35.5	35.6	35.7	34.9	35.3	35.4	35.5		36	10.9
DESV.ST	1.5	1.4	1.3	1.5	1.7	1.7	1.6	1.7	1.7	1.8	1.7	1.7		1.1	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				21.4	21.5		20.6	21	20.8		19.9	19.6		20.7	7
1965									20.3	20.4	20.6	20.7		20.5	4
1966	19.7	19.8							21.7	20.9				20.5	4
1970				21.6	20.7	20.6	20.4	20.4	20	20	17.9	16.4		19.8	9
1971	16.6	16.3	17.2	16.9	17.3	19.3	19.3	19.5	19.7	19.4	18.1	16.1		18	12
1972	16.5	15.5	17.4	19.4	19.8	20.1	19.6	19.2	19.8	20	19.6	17.4		18.7	12
1973	16	17.2	19.6	19.6	20	20.2	19.4	19.4	19.9	19.3	18.4	15.8		18.7	12
1974	16.7	16.9	18.2	18.5	20.2	20.1	19.4	19.7	19.2	18.5	17.6	17		18.5	12
1975	16.5	17.4	19.3	20.1	21.4	20.2	19.2	19.8	20.1	20	18.5	16.4		19.1	12
1976	16.1	15.9	17.8	20	20.5	20.8	19.8	20	20.2	20.2	19.8	18		19.1	12
1977	16.8	18	19	20.3	20.8	20.7	20.1	20.3	20.4	19.6	19.3	19.1		19.5	12
1978	17.2	18.1	19.6	20.3	20.7	20.6	20.4	19.8	20.3	19.9	19	18.8		19.6	12
1979	17	18.2	19.8		21.3	21.1	20.6	20.4	20.6	20.9	19.3	18.2		19.8	11
1980	18.3	18.7	19.3	21	21.3	21.2	20.6	20.8	21.1	20.5	19	17.5		19.9	12
1981	16.4	18.3	19.9	20	21.4	21.2	20.3	20.7	20.7	20.7	19.9	19.9		20	12
1982	19.7	20.3	18.4	19.1	20	20.6	20.8	20.6	21	20.6	19.4	18.8		19.9	12
1983	19.2	19.8	19.5	20.6	22.4	23	21.4	20.3	20.4	20.3	20.7	19.2		20.6	12
1984	18.3	19.7	20.5	21.6	21	21	20.1	20.7	19.9	20.7	18.7	18.1		20	12
1985	18.1	19.3	18.6	20.6	20.9	21.9	21.9	22	22	22	21.2	20.7		20.8	12
1986	20.1	20.3	19.7	21.6	22.5	22.3	21.8	21.8		21.6	21.5			21.3	10
1987	19.9	21.1	21.4	22.8	22.7		23.2	23.6	23.4	21.2	20.4	20.1		21.8	11
1988	20.5	20.3	21.6	21.8	22.9	22.4		22.1	22.1	22.1	21.6	20		21.6	11
1989	20.4	20.9	20.5	22.5	22.7	22.5	22.2	22.3	22	21.8	21.7	20.6		21.7	12
1990	20.5	21	20.7	22.3		22.3	22.1	22.1		20.6	20.5	19.5		21.2	10
1991	19.4	19.6	20.4	22.4	21.9	21.9	21.2	20.9	21.2	20.5	19.8	19.4		20.7	12
1992	19.2	18.5	20.8	21.5	20.8	21.5	21.2	20.7	20.4	20.7	20.5	19.5		20.4	12
