COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7343 
 NOMBRE    : CUAUHTEMOC 
 ESTADO    : CHIAPAS 
 MUNICIPIO : IXTAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.76166667 ° 
 LONGITUD  : -92.92277778 ° 
 ALTITUD   : 1050 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2015	0	0	5.2	40.6	50.2	42.2		47.5	24.6	88.3	14.5	7.4	320.5	29.1	11
2016	1.7	0	2.6	0	21.7	42.2	28.8	65.5	21.2	26	8.5	19.6	237.8	19.8	12
2017	20	0	0	40.2	61.1			27.1	59.9	37.6	0	0	245.9	24.6	10
2018	0	0	15.4	7.9	23.8	34.3	75.4						156.8	22.4	7
MÍNIMA	0	0	0	0	0	0	0	15	0	0	0	0	27.5	3.9	2
MÁXIMA	21	16.2	20	72.2	103.1	184.1	81.5	102.5	115.7	88.3	53.9	20.9	437.3	39.8	12
MEDIA	2.5	1.8	3.1	10.8	31.2	44.1	38.9	49.5	42	31.1	9	5.9	239.4	21.3	10.8
DESV.ST	5.4	3.4	4.9	15.9	22	31.8	19	22.8	23.6	16.9	12.5	7.6	110.9	8.3	2.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							270				12.41		282.41	141.2	2
1981	0	0.2	1.5	22.4	59.9	153.41		368	86.5				691.91	86.5	8
1982	0	0	0	22.4	65.9		103.5	164	165	6.81	0	0	527.61	48	11
1983	0	3	67.2	0	21.2	136	205.5	191.1	320.6	68.6			1013.2	101.3	10
1984	0	0		0	72.2	163.6							235.8	47.2	5
1985	6.5	15.8	5	0	0	0	154.9	182.5	127	92.3	24	0	608	50.7	12
1986	0	0	12.5	0	3	253.5	0						269	38.4	7
1987	0	0	0	0	0	116.5	189.8	155.8	144.8	0	0		606.9	55.2	11
1988	11.2	3	2	0	0	0				33.6	15	0	64.8	7.2	9
1989	21	7	0	16	152.8	179.7	214.2	293.4	342.3	63.6	0	0	1290	107.5	12
1990	18.1	22.9	0	7.3	33.3	385.5	197.6	203.3	0	212.4	12.1	23.6	1116.1	93	12
1992	1.4	2.1	2.5	3.6	114.3	201.4	236.3	254.4	309.4	84.3	37.9	20.2	1267.8	105.7	12
1993	16.6	2.5	6.2	0	70	392.1	313.6	380.8	431.3	57.6	0	0	1670.7	139.2	12
1994	0	0	0	0	49.6	153.6	154.3	269.3	206.7	108.7	78.7	0	1020.9	85.1	12
1996	0	0	0	38.6	212.9	380.7	317	253.8	371	35.5	0	17.4	1626.9	135.6	12
1997	2.5	0.9	0.5	37.4	38.4	265.1	187.4	163.6	266.8	118.91	52.3	20.8	1154.61	96.2	12
1998	3.4	9.4	0	0	0	216.5	230.3	366.6	298.5	141.4	172.3	0	1438.4	119.9	12
1999	2.8	0	0	14.6	70.8	425.4	380	267.3	404.6	74	5.8	29.5	1674.8	139.6	12
2000	0	0	0	5.2	230.6	333.1	140.9	256.1	204.2	69.1	0	0	1239.2	103.3	12
2001	0	9	1.7	17.5	86.3	153.7	216.3	278.3	304.7	94.3	0	17.6	1179.4	98.3	12
2002	0	3.8	3.4	6.9	47.5	373	223.3	121.7	438.5	100.3	12.6	10.3	1341.3	111.8	12
2003	0	0	0	0	58.2	244.1	146.2	174.8	304.5	213.7	17.2	0	1158.7	96.6	12
2004	0	0	13	41.1	139.4	171.6	232.1	222.8	308.3	116.1	0	0	1244.4	103.7	12
2005	0	0	9.3	15.3	158.1	230.5	263.4	356.2	140.6	116.4	35.6	0	1325.4	110.4	12
2006	2.5	0	0	9.5	162.9	250.3	290	248.6	252.6	135.2	0	0.6	1352.2	112.7	12
2007	2.2	0	0	14.7	154.2	82.6	134.9	375	123.2	212.9		0	1099.7	100	11
2008	0	2	0	1.8	85.4	448.7	239.4	400.3	194.4	85.3	0	0	1457.3	121.4	12
2009	0	0	0	7.2	170.9	130.3	208.5	112.5	214.2	139.4	35.6	15	1033.6	86.1	12
2010	0	0.4	0.7	106.5	42.2	418.6	341.3	484.1		28.3	5.9	2.3	1430.3	130	11
2011	0	0	0.4	22.9	125.3	136	312.2	493.7	324.1	95.1	2.1	0	1511.8	126	12
2012	0	13.5	21.2	12.6	53	162.5	173	352.4	211.2	30.1	0	10.4	1039.9	86.7	12
2013	0	0	0	84	139.9	319.1	243.71	277.3	281.4	192.7	20.9	11.4	1570.41	130.9	12
2014	1.5	0	4.2	3.3	169.5	223.1	112.9	299.1	328.3	117.1	0	0	1259	104.9	12
2015	0	0	10.2	63.4	159.7	137.7		289.8	126.3	211	29.1	8.2	1035.4	94.1	11
2016	1.7	0	4.5	0	43.9	194.1	128.8	245.3	140	56.8	14.6	22.5	852.2	71	12
2017	20	0	0	43.4	228			168.3	421.3	103.3	0	0	984.3	98.4	10
2018	0	0	17.8	20.8	66.8	209.87	156.6						471.87	67.4	7
MÍNIMA	0	0	0	0	0	0	0	112.5	0	0	0	0	64.8	7.2	2
MÁXIMA	21	22.9	67.2	106.5	230.6	448.7	380	493.7	438.5	213.7	172.3	29.5	1674.8	141.2	12
MEDIA	3.1	2.7	5.3	17.7	91.3	224.8	209.9	270.9	251.4	100.5	18.8	7	1058	96	10.8
DESV.ST	6.1	5.3	12.1	24.6	67.7	116.4	78.9	97.6	110.4	59.7	34	9.4	427.5	31	2.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							127.48				67.69		195.17	97.6	2
1981	114.82	102.38	130.43	136.42	110.84	119.11		169.17	161.74				1044.91	130.6	8
1982	83.9	79.1	82.7	136.5	109.7		104.3	168	143.5	77.6	64.8	67.3	1117.4	101.6	11
1983	85.6	67.6	69.3	85.2	74.2	74.8	138.1	98.8	149.82	102.4			945.82	94.6	10
1984	56.51	51.27		87.43	74.99	146.5							416.7	83.3	5
1985	126	106.75	100.95	112.35	121.72					88.95	91.55	102.99	851.26	106.4	8
1986	111	100.3	97.08										308.38	102.8	3
1987							76.87	90.05		92.17	100.72		359.81	90	4
1988	106.77	76.89	97.76							79.03	89.79	94.49	544.73	90.8	6
1989	104.8	119.46	184.63	194.28	189.55	114.82	133.05	126.56	95.31	95.96	84.87	64.33	1507.62	125.6	12
1990	112.6	109.99	174.4	191.4	196.9	96.77	119.01	114.09		99.3	102.9	83.2	1400.56	127.3	11
1992	113.57	143.89	158.27	137.08	143.45	118.29	123.4	117.33	112.22	109.06	112.09	118.5	1507.15	125.6	12
1993	112.84	117.19	137.7	133.7	113.5	86.3	113.6	124.15	118.2	124.91	111.65	116.8	1410.54	117.5	12
1994				144.7	160.3	105.2	102.3	110.2	99.33	114.8	101.74	117.79	1056.36	117.4	9
1996	113.45	152.64	171.28	178.44	153.82	117.77	115.46	112.02	115.05	124.7	127.01	145.56	1627.2	135.6	12
1997	118.46	145	196.5	177.4	155.8	124.8	115.59	133.7	82.7	94.49	89.2	89.43	1523.07	126.9	12
1998	125.95	159.6	184	192	186	158.6	106.13	110.8	105.52	93.95	85.27	99.7	1607.52	134	12
1999	112.31	140.52	205.33	209.09	178.78	123.8	116.8	96.9	87.24	86.2	103.37	118.4	1578.74	131.6	12
2000	142.32	148.4	199.9	201.6	143.45								835.67	167.1	5
2005					172	133.1	107.35	116.3			120		648.75	129.8	5
2006					166.3	89.18	101.38			102.31	90.12	90.4	639.69	106.6	6
2007	106.4	119.6	161.7	180.9	187.1	127.3	110.9	104.3					1098.2	137.3	8
2009	134.31								103.65	10.32	8.77	117.4	374.45	74.9	5
2010	96.4	125.3	200.4	197.2	171.47	117.6	102.5	70.54		141.5	107.8	106.2	1436.91	130.6	11
2011	126.2	110.7	182.1	170.6	196.9	124.7	88.3	99.3	77	82.4	103.1		1361.3	123.8	11
2012					167.5	121.1	123.6	106.8	98.7	99.5	116.3	132.1	965.6	120.7	8
2013	126.2	148.7	188.2	228.4	178.9	119.7	92.7	102	78.6	80.2	96.2	87.2	1527	127.2	12
2014	88.3	124.4	172.5	155.4	143.99	108.8	167.55	88.8	84.3	78	100.6	95	1407.64	117.3	12
2015				180.5	142.5	120.2		106.7	97.9	91.8	82.9	97.8	920.3	115	8
2016	101.2	134.1	190.8	230.7	195.8	87.3	105	97.4	79.9	115.3	105.7	110.9	1554.1	129.5	12
2017	127.9	131.3	189.9	185.2	160.1	95.5							889.9	148.3	6
2018		127	183	162.9	174	109.37	126.4						882.67	147.1	6
MÍNIMA	56.51	51.27	69.3	85.2	74.2	74.8	76.87	70.54	77	10.32	8.77	64.33	195.17	74.9	2
MÁXIMA	142.32	159.6	205.33	230.7	196.9	158.6	167.55	169.17	161.74	141.5	127.01	145.56	1627.2	167.1	12
MEDIA	110.3	118.4	159.1	167.1	154.4	114.2	113.8	112	105	95	94.3	102.8	1048.3	119.2	8.6
DESV.ST	18.7	28.2	42	39.1	34.6	19.2	18.6	22.9	25	24.9	23.6	20.2	441.9	20.1	3.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							35.9				26.2			31	2
1981	25	26.6	29	30.8	31	28		26.6	26.1					27.9	8
1982	29.4	29.3	30.1	30.8	31		28.7	28.6	28.1	29.8	30.4	30.1		29.7	11
1983	29.4	29.2	30.5	29.6	31.3	31.5	31.1	30.9	30.7	31.8				30.6	10
1984	29.4	29		29.8	30.9	31.5								30.1	5
1985	31.9	30.4	30.4	31.5	33.7	27.5	27.4	26.4	26.5	27.5	26.3	27.1		28.9	12
1986	28.1	26.6	30.8	29.3	29.5	31.4	32.4							29.7	7
1987	29.3	30.3	29.8	30.9	32.2	26.9	25.5	26	25.8	26.4	26.9			28.2	11
1988	29.2	30.7	30	29	30.3	29.8				22.8	23.4	21.8		27.4	9
1989	23.7	23.5	24.2	28	27	24	24.1	23.3	21.9	21.6	23.1	21.5		23.8	12
1990	23	23.9	25.3	28.7	27.3	24.9	24.6	24.1		23.8	23	23.5		24.7	11
1992	23.3	25.2	27.5	29.3	30.1	29.3	29.4	27.8	27.4	25.2	24.6	23.8		26.9	12
1993	23.6	24.2	28.1	28.9	29.4	29.3	30.1	28.3	26	25.7	24.6	24.8		26.9	12
1994				29.5	31.9	31.6	33.3	27.6	25.9	26.1	27.1	25.6		28.7	9
1996	30.5	31	32.5	33.5	31.6	30.1	29.9	29.3	29.8	29.7	29.6	30.9		30.7	12
1997	30.4	31.1	33.4	32.6	32.1	30.1	29.8	30.6	29	28.3	28.7	27.8		30.3	12
1998	30.6	31.9	32.2	33.2	34	32.8	29.5	29.4	29.6	28.1	28.4	28.2		30.7	12
1999	29.5	31.4	32.9	34.4	33.8	29.7	29.2	30.2	28.8	27.9	27.9	28.7		30.4	12
2000	31.2	31.8	34.1	34.5	32.1	29.7	29.7	29.3	29.2	28.8	31.3	30.1		31	12
2001	30	31	33	33.7	33.3	31.3	30.2	30.5	29.2	29.5	30	29.1		30.9	12
2002	29.6	30.2	33.8	34.7	33.8	30.6	30.5	30.8	29.6	30.5	29.2	29.7		31.1	12
2003	28.5	32	35	36.3	33.1	31.2	31.7	30.9	30.3	29.8	28.9	28.7		31.4	12
2004	28.7	31.9	33.2	34.4	32.1	31.9	32.2	31.7	31.4	31.6	31.3	30.6		31.8	12
2005	31.1	32.7	34.8	34.1	30	29.5	27.5	27.1	27	25.7	25.6	26.8		29.3	12
2006	27.6	28.5	29.8	32	29.1	27.1	27.4	27.1	27.4	27.5	26.3	25.9		28	12
2007	26	29.2	31.8	30.8	30.6	29.3	28.2	27.5	27	25.4		26.8		28.4	11
2008	26.9	28.9	29.1	31.1	31.5	26.2	26.8	27.4	26.4	25.8	26	27		27.8	12
2009	26.4	28.2	28.4	31	29.7	29.2	28.4	27.9	28.5	27.8	25.1	26.5		28.1	12
2010	25.3	26.4	28.7	30.8	30.2	27.9	26.9	26		26.6	25.9	25.1		27.3	11
2011	27.7	26.6	30.1	31.7	31.9	27.7	26.2	26.5	25.9	24.5	25.9	26.2		27.6	12
2012	27	26.5	29.5	30	29.7	27.6	27.3	26.6	26.8	26.7	25.8	27.6		27.6	12
2013	28.4	29.7	29.2	31.7	30.5	27.3	27.1	26.9	26.2	26.8	26.9	27.4		28.2	12
2014	25.2	29	31.1	31.2	28.5	27.1	27.9	27	26.5	26.1	27.6	27.5		27.9	12
2015	26.2	27.9	29.1	31.2	30	28.4		29	27.7	28.1	27.5	27.9		28.5	11
2016	26.1	27	30.1	31.8	32.6	27.3	28.1	27.8	28.1	27.7	26.5	28.5		28.5	12
2017	27.7	29.3	30.4	30.7	30.2			27.7	27.7	26.6	27.3	27.2		28.5	10
2018	25.4	28.9	30.8	30	30.2	27.2	28.6							28.7	7
MÍNIMA	23	23.5	24.2	28	27	24	24.1	23.3	21.9	21.6	23	21.5		23.8	2
MÁXIMA	31.9	32.7	35	36.3	34	32.8	35.9	31.7	31.4	31.8	31.3	30.9		31.8	12
MEDIA	27.8	28.9	30.6	31.4	31	29	28.9	28	27.7	27.2	27	27.1		28.8	10.7
DESV.ST	2.4	2.4	2.5	2	1.7	2.1	2.5	2	1.9	2.3	2.2	2.4		1.8	2.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							38				30.5			34.2	2
1981	29	32	33.5	36.5	35	31.5		29	28.5					31.9	8
1982	31.5	31.5	33	36.5	35		32.5	30.5	30.5	33	32.5	32.5		32.6	11
1983	32	35	33.5	32	35	35	33.5	33	33.5	35				33.8	10
1984	31.5	31		32	35	35								32.9	5
1985	35	35.5	35	38	38.5	30	30	29	29.5	33.5	29.5	39		33.5	12
1986	35	30	37	33.5	33.5	39.5	36							34.9	7
1987	31.5	35.5	35	35.5	37	30.5	28	29	28	29.5	30			31.8	11
1988	32	35	35	35.5	35.5	34.5				26	25.5	26		31.7	9
1989	26	27	29	29.5	30.5	27	27	26	26	27	26	25.5		27.2	12
1990	26	28	29.5	31	31	33	30	25.5		25.5	26	26		28.3	11
1992	28.5	28.5	32.5	33.5	33.5	33.5	33.5	33	32	32	30	30		31.7	12
1993	27.5	28	33.5	32.5	32.5	37	37.5	39.5	29.5	28.5	28	28		31.8	12
1994				32	39	38	40	35	28	28.5	29	28.5		33.1	9
1996	35	35	36	36.5	34	32	33	31	32	33	33	34		33.7	12
1997	34	35	36	35	35	33	31	32	31.5	32	32	32		33.2	12
1998	33	36	36	36	37	36	33	32	32	32	31	30		33.7	12
1999	33	34	35	37	36	34	31	31	32	32	30	32		33.1	12
2000	34	34	37	36	35	31	32	31	32	31	37	34		33.7	12
2001	35	36	38	38	37	34	32	33	32	33	33	32		34.4	12
2002	35	36	37	37	37	34	32	34	32	32	32	33		34.2	12
2003	33	36	37	40	37	33	39	33	32	32	33	32		34.8	12
2004	34	35	36	39	36	34	39	33	33	33	34	34		35	12
2005	33	36	38	37	33	32	29	29	29	28	28	31		31.9	12
2006	31	32	33	34	33	30	31	29	29	30	29	29		30.8	12
2007	29	33	34	34	33	32	30	29	29	29		31		31.2	11
2008	30.5	33	34	35	36	29	29	29	29	29	29	29		31	12
2009	29	31	32	36	32	32	34	30	30	30	29	29		31.2	12
2010	29	30	34	34	33	33	29	28		30	30	28		30.7	11
2011	31	32	33	34	34	34	29	29	28	28	29	28		30.8	12
2012	29	31	32	33	33	36	30	30	29	29	30	30		31	12
2013	31	32	34	34	33	29	30	29	29	29	29	29		30.7	12
2014	30	31	35	34	32	30	30	30	30	30	30	30		31	12
2015	30	32	32	34	34	30		32	30	30	30	31		31.4	11
2016	31	31	35	36	36	31	30	31	29	29	31	31		31.8	12
2017	31	33	33	35	34			30	30	29	29	31		31.5	10
2018	30	31	34	32	32	30	31							31.4	7
MÍNIMA	26	27	29	29.5	30.5	27	27	25.5	26	25.5	25.5	25.5		27.2	2
MÁXIMA	35	36	38	40	39	39.5	40	39.5	33.5	35	37	39		35	12
MEDIA	31.3	32.6	34.3	34.8	34.5	32.8	32.2	30.8	30.2	30.3	30.2	30.5		32.2	10.7
DESV.ST	2.5	2.6	2.1	2.3	2	2.7	3.4	2.7	1.8	2.3	2.4	2.8		1.7	2.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							16.7				15.3			16	2
1981	9.6	10.3	11	14.1	12	11.2		8.8	14.5					11.4	8
1982	10.9	10.8	11.6	14.1	12		14.2	12	13.2	14.6	14.9	14.3		13	11
1983	12.8	11.9	12.5	13.2	12.7	12.3	12.2	12.4	13	13				12.6	10
1984	12	12.1		13	12.4	13.1								12.5	5
1985	11.7	11.8	11.7	12.3	11.9	13.3	13.6	14.5	14.7	13.5	12	11.9		12.7	12
1986	12.6	11.1	11.8	12.2	12.1	11.4	12.2							11.9	7
1987	11.3	11.8	11.3	11.5	13	13.6	12.8	14.1	13.8	11.4	11.4			12.4	11
1988	11.6	12	12.6	10.9	11.6	12.3				12.3	9.8	8		11.2	9
1989	8.4	8.4	7.9	12	13	14	13.6	13.7	13.8	12.1	13	8.6		11.5	12
1990	8.7	9.4	9.1	13.9	13.6	13.7	12.9	12.3		13.1	10.9	9.1		11.5	11
1992	8.6	9.2	10.5	11.3	10.6	11.3	11.1	11.4	12.5	12.5	11	10.9		10.9	12
1993	10.6	11.5	12.4	12.1	12.6	12.7	12.1	12.2	12.3	12.1	10.7	9.8		11.8	12
1994				9.8	13	12.4	11.5	12.4	12	12	11.3	11.4		11.8	9
1996	15.1	15.3	16.4	19.3	20.7	20.9	20.1	19.8	20.9	20	17.6	17		18.6	12
1997	16.6	17	18.4	19.7	20.4	20.6	20	20.1	20.8	20.1	20	16.8		19.2	12
1998	17.4	16.6	18.6	19.7	19	20.9	19.8	19.4	19.6	17.8	17.9	16.3		18.6	12
1999	15.9	16.2	17.3	20.3	19.8	19.1	19.5	20	21.1	19.8	17.2	16.6		18.6	12
2000	17.4	17.1	18.8	19.6	21	20.8	19.6	20.5	21.4	19.8	19	18.4		19.4	12
2001	16	18.2	18.1	19.9	21.3	20.5	20.6	20.9	20.8	20.5	17.6	18.5		19.4	12
2002	17.2	17.7	18.5	19.9	20.2	21	20.4	20.6	21.1	20.5	17.6	17.7		19.4	12
2003	16.7	17.4	19.3	19.8	21.1	21	20	20.1	20.6	20.3	19	15.9		19.3	12
2004	17.4	18.3	19.3	20.1	21	20.6	20.8	20.2	20.8	20.8	17.3	16.4		19.4	12
2005	16.1	17.8	21	20.9	17.9	18	17.4	17.2	17.2	15	13	13.7		17.1	12
2006	14.2	12.8	14.5	15.7	17.4	16.8	17.3	16.8	16.6	17.1	12.1	12.4		15.3	12
2007	12.1	11.3	11.8	15.6	16.4	16.7	16.5	16.4	16.7	15.6		12.1		14.7	11
2008	11.6	12.5	13.3	15.8	16.8	17.1	16.4	16.8	17.6	15.5	10.6	10.9		14.6	12
2009	11.6	12.4	12.7	15.7	16.5	17.2	16.2	16.4	17.4	16.4	14.1	12.9		15	12
2010	11.6	12	13.7	15.9	17.4	18.1	18	18.1		14.2	13	10		14.7	11
2011	10.8	12.5	13.7	15.6	17.6	17.6	17.5	17.2	17.5	15	13.2	10.4		14.9	12
2012	12.2	13.6	13.7	14.1	16.7	17.5	15.9	17.1	16.9	16.3	11.4	10.7		14.7	12
2013	12.7	13.1	13.1	16	17.4	17.3	16.8	16.5	17.8	17.4	15	11.5		15.4	12
2014	10.3	12.4	15.3	15.2	17.8	18.4	15.5	16	17.3	16.3	14.4	11.6		15	12
2015	11.9	11.6	14.6	16.8	16.9	17.3		16.4	17.7	16.2	16.7	14.3		15.5	11
2016	12	11.4	15.9	18	19	17.6	16.8	17.4	17.3	16.4	14.4	13.9		15.8	12
2017	11.8	12.3	13.9	15.6	17.8			16.7	18	16.4	13	10.5		14.6	10
2018	10.7	13.6	14.7	16.1	16.8	17.3	15.5							15	7
MÍNIMA	8.4	8.4	7.9	9.8	10.6	11.2	11.1	8.8	12	11.4	9.8	8		10.9	2
MÁXIMA	17.4	18.3	21	20.9	21.3	21	20.8	20.9	21.4	20.8	20	18.5		19.4	12
MEDIA	12.8	13.2	14.4	15.7	16.3	16.6	16.4	16.4	17.2	16.1	14.3	13.1		15	10.7
DESV.ST	2.7	2.8	3.2	3.2	3.4	3.3	3	3.2	3	3	2.9	3.1		2.8	2.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							14				12.5			13.2	2
1981	3	7	7.5	9	8	7.5		7	8					7.1	8
1982	9	9	9	9	8		12	10	10	11.5	12	12		10.1	11
1983	9	7.5	9.5	10	9	9	10.5	9	9.5	10				9.3	10
1984	9	9		9	9	9.5								9.1	5
1985	6.5	8.5	9	9	8	10.6	12	12	12	9.5	8	8		9.4	12
1986	9	8	8	9	9	8.5	8.5							8.6	7
1987	8	8	8	8	9.5	9.5	8.5	11	10	8	5			8.5	11
1988	5	9	8	8	8	8				8	8	3		7.2	9
1989	6	1	2	9	10	10	10	11	10.5	7	10.5	1		7.3	12
1990	4	4.5	7	10	10	13	11	10		10	6	5		8.2	11
1992	6	6.5	7.5	8.5	6.5	7.5	9.5	9.5	10	8	8.5	6		7.8	12
1993	6.5	7	10	10	11	10	10	10	10.5	10	7	4		8.8	12
1994				6	10	9.5	9	11	7	9	5	5		7.9	9
1996	11	10	11.5	16	19	18	18.5	17	19.5	17	12	15.5		15.4	12
1997	14	14.5	16	18	18	15	18	19	19	17	16	11		16.3	12
1998	13	11	14	16	17	19	17	17	17	16	15	13		15.4	12
1999	13	14	13	17	18	17	17	18	20	14	14	12		15.6	12
2000	13	14	16	16	19	19	18	18	20	16	1	14		15.3	12
2001	12	16	14	15	18	19	18	19	18	16	15	16		16.3	12
2002	11	15	14	18	16	16	19	19	19	17	11	14		15.8	12
2003	14	14	16	12	20	20	19	17	18	17	15	11		16.1	12
2004	14	11	16	17	19	17	17	19	19	19	12	13		16.1	12
2005	12	14	18	16	15	16	16	15	15	10	7	10		13.7	12
2006	6	7	10	12	15	14	14	12	16	13	5	6		10.8	12
2007	10	7	9	13	14	16	15	14	15	10		10		12.1	11
2008	5	9	4	11	13	14	14	14	15	10	7	8		10.3	12
2009	8	9	6	11	13	16	13	14	14	11	9	9		11.1	12
2010	6	10	9	14	14	16	15	17		11	6	7		11.4	11
2011	7	10	10	13	15	15	13	15	13	7	7	7		11	12
2012	6	11	11	8	12	14	14	14	13	13	8	8		11	12
2013	7	7	5	13	15	15	15	13	16	15	10	7		11.5	12
2014	6	9	12	10	15	16	14	14	15	10	9	8		11.5	12
2015	7	8	10	13	15	14		13	15	12	14	11		12	11
2016	5	6	12	16	18	12	14	16	16	14	8	10		12.2	12
2017	6	7	11	12	12			13	17	12	9	7		10.6	10
2018	4	9	1	12	14	16	13							9.9	7
MÍNIMA	3	1	1	6	6.5	7.5	8.5	7	7	7	1	1		7.1	2
