COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7036 
 NOMBRE    : CHILIL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.67777778 ° 
 LONGITUD  : -92.48916667 ° 
 ALTITUD   : 2266 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2014	7.8	0	5.7	45.12	48.8	35	10.5	5	19.7	7.6	7.2	4.1	196.52	16.4	12
2015	7.6	8.9	5	38.7	43.5	44.5	37.4	18.2	9	13.3	16.8	12	254.9	21.2	12
2016	5.4	4.3	6.3	5.4	35.6	6.5	18.3	40	7.4	6.7			135.9	13.6	10
2017								60.2					60.2	60.2	1
2021									26.4	30.2	8.2		64.8	21.6	3
2022	6.7	12.9	4	23.18		39.6	42.7	30	48.5	11.5		8.4	227.48	22.7	10
MÍNIMA	0	0	0	0	0	6.5	0	5	0	6	0	0	60.2	13.6	1
MÁXIMA	54	70	50.5	50	157	103.5	111	80.7	87.5	111	75.5	60.5	660	60.2	12
MEDIA	11.2	10.9	11.8	20.2	38.6	40.8	38.6	39.5	38.6	27.4	18.2	13.7	279.6	26.5	10.8
DESV.ST	10.8	11.7	12.4	14.6	25.6	18.5	21.3	18.6	19.9	19.8	14.2	13.2	101.5	8.6	2.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967									165.5	164.2	23.7	2.9	356.3	89.1	4
1968	15.1		5.41	8.1	154.6	308.5	136	113.5	263.5	171.5			1176.21	130.7	9
1969	9.5								121.5	100	83	5.5	319.5	63.9	5
1970	8.5	0	0	0	255	85.5	103	154	12.5	67.5	39	8	733	61.1	12
1971	32.5	68	39.5	39.5	0	247.5	355.4	339	358.5	269	178	65.2	1992.1	166	12
1972	33	56	57	62.5	231.5	198.5	218.5	126.5	162.5	58.5	47	29.5	1281	106.8	12
1973	9.5	6.5		25.5	157.5	282.5	125.2	134.7	102.7	136.6	34.5	15.2	1030.4	93.7	11
1974	46	14.6	69	21	120.3	200.5	107.1	70	229.8	100.5	17.5	15.5	1011.8	84.3	12
1975		21.5	39	0	115	156.7	184.5	113	226.5	117.4	81	48	1102.6	100.2	11
1976	28.5	22.5	29.5	59.4	138.5	142	166	128	125.6	18.7	61.5	40.5	960.7	80.1	12
1977	39	20.5	0	32.5	93	93.5	48.5	120.5	159.5	54.5	37	73.5	772	64.3	12
1978	18	0	17	58.5	92.5	100	140	130.5	123	93	41	37.5	851	70.9	12
1979	33	27	0		144	99		206	331.5	93	41		974.5	108.3	9
1980	11	93	0	50.5	200	97	108	102.5	70		10	27	769	69.9	11
1981	25	12	0	76.5	114.5	249.5		298.2	230.2	83.1	40.5	17.5	1147	104.3	11
1982	5	32	20	55	100.5	66	101	171	134	137	50.5	51.5	923.5	77	12
1983	11	43	21	0	56.5	150	142.5	166.5	167.5	101.5	64	36.5	960	80	12
1984	45.5	33	22.5	12	249.5	125.5	183	152	300.5	64.5	19	70.5	1277.5	106.5	12
1985	5	7	73.5	69	40	356	277	174.5	175.5	88.5	55	45.5	1366.5	113.9	12
1986	34.5	10	0	0	81	15.5	71.5	61	0	54	24	82.5	434	36.2	12
1987	0	0	5.5	0	0	50.5	133						189	27	7
1988			12.5	85.5	189	441.1	204	324.5					1256.6	209.4	6
1989		0	29	9.5	124.5	207	44	80.5	224.5	70.5	0	0	789.5	71.8	11
1990	0	15.5	7.5	29	46.5	308.6	68	14.5	99	21	115	0	724.6	60.4	12
1991	0	0	0	62.5	95	297.5	58.5	70	115.5	98	0.6	33.5	831.1	69.3	12
1992	0	0	12.5	47.5	186	378.5	0	270.7	340.51		40.5	8	1284.21	116.7	11
1993	73	17.5	124.5	17.5	186	356.5	62	237	217.5	238	98	61	1688.5	140.7	12
1994	0	10	0	36	57	244	118.2	80.5	163	82.5	41.5	33.5	866.2	72.2	12
1995	13.5	17.5	8	105.5	127.5	207.5	209.5	345	242.5	286.5	57	30	1650	137.5	12
1996	54	25	21	76	40	242.5	97	156.2	104.3	45.5	69.5	44.5	975.5	81.3	12
1997	0	50.9	32	0	80	257.5	42.5	74	385.9	183.4	122.5	0	1228.7	102.4	12
1998	37.2	13.5	0	0	125.3	147.9	173.2	347.1	322.1	258.9	153.1	15.7	1594	132.8	12
1999	7.3	26.3	8	141.2	71.5	261.3	235.1	259.8	501.4	203.2	53.7	47.2	1816	151.3	12
2000	57.4	10.3	3	21.2	403.4	238.6	118	236.9	433.5	123.4	56.3		1702	154.7	11
2001	28.6	108.3	11.1	56	172.2	108.2	267.2	236.8	299.7	142.3	24	99.3	1553.7	129.5	12
2002	14.1	60.8	7	16.1	130.6	384.2	262	120	236.2	80.4	86.3	37.3	1435	119.6	12
2003	22.3	14.2	13.3	45.4	130.8	199	137	126	240.4	148.7	117.9	50.7	1245.7	103.8	12
2004	45.6	9.5	52	21.6	261.6	220	142.8	91.4	235.2	130.7	90.2	14.3	1314.9	109.6	12
2005	25	3.7	62.2	27.1	185.4	205.2	173.3	166.5	213.1	108.4	44.7	51.84	1266.44	105.5	12
2006	61.8	24.7	33.8	26.01	153.52	308.2	272.6	160.2	203.82		48.3	58.5	1351.45	122.9	11
2007	55.4	5.6	68.9	18.7	85.1	248	168.2	289.7	201.2	206.2	69.5	8	1424.5	118.7	12
2008	51.2	26.1	7.6	53.6	132.3	229.4	341.4	326.7	257.5	141.5	21.4	33.1	1621.8	135.2	12
2009	36.1	34.4	16.1	93	157	269.9	78.5	194.3	310.3	65.7	78.3	39.5	1373.1	114.4	12
2010	47.5	3.1	7.1	98.4	80.1	189.2	171.6	413.5		20.2	39.5	10.8	1081	98.3	11
2011	56.1	11.1	61.2	163.5	36.8	345.6	345.3	242.9	245.2	155.8	24.1	23.7	1711.3	142.6	12
2012	52.8	35	91.9	161.4	127.1	162	159.1	312.3	238.2	93	7.7	25	1465.5	122.1	12
2013	46.1	24.1	6.4	68	214.8	247.3	56	317.8	249.7	110	83.1	50.5	1473.8	122.8	12
2014	25.6	0	16.6	67.72	200.15	152.5	35.7	15.8	114.7	77.4	61.8	12.1	780.07	65	12
2015	33.5	25.8	21.1	60.1	134.8	172.3	189	83.9	52.6	75.5	82.4	50.7	981.7	81.8	12
2016	10.5	18.8	20.9	14.5	78.1	75.3	51.8	131	39	36.6			476.5	47.6	10
2017								222.7					222.7	222.7	1
2021									49.1	109.2	20.2		178.5	59.5	3
2022	21.6	29.71	11.5	65.79		150.6	110	124.7	321	27		41.2	903.1	90.3	10
MÍNIMA	0	0	0	0	0	15.5	0	14.5	0	18.7	0	0	178.5	27	1
MÁXIMA	73	108.3	124.5	163.5	403.4	441.1	355.4	413.5	501.4	286.5	178	99.3	1992.1	222.7	12
MEDIA	27.4	23.1	24.3	47	132.4	209.8	148.8	180.3	206.5	113	56.5	34.5	1092.4	102.8	10.8
DESV.ST	20	23.3	27.6	40.5	74.9	96.3	85.5	97.4	108	65.2	38	23.5	435.1	38.3	2.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970					83.6	99	90.4	163.6	106.7	107.9	93.3	106.9	851.4	106.4	8
1971						45.08				96.65	93.47	67.21	302.41	75.6	4
1972	62.9						86.2	96.9		94.3	75.6	71.8	487.7	81.3	6
1973	94.1			170	130.1	132.3	119.5	98.2			78.5	141.7	964.4	120.6	8
1974	124.2	89.9	118.6	116	159.6	125.9	117.8	121.2	125.5	98.5	114.6	78.5	1390.3	115.9	12
1975		85.4	101.2	129.3	157.6	63.3	138.7	144.5	141.2	137.2	151	92.2	1341.6	122	11
1976	100.8	77.1	119	125.6	128.4	138.5	157.7	141	105.8		49	67	1209.9	110	11
1977	99.2	91.2	132.7	123.2	121.4	110.5	131.1	93.1	122.8	77.4	81.8	98.2	1282.6	106.9	12
1978	91.2	78.6	116.7	137.4	115.4	107.3	139.4	139.8	123.9	127.2	74.3	84.1	1335.3	111.3	12
1979	87.4	86.7	103.3		97.4	109.9		93.9	125.8	96.5	75.9		876.8	97.4	9
1980	120.9	99.2	111.2	95.6	124.5	110.2	101	106.7	95.2		87.8	71.5	1123.8	102.2	11
1981	80.6	75.9	101.3	95.7	117.6	111.2		107.1	125.5	82.3	74.7	63.4	1035.3	94.1	11
1982	57.4	53.5	66.4	92.1	94.1	81.4	114.3	118.5	113.7	144.2	95.7	110.7	1142	95.2	12
1983	78.8	99.8	159.6	150	141.2	131.7	140.9	143.7	171.39	117.2	76.07	88.4	1498.76	124.9	12
1984	83.44	82.58	125.28	131.29	165.56	144.83	143.33	129.09	167.84	121.63	102.68	92.42	1489.97	124.2	12
1985	84.04	64.41	81.59	87.38	88.48	85.13	116.33	98.93	135.79	114.43	90.82	71.73	1119.06	93.3	12
1986	85.36	73.13	69.21	81.68	72.95	61.14	98.89	96.12	62.19	79.37	71.76	69.46	921.26	76.8	12
1987	70.84	56.31	62.3	54.8	61.69	62.84	60.99						429.77	61.4	7
1988			77.9	123.37	108.3		88.93	88.77					487.27	97.5	5
1989		75.2	102.58	80.47	73.53	74.96	64.7	66.89	64.19	68.43	57.76	67.59	796.3	72.4	11
1990	59.69	57.86	67.48	80	59.84	74.81	68.89	69.68	70.67	64.8	63.55	62.25	799.52	66.6	12
1991	60.89	58.68	88.99	81.45	68.99	62.91	64.25	70.63	68.36	74.55	71.25	61.1	832.05	69.3	12
1992	72.33	75.83	78.33	71.78	71.95	80.28	81.8						532.3	76	7
2003												54.36	54.36	54.4	1
2011				15.71	14.19	12.58	34.47	38.86	44.11	45.16	74.52	83.93	363.53	40.4	9
2012	79.61	84.73	97.1	95.33	94.88	96.56	96.76	93.9	58.12	108.03	76.63	88.53	1070.18	89.2	12
2013	74.71	63.38	97.8	95.42	129.74	64.54	29.58	50.44	64.41	61.54	77.92	91.6	901.08	75.1	12
2014	54.23	56.72	68.01	97.28	70.08	90.46	85.53	89.39		70.52	73.44	72.57	828.23	75.3	11
2017								108.31					108.31	108.3	1
2021									20.59	58.38			78.97	39.5	2
2022	72.71	59.75	86.43	67.58		107.64	67.97	98.18	40.48	2.81		32.15	635.7	63.6	10
MÍNIMA	54.23	53.5	62.3	15.71	14.19	12.58	29.58	38.86	20.59	2.81	49	32.15	54.36	39.5	1
MÁXIMA	124.2	99.8	159.6	170	165.56	144.83	157.7	163.6	171.39	144.2	151	141.7	1498.76	124.9	12
MEDIA	81.6	74.8	97.1	99.9	102	91.7	97.6	102.6	97.9	89.1	82.6	79.6	848.1	88.6	9.3
DESV.ST	18.6	14.3	24.7	33.2	36.5	31.5	34.3	29.9	41.7	32.4	20.3	21.6	414.7	23.9	3.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									20	19.3	17.7	18.7		18.9	4
1970	20.2	19.5	17.2	23.5	20.7	19.7	20.5	20.3	20.6	20.4	20.9	21		20.4	12
1971	15.4	19.2	18.3	17.6		20.5	19.1	19	20.8	19.4	17.7	18		18.6	11
1972	19.1	18.7	21.6	23.2	23.1	21.9	18.9	17.5	20.4	21	19.6	19		20.3	12
1973	17.7	19.2		22.2	20.7	17.6	18.2	19.1	19	18.8	19.5	16.9		19	11
1974	17.3	19	18.2	16.1	21.2	20	19.8	19.8	20.3	16.5	18.3	19.9		18.9	12
1975		20.5	18.2	22.2	19.3	16.9	17.1	17.5	17	17.7	17.7	16.1		18.2	11
1976	16.3	15.6	16.1	18.3	17.8	16.8	14.9	15.1	16.6	31.4	14	15		17.3	12
1977	20.2	18.2	21.4	17.2	17.9	16.8	16.8	18.5	17.8	19.4	19.6	19.4		18.6	12
1978	19.4	20.1	21.2	21.6	21.9	20.2	20.9	21.6	21.1	21.1	21.1	20.8		20.9	12
1979	20.5	21.7	21.5		21.8	20.2		21.2	20.1	20.8	21			21	9
1980	22.1	21.4	21.6	21.8	21.9	20.1	21.1	21.7	21.7		21.4	21.5		21.5	11
1981	20.2	21.8	21.9	20.1	22.1	21.9		21.5	21.3	21.2	21.8	21.6		21.4	11
1982	21.7	21.6	21.6	22.1	21.5	21.6	19.6	19.7	19.9	18.1	18.4	20.1		20.5	12
1983	19.1	20.9	20.7	23.9	22.3	20.9	19.8	20.1	19.9	19.9	20.5	19.1		20.6	12
1984	19	20.4	20.2	19.5	19.9	20	19.8	19.5	19.5	18.9	19.3	18.9		19.6	12
1985	19.5	19.3	19.7	19.7	20.2	19.8	19.1	18.8	20.5	20.3	20.5	19.5		19.7	12
1986	20.6	20.7	21	21.8	20.9	20.8	20.1	20.8	20.5	20.5	20.6	20.5		20.7	12
1987	20.5	20.5	20.3	20.7	20.4	20.6	20.5							20.5	7
1988			20.9	22.9	22.3	21.7	20.7	21.2						21.6	6
1989		19.4	20.3	19.6	20.5	20.6	19.9	20.5	19.5	19.7	20.2	20.3		20	11
1990	19.7	19.8	19.9	21	20.9	20.2	20.7	20.5	20.4	20.7	20.1	20.3		20.4	12
1991	20.7	20.6	20.2	21.5	20.4	20.1	20.2	20.3	20.2	20.2	20	20.1		20.4	12
1992	20.3	20.3	21.1	21	21.4	21.7	21.6	21.1	20.9		20.6	20.5		21	11
1993	19.9	20.6	20.7	21.6	21.9	20.6	20.1	21	21.8	21.1	20.4	20.4		20.8	12
1994	19.8	17.7	19.1	20.7	20.4	19.1	19	18.4	18.5	18.8	18.4	18.3		19	12
1995	18.8	18.9	19	18.9	23.2	18.4	18.6	18.4	19.8	19.4	19.9	19.2		19.4	12
1996	20.3	19.7	19.5	19.5	19.6	19.7	21.2	21.2	21.6	20.8	20.7	20.6		20.4	12
1997	21.2	21.3	21.9	21.5	21.4	21.6	21.1	21.3	21.1	20.9	21.1	21.2		21.3	12
1998	20.6	20.4	20.8	21.3	21.9	21.6	21	20.8	21.1	20.9	20.6	20.6		21	12
1999	20	20.8	20.9	21.1	21.8	21.3	21.1	21.1	21.2	21.1	24.7	21.9		21.4	12
2000	22.5	23.3	21.9	22.2	22.2	22.2	21.7	20.7	23.1	23.1	22.8			22.3	11
2001	21.2	20.2	23.4	23.4	22.6	22.4	23.5	22.6	22.8	22.1	21.4	20.2		22.1	12
2002	20.9	20.7	22.8	24.4	24.4	22.2	22.1	22.8	22.5	22.6	20.6	20.5		22.2	12
2003	20.6	22.1	24.5	25.8	24	22.8	22.4	23	23.5	21.3	20	19.1		22.4	12
2004	19.3	20.9	20.3	20.8	22	21.8	22.9	23.9	22.3	21.6	19.4	17.8		21.1	12
2005	16.9	21.2	23.3	25.4	23.5	23	22.6	22.5	22.7	21	19.5	18.9		21.7	12
2006	18.9	19.2	21.6	22.1	21	21.7	20.2	22	21.1		19.2	18.2		20.5	11
2007	17.8	21.3	21.3	23.6	23.1	23.1	22.6	22.4	21.9	21.1	17.6	20.8		21.4	12
2008	19.9	21.7	22	23.2	23	21.4	22	22.5	21.9	21.2	19.5	20.7		21.6	12
2009	21.3	21.9	21.9	22.6	21.9	22.1	21.9	21.8	22.6	22.2	21.7	22.2		22	12
2010	21	21.8	22.1	22.5	22.3	21.9	21.7	22.1		20.9	20	18.6		21.4	11
2011	21.3	21.6	22.2	22.4	22.7	21.7	21.4	22	20.6	19.4	21.3	21.3		21.5	12
2012	19.9	21.1	20.7	21.1	22.1	21.4	21.5	21.8	21.7	21.8	20.4	22		21.3	12
2013	17.9	21.2	21.3	24.2	25.5	24.8	23.5	23.9	25.2	24.4	24.4	24.7		23.4	12
2014	24.3	23.9	24.3	23.3	22.2	21.5	24.8	26.6	28	27.7	25.3	21.9		24.5	12
2015	22.2	22.9	23.4	23.2	22.9	20.8	20.8	21.2	21.3	22.4	21.9	22.5		22.1	12
2016	22.5	22.1	22.6	24.3	24.5	24.2	22.4	22.5	21.7	23				23	10
2017								20.5						20.5	1
2021									20	23.3	20.3			21.2	3
2022	18.2	11	14.2	19.8		15.6	16.7	15.6	15	13.7		10.1		15	10
MÍNIMA	15.4	11	14.2	16.1	17.8	15.6	14.9	15.1	15	13.7	14	10.1		15	1
MÁXIMA	24.3	23.9	24.5	25.8	25.5	24.8	24.8	26.6	28	31.4	25.3	24.7		24.5	12
MEDIA	19.9	20.3	20.8	21.6	21.7	20.8	20.6	20.8	20.9	20.9	20.3	19.7		20.7	10.9
DESV.ST	1.7	2	2	2.1	1.5	1.9	1.9	2.1	2.1	2.7	1.9	2.3		1.6	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									22	23	21	26		23	4
1970	32	31	43	27	26	26	24	26	26	27	25	25		28.2	12
1971	23	23	25	26		23	23	21.5	24	23	24	23		23.5	11
1972	28	23	27	27	27	27	23	25	26	27.5	24.5	23.5		25.7	12
1973	24	25		28	27.5	22.5	26.5	21	24	23	24	27		24.8	11
1974	32	27	25	26	26	25	23	23	24	22	23	26		25.2	12
1975		29	25	28	27	23	20	21.5	25	25	25	25		24.9	11
1976	28	21	23	25	25.5	24	18.5	17.5	24	40	26.5	19.5		24.4	12
1977	28	25	26.5	24	25	21	20.5	23.5	22.5	22.5	22.5	22.5		23.6	12
1978	22.5	25.5	29	26	25.5	23.5	23.5	25	23.5	24.5	23.5	23.5		24.6	12
1979	23.5	24	24.5		24.5	23.5		24.5	24	24.5	23.5			24.1	9
1980	28	24	24.5	25	24.5	23.5	24	25.5	24		23.5	23.5		24.5	11
1981	23.5	24	31	23.5	24.5	24.5		23	23.5	23	23.5	23		24.3	11
1982	23.5	23.5	23.5	25.5	23.5	23.5	23.5	21.5	26	24.5	24.5	24		23.9	12
1983	22	26.5	25.5	28.5	27.5	23.5	22	21.5	24.5	23.5	24.5	22.5		24.3	12
1984	22.5	23.5	25.5	22.5	22.5	22.5	22	22.5	22	22.5	22.5	22.5		22.8	12
1985	22.5	22.5	22.5	22.5	22.5	22.5	22.5	22.5	22.5	22	22	22.5		22.4	12
1986	22.5	23	23.5	24	23.5	23.5	24	24.5	27.5	24	24	24		24	12
1987	24.5	24.5	24	24.5	24	24	23.5							24.1	7
1988			25.5	29.5	27	26.5	28.5	24.5						26.9	6
1989		23.5	24.5	23.5	24.5	24	24	23.5	23.5	23.5	23.5	24		23.8	11
1990	23	23.5	23.5	24	23.5	23.5	23.5	23.5	23.5	24	24.5	23.5		23.6	12
1991	24.5	24.5	24	24	24.5	23.5	23.5	23.5	23	24	23.5	24.5		23.9	12
1992	24.5	25.5	28.5	24	24	23	23.5	29	23.5		23.5	23.5		24.8	11
1993	23.5	23	23.5	24	26.5	23	23.5	23.5	23.5	23.5	24	23.5		23.8	12
1994	22.5	22.5	22.5	24.5	25.5	23	22	20	19.5	21	20	19.5		21.9	12
1995	22.5	21.5	22	21	28	19.5	22	20	22	22	22.5	22		22.1	12
1996	22.5	21.5	22	21	22	22	24	22.5	23.5	22	22	22.5		22.3	12
1997	22.5	22.5	24	23.5	24	23.5	22	23	22.5	22.5	22	24		23	12
1998	23	23	22	25	25	24	22.5	22.5	22.5	22	22	22.5		23	12
1999	22	22.5	22.5	23.5	30	24	22.5	22.5	22.5	22.5	28	28		24.2	12
2000	28	27.5	25	27	26	28	23	23	27	27	29.5			26.5	11
2001	27	25	29	27	27	25.5	26	26	25.5	26	24	26		26.2	12
2002	26	25	27	28.5	28	25.5	25.5	25.5	26	26	24	25.5		26	12
2003	27	27	30.5	30.5	27	27	28	27	26	25.5	25.5	24		27.1	12
2004	29.5	25.5	26	27	27	25.5	26	30	24	24.5	26	25		26.3	12
2005	24	25	27.5	30	26.5	26	24.5	25	25	27	24	24		25.7	12
2006	23	23	24	26	24	24	23	24	23		25	25		24	11
2007	24	28	25	27	26	33	30	25	33	30	23	25		27.4	12
2008	23	25	26	26	27	24	25	27	24	24	25	30		25.5	12
2009	25	26	25	27	24	24	24	24	26	25	25	24		24.9	12
2010	26	25	25	26	25	24	24	24		25	25	24		24.8	11
2011	24	24	26	26	26	24	24	25	27	24	25	25		25	12
2012	27	25	29	25	25	24	24	24	25	26	24	25		25.2	12
2013	24	25	24	28	29	29	27	28	29	28	29	29		27.4	12
2014	28	29	27	28	27	25	29	30	32	32	29	26		28.5	12
2015	27	26	31	28	26	23	24	24	23	25	26	27		25.8	12
2016	26	28	27	27	28	29	26	26	25	26				26.8	10
2017								23						23	1
2021									21	28	24			24.3	3
2022	22	18	20	23		19	21	19	16	15		18		19.1	10
MÍNIMA	22	18	20	21	22	19	18.5	17.5	16	15	20	18		19.1	1
MÁXIMA	32	31	43	30.5	30	33	30	30	33	40	29.5	30		28.5	12
MEDIA	24.9	24.6	25.7	25.7	25.6	24.3	23.9	23.9	24.3	24.7	24.2	24.2		24.6	10.9
DESV.ST	2.6	2.3	3.6	2.2	1.8	2.3	2.3	2.5	2.7	3.5	1.9	2.2		1.7	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									10.9	6	5.3	5.4		6.9	4
1970	3.4	3.1	4.1	8.5	6	9.5	9.3	11.4	8.9	9.2	7.1	6.6		7.3	12
1971	3.5	3.3	5.3	7.7		7.6	6.5	5.4	6.5	6.1	5.1	5.7		5.7	11
1972	5.6	5.9	8.1	7.8	8.3	9.6	8.4	9.2	8.2	8	6.3	5.9		7.6	12
1973	2.8	4.2		5.9	8.9	7.3	7.3	8.5	7.7	4.3	4	5.2		6	11
1974	3.8	3.8	3.7	3.3	6.5	5.9	5.8	5.5	6	4.7	3.5	5.3		4.8	12
1975		4.2	3.4	6.7	10.3	10.1	11	11	7.5	5.5	7.7	9.1		7.9	11
1976	6.8	10.2	7.9	8.2	7	6.2	6.6	7	6.4	11.5	7.1	6.7		7.6	12
1977	5.4	5.2	6.6	6.2	6.3	4.8	5.3	6.2	5.4	6.9	7.1	7.3		6.1	12
