COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7076 
 NOMBRE    : HUIXTAN (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTÁN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.71388889 ° 
 LONGITUD  : -92.45833333 ° 
 ALTITUD   : 1990 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	20.4	20.6	25	26.7	23.3	23.2	22.3	23	22.4	22.1	19.4	19.4		22.3	12
1971	20.6	22.1	22.3	23.5	24.6	22.9	22.5	23.2	22.8	22.7	20.9	19.8		22.3	12
1972	20.8	20.2	23.3	24.8	24.8	22.8	22.8	22.3	23.1	22.6	23.4	19.7		22.6	12
1973	21.3	22.2	27.5	25.4	23.8	23.5	24.2	23	23.1	21.7	21.2	19.6		23	12
1974	20.3	20.5	22.6	22.3	24.7	23.2	23.3		22.9	19.5	20.4	21		21.9	11
1975	19.4	22.4	24.7	25.8	24.9	22.8	22.5	23.4	22	21.3	21.5	19.1		22.5	12
1976	17.8	19.4	24.2	23.9	23.8	22.4	22.9	23.5	23.6	23.3	19.2	20.5		22	12
1977	21.2	20.1	24.9	22.6	23	22.2	22	22.7	23.1	21.8	21.9	21.5		22.2	12
1978	20.2	20.3	22	23.1	22.4						20	18.5		20.9	7
1979	19.1	18.9	22.6	22.7	24.1	21.2	20.8	20.4	20.5	20.1	19.4	18.6		20.7	12
1980	19.3	19.3	22.4	20.7	23.7	22.6	23.4	22.8	22.2	21.2	20.5	18.2		21.4	12
1981	19.3	20.5	23	21.8	23.7	22.8	22.5	23.3	22.6	22	20	20.7		21.9	12
1982	20.8	21.7	23.4	25.5	23.4	23	21.5	21.9	22	21.3	21.6	21.5		22.3	12
1983	20.7	21.3	22.6	25.4	27.1	23.5	22.6	23.3	23.5	21.9	23.2	20.9		23	12
1984	19.4	22.1	24.8	26.5	23.4	22.7	22.2	22.1	22	22.4	21.4	20.2		22.4	12
1985	21.1	20.9	22.4	23.3	23.5	23	23	23.2	22.9	22.3	21.5	20.2		22.3	12
1986	18.4	22.8	21.7	23.9	23.7	23.4	23.2	23.2	23.1	22.7	22.1	21.7		22.5	12
1987	22.8	24.2	24.2	24	24.4	23.8	22.5	23.4	24	21.5	23.2	23.5		23.5	12
1988	20.9	21.8	24.7	26	26	23.8	23.1	23.9	23.1	21.8	22.3	20.7		23.2	12
1989	22	21.8	22.4	22.8	23.8	22.6	23.3	23.4	22.8	22.3	22.4	23.4		22.8	12
1990	22.3	21.6	21.9	23.1	23.6	22.7	23.6	24	23.4	22.8	20.2	21.7		22.6	12
1991	22	23.2	26.6	25.5	24.1	23.8	23.5	23.5	23.3	22	21.3	20.5		23.3	12
1992	21.6	22.6	24.6	24.5	23	23.3	23.2	23.3	23.3	22.7	22.4	21.1		23	12
1993	21.9	23	22.9	24.3	23.9	23.4	23.6	23.1	23.4	22	21.7	20.5		22.8	12
1994	20.7	21.9	23.4	24.1	23.7	23.2	23.6	23.5	23.3	23.2	21.9	22.1		22.9	12
1995	22.2	23	25.1	25.6	25.9	25	24.8	26.1	26.2	25.7	25.6	23.6		24.9	12
1996	24.1	24.5	25.9		23.4	23.3	23.2	22.9	23.9	23.6	22.9	22.2		23.6	11
1997	22.4	21.8	22.7	22.8	22.2	22	21.7	22.5	22.9	22.2	21.1	22		22.2	12
1998	22.4	22.5	24	26.4	26.6	24.7	23.3	23.8	23.3	22.1	20.8	20.5		23.4	12
1999	20.9	21.7	23.3	23.6	22.6	21.9	21.8	23.3	22.1	20.9	19.4	20.7		21.9	12
2000										20.1	20.9	20.2		20.4	3
2001	21	20.6	23.3	21.5	21.5	21.5	21.4	21.7	20.2					21.4	9
2002	21.1		21.4	24.2	23.2	21	21.5	22.6	22.9	22.3	21.3	20.4		22	11
2003	21	22.9	23.2	23.8	24.6	23.8	23.7	23	21.7	21.5	20.2	17		22.2	12
2004	21.7	20.3	21.8	23.2	22.1	22.7	22.5	22.8	21	21.1	19.9	20		21.6	12
2005	20	21.6	24.7	25.6	23.8			22.3	22.3	22.4	21.9			22.7	9
MÍNIMA	17.8	18.9	21.1	20.7	21.5	19.9	20.1	20.4	20.2	19.1	16.1	17		19.1	2
MÁXIMA	24.1	24.5	27.5	26.7	27.1	25	24.8	26.1	26.2	25.7	25.6	23.6		24.9	12
MEDIA	20.8	21.6	23.4	24.1	23.9	22.9	22.7	22.9	22.7	21.9	21	20.5		22.2	11.1
DESV.ST	1.3	1.3	1.5	1.5	1.2	1	0.9	0.9	1	1.2	1.6	1.5		1	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											23.5	22.5		23	2
1965	27	25	28	29.5	29	26	24	24	23.5		25.5	25		26	11
1966	27	27	28	26.5	26	25.5	29	24.5	24	25	23			26	11
1967	25	23.5	25	25	26	23	24	31.5	25	23	22	21		24.5	12
1968			26	27	27	24.5	23.5	24	24	23.5	25.5	25		25	10
1969	29.5	26.5	27.5	28.5	30	26	26	24.5	24	26	24.5	26.5		26.6	12
1970	24	25	29	30	28	26	24	25	25	26	23	23		25.7	12
1971	25	25.5	27	31	27	25.5	25	25	25	25	25	24		25.8	12
1972	24.5	25	27	27	28	25.5	25.5	24	26	26	27	26		26	12
1973	27	27	31	30	28.5	25	26	25	26	25	25	24		26.6	12
1974	24	27	28	27	30	26	25.5		25	25	25	25		26.1	11
1975	25	25.5	29	30	29	25	24	25	25.5	25.5	28	24		26.3	12
1976	24	25	29	27	27	25	25	28	25.5	26	26	26		26.1	12
1977	26	26	30	30	25	24	25	25	25	25	25	27		26.1	12
1978	26	25	28	26	27						22	23		25.3	7
1979	25	26	29	29	30	26	23	22	22	22	22	22		24.8	12
1980	23	24	29	25	27.6	25	29	25	25	26	25	24		25.6	12
1981	26	27	28	28	28	25	25	29	25	25	24	25		26.2	12
1982	26	29	28	30	28	26	24	24	26	25	25	26		26.4	12
1983	25	27	27	31.5	30	27	26	26	27	26	27	25		27	12
1984	24	26	31	30.5	29	25	24	24	24	26	26.5	25		26.2	12
1985	26	25	26	26	26	25	25	25	25	25	25	24		25.2	12
1986	23	26	28	28	26	25	24	26	25	25	25	28		25.8	12
1987	26	26	30	28	26	27	25	25	26	26	29	25		26.6	12
1988	25	26	28	30	30	29	25	25	25	25	25	24		26.4	12
1989	25	25	26	25.5	28	24	26	25	25	25	25	26		25.5	12
1990	28	27	26	26	26	24	25	26	25	25	24	26		25.7	12
1991	25	28	30	30	26	26	25	26	25	25	25	25		26.3	12
1992	25	26	28	28	25	25	25	25	25	25	25	24		25.5	12
1993	25	26	26	26	27	26	26	25	25	25	25	26		25.7	12
1994	25	25	29	28	26	25	25.5	25	25	25	24	24		25.5	12
1995	26	29	29	29	29	29	28	29	29	29	29	27		28.5	12
1996	28	28.5	28.5		28.5	26	26	26	26	26	26	25		26.8	11
1997	26	24	26	26	26	25	25	25	26	28	26	28		25.9	12
1998	25	25	30	32	31	27	26	26	26	25	25.5	26		27	12
1999	26.5	28	26.5	27	26	26	26	25.5	25	25	22.5	25		25.8	12
2000										24.5	24	24		24.2	3
2001	25	24	28	25.5	25	25	25	25	24					25.2	9
2002	24		27	27	27.5	26.5	26.5	25	26	25	24	23		25.6	11
2003	24	24.5	25	25	26.5	26.5	26	25	24	24	22	21.5		24.5	12
2004	24	23	25	26	25	25	25	25	22.5	24.5	22	22		24.1	12
2005	22	23	28	30	29			24	23.5	25	23			25.3	9
MÍNIMA	22	23	25	25	25	23	23	22	22	22	22	21		23	2
MÁXIMA	29.5	29	31	32	31	29	29	31.5	29	29	29	28		28.5	12
MEDIA	25.3	25.8	27.9	28	27.5	25.6	25.3	25.4	25	25.2	24.8	24.7		25.8	11.1
DESV.ST	1.5	1.5	1.6	2	1.7	1.2	1.3	1.6	1.2	1.2	1.8	1.7		0.9	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											8.9	8		8.4	2
1965	6.2	6.4	7	7.9	10.6	11.9	11.5	11.1	11.4		8.2	6.5		9	11
1966	4.5	6.5	7.6	10.4	10.8	11.3	11.3	11.5	12.4	10.7	7.3			9.5	11
1967	5.3	5	8.5	10.8	11.1	8.4	8.8	9.6	9.7	10.6	5.8	6.6		8.3	12
1968			7.1	8.5	10.9	11.9	11.1	11.6	12.1	11.2	7.8	7.4		10	10
1969	5.9	7.6	10.5	10.2	11.7	12.4	12.1	12.9	12.5	10.8	8.2	7.1		10.2	12
1970	6	6.3	7.9	9.2	9.7	12	12.2	11.3	11.5	11.4	6.8	6.2		9.2	12
1971	5.9	5.6	7.2	7.6	10.2	10.4	10.5	10.5	11.6	10.4	8.8	7.1		8.8	12
1972	7.2	6.4	7.5	9.6	10.2	12.5	11	11.3	11.4	9.7	9.5	6.4		9.4	12
1973	5.6	6.4	9.6	10.6	11.7	11.9	10.9	11.7	11.9	12.2	9.2	4.4		9.7	12
1974	7.1	5.5	7.6	9.8	10.4	11.8	10.2		11.2	9.5	7.8	5.7		8.8	11
1975	6.6	6.2	8.8	8.8	10.9	11.2	10.2	10.9	11.1	10.9	7.8	5.7		9.1	12
1976	6.1	4.9	6.6	8.5	9.9	11.6	10.7	10.8	10.4	10.4	10.1	8.5		9	12
1977	4.7	7.2	7.7	9.3	10.4	11.7	11.5	11.2	12.2	11.1	7.9	9.1		9.5	12
1978	6.8	8.6	10.1	11.8	14.5						10.8	9.1		10.2	7
1979	8.6	9.2	11.2	12.1	13.5	15.1	13.7	13.3	13.3	12.6	10.1	9.6		11.9	12
1980	9.2	9	10.6	11.9	11.8	12.2	11.2	11.2	11.7	10.4	8.7	5.7		10.3	12
1981	4.9	8	9.4	10	10.1	12.2	11.6	12.3	11.8	10.8	6.3	6.2		9.5	12
1982	6.1	7.8	7.5	8.6	10.6	12.8	10.8	11.2	12.1	10.9	8.2	5.7		9.4	12
1983	6.6	7.9	7.3	10.2	9.7	12.6	12	11.2	11.6	9.9	8.2	7.1		9.5	12
1984	5.5	6.9	7.8	8.2	11.2	11.8	11.2	10.5	12.6	10.3	5.7	7.7		9.1	12
1985	4.5	6.9	9	9.9	10.2	11	10.1	10.3	10.5	9.6	8.5	7.4		9	12
1986	5.4	5.8	6.1	8.3	10.1	10.1	10	10.8	10.6	10	10	6.9		8.7	12
1987	3.9	9	7.9	8.7	10	12.8	11.5	10.9	9.8	8.4	7.2	5.8		8.8	12
1988	7.3	7	7.3	9.3	8.8	11.5	10.9	10.9	11.4	9.5	7.3	5		8.8	12
1989	5.8	4.8	5.8	8.8	10	11	10	10	11.3	9.8	8.5	6.5		8.5	12
1990	6.9	6.3	7.5	9.1	9.7	10.8	9.8	10.2	10.5	9.1	7.4	5.2		8.5	12
1991	5.6	5.6	7	8.7	9.4	10.4	9.4	8.8	9.8	7	7.4	6.4		8	12
1992	5.7	5.8	7.5	8.9	8.6	9.6	9.5	9.5	9.3	9.2	8.1	4.4		8	12
1993	5.4	5.5	6	9.3	9	9.4	9	9.8	9.6	9.4	7.5	6.1		8	12
1994	6.8	6.8	6.4	8.5	9.4	9.3	9.1	9.2	9.4	8.3	6.3	5.2		7.9	12
1995	5.1	4.5	5.6	5.6	7.1	7.9	8.6	8.8	8.8	8.6	7.4	6.5		7	12
1996	6.2	4.8	6.4		8.3	7	14.8	13.6	13.2	12.8	11.9	11.5		10	11
1997	11.2	11.2	11	11.1	10.6	11	10.6	10.9	10.9	11.1	11.6	8.8		10.8	12
