COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7326 
 NOMBRE    : MAZATAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAZATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.88638889 ° 
 LONGITUD  : -92.45388889 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2014	0	0	0	12	16	142	14	34	53	150	0	0	421	35.1	12
2015	12	0	0	12	35	112	24	49	61	95	98	0	498	41.5	12
2016	0	0	0	0	66	35	45	78	176	93	55	0	548	45.7	12
2017	0.1	0	0.1	0	100	22	60	35	66	37	0	0	320.2	26.7	12
2018	0	0	0	70	65	25	47	42	50				299	33.2	9
2019							32	50	80	42	2	0	206	34.3	6
2020	0	7	0	0	105	86	52	100	40	110	52	0	552	46	12
2021	0	0	0	0	40								40	8	5
MÍNIMA	0	0	0	0	0	12	10	9	19	0	0	0	40	8	5
MÁXIMA	28	61	100	112.6	135	210	180	192	241	253	120	118.6	907	82.5	12
MEDIA	2.4	2.2	6.8	16.3	62.9	81.2	70.2	74.7	89.6	67.3	27.7	8.9	480.6	42	11.2
DESV.ST	6.6	10	19	26.8	39.7	43.9	39.2	42	58.7	55.9	33.2	22.7	196.4	15.8	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		0	0	8	123.2	200	210.5	228.1	232.4	88.6	0	0	1090.8	99.2	11
1981	0	0	0	37	222.2	382.4	382.4	300.2	313	224.5	13	0	1874.7	156.2	12
1982	0	0	0	205.8	368.8	553	163	83.51	416.5	5	18	0	1813.61	151.1	12
1983	0	10	180	0	11.3	157	426	323	498	106	51	0	1762.3	146.9	12
1984	12	0.1	0	0	133	407	344.2	592	590	114	0	0	2192.3	182.7	12
1985	0	0	0	0	5	124	175	94.5		87	97	9	591.5	53.8	11
1986	0	0			250	39	95	34	43	42	35	9	547	54.7	10
1987	0	0		0	297	240	449		55			30	1071	133.9	8
1988	3	0	0	0	0	224	590.2	524	121	0	0	0	1462.2	121.9	12
1989	0		35	0	223	613	302	300	596.8	291.6	64	6	2431.4	221	11
1990	0	0	0	0	312.2	322	134.3	222.6	391.9	215.8	246.5	27.9	1873.2	156.1	12
1991	0	3.6	4	0	100.2	270	88	357.5	253	188	57	0	1321.3	110.1	12
1992	16.1		0	94	142	397.5	340	70	606	196	32	0	1893.6	172.1	11
1993	0	0	0	0	169	276	77	442	298.6	162.6	163	0	1588.2	132.3	12
1994	0	0	0	0	230	264	155	229	560	274	78.1	30.1	1820.2	151.7	12
1995	0	0	0	101	165	381	393	404	686	246	0	0	2376	198	12
1996	0	0	0	0	139	437	134	472	365	231	101	0	1879	156.6	12
1997	0	0	0	45.1	249	326	312	247	769	78	268		2294.1	208.6	11
1998			0	0	0	362	420	411.2	753	0	36	0	1982.2	198.2	10
1999	0	0	0	0	54	62	32	252	518.3	102	0	20.1	1040.4	86.7	12
2000	0	0	0	0	875	557.6	324.8	435	188	226	0	70	2676.4	223	12
2001	0	137	68	156	336.5	207.2	169.8	201.9	386.7	220.2	1.8	118.6	2003.7	167	12
2002	0	0	0	12.6	177.3	728	170.2	92.3	87.52	86.02	59.01	0	1412.95	117.7	12
2003	0	0	0	0	167.71	363.03	236.03	441.06	201	262.05	80.02	0	1750.9	145.9	12
2004	23.6	0	0	0.01	72.62	394.15	226.05	162.03	124	197.05	16	0	1215.51	101.3	12
2005	0	0	73	3	80	588.01	267.04	222.03	566.05	1342.03	0	0	3141.16	261.8	12
2006	28	0	0	36.01	112.04	300.03	338.03	116	160.02	318.01	38	4	1450.14	120.8	12
2007	0	0	0	9	442	250.6	198.8	365	307.02	450.06	0	0	2022.48	168.5	12
2008	0.6	0.01	29	73.01	192.01	541	227	338	443.6	193	0	0	2037.23	169.8	12
2009	0	0	0	0	60	363	188	121	190	320	70.2	29	1341.2	111.8	12
2010	0	0	0	65	411	793	319	503	780	14	0	0	2885	240.4	12
2011	0	0	59	63	82	345.1	468	228	122	362.01	0	0	1729.11	144.1	12
2012	0	0	0	0	98	189				190	0	0	477	53	9
2013	0	0	0	114	286	269	102.2	209.4	389.3	304.9	65.6	0	1740.4	145	12
2014	0	0	0	16	36	419	14	79.6	242.1	420.1	0	0	1226.8	102.2	12
2015	12	0	0	21	89.2	306.2	101.1	168.3	199.4	193.1	200.2	0	1290.5	107.5	12
2016	0	0	0	0	148.1	137.7	149.2	165.1	432	217.3	71	0	1320.4	110	12
2017	0.1	0	0.1	0	428	121	141.1	167	340	117	0	0	1314.3	109.5	12
2018	0	0	0	119	228	93	106	161	172				879	97.7	9
2019							133.02	151.02	306	219	2.01	0	811.05	135.2	6
2020	0	7	0	0	251	196	162	304	159	323	127	0	1529	127.4	12
2021	0	0	0	0	166								166	33.2	5
MÍNIMA	0	0	0	0	0	39	14	34	43	0	0	0	166	33.2	5
MÁXIMA	28	137	180	205.8	875	793	590.2	592	780	1342.03	268	118.6	3141.16	261.8	12
MEDIA	2.4	4.2	11.5	29.5	193.5	330	231.6	262	355.4	221.2	51	9.1	1603	140.1	11.2
DESV.ST	6.6	22.2	33.5	50	160.2	174.4	133.2	142.8	207.4	215.6	68.7	22.8	638	50.7	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		152.5	201	200.9	156.8	142.6	141.6	138.4	116.6	124.8	93.1	109.4	1577.7	143.4	11
1981	108	107.5	157.9	172.8	151.1	139.2	159.8	133.4	123.2	127	99.8	134.6	1614.3	134.5	12
1982	138.3	104.1	109.2	102.2	100	123.6	140.3	133.1	137.9	151.4	141	185.4	1566.5	130.5	12
1983	151.4	139.7	151.9	148.4	154.4	117.3							863.1	143.8	6
1984							99.81						99.81	99.8	1
1985		173.47											173.47	173.5	1
1988										85.16	83.51	92.41	261.08	87	3
1989	94.87		105.88					128.18	102.2				431.13	107.8	4
1990									112.42			88.43	200.85	100.4	2
1991	116.7	88.56											205.26	102.6	2
MÍNIMA	94.87	88.56	105.88	102.2	100	117.3	99.81	128.18	102.2	85.16	83.51	88.43	99.81	87	1
MÁXIMA	151.4	173.47	201	200.9	156.8	142.6	159.8	138.4	137.9	151.4	141	185.4	1614.3	173.5	12
MEDIA	121.9	127.6	145.2	156.1	140.6	130.7	135.4	133.3	118.5	122.1	104.4	122	699.3	122.3	5.4
DESV.ST	22.9	32.7	39.2	41.8	27.2	12.2	25.3	4.2	13.3	27.4	25.3	39.8	648.1	27	4.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		36.3	35.3	35.5	34.5	33.8	34.8	32.7	31.7	33	34.3	33.4		34.1	11
1981	32	33.8	35.3	35.5	33.9	31.9	31.9	32.7	33.4	33.5	33.7	33.7		33.4	12
1982	34	34.3	34.6	34.6	33.8	33.9	35.3	36.2	35.2	35.4	32.1	33.1		34.4	12
1983	30.9	31.4	34.5	35.5	34.8	34.1	33.6	33.6	32.8	34.6	34.8	33.3		33.7	12
1984	32.5	34.6	35.9	36.1	35.4	34.8	35.3	34.7	35.3	33.5	34.4	33.9		34.7	12
1985	34.3	33.4	33.6	33.1	33.5	34.8	33.9	33.4		33	33.8	32.4		33.6	11
1986	33.1	33.8			33.6	32.7	34.2	33.5	33.6	33.7	33.8	33.9		33.6	10
1987	34	35.9		33.6	32.7	31.1	32.8		32.3			35		33.4	8
1988	33.8	34.4	35.8	35.9	36.1	31.4	31.5	33.3	34.8	33.6	33.1	33.2		33.9	12
1989	34.1		35.9	35.5	35.4	33.2	34.2	34.7	33.8	35	34.6	35.4		34.7	11
1990	35.2	34	33.7	33.1	34.3	34.6	35	33.3	33.5	33.5	33.1	34.7		34	12
1991	35.7	34.9	35.7	35.4	35.5	33.9	35.9	36.4	34.7	35.5	36.1	35.8		35.5	12
1992	36.7		37.4	36.5	35.3	34.8	34.9	35.3	35.6	35.9	36	37		35.9	11
1993	37	36.1	36.7	35.6	35.9	38.4	35.9	36.7	35.7	35.3	36.5	37.3		36.4	12
1994	37.3	37.5	33.7	37.4	33.5	35.2	33.4	32.9	32.1	32.2	33.4	33.7		34.4	12
1995	34.8	33.4	35.1	35.4	35.5	35.3	34.9	35.5	37.1	35.1	34.4	36		35.2	12
1996	35.8	37.4	34.1	35.9	34.8	35.8	34.5	35.8	35.8	35.6	37	35.9		35.7	12
1997	35.8	35.8	36	35.6	35.4	35	34.9	35.3	35.5	35.7	35.5			35.5	11
1998			35.4	34.5	36.4	35.9	35	36.5	35.8	34.5	34.7	35.1		35.4	10
1999	33.6	35.7	37.6	36.8	37.1	37.3	36.7	36	35.6	34.8	34.1	35.4		35.9	12
2000	36.8	36.8	35.4	36.1	34.9	36.1	35.1	33.9	33.5	34.4	36.7	32.1		35.1	12
2001	37.4	35.1	34.1	34.9	33.1	34.7	34.5	34.8	34.8	34.5	34.8	35.5		34.9	12
2002	35.5	36	36.1	35.9	35.8	35.2	34.4	36	34.5	35.4	33.7	30.8		34.9	12
2003	34.6	34.6	35.9	35.9	34.8	33.2	35.4	34.4	33.8	34.5	35.4	32.5		34.6	12
2004	34.6	34.4	34.9	32.5	35.1	33.3	32.7	32.8	32.2	32	32.8	33.2		33.4	12
2005	30.3	33	34.3	35.2	35.2	32.1	34.7	33.7	35.2	33.5	34.4	31.3		33.6	12
2006	32.5	34.1	34.8	35.8	35.8	35.4	32.3	32.7	34.1	35.3	34.8	34.7		34.4	12
2007	34.5	34.3	34.6	35.4	35.6	34.1	35.3	35.5	34.9	35.1	34.7	35.8		35	12
2008	35.7	35.9	37.3	37.5	37.3	37	37.6	36.5	36.7	36.5	36.5	34.6		36.6	12
2009	34.8	36.2	35.7	36	35.5	35.4	36.6	36	35.7	34.8	36	35.2		35.7	12
2010	35.2	35.4	35.3	35	36	34.9	35.8	35.5	35.5	35.6	35.3	34.4		35.3	12
2011	35.2	35.4	35.3	35.6	35	35.5	35.5	35.4	35.6	35.9	35	36.1		35.5	12
2012	35.1	34.9	35.1	35.8	36.1	35.4				35.7	36	35.9		35.6	9
2013	36.2	36.2	35.9	37.1	37.2	35	35.2	34.8	34.2	34.9	34.9	34.9		35.5	12
2014	34.9	34.9	36	38	38.2	36	38.3	38.5	37.5	35.8	37.6	38.7		37	12
2015	38.1	38	38.2	38.2	36.8	36.5	36.8	37.3	37.5	37.5	37.5	37		37.5	12
2016	36.4	36.9	37.7	39.6	37.3	37.2	38	36.9	36.5	36.8	37.2	37.5		37.3	12
2017	37.3	37.4	37.3	39.7	39.7	38.5	37.9	36.5	36.6	36.7	36.1	34.5		37.4	12
2018	33.9	39.3	39.7	37.9	37.6	37.5	37.1	36.1	36.9					37.3	9
2019							31.1	31.5	31.5	31.8	32.1	28.8		31.1	6
2020	26.1	26.6	31.9	34	37.9	37.2	36.5	35.8	36.1					33.6	9
2021	39.1	38.6	38.7	38.4	35.6									38.1	5
MÍNIMA	26.1	26.6	31.9	32.5	32.7	31.1	31.1	31.5	31.5	31.8	32.1	28.8		31.1	5
MÁXIMA	39.1	39.3	39.7	39.7	39.7	38.5	38.3	38.5	37.5	37.5	37.6	38.7		38.1	12
MEDIA	34.7	35.2	35.7	35.9	35.6	35	35	35	34.8	34.7	34.9	34.5		35.1	11.2
DESV.ST	2.3	2.2	1.5	1.6	1.5	1.8	1.7	1.6	1.6	1.3	1.4	2		1.4	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		38	39	38	37	38	37.5	36	34	35	36	36		36.8	11
1981	34	36	37	37	37	34	34	35	36	35	35	35		35.4	12
1982	36	36	36	36	36	36	37	37	38.5	37.5	35	37.5		36.5	12
1983	34	35	36.5	36.5	36	36	35.5	35	37	36.5	36	35		35.8	12
1984	35	37	36.5	37	39	37.5	36.5	36	39	36	35	36		36.7	12
1985	36	35	35	36	35	37	36	35		35	37	34		35.5	11
1986	34.5	35.5			35	35	36	35	35	35	35	36		35.2	10
1987	36	37		35	36.5	35	36		35			36.5		35.9	8
1988	36.5	36	37	37	39	34	33	37	36.5	35	36	35		36	12
1989	36		37.5	37	37	35	36	36	35.5	36	37	37		36.4	11
1990	36.5	35	35	35	36.5	36	36	35	35	35	34.5	35.5		35.4	12
1991	37	36	37	37.5	37	36.5	38	38	37	38.5	38	37		37.3	12
1992	38		39	39	38	37	36	37	37	39	37	38		37.7	11
1993	39	38	38	36	38	40	38	38	38	37	37	38		37.9	12
1994	38	39	38	38	39	37	37	38	38	35	37	36		37.5	12
1995	37	37	38	38	38	37	36	38	39	38	38	38		37.7	12
1996	38	39	36	38	38	38	38	38	38	38	39	37		37.9	12
1997	38	38	38	38	38	38	37	37	37.5	38	36			37.6	11
1998			37	36	38.5	39	36	38	38	37	36	38		37.4	10
1999	36	38	39	39	39	39	39	38	37	37	36	37		37.8	12
2000	38	38	36	38	37	39	37	36	34	38	38	35		37	12
2001	38	37	37	36	37	37	36	37	36	35.5	36	37		36.6	12
2002	38	37	38	38	37	37	38	38	36	37	36	32		36.8	12
2003	38	36	38	37	38	36	37	37	36	37	37	36		36.9	12
2004	36	36	37	35	37	37	34	35	35	35	36	36		35.8	12
2005	34	35	38	37	37	36	37	36	39	37	37	33		36.3	12
2006	36	36	37	38	38	38	37	35	36	37	36	38		36.8	12
2007	36	36	38	37	38	36	37	37	37	37	37	38		37	12
2008	38	38	39	39	39	38	39	38	39	38	39	36		38.3	12
2009	37	38	37	37	37	37	38	38	38	37	38	37		37.4	12
2010	37	37	37	37	37	37	37	37	38	37	37	36		37	12
2011	37	37	37	37	36	37	37	37	37	38	36	37		36.9	12
2012	37	36	37	37	37	36				37	37	37		36.8	9
2013	37	37	37	41	40	36	37	36	36	36	36	36		37.1	12
2014	36	37	38	40	40	37	40	40	39	37	39	41		38.7	12
2015	39	39	39	39	39	39	39	39	39	39	39	38		38.9	12
2016	38	38	39	41	40	39	39	39	38	38	38	39		38.8	12
2017	38	38	38	41	41	40	39	38	38	38	38	37		38.7	12
2018	37	40	41	40	40	39	39	38	38					39.1	9
2019							33	34	33	33	35	33		33.5	6
2020	29	29	36	36	40	39	39	39	38					36.1	9
2021	41	39	39	40	37									39.2	5
MÍNIMA	29	29	35	35	35	34	33	34	33	33	34.5	32		33.5	5
MÁXIMA	41	40	41	41	41	40	40	40	39	39	39	41		39.2	12
MEDIA	36.7	36.8	37.5	37.6	37.8	37.1	36.9	36.9	36.9	36.7	36.7	36.4		37	11.2
DESV.ST	1.9	1.8	1.2	1.6	1.4	1.5	1.6	1.4	1.6	1.4	1.2	1.7		1.2	1.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		21.6	22	24.2	24.5	23.7	23.2	23.3	23.8	23.9	24.1	22		23.3	11
1981	19.4	19.7	22.1	24.2	24.6	24	24.1	23.6	23.9	23.5	21.5	21.3		22.7	12
1982	19.4	20.5	19.9	23.5	23.5	23.6	24	23.4	23.4	23.6	23.8	23.8		22.7	12
1983	21.3	21.4	21	20.7	24.3	24.2	24.2	24	23.7	21.2	21.5	24.2		22.6	12
1984	23.8	20.9	21.2	24	23.4	24	26.2	23	23.7	23.5	23.4	23.7		23.4	12
1985	22.7	19.4	21.5	22.2	23.2	23.7	23.8	23.7		24.2	23.9	23.3		22.9	11
1986	23.4	23.2			23.4	20.9	24.4	22.6	23.3	23.3	23.3	24.9		23.3	10
1987	23.1	23.3		23.8	22.9	21.7	22.1		21.5			21.6		22.5	8
1988	20.4	21.9	22.7	22.6	23	22.5	23.4	23.3	24.1	22.1	20.6	21		22.3	12
1989	23.6		23.6	23.4	23.6	23.2	21.3	22.6	22.5	23.1	23.2	22.1		22.9	11
1990	22.2	21.5	21	21.4	22.2	22.1	22.6	21.6	21.4	21.9	21	22.2		21.8	12
1991	22.5	22.7	20.3	21.8	20.6	22.3	22.9	22.8	22.5	22.8	22.7	23		22.2	12
1992	23.6		25.1	23.9	23	22.2	21.2	23.6	24.4	23.9	24.1	24.9		23.6	11
1993	25.5	23.9	24.5	24.1	22.6	25.4	25.3	25.2	24.4	25.1	25.1	24.8		24.7	12
1994	24.5	23.4	21.4	24.4	22.1	21.9	21.5	21.5	21.7	21.9	23.1	23.7		22.6	12
1995	22.6	23.5	23.3	22.6	23.6	22.7	22.3	23.8	24.7	24.2	24.1	23.5		23.4	12
1996	23.8	24.9	23.9	24	23.3	24.2	24.3	23.8	23.4	23.9	25	25.5		24.2	12
1997	24.3	23.9	23.9	24	23.7	22.6	22.3	23.5	21.9	22.4	24.2			23.3	11
1998			23.5	24.2	24.7	23.7	22.7	21.9	21.5	20.7	21	21.3		22.5	10
1999	19.7	23.6	25.3	24.9	26.5	23.6	23.8	25	25.4	25	22.6	24.8		24.2	12
2000	25.5	25.5	24.7	24.9	23.8	25.1	24.1	21.5	21.7	23	25.1	21.3		23.9	12
2001	25.8	22	23.2	22.2	22.3	23	23.3	24.1	23	22.9	23.5	23.7		23.2	12
2002	24.7	25.1	25.3	25.4	25.1	23.8	23.5	24.7	24.4	23.7	22.7	20.3		24.1	12
2003	21.1	22.4	23.5	23.6	23.5	21.8	23	22.5	22.1	22.8	23.3	20.5		22.5	12
2004	21.1	21.7	22.5	20.9	21	20.8	19.8	19.4	19.3	19.7	19.4	19.5		20.4	12
2005	18.1	19.8	20.4	20.9	20.5	19.9	20.6	20.5	20.4	20.7	21.6	19.9		20.3	12
2006	20.3	20.4	20.9	21.1	21.8	21.6	21.7	21.8	22	22.2	22.2	21.7		21.5	12
2007	21.7	21.8	21.7	22.4	23.3	22.8	24.3	23.6	23.2	22.9	22.2	21.2		22.6	12
2008	21.1	21.8	22.2	23.4	23.7	25.8	24.6	24.8	24.1	25	24.1	24.3		23.7	12
2009	24.9	24	23.6	23	23.6	24.8	24.6	23.7	23.9	22.6	23.1	23		23.7	12
2010	23.5	23.3	23.4	23.1	24	23.1	23.4	23.1	23.7	24.3	24.3	23.5		23.6	12
2011	23.1	23.1	23.4	23.5	23.8	23.8	23	23.2	23.1	23.8	23.2	23.6		23.4	12
2012	24.1	23.7	23	23.8	24.1	24				24	23.8	23.4		23.8	9
2013	24	23.6	23.6	24.1	25.5	21.9	21.8	22.3	21.7	21.9	22.3	22.7		23	12
2014	22.2	22.6	24.2	26.4	26.7	24.7	26.1	26.3	25.7	23.7	25.6	25.6		25	12
2015	25.4	25.7	26.2	26.4	24.1	23.2	23.4	23.6	24.3	24.4	23.8	24.3		24.6	12
2016	24.6	25.6	26.2	26.7	25.7	26	27.6	26.4	24.5	25.2	26.6	25.5		25.9	12
2017	26.5	25.9	25.5	27.6	27.8	26.2	25.5	24.7	24.7	25.7	25.1	24.3		25.8	12
2018	21.9	25.4	25.7	26.1	25.4	25.3	25.4	24.2	24.9					24.9	9
2019							24.7	24.9	25	25.5	25.6	22.5		24.7	6
2020	20.6	21.2	24.4	25.9	23.9	23.8	24.2	24.2	24.6					23.6	9
2021	29.7	28.5	29.3	28.6	25.9									28.4	5
MÍNIMA	18.1	19.4	19.9	20.7	20.5	19.9	19.8	19.4	19.3	19.7	19.4	19.5		20.3	5
MÁXIMA	29.7	28.5	29.3	28.6	27.8	26.2	27.6	26.4	25.7	25.7	26.6	25.6		28.4	12
MEDIA	23	23	23.3	23.8	23.8	23.3	23.5	23.4	23.3	23.3	23.3	23		23.4	11.2
DESV.ST	2.3	2	2	1.8	1.5	1.5	1.6	1.4	1.4	1.4	1.5	1.6		1.4	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		20	19	22	23	20	21.5	22	22	22	20	18		20.9	11
1981	16	17	20	22	22	23	23	23	22	22	19	20		20.8	12
1982	13	19	18	22	20	20	20	22	21	22	22	19.5		19.9	12
1983	18	19	19	17	23	24	24	23	20	19.5	20	23		20.8	12
1984	23	19	19	23	22	20	25	22	23	23	22	23		22	12
1985	17	17	19	21	22	22	23	22		23	23	21		20.9	11
1986	22	22			22	20	24	21	22	20	21	24		21.8	10
1987	21	22		21	20.5	20	20		20			19		20.4	8
1988	18	20.5	20	20	21	21.5	22	22	23	20	17	16		20.1	12
1989	22.5		22.5	23	22	22	17.5	21	21	21	21.5	20.5		21.3	11
1990	20.5	20	19	20	21	20	21	19	20	20.5	2	21.5		18.7	12
1991	21	22	18	20	18	21	21.5	21.5	21.5	21	20	22		20.6	12
1992	22		23	22	21	20	2	22	22.5	22.5	22	21.5		20	11
1993	24	22	23	23	20	23	23.5	24	23	24	24	23.5		23.1	12
1994	23	22	15	23	19	20	20	19	18	20	19	22		20	12
1995	20	21	20	20	22	21	20	21	20	21	20	22		20.7	12
1996	22	23	20	22	21	21	22	22	21	22	23	24		21.9	12
1997	22	22	22	22	22	20	20	22	20	20	23			21.4	11
1998			22	23	23	20	21	20	20	20	20	20		20.9	10
1999	18	22	24	20	25	22	21	22	23	24	20	23		22	12
2000	25	25	23	24	23	24	22	20	20	20	23	19		22.3	12
2001	25	20	22	20	21	22	22	23	22	22	23	20		21.8	12
2002	23	24	23	24	24	22	22	24	23	22	20	19		22.5	12
2003	20	21	22	22	22	20	22	22	21	21	22	19		21.2	12
2004	20	20	21	20	20	19	19	18	18	19	18	18		19.2	12
2005	16	17	18	20	19	18.5	19	19	19	19	20	19		18.6	12
2006	19	19	20	20	20	20	21	21	21	21	21	21		20.3	12
2007	20	21	21	22	22	22	23	22	22	20	20	20		21.2	12
2008	20	21	21	22	22	23	23	23	22	22	22	23		22	12
2009	23	23	22	22	22	22	23	22	21	21	21	21		21.9	12
2010	22	22	21	21	22	22	22	22	22	22	22	22		21.8	12
2011	22	22	22	22	22	23	22	22	22	22	22	22		22.1	12
2012	22	22	22	22	23	23				23	23	22		22.4	9
2013	22	22	22	22	21	21	20	22	21	21	21	21		21.3	12
2014	21	21	23	25	26	24	25	25	25	22	24	24		23.8	12
2015	24	25	25	25	22	22	22	23	23	23	23	23		23.3	12
2016	24	24	25	26	24	24	26	25	2	24	25	24		22.8	12
2017	25	25	23	26	27	25	24	24	24	25	24	21		24.4	12
2018	19	24	25	25	24	24	24	23	23					23.4	9
2019							23	23	24	24	24	21		23.2	6
2020	18	20	22	24	22	22	23	22	23					21.8	9
2021	28	27	27	27	24									26.6	5
MÍNIMA	13	17	15	17	18	18.5	2	18	2	19	2	16		18.6	5
MÁXIMA	28	27	27	27	27	25	26	25	25	25	25	24		26.6	12
MEDIA	21.1	21.4	21.3	22.2	22	21.6	21.5	21.9	21.1	21.6	21	21.1		21.6	11.2
DESV.ST	2.9	2.3	2.4	2	1.8	1.6	3.6	1.6	3.5	1.5	3.6	1.9		1.5	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		29	28.6	29.9	29.5	28.8	29	28	27.8	28.4	29.2	27.7		28.7	11
1981	25.7	26.8	28.7	29.9	29.2	28	28	28.2	28.6	28.5	27.6	27.5		28.1	12
1982	26.7	27.4	27.2	29	28.6	28.8	29.6	29.8	29.3	29.5	28	28.5		28.5	12
1983	26.1	26.4	27.8	28.1	29.5	29.1	28.9	28.8	28.2	27.9	28.1	28.8		28.1	12
1984	28.1	27.8	28.5	30	29.4	29.4	30.8	28.9	29.5	28.5	28.9	28.8		29	12
