COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7182 
 NOMBRE    : ARRIAGA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ARRIAGA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.24166667 ° 
 LONGITUD  : -93.90833333 ° 
 ALTITUD   : 64 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1997	1.52	0	0	51.51	66.52	360.31	182.05	71.53	446.77	196.41	200.3	7.01	1583.93	132	12
1998	0	36.01	2	0	9.5	345.72	312.54	219.72	763.31	201.02	191.52	0	2081.34	173.4	12
1999	0	0	0.01	2.01	126.01	337.26	459.73	293.37	695.11	105.82	0.01	0	2019.33	168.3	12
2000	0	0	0	7.01	347.43	57.03	127.63	206.44	421.64	12.23	85.8		1265.21	115	11
2001	0	0	0.02	1.02	47.81	174.63	292.23	224.81	375.52	23.24	0.01	0.01	1139.3	94.9	12
2002	0	0	0	52.5	62.03	182.55	289.93	216.53	767.53	127.42	78.01	0.01	1776.51	148	12
2003	0	0.7	6.91	0	79.93	428.42	169.91	380.3	525.4	161	113.6	0	1866.17	155.5	12
2004	0	0.51	1	40.5	134.21	407.53	284.5	215.51	219.7	224.3	5.8	0	1533.56	127.8	12
2005	0	0	0.01	53	180.3	289.5	306.3	233.91	442	421.5	12.5	0	1939.02	161.6	12
2006	0	0	0	100.8	222.2	240.93	280.42	317.24	221.21	246.51	52.01	1	1682.32	140.2	12
2009	0	0	0	0	58.3	374.9	262.6	416.2	110.8	111.4	2.8	0.5	1337.5	111.5	12
2010	1.5	5	0	7	41.1	702.3	379	724.9	750.3	4.1	4.5	0	2619.7	218.3	12
2011	0	3.3	0	77.3	58.7	516.2	335.9	617.3	510	129.4	1	0	2249.1	187.4	12
2012	0	1	17.5	13.5	112.8	498.5	136	361.6	366.6	22.5	0	0	1530	127.5	12
2013	0	0	0	0	663	359.4	232.9	204.2	488	180.5	32	1.5	2161.5	180.1	12
2014	0	6	17	14.8	149.3	538.9	76.7	198.6	290.9	196.5	0	0	1488.7	124.1	12
2015	0	0	0	82.7	157.2	279.5	97.1	70.1	211.2	142.7	33	0	1073.5	89.5	12
2016	0	0	14.9	0	155.9	283.4	233.7	324.6	257.4	47.6	0	0	1317.5	109.8	12
2017	3.5	0	0	0	479.6	600.5	225.8	300.8	246.2	95	0	0	1951.4	162.6	12
2018	0	20	0	19.1	78.1	418.9	148.8	514.2	303.7	320.6	53.5	8.8	1885.7	157.1	12
2019	14.2	0	0	2	278.6	411	169.4	303.3	179.2	239.2	0	0	1596.9	133.1	12
MÍNIMA	0	0	0	0	9.5	57.03	59.5	46.5	22.12	0	0	0	50.6	8.4	6
MÁXIMA	14.2	36.01	45.5	164.5	663	702.3	536	724.9	767.53	421.5	240.5	41	2619.7	218.3	12
MEDIA	0.6	3	4	29.9	138.9	331.1	253.6	280.7	379.6	128.8	35.3	2.3	1488	129	11.3
DESV.ST	2.3	7.1	9.6	38	128.3	131.5	122.4	150.5	188.1	95.6	59.8	7.3	478.6	37.6	1.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	360.9	283.5	276.3	304.8	286.4	178.5	186	281.8	180.5	315.9	229.7	277.2	3161.5	263.5	12
1962	321	237.7	156	307.3									1022	255.5	4
1963					225.2						205.9	258.6	689.7	229.9	3
1964	251.8		241.4	222.6	220.1	151.2	147.6	161	154.3	166.1	175.3	177.2	2068.6	188.1	11
1965	142.6	117.7	142.4	128.3	150.7	125.6	158.9		146.1	190.6	270.5	281.8	1855.2	168.7	11
1966	293.7	284.2	364.4	221.8	174.3	150.5	146.2	157.3	116.5		262.4	249.4	2420.7	220.1	11
1967	277	263.2	308.9	238.7	235.3	144.5	180.6	171	139.9	228.1	252	208.7	2647.9	220.7	12
1968	319.3	261.6	270.4	245.5	154.8	123.8		165.1	135.9	187.2	210.9		2074.5	207.4	10
1969	260.8	221.47	254.3	240.8	248.4	151.3	140.1		128.8	184.6		214.44	2045.01	204.5	10
1970	226.7	271.2	199.8	231.3	201.6	208	136.8	121.5	108.8	171.8	200.2	250.7	2328.4	194	12
1971	239.16	200.7	271.43	470.96	360.84	127.99	164.08	126.85	120.46	141.82	195.72	201.21	2621.22	218.4	12
1972	222.5	272.4	259.5	180.6	157.8	128.5	191.2	224.8	173.9	209.7	168.7	235.4	2425	202.1	12
1973	268.66	224.2	210.8	223.5	195.7	108	163.9	139.3	146.6	186.7	152.8	172.3	2192.46	182.7	12
1974	205.8	204.5	195.1	177.8	141.5	88.3	126.1	153.6	147	211.8	191.5	173.1	2016.1	168	12
1975	185.1	107.5			181.7	149.2							623.5	155.9	4
1992	240.44	209.07	282.43	282.05	319.67	210.8	202.78	195.4	171.71	245.06	188.63	170.8	2718.84	226.6	12
1993	194.83	252.61	279.46	243.48	237.8	194.88	129.57	200	150.29	181.81			2064.73	206.5	10
1994										88.05	158.56	133.44	380.05	126.7	3
1995	164.97	219.73											384.7	192.3	2
1996		82.57	94.61	111.71	14.15	117.34	134.23	87.94	106.67	197.7	150.33		1097.25	109.7	10
1997	70.25	88.87	151.71	216.7	190.88	97.97	153.18	169.51	139.64	132.3	184.93	163.7	1759.64	146.6	12
1998	189.85	164.54	257.65	253.69	210.88	199.73	163.68	183.14	63.76	191.79	198.31	217.96	2294.98	191.2	12
1999	222.56	202.89	238.07	242.79	221.12	127.58	178.85	148.14	146.31	178.24	244.99	233.89	2385.43	198.8	12
2000	235.87	240.54	188.86	210.1	116.58	121.38	174.49	166.3	95.12	214.61	170.59		1934.44	175.9	11
2001	219.46	235.68	241.29	208.46	223.91	202.07	170.44	142.47	109.57	196.51	203.53	195.3	2348.69	195.7	12
2002	185.46	162.52	261.54	242.39	207.48	134.42	197.53	167.13	106.76	188.16	195.4	195.93	2244.72	187.1	12
2003	254.18	202.91	243.13	253.28	225.29	141.42	218.2	205.29	132.75	161.64	161.41	151.87	2351.37	195.9	12
2004	89.26	245.51	329.61	240.15	229.64	163.79	206.35	198.1	164.26	157.01	208.36	216.73	2448.77	204.1	12
2005	263.27	227.76	196.33	297.18	189.45	125.93	140.8	178	157.32	166.06	196.78	202.97	2341.85	195.2	12
2006	211.46	216.68	256.11	229.7	181.02	168.68	161.08	163.73	117.69	166.42	198.64	222.09	2293.3	191.1	12
2009			293.64										293.64	293.6	1
2015								182.24	147.73	143.72	67.3		540.99	135.2	4
MÍNIMA	70.25	82.57	94.61	111.71	14.15	88.3	126.1	87.94	63.76	88.05	67.3	133.44	293.64	109.7	1
MÁXIMA	360.9	284.2	364.4	470.96	360.84	210.8	218.2	281.8	180.5	315.9	270.5	281.8	3161.5	293.6	12
MEDIA	226.6	211.2	239.5	239.4	203.8	147.7	165.5	170.4	134.9	184.7	194	208.9	1877.3	195.4	9.7
DESV.ST	64.9	57.1	60.1	65.5	64.7	34.2	25.8	38	26.9	41.7	41.1	39.3	791	37.7	3.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	32.3	34.1	34.5	36.4	35.9	34.2	34.2	35.7	33.7	34.6	32.4	34		34.3	12
1962	32.1	34.9	34.1	34.7										34	4
1963					35.5						31.1	29.8		32.1	3
1964	31.5	34.1	35.4	35.3	35.1	32.4	32.7	34	33.8	32.8	33.7	33.3		33.7	12
1965	33.1	33.8	34.2	34.8	32.6	34.4	34.1		32.8	30.6	33	32.1		33.2	11
1966	31.8	32.9	35.6	37	34.5	33.1	33.6	33.8	32.6		30.9	31		33.3	11
1967	31.8	33.7	35.8	37.1	36.7	32.3	34.8	34.3	32	31.8	32.3	34.3		33.9	12
1968	32.7	31.7	34	36.9	35.5	32.9		33.8	33	32.6	33.4			33.6	10
1969	34	35.2	35.8	39.1	37.7	35.1	33.8		32.3	33.2		31.9		34.8	10
1970	33.1	33.2	37.4	38.3	36.4	34.7	33.5	32.2	31.6	32.6	31.1	33.9		34	12
1971	34.2	36.9	37.3	36.2	36.2	33	33.3	33.2	31.9	33.8	32.7	34.3		34.4	12
1972	35.7	34.7	38.3	37.6	35.4	33	34.7	34.9	35	35.5	35	35.9		35.5	12
1973	36	34.8	39.5	37.9	36.6	32.9	34.2	33.1	33.4	32.3	34.2	32.5		34.8	12
1974	34.5	33.1	35	35.2	34.7	32.4	33.9	35.3	32.8	31.8	33	33.8		33.8	12
1975	34.5	35.1	36.8	36.9	35.4	34								35.5	6
1992	32.2	33.7	36.4	37	37.7	34.6	35.2	35.3	34.1	34.7	33.2	34.5		34.9	12
1993	33.8	34.4	35.5	36.7	37.6	34.8	34.6	34.2	32.6	32.8	33.1			34.6	11
1994	31.9			36.7	36.9	34.5	35.8	35.2	36.4	33.6	34.5	34.6		35	10
1995	33.9	34.6					34.5	33	34.3	32.2	33.8	32.8		33.6	8
1996	31.7	32.3	34.1	36.7	35.8	35.3	34.8	34.9	34.9	34.3	34.1	34.8		34.5	12
1997	33.9	34.9	37	36	38	35	36.9	37.3	34.5	32.7	32.7	30.9		35	12
1998	34.1	34.2	36.4	37.2	38	36	35.1	35.6	32.6	34	33.1	32.5		34.9	12
1999	33.2	34.5	35.9	37	36.9	35	34.8	35	32.9	32.2	31.4	32.3		34.3	12
2000	33.2	33.8	36.3	37.2	35	34.4	36.5	34.9	32.6	34	33.7			34.7	11
2001	32.8	35.1	35.9	38.6	38.1	36.5	36.5	37.5	34.8	34.5	34.4	34.6		35.8	12
2002	34.4	34.4	36.7	39.6	39.2	35.7	37.3	37.7	33.8	35.7	32.6	32.2		35.8	12
2003	31.1	35.7	36.1	37.8	38.5	35.3	36.2	36.6	36.4	35.1	34	30.9		35.3	12
2004	34.4	34.5	36.6	37.5	37.2	36.8	36.7	37	36	36.1	34.6	33.1		35.9	12
2005	33.9	35.4	37.1	37.8	37.6	36.6	36.4	36.6	36.2	34	33.6	34.3		35.8	12
2006	34.2	34.6	37	36.8	36	35.8	36	35.9	35.2	34.1	33.3	33.2		35.2	12
2009	32.3	34.3	34.8	36.3	36.5	34.3	35.5	35.5	35.3	34.9	33.1	32.8		34.6	12
2010	32	33.4	34.6	37.3	37	34.4	33.2	33.6	32.5	33.8	33	31.5		33.9	12
2011	33	33.9	35.4	35.5	35.6	34.5	34.1	33.6	33.6	32.6	33.6	32.9		34	12
2012	33.6	34.6	36.6	36.2	35.6	33.1	35.4	34	35.7	34.3	33.7	34.2		34.8	12
2013	32.8	35.8	34.3	37.4	35	34.7	34.8	34.8	32.2	33.7	32.6	32		34.2	12
2014	30.7	34.9	36.3	36.8	35.5	34.1	36.9	35.9	34.1	32.8	32.6	33.1		34.5	12
2015	31.9	33.8	35.8	36.9	36.6	35.4	36.2	38.1	35.1	34.9	35.2	34.9		35.4	12
2016	32.7	32.1	36.1	38.2	37.8	35.4	35.8	35.7	35.5	35.1	34.6	35.7		35.4	12
2017	34.6	36.7	37.2	38.4	35.9	34.2	36	35.7	34.7	34.3	34.3	34.3		35.5	12
2018	32.2	36.9	37	37.8	37	35.1	37.9	36.7	35.7	34.6	34.7	34		35.8	12
2019	34.5	36.2	36.8	37.8	37.3	35	37	36.4	36	34.4	34.3	34.1		35.8	12
2022	32.6	32.9	35.1	36.2	34.7	34.5	34.2	34.6	32.9	32.6	33.4	32.9		33.9	12
2023	33.5	34	35.5	37.1		36.6		37	36.1	34.3	33	33.2		35	10
MÍNIMA	30.7	31.7	34	34.7	32.6	32.3	32.7	32.2	31.6	30.6	30.9	29.8		32.1	3
MÁXIMA	36	36.9	39.5	39.6	39.2	36.8	37.9	38.1	36.4	36.1	35.2	35.9		35.9	12
MEDIA	33.2	34.4	36	37	36.4	34.5	35.2	35.2	34	33.7	33.3	33.2		34.6	11.1
DESV.ST	1.2	1.2	1.2	1.1	1.3	1.2	1.3	1.4	1.4	1.2	1	1.4		0.9	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	37	39	37	40	39	39	37	38	38	37.5	38.5	38		38.2	12
1962	38	37	37.5	39										37.9	4
1963					39						36	35		36.7	3
1964	36	38.5	38	39	37	36	35	37.5	35.5	35	38	36		36.8	12
1965	35	35	36	38	37	39	38		35	35.5	35	36.5		36.4	11
1966	36	38.5	40.5	40	37	37	37	36.5	35.5		36	37		37.4	11
1967	37.5	38.5	39.5	41	39.5	36.5	37	36.5	37.5	35.5	38	37.5		37.9	12
1968	36.5	38	39.5	39.5	39	37		36	35.5	35.5	37.5			37.4	10
1969	39.5	39	40	42	40.5	38.5	36.5		35	36		37.5		38.5	10
1970	39	40	41	42	40	39	39	35	34.5	37	35	38		38.3	12
1971	39	39.5	41.5	40.5	39.5	35	35.5	35.5	34	36	36	37		37.4	12
1972	38.5	41	41.5	42	40	39	38.5	37	38	38.5	39.5	39		39.4	12
1973	40.5	41.5	42	42	41	37	39	36	35	36	38	36		38.7	12
1974	37	37	38	37	36	37	37	37	36	36	37	37.5		36.9	12
1975	39.5	38	41	41	38	38								39.2	6
1992	35.2	37.5	39	42	41	37	38.2	37.5	37	37	36	37		37.9	12
1993	36	39	39	40	40.2	41	38	38	35.5	34.8	35			37.9	11
1994	39			40.5	39.8	37.5	40.8	37	38	36.6	39.8	36.8		38.6	10
1995	37.6	37					37	38	36.5	35.8	36.5	36.8		36.9	8
1996	35.5	37	39	40	40	38	38	38	37.5	38	38	38.5		38.1	12
1997	38.5	38.5	40	39	40	37	40	39	38	38	36.5	35		38.3	12
1998	39	39	40.5	41.5	40.5	39	38.5	39.5	36	37	35.5	36.5		38.5	12
1999	37.5	37	39.5	40.5	38.5	38.5	38	37	35.5	35.5	35	36.5		37.4	12
2000	36.5	38	38	40.5	38	37.5	39	38.5	37	37.5	38.5			38.1	11
2001	36.5	42	40	41.5	41	40.5	39	40.5	38	38.5	38	38.5		39.5	12
2002	39	39.5	40.5	43	42	38.5	39	40.5	38.5	39	36.5	36.5		39.4	12
2003	37.5	39	40	41	42	37.8	38.3	39.5	39	39.3	37	38		39	12
2004	39.5	39.5	40.7	40	41	39	39	39	37.5	38.5	38	38		39.1	12
2005	39	39.5	41	41.5	41	39.7	39.3	40	38.5	39.3	38	37		39.5	12
2006	39	39	44.8	41	39	38	40	38.2	37.5	36.5	38.2	37.8		39.1	12
2009	37.5	38.2	38	39.5	38.5	39.5	39	37.8	38.5	37.6	37.6	36.7		38.2	12
2010	38	38	38.8	39.9	41.7	37.5	36.4	38	36.5	36	37	36		37.8	12
2011	36.5	37.7	38.8	40	38.5	40	37	36	37	36.2	37.5	37		37.7	12
2012	37	39.8	40	39.4	37.8	36	37.5	36.5	38.2	36	36	36.5		37.6	12
2013	37.5	38	39.2	40	41.1	38.1	37.6	37	35	36.2	37.1	36.5		37.8	12
2014	36	37.5	40	39	39	36.8	38.5	39.1	36	37.7	35.5	37		37.7	12
2015	36.5	37.5	38.5	39	39	40	40	40.8	38.5	39	38	39		38.8	12
2016	36.8	38.5	39.8	41.5	41	39	39	37.5	38.5	37.2	37.5	38.2		38.7	12
2017	39	40.5	41.2	42.8	40.2	38.6	38	38.5	37.8	37.2	37.2	38.1		39.1	12
2018	38.2	39.4	39.6	40.4	39.5	37.5	40.6	40.1	38.8	36.6	38	37.8		38.9	12
2019	38.2	39	41.2	40.2	40	38	40	39.6	38.4	36.5	38.5	38.4		39	12
2022	36.6	38.2	40.2	39.6	38.4	36.3	37	36.8	35.8	36.7	35.7	35.9		37.3	12
2023	37.7	37.5	39.3	39.6		36.6		37	38.3	38.3	37.6	37.8		38	10
MÍNIMA	35	35	36	37	36	35	35	35	34	34.8	35	35		36.4	3
MÁXIMA	40.5	42	44.8	43	42	41	40.8	40.8	39	39.3	39.8	39		39.5	12
MEDIA	37.6	38.6	39.7	40.4	39.5	38	38.2	37.9	36.9	36.9	37.1	37.2		38.2	11.1
DESV.ST	1.3	1.3	1.5	1.3	1.4	1.3	1.3	1.5	1.4	1.2	1.2	1		0.8	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	21.9	20.5	21.9	24.2	24.6	23.8	23.5	25	23.1	24	21.7	21.6		23	12
1962	20.1	20.8	21	23.2										21.3	4
1963					25.7						22.9	21		23.2	3
1964	20.5	21.4	23	24.6	24.4	22.8	22.8	22.8	22.4	22.7	22.7	22		22.7	12
1965	21.9	22.2	22.5	22.9	21.7	23.1	22.6		23.4	23.7	24.4	22.8		22.8	11
1966	21.4	21.3	22.7	24.6	24.4	24	23.7	23.7	22.5		22.4	21		22.9	11
1967	21.2	21.8	23.4	24.1	24.8	23.2	24.1	23.9	22.9	24.1	23.3	22.4		23.3	12
1968	22.8	20.8	21.5	24.3	24	23		24.2	23.2	24.1	22.8			23.1	10
1969	22.2	22.6	22.4	24.6	26.1	24.2	23.3		23.3	23.8		21.9		23.4	10
1970	21.8	21.3	22	24.4	24.5	24.5	23	22.9	23	24.3	22.3	23.3		23.1	12
1971	22.3	21.1	22.2	22	24	22.8	23.5	22.4	22.8	23.1	23.1	23		22.7	12
1972	22	21.1	23.1	23.7	24.3	23.6	24.3	24.2	24	24.9	24.1	22.7		23.5	12
1973	21.4	21.8	22.7	24.2	24.6	23.2	22.3	21.7	20.5	21.5	21.6	17.8		21.9	12
1974	19.8	20.4	20.4	20.9	19.4	17.7	19.3	17.8	19.3	22.9	23.1	22.3		20.3	12
1975	21.5	20.1	23.8	23.8	23.1	22.5								22.5	6
1992	20.1	19.1	21.9	23.6	23.4	23	22.7	23.1	21.8	22.7	21.3	22.2		22.1	12
1993	21.7	20.8	21.1	23.3	24.5	23.4	23.5	22.4	22.4	22.5	21.5			22.5	11
1994	19.5			22.3	23.5	23.1	23.4	22.8	20.3	21.5	21.2	21		21.9	10
1995	19.1	19.9					22.2	20.8	21.1	21.9	21.6	21.1		21	8
1996	19.1	17.5	18.4	21.5	23.3	24.1	24.2	24.1	24.5	23.6	23.8	22.8		22.2	12
1997	21.1	21.7	24	24	24.9	23.8	25.4	25.5	24.1	23.3	24	20.1		23.5	12
1998	22	20.8	22.3	22.9	24.2	24.6	23.8	24.2	23	24.5	24.8	22.7		23.3	12
1999	20.7	21.6	22.2	23.5	24.4	23.2	24	23.4	23.2	23.5	23	21.4		22.8	12
2000	21.7	21	22.3	23.5	23.8	23.9	24.5	24.6	24	25.7	24.8			23.6	11
2001	21.7	24.7	22.4	24.8	25.2	25.1	24	25.1	22.8	24.9	23.8	24.1		24	12
2002	21	20.9	21.2	24.8	24.8	23.2	23	23.6	22.3	23.2	21.5	20.6		22.5	12
2003	20.3	20.5	20.5	21.7	24.3	21.5	21.1	20.8	20.4	20.9	21.7	17		20.9	12
2004	16.7	17.7	21.5	20.2	22.1	21.5	21	22	21.1	21.4	20.5	19		20.4	12
2005	19.4	20.7	19.9	21.1	22.3	22.3	21.1	22.2	22.3	21.7	21.3	19.6		21.2	12
2006	18.3	16.5	20.8	24.2	24.8	24.7	25.3	25.1	24.7	25	23.5	22.8		23	12
2009	15.8	17.8	17.3	18.8	20.6	23.8	25.7	25.3	24.6	24.3	24.7	23.7		21.9	12
2010	20.5	22.3	22.9	25.5	26.5	24.7	23.9	24.4	23.9	23	22.8	20.1		23.4	12
2011	19.3	19.6	21	21.4	23.5	23.4	21.8	21.8	21.5	21	19.7	18.5		21	12
2012	20.7	21.4	22.4	22	24.6	22.9	24	22.2	21.9	22.4	21.1	19		22	12
2013	19.6	19.4	19.1	20.1	20.4	20.7	20.2	20.7	19.8	19.9	20.5	18.9		19.9	12
2014	17.8	18.1	18.4	19.5	21.3	21.9	22.8	22.2	21.4	21.2	21.4	21.6		20.6	12
2015	21	20.2	21	21.1	20.1	20.2	19	20.8	21.5	22.5	22.4	21.6		21	12
2016	19.4	19	19.2	19.2	19.3	18	17.8	19.7	21.9	22.5	21.1	19.8		19.7	12
2017	20.3	21.5	23.3	22.5	22.8	24.1	24.8	24.6	24.4	25.2	23.6	22		23.3	12
2018	21.3	23	23.2	23	23	22.6	23.8	23.5	23.1	22.2	22.3	21.2		22.7	12
