COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7070 
 NOMBRE    : GUADALUPE GRIJALVA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.69361111 ° 
 LONGITUD  : -92.16111111 ° 
 ALTITUD   : 630 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1992	0	0	0	39	0	60	58	64.2	80				301.2	33.5	9
1993							42	60.1	80.2	30	0	0	212.3	35.4	6
1994	18.5	0	4	0	0	100	57.2	80	59.5	22.1	0	0	341.3	28.4	12
1995	0	0	0	0	60.1	81.5	118	125.2	120	20	11	8	543.8	45.3	12
1996	0	0	0	7	80.5	48	114	89.5	100	110	7.2	13.2	569.4	47.5	12
1997	0	0	15.5	0	60.5	60	45	32.5	119.2	89	22.1	16.2	460	38.3	12
1998	0	0	0	70.5		62	60	45.2	55	18.2	31.5	7	349.4	31.8	11
1999	0	15	0	0	0	76.5					0	0	91.5	11.4	8
2000	0	0	0	0	68.2	45.5	35.5	111.1	66	60	8.5	12.3	407.1	33.9	12
2001	11.2	1.1	20	0	41	97.8	54	23.5	56.5	55	0	0	360.1	30	12
2002	0	24	0	48.5	37	45	14.7	73.3	86.6	18	18	8.7	373.8	31.1	12
2003	1.8	0	30	22	44.5	45	68	57.5	98	27.3	20	10	424.1	35.3	12
2004	0	7	25	0	31	77.5	28	36	42.5	77	17.2	0	341.2	28.4	12
2005	0	0	12	15.3	35.2	60					12.5	3.1	138.1	17.3	8
2006	13	14	0	0	73	81.2	115	26.5	91	53	35	9.3	511	42.6	12
2007	5.8	0	0	0	72	26	35	63.4	54	56	3.5	0	315.7	26.3	12
2008	3.5	17.1	0	20.5	57	60.2	49	51.8	90	82.5	0	2	433.6	36.1	12
2009	4.3	0	0	18	27	23	95	55.5	142.4	32.8	25	21	444	37	12
2010	15	0	0	21	60.3	114	65	98	61	0	6	3	443.3	36.9	12
2011	0.8	0	0	0	1	50	44.5	60	64				220.3	24.5	9
2012	11	10	0	3	50	56	80.8	86.5	84.2	92	0	0	473.5	39.5	12
2013	12	0	0	0	12	141	150	75	84	54	57	20	605	50.4	12
2014	7.5	0	0	0	22	18.5	23	102			20	0	193	19.3	10
2015	0	0	18	26									44	11	4
2016	0	0	0	9	88	76	32.5	90	45	19	25	0	384.5	32	12
2017	0	0	0	0	24	80	34	54	54	38	0	0	284	23.7	12
2018	32	0	0	50	50	38	45	25.5	86	58	0		384.5	35	11
MÍNIMA	0	0	0	0	0	18.5	14.7	5	22	0	0	0	44	11	4
MÁXIMA	40	60	37	70.5	88	141	150	125.2	142.4	110	57	51	605	50.4	12
MEDIA	6.2	5.6	4.9	11.1	34.8	59.9	56	56.3	69.4	44.3	17.5	8.2	344.9	30.5	11.2
DESV.ST	9	11.7	8.8	15.9	26.2	26.1	29.3	24.6	26.8	24.5	14.6	10.6	109.8	8.1	1.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	36.51	80	4.54	9.61	66.74	410.32	335.32	206	82.54	173.51	65.52	19.11	1489.72	124.1	12
1962	9.01	0	1.01	50.02	15.01	489.02	290	267.4	148.6		3	0	1273.07	115.7	11
1963	1.01	30.02	11.1	0.02	2.02	300.43	107.12	76.02	219	13.52	59.4	37	856.66	71.4	12
1964	7	7	0	1	78.2	189.81	174.5	163.5	435.2	95.2	65	27	1243.41	103.6	12
1965	2.03	1.02	0.01	0.02	13	353.52	128.03	341	258.32	158.3	23.8	23	1302.05	108.5	12
1966	23	16	12.5	146	160.21	340.5	312.04	221.54	466.03	213.02	9.7	0	1920.54	160	12
1967	5.5	0	0	15	30.5	160.5	202.9	214.31	198.1	240.2	30	3	1100.01	91.7	12
1968	3	8	0	6	134.2	206.9	181	211.5	204.5	192.1	3.2	16	1166.4	97.2	12
1969	14	5	2	21	40.8	184.2	304	267.1	484.6	212.7	68	0	1603.4	133.6	12
1970	50	0	0	2	13	289.9	348.2	198.2	337.4	231	66.5	0	1536.2	128	12
1971	0.1	0	0.01	0	1.5	143.3	165.5	264.4	179.92	208.1	94	0	1056.83	88.1	12
1972	30.3	7	2.2	0	131.6	349.5	309	13.9	108.8	38.4	52.8	36.9	1080.4	90	12
1973	8.8	0	6	28.5	38.5	260.4	294.1	460.2	409.9	496.5	64	12.9	2079.8	173.3	12
1974	21.7	21.7	21.8	5.5	234.7	355.3	156.1	210.2	234.6	48	21.8	2	1333.4	111.1	12
1975	4.8	2.2	1.5	0	106.8	157.4	278.2	130.3	375.4	405.1	25.2	1.5	1488.4	124	12
1976	8.2	7.3	7.5	22.2	105.8	413	121.2	172.3	245.7	85.2	89.8	19.5	1297.7	108.1	12
1977	0	1.8	3.2	16.9	115.8	224.7	48	279.7	434.9	157.5	104.3	49	1435.8	119.6	12
1978	1.4	27.2	19.1	84	136	179.6	406.7	219	418.6			30.7	1522.3	152.2	10
1979	0	4	37	33.3	135.6	335.2	428.1	364.7	671.5	155.3	53.9	9.4	2228	185.7	12
1980	0	0.4	2.1	19.8	31.9	102.3	204.5	322.1	332.3	92.5	49.4	19	1176.3	98	12
1981						635.7			430.9	236.1	11.8	3.5	1318	263.6	5
1982	0	0	0	0		412.8	101.5	54.6	511.7	130.6	40.5	0	1251.7	113.8	11
1983	20	74	34.7		9.3	280.1	321	196.3	335.7	200.1	37.6	38.7	1547.5	140.7	11
1984	0	0	0	0	119.2	278.1	326.2	345.8	455.1	70.2	6.5	0	1601.1	133.4	12
1985	0	0	0	0	58.2	356.1	280.4	264.7	297	0	47.7	8	1312.1	109.3	12
1986	125.5		0	7	132.5	150.9	57.5	173.9	214.5	199.6	53.9	0	1115.3	101.4	11
1987	0	0	0	0		272.4	348.3	114.7	217.8	15.3	21.5	22.8	1012.8	92.1	11
1988	0	0	0	0	0	432.9	390.1	367.2	497.1	324	61.4	0	2072.7	172.7	12
1989	14.2	3	20	12.1	185.8		95	329.7	324.8	316.7	44.3	44	1389.6	126.3	11
1990	0	0	0	30.2	6	209.6	239.6		230.8	147.6	26.2	0	890	80.9	11
1991	0	0	0	0	177.8	184.8	88.8	135.2	405.5	186.4	0	56	1234.5	102.9	12
1992	0	0	0	39	0	289.2	62	271.2	327.5				988.9	109.9	9
1993							69.7	326.9	597.6	103.6	0	0	1097.8	183	6
1994	33.5	0	4	0	0	199.2	86.2	360.3	184.9	101.1	0	0	969.2	80.8	12
1995	0	0	0	0	89.5	555.1	693.7	1443.1	1557.5	64.8	11	13.1	4427.8	369	12
1996	0	0	0	7	329.8	266.1	1009.4	836.2	691.2	568.2	12.2	13.2	3733.3	311.1	12
1997	0	0	15.5	0	184.8	361.5	102.2	69.7	692.8	927.8	110	45.6	2509.9	209.2	12
1998	0	0	0	220.7		332.5	336.8	344.4	252	18.2	97.6	7	1609.2	146.3	11
1999	0	15	0	0	0	479.7					0	0	494.7	61.8	8
2000	0	0	0	0	336.7	300.3	88.2	373.8	257.6	144	28.5	16.3	1545.4	128.8	12
2001	11.2	1.1	27.3	0	124.2	360.6	356.1	66	347.8	217.7	0	0	1512	126	12
2002	0	24	0	48.5	72.1	317.7	84.3	162.6	447.4	99.2	50.1	10.2	1316.1	109.7	12
2003	1.8	0	32	22	56.5	251.5	178.4	278.9	552	166.2	66	16.5	1621.8	135.2	12
2004	0	7	25	0	107.4	316.7	43	41.7	259.9	330.4	22.2	0	1153.3	96.1	12
2005	0	0	12	15.3	99.9	327.8					12.5	3.1	470.6	58.8	8
2006	18.1	16.7	0	0	256.6	497.9	203	49.5	259.5	224.3	65.4	16.3	1607.3	133.9	12
2007	5.8	0	0	0	83.1	115.5	137.5	214.5	292.5	212.6	3.7	0	1065.2	88.8	12
2008	3.5	23.5	0	28.5	133.5	372.7	391.5	457.7	419.2	327.4	0	2	2159.5	180	12
2009	4.3	0	0	20	59.4	143.4	146	162.6	529.9	119.5	84.7	39	1308.8	109.1	12
2010	15	0	0	76	98.8	269.6	289.6	614.8	394.9	0	6	3	1767.7	147.3	12
2011	1.5	0	0	0	1	174.5	287.5	401.9	474.3				1340.7	149	9
2012	11	10	0	3	162.5	318	99.8	462.5	318.51	225.5	0	0	1610.81	134.2	12
2013	12	0	0	0	44.9	490.8	304.9	378	524	353.5	135.5	32	2275.6	189.6	12
2014	7.5	0	0	0	72.5	31	58.2	220			27	0	416.2	41.6	10
2015	0	0	18	31.5									49.5	12.4	4
2016	0	0	0	9	259.5	430	74.7	407.5	225	63.1	69	0	1537.8	128.2	12
2017	0	0	0	0	24	211	88	286	258	77	0	0	944	78.7	12
2018	32	0	0	50	113	235	170	40.5	527.2	236	0		1403.7	127.6	11
MÍNIMA	0	0	0	0	0	31	43	13.9	82.54	0	0	0	49.5	12.4	4
MÁXIMA	125.5	80	37	220.7	336.7	635.7	1009.4	1443.1	1557.5	927.8	135.5	56	4427.8	369	12
MEDIA	9.7	7.1	5.7	19.6	96	296.5	229.7	280.3	380.7	192.5	38.9	12.9	1446.1	128.7	11.2
DESV.ST	19.3	15.8	10	38.1	83.5	121.8	169.6	222.1	218.6	161.3	34.4	15.7	676.8	58	1.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	99.7	114.3	144.8	186.7	186.4	67.9	142.5	143.8	129	107.9	126.1	101.6	1550.7	129.2	12
1962	109.5	126.1	171.4	167	156.5	193.6	159.4	154.4	141		89.9	94.8	1563.6	142.1	11
1963	122.3	93.6	144.1	124.7	140.2		155.6	147.6	98.6	93.5	84.2	116.4	1320.8	120.1	11
1964	114.1	103.2	153.3	144.8	143.5	136.4	105.2	154	129.3	111.5	87.3	92.4	1475	122.9	12
1965	102.6	132.5	159.9	173.7	187.7	109.2	99.6	127.7	131.9	76.4	86.1	95.5	1482.8	123.6	12
1966	99.2	111.8	137.8	156.4	153.7	140.1	82.4	149.9		83.5	98.6	81.5	1294.9	117.7	11
1967	93.7	103.2	149.5	150	175.3	141.4	146.3	145.8	115.8	71.5	78.5	114.9	1485.9	123.8	12
1968	103.1	124	174.5	175.6	166.2	134.5	129.7	123.3	137.5	132.5	105.9	93.9	1600.7	133.4	12
1969	129.3	133.6	175.9	165.2	177.6	156.4	143.1	123.4	115.2	141.8		88.9	1550.4	140.9	11
1970	117.9	105.5	117.3	132.5	143						90.6	90	796.8	113.8	7
1971	134.55	131.85	114.63	125.63	171.08	141.2	145.58	132.66				103.61	1200.79	133.4	9
1972	131.8	113.7	147	152.3	183.7	139.8	141.9	113.8	106.6	89.5	96.2	97.2	1513.5	126.1	12
1973	113.5	128		233.5	196.4	184.9	179.1	184.5	129.1	89.4	68.8		1507.2	150.7	10
1975			110.5	192.2	186.3	145.4	135.7	144.7	125.8	159.3	109.9	101.9	1411.7	141.2	10
1976	106.2	117.3	186.3	159.2	164.5	143.3	140	153.5	159.5	117.4	85.2	78.7	1611.1	134.3	12
1977	126.1	109.7	156.9	158.5	177.3	115.5	149.7	173.7	156.4	112.6	111.7	98	1646.1	137.2	12
1978	108.4	95.4	134.1	171.5	198.9	136.3	179.6	154.7	140.3			99.1	1418.3	141.8	10
1979	139.9			138.4	141.8	133.8	129.4	150.8	158.6	123.6	101	76	1293.3	129.3	10
1980	95.6	107.2	182.1	167.8	179.1	169.4	150.5	164.7	144.5	118.34	86.7	129.9	1695.84	141.3	12
1981						139.7			125.1	87.3	83	61.4	496.5	99.3	5
1982	70.4	71.8				121.7	134.2	141.1	145.7	175	110.4	117.9	1088.2	120.9	9
1983	84.1	76.8	134		155.7	101.7	120.8	143.1		88.4	93.53	97.8	1095.93	109.6	10
1984	87.59	107.16	124.1	146.42	115.48	126.53	122.15	114.7	122.23	105.55	104.08	109.08	1385.07	115.4	12
1985	91.17	96.53	138.61	118.81	146.39	135.2	120.8			97.51	73.94	104.59	1123.55	112.4	10
1986	90.61		86.29	95.06	86.28						99.3		457.54	91.5	5
1987						80.11		90.42					170.53	85.3	2
1988				105.52	131.18		108.15	101.14	89.16	101.16	89.21	77.88	803.4	100.4	8
1989	86.29	92.17	130.03	139.04	142.64		93.62	87.58	76.08	80.36	75.04	99.53	1102.38	100.2	11
1990	94.01	92.91	111.53	105.02	112.97	100.67	88.92		86.15	89.12	76.69	95.59	1053.58	95.8	11
1991	95.16	86.92	95.27	104.01	107.51	107.25	95.36	103.86	105.87	92.58	92.45	102.53	1188.77	99.1	12
1992	101.11	102.51	102.16	100.2	104.34	94.85	108.16	101.94	99.82				915.09	101.7	9
1993							95.77	102.95	103.19		85.16	87.33	474.4	94.9	5
1994	94.11	85.23	92.08	93.89	90.25	100.25	95.17	88.36	96.54	106.88	92.24	93.6	1128.6	94	12
1995	95.85	83.76	97.31	94.76	104.11	114.95		88.84	94.77	94.98	86.79	84.62	1040.74	94.6	11
1996	92.1	86.24	96.04	96.59	97.07	95.7	96.97	100.4	106.48	107.2	87.88	104.48	1167.15	97.3	12
1997	93.81	84.73	101.52	90.12	87.95	107.16	118.37	85.5	108.5	95.62			973.28	97.3	10
1998				102.42		109.36	112.63		93.24				417.65	104.4	4
1999						118.93							118.93	118.9	1
2000			129.9										129.9	129.9	1
2005											68.07		68.07	68.1	1
2008											85.29	89.41	174.7	87.3	2
2009	89.24											84.38	173.62	86.8	2
2010	85.03	77.83	97.43	101.29	95.77	69.83	58.57	49.55	51.85	96.17	85.62	74.81	943.75	78.6	12
2011	102.5	101.01	117.47	117.58	103.14	100.31	101.39	100.34	70.09	64.35	87.19	84.42	1149.79	95.8	12
2012	88.01	88.63	105.74	108.23	110.32	102.34	118.73	86.2	72.5				880.7	97.9	9
2013						110.89	98.23	95.94	104.32	121.95	106.18	91.56	729.07	104.2	7
2014	73.36	102.86	124.35	114.06	116.01	123.03	94.64	109.83			103.92	116.94	1079	107.9	10
2015	106.17	105.13	106.3	108.32									425.92	106.5	4
MÍNIMA	70.4	71.8	86.29	90.12	86.28	67.9	58.57	49.55	51.85	64.35	68.07	61.4	68.07	68.1	1
MÁXIMA	139.9	133.6	186.3	233.5	198.9	193.6	179.6	184.5	159.5	175	126.1	129.9	1695.84	150.7	12
MEDIA	101.8	102.7	130	135.6	142.7	123	121.6	123.2	113.8	104.3	91.5	95.5	1028.7	112.5	8.9
DESV.ST	16.5	16.8	28.2	34.4	35.1	27.9	27.4	30.7	26.6	24.2	12.8	13.8	479.9	19.6	3.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	32.2	31.5	36	34.9	36.6	31.9	31.2	31.8	30.8	29.6	28.7	30.6		32.1	12
1962	29.6	33.3	35.2	33.5	36.1	34.3	30.3	31.6	30.1		28.7	29.7		32	11
1963	31	31.4	34.5	36.4	36	34.3	31.7	32.2	29.1	30.9	29	28.3		32.1	12
1964	31.1	31.1	35.5	36.5	35.2	31.3	31.2	32	31.7	28.5	29.7	29.4		31.9	12
1965	30.3	31.9	34.8	36.9	37.5	33.6	33	31.9	31.8	28.8	30.5	30.6		32.6	12
1966	29.7	32.3	33.1	35.3	34.6	32.7	32.7	33.2	30.9	30.8	28.8	29.2		31.9	12
1967	30.4	31.2	33.5	35.3	34.4	32.6	32.4	31.5	26.7	28.5	28	30.8		31.3	12
1968	29.8	28.7	33.9	37.5	33.7	31.1	31.7	31.7	31.4	30.4	29.8	29.2		31.6	12
1969	30.9	32.8	33.6	34.1	31.6	30	29.3	30.1	29.8	30.1	28.9	29		30.9	12
1970	30.1	28.9	34.9	35.7	32.8	31.5	29.3	28.7	28.1	30	27.1	28.2		30.4	12
1971	30.9	33.3	34.1	35.2	36	33.3	32.2	31.6	29.9	30.7	29.9	30.7		32.3	12
1972	30.7	31	35.8	36.7	32.2	31.1	30.8	30.3	30	30.8	31.7	30.8		31.8	12
1973	28.2	29.6	34.9	34.7	33.2	31.3	31.5	30.5	31.4	29.6	30.7	28.9		31.2	12
1974	31.6	31.2	34.1	34.8	33.4	31.4	31.4	32.5	31.5	29.3	30.3	30.5		31.8	12
1975	30.5	33.9	36.2	37	35.6	32.9	31.4	32.4	30.7	30.4	30	29.4		32.5	12
1976	29.5	30.5	35.4	34.3	34	31.8	29.6	32.1	31.8	30.9	29	27.8		31.4	12
1977	30.5	31.4	34.1	34.6	34.4	32.6	31.3	32.2	31.9	30.2	29.6	29.7		31.9	12
1978	29.7	30.4	31.2	34.8	34.9	32.3	32.3	32.3	32.3			29.6		32	10
1979	30.5	31.7	35.2	35.5	35.8	31.9	33.5	34.1	33.5	33.5	28.8	26.9		32.6	12
1980	30	31.7	33.5	34	34.8	32.4	31.1	30.7	30.8	30.8	27.6	31.2		31.6	12
1981						29.1			30	29	28.5	29.5		29.2	5
1982	29.2	30.7	30.3	31.3		29.9	28.4	27.6	31.3	25.9	26.4	25.1		28.7	11
1983	25.3	26.2	30.3		31.8	28.9	27.3	26.6	27.3	28.1	28.4	24.5		27.7	11
1984	24.6	24.6	31.4	26.2	26.3	24.2	25	25.2	24.7	26.3	23.8	22		25.4	12
1985	21.2	22	25.3	29.1	32.7	30.9	29.6	32.1	30.9	29.7	30.4	30.5		28.7	12
1986	30.5		30.8	31.6	30.3	31.8	30.7	30.8	30.9	30.9	30.9	31.1		30.9	11
1987	30.9	31.1	31	31.3		31.8	31.3	31.5	30.8	30	31	31.1		31.1	11
1988	30.7	31.4	31.4	32.4	33.4	31.2	31.4	30.8	31	30.4	30.8	29.8		31.2	12
1989	30.7	30.6	31.2	35.1	34.3		33.2	32.9	31.4	29.4	31.4	28.6		31.7	11
1990	28.6	28.9	29.4	34.2	34.6	31.9	32.5		31.6	31.1	29.4	30.2		31.1	11
1991	31.4	31.2	33.5	34.1	34	33.6	32.7	31	29.6	29.8	29.8	29.1		31.7	12
1992	28.8	28.3	31	30.7	30.2	30	29.5	29	28.6					29.6	9
1993							30.5	29.9	29.9	29.1	29.2	27.8		29.4	6
1994	28	28.1	31.1	31.2	30.8	29.2	28.4	28.5	29	28.9	28.9	28.4		29.2	12
1995	29	30.7	34.4	35.4	33.5	32.9	32.5	32.1	30.1	30.5	29.8	28		31.6	12
1996	28.5	27.8	30.9	32.7	31	28.3	27.8	28.4	28.4	30.5	28.6	28.6		29.3	12
1997	28.5	29.4	32.6	33.4	31.3	29.6	29.5	31	30.4	29.4	28.8	28.5		30.2	12
1998	28.5	28.2	30.5	29.6		30.3	29.1	28.5	29	28.7	28.9	28.5		29.1	11
1999	28.6	28.9	30.1	29.6	29.8	28.2					28.2	31.5		29.4	8
2000	30.5	29.5	30.4	29.7	28.9	29.1	29.2	28.9	29.3	29.3	29.2	27.8		29.3	12
2001	29.3	30.9	31.3	34.2	35.3	31.8	32.3	33.1	32.3	31.3	29.4	29.2		31.7	12
2002	29	29.6	31.1	34.8	35.9	33.3	32	33.1	30.7	31.6	29	29.4		31.6	12
2003	28.5	30.9	34	36.2	37.8	33.6	33.1	33.4	32.2	31.3	30.1	27.6		32.4	12
2004	27	28	31.9	33.4	34.9	35.2	34.3	34.5	32.9	31.8	28.9	26.8		31.6	12
2005	27.2	28.7	30.1	32	34.6	33.6					29.7	28.8		30.6	8
2006	27.9	29.2	32.7	35.7	34.8	32.9	36	36.9	35.5	32.6	30.4	29.5		32.8	12
2007	29	27.9	34.6	38.4	37.4	35.9	35.8	34.5	33	30.1	28.9	28.9		32.9	12
2008	28.4	31.1	34.1	36.1	35.7	31.9	31.4	31.8	31.8	29.6	28.1	28		31.5	12
2009	27.9	27.3	31.3	37.9	36.7	34.7	33.5	34.3	32.2	34.3	27.9	27.4		32.1	12
2010	26.1	28.4	31.6	36.8	34.4	32.8	30.4	32.1	31.3	30.1	27.4	26.2		30.6	12
2011	28.2	30.5	33.5	35.8	36.8	35.4	31.8	32.6	32					33	9
2012	28	31.1	35.3	37.3	33.7	33.1	33.8	33.5	34.4	34	27.7	24.6		32.2	12
2013	27	33.4	32	37.4	36.5	34.1	35.1	34.7	34.8	35.5	30.2	27.8		33.2	12
2014	26.2	30.1	35.1	37.8	37.7	33.9	36	34.3			25	22.3		31.8	10
2015	21.2	21.5	26.4	34.9										26	4
2016	20.3	22.3	31.7	36	35.1	27.4	34.2	27.6	32.8	35	28.4	26.7		29.8	12
2017	25.9	26.9	29.7	35.1	34.7	35	35.1	34.4	35.3	27.5	25.1	19.9		30.4	12
2018	20.7	27.6	33	34.3	34.4	34	27.8	34.9	27.3	34	28.2			30.6	11
MÍNIMA	20.3	21.5	25.3	26.2	26.3	24.2	25	25.2	24.7	25.9	23.8	19.9		25.4	4
MÁXIMA	32.2	33.9	36.2	38.4	37.8	35.9	36	36.9	35.5	35.5	31.7	31.5		33.2	12
MEDIA	28.5	29.7	32.6	34.4	34.1	31.9	31.5	31.6	30.9	30.4	29	28.4		31	11.2
DESV.ST	2.7	2.7	2.3	2.5	2.4	2.2	2.3	2.3	2.1	2	1.5	2.4		1.6	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	40	36	40	39.5	39.5	36	38.5	34	32.5	33	32	33		36.2	12
1962	34	38	38	39.5	39.5	39.5	37.5	36	32		31	33		36.2	11
1963	35	36	41	40	39	39	38	36	33	35	35	32		36.6	12
1964	35	37	40	41	42	34	35	34	38	32	32	33		36.1	12
1965	34	36	39	39	40	40	35	35	37	35	39	38		37.2	12
1966	35	36	38	38	39	35	37	36	35	40	32	35		36.3	12
1967	35	34	38	39	39	36	38	35	35	35	33	35		36	12
1968	33	35	46	45	39	33	36	34	33	37	33	37		36.8	12
1969	35	37	38	40	40	37	33	35	33	33	39	33		36.1	12
1970	35	34	40	39	38	35	33	32	35	33	31	35		35	12
1971	35	38	39	39	39	37	35	38	33	36	34	34		36.4	12
1972	35	36	39	39	38	33	34	32	33	33	36	33		35.1	12
1973	33	32	37	39	39	33	34	33	33	32	32	32		34.1	12
1974	34	35	37	37	37	35	34	35	35	34	33	33		34.9	12
1975	35	36	39	39	38	36	39	34	32	33	33	33		35.6	12
1976	33	35	38	37	36	35	33	34	33	33	36	31		34.5	12
1977	33	34	37	38	37	38	33	35	34	33	36	32		35	12
1978	32	35	37	37	38	34	34	34	36			33		35	10
1979	34	36	37	37	37	35	35	36	36	36	32	37		35.7	12
1980	34	34	36	37	37	37	34	33	33	34	33	35		34.8	12
1981						32			32	33	31	34		32.4	5
1982	32.5	34.5	36.5	35.5		33.5	31.5	32.5	39.5	29.5	29.5	30		33.2	11
1983	30.5	30.5	33.5		38	32.5	29.5	34	30.5	38.5	32	28.5		32.5	11
1984	35.5	31	35.5	30.5	30.5	29	28.5	30	30	30	29	25.5		30.4	12
1985	27.5	25.5	30.5	31.5	37.5	33.5	33.5	34.5	33	32.5	32.5	37.5		32.5	12
1986	33		34	35	33	35	32	33.5	33.5	39	33	33		34	11
1987	33.5	33	33	35		34	34	33	33	32.5	33.5	33		33.4	11
1988	33	34	34	38	38	35	34.5	33	33	33	33	32		34.2	12
1989	33	33.5	36.5	38	37		36.5	35.5	35.5	32	34	32		34.9	11
1990	30.5	31.5	33	36	37	33.5	35		33	32.5	31.5	33		33.3	11
1991	33.5	33.5	36	37	36.5	36	35.5	34.5	32.5	32.5	32.5	31		34.2	12
1992	30.5	30	35.5	33	32.5	32	31.5	31	31					31.9	9
1993							32.5	32	32.5	31.5	32	29.5		31.7	6
