COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7373 
 NOMBRE    : TZONTEHUITZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHAMULA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.83388889 ° 
 LONGITUD  : -92.58027778 ° 
 ALTITUD   : 2570 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2005	16.6	17	17.6	17.7	16	18.5	18	18.8	19	17.4	17.2	17.6		17.6	12
2006	20	18.7	18.6	15.1	19.5	19.8	16.9	18.1	19.1	19.7	18.8	17.8		18.5	12
2007	17.9	19.8	19.5	21.5	25	22.7	30.3	18	17.5	18.5	18.9	20.6		20.9	12
2008	17.9	17.6	17.2	19.1	17.6	17.2	17.5	19.2	20.5	17.7	20.2	22.1		18.6	12
2009	24.7	24.7	26.9	27.8	25.8	25.2	26.8	22.8		20.9	17.9	19.1		23.9	11
2010	20.1	18.8	20.2	20	19.1	21.2	20.2	19.8	19.1	18.4	16.4	17.3		19.2	12
2011	18.7	18.5	18.9	20.4	20.3	20.4	19.9	19.6	19.5	17	19	18.8		19.2	12
2012	19.1	22.2	23.3		23.6	20.9	16.8	19.5	20.9	19.7	19.9	20.4		20.6	11
2013	19.3	21.2	20.3	23.4	20.8		21	20.7	19.2	19.4	17.2	18.4		20.1	11
2014	17.5	19.2		22.6	21	20	20.9	20.4		18	18.2	19.5		19.7	10
2015	16.6	17.7	18	22	21.2	20.1	19.9	20.2	19.5	19.5	18.8	19.4		19.4	12
2016	18.7	16.9	21.5	21.7	21.5	20.2	20.4	20.1	20.5	18.7	18.1	19.2		19.8	12
2017	17.7	19.3	17.8	20	20.3	19.2	19	19.1	19.1	18.2	18	18.5		18.9	12
2018	16.7	18.3	20.2	20.4	19.8	20.3	20.4	19.7	20.5	19.4	19.6	19.1		19.5	12
2019	18	20.5	20.3	21.8	21.5	20.7	20.6	21.8	21.4					20.7	9
MÍNIMA	13.9	15.2	17.2	15.1	15.5	15.8	16.8	17.3	16.4	14.6	15.4	16.4		17.3	2
MÁXIMA	33.8	36.1	38.6	38.7	38.1	33.2	32.6	32.8	33	31.4	33.6	33.6		33.7	12
MEDIA	20.4	21.2	22.4	23.8	22.9	21.7	21.9	21.5	21.4	20.5	20.6	20.9		21.9	11.3
DESV.ST	5.3	5.8	6.4	6.5	6.1	5.1	5.2	4.8	4.7	4.6	5.1	5		5.4	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	23	25	24.1		22.1	22.1	22	22	22		22	23		22.7	10
1988	20	22	27	27	25	24	22	22	22.5	19	24	21		23	12
1994											36	38.5		37.2	2
1995	37	41	42	43	41	39.5	34.5	33.5	36.5	33	33.5	33.5		37.3	12
1996	34	36.5	38.5	39.5	37	34	34	34	35	34.5	33.5	33		35.3	12
1997	35	37.5	39	39	40	35	35	35	34	34.5	34	34		36	12
1999	34.5	35.5	37.5	39.5	39.5	37.5	33.5	34	33	33.5	30	32		35	12
2000	20.5	19	20.5	20.5	21.5	22.5	23.5	28.5	26.5	25.5	25.5	20.5		22.9	12
2001	25.5	25.5	25.5	25.5	24.5	24.5	23.5	27.5	26.5	25	25	28		25.5	12
2002	28	27	29	29	28	21	28	28	25	25	25	25		26.5	12
2003	27	29	30	30	30	20	20	20	22	21	22.5	21		24.4	12
2004	19	20	22	28	27	19	19	20	21	19	20	20		21.2	12
2005	23	20	20	22	20	21	21	25	25	21	26	23		22.2	12
2006	28	26	22	19	27	27	22	24	22	24	22	23		23.8	12
2007	23	25	25	28	29	28	31	22	20	25	22.8	25		25.3	12
2008	22	22	24	29	20	19	20	22	23	20	30	30		23.4	12
2009	32	31	31	34	33	31	30	28		25	24	27		29.6	11
2010	25	22	24	24	23	26	27	25	24	24	24	23		24.2	12
2011	27	25	23	24	25	30	24	23	31	21	26	24		25.2	12
2012	28	28	39		29	29	28	23	24	24	25	25		27.5	11
2013	29	25	28	31	26		27	27	23	23	22	25		26	11
2014	26	25		30.5	25	23	26	22		24	23	23		24.8	10
2015	22	23	24	28	29	22	23	23	22	24	22	24		23.8	12
2016	22	24	25	25	25	26	23	23	23	22	24	25		23.9	12
2017	23	23	21	25	22	22	21	22	21	22	21	23		22.2	12
2018	20	22	25	23	22	23	27	23	26	29	28	26		24.5	12
2019	22	24	27	26	25	24	23	24	23					24.2	9
MÍNIMA	19	19	20	19	20	19	19	20	20	19	20	20		21.2	2
MÁXIMA	37	41	42	43	41	39.5	35	35	36.5	34.5	36	38.5		37.3	12
MEDIA	26	26.3	27.7	28.7	27.5	26	25.7	25.4	25.5	24.9	25.8	26		26.6	11.3
DESV.ST	5.1	5.7	6.5	6.3	6.1	5.7	4.8	4.5	4.8	4.7	4.4	4.8		5	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	6.9	6.8	5.2		5.1	6.8	9.7	9.5	9.7		7	6.7		7.3	10
1988	7	7.7	8.7	8.7	10	10.4	10.6	10.1	9.4	8.4	7	7.1		8.8	12
1994											14.6	12.5		13.6	2
1995	11.2	11.2	13.1	18.5	18.6	19.7	19.4	20.1	19.9	18.6	0.1	15.4		15.5	12
1996	11.2	11.1	13.9	18.7	20.6	20.5	19.8	19.3	20.2	19.4	15.7	13.5		17	12
1997	12.5	14.6	16.7	18	19.7	20.4	19.6	19	20.4	19.5	19.1	15.6		17.9	12
1999	13	12.6	14.5	18.4	19.5	20.1	19.5	19.7	20.4	18.9	15.6	12.8		17.1	12
2000	10.2	8.4	9.5	9.1	9.6	10.3	9.5	9.8	9.4	9.7	9.5	10.4		9.6	12
2001	8.9	9.7	8.6	9.9	9.4	9.7	10.3	10.1	9.6	9.3	9.3	7.7		9.4	12
2002	7.6	7.7	10	8	8	7.7	10.1	9.6	8.5	10.4	7.9	7.7		8.6	12
2003	7.6	8.2	7.7	7.9	10.5	10.5	10.6	10.5	11.2	9.6	6.4	9.4		9.2	12
2004	8.6	8.9	8.9	9.9	10.2	9.6	9.1	10.2	9.8	9.4	8.1	9.2		9.3	12
2005	9.6	9.8	10.5	10	9.7	9.9	9.6	10.1	10.4	10.1	9.5	9.3		9.9	12
2006	9.6	12	10	10.1	10.3	10.5	9.4	12.6	11.6	10.2	10.3	9.8		10.5	12
2007	7.6	7.9	6.4	7.5	11.5	9.1	15.3	13.2	13.4	14.9	10.7	9.8		10.6	12
2008	11.1	12	10.6	12.3	13.8	12.4	11.9	9.5	10.2	10	12.5	8.3		11.2	12
2009	9.3	6.4	7.6	10.5	10	11.2	12.1	11.7		11.4	9.1	9.1		9.9	11
2010	10	10	10.4	10.6	11.3	11.7	11.2	11.4	11.1	7.8	7.9	6		9.9	12
2011	8.9	8.1	8.4	9.1	11.2	10.7	11.6	12.4	12.5	10.5	9.1	8.6		10.1	12
2012	7.6	9.1	8.9		13.9	10.4	11	12	13	10.8	12.3	10.4		10.9	11
2013	9.7	9.9	10.2	13.8	11.9		13.3	12.1	12.4	12.4	11.5	9.9		11.6	11
2014	8.2	8.3		10.4	13	11.7	12.1	12		11	9.4	9.2		10.5	10
2015	8.7	7.9	9.1	10.9	10.9	12.7	11.8	12.2	12.2	11.5	11.6	10.5		10.8	12
2016	8.5	7.9	11.2	11.3	12.3	12.2	11.5	12.2	12.3	10.4	9.1	9.9		10.7	12
2017	7.9	8.6	8.8	10.1	10.6	9.4	9.6	10.6	8.9	10	10	9.3		9.5	12
2018	8.5	9.4	9.6	10.1	10.5	12	11.6	12.1	12.1	11.7	10	9		10.6	12
2019	8.9	8.9	10	10.1	11.4	11.4	12.3	12.6	12.3					10.9	9
MÍNIMA	6.9	6.4	5.2	7.5	5.1	6.8	9.1	9.5	8.5	7.8	0.1	6		7.3	2
MÁXIMA	13	14.6	16.7	18.7	20.6	20.5	19.8	20.1	20.4	19.5	19.1	15.6		17.9	12
MEDIA	9.2	9.3	9.9	11.4	12.1	12	12.4	12.5	12.5	11.9	10.1	9.9		11.1	11.3
DESV.ST	1.6	1.9	2.5	3.5	3.7	3.9	3.4	3.3	3.8	3.6	3.6	2.4		2.7	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	2	1	3		1	4	6	6	5		3	2		3.3	10
1988	3	4	6	5	7	5	8	7	6	4	5	3		5.2	12
1994											6.5	8.5		7.5	2
1995	8.5	8	8	15	16.5	16.5	17.5	19	17	16	0	12		12.8	12
1996	6	7.5	9	15.5	18.5	19	17	16.5	19.5	16.5	10	11.5		13.9	12
1997	10	12	13	11.5	16.5	18	17.5	14	19.5	17	17.5	7.5		14.5	12
1999	10.5	9.5	9.5	13.5	18	18	17	16.5	18	13	8	7.5		13.2	12
2000	7.5	4	7.5	4.5	4	7.5	7.5	7.5	6	7.5	7.5	7.5		6.5	12
2001	4.5	6.5	6.5	6.5	6.5	7.5	7.5	7.5	7.5	7	1	5		6.1	12
2002	4	5	7	6	6	6	6	7	1.1	7	5	6		5.5	12
2003	6	7	6	5	7	8	8	1	8	7	4	6		6.1	12
2004	4	6	5	6	7	7	7	7	6	6	5	6		6	12
2005	7	8	8	7	7	8	7	5	8	8	7	7		7.2	12
2006	7	10	6	7	7	7	5	10	7	7	7	7		7.2	12
2007	2	4	0	3	6	4	15.1	10	10	11	7	6		6.5	12
2008	3	6	7	9	10	8	9	7	8	5	9	5		7.2	12
2009	5	0.3	0.5	6	6	9	9	9		8	6	5		5.8	11
2010	5	6	5	1.1	9	8	9	4	9	3	2	2		5.3	12
2011	3	6	4	4	8	7	7	10	9	5	4	5		6	12
2012	0	6	6		6	0	9	6	11	7	8	5		5.8	11
2013	5	5	2	7	9		7	9	10	10	6	6		6.9	11
2014	2	5		5	9	8	8	9		4	6	5		6.1	10
2015	5	3	7	8	8	9	9	10	10	8	8	7		7.7	12
2016	4	3	8	8	8	10	7	10	10	7	6	6		7.2	12
2017	4	6	5	6	7	6	6	8	5	7	6	6		6	12
2018	4	6	6	3	8	9	10	10	10	8	7	3		7	12
2019	5	7	4	6	10	9	9	11	10					7.9	9
MÍNIMA	0	0.3	0	1.1	1	0	5	1	1.1	3	0	2		3.3	2
MÁXIMA	10.5	12	13	15.5	18.5	19	17.5	19	19.5	17	17.5	12		14.5	12
MEDIA	4.9	5.8	6	7	8.7	8.7	9.4	9.1	9.6	8.3	6.2	6.1		7.4	11.3
DESV.ST	2.5	2.6	2.8	3.6	4.2	4.6	3.9	4	4.6	3.8	3.3	2.4		2.8	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	11.3	12.3	11.5		10.3	12.5	13.8	13.7	14.2		12	11.6		12.3	10
1988	10.4	11.8	14.1	14.5	15.6	14.8	14.8	14.1	13.8	11.5	13	11.9		13.4	12
1994											24.1	23		23.6	2
1995	22.5	23.6	25.9	28.6	28.4	26.5	25.7	25.9	25.5	24.4	15.6	22.8		24.6	12
1996	20.8	21.9	23.8	27.3	27.4	26.2	25.8	25.5	26.6	25.4	22.7	22.1		24.6	12
1997	22.2	23.8	26.2	27	27.5	26.4	26.1	25.9	25.9	24.7	24.6	21.9		25.2	12
1999	21.6	22.6	24.9	27.8	27.8	26	25.5	26	25.4	23.9	21.8	20.9		24.5	12
2000	13.5	12.2	13.7	13.9	14.1	15	14.6	15.2	14.7	14.8	14.8	14.4		14.2	12
2001	14.5	14.4	14.6	15.6	15.1	14.8	15.6	15.6	15.1	15	14.5	15		15	12
2002	14.7	14	16.1	16.4	14.8	11.8	15.4	15.1	14.5	15.3	12.8	12.3		14.4	12
2003	13.8	15.7	14.9	15.3	15.7	14	14.1	14.1	14.6	13.7	11.3	12.9		14.2	12
2004	12.2	12.1	13.2	15.6	15.5	13.1	13.1	13.8	13.1	12.9	11.8	13.2		13.3	12
2005	13.1	13.4	14.1	13.8	12.8	14.2	13.8	14.4	14.7	13.8	13.3	13.5		13.7	12
2006	14.8	15.3	14.3	12.6	14.9	15.2	13.1	15.4	15.4	14.9	14.6	13.8		14.5	12
2007	12.8	13.9	12.9	14.5	18.2	15.9	22.8	15.6	15.4	16.7	14.8	15.2		15.7	12
2008	14.5	14.8	13.9	15.7	15.7	14.8	14.7	14.3	15.3	13.8	16.4	15.2		14.9	12
2009	17	15.6	17.2	19.1	17.9	18.2	19.4	17.2		16.1	13.5	14.1		16.8	11
2010	15.1	14.4	15.3	15.3	15.2	16.4	15.7	15.6	15.1	13.1	12.1	11.7		14.6	12
2011	13.8	13.3	13.6	14.8	15.8	15.5	15.8	16	16	13.8	14.1	13.7		14.7	12
2012	13.4	15.6	16.1		18.8	15.6	13.9	15.8	17	15.2	16.1	15.4		15.7	11
2013	14.5	15.6	15.2	18.6	16.4		17.1	16.4	15.8	15.9	14.3	14.1		15.8	11
2014	12.8	13.8		16.5	17	15.8	16.5	16.2		14.5	13.8	14.3		15.1	10
2015	12.7	12.8	13.6	16.4	16	16.4	15.8	16.2	15.8	15.5	15.2	14.9		15.1	12
2016	13.6	12.4	16.4	16.5	16.9	16.2	15.9	16.1	16.4	14.6	13.6	14.6		15.3	12
2017	12.8	13.9	13.3	15.1	15.4	14.3	14.3	14.9	14	14.1	14	13.9		14.2	12
2018	12.6	13.9	14.9	15.2	15.2	16.1	16	15.9	16.3	15.5	14.8	14.1		15	12
2019	13.4	14.7	15.2	15.9	16.4	16	16.5	17.2	16.9					15.8	9
MÍNIMA	10.4	11.8	11.5	12.6	10.3	11.8	13.1	13.7	13.1	11.5	11.3	11.6		12.3	2
MÁXIMA	22.5	23.8	26.2	28.6	28.4	26.5	26.1	26	26.6	25.4	24.6	23		25.2	12
MEDIA	14.8	15.3	16.2	17.6	17.5	16.9	17.1	17	17	16.2	15.4	15.4		16.5	11.3
DESV.ST	3.3	3.5	4.2	4.8	4.8	4.4	4.2	3.9	4.2	4	3.7	3.5		4	2
