COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7016 
 NOMBRE    : BOMBANA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SOYALÓ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.94166667 ° 
 LONGITUD  : -93.01666667 ° 
 ALTITUD   : 780 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	11.2	1	0	16.4	44.7	198	252.2	287.8	259.9	111.5	58	0	1240.7	103.4	12
1971	3.5	0	14.8	0	131.4	161.8	180.8	267	238.5	100	32.2	8.5	1138.5	94.9	12
1972	24.5	2.5	9	70.9	50.5	234	141	123.8	139	47.5	66	29	937.7	78.1	12
1973	7.5	1	0	30	68.6	333.7	166						606.8	86.7	7
1974	1	4	83	16.5	190	168.6	256	193.5	332.5	14.5	46.5	0	1306.1	108.8	12
1975	17.5	2.5	1.5	1.5	97.5	147	158.5	121.5	201	88.5	48.5	6	891.5	74.3	12
1976	6.5	4.5	1.5	10.5	59	224	159.5	176.5	113.5	113.5	49.5	14.5	933	77.8	12
1977	0	4	0	16.5	75.5	151.5	41	150	379	37	6.5	20.5	881.5	73.5	12
1978	24	1	7	30.5	158.5	161	272	151	146	68.5	12	33	1064.5	88.7	12
1979	2.5	7	4.5	47	76.5	181.5	253	213	351.5	59.5	14.5	28.5	1239	103.2	12
1980	0	4.5	0	19	93	154.5	217.5	85.5	238	60	5	2	879	73.2	12
1981	0	14	0	42	140	380.5	212	347.5	141	133.5	3	3	1416.5	118	12
1982	3	13	0	35.5	169.5	167	130.5	33	239.5	170.5	28	10	999.5	83.3	12
1983	3	60	37	17	24.5	208.5	152	154.5	247.5	22.5	7.5	16.5	950.5	79.2	12
1984	2.52	3.01	7.5	0	139.51	122.55	233.04	252.02	356.54	19.06	1.54	11.01	1148.3	95.7	12
1985	7	6	2.51	5	36.51	265.03	263.53	352.51	164.51	101.03	44.51	31.01	1279.15	106.6	12
1986	32.02	0.01	6.5	26.02	219.5	166.5	95.04	126	128.5	62.6	35	32	929.69	77.5	12
1987	0	1.5	14	22.5	36	304.5	220.5	103.5	140	12.5	0	10	865	72.1	12
1988	0	9	0	0	29.5			384.5	136.63	186.02	22.52	11.51	779.68	78	10
1989	10.5	38.51	0	8.51	75.82	257.02		258.5	342.63	93.32	51.5	49.8	1186.11	107.8	11
1990	4	50	10.5	52	43.6	186	232	252.5	287.01	39.52	23.5	8	1188.63	99.1	12
1991	5	0	0	0	31.5	157	71.5	55	111.1	111.4	10.1	20.5	573.1	47.8	12
1992	6.5	0.41	0	11	105	330.8	238.01	61	76.02	0	26.7	0	855.44	71.3	12
1993	0	12.5	0	0.3	31.5	466.71	129	399.52	261	208.61	26.9	0	1536.04	128	12
1994	0.05	33	10.5	0	38	58.81	51.59	404.81	5.03	20	6.6	7.5	635.89	53	12
1995	1.7	1.3	13.5	23.2	69	185.1	105.7	325.6	315.1	131.9	6.1	31.36	1209.56	100.8	12
1996	4.5	0.7	0.1	69	219.9	267.32	251	210.06	237.4	51.9	54.8	16	1382.68	115.2	12
1997	0	9.7	8.2	21.3	110.7	190.5	74.1	103.2	312.2	137.3	61.3	17.5	1046	87.2	12
1998	0	11.8	0.4	0.3	0.3	250.4	207.2	181.3	247.3	105.1	158.7	0	1162.8	96.9	12
1999	1.5	8.11	0.3	7.9	96.2	259	292.7	316.8		101.2	8.4	29.5	1121.61	102	11
2000							109	199	68	51.5	5.5	24.3	457.3	76.2	6
2001	0	4	1.3	9.63	162.94	113.1	102.5	162.6	413.5	101.1	4.2	12.22	1087.09	90.6	12
MÍNIMA	0	0	0	0	0.3	58.81	41	33	5.03	0	0	0	457.3	47.8	6
MÁXIMA	37.3	60	83	96.8	241.6	466.71	387.2	404.81	435	626	158.7	62.09	1747.8	145.7	12
MEDIA	6.8	8.9	9.2	24.7	94	228.6	182.4	193.9	224	111.4	28.6	15.3	1077.4	93.9	11.5
DESV.ST	8.7	12.6	15.2	23.5	58.4	84.1	80.3	91.5	93	98.4	29.4	13.8	247	18.1	1.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945								111.2	118.9	131.14	99.7	97.7	558.64	111.7	5
1946	103.9	106.7	168.3	167.6	198.2	101.39	156.2	149.5	102.53	99.6	79.1	79.5	1512.52	126	12
1947	90.8	90.6	170.2	155.7	154.44	117.68	119.34	122.03	104.32	103.16	76.1	57.7	1362.07	113.5	12
1948	74.3	95.7	139.5	86.7	147.1	78.3	98.45	142.2	114.2	93.4	95.3	89.3	1254.45	104.5	12
1949	95.4	102	112.5	137.3	133.6	117.7	108.99	120.51	108.9	122.9	94.7	118.1	1372.6	114.4	12
1950	116	95.4	110.5	103.5	112.46	126.03	98.4	117.19	106.96	92.53	75.8	78.5	1233.27	102.8	12
1951	85.6	83.7	121.3	142.3	186.5	103.3	111.73						834.43	119.2	7
1952			107.2	108.8	106.3	118.32	106	111.42	109.54	118.12	75	80.1	1040.8	104.1	10
1953	103.7	105.6	74.6			192.31	175.49	161.57	153.48	135.59	81.1	79.1	1262.54	126.3	10
1954	114.7	111.9	179.33	169.3	58.63				43.66	107.6	75.5	86.4	947.02	105.2	9
1955	106	78.84		173.79	178.35	149.54	99.73	108.69	80.42	108.43	64.04	72.84	1220.67	111	11
1956	67.5	97.9	131.4	163.6	109.4	88.6	96	113.4	70.7	88.4	75.8	73.5	1176.2	98	12
1957	92.4	125.2	175	160	154.67	118.82	133.85	115.4	94.2	92.97	70	63.6	1396.11	116.3	12
1958	64.7	87.1	151.7	147.8	163.8	104.7	94.1	104.2	82.8	80.4	73.4	53.4	1208.1	100.7	12
1959	66.5	107	140.1	131.5	147.9		96.7	80.09	95.5	89.8	66.7	64.8	1086.59	98.8	11
1960	85.6	118	157.4	162.8	157.7	126.61	84.8	99.22	89.7	87.63	85.3	71.1	1325.86	110.5	12
1961	69.75	91.5	143.2	154.4	159.5	93.4	96.04	110.6	100.8	70.7	83.71	83.5	1257.1	104.8	12
1962	94.1	122.8	164.2	147.9	160.6	97.6	121.3	112.2	82	79.7	83.4	76.5	1342.3	111.9	12
1963	89.4	84.4	105.4	136.8	143	118.48	89.83	115.83	93.85	92.4	80.5	79.9	1229.79	102.5	12
1964	89	131.7	168.4	196.9	171.65	111.8	102.54	116.1	89.55	88.3	87.8	86.1	1439.84	120	12
1965	99.4	120.9	170.3	202.9	167.24	118.2	109.7	103.2	85		81.6	79.8	1338.24	121.7	11
1966	83.7	96.1	147.9	164.5	149.1	127.1	99.5	102.4	81.6	83.27	90.7	86.9	1312.77	109.4	12
1967	88.8	100.3	146.5	185.8	195.7	134.11	139.89	100.5	103.9	75.8	88.1	98.8	1458.2	121.5	12
1968	83.7	97.4	157	153.7	150.01	120	113.7	111.8	93.3	97		89.2	1266.81	115.2	11
1969	104.5	108.7	157.4	162.8	175.7	137.6	116	92.07	84.9	83.4	78.6	98.7	1400.37	116.7	12
1970	96.7	108.6	180.9	185.7	136.35	117.9	101.8	113.45	88.2	80.3	87.73	93.6	1391.23	115.9	12
1971	113.6	158.7	178.5	186.5	178.36	119.5	96.55	99.5	109.2	100.8	90.8	101.1	1533.11	127.8	12
1972	111.32	128	198.7	192.7	167.5	105.5	116.2	125.6	108.6	113.3	88.9	96.7	1553.02	129.4	12
1973	99.9	103.7	222	202.7	190.12	138.2	117.9						1074.52	153.5	7
1974	107.2	112.6	170.6	159.6	194	111.5	120.6	120.07	96.4	82.7	88.5	82.2	1445.97	120.5	12
1975	93.8	133.3	187.64	216.4	183.8	126.2	125.4	114.2	114.4	85.9	83.5	95.8	1560.34	130	12
1976	100.7	121	192.6	199.4	192.3	132	135.5	130.6	107.38	92.4	73.1	62.7	1539.68	128.3	12
1977	100.6	100.3	192.8	180	194.7	116.58	165.76	126.2	130.86	88.8	92.8	96.5	1585.9	132.2	12
1978	108.9	120.9	166.5	193	212.54	111.8	120.96	127.07	89.3	93.1	92.4	98.8	1535.27	127.9	12
1979	109.6	113.1	174.8	210.7	183.9	109.2	121.05	115.5	96.31	93.5	75.3	61	1463.96	122	12
1980	101.8	96	187.1	165.2	200.5	118.6	124.7	106.4	80.24	85	67.1	73.3	1405.94	117.2	12
1981	95.2	99.4	162	203.6	162.12	78.94	113.83	109.14	96.48	89.5	95.3	95.9	1401.41	116.8	12
1982	124.7	117.3	191.9	181.3	144.51	115.08	121.4	130.5	93.3	102.94	90.7	85.6	1499.23	124.9	12
1983	110.6	104.6	196.8	210.5	204.4	141.2	121.6	122.82	112.9	88.5	109	101.6	1624.52	135.4	12
1984	92.5	112.6	185	216.4	156.1	110.6	115.6	106.9	96.56	115.5	101	119	1527.76	127.3	12
1985	101	109.5	143.4	143.3	158.4	127.8	121.4	135.69	116.1	117.2	107	92.1	1472.89	122.7	12
1986	89.9	122.5	130.1	145.7	148.39	107.6	124.9	123.3	108	79.9	88.9	77.8	1346.99	112.2	12
1987	73.4	92.5	82	75.5	82.6	96.8	101.9	117.5	117.2	107.2	80.8	100.2	1127.6	94	12
1988	70.22	65.6	84.8	97.9	103.6			100.57	92.5	83.6	87	81.6	867.39	86.7	10
1989	84.4	94	108.9	93.13	117.8	90.45		85.3	61.7	86.3	101	87.9	1010.88	91.9	11
1990	93	84.7	91.17	98.1	100.2	84.3	81.36	90.03	87.12	88.4	75.3	79.1	1052.78	87.7	12
1991	87.1	33.1	97.35	101	98.7	80.5	97.7	93.82	87.78	96.4	90.65	111.5	1075.6	89.6	12
1992	95	80.05	116.6	125	111.88	92.84	97.1	102.4	128.5	92.9	98.3	111.1	1251.67	104.3	12
1993	105.1	100.8	109.03	129.29	139.19	97.6	90.01	99.86	100.99	92.28	111.38	69.32	1244.85	103.7	12
1994	88.48	99.12	124.48	131.68	124.11	103.93	102.5	98.36	105.05	125.68	103.94	90.43	1297.76	108.1	12
1995	113.41	122.83	146.06	142.96	142.62	126.98	99.23	111.48	96.92	77.88	85.32	76.15	1341.84	111.8	12
1996	94.38	98.84	138.19	143.39	122.98	102.15	111.34	104.91	89.37	73.56	63.21	51.76	1194.08	99.5	12
1997	58.09	68.09	81.08	74.25	68.47	76.66	71.93	77.02	71.54	57.54	66.92	51.97	823.56	68.6	12
1998	81.12	92.68	145.88	98.77	152.45	145.36	94.21	106.06	86.63	77.08	69.27	70.94	1220.45	101.7	12
1999	75.08	67.02	90.5	132.16	99.38	104.42	89.53	100.91		93.49	83.11	71.24	1006.84	91.5	11
2000							85.2	87.25	83.46	68.7	85.67	85.73	496.01	82.7	6
2001	91.85	94.85	146.96	99.65	97.7	102.11	79.1	88.92	87.7	75.67	77.04	94.6	1136.15	94.7	12
MÍNIMA	58.09	33.1	74.6	74.25	58.63	76.66	71.93	77.02	43.66	57.54	63.21	51.76	496.01	68.6	5
MÁXIMA	124.7	158.7	222	216.4	212.54	192.31	175.49	161.57	153.48	135.59	111.38	119	1624.52	153.5	12
MEDIA	93.3	102.1	146.7	152.8	149.1	113.3	110.1	111	96.9	93.1	84.7	83.9	1262.2	111.4	11.3
DESV.ST	14.7	20	35.9	38.5	36.5	20.8	20.4	16.3	17.6	16	11.6	15.8	241	15.1	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				35.1	32.6	31.6	30.2	30	28.5	27.9	27.8	27.9		30.2	9
1946	27.9	28.3	32.1	32.1	33.7	29	31.2	31.1	29.2	28.7	28.6	27		29.9	12
1947	28.4	27.6	31.7	32.1	31.7	30.7	30.7	31.5	30.7	29	29.5	25.1		29.9	12
1948	25.2	29.7	32.3	32.2	34.1	31	31	31.1	30.9	30.9	30.2	26		30.4	12
1949	30.2	31.4	32.5	32.2	33.7	32.2	32	32.5	29.8	29.7	28.9	29.9		31.2	12
1950	30.2	30.6	30.5	30.4	32.2	31.8	31.4	30.8	30.3	28.1	26.6	24.8		29.8	12
1951	27.8	28.6	30.5	31.9	33.2	32.2	30.4							30.7	7
1952			33.1	33.8	33.7	32.9	33.5	32.7	32.6	30	29.6	26.8		31.9	10
1953	27.2	30	30.7			30.8	28.9	30.8	29.1	27.7	27.1	25.5		28.8	10
1954	25.4	28.8	32.6	32.3	31.8	29.8	29.2	29.8	29.1	27	26.1	25.2		28.9	12
1955	27.2	26.5		34.3	33.6	30.6	27.8	29.2	28.3	25.7	26.5	24.9		28.6	11
1956	24.1	28.8	29.6	32.3	29.3	27.5	28	29.3	27	28.2	26.6	26.4		28.1	12
1957	27.3	29.5	31.5	32.7	33.5	31.1	29.4	30.5	29.2	28.5	29.1	25.1		29.8	12
1958	24.5	28.6	33.3	33.4	32.9	30.4	28.8	29.3	28.8	28	27.6	24.5		29.2	12
1959	24	28.8	29.6	30.2	31.2		29.1	30	29.7	28.2	25.3	26.7		28.4	11
1960	27.5	30	32	32.1	33.2	30.3	28.8	29.4	28.2	28.5	27.6	25.7		29.4	12
1961	25.1	28.2	32.5	32.8	33.5	29.3	28.4	29.3	29.4	27	27	27.4		29.2	12
1962	26.4	30.4	31.5	30.8	32.2	29.9	30.5	30.3	29.3	29.7	27.9	27.4		29.7	12
1963	27.1	27.8	31	33.5	32	31.4	29.1	27.5	25.9	25.5	24.6	23.2		28.2	12
1964	24.5	27.3	30.7	32.4	31.5	27.7	26.7	28.1	27.3	24.4	26	24.7		27.6	12
1965	25.2	26.9	28.9	31.3	31.6	28.9	27.2	26.9	27.4		25.9	24.6		27.7	11
1966	23.9	26.1	27.9	31.3	30.4	28.9	28.1	28.1	27.3	26	25.5	25.3		27.4	12
1967	25.1	26.1	29.2	31.5	31.4	29	28.4	28.4	27.8	25.3	25.3	25.8		27.8	12
1968	23.8	24.4	27	31.4	31	29.1	27.4	28.3	27.9	26.4		25.5		27.5	11
1969	26.3	29.2	29.2	32.3	31.9	31.5	29	27.7	26.8	27.1	25	26		28.5	12
1970	26.1	26.3	30.4	33.4	30.7	30	27.7	27.8	26.4	25.5	23.9	25.4		27.8	12
1971	25.8	28.2	29.6	30.5	31.4	28.8	26.8	26.8	27.4	27.2	25.9	26.6		27.9	12
1972	26.7	26.9	30.9	32	31.6	27.9	28.2	28.2	28.1	28.1	27.9	25.6		28.5	12
1973	25.3	26.5	33	31.8	31.6	29.2	27.9							29.3	7
1974	26.3	25.9	30.2	30.1	32.1	27.3	27.5	28.3	26.9	24.9	25.3	25.6		27.5	12
1975	25.3	28.2	31.2	33.3	32.6	29.4	28.5	28.6	26.8	25.8	25.4	24.4		28.3	12
1976	24.2	25.7	31.2	31	31.9	28.9	28.6	28.2	28.4	26.6	23.7	22.2		27.6	12
1977	25.6	25.4	30.8	29.6	31.6	29	29.6	29.3	28.4	27.2	27.5	27		28.4	12
1978	25	27	28.4	31.6	32.3	28.4	27.5	28.4	27.6	26	26.6	27		28	12
1979	25.6	26.4	30.1	32.4	31.9	28.2	29.1	28.2	26.2	26.8	23.3	23.1		27.6	12
1980	26.4	25.3	31.1	30.1	32.9	27.9	28.9	28.5	25.8	26.1	24.5	23.1		27.6	12
1981	24.5	26	28.7	31	32.1	28	28	27.9	26.9	26.2	25.2	26.3		27.6	12
1982	27.4	27.4	29.7	32.3	31.2	28.5	27.6	28.1	27.3	25.8	25.7	24.6		28	12
1983	23.9	26.1	28.6	31.1	33.3	30.1	27.5	27.8	27.5	26.7	28.4	27.6		28.2	12
1984	27.3	28.6	31.1	33.4	30.3	30.4	29.5	29.5	28.8	32.7	32.4	33.2		30.6	12
1985	32.6	32	34.2	34.1	33.6	31.1	32.6	32.8	32.3	32.8	32.3	30.2		32.5	12
1986	28.2	32.1	31.2	33.4	32.6	31.6	32.3	32.5	32.8	27.9	27.3	29.2		30.9	12
1987	29.9	30.3	30	29.8	29.6	28.8	27.9	30	30.7	30.2	30.5	31.7		30	12
1988	29.8	30.7	31.5	31.1	31.4			27.8	27.8	26.5	26.9	26.7		29	10
1989	27	27.5	26.8	28.3	28.8	27.7		26.6	26	25.9	26.3	25.5		26.9	11
1990	24.4	25.6	26.8	28	28	26.8	26.3	26	26.4	26.5	25.3	25.8		26.3	12
1991	27.3	30.3	31.5	32.6	30.3	30.2	30.1	30.2	29.3	28.4	27.5	27.3		29.6	12
1992	27.3	29.1	30.8	31.8	31.1	31.2	29.7	30.3	29.3	28.6	28.4	28.5		29.7	12
1993	28.5	30.3	31.8	33.9	31.8	31	30.6	29.4	30.6	30.2	29.8	29.2		30.6	12
1994	29.9	32	32.1	33.6	32.6	30.9	31.6	30.8	30.2	32.3	32.6	31.2		31.6	12
1995	30.6	33.5	32.9	33.2	33.1	31.6	30.4	30.4	29.6	28.1	30.5	29.3		31.1	12
1996	30.1	30.2	30.4	31.8	31.1	29.9	29	29.8	29.9	28.4	27.8	26.1		29.5	12
1997	28.3	29.3	31.4	31	31	30.4	29.3	30	29.5	28.1	27.8	26.4		29.4	12
1998	28	29.6	31.2	33.2	35.5	33.3	29.7	29.8	29.6	28.6	28	27.2		30.3	12
1999	29.2	29.5	31.9	32.3	32.9	30.4	29.8	29.9		29	29.1	28.6		30.2	11
2000							29.8	30.8	29.8	29.7	30.5	29.3		30	6
2001	29.1	30	32.5	33.2	33.8	32.2	30.9	30.4	28.5	28.4	27.6	30.1		30.6	12
2012	32	32.4	33.5	33.5	32.5	32.5					31.2	31.4		32.4	8
MÍNIMA	23.8	24.4	26.8	28	28	26.8	26.3	26	25.8	24.4	23.3	22.2		26.3	6
MÁXIMA	32.6	33.5	34.2	35.1	35.5	33.3	33.5	32.8	32.8	32.8	32.6	33.2		32.5	12
MEDIA	26.9	28.5	30.8	32	32	30	29.2	29.4	28.6	27.8	27.4	26.7		29.2	11.4
