COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7117 
 NOMBRE    : METAPA DE DOMINGUEZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : METAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.83111111 ° 
 LONGITUD  : -92.19166667 ° 
 ALTITUD   : 98 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	0	0	0	29.2	47.2	100.8	23.1	41	52	41.8	38.3	0	373.4	31.1	12
1977	0	0	9	6.1	60.5	38.3	51.6	39.2	27.5	66.3	6.6	20.5	325.6	27.1	12
1978	5.6	2.6	23	50.5	70.5	75.3	61.3	15.6	110.5	37.5	5.3	1.3	459	38.2	12
1979	0	0	5.2	49.6	81.1	60.1	42.9	104	83	100	20.2	3.1	549.2	45.8	12
1980	0	0	1	39.2	41.9	130.8	63.6	97	69.6	74	2.5	26.8	546.4	45.5	12
1981	0	0	4	140.7	59.1	105.7	100.3	104.3	34.5	90.4	2.2	1	642.2	53.5	12
1982	0	5.3	0.7	40	85.8	62.3	81.5	40.5	138	51	3.7	0	508.8	42.4	12
1983	0	26	23	0	17.5	83.5	63.9	60	100	21	10.5	1.5	406.9	33.9	12
1984	0	0	0	2.5	60.8	40	55.5	71.2	52	84.7	7.3	0	374	31.2	12
1985	0	0	1	32.8	86	94.6	56.5	66.5	58.2	75	45	6.6	522.2	43.5	12
1986	0	14.5	1.5	32.3	89.6	40	31.6	36.8	87	52.2	16	0	401.5	33.5	12
1987	0	0	2.3	0	64.8	49	100	88	75.2	83	14.2	45.3	521.8	43.5	12
1988	12.3	0	13.5	7	88.8	70.6	85.5	113	82.5	43.8	1	7	525	43.8	12
1989	0	1	21	0	80.7	96.8	94.5	100	108.5	44	60	32.2	638.7	53.2	12
1990	0	15	0	87.8	96.2	67.2	80	55.5	57.7	51	72	0	582.4	48.5	12
1991	0	0	0	47.5	46.5	114.4	80	35.5	62	45.8	32	15	478.7	39.9	12
1992	20	4.3	62	85	55.5	89	115	75	61	42	27.8	24.5	661.1	55.1	12
1993	0	16	1	30.3	47.2	165.3	45	144.3	73	45	40.4	0	607.5	50.6	12
1994						48	40	40	60	90	27	39	344	49.1	7
1995	0	23.5	0	74	44	70.5	81.8	112	46.5				452.3	50.3	9
1996	20	15.5	0	0	70	51	39	31.5	57	70.5	77	19	450.5	37.5	12
1997	20	0	0	0	60.5	40	60	40	53	20	76	19	388.5	32.4	12
1998								50	78.9	68	40	0	236.9	47.4	5
1999	0	0			51	60	66	80	110	72.5	13	8	460.5	46	10
2000	0	15	21	7	41	48	45	75	62	51	60	7	432	36	12
2001						84.3	91	73	46.5	30	32	60	416.8	59.5	7
2002						40	40	40.5	89	68.5	9.8		287.8	48	6
2004							100	109	110	80	40	0	439	73.2	6
2005	0	0	80	0	50	111	120	81	125	230	2	20	819	68.2	12
2006	20	0	0	27	67	104	86	68	60	110	68	0	610	50.8	12
2007	30	0	1	26	47	100	80	56	71	181.5	0	2.6	595.1	49.6	12
2008	0	2	35	61	87	107	70	134	90	90	0	20	696	58	12
2009	0	0	45	0	88	111	80	127	65	50	34	25	625	52.1	12
2010	0	0	20.5	55	132	168	135	108	280	61	7	9.5	976	81.3	12
2011	0	30	44	111	60	159	100	104	126	97	0	2	833	69.4	12
2012	0	0	14	48	116	102				120	5	3	408	45.3	9
2013	0	13	0	44	98	106	90	160	109	88	119	0	827	68.9	12
2014	0	0	43	37	175	115	130	89	119.5	95	48	0	851.5	71	12
2015					79	120	40	86	92.2	210	62	0	689.2	86.2	8
2016	0												0	0	1
MÍNIMA	0	0	0	0	17.5	0	23.1	15.6	27.5	20	0	0	0	0	1
MÁXIMA	39	38.5	104	144	175	168	161	160	280	304	120	60	976	86.2	12
MEDIA	5.1	5.1	17.6	37.9	69.7	81.5	72.5	76	84.8	80.4	31	8.3	535.8	48.3	11.1
DESV.ST	9.5	9.6	23.4	32.8	29.2	32.2	29.3	30.9	42.3	59.1	28.2	12.6	167.6	13.8	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					251	322.01	243.4	381.9		283	4.2		1485.51	247.6	6
1945						358	240	228.7	409.02	397.04	0.02	12.01	1644.79	235	7
1946	0	0	0	267.06	408.05	271.09	225.07	379.08	443.04	202.07	103.06	0	2298.52	191.5	12
1947	0	0	0.02	206.03	342.04	419	264.04	266.09	253.08	224.01	128	0	2102.31	175.2	12
1948	0	0	0.03	218	236	407	305	380	499	362	0	0	2407.03	200.6	12
1949	0	0	45.24	46	136.5	288.5	372.2	274.1	625.5	835.01	0	2	2625.05	218.8	12
1950	0	1	187	410	279	527.5	465	270.5	411.5	374.5	45	0	2971	247.6	12
1951	0	0	71	12.5	177	473.5	313	437	654.5	192	186.5	0	2517	209.8	12
1952	0	0	35.5	172.9	143	572	269	352	403	176	67	0	2190.4	182.5	12
1953	0	0	1	4	286	443	220	282	690	923	83	1	2933	244.4	12
1954	0	0	1	68	545	623	459	526	579	532	46	5	3384	282	12
1955	29	0	9	71	194	386	516	443	523	652	46.01	21	2890.01	240.8	12
1956	27	0	43	15	401.5	421	282	512.01	605	446	118	0	2870.51	239.2	12
1957	1	0	30	295.6	349.5	312.5	568.1	275.8	327.61	168.4	36.2	0	2364.71	197.1	12
1958	0	0	3	106.3	176.63	484	317.8	589.5	457.9	852	115.4	0	3102.53	258.5	12
1959	16.3	8.6	59.6	155	304.8	816.1	475.1	249	393.62	878.5	6.57	0	3363.19	280.3	12
1960	0	33	2.2	31	140.9	614.33	314.8	365.83	357	500.2	54.54	0	2413.8	201.2	12
1961	21.7	0.03	18.61	183.32	150	303.8	275	442.73	673.71	356.95	211.9	6.1	2643.85	220.3	12
1962	0	0	5.31	95.51	447.31	650.41	123.18	490.51	531.81	324.41	43.62	0	2712.07	226	12
1963	0	7	32.42	72.11	299.63	403.42	308.41	214.53	841.33	323.24	230.51	0	2732.6	227.7	12
1964		0.01	17.5	132.92	291.05	462.37	586.06	236.93	277.53	309.04	54.54	4.73	2372.68	215.7	11
1965	12.62	21.6	39.3	67.72	234.03	252.63	143.53	312.36	514.44	134.08	6.82	0	1739.13	144.9	12
1966	0.01	1.3	5.52	148.61	450.75	329.95	367.95	290.45	303.33	177.04	4	0	2078.91	173.2	12
1967	0	0	41.11	100.23	356.63	412.81	206.75	174.34	171.73	182.02	36.76	32.4	1714.78	142.9	12
1968	31.3	29.51	0	37.12	286.64	559.84	303.32	366.56		127.32	93.74	23.21	1858.56	169	11
1969		0	120.5	21.7	80.2	458.2	366.5	419	553.4	179.8	23.3	25.8	2248.4	204.4	11
1970	9.8	0	0	34.7	192.3	456.6	670.2	420.2	407.5	343.8		2	2537.1	230.6	11
1971	26	0	54.3	39.5	279.4	0	264.9	510.1	494.2	278	88.6	0	2035	169.6	12
1972	0.4	0	174.9	133.4	267.4	261	248.8		369.7	191	222.6	46	1915.2	174.1	11
1973	0	5.1	30.3	132.7	254.2	498.7	503.6	456.4	350.7	268.2	164.6	13.3	2677.8	223.2	12
1974	52.7	95.6	73	119.5	151	488.2	280.6	381.5	285	123.6	29	0	2079.7	173.3	12
1975	5.4	0	31	7	237.7	136	252.6	136.6	172.6	227.6	70.8	7	1284.3	107	12
1976	0	0	0	113.5	248.9	590.8	71.7	138.1	268	172.9	130.2	0	1734.1	144.5	12
1977	0	0	9	14	238	211.4	210.7	209.5	167.6	155.6	23.3	28.2	1267.3	105.6	12
1978	5.6	3.9	39.4	62.8	229.9	290.4	225.2	145.9	356.3	119.9	9.9	2.8	1492	124.3	12
1979	0	0	6.8	77	347.6	246.9	123.9	410.9	363.1	239.3	29.5	3.1	1848.1	154	12
1980	0	0	1	78.7	212.2	422.8	416.7	572.2	442	305.3	8.3	26.8	2486	207.2	12
1981	0	0	4	301.3	246.6	373	250.7	603.7	316.9	354	6.4	1	2457.6	204.8	12
1982	0	7	0.7	161.1	395	444.9	316	141.6	449.6	127.8	10.21	0	2053.91	171.2	12
1983	0	32.5	43.1	0	43.2	359.1	325.1	181.6	405.7	103.6	16.5	2.6	1513	126.1	12
1984	0	0	0	2.5	193.4	130.6	355.9	352	382.6	279.4	15.5	0	1711.9	142.7	12
1985	0	0	1	55.5	327.41	324.2	239.8	361.1	215.9	343.9	88.2	12.9	1969.91	164.2	12
1986	0	14.5	1.5	52.6	324.2	209.3	226.8	198.6	500.7	332.9	35.3	0	1896.4	158	12
1987	0	0	2.3	0	132.3	389.6	458.8	366.6	524.4	163.6	14.2	45.3	2097.1	174.8	12
1988	14.1	0	19	7	113.3	298.8	373.6	660.2	352.3	176.7	1	7	2023	168.6	12
1989	0	1	21	0	365.7	417.6	356.2	468.6	453.4	151.3	76.5	65	2376.3	198	12
1990	0	20	0	330.6	351.6	281.8	346.1	267.7	305.5	337.2	162.8	0	2403.3	200.3	12
1991	0	0	0	47.5	232.1	439.6	299.3	204.8	289.4	201.8	36.5	29	1780	148.3	12
1992	20	4.3	143	201	197.5	412.8	367.3	418.3	403.2	154.1	60	24.5	2406	200.5	12
1993	0	24.5	1	87.4	177.9	590.5	144.9	697.7	410.6	257.6	40.4	0	2432.5	202.7	12
1994						158.3	128.3	152	374.2	345.9	98.8	46.5	1304	186.3	7
1995	0	28	0	201	166.7	358.3	492	607.6	267.3				2120.9	235.7	9
1996	164.4	71.5	0	0	202.51	157.51	124.41	162.72	381	311.6	227.2	165.8	1968.65	164.1	12
1997	103	0	0	0	127	138.41	131	108.2	298	68.02	227.2	117.1	1317.93	109.8	12
1998								417.8	697.6	486.9	93.4	0	1695.7	339.1	5
1999	0	0			241	346.3	362	698.8	774.6	525	19.5	22.5	2989.7	299	10
2000	0	29	21	7	164.2	184.3	144.9	337.3	294.4	234.7	76.5	7	1500.3	125	12
2001						573.6	704.5	677.9	238.5	173.7	45.5	143.5	2557.2	365.3	7
2002						177	132	125.5	469.7	254	9.8		1168	194.7	6
2004							899	977.3	513.3	465.4	40	0	2895	482.5	6
2005	0	0	102	0	470.3	1837	685	620	512	1457	2	20	5705.3	475.4	12
2006	23	0	0	108.6	215	387	321	151	358	443	171	0	2177.6	181.5	12
2007	30	0	1	44	412	260	376	375	563.1	573.5	0	3.6	2638.2	219.8	12
2008	0	5	97	181	284	467	409	588	477	938	0	29	3475	289.6	12
2009	0	0	79.8	0	330.5	442	314	502	494.2	427	80	45	2714.5	226.2	12
2010	0	0	20.5	184	414	711	599	784	1307	83	14	9.5	4126	343.8	12
2011	0	50	141	373	375	533	768.5	721	443	535	0	2	3941.5	328.5	12
2012	0	0	14	90	487	522.01				1353	8	3	2477.01	275.2	9
2013	0	13.01	0	118	339	664	886	1051.3	1029.8	974	923.5	0	5998.61	499.9	12
2014	0	0	123.5	179.5	1505	1126.7	681	517.5	951.5	1309	48	0	6441.7	536.8	12
2015					353.2	353	238.2	267.5	997.7	953	477	0	3639.6	455	8
2016	0												0	0	1
MÍNIMA	0	0	0	0	43.2	0	71.7	108.2	167.6	68.02	0	0	0	0	1
MÁXIMA	164.4	95.6	187	410	1505	1837	899	1051.3	1307	1457	923.5	165.8	6441.7	536.8	12
MEDIA	9.6	8	32.6	104.6	289.4	423.8	351.5	395.7	465.1	391.9	81.8	15.7	2430.5	222	11.1
DESV.ST	25.9	17.7	46.4	99.1	186.2	247.4	181.9	200.6	209.7	309.1	131.2	31.4	1021.1	95.2	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									6.9	107.5	134.7	112.72	361.82	90.5	4
1970	130.7	153.8	200	177.7	174.3		158.8	143.5	124.8	153.4		148.8	1565.8	156.6	10
1971	120.94	151.49	180.82	153.19	130.97		158.2	133.21	134.39	159.24	113.43	138.99	1574.87	143.2	11
1972	146.6	165.3	158.4	124.5	150.6	150.4	127.3		136.5	122.1	108.4	110.7	1500.8	136.4	11
1973	123.2	135.25	151.5	124.59	123.4	119.2	121	118.4	127.4	132.5	144.4	115.1	1535.94	128	12
1974	115.8	139.4	151.1	163.2	159.8	136.7	121.3	127.7	143.9	176.9			1435.8	143.6	10
1975			133.1	145.5	212.5	113.9	148.4	119.8	144.1	125	111.6	103.1	1357	135.7	10
1976	125.6	147.4	156.9	146.3	134.9	103.3	137.6	114.6	102	106.4	123.5	104.7	1503.2	125.3	12
1977	139.2	142.6	202	175	131.5	130.8	139.4	138.3	125.6	101.3	93.5	108.5	1627.7	135.6	12
1978	122.8	140.31	174.47	149.2	153.2	120.8	136.3	126.6	143.5	116.3	109.8	127.5	1620.78	135.1	12
1979	156.7	164	180.5	137.86	128.3	111.5	89.7	101.6	133.2	98	108.8	114.2	1524.36	127	12
1980	145.5	152	188.4	157.1	149.4	126.4	126.6	125.8	107.3	112.5	121.4	131	1643.4	136.9	12
1981	144.2	165	185.4	162.7	134.4	104.4	142	124.6	113.9	119.2	123.4	110.5	1629.7	135.8	12
1982	142.7	146.6	180.3	145.5	115.9	116.4	139.2	149.9	147.6	121.7	126	130.5	1662.3	138.5	12
1983	131.3	122.7	163.9	159.6	160.2	129.5	136.7	84.8			120.68		1209.38	134.4	9
1985		147.4	160.87	159.44	135.56	130.26	140.32	143.79	99.22	110.95	122.96	122.76	1473.53	134	11
1986	145.94	118.26	135.95	164.01	116.73	32.15			101.08	125.94	131.25	76.42	1147.73	114.8	10
1987										121.66	137.07	120.24	378.97	126.3	3
1988	164.33	152.54	158.94	190.73	153.91	114.48	124.1	115.24		131.73	39.32		1345.32	134.5	10
1989					126.16	115.92	141.57	145.56	123.65	134.21			787.07	131.2	6
1990						121.92	141.12	146.46	137.17	137.14	92.69		776.5	129.4	6
1991			79.82	159.02	152.56	137.35	151.55	109.37	99.79	112.47	76.65		1078.58	119.8	9
1992						106.15	126.34	131.38	122.25	109.68			595.8	119.2	5
2000										132.52			132.52	132.5	1
MÍNIMA	115.8	118.26	79.82	124.5	115.9	32.15	89.7	84.8	6.9	98	39.32	76.42	132.52	90.5	1
MÁXIMA	164.33	165.3	202	190.73	212.5	150.4	158.8	149.9	147.6	176.9	144.4	148.8	1662.3	156.6	12
MEDIA	137	146.5	163.5	155.3	144.4	116.9	135.4	126.3	118.7	124.7	112.6	117.2	1227.9	131	9.2
DESV.ST	14.1	13.5	28.7	17	23	23.9	15.4	16.9	30.8	18.9	24.2	16.7	467.9	12.2	3.3

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					40	34.4	33	32.3		32.4	32.3			34.1	6
1948												30.9		30.9	1
1949	36	36.9	34.6	33.8	33.6	32.4	32.9	32.5	32.4	31.6	32.5	32.9		33.5	12
1950	33.6	34.1	34.1	32.8	32.1	31.7	32.1	31.9	32.5	30.9	32.1	32.5		32.5	12
1951	33.5	34.3	34.3	34.6	33.7	32.8	32.2	33	32.3	33.5	33.5	33.9		33.5	12
1952	34.7	34.9	35.5	35	34.3	32.8	32.9	32.8	32.6	33	33.2	33.2		33.7	12
1953	33.5	34.9	35.3	35.5	34	32.2	32.7	33	32.6	30.6	32.6	32.8		33.3	12
1954	34.4	33.9	35.1	34.8	32	31	31.5	31.1	32.1	30.2	31.8	32.4		32.5	12
1955	32.8	33.6	34.5	34.4	33.4	32.7	31.4	31.8	30	29.9	31.6	31.2		32.3	12
1956	30.3	33.9	34.4	35.2	33.5	31.9	31	31.7	31.1	30.9	31.5	31.1		32.2	12
1957	31.4	33.6	35.7	35.1	37.7	32.8	32.2	33.8	32.9	31.9	32.6	32.7		33.5	12
1958	32.5	34.2	36.2	36.1	35.2	33.8	33.8	34.2	33.4	34	34.2	34.2		34.3	12
1959	34.6	35.1	36.1	36.6	36.7	33.4	34.5	33.7	33.4	33.2	34	34.2		34.6	12
1960	35	35.1	36.4	36.8	36	33.9	33.3	33.7	33.4	33.1	34.2	34.3		34.6	12
1961	35.4	35.7	36.6	36.3	35.1	33.9	33.4	34.4	33.4	34.2	32.6	34.6		34.6	12
1962	35.1	35.7	36.6	35.7	34.4	32.8	33.7	33.2	33.6	33.2	33.2	34.4		34.3	12
1963	34.9	35.3	36	35.4	34.8	34.2	34.2	34.9	32.7	34.6	33.5	34.1		34.5	12
1964		35.5	36.4	35.7	34.8	33.7	33.6	34	33.6	33.8	34.1	33.9		34.5	11
1965	34.6	34.7	35.6	34.9	35.3	33.7	34.8	34.4	34	33.8	34	35.2		34.6	12
1966	35.6	36.1	36.6	36.4	33	33	33.8	34.2	33.9	33.9	34.6	34.4		34.6	12
1967	35	35.4	35.6	35.5	35.1	34	34.5	34.7	33.7	33.8	34.6	34.3		34.7	12
1968	34.9	34.1	35.7	35.4	34.4	33.8	33.6	34.2		34.3	34	34.1		34.4	11
1969		35.5	36.6	36.9	36.7	35.1	34.2	33.8	33.6	33.5	34.2	33.3		34.9	11
1970	34.6	35.2	36.4	36.5	35.8	34.3	33.6	33.4	33	33.9		34.1		34.6	11
1971	34.4	34.8	35.4	34.9	34.4		33.9	32.6	31.8	33	34.4	34.1		34	11
1972	34.3	34.8	34.5	36.1	34.2	34.4	34.8		34.4	34.4	34	34.6		34.6	11
1973	35.4	36	36.6	36.1	35.6	34.2	34.5	34.4	34.3	34.4	37.7	37.6		35.6	12
1974	37.2	36.5	36.2	37.4	36.8	36.9	35.3	35.3	36	36.5	37.5	37.6		36.6	12
1975	38	38.6	38	37.4	36.6	37	37.1	35	36.2	33.9	34	33.9		36.3	12
1976	34.2	34.7	35.5	35.1	35.3	33.8	35.2	34.9	34.4	34.2	34.6	34.7		34.7	12
1977	33.6	34.9	36.1	35.6	34.4	32.7	33.1	33	33.3	33.1	32.7	32.7		33.8	12
1978	32.7	34.4	34.7	34.8	34.8	33.8	32.7	34	33.7	33.7	34	33.8		33.9	12
1979	33.1	34.7	34.8	34.4	32.5	31.6	32.1	31.1	30.9	31.3	32.9	33.9		32.8	12
1980	34	34	35.5	35.8	35.3	34.3	34.4	33.8	33	33.6	34.4	34.3		34.4	12
1981	33.6	35	35	35.8	34	32.6	34.1	32.8	33	33.5	34.5	34.9		34.1	12
1982	34.8	35	34.7	34.8	33.5	33.4	33.6	34.6	33.1	34	34.9	35.2		34.3	12
1983	35.3	34.5	33.9	33.2	35.7	34.2	34.6	34.9	34.1	36	36.7	37		35	12
1984	35.7	36.1	35.4	37	36.2	35.6	33.2	32.9	32	33.3	33.9	34.4		34.6	12
1985	34.1	34.6	34.8	34.9	34.2	33.7	33.4	33	33.6	33.4	34.3	35.1		34.1	12
1986	34.7	35.6	35.5	35.9	34.6	33.6	33.1	33.6	33.5	34.5	34.4	34.6		34.5	12
1987	35.6	35.8	36	36.7	35.7	34.5	34.7	33.5	34.4	34.6	35.8	36.5		35.3	12
1988	36	36	35.7	35.8	34.4	34	34.4	32.8	32.4	33.9	35	35.1		34.6	12
1989	35.2	34.6	33.9	35.5	34.5	34.6	34.3	33.8	32.8	34.1	34.2	35.1		34.4	12
1990	35.6	34.6	35.5	35.7	34.2	34	34.2	34.4	33.8	34	34.6	35.1		34.6	12
1991	35.2	35.3	35	35.8	35.1	34.5	34.9	34.1	34	33.3	35.2	35.7		34.8	12
1992	34.8	34.8	35.6	35.5	34.7	34.3	33.5	34.3	32.9	33.6	34.9	35.4		34.5	12
1993	35.4	35.4	36.2	35.6	35.5	34.2	34.3	33.9	33.5	33.9	35.1	35.2		34.9	12
1994						33.9	34.4	34.5	34.3	33.2	35.1	35.6		34.4	7
1995	35.5	35.1	35.7	34.2	34.6	33.9	33.4	32.7	33.1					34.2	9
1996	32.9	33.2	37.1	37.6	37.1	33.6	34.2	34	34.2	33.7	34.5	33.3		34.6	12
1997	33.1	33.5	34.5	34.8	34.6	34.4	34.7	34.6	34.8	34.5	33.1	32.8		34.1	12
1998								32.2	32	32.8	32.5	34.8		32.9	5
1999	34.8	34.9			34.7	33.7	33.4	33.7	31.8	32.9	34.5	34		33.8	10
2000	35.1	34.5	33.9	35.9	34.7	34	34.4	34.6	34	34.3	34	35		34.5	12
2001						34.1	33.7	31.9	33.5	33.9	35	34.3		33.8	7
2002						35.3	35.2	34.9	35	34.3	35.7			35.1	6
2004								33	32.2	32.7	32.5	32.8		32.6	5
2005	33.6	34.1	34.7	34.6	33	33.8	32.7	32.6	33.4	31	33.3	33.7		33.4	12
2006	33.2	33.6	34.1	34	33.5	32.6	33.3	33.5	33.4	33.5	33.6	32.4		33.4	12
2007	33.6	33.6	33.8	34.9	33.1	33.2	32.7	32.7	32.5	31.4	32.8	32.9		33.1	12
2008	33.1	33.1	33.4	33.4	33.5	31.5	32.1	32.2	32.1	31.9	33.5	34		32.8	12
2009	33.8	35.2	34.3	35.7	33.4	32.7	33.4	33.2	32.7	32.5	32.7	33.4		33.6	12
2010	33.6	34.9	35.5	35.1	34.5	31.8	31.9	32	31.3	32.3	32.4	31.9		33.1	12
2011	32.1	32.4	31.9	32.6	32.9	32.7	32.9	32.6	32.9	30.5	33.1	33.2		32.5	12
2012	33.4	32.4	32.4	32.5	32.2	31.2				31.1	32.4	31.8		32.2	9
2013	32.2	31.7	33	33	31.4	31	30.9	30.4	31.1	31.2	31.4	32.2		31.6	12
2014	32	32.4	31.9	31.8	30.7	30.8	31.7	31.7	31.2	31.1	32.1	32.4		31.6	12
2015					32.2	31.7	31.9	31.3	29.8	30.7	31.2	32.9		31.5	8
2016	33.5													33.5	1
MÍNIMA	30.3	31.7	31.9	31.8	30.7	30.8	30.9	30.4	29.8	29.9	31.2	30.9		30.9	1
MÁXIMA	38	38.6	38	37.6	40	37	37.1	35.3	36.2	36.5	37.7	37.6		36.6	12
MEDIA	34.3	34.7	35.2	35.2	34.5	33.5	33.5	33.3	33.1	33.1	33.8	34		33.9	10.9
DESV.ST	1.4	1.2	1.2	1.2	1.6	1.3	1.2	1.1	1.2	1.4	1.3	1.4		1.1	2.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					42	38	35	35		35	34			36.5	6
1948												35		35	1
1949	38	39	39	36	36.5	34.5	38	34	34.5	36	33.5	34		36.1	12
1950	35	35.5	36	35	34	33.5	36	35.5	34	33	34	34		34.6	12
1951	35.5	37	38	36.5	37	35	35	35	34	39	36	36.5		36.2	12
1952	36	36	38	37.5	36	36	35	34.5	34.5	35	35.5	35		35.8	12
1953	36	37	37	37	37	34	35.5	36	35	34	34	35		35.6	12
1954	36	35	36.5	36.5	34	33	33	33	39.5	32	33.5	33.5		34.6	12
1955	34.5	35	36.5	36.5	35	35	35	33.5	32	35	35	33		34.7	12
1956	33	35	37	36	36	34	33	35	34	33	34	34		34.5	12
1957	35	36.5	39	39.5	42	36.5	35.6	37	35.5	34	34	35		36.6	12
1958	34	36.5	37.5	38	37.5	37	35.5	35.5	35.5	35	35.5	35		36	12
1959	35	36	37.5	37.5	37.5	36.5	36.5	35	39	35	35	36		36.4	12
1960	36	37	38	38	38	36.5	35	38.5	35.5	35	35.5	36		36.6	12
1961	37.5	37.5	38	38.5	37	36	35	35.5	35.5	35.5	34.5	35.5		36.3	12
1962	36.5	37.5	37.5	37.5	36.5	34.5	35.5	35.5	35	34.5	35	36		36	12
1963	36.5	36.5	38.5	37	37	36	35.5	36.5	35.5	36	35.5	35.5		36.3	12
