COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7154 
 NOMBRE    : SANTA ELENA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.11666667 ° 
 LONGITUD  : -91.48333333 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
DESV.ST	22.1	16	14.2	21.2	23.1	36.5	29.6	30.2	43.8	30.8	33	21.7	100.9	11	1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	92		137.5		327	594.5		821.5	789.01	336	311.5		3409.01	426.1	8
1970	128.5	136.5	48	49.5	87.5	400.5	669.5	462.5	615.5	411.5	109.5	213	3332	277.7	12
1971	0	0	0.01	0	127.05	241.06	545.06	627.07	610.82	271.08	193.62	202.57	2818.34	234.9	12
1972	252.5	68.5	36.5	31	72.5	472	825.5	482.5	491.5	293.5	152.5	109.5	3288	274	12
1973	65	48.5	4	65	246	265.5	367.5	700.5	228	660.4	316.5	84	3050.9	254.2	12
1974	361	120.5	35.5	102.5	200	370	576.5	366	416	513.5	158.5	140.5	3360.5	280	12
1975	222	41.5	41	2	104	203.5	224.5	464	806	803.5	241.5	172	3325.5	277.1	12
1976	219.5	145.5	19.5	28.5	142	1083.5	654	478.5	470.5	216	395.5	255.5	4108.5	342.4	12
1977	41.5	77.5	23	78.8	167.4	604.2	492.9	506.6	408.3	380.7	329.5	192.3	3302.7	275.2	12
1978	130.1	54.8	99.1	56.8	227.5	668.31	634.3	474.7	514.7	412.6	234.6	249.9	3757.41	313.1	12
1979	87	96.1	31.9	106.1	118.3	588.7	383.7	662.6	787.2	396	93.6	324.1	3675.3	306.3	12
1980	76.5	111.6	39.6	86.2	171.8	591.9	639.2	454.1	536.3	462.2	348.3	223.3	3741	311.8	12
1981	89.8	219.61	58.6	173.6	169	802.3	583.7	638.3	627.8	425.7	123.9	167.1	4079.41	340	12
1982	142.8	66.7	73.6	73.1	299.3	543.4	716	496.2	692.9	440.7	171.8	125.6	3842.1	320.2	12
1983	87.5	92.2	24.5	49.8	34.8	417.1	1102.5	580.7	628.9	491.4	144.6	144.2	3798.2	316.5	12
1984	1.7	0.01	7.92	0.01	6.3	495.92	770.16	817.9	640.31	7.7	0	306.84	3054.77	254.6	12
1985	73.14	24.92	63.13	0	16.7	507.74	105.4	391.53	584.95	407.05	0	0	2174.56	181.2	12
1986	158.88	1.6	0.01	0	197.84	454.79	592.04	361.85	660.93	0	220.73	80.7	2729.37	227.4	12
1987	32.35	40.07	73.41	76.93	17.82	402.41	972.8	548.63	499.63	0.01	0	0.5	2664.56	222	12
1988	142.32	223.97	0.01	0	0			734.11	700.1	363.02	93.34	74.88	2331.75	233.2	10
1989	173.2	114.99	18.95	60.25	248.12	250.6	538.44	407.04	714.81	330.91	212.26	80.36	3149.93	262.5	12
1990	182.62	76.19	111.32	173.52	65.95	694.61	306.71	500.62	771.61	254.75	597.42	200.67	3935.99	328	12
1991	72.59	105.37	26.94	9.65	89.15	405.52	264.83	505.74	623.73	428.15	225.99	329.64	3087.3	257.3	12
1992	139.36	78.39	36.06	135.36	97.97	342.1	652.92	452.71	431.7	372.72	295.34	276.72	3311.35	275.9	12
1993	82.51	44.72	72.12	18.63	74.04	941.8	554.53	1134.1	464.35	381.72	78.78	192.01	4039.31	336.6	12
1994		57.07	32.71	24.13	132.63	296.71	308.63	433.82	477.55	173.77			1937.02	215.2	9
MÍNIMA	0	0	0.01	0	0	203.5	105.4	361.85	228	0	0	0	1937.02	181.2	8
MÁXIMA	361	223.97	137.5	173.6	327	1083.5	1102.5	1134.1	806	803.5	597.42	329.64	4108.5	426.1	12
MEDIA	122.2	81.9	42.9	56.1	132.3	505.5	561.7	557.8	584.4	355.2	202	172.7	3281	282.4	11.7
DESV.ST	82.3	58.2	35.2	52.2	89.7	216.4	233.5	173.8	141	181.8	137.4	92.7	583.8	51.6	1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	55.2		67.5		123.7	138.6		113.8	101.9	96.3	53.8		750.8	93.8	8
1970	51.3	49.1	96.7	111.2	113.5	99.9	117.4	97.1	91.3	77.7	46.9	50.3	1002.4	83.5	12
1971	61.43	35.18	32.05	19.9	130.58	112.78	102.09	116.43	91.64	85.82	56.32	70.67	914.89	76.2	12
1972	57.8	64.4	127.5	124.3	127.7	105.8	89.4	88	92.4	87.4	63.5	49.4	1077.6	89.8	12
1973	55.7	61.6	122.3	107.3	124.4	102.5	110	103.7	108.3	73.8	60.3	59.2	1089.1	90.8	12
1974	49.9	61.8	99.6	103.4	119.1	83.2	85.9	101	87.6	56.6	53.6	42.6	944.3	78.7	12
1975	46.2	69.5	111.7	129.5	135	92.6	109.1	103.5	84.6	72.4	52.3	36.5	1042.9	86.9	12
1976	39.7	57.7	106.7	109.5	116.5	104	94.7	100.9	95.9	69.3	40.5	38.7	974.1	81.2	12
1977	53.1	45.1	103.8	80	126	95.6	98	101.1	104.8	83.8	60.1	52.2	1003.6	83.6	12
1978	45.4	65.6	87	113.5	145.4	124.2	103.9	105.1	93.3	84.8	54	67.9	1090.1	90.8	12
1979	56	55.4	91.1	134.6	120.7	90.4	107.6	82.2	82.6	76.1	55.9	43.7	996.3	83	12
1980	56.3	59	99.8	80.2	127.8	94.7	102.4	95.3	86.8	75.4	55.3	37.4	970.4	80.9	12
1981	48.2	54.4	99.5	95.3	124.5	107.2	99	122.2	107.1	85.6	65.1	49.3	1057.4	88.1	12
1982	63.4	64.7	106.5	126.8	124.1	90.8	94.3	101.6	96.1	83.1	52.5	52.1	1056	88	12
1983	47.5	58.6	120.8	106.6	129.4	122.6	111.7	105.8	98	83.7	65	59.1	1108.8	92.4	12
1984	42.89	57.62	115.27	132.67	111.91	91.34	92.6	98.46	100.32	84.8	61.98	68.22	1058.08	88.2	12
1985	81.96		105.21	107.09	128.01	102.61	110.22	125.8	96.41	108.14	61.45	46.99	1073.89	97.6	11
1986	45.13	80.79	88.57	9.84	119.65	112.25	101.34	109.4	103.61	79.91	105.64	63.83	1019.96	85	12
1987	67.81	82.04	126.79	105.19	118.41	104.15	89.38	119.73	110.89	68.97	62.85	47.96	1104.17	92	12
1988	79.83	98.16	86.48	124.83	128.05			117.8	100.3	66.1	58.9	39	899.45	89.9	10
1989	53.6	55.5	110.9	114.3	123.4	111.3		124.9	91.2	74.2	57.1	50.9	967.3	87.9	11
1990	46.4	68.8	91.4	118.8	130.6	109.9	103.1	115.6	122.6	93.5	47.7	49.6	1098	91.5	12
1991	65.11	65.05	135.2	138.45	141.65	124.51	109.9	121.2	99.02	93.98	45.16	48.92	1188.15	99	12
1992	48.9	68.17	104.16	118.67	105.07	114.96	103.9	125.3	103.73	87.4	62.68	54.07	1097.01	91.4	12
1993	82.77	78.86	103.02	137.25	139.81	110.76	106.02	110.04	104.82	95.97	67.8	59	1196.12	99.7	12
1994		76.76	132.76	134.03	129.14	113.77	123.4	100.78	102.74	105.9			1019.28	113.3	9
MÍNIMA	39.7	35.18	32.05	9.84	105.07	83.2	85.9	82.2	82.6	56.6	40.5	36.5	750.8	76.2	8
MÁXIMA	82.77	98.16	135.2	138.45	145.4	138.6	123.4	125.8	122.6	108.14	105.64	70.67	1196.12	113.3	12
MEDIA	56.1	63.9	102.8	107.3	125.5	106.4	102.8	108	98.4	82.7	58.7	51.6	1030.8	89.4	11.6
DESV.ST	11.9	13.2	21.4	32	9	12.9	9.2	11.7	9	12	11.9	9.8	93	7.6	1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	24.6		26		30.7	30.1		28.4	28.2	28.4	25.4			27.7	8
1970	24.1	23.6	28	30.6	29.8	28.8	27.5	28.4	27.7	27.5	23.6	23.7		26.9	12
1971	24.4	26.2	28.6	30	31.3	28.6	27.2	28.1	28.6	27.8	25.7	24.5		27.6	12
1972	25	25	29.8	30.6	31	29.3	26.8	26.8	27.7	27.6	27.3	24.2		27.6	12
1973	24.1	25.1	31.5	30	30.9	28.8	28.1	27.9	29.5	27.2	25.9	24.2		27.8	12
1974	24.2	24.9	28	28.7	30.8	28.4	26.9	27.5	28.4	25.1	24.1	23.3		26.7	12
1975	22.8	26.2	29.2	31.3	32.7	28.5	27.9	27.7	27.3	26.1	25.1	23		27.3	12
1976	20.6	23	27.9	28.7	30.1	28.3	26.6	27.6	27.8	26.7	23.2	23.1		26.1	12
1977	23.5	23.9	28.6	27.5	30.3	27.8	27.2	27.5	28.6	27	25.5	24.6		26.8	12
1978	22.4	24.5	26.5	29.4	31.6	28.1	26.9	27.4	27.6	26.7	26	25.1		26.9	12
1979	24	24.3	27.2	30.7	30.1	27.6	28.3	26.8	27.6	27.4	24.9	22.6		26.8	12
1980	24.4	24.4	28.4	27.2	31.3	28	27.7	28	27.6	26.8	24.1	21.6		26.6	12
1981	22.2	23.9	27.9	27.5	30.4	28.2	27.4	28.1	27.5	26.8	24.4	23.6		26.5	12
1982	25	25.5	27.8	30.4	30	28.4	26	27	27.4	26.5	24.7	24.5		26.9	12
1983	24.2	25.5	28.4	30.8	31.3	30.1	27.5	28.1	28.3	27.2	26.9	25.1		27.8	12
1984	22.5	24.4	28.2	30.8	29.6	27.6	27.2	26.4	27.8	27.8	25.1	22.9		26.7	12
1985	22.8	23.7	27	28.2	29.9	27.9	27.3	27.6	27.6	26.7	25.4	23.5		26.5	12
1986	21.9	26.7	26	30.1	29.9	28.2	26.6	27.1	26.4	26.6	25.8	24.8		26.7	12
1987	23.7	25.2	28.1	26.8	30.7	29.1	26.9	27	28.4	25.7	25	24		26.7	12
1988	22.2	23.6	25.8	29.8	32.4			29.7	29.2	26.7	27.4	23.3		27	10
1989	24	24.2	29.2	30.3	30	29.3	29.2	29.2	28.2	26.4	26.1	22.8		27.4	12
1990	23.1	25.8	26.8	29.7	30.6	27.9	27.9	27.6	28.2	27.7	23.4	23.4		26.8	12
1991	25.6	25	31.2	32.9	32.3	29.9	28.4	28.9	28.7	27.9	25.2	23.7		28.3	12
1992	23.9	25.3	28.8	30.3	29.2	30.4	28	28.4	28.6	27	26.7	24.2		27.6	12
1993	26.3	26.4	28.1	31.1	31	29.1	27.8	27.4	28.6	28.3	26.1	24.7		27.9	12
1994		25.7	28.9	30.3	30.8	28.8	27.9	28.9	28.4	28.8				28.7	9
MÍNIMA	20.6	23	25.8	26.8	29.2	27.6	26	26.4	26.4	25.1	23.2	21.6		26.1	8
MÁXIMA	26.3	26.7	31.5	32.9	32.7	30.4	29.2	29.7	29.5	28.8	27.4	25.1		28.7	12
MEDIA	23.7	24.9	28.1	29.7	30.7	28.7	27.5	27.8	28.1	27.1	25.3	23.8		27.2	11.7
DESV.ST	1.3	1	1.4	1.4	0.9	0.8	0.7	0.8	0.7	0.8	1.1	0.9		0.6	1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	30		36		36.5	37		33	31.5	30	29.5			32.9	8
1970	30	31.5	33	35	34	33	29.5	31	30	30.5	31.5	27		31.3	12
1971	31	33	33	37	35	32.5	29	30.5	33	31.5	30	29		32	12
1972	28.5	32	36	34	34	33	29	28.5	29.5	33.5	32	30		31.7	12
1973	31	32.5	38	39	37	31.5	30.5	33	32.5	29	30	32		33	12
1974	28	33	35	34	38	33	29	29	32	28.5	27	27		31.1	12
1975	30.5	34	35	36	38	33.5	30	30	31	29	29	31		32.2	12
1976	28	28.5	31	31	34.5	31.5	28.5	29.5	30	29.5	28	31.5		30.1	12
1977	29	30.5	35	36.5	32.5	30	38	30	31.5	29.5	31	30		32	12
1978	32.5	30	34.5	33.5	37	31	28.5	29	30.5	28.5	30	30.5		31.3	12
1979	33	30.5	36	36	36	31	31.5	30.5	32	33	33	27.5		32.5	12
1980	29	30	33	33.5	36	30	29.5	31	30.5	30	28.5	25		30.5	12
1981	32	30.5	34.5	31	33	30.5	29	30.5	29	30	28	28.5		30.5	12
1982	30.5	29.5	33.5	33.5	32.5	31.5	27.5	28	30	29	29	29		30.3	12
1983	32	31	35.5	43	36.5	35.5	29.5	30	30	30.5	31	31		33	12
1984	27	33	39.5	38	37	30	29.5	28	29.5	36	30.5	27		32.1	12
1985	30	32	34.9	30.5	32.5	30.5	29	30	29	30.5	31.5	29		30.8	12
1986	27.5	31	35.5	34.6	32.5	31.5	28.5	29	29	29.5	28	30		30.6	12
1987	32.5	35	36	33.5	33.5	32	29	28.5	31	29	29.5	32		31.8	12
1988	31	31.5	31.5	35	37			31.5	33	30	33.5	26.5		32	10
1989	26.5	34	35	35	35.5	34	32.5	32.5	31	30	31	30		32.2	12
1990	27	33	35	34	35	30	30.5	30.5	30	29.5	32	28.5		31.2	12
1991	30.5	29.5	36.5	40	35.5	34	31	31	36	30.5	30	29		32.8	12
1992	31	33	34	35.5	32.5	34	30	30	30	29	31	28.5		31.5	12
1993	30.5	33	37	37	36	33	30.5	29.5	31.5	33	29	31.5		32.6	12
1994		33	36	34	34	32	30.5	30	30	31				32.3	9
MÍNIMA	26.5	28.5	31	30.5	32.5	30	27.5	28	29	28.5	27	25		30.1	8
MÁXIMA	33	35	39.5	43	38	37	38	33	36	36	33.5	32		33	12
MEDIA	29.9	31.8	35	35.2	35.1	32.2	30	30.2	30.9	30.4	30.1	29.2		31.7	11.7
DESV.ST	1.9	1.6	1.8	2.8	1.8	1.8	2	1.4	1.6	1.8	1.6	1.9		0.9	1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	14.2		16.5		18.2	19.2		19.1	19.2	18.2	16.4			17.6	8
1970	14.3	13.9	14.9	17.6	16.7	18.8	18.8	18.3	18.6	18.7	14.8	15.5		16.7	12
1971	14.5	12.3	13.6	13.8	16.5	17.6	17.5	17.7	18.3	18.3	16.1	16.2		16	12
1972	15.2	13.4	13.6	15.9	17	19.1	18.4	18.5	18.6	18.3	18.6	14.6		16.8	12
1973	13.6	13.9	15.5	17.7	18.4	18.7	18.4	18.7	19	18.9	17.3	11.9		16.8	12
1974	16.1	13	15.2	15.6	17.5	18.5	17.8	18.1	18.3	17	15.6	14.7		16.4	12
1975	14.1	13.9	15.9	15.5	17.2	18.1	17	17.8	17.8	17.8	16.8	14.5		16.4	12
1976	13.6	13.2	14.8	15.2	17.1	18.5	18.2	17.9	18.2	18.2	16.4	15.9		16.4	12
1977	13	14.8	15.5	16.8	17.5	18.5	17.8	18.2	18.9	18	16.6	16.1		16.8	12
1978	14	13.4	14.9	16.1	18.1	18.9	18.6	18.7	19.1	17.6	17.6	15.6		16.9	12
1979	13	14.4	16.3	17	17.7	19.3	18.7	18.9	19.2	18.7	16.3	15.2		17.1	12
1980	14.5	14.7	15.7	16.7	18.6	19.1	18.7	18.9	19	18.4	17	15		17.2	12
1981	13.4	15	15.8	17	17.4	19.9	18.7	19.2	19.2	18.7	15.8	15.8		17.2	12
1982	14.7	15.2	15.4	16.7	18.3	20	18.4	18.5	19.2	18	16.5	14.8		17.1	12
1983	14	13.9	13.7	16.9	18.5	19.4	18.6	18.4	19	17.8	16.4	15.1		16.8	12
1984	14	14.9	14.8	15.2	18.5	18.4	18.1	18.3	18.9	18.2	14.2	15.4		16.6	12
1985	12.4	14.6	16.3	15.8	17.6	18.6	18.1	18.1	18.1	18.1	16.8	15.8		16.7	12
1986	13.8	13.7	12.7	14	18.2	18.9	18	18.8	18.8	18.1	18.1	16.6		16.6	12
1987	11.3	14.2	15.2	15.9	16.5	19.8	19.4	19	19.5	16.7	15.8	15.7		16.6	12
1988	15.3	15.6	15.3	17.3	16.8			19.2	19.4	17.5	16.6	15.1		16.8	10
1989	15.9	13.5	12.5	16.2	18.4	18.6	18.4	18.4	19.3	17.9	17.9	14.3		16.8	12
1990	15.3	14.7	16.2	16.9	19.2	19.3	18.9	19	19	18.3	16.9	15.9		17.5	12
1991	15.3	15.4	14.8	17.9	18.6	19.7	18.6	17.9	19.1	18.5	16.7	17.4		17.5	12
1992	15.5	15.1	17.3	17.6	17.3	19.7	18.6	18.2	19	18.6	17.2	15.7		17.5	12
1993	14.7	13.5	15	17.3	17.5	19.9	19	18.6	18.7	18.7	16.9	14.4		17	12
1994		15.2	13.9	17.4	17.7	18.4	18.1	18.6	18.9	18.1				17.4	9
MÍNIMA	11.3	12.3	12.5	13.8	16.5	17.6	17	17.7	17.8	16.7	14.2	11.9		16	8
MÁXIMA	16.1	15.6	17.3	17.9	19.2	20	19.4	19.2	19.5	18.9	18.6	17.4		17.6	12
MEDIA	14.2	14.2	15.1	16.4	17.7	19	18.4	18.5	18.9	18.1	16.6	15.3		16.9	11.7
DESV.ST	1.1	0.8	1.2	1.1	0.7	0.6	0.5	0.4	0.4	0.5	1	1		0.4	1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	10		12		16	17		18	18	10	12.5			14.2	8
1970	8	9	9	12.5	11.5	15	17	14.5	17	17	11	12		12.8	12
1971	9.5	6	10.5	9	12.5	13	13	15.5	16	16.5	11.5	13		12.2	12
1972	12	6	11	10.5	12.5	16	16	17	16	13.5	16.5	7.5		12.9	12
1973	10	10	12	14	14.5	14	16	16	16.5	17	14.5	7.5		13.5	12
1974	14	9	10	12	14	16.5	14	15.5	12.5	12.5	11	7.5		12.4	12
1975	7	11	11.5	10	14	15	14	14	15	16	12	10		12.5	12
1976	9	10	11	11	13.5	16.5	15	15	15	16	13.5	12		13.1	12
1977	9	8.5	10.5	11.5	13.5	14	15	15.5	17.5	15	12	9.5		12.6	12
1978	10	7	10	10.5	14	17	16.5	15.5	17	12	15	11.5		13	12
1979	9	10.5	12	14.5	14.5	17.5	16	16.5	16	15	12.5	9		13.6	12
1980	11	11	10.5	13	14	16	12.5	17	17.5	16	13.5	10.5		13.5	12
1981	9.5	9	10.5	12.5	12	17	16.5	17	17.5	16	13	12		13.5	12
1982	11	10	9	12.5	13	17.5	14.5	16	17.5	13.5	12	7.5		12.8	12
1983	10.5	9	7.5	13	13	16.5	16	15	15	13.5	13	11		12.8	12
1984	11	8.5	7	8	14.5	15.8	14.5	16	18	14.5	8.5	11		12.3	12
1985	1.5	10.5	12	9	14.5	15	15	16	16	15	13.5	12.5		12.5	12
1986	7	7.5	5.5	10	13.5	16.5	15	17	15.5	15	14.5	13		12.5	12
1987	7	9.5	7.5	10	13	17.5	17.5	16	16	11	11.5	11		12.3	12
1988	10	11.5	10.5	13	10.5			14	17	13	12.5	10.5		12.2	10
1989	13	6	6.5	12.5	14	16	14	14	16	14.5	15.5	8		12.5	12
1990	10	11.5	12	14.5	17	17	15	16	18	12.5	13	12		14	12
1991	9.5	8.5	7	13.5	15.5	15	15	14.5	15	15	12	14		12.9	12
1992	12.5	10.5	12.5	13	2.5	17	15.5	2.5	16	15	2.5	2		10.1	12
1993	1.5	9	10	12	14	17	17	12.5	16	15	8.5	9.5		11.8	12
1994		12	8	12.5	2.5	15	14.5	16	15.5	14				12.2	9
MÍNIMA	1.5	6	5.5	8	2.5	13	12.5	2.5	12.5	10	2.5	2		10.1	8
MÁXIMA	14	12	12.5	14.5	17	17.5	17.5	18	18	17	16.5	14		14.2	12
MEDIA	9.3	9.2	9.8	11.8	12.8	16	15.2	15.1	16.3	14.4	12.2	10.2		12.7	11.7
DESV.ST	2.9	1.7	2	1.8	3.3	1.2	1.3	2.8	1.3	1.8	2.7	2.6		0.8	1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	19.4		21.2		24.4	24.6		23.8	23.7	23.3	20.9			22.7	8
1970	19.2	18.8	21.4	24.1	23.2	23.8	23.1	23.4	23.1	23.1	19.2	19.6		21.8	12
1971	19.4	19.2	21.1	21.9	23.9	23.1	22.4	22.9	23.5	23	20.9	20.4		21.8	12
1972	20.1	19.2	21.7	23.2	24	24.2	22.6	22.6	23.1	23	23	19.4		22.2	12
1973	18.9	19.5	23.5	23.9	24.6	23.8	23.2	23.3	24.2	23	21.6	18		22.3	12
1974	20.1	19	21.6	22.1	24.1	23.4	22.4	22.8	23.4	21	19.9	19		21.6	12
1975	18.4	20	22.6	23.4	25	23.3	22.4	22.8	22.6	22	21	18.8		21.9	12
1976	17.1	18.1	21.4	22	23.6	23.4	22.4	22.8	23	22.4	19.8	19.5		21.3	12
1977	18.2	19.4	22	22.1	23.9	23.1	22.5	22.9	23.8	22.5	21	20.4		21.8	12
1978	18.2	19	20.7	22.8	24.9	23.5	22.8	23	23.4	22.1	21.8	20.4		21.9	12
1979	18.5	19.4	21.8	23.9	23.9	23.5	23.5	22.9	23.4	23	20.6	18.9		21.9	12
1980	19.4	19.5	22	22	25	23.6	23.2	23.4	23.3	22.6	20.6	18.3		21.9	12
1981	17.8	19.4	21.9	22.2	23.9	24	23	23.6	23.4	22.8	20.1	19.7		21.8	12
1982	19.9	20.4	21.6	23.5	24.1	24.2	22.2	22.8	23.3	22.2	20.6	19.6		22	12
1983	19.1	19.7	21	23.9	24.9	24.8	23	23.2	23.6	22.5	21.6	20.1		22.3	12
1984	18.2	19.6	21.5	23	24	23	22.6	22.4	23.4	23	19.6	19.1		21.6	12
1985	17.6	19.1	21.6	22	23.8	23.2	22.7	22.9	22.9	22.4	21.1	19.6		21.6	12
1986	17.9	20.2	19.4	22	24	23.5	22.3	23	22.6	22.4	22	20.7		21.7	12
1987	17.5	19.7	21.6	21.4	23.6	24.5	23.1	23	24	21.2	20.4	19.9		21.7	12
1988	18.8	19.6	20.6	23.6	24.6			24.4	24.3	22.1	22	19.2		21.9	10
1989	20	18.9	20.9	23.2	24.2	24	23.8	23.8	23.8	22.1	22	18.6		22.1	12
1990	19.2	20.2	21.5	23.3	24.9	23.6	23.4	23.3	23.6	23	20.1	19.6		22.1	12
1991	20.5	20.2	23	25.4	25.4	24.8	23.5	23.4	23.9	23.2	21	20.5		22.9	12
1992	19.7	20.2	23	24	23.2	25	23.3	23.3	23.8	22.8	22	20		22.5	12
1993	20.5	20	21.6	24.2	24.2	24.5	23.4	23	23.6	23.5	21.5	19.6		22.5	12
1994		20.4	21.4	23.9	24.2	23.6	23	23.8	23.6	23.5				23	9
MÍNIMA	17.1	18.1	19.4	21.4	23.2	23	22.2	22.4	22.6	21	19.2	18		21.3	8
MÁXIMA	20.5	20.4	23.5	25.4	25.4	25	23.8	24.4	24.3	23.5	23	20.7		23	12
MEDIA	18.9	19.5	21.6	23.1	24.2	23.8	22.9	23.2	23.5	22.6	21	19.5		22	11.7
DESV.ST	1	0.6	0.8	1	0.6	0.6	0.5	0.4	0.4	0.6	0.9	0.7		0.4	1
