COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7380 
 NOMBRE    : LAS BRISAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.51444444 ° 
 LONGITUD  : -93.11694444 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012	15.5	17	17.5	16	17	15				22	18	14		16.9	9
2013	13	17	16	10	10	16	17	18	15	17	19	16		15.3	12
2014	17	18	19	17	17	17	16	17		19	17	17		17.4	11
2015				20	20	21	21	22	21	22	22	20		21	9
2016	20	19	19	21	21	22	20	21	11	20	22	20		19.7	12
2017	21	22	22	20	21	22	21	19	21	19	18	20		20.5	12
2018	18	20	22	20	20	20	20	20	21	20				20.1	10
2019											20	20		20	2
2020	20	19	18	20	20	19	20	20	20	20	19	18		19.4	12
2021	21				22	23	22	21	21	21				21.6	7
MÍNIMA	10	14	14.5	10	10	15	15	15	11	13.5	15	12.5		15.3	1
MÁXIMA	21	22	22	22	23	23	22.5	23	23	23	22	20		21.6	12
MEDIA	16.6	17.6	17.7	18.8	19.6	20.1	20.3	20.6	19.7	19.9	18.5	17.1		18.7	9.8
DESV.ST	2.3	1.8	1.7	2.5	2.6	2.2	2	1.9	2.9	2.1	1.5	2		1.5	3.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984												25		25	1
1985	24.6	25.7	26.6	26.8	25.7						28.6	28.7		26.7	7
1986	27.2													27.2	1
1987		26									28.4			27.2	2
1988	27	29	28.4	27.6	27.9	28.5	27.8		26.9		27.1	26.9		27.7	10
1989				28.1	27.8	27.7	28.1	27.3	26.9	27	27	26		27.3	9
1990	26.1	26.8	24.8	26.1	26.6	27.1	27	27	27.1	27.6	27.4	27.2		26.7	12
1991	26.9	27	26.9	28.1	26.8	25.5	25	24.9	25.1	25.8	26.4	26.3		26.2	12
1992	26	25.9	27.5	28.3	28.8	28								27.4	6
1993							26.5		25.8	27.2	26			26.4	4
1994			27.6	27.5	27.9	26.5	26.8	26.6	27.2	26.2	26.2	26.5		26.9	10
1995	26	26.4	26.9	28.2	28.1	28	27.3	27.2	27.6	27.6	27.4	26.8		27.3	12
1996	25.9	25.2	26.1	26.9	27.3	26.8	26.2	26.9	26.7	26.6	27.1	26		26.5	12
1997	26	25.9	26.4	27	27.9	27.3	27.5	27.6	27.1	26.7	27	25.8		26.9	12
1998	25.9	25	27.4	27.8	28.4	28.1	28.1	28.4	26	27.4	27.1	26.4		27.2	12
1999	25.4	25.6	26.2	28.2	28.7	28.4	27.7	28	27.1	27.2	27.1	25.1		27.1	12
2000	25.8	26.1	27.3	29	29.4	29.4	29.3	28.6	28	28.6	28.1	26.4		28	12
2001	25.7	27.6	27.6	29.5	29.5	29.1	29.2	29.3	29.2	29	27.7	27.2		28.4	12
2002	26.9	27	27.5	30	30	28.5	29.4	29	27.6	28.6	27.5	27		28.2	12
2003	26.9	27	28.5	29.8	29.8	29	29	28.9	28.6	28.2	28.1	25		28.2	12
2004	26.6	26.7	29	29.4	29.8	29	27.7	28	27.8	28	27.1	26.2		27.9	12
2005	25.8	26.6	28.6	30.4	29.5	28.2	28	28.4	27.9	27.2	27.5	26.9		27.9	12
2006	27.5	27.4	28.2	29.9	29	28.8	28.7	28.6	27.4	29.5	29.2	27.7		28.5	12
2007	26.5	26	28.3	29.5	29.8	28.7	28.6	28	28.2	26.6	27	25.9		27.8	12
2008	25.5	26.6	28.9	29.1	29.6	27.6	27.9	28.9	28.1	27.2	25.8			27.7	11
2009		26	26.3	27.7	29.5	28.5	28.2	28.8	28.6	28.4	27.3	25.6		27.7	11
2010	25.6	26.6	28.9	30.4	29.9	27.8	28.5	29	27.4	27.4	26.2	25.1		27.7	12
2011	26.1	26.8	27.2	27.8	28.8	27.3	26.7	27.1	27.5	26.6	27.4	26		27.1	12
2012	26.2	27.3	28	27.1	27.2	25.7				27.1	26.4	26.2		26.8	9
2013	26.3	26.6	26.6	26.4	26	26	26.6	26.6	26.4	27.4	27.7	26		26.6	12
2014	27	27.7	27.7	26.6	26.5	27	26.6	26.9		27.9	27.2	27.6		27.2	11
2015				28.6	28	28.5	28.2	28.2	27.8	28.2	28.5	28.8		28.3	9
