COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7336 
 NOMBRE    : PLAN DE IGUALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUEHUETÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.95888889 ° 
 LONGITUD  : -92.50416667 ° 
 ALTITUD   : 18 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	0	0	0	20.5	32	80.2	36	60.4	60.2	30	42	0	361.3	30.1	12
1994	0	0	0	0	80	62	33	22	28.5	40	18.2	10	293.7	24.5	12
1995	0	0	8	0	45	40	60	40	50	60	0	0	303	25.2	12
1996	0	0	0	20	40.2	60.8	25	80	62	60	60	0	408	34	12
1997	0	0	0	0	40	60.2		40				105	245.2	30.6	8
1998	0	0	0	5	0	30.5	40	40	70	65	80	0	330.5	27.5	12
1999	0	0	0	20	20	60	40	40	80.8	70.2	0	0	331	27.6	12
2000	0	22	0	15	60.5	20.8	40	28	28	40.5	0	0	254.8	21.2	12
2001	0	0	10	25	38.9	39.7	19.9	38.3	41.3	12.4	0	0	225.5	18.8	12
2002	0	0	0	1.3	25.1	62.4	26.3	80.6	76.3	29.4	13.4	0	314.8	26.2	12
2003	0	0	0	0	42.4	18.2	29.7	56.3	56.8	6.3	10.8	0	220.5	18.4	12
2004	0	0	0	0	38.8	98.6	18	6.4	40.2	62.8	0.4	0	265.2	22.1	12
2005	0	0	37.4	0	24.3		81.3			213.8	59.6		416.4	52.1	8
2006					46	18.7	21.4	21.5	14.3	19.4	10.3	0	151.6	19	8
2007	0	0	0.7	0.4	43.7	81.3	88.6	30.8	32.8	280.7	0	0	559	46.6	12
2008	0.2	0	33.4	45.8	55.6	140.2	24.6	46.9	36.2	157.3	0	0	540.2	45	12
2009	0	0	0	0	26.3	86.7	92.5	11.9	35.2	75.5	10.2	10.5	348.8	29.1	12
2010	0	0	2.9	52.6	108.6	135.9	72.3	65.7	102.4		0	0	540.4	49.1	11
2011	0	0	42	28.1	34.5	153.3	163.8	63.3	82.3	122.7	31.3	0	721.3	60.1	12
2012	0	0	0	0	52.2	100.5				24.8	0	1.8	179.3	19.9	9
2013	6.2	0	0	82.4	144.5	110.2	141.3	93.6	143.7	43.7	69.5	21.8	856.9	71.4	12
2014	20	0	0	10	16.3	86	42.7	53.6	64.3	78.3	21.6	10.8	403.6	33.6	12
2015	19.5	19.5	0	12.3	21.7	61.7	10.8	61.2	49.2	34.5	61.3	14.7	366.4	30.5	12
2016	6.3										30	16.3	52.6	17.5	3
2017	61.7	0	9.3	16	64.2	52.6	33.1	44.1	61.3	38.9	8	11.1	400.3	33.4	12
2018	48	4	2.8	15.9	6.4	44.8	19.7	34.2	24.3				200.1	22.2	9
2020										0	0	0	0	0	3
2021	12.2	0	12	6.1	23	0	20.7	19	62.2	40.2			195.4	19.5	10
MÍNIMA	0	0	0	0	0	0	10.8	0	14.3	0	0	0	0	0	3
MÁXIMA	61.7	22	42	82.4	144.5	200	163.8	160.8	260	280.7	80	105	856.9	71.4	12
MEDIA	4.7	1.7	5.1	13.7	44.6	68.6	53.1	50.4	66.8	56.2	20.7	7.1	353.2	31.5	10.9
DESV.ST	13.2	5.5	10.8	19.2	32.7	43.9	35.6	30.5	43.3	56.2	25	18.3	158.2	12.8	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			0	40.3	237.2	216.8	263.2	278.1	245.7	72.8	13.6	6.9	1374.6	137.5	10
1981	0.2	0.02	0	41.5	182.43	176.2	106.11	321.9	163.2	125.2	76.3	0	1193.06	99.4	12
1982	0	0	0	106.6	235.8	180.3	166.3	39	277.7	169	18.3	6.3	1199.3	99.9	12
1983	0	23	37	0	53	337.7	537.7	258.3	814.31	36.5	55	0	2152.51	179.4	12
1984	0	0	0	0		376.9	272.9	209.2	422.1	131.2	60.8	0	1473.1	133.9	11
1985	0		11.1	19.01	23.3	23.3	175.4	216.4		208.4	120.7	20.8	818.41	81.8	10
1986	0	0	0	0	367.7	62.3	230.1	0	215.7	85.4	0	0	961.2	80.1	12
1987	0	0	0	0	244		211.4	341.3	438.4	37	0	38.2	1310.3	119.1	11
1988	0	0	0	0	0	467.5	333.2	353	146.5	0	0	0	1300.2	108.3	12
1989		0	0	0	64.5	286.9	176.5	206.3	612.9	149.8	22	0	1518.9	138.1	11
1990	0	0	0	28.7	134.2	196.8	75.4	121.5	319.3	207.2	0	0	1083.1	90.3	12
1991	0	0	0	0	86	216.5	60.5	133.9	293.4	116.3	0	0	906.6	75.6	12
1992	0	0	0	0	0	447.1	118.5	135.2	283.3	78	11	0	1073.1	89.4	12
1993	0	0	0	38.5	63	345.7	104	390.9	222.2	30.1	52	0	1246.4	103.9	12
1994	0	0	0	0	178.2	183	33.1	62.5	126.9	316.8	106.5	10	1017	84.8	12
1995	0	0	11	0	239.3	261.5	427.2	118	340.2	179	0	0	1576.2	131.3	12
1996	0	0	0	37	229.2	263.6	93	304.7	314	307.9	100.5	0	1649.9	137.5	12
1997	0	0	0	0	114	461.8		111.5				184.5	871.8	109	8
1998	0	0	0	5	0	126.7	187.5	180.4	519.1	512	156	0	1686.7	140.6	12
1999	0	0	0	52	20.01	210	145.4	219	451.8	543.7	0	0	1641.91	136.8	12
2000	0	37	0	25	287.4	230.9	213.1	215.5	245.1	212.5	0	0	1466.5	122.2	12
2001	0	0	10.1	25.01	162.4	80.9	83.3	143.6	202.7	39.7	0	0	747.71	62.3	12
2002	0	0	0	1.9	64.8	218.9	60.1	194.1	485.3	79.2	13.41	0	1117.71	93.1	12
2003	0	0	0	0	153.6	45.1	76	218.8	176.9	24.6	22.9	0	717.9	59.8	12
2004	0	0	0	0	85.7	350.9	90	13.2	91.8	197.6	0.4	0	829.6	69.1	12
2005	0	0	37.4	0	97.6		255.3			1266.4	177.3		1834	229.2	8
2006					153.9	32.8	43.7	77.1	69	100	26.7	0	503.2	62.9	8
2007	0	0	0.7	0.4	127.8	154	218.3	84.2	56.8	442.1	0	0	1084.3	90.4	12
2008	0.2	0	33.4	56	173	454.3	112.5	159.7	260.5	450.6	0	0	1700.2	141.7	12
2009	0	0	0	0	111.1	251.9	259.4	21.8	78.7	216.1	19.5	20.4	978.9	81.6	12
2010	0	0	2.9	137.8	332.8	638.6	359.4	252.9	513.6		0	0	2238	203.5	11
2011	0	0	88.4	60	127.1	436.9	742.4	411.5	443.8	305.6	31.3	0	2647	220.6	12
2012	0	0	0	0	209.2	297.1				59.8	0	1.81	567.91	63.1	9
2013	9.9	0	0	94.3	216.8	236.4	297.2	397.2	431.8	136.1	225.4	37.3	2082.4	173.5	12
2014	48.7	0	0	18.5	47.1	178.4	164.3	151.1	261	359.9	53.5	18.8	1301.3	108.4	12
2015	50.5	50.5	0	31.9	37.7	142.6	10.8	83.5	249.1	233.6	237.5	24.7	1152.4	96	12
2016	9.2										70.9	40.6	120.7	40.2	3
2017	117.7	0	16	18.5	171.4	208.4	107.4	133.7	269.8	162.2	32.3	22.1	1259.5	105	12
2018	123.7	7.8	8.5	22.9	17.2	183.9	69.7	88.3	111.2				633.2	70.4	9
2020										0	0	0	0	0	3
2021	28.8	0	26.7	6.1	110	0	85.8	79.3	165.9	97.2			599.8	60	10
MÍNIMA	0	0	0	0	0	0	10.8	0	56.8	0	0	0	0	0	3
MÁXIMA	123.7	50.5	88.4	137.8	367.7	638.6	742.4	411.5	814.31	1266.4	237.5	184.5	2647	229.2	12
MEDIA	10.5	3.3	7.5	22.8	135.7	242.8	188.3	181.8	294.8	207.8	44.8	11.4	1210.6	108	10.9
DESV.ST	29.3	10.8	17.2	32.8	94.5	143.5	148.8	112.1	168.8	228.5	63.8	31.2	544.8	47	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			148.5	147.2	156.6	145.5	130.1	131.1	133.3	107.5	109.3	125.2	1334.3	133.4	10
1981	122	130.1	160.7	122.8	121.9			95.1	126.6	119.7	119.4	107.6	1225.9	122.6	10
1982	121.9	131.1	139.1	108.1	96.8	98.2	116.8	123.5	100.1	117.29	127.34	124.7	1404.93	117.1	12
1983	148.2	128.9	163.3	196.1	189.8	149.2	158.7	150.7	158.79	85.29	70.12	134.49	1733.59	144.5	12
1984	140.2	67.62					93.9	131.53	124.11	129.73	99.03	101.77	887.89	111	8
1985	87.5					93.82	152.74	161.44			97.09	77.09	669.68	111.6	6
1986	90.63	68.37	68.03	66.48	95.12	107.26	143.47	141.67	144.84	120.48	98.34	112.96	1257.65	104.8	12
1987							99.81	118.54		76.59			294.94	98.3	3
1990									42.81	134.71	82.29	68.82	328.63	82.2	4
1991	81.95	77.67	68.42	70.67	88.13	83.17	78.74	85.57	111.91	68.32		76.42	890.97	81	11
1992		66.5	74.39										140.89	70.4	2
2016											62.76	69.79	132.55	66.3	2
2017	87.02	118.7	152.49	60.39		49.65	113.39	115.82	58.83	65.07	69.65	76.42	967.43	87.9	11
2018	44.51	100.43	153.35	154.71	181.86	87.52	143.82	120.94	96.32				1083.46	120.4	9
MÍNIMA	44.51	66.5	68.03	60.39	88.13	49.65	78.74	85.57	42.81	65.07	62.76	68.82	132.55	66.3	2
MÁXIMA	148.2	131.1	163.3	196.1	189.8	149.2	158.7	161.44	158.79	134.71	127.34	134.49	1733.59	144.5	12
MEDIA	102.7	98.8	125.4	115.8	132.9	101.8	123.1	125.1	109.8	102.5	93.5	97.8	882.3	103.7	8
DESV.ST	32.9	29	41.9	48.7	42.9	32.8	26.9	22.2	36.6	26.2	21.9	24.8	505.2	23.6	3.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			36.4	36.9	37.5	36.4	35.5	31.8	31.6	32	32	31.4		34.1	10
1981	29	30.9	33.2	31.4	32.5	31.6	32	32.4	32.5	30.9	30.9	32		31.6	12
1982	31.7	31.8	32.9	34.4	31.8	32.1	32.8	32.4	32.7	34.2	35.6	35.2		33.1	12
1983	35.9	35.3	35.6	38.4	38.8	36.5	35.2	36	35.2	31.8	30.1	28.4		34.8	12
1984	29.4	29.5	29.5	32.2		32.2	32.5	33.1	32.1	33.5	33.3	33.1		31.9	11
1985	33.4		35.7	35.4	35.9	34.3	33.9	33.5		33.5	33.4	33.7		34.3	10
1986	33.8	33.7	33.6	33.8	34.4	33.8	34.1	32	33.4	33	34.1	34.1		33.6	12
1987	34	33.9	33.5	35.6	34.7		34.4	34.4	34.9	34.9	35.5	35		34.6	11
1988	35.1	35.2	35.3	35.4	36.1	35.4	34.5	34.1	33.5	33.7	34	33.9		34.7	12
1989		35	35.4	36.5	35.9	33.9	33.6	34.2	34	35.2	35.1	34.3		34.8	11
1990	35.2	35.9	37	37.6	35.5	34.8	34	34.5	34.9	35.3	34.8	34.7		35.4	12
1991	34.8	35.4	37.1	37.2	37.2	36.1	35.4	35.4	35.2	34.8	34.7	34.8		35.7	12
1992	35.2	34.7	37.5	38.1	37.1	35.5	35.5	35.8	34.5	34.7	35.2	34.8		35.7	12
1993	35.3	35.5	35.8	36.4	35.8	34.6	35.1	34.2	34.5	34.8	35	35.4		35.2	12
1994	35.5	35.3	34.7	35.3	35	34.8	34.9	34.8	35.6	34.1	34.6	34.7		34.9	12
1995	34.5	34.4	34.6	34.9	34.3	34.4	34	33.6	34	34.5	34.6	34.8		34.4	12
1996	34.2	34.3	34.4	34.1	34	33.8	34	33.9	34	34.2	33.9	34.5		34.1	12
1997	34.5	34.9	34.6	34.8	34.8	34.8		33.6				35		34.6	8
1998	33	34.7	36.9	38.7	38	35.4	35.1	34.1	34.3	33.9	34.4	33.1		35.1	12
1999	34.2	34.6	33.5	34.3	34.5	34.5	34.5	34.5	33.5	34.5	34.6	34.8		34.3	12
2000	34.3	33.9	35	35.3	34.6	34.3	34.8	34.4	34.9	34.6	35.4	35.7		34.8	12
2001	35.9	36.3	36.4	36.2	36.1	35.7	35.6	36.5	35.1	36	32.9	34.9		35.6	12
2002	36.1	36.4	37.6	38.2	39.1	35.6	36	36.1	34.6	35.5	36	35.9		36.4	12
2003	36	36.7	36.1	36.7	36.6	35.9	36.1	35.8	35.6	35.8	36.7	38.7		36.4	12
2004	36.9	35.9	36.3	36.1	36.8	35.3	35.5	36.2	36.4	36	36.6	36.4		36.2	12
2005	36.3	35.7	36.6	34.9	35.4		35.1			35.2	36			35.6	8
2006					34.4	35	34.8	35.7	35.6	35	36.5	36.6		35.5	8
2007	35.6	35.1	36.2	36.8	35.9	35.8	35.1	35.2	34.7	35.1	32.9	34.3		35.2	12
2008	35	34.2	35.6	35.6	35.7	34	32.9	33.3	34	34.5	33.8	33.7		34.4	12
2009	33.5	35.1	35.8	36.4	35.5	35.2	35.1	36.1	35.4	35.4	36.1	34.8		35.4	12
2010	35.9	37.3	37.5	36.7	33.9	33.5	31.7	34.2	33.9		35.1	33.7		34.9	11
2011	34.1	32.8	35.5	36.1	35.9	33.3	33.9	34.1	34.7	33	33.4	34.6		34.3	12
2012	34.9	34.9	34.8	37.2	37.5	37.3				35.1	35.2	34.5		35.7	9
2013	35	35.3	35.6	36.1	35.2	36	35.6	34.7	33.9	35.6	34.8	35.6		35.3	12
2014	36.1	36	35.5	35.3	35.3	35.5	35.8	35.5	37	32.8	35	33.5		35.3	12
2015	33.2	33.2	35.6	35.7	35.4	35.4	35.4	35.7	35.1	34.8	35.6	35.3		35	12
2016	34.9													34.9	1
2020										36	34.9	35.5		35.5	3
2021	34.9	34.9	35.1	36.1	35.6	35.3	35.4	34.5	34.6	35.9				35.2	10
MÍNIMA	29	29.5	29.5	31.4	31.8	31.6	31.7	31.8	31.6	30.9	30.1	28.4		31.6	1
MÁXIMA	36.9	37.3	37.6	38.7	39.1	37.3	36.1	36.5	37	36	36.7	38.7		36.4	12
MEDIA	34.5	34.7	35.3	35.9	35.6	34.8	34.6	34.5	34.4	34.4	34.5	34.5		34.8	10.8
DESV.ST	1.7	1.6	1.6	1.6	1.5	1.3	1.1	1.2	1.2	1.2	1.5	1.6		1	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			40	40	40	39.5	39	34.5	33.5	35	33.5	36		37.1	10
1981	36	35.5	37	36.5	36	33.5	33.5	34.5	35.5	33.5	33.5	34.5		35	12
1982	36	36	37.5	37	34.5	34.5	35	35	35	36.5	37	38.5		36	12
1983	38	38.5	38	40.5	41.5	38.5	37	38	37	36	32	29.5		37	12
1984	30.5	30.5	31	37		35	34	37	35	36	35.5	34.5		34.2	11
1985	36.5		39	37.5	37.5	37	35.5	35		35.5	35	35		36.4	10
1986	35.5	35.5	34.5	34.5	36.5	36	39	34	35	35	35.5	35.5		35.5	12
1987	35.5	35	34	38.5	35.5		36	36	36.5	36.5	37	36		36	11
1988	36.5	37.5	37	37.5	38.5	38	37	36	35.5	35	35.5	35		36.6	12
1989		36.5	37.5	39	39	36.5	36	36	36	37	36.5	36		36.9	11
1990	37	38	40	39	38	38	36	36.5	36	36.5	36	36		37.2	12
1991	36.5	37	40	39.5	39	38.5	36.5	38	37	37	36.5	36.5		37.7	12
1992	37	38.5	39	39.5	38	39	38	39	36	37	36.5	36		37.8	12
1993	36.5	36	38	38	38	37.5	36.5	36.5	36	36	36	36		36.8	12
1994	37	36	36	36	36	36	36.5	36	37	36	36	36		36.2	12
1995	36	36	36	36	35.5	35.5	35.5	35.5	36	36	35	35		35.7	12
1996	36	36	36	35	35	35	36	35	35.5	35	35.5	35.5		35.5	12
1997	36	36	35.5	35.5	35.5	36.5		35.5				36.5		35.9	8
1998	36	36	40	41	38.5	37	36	37	35.5	35	36	35		36.9	12
1999	35	38	35	35.5	37	36	36	36	35	36	39.5	36.5		36.3	12
2000	36	35.5	36.5	37.5	36.5	36	36	36	36	36	39	36.5		36.5	12
2001	36.5	37.5	38.5	37.5	37.5	38.5	37.5	38	38	37.5	37	37		37.6	12
2002	38.5	38.5	38.5	39.5	43.5	38.5	37.5	38.5	36.5	37	37.5	36.5		38.4	12
2003	37	38.5	37	38.5	40	37.5	37	37.5	36.5	37	38	40		37.9	12
2004	38.5	37.5	37.5	37.5	41	39.5	37	37.5	37.5	37.5	38	37.5		38	12
2005	37.5	37	37.5	36.5	37		36.5			39.5	38.5			37.5	8
2006					36	36	36	36.5	36.5	36.5	37.5	37.5		36.6	8
2007	36.5	36	37.5	38	37	37	37	36.5	35.5	36.5	35	35.5		36.5	12
2008	35.5	35.5	36.5	36.5	37	35.5	34	34.5	35	35.5	36	34.5		35.5	12
2009	35	36	36.5	38	38	36.5	36.5	37	36.5	37	38.5	35.5		36.8	12
2010	36.5	38.5	38.5	37.5	37	35.5	35.5	35	35		36	35.5		36.4	11
2011	35.5	35	38.5	38.5	37.5	36.5	34.5	35.5	35.5	35	34.5	35.5		36	12
2012	35.5	35.5	35.5	38.5	38.5	38.5				36.5	37.5	36.5		36.9	9
2013	36.5	37.5	37.5	37.5	37.5	37	37.5	37.5	37	37	39	37		37.4	12
2014	38.5	37.5	38	37	36.5	37	37.5	37.5	39	36	37	38		37.5	12
2015	34.5	34.5	37	37.5	36.5	36.5	36.5	37.5	36.5	36.5	36.5	36.5		36.4	12
2016	36													36	1
2020										37.5	36	36.5		36.7	3
2021	35.5	35.5	36.5	37.5	37	36.5	36.5	36	36	36.5				36.4	10
MÍNIMA	30.5	30.5	31	34.5	34.5	33.5	33.5	34	33.5	33.5	32	29.5		34.2	1
MÁXIMA	38.5	38.5	40	41	43.5	39.5	39	39	39	39.5	39.5	40		38.4	12
MEDIA	36.2	36.4	37.2	37.7	37.6	36.9	36.3	36.3	36.1	36.3	36.4	36		36.6	10.8
DESV.ST	1.4	1.6	1.9	1.5	1.9	1.4	1.2	1.3	1	1	1.6	1.6		0.9	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			21.5	22.7	23.5	23.2	22.7	21.9	22.6	22.6	21.9	20.4		22.3	10
1981	17.3	18.3	21.3	22.2	23.2	22.9	22.4	22.6	22.4	22.3	21	20.5		21.4	12
1982	19.6	20.4	21	22.7	23	22.8	22.2	22.2	22.1	21.6	20.8	20.2		21.6	12
1983	18.8	20.1	20.6	23.8	24.2	23.1	22.5	22.1	22.4	21	20.2	20.5		21.6	12
1984	19.8	19.8	20.4	21		22.3	21.5	22	21.8	22	20.2	20		21	11
1985	18.4		19.8	20.4	21.4	22	21.5	21.6		21.5	20.8	19.6		20.7	10
1986	18.5	19.6	20.4	19.8	22.4	21.5	21.7	21.1	19.6	21.2	21.3	20.4		20.6	12
1987	21.4	21.2	21.9	22.5	21.4		21.7	22	21.6	21.7	21.1	20.7		21.6	11
1988	21	21.5	21.4	21.3	21.6	22	21.5	22.2	21.5	22.2	22.2	21.8		21.7	12
1989		20.9	20	20.8	21.9	21.3	21.3	21.5	21.2	21.3	21.8	20.5		21.1	11
1990	20.3	19.9	20.9	21.6	22.2	21.7	21.9	21.5	21.4	21.6	21.3	20.9		21.3	12
1991	19.8	20	20.8	21.5	21.8	22.1	21.5	21.6	21.9	21.3	20.8	20.4		21.1	12
1992	20.1	18.7	20.8	21.6	21.9	22.3	21.6	21.4	21.5	21.5	21	20.5		21.1	12
1993	20.5	20.9	21.1	21.5	21.5	21.4	21.2	21.1	21.2	21.2	21.3	20.6		21.1	12
1994	21	21.2	21.1	21.1	21	21	21.3	21.2	21.9	22	21	21.6		21.3	12
1995	21	20.7	23.2	20.9	20.1	20	20.5	20.6	20.3	21.3	20.6	21.5		20.9	12
1996	21	20.8	21	21.3	21.4	21.1	21.6	22	21.8	21.6	21	21.2		21.3	12
1997	21.1	21.6	21.7	21.2	21.6	21.1		19.3				20.8		21	8
1998	18.1	19.1	21.9	22.3	22.9	22.9	21.5	21.6	21	20.9	21.1	20.6		21.2	12
1999	20.9	21.5	20.9	21.3	21.3	21.4	21.8	21.7	21.3	21.2	21.4	21.4		21.3	12
2000	20.9	21.2	21.4	21.3	21.3	21.4	21.5	21.5	21.4	21.3	21.3	21.2		21.3	12
2001	18.8	18.1	20.8	22.1	21.9	21.7	21.7	21.5	21.9	21.6	20.1	20.9		20.9	12
2002	20	19	18.9	21.1	23.2	21.8	22	21.7	21.8	21.7	20.3	18.9		20.9	12
2003	18.7	19.2	19.4	21.1	22.9	21.8	21.8	21.6	21.7	22.1	23	18.1		21	12
2004	21.4	21.6	21.7	21.5	20.9	22.3	23	22	22	22	21.9	21.4		21.8	12
2005	21.4	21.8	21.7	19.8	18.9		21.6			21.5	18.8			20.7	8
2006					23.2	20	20.1	20.8	20.8	22.7	24	23.6		21.9	8
2007	23.1	22	21.2	19.6	19.6	19.2	19	19.8	20.1	21.6	20.6	20.3		20.5	12
2008	18.8	18.6	21.3	24.1	24.3	22.2	23.3	22.9	23.1	23.1	20.9	20.7		21.9	12
2009	20.7	19.8	19	20.7	23.6	24.2	23.8	25.8	24.7	24.2	23.9	18.9		22.4	12
2010	21.7	23.9	23.8	23.6	25	24.6	24.1	24.4	24.2		22.7	19.2		23.4	11
2011	19.4	22.3	21.4	23.9	24	24.6	23.5	23.9	24.8	23.8	20.6	18.8		22.6	12
2012	20.4	20.5	22.8	23.9	23.7	23.8				24	22.1	22.3		22.6	9
2013	24	22.2	22.1	22.7	23	23	23.1	23.5	23.7	23.2	23.6	23.9		23.2	12
2014	24.3	24.1	23.7	23.5	23.3	23.8	24	23.6	24.4	24	23.1	20.1		23.5	12
2015	20.5	20.4	24.8	21.4	23.6	24.1	24.3	25	23.6	22.6	23.6	23.7		23.1	12
2016	23													23	1
2020										25.2	24.3	24.4		24.6	3
2021	24	24.1	24.7	25	24.8	24.9	25	24.9	23.3	23				24.4	10
MÍNIMA	17.3	18.1	18.9	19.6	18.9	19.2	19	19.3	19.6	20.9	18.8	18.1		20.5	1
MÁXIMA	24.3	24.1	24.8	25	25	24.9	25	25.8	24.8	25.2	24.3	24.4		24.6	12
MEDIA	20.6	20.7	21.4	21.9	22.4	22.3	22.1	22.1	22.1	22.2	21.5	20.8		21.8	10.8
DESV.ST	1.7	1.5	1.4	1.3	1.4	1.3	1.2	1.4	1.3	1	1.3	1.4		1	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			19	19.5	22	21.5	21.5	21	21	21	20	16		20.2	10
1981	14.5	16	19	18.5	18	21	21	21	21	21	18.5	19		19	12
1982	15.5	18	17	19	21	21.5	21	21	20	19	19	18.5		19.2	12
1983	15	17	16	21.5	23	22	21	21	21	19	19	19		19.5	12
1984	17.5	18.5	19.5	19		20.5	20.5	20	20	20	18	16		19	11
1985	14		17	19	19	20.5	20	19.5		20	19.5	18		18.6	10
1986	10.5	17.5	19.5	19	19.5	20	20.5	18	18	19	20	18		18.3	12
1987	20	20	20	20	20		20	20	21	19.5	20	19.5		20	11
1988	19.5	20	19.5	20	20	21	20	21	20	20	20	20		20.1	12
1989		19.5	18	19.5	20	20	19.5	20	20.5	20	21	19		19.7	11
1990	18.5	19	20	20	20	21	20.5	20	20	20.5	20	18		19.8	12
1991	17	16.5	18.5	20	21	21	20	20	21	20	19.5	19		19.5	12
1992	18.5	15	18	20.5	21	21	20.3	21	21	21	19	18.5		19.6	12
1993	19	17	20	20	20.5	20.5	21	20.5	20	20	20.5	18		19.8	12
1994	18	20	20	20.5	20	20	21	21	21	20	20	21		20.2	12
1995	19	20	22	20	17	17.5	19	19	19	20	2.5	21		18	12
1996	20	18	20	20	20	20	21	21	21	21	20	20		20.2	12
1997	20	20.5	20.5	20	21	20		17				20		19.9	8
1998	17	18	20	22	22	21.5	21	21	20	20	20	20		20.2	12
1999	20	20	20	20	20	20.5	21	20	20	21	21	21		20.4	12
2000	19	20	20.5	19	20	21	20	21	20	20.5	19	21		20.1	12
2001	16.5	17	17	21.5	20.5	20	21	20	21	21	17	18		19.2	12
2002	11	17	17.5	19	21	21	21	21	21	21	17	17		18.7	12
2003	17	18	18.5	20	21	21	21	20.5	21	20	22	17		19.8	12
2004	18.5	21	21	21	17	20.5	22	21	21	21	21	21		20.5	12
2005	21	21	21	19	18		20.5			20	18			19.8	8
2006					21	19	19	20	20	19.5	23	23		20.6	8
2007	22	21	20	19	19	18	18	19	19	21	20	18		19.5	12
2008	18	16.5	19	21.5	22	20	21	21	22	21	19	19.5		20	12
2009	19	18.5	18	20	20	23	23	24	23.5	22.5	23	18		21	12
2010	19.5	23	22.5	21	23	23.5	23	24	23.5		22	17.5		22	11
2011	18	21	19.5	21	23	23.5	22.5	23	24	22	18	18		21.1	12
2012	19.5	19.5	21	23	22.5	22.5				23	20	19		21.1	9
2013	23	20	21	21.5	22	22	22	22	23	22	20.5	22.5		21.8	12
