COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7175 
 NOMBRE    : VILLAFLORES (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.22888889 ° 
 LONGITUD  : -93.2625 ° 
 ALTITUD   : 554 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963	7.1	1	6.5	0	198.33	178.31	269.02	96.6	486.81	7.1	109	0	1359.77	113.3	12
1964	2.01	0	0	0	86.6	285.1	377.2	216.21	247.53	15.8	18	20.4	1268.85	105.7	12
1965	0	1.1	0	2.5	33.22	386.8	199.61	297	205.71	177.62	15.9	1.41	1320.87	110.1	12
1966	3.8	0	40.2	9.81	69.11	279.2	382.74	152.1	218.12	87.61	0	7	1249.69	104.1	12
1967	0	0	62	11	51.6	215.39	169.41	311.1	251.2	66.92	0	19.3	1157.92	96.5	12
1968	0.6	1.01	0	2	57.2	265	204.3	200.32	307.93	122.72	3	14.9	1178.98	98.2	12
1969	1.5	2	3.7	63.4	22.2	236.61	287.51	369.72	276	68	0.51	0	1331.15	110.9	12
1970	3.2	0	0.5	0	65.7	199.23	367.02	155.6	362.12	73.9	10.3	0	1237.57	103.1	12
1971	0	0	0	0	0	244.81	234.7	389.81	157.4		0		1026.72	102.7	10
1972	0	0	6	77.7	73.92	213.21	186.5	281.9	138.92	10.93	23.78	0	1012.86	84.4	12
1973	2	0	0	8	183.61	269.4	0	307.01	213.32	71.53	15.7	0	1070.57	89.2	12
1974	4.6	0	12.4	2	146.2	105.11	212.61	180.7	179.02	0.4	21.11	0	864.15	72	12
1975	0.01	0	1.01	0	162.81	203.32	178.32	162.11	200	49	1.91	0	958.49	79.9	12
1976	4.4	2.5	0	46.92	29.1	156.2	131.1	183.3	250.61	49.51	24.1	0	877.74	73.1	12
1977	0	19	0	62.11	83.71	189.6	135.91	192.39	174.1	74.72	21	0.01	952.55	79.4	12
1978	0.01	0	0	114.51	120.97	225.11	282.52	208.42	129.62	67.21	3.1	0	1151.47	96	12
1979	0	17	0	45.8	44.7	114.31	114.6	344.32	113.85	39.51	0	2	836.09	69.7	12
1980	24.4	0	0	0	94.1	144.62	197.82	245.52	293.73	89.91	8	0	1098.1	91.5	12
1981	0	0	14.5	55.3	116.11	179.11	279.94	413.02	314.7	130.22	0.21	0	1503.11	125.3	12
1982	0	0.01	28.1	36	144.81	336.81	281.4	148	177.4	145.91	32.9	19	1350.34	112.5	12
1983	0	64.83	63.21	0.21	49.7	202.16	236.8	297.22	160.01	33.32	13.6	0	1121.06	93.4	12
1984	0	0	0	0	160.5	266.2	396.1	190.7	238.1	54.41	2.61	0.1	1308.72	109.1	12
1985	0.01	0	20.5	3.7	42.11	259.8	283.5	149.6	216	74.2	24.8	0.01	1074.23	89.5	12
1986	0.2	0	0	5	184	193.5	198.92	243.2	189.4	18.2	6.51	0.01	1038.94	86.6	12
1987	0	0	6.3	14.2	63.2	171.71	250		251.3	4.21	0	0.1	761.02	69.2	11
1988	0	1.31	0	0	5.5	286.9	265.7	288.6	119.2	42.51		0.01	1009.73	91.8	11
1989	5.6	0.2	0.01	6.3	106.2	130.02		278.11	248.6	69.2	73.7	0	917.94	83.4	11
1990	1.61	11.5	0	34	140.71	209.9	386.4	162.5	151.8	22.01		1.7	1122.13	102	11
1991	0	0	0	34	114.41	292.8	72.1	173.51	91.92	151.9	2	43.4	976.04	81.3	12
1992			24.21	43.1	35.7	339.4	204.9	184.1	376.5	80.6	0.52	1	1290.03	129	10
1993	0.01	0	0	0.31	70.7	130.1	163.03	386.11	107.61	37.91	16.8	0	912.58	76	12
1994	0.1	0	19.41	8.71	124.11	254.01	143.11	143.02	87.81	28.21	122.7	0	931.19	77.6	12
1995	0	0	0	72.5	185.92	188.9	243.34	332.83	198.23	73.03	6.11	11.2	1312.06	109.3	12
1996	0.2	0	0	8.3	170.32	234.11	283.43	218.33	208.52	33.31	1.6	0	1158.12	96.5	12
1997	0	0	5.8	4.21	82.9	176.31	181.6	145	284.7	103.9	84.9	6.21	1075.53	89.6	12
1998	0		0	0.3	0.9	194.1	138.51	204.9	300.3	255.8	120.3	0	1215.11	110.5	11
1999	0	0.01	0	7.8		245.23	198.1	212.01	226.51	32.9	2.8	0.6	925.96	84.2	11
2000	0	0	19.6	2.8	134.9	553.4	193.32	214.7	226.5	52.8	0		1398.02	127.1	11
2001	0	0	0	11.5	78.9	215.6	298.2	190.31	222.71	46.5	0	0.01	1063.73	88.6	12
2002	0	0	0	2	39.2	206.91	320.4	213.5	147.2	109.5	7		1045.71	95.1	11
2003	12	0	0	0						120.8	11.74	0	144.54	20.6	7
2004	0	0	0	34.5	151.83		285.2	174.35	192.25	135.65	3.8	5	982.58	89.3	11
2005	0	0	0	0	69.15	289.42	366.54	267.23	232.24	204	9.01	0	1437.59	119.8	12
2006	0.02	0.01	7.51	28.81	156.63	252.03	219.91	240.42	230.23	45.15	7.52	1	1189.24	99.1	12
2007	1	0	14	32.72	54.5	125.95	249.64	201.21	212.92	191.52	4.02	0	1087.48	90.6	12
2008	0	1.03	1.02	2.33	41.8	253	369.51	216.84	303.63	41.75	1	0	1231.91	102.7	12
2009	1	0	12	33.51	216.02	257.04	198.51	244.6	160.04	98.02	15	15	1250.74	104.2	12
2010	0	0	27	30.51	36.54	461.01	290.71	495.4	342.83	18.5	7	0	1709.5	142.5	12
2011	4.82	13.5	1.01	55	368.5	241.21	290.52	468	317.5	175	1.01	0	1936.07	161.3	12
2012	0.01	11	29.5	14.52	137.5	185.5	365.51	336	325	35	0	22	1461.54	121.8	12
2013	0	0	0	0	268.52	357.5	254	229.8	209.5	65.5	4	25	1413.82	117.8	12
2014	0	0	9.5	0	108.3	632.3	160.5	112.8	298.2	109.42	0.01	0	1431.03	119.3	12
2015	0	0	1.1	17.1	192.5	140.1	105.2	123.4	219.9	97.5	35.4	2	934.2	77.8	12
2016	0	0	7.9	1	111.4	231.1	139.7	113	156.5	15.6	17.5	0	793.7	66.1	12
2018	3	0	0	39.2	77.5	373.4	60.3	269.1	363.8	39.7	2.5	0	1228.5	102.4	12
2019	0	0.1	4	128.5	253.3	157.6	357.6		209.3	94.9	22	1.1	1228.4	111.7	11
2020			35	9.6	92	148.01	214.6	204.1	183.8	65.9	4.51	0	957.52	95.8	10
2021	2.1	0.1	0	0	255.1	310.4	201.3	373.6	144.2	55.8	1	0	1343.6	112	12
2022	0.01	0	0	111.31									111.32	27.8	4
MÍNIMA	0	0	0	0	0	105.11	0	96.6	87.81	0.4	0	0	0	0	3
MÁXIMA	24.4	64.83	63.21	128.5	388.03	632.3	453.73	495.4	486.81	255.8	122.7	43.4	1936.07	161.3	12
MEDIA	1.6	2.1	7.4	21.8	104.4	240.3	234.2	238	230.1	78.6	14.6	4.2	1119.3	96.5	11.5
DESV.ST	3.7	7.9	13.6	26.8	73.9	91.7	85.2	84	77.1	51.5	25.2	8.3	277.4	23	1.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958								133.2					133.2	133.2	1
1965										0.3			0.3	0.3	1
1973										98.47	119.71	108.77	326.95	109	3
1974	142.88	133.05	187.76	196.19	215.35	131.45	134.66	153.67	129.17	128.52	118.33	127.46	1798.49	149.9	12
1975	140.28	132.8	191.23	234.2	210.2	175.53	153.2	149.53	122.5	112.31	114.96	139.71	1876.45	156.4	12
1976	132.8	146.21	228.89	177.81	212.57	148.83	159.17	142.75	130.93	117.96	104.2	108.4	1810.52	150.9	12
1977	134.7	128.19	190.8	162.5	199.84	151.27	160.32	133.91	111.35	138.16	109.55	117.2	1737.79	144.8	12
1978	128.53	150.32	190.9	159.61	256.08	125.22	121.43	135.43	97.2	134.55	106.65	140.84	1746.76	145.6	12
1979	132.5	138.76	187.6	236.1	208.7	118.8	137.3	208.9	102.9	126.1	103	111.3	1811.96	151	12
1980	130.9	112.7	149	182.11	139.56	138.4	182.47	120.15	89.84	110.89	111.41	126.61	1594.04	132.8	12
1981	108.36	131.61	160.56	175.35	190.73	152.91	151.58	138.55	111.06	113.34	125.67	110.39	1670.11	139.2	12
1982	101.35	103.49	138.78	129.12	168.74	153.86	141.64	164.46	121.04	122.09	125.9	111.74	1582.21	131.9	12
1983	144.73	123.2	193.13	173.03	178.26	147.78	161.89	151.19	113.67	120.99	113.2	109	1730.07	144.2	12
1984	128	140	178.9	192.1	156.1	142.7	156	150.2	117.7	143.8	135.6	146.6	1787.7	149	12
1985	157.8	134.3	177.7	203.8	207.2	168.9	144.6	145.7	146.8	151.1	177.7	165.9	1981.5	165.1	12
1986	159.8	151.9	170.7	188.7	199.8	171.7	178.1	195.5	182.5	177.4	146.8	118.2	2041.1	170.1	12
1987	150.1	106.4	149.9	154.9	150.9	135.3	149.9		182.1	151.9	149.4	131.5	1612.3	146.6	11
1988	176.7	181.8	198.5	205.9	209.2	167.2	197.3	204.3		218.4		164.3	1923.6	192.4	10
1989	133.3	117.9	133.5			20.7							405.4	101.3	4
1995		147.48	202.53	196.85	185.87	140.9	150.88	133.61	105	92.5	121.62	97.55	1574.79	143.2	11
1996	128.8	169.97	204.86	201.06	176.14	122.81	149.78	129.96		119.37	117.54	96.51	1616.8	147	11
1997			199.63	186.83	185.12	145.49	157.33	174.87	108.7	98	88.4	105.69	1450.06	145	10
1998	108.98		193.34	206.03	204.15	195.7	142.13	141.91	105	101.64	87.53	89.43	1575.84	143.3	11
1999	114.92	136.22	193.66	215.79		125.12	134.83	137.17	95.94	81.65	104.6	101.74	1441.64	131.1	11
2000	137.54	159.06	191.78	194.16	167.98	132	145.77	118.5	89.1	83.95			1419.84	142	10
2021												55.07	55.07	55.1	1
2022	99.43	67.18	149.96	100.81									417.38	104.3	4
MÍNIMA	99.43	67.18	133.5	100.81	139.56	20.7	121.43	118.5	89.1	0.3	87.53	55.07	0.3	0.3	1
MÁXIMA	176.7	181.8	228.89	236.1	256.08	195.7	197.3	208.9	182.5	218.4	177.7	165.9	2041.1	192.4	12
MEDIA	133	133.9	181	185.1	191.1	141.5	152.9	150.6	119.1	119.3	119.1	117.5	1374.9	134.2	9.4
DESV.ST	19.4	24.7	23.8	31.2	27	33.2	17.3	25.6	26.6	40.2	21.1	24.9	650.6	36.7	4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1927										29.1	30	28		29	3
1928	31.3	30.8	29.6											30.6	3
1933							32	31.3	30.3	31.2	31.7	31.5		31.3	6
1934	32.6	33.3	32.1	37.2	36.8	34.7	33.9	34.1	33.7	32.4	32.3	32.4		33.8	12
1935	32.9	31.9	35.5	38.2	37.8	33.5	33.5	32.2	33.7	31.8	31.3	30.8		33.6	12
1936	33.3	33.9	35.3	36.2	36.4	33.7		33.8	33.2	32.7	31.5	30.6		33.7	11
1937	33.7	36.1	37.5	38.4	37.9	35.8	36.7	36.5	36	36	34.4	33.3		36	12
1938	34.1	36.3	35.7	34.8	35.5	31.9	32.5	31.9	30.9	29.2	28.6	29.7		32.6	12
1939	31.9	32.5	34.5	35.7	35.1	32	32.2	31.9	30.4	30.6	27.4	30.3		32	12
1940	29.4	32.1	34.8	35.8	35.7	33.1	32.7	32.2	30.3	30.5	29.6	29.9		32.2	12
1941	30.4	31.8	34.2	36.1	35.2	33.8	31.9	32	30.7	31.3	29.1			32.4	11
1942	29	32.9	33	35.7	36	32.7	32	31.6	30.1	31	29.8	30.5		32	12
1943	30.5	30.8	33.5	35	35.2	32.4	32.3	32	31.7	28.6	28	29.5		31.6	12
1944	29.1	32.8	33.5	34.8	35.6	32.2	32.6	31.6	31.1	29.3	31.2	29.2		31.9	12
1945	30.8	33	34.7	34.4	34.6	33.8	31.7	31.2	31	30.2	30.7	30.5		32.2	12
1946	30.6	30.7	33.2	34.5	34.8	31.1	31.1	31.5	30.1	29.4	29	28.4		31.2	12
1947	29.6	29.2	33.1	34.9		31.7	31	30.1	29	29.2	29.6	27.3		30.4	11
1948	28.5	31.3	32.6	33.8	33.4	31.8	30.7	31.2	30.2	29.5	28.7	29.3		30.9	12
1949	29.7	32.2	32	33.8	33.9	31.8	31.3	31.4	29.8	30.3	27	28.6		31	12
1950	30.1	30.2	33.6	34.2	33	30.8	31	30.9	30.3	28.7	27.3	27.5		30.6	12
1951	30.2	29.5	33	34.4	33.6	31.3	30.4	31.1	29.5	29.4	28.4	28.8		30.8	12
1952	29.9	30.4	33.9	34.2	32.5	31.1				28.4	30.1	29		31.1	9
1953	30.3	32.6	33.6	34.1	34.9	33.4	31.1	31.8	30.3	29.1	28.8	26.3		31.4	12
1954	30.9	30.4	33.9	34.2	33.5	31.3	31	31.2	30.2	28.9	28.8	28.4		31.1	12
1955	29.8	31.1	33.5	34.9	34.8	31.9	30	31.2	30	28.2	30.1	28.9		31.2	12
1956	28.7	32.7	33.6	35.6	31.8	29.7	30.3	31.8	30	30.3	29.2	29.8		31.1	12
1957	31.6	33.4	33.4	34.8	35.4	31.7	31	31.4	30.3	30.6	32	28.5		32	12
1958	28.6	30.5	34.6	35.6	35.2	31.7	30.8	31.6	31.4	31.2	31.3	29		31.8	12
1959	29.8	34.2	33.1	34.5	35.4	32	31.2	31.6	31.6	30.8	28.8	28.4		31.8	12
1960	31.7	30.6	31.7	34.2	34.6	32.2	30.6	30.6	30	31.1	30.1	29.2		31.4	12
1961	29.3	31.7	33.3	34.1	34.9	31.9	30.6	31.8	31.3	29.7	28.3	30.6		31.5	12
1962	29.3	33.3	33.1	34	33.5	30.9	31.5	32	30.9	30.8	30.2	30.1		31.6	12
1963	31	30.7	33.8	35.9	33.8	33	31.2	31.8	29.9	29.9	29.1	27.9		31.5	12
1964	29.2	30.5	34.1	35.3	33.9	30.9	30.7	31.5	31.2	28.7	30.4	29		31.3	12
1965	29.6	30.6	33.1	35.6	35.9	31.7	31.2	31	31.6	28.7	30.9	30.1		31.7	12
