COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7067 
 NOMBRE    : FRONTERA AMATENANGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : AMATENANGO DE LA FRONTERA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.43361111 ° 
 LONGITUD  : -92.11416667 ° 
 ALTITUD   : 900 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				0	70	174	106	151	139	144.1	105	11	900.1	100	9
1962	0	0	0	36	6	205	142	180	245	134	45	1.8	994.8	82.9	12
1963	0	0	0	0	0	175	232.1	185	351	41	38	0	1022.1	85.2	12
1964	0	0	0	0	19	194	226	216	232	121	13	0	1021	85.1	12
1965	0	0	0	0	0	258	262	214	209	61	0	0	1004	83.7	12
1966	0	0	0	0	11	194	236.3	179	211	259	0	0	1090.3	90.9	12
1967	0	0	0	0									0	0	4
1970			0	5.1	48.8	214.9	403.5	203.7	300.5	141.7	18.2	0	1336.4	133.6	10
1971	3.5	0	19.5	21.5	140.6	125.9	130.9	278.1	124.4	176.3	54	1.5	1076.2	89.7	12
1972	8.11	0	0	2	169.1	174.2	160.9	198.8	119.4	117.2	65.2	13	1027.91	85.7	12
1973	0	0	0	20	80	192.1	181.7	285.8	93.9	205.1	70.6	25.8	1155	96.2	12
1974	0	0	4.2	18.4	82.4	146.1							251.1	41.9	6
1975	0	0											0	0	2
1976			0	1.4	41.3	315.4	91.9	135.9	139.7	68.3	49.8	12.2	855.9	85.6	10
1977	0	0	5.9	22.9	95	184.4	102	194.3	127.9	30.2	20	44.5	827.1	68.9	12
1978	3.5	0	0.1	20.6	55.6	135.4	147	114.3	147	94.6	36.2	20.8	775.1	64.6	12
1979	0	0	0	19.5	83.3	240	217.9	188.9	418.6	150.4	30	15	1363.6	113.6	12
1980		0	0	9	144	211.4	225.8	104.9	216	119.5	20	5	1055.6	96	11
1981	0	3.5	27	6		204.7	293.1		234.1	167.8	0	0	936.2	93.6	10
1982	0	0	16	13	211.2	187.4	166.6	148.4	312.6	164.9	20.1	0	1240.2	103.4	12
1983	0	82.5	30.2	0	0	215.6	196.9	159.2	195.2	150.7	38.2	10	1078.5	89.9	12
1984	0	10.4	0	0	158.5	252.3	288.3	307.5	402.2	99.1		0	1518.3	138	11
1985	37	28	16.4	35	90.4	276.3	365.7	159	212.1	112.1	30.2	39	1401.2	116.8	12
1986					183.5	221.4			104	40.1	22.5	30	601.5	100.2	6
1987		0	0	0	54.5	108.6	71.6	106.2	136.31	26.7	7	1	511.91	46.5	11
1988	9	2	0		6	200		150	69	71.7	74.3	0	582	58.2	10
1989	0		0	0	92.5	236.6	105.2	123	284.5	102.4	22.3	9.4	975.9	88.7	11
1990	7.8	5	0	0	13.7	153.6	170						350.1	50	7
1991									199	153.8	23	65.7	441.5	110.4	4
1992	7.2	0				273.2	52.9	149.6					482.9	96.6	5
1994					89.9	125.6	106.3	140	137.9	71	31.5	4	706.2	88.3	8
1995	0	0	0	0	0	55.5	226.5	247.5	459.5	9	219.5	7	1224.5	102	12
1996	46	0	0	173.5	80	74.5	224.5	296	110	163	106.5	210.5	1484.5	123.7	12
1997	23	126.5	5	0	178	300	213	646.5	319	185.5	430	221.5	2648	220.7	12
1998	189.5	0	39.1	0	0	275.5	0	180.8	407.5	604	327.5	0	2023.9	168.7	12
1999	0	0	0.9	374.8	0	680.5	552.5	991	614	1193.5	111.5	63	4581.7	381.8	12
2000	30.5	0	0	6.5	71.8	57.5	50	171	365	408	0	5	1165.3	97.1	12
2001	0	0	5	0	50	97.5	190.5	158	167.5	141.5	0	47.5	857.5	71.5	12
2002	0	29	12.5	0	146.5	151	115	200.5	91.5	135	44	4	929	77.4	12
2003	0	0	9.5	0	109	115.6	114.2	169	113.1	99.5	62.5	7.5	799.9	66.7	12
2004	0	4	3.5	0	108.6	172.7	72.5	57	144.5	61.5	30.5	0	654.8	54.6	12
2005	3	0	11	44	97.8	272	142.2	198.5	234.6	268.3	8.5		1279.9	116.4	11
2006						223.4	225.2	35.9	216.9	96.9	9.8	18.7	826.8	118.1	7
2007	1.2	0	0	22.2		103.6	145.3	173.5	0	110.2	11.8	0	567.8	51.6	11
2008	11.7	2.4	0	42.3	20	119.8	116.4	145	93.9	124.4	0	0	675.9	56.3	12
2009	14.9	0	0	15.8	82.3	117	95.5	121	61.1	75.5	27.5	63	673.6	56.1	12
2010	10.5	0	20	48.5	237.3	159.5	195	316	173.5	10.5	10	6	1186.8	98.9	12
2011	0	0	3	39	80	90.5	137	177.5	264.01		12.4	8.2	811.61	73.8	11
2012	1	10	20	16.9	135.6	51.9	104.3	183	123.3	243.8	0	5.2	895	74.6	12
2013	9.6	5.11	0	22	117.6	140.4	38.2	210.1	96.6	114.4	127.8	24.7	906.51	75.5	12
2014	39.9	0	68.6	109.6	576.6	437.7	144.6	328.3	266	61.5	0	2.9	2035.7	169.6	12
2015	26.1	0	5.7	105.9	56.5	42.2	38.2	78.3	293.9	137.3	53.8	78	915.9	76.3	12
2016	0	0	0	0.8	38.2	226.4	3.4	135.3	211.4	145	32	47.4	839.9	70	12
2017	74.5	0	0	0	0	53.5	24.4	16.7	40.9	42.6	17.9	0	270.5	22.5	12
2018	2.5	0	0	25	135.5	179.5	192.5	80.5	96	93	47.5	0	852	71	12
2019	37	22	59	20.5	194	74.5	69	70.5	137.9	16.4	12	54.5	767.3	63.9	12
2020	24	0	0	104.5	141	124	159	104	155.5	163	90	99	1164	97	12
2021	59	32.5	22	0	44.8	91.2	92.7	18.7	60.8	17.4	2.6	0	441.7	36.8	12
2022	82.2	5.9	0	0	62.3	177.1	65.2	17.8	174.4	91.7	0	34.5	711.1	59.3	12
2023	14.6												14.6	14.6	1
MÍNIMA	0	0	0	0	0	42.2	0	16.7	0	9	0	0	0	0	1
MÁXIMA	189.5	126.5	68.6	374.8	576.6	680.5	552.5	991	614	1193.5	430	221.5	4581.7	381.8	12
MEDIA	15.2	7.2	7.8	27	90.6	183.2	159	188.5	201	147.9	49.6	24.9	979.8	89.2	10.5
DESV.ST	31.7	21.7	14.6	59.8	92.6	102.7	101.5	150.8	118.4	176.4	78	44.9	662.4	53.8	2.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				91.8	145.2	144.4	110.9	143.4	92	134.1	98.5	74.1	1034.4	114.9	9
1962	80.4	86.6	102.9	88.9	81.1	113.6	112.4	122.3	140.3	105.9	63.7	54.6	1152.7	96.1	12
1963	56.7	59.3	72.8	64	66.8	134.7	87.5	119.8	112	65.8	60	44.4	943.8	78.6	12
1964	54.7	50.9	55.1	66.3	65.7	110.4	120.8	124.6	115	82.3	45.3	37.7	928.8	77.4	12
1965	30.5	36	44.1	86.7	57.2	111.3	7.7						373.5	53.4	7
1966			60.7	48.7	62.3	96.4	138.1	88.5	103.5	141.1	51.8	49.2	840.3	84	10
1967	52.7	50.2	30.5	71									204.4	51.1	4
1970			74.2	187.1	179.2	147.4	98	155.6		60	137.5	143.8	1182.8	131.4	9
1971	149.39	179.05	216.72	208.14	183.49	123.28	144.89	161.15	124.59	165.76	115.9	149.51	1921.87	160.2	12
1972	148.9	151.9	219.3	192.5	191.6	159.4	163.5	137.8	128.7	72.9	24.2	143.2	1733.9	144.5	12
1973	152.8	168.1	200.7	195.4	166.4	178.1	154.4	108.6	96.4	111	137.2	139.9	1809	150.8	12
1974	130.7	166.6	172.7	167.5	185.6	131.3							954.4	159.1	6
1975	153.1	160.4											313.5	156.8	2
1976				247.5	213.8	154.6	140.5	139.8	154.8	162.6	110.5	132.1	1456.2	161.8	9
1977	153.1	150.1	179.8	184.8	202	149.8	163.2	146.1	131.1	150	136.5	154.3	1900.8	158.4	12
1978	146.7	149.3	170.5	194.1	205	182.7	169.3	171.9	166.4	155.7	153.1	151	2015.7	168	12
1979	156.7	144.4	201.9	220.56	207.6	168.9	170.5						1270.56	181.5	7
1980						97.3	132.2	122.5	134.2	136.7	133.3	103.5	859.7	122.8	7
1981	122.9	140.7	189.1	176		135.1	149.3		136.1	119.9	113	128.9	1411	141.1	10
1982	142.1	142.4	189.7	168	181	158.4	156.7	181.8	137.1	162.6	178.9	161.6	1960.3	163.4	12
1983	138.3	127.8	164.4	192.4	198.1	137.05	156.8	135.2	152.92	141.7	138.65	112	1795.32	149.6	12
1984	111.77	110.09	173.76	63.91									459.53	114.9	4
1985										125.19	116.22	130.31	371.72	123.9	3
1986					130.27	97.02						93.25	320.54	106.8	3
1987		143.48	103.69	110.67	124.61	137.19	106.05	96.58	77.09	69.15	125.53	137.73	1231.77	112	11
1988	121.99	119.25	150.35		119.82	98.41		107.01	85.88	113.62	115.59		1031.92	114.7	9
1989							97.93	103.18	98.68	115.46	113.7		528.95	105.8	5
1990	152.1	166.14					129.61						447.85	149.3	3
MÍNIMA	30.5	36	30.5	48.7	57.2	96.4	7.7	88.5	77.09	60	24.2	37.7	204.4	51.1	2
MÁXIMA	156.7	179.05	219.3	247.5	213.8	182.7	170.5	181.8	166.4	165.76	178.9	161.6	2015.7	181.5	12
MEDIA	118.7	125.1	138.6	144.1	148.3	134.9	129.1	131.4	121.5	119.6	108.5	112.7	1087.7	126.2	8.5
DESV.ST	41.8	44.6	63.3	63.1	55.5	26.5	37.6	25.9	25.4	34.4	39.9	41.4	577.9	35.3	3.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				33.3	31.9	30.3	28.4	29.4	27.5	25.8	25.2	25.6		28.6	9
1962	27.5	32.1	33.5	31.4	33.8	30.7	29.1	28.6	25.4	26	26.5	23.3		29	12
1963	24.4	28	32.5	32.3	34	29.7	25.9	28.3	27	26.1	25.5	25.1		28.2	12
1964	25.7	27.3	30.5	32	30.9	28.5	28.5	27.7	27.5	25.5	25.6	24.7		27.9	12
1965	25.4	27.9	30.4	35.4	34.7	31	29.6	27.1	27.8	28.2	26.6	26.5		29.2	12
1966	26.1	29.2	33.3	32.6	33.1	29.8	29	28.9	27.6	26.5	25.8	25.3		28.9	12
1967	26.4	28.3	31.9	31.1										29.4	4
1970			33.2	34	31.5	30.2	29.5	28.1	27	27.4	25.4	27.5		29.4	10
1971	28	31.1	32.2	32	32.8	29.7	29.5	28.2	28.5	28	26.9	28.5		29.6	12
1972	28.7	28.7	32.3	33.6	33.1	30.2	29.9	28.6	28.7	29.1	29.4	28.7		30.1	12
1973	29.5	29.6	33.6	34.2	33.4	30.9	30.1	29.4	29	28.2	29.5	28.3		30.5	12
1974	29.7	31.1	32.2	33.7	32.8	29.4								31.5	6
1975	29.5	31.1												30.3	2
1976			33.5	35	34.5	31.1	30.5	31.1	31.9	31.9	29.7	28.9		31.8	10
1977	31.3	33.1	35.8	34	34.8	31.1	32.9	32.5	32.1	32	31.7	32.7		32.8	12
1978	31.9	32.7	35.4	36	36	31.8	30.6	32.5	31	31.5	32.5	31.3		32.8	12
1979	32.5	35.1	36.4	36.4	35.4	31	31.7	30.5	30.6	31.8	33	30.5		32.9	12
1980		35.4	35.4	34.1	34.9	32.4	32	31.9	31.7	31.2	31.5	29.7		32.7	11
1981	30.6	31.4	34.5	35.3		30.9	31.1		32.1	31.9	32.6	32.1		32.2	10
1982	32.9	33.6	34.6	36	34.3	31.9	31.9	32.4	31.2	31.8	32.4	32.2		32.9	12
1983	31.5	31.7	33	36.4	37	32.8	32.1	31.4	32.1	32.6	32.7	31.6		32.9	12
1984	29.8	31.9	36.6	37.5	34.8	31.7	29	31.8	30.8	32		31.9		32.5	11
1985	31.6	32.5	34.5	35.5	35.7	32.6	32.7	32.3	33.3	32.9	32.9	32		33.2	12
1986					34.1	31.9			32.4	34.1	35.1	34.9		33.8	6
1987		30.6	29.3	32.3	30.1	30.8	30.9	30.8	30.9	30.3	30.4	30.9		30.7	11
1988	30	31.5	32.7		32.3	31.8		30.8	31.8	31.8	31.6	31.5		31.6	10
1989	31.1		31.1	30.9	31.4	31.4	31.4	31.2	30.6	30.5	31	31		31.1	11
1990	30.6	31	31.3	31	31.4	31	31.1							31.1	7
1991									30.5	30.8	30.6	30.5		30.6	4
1992	30.9	30.6				31.2	31.2	30.7						30.9	5
1995	29	27	26.2	28.9	26.3	26.7	26.9	27	27.5	26.4	26.1	28.2		27.2	12
1996	25.9	25.4	26.9	27.1	27.2	27.3	27.6	27.1	27.5	27.7	28.1	27.7		27.1	12
1997	27.7	25.7	28.1	27.8	27.8	27.7	27.6	27.5	27.4	27.1	27.7	27.7		27.5	12
1998	27.8	27.3	27.5	29.2	28.9	27.5	27.9		27.4	26.7	27.6	27.6		27.8	11
1999	27.2	27.2										26.3		26.9	3
2000	28.1	28.1	29.5	33	29	32.4	37	34.2	36.2	30.1	30	25.1		31.1	12
2001	24.2	28.7	31.5	35.2	35.9	31.8	33.2	34.1	29.3	27.5	27.6	24.5		30.3	12
2002	26.1	26.9	29.1	35	34.4	33.3	33	32.6	29.4	28.7	26.3	22.4		29.8	12
2003	26	25.4	29.7	40	33.3	33.4	31	32	34.1	32.7	30.4	25.6		31.1	12
2004	26.1	28.2	32	36.9	39.3	38.2	35.7	36.9	30.9	30.9	31.7	30.8		33.1	12
2005	27.4	30.1	33.3	33.8	32	29.8	28.1	28.2	28.5	27	26.7			29.5	11
2006						29	30.5	30.6	30.2	29.8	28.5	28.4		29.6	7
2007	26.7	28.1	29.2	30.6		30.7	28.9	29.3	30.2	28.4	26.9	23		28.4	11
2008	24.4	28.5	30.5	31.3	32.1	29.3	28.5	27.2	26.5	27.9	22.1	24.1		27.7	12
2009	28.8	27.4	24.6	30	28.7	32.1	29.8	29.6	33.1	31.6	25.4	26.2		28.9	12
2010	25.1	26.8	30.7	31.4	31.7	28.6	29.3	29.1	28	28	29.8	26.2		28.7	12
2011	27.4	19.2	19.6	22.2	22.2	22.8	22.3	21.1	21.1		20.7	20.7		21.8	11
2012	26.9	27.3	31.5	31.8	29.6	30.1	30	29	30.2	28.4	30.5	25.6		29.2	12
2013	24.6	28.2	29.6	31.3	31.2	28.4	30.5	29.5	28.6	29.9	28.3	26.9		28.9	12
2014	25.1	31.8	35.1	35	33.3	32.4	33.9	32.5	28.9	27.5	26	20.9		30.2	12
2015	18.5	22.4	21.9	21.8	30.3	33.5	32.9	29.4	28.4	26	23.1	29.7		26.5	12
2016	27.4	19.3	33.6	33.3	33.2	28.7	29.4	28.2	28.3	26.3	25.5	25.8		28.2	12
2017	25.2	25.9	32.4	28.3	31.9	29	27.5	26	28.6	29.1	28.5	23.7		28	12
2018	24.7	28	29.1	29.6	31.5	32.6	27.9	28.1	27.6	29.1	27.6	27.6		28.6	12
2019	25.1	30.5	32.3	30.6	31.1	30.2	28.9	28.4	29	26.6	25.7	25.2		28.6	12
2020	24.2	26.1	30.2	33.1	31.3	33.3	31.7	31.3	30.3	30.1	30	29.5		30.1	12
2021	26.1	25.7	27.1	30.1	31.6	30.3	31.6	29.4	28.1	27.8	28.8	19.7		28	12
2022	18.8	21.3	31.4	33.9	33.7	30.1	30.2	30.8	27.9	27.8	27.5	27.1		28.4	12
2023	23.5													23.5	1
MÍNIMA	18.5	19.2	19.6	21.8	22.2	22.8	22.3	21.1	21.1	25.5	20.7	19.7		21.8	1
MÁXIMA	32.9	35.4	36.6	40	39.3	38.2	37	36.9	36.2	34.1	35.1	34.9		33.8	12
MEDIA	27.3	28.7	31.2	32.5	32.3	30.6	30.2	29.9	29.5	29.2	28.5	27.5		29.7	10.4
DESV.ST	3.1	3.5	3.4	3.4	2.9	2.2	2.4	2.5	2.5	2.3	3	3.4		2.3	2.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				37	35	34	34	34	31	30	28	29		32.4	9
1962	31	36	37	36	38	35	32	34	29	28	30	26		32.7	12
1963	27	32	35	37	37	36	29	32	32	28	28	28		31.8	12
1964	29	31	34	36	34	32	31	31	31	28	28	28		31.1	12
1965	28	30	34	38.1	38	35	33	30	32	31	30	30		32.4	12
1966	30	32	36	36	36	33	33	33	31	30	28	29		32.2	12
1967	29	32	33	39										33.2	4
1970			39	37	35.5	33.5	34	30	29	31	29	31		32.9	10
1971	31.5	35	36	37	36	34	32	31	30	30	30	31		32.8	12
1972	31	34	35	36	36	33	32	30	30	30.5	32	32		32.6	12
1973	33	33	37	36	37	33	32	31	31	31	37	31		33.5	12
1974	32	32.5	35.5	36	37.5	33								34.4	6
1975	33	32.5												32.8	2
1976			35	37.5	37	36	34	33	34	36	35.5	34		35.2	10
1977	35	37	39.5	39	38	33	39	35	35	35	34	35		36.2	12
1978	37	38	39	39	39	35	32	35	33	34	36	35		36	12
1979	36	37.5	37.5	39	39	33	33.5	34	34	34.5	38	34		35.8	12
1980		37.5	39	39	40	39	35	35	37	35	38	34		37.1	11
1981	33	36	39	38		33.5	34		35.5	34	36.5	34.5		35.4	10
1982	37	39	39.5	39.5	40.5	35.5	34.5	36.5	38.5	35	34.5	34.5		37	12
1983	36.5	36.5	38	38.5	39.5	37.5	34.5	35.5	35	35.5	35.5	35.5		36.5	12
1984	34.5	37	39.5	39.5	39.5	34.5	31	34	34.5	37.5		34.5		36	11
1985	34.5	35.5	39.5	39.5	39.5	35	36	34.5	36.5	36	36	34		36.4	12
1986					39	34.5			34.5	38	39.5	38.5		37.3	6
1987		35	35	36	35	36	34	34.5	35	35	34	34		34.9	11
1988	34	34	35		36	37		33	37	34.5	34	35.5		35	10
1989	33.5		33.5	33	34	34.5	33	33	32.5	32	32.5	33		33.1	11
1990	32	33	32.5	32.5	33.5	31.7	31.8							32.4	7
1991									32	31.5	31.5	32		31.8	4
1992	32	31.5				32	33	31.5						32	5
1995	32.5	31.5	29.5	32.5	29.5	29.5	29	29	29.5	29.5	29	32		30.2	12
1996	28.5	29	30	29.5	31	29	29.5	30	30.5	29	30	29.5		29.6	12
1997	30	30	29.5	29.5	30	29.5	29	29.5	29.5	30.5	29.5	29.5		29.7	12
1998	30	29.5	29.5	34.5	33	30.5	31		29.5	30	32	29		30.8	11
1999	29.5	29										29		29.2	3
2000	31.5	31	32.5	38	32.5	39	39.5	37	38	36	36.5	28.5		35	12
2001	28.5	39	34.5	39.5	39.5	38	39	38.5	35	31	31	28.5		35.2	12
2002	31.5	31.5	36.5	39.5	39.5	39.5	39.5	39.5	36.5	32.5	31.5	29.5		35.6	12
2003	29.5	28	35.5	44.5	37.5	36	35.5	35	37.5	36.5	37.5	28.5		35.1	12
2004	35.5	35	36.5	41.5	45.5	42.5	42	43	36.5	36.5	42.5	32.5		39.1	12
2005	30	33.5	35.5	37	36.5	33.5	32	31.5	32	29.5	29.5			32.8	11
2006						31.5	35.5	32.5	32.5	32.5	32.5	31.5		32.6	7
2007	31.5	31.5	31.5	32.5		31.5	31.5	31.5	32.5	31.5	31.5	28.5		31.4	11
2008	30.5	32.5	32.5	34.5	33.5	33	31.5	33.5	32.5	32.5	30.5	31.5		32.4	12
2009	32.5	32.5	27	34.5	32.5	34.5	32	32.5	35.5	34.5	28.5	30		32.2	12
2010	31.5	32.5	35.5	35	36	33	31.5	32	31.5	30.5	32.5	31.5		32.8	12
2011	41	22.5	23	24.5	23.5	27	28.5	22.5	23		26.5	25.5		26.1	11
2012	35.5	33.5	33.5	43.5	33	33	33.5	32.5	33	32.5	33.5	29.5		33.9	12
2013	26.5	32.5	32.5	33.5	33.5	30.5	33.5	32.5	32.5	32.5	32.5	31.5		32	12
2014	31.5	33.5	37	37	36.5	34.5	35	35.5	31.5	31.5	29.5	26.5		33.3	12
2015	20.5	24.5	24.5	29.5	34.5	35.5	34.5	33.5	33.5	30.5	29.5	35.5		30.5	12
2016	30.5	23.5	36.5	36.5	35.5	33.5	33.5	31.5	31	29	28.5	29.5		31.6	12
2017	28	35.5	35	30.5	33.5	33	30	27.5	30.5	30.5	32	26.5		31	12
2018	27.5	30.5	30.5	31.5	34	35.5	29	29	29.5	30.5	32	30.5		30.8	12
2019	27.5	32.5	35.5	35	37	34	34.5	32.5	33.5	33.5	27.5	27.5		32.5	12
2020	27.5	27.5	32.5	37.5	34.5	36.5	33.5	32.5	32.5	32.5	32.5	31.5		32.6	12
2021	29.5	27.5	30	31.5	33.5	32.5	33.5	31.5	32.5	30.5	30.5	22.5		30.5	12
2022	20.5	25	33.5	36.5	36.5	32.5	32.5	33.5	32.5	30.5	30.5	28.5		31	12
2023	28.5													28.5	1
MÍNIMA	20.5	22.5	23	24.5	23.5	27	28.5	22.5	23	28	26.5	22.5		26.1	1
MÁXIMA	41	39	39.5	44.5	45.5	42.5	42	43	38.5	38	42.5	38.5		39.1	12
