COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7173 
 NOMBRE    : VENUSTIANO CARRANZA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.33805556 ° 
 LONGITUD  : -92.56388889 ° 
 ALTITUD   : 780 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	138.1	151.1	239.4	205.3	211.5	149.3	168.6	156.6	134.4	113.6	111.4	122.4	1901.7	158.5	12
1978	146.8	154.3	215.8	221.9	225.6	157.3	130.4	148.2	101.4	100	116.6	128.2	1846.5	153.9	12
1979	142.4	166.2	223.1	217.5	184	116.4	116.8	116.6	78.3	105.5	81.8	78.7	1627.3	135.6	12
1980	114.9	143.2	212.3	174.8	199.8	123.1	136.1						1104.2	157.7	7
MÍNIMA	95.5	143.2	206.8	174.8	184	116.4	116.8	116.6	78.3	97	81.8	78.7	1104.2	135.6	7
MÁXIMA	165.7	188.2	252	252.5	232.3	176.27	173.31	167	148.1	138.6	133.9	150.3	2077.98	173.2	12
MEDIA	142.9	165.4	229.7	225.7	210.1	149	152.7	150.4	124.5	116	110.6	126.2	1821.2	160.3	11.4
DESV.ST	21	13.9	15.7	22.4	14.4	19.5	17.9	14.7	22.1	14.6	14.6	22.7	272.7	10.6	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	26.8	30.4	34.8	36.4	34.6	32.6	29.6	29.7	29	29.5	28	31.1		31	12
1971	31.7	33.1	34.7	34.6	35.8	32.1	31	29.7	30.3	30.2	30	31.4		32	12
1972	32.2	32.5	35.4	35.9	34.4	31	31.8	30.8	31.3	31.8	31.6	30.6		32.4	12
1973	30.6	32.1	36.5	34.7	34.6	31.4	30.6			28.6	30.3	28.5		31.8	10
1974	31.6	30.8	33.6	34.4	34.3	29.8	29.8	31.6	29.2	29.3	30.1	30.5		31.2	12
1975	30.2	33	35	36.3	34.7	31.9	31.4	31.3	29.5	29.2	29.2	29.6		31.8	12
1976	28.8	30.4	35	35	34.5	30.5	30.9	31.3	31.9	30.5	28.6	27.9		31.3	12
1977	30.5	30.6	35.1	34	34	31.2	32.2	31.6	31	30.7	31.1	31.5		32	12
1978	30.7	31.9	33.3	35	35.2	31.2	30.5	31.4	30.2	29.9	32	32.1		32	12
1979	31.6	32.1	34.7	35.7	35.2	31	31.6	30.2	27.9	29.8	29	28.7		31.5	12
1980	32.9	33	37.3	35.2	37.8	32.2	32.9							34.5	7
MÍNIMA	26.8	30.4	33.3	34	34	29.8	29.6	29.7	27.9	28.6	28	27.9		31	7
MÁXIMA	32.9	33.1	37.3	36.4	37.8	32.6	32.9	31.6	31.9	31.8	32	32.1		34.5	12
MEDIA	30.7	31.8	35	35.2	35	31.4	31.1	30.8	30	30	30	30.2		32	11.4
DESV.ST	1.7	1.1	1.1	0.8	1.1	0.8	1	0.8	1.3	0.9	1.3	1.4		0.9	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	34	36	38	38.5	38	36	32	32.5	31	32.5	31	33.5		34.4	12
1971	35	37	37.5	40	37.5	36.5	34.5	31.5	32.5	32	32.5	33.5		35	12
1972	35	37	38	38	38	34.5	34.5	33	32.5	35	34.5	34.5		35.4	12
1973	34	36	39.5	39	38.5	34	33			32.5	32.5	32		35.1	10
1974	34	35.5	37	37	38	35.5	33	33.5	32	34	34	33.5		34.8	12
1975	34	35	39	39	38	34	35.5	33.5	33	32.5	33	32.5		34.9	12
1976	33.5	33.5	37.5	36.5	37	35	33	34	34	34	34	32.5		34.5	12
1977	33.5	36	38.5	37	36.5	34	35	34	33.5	33.5	33.5	35.5		35	12
1978	34	37	37	38	38.5	33.5	33	33	32.5	32.5	34	35		34.8	12
1979	35.5	36	38.5	39	38.5	34.5	34.5	33	31.5	33.5	33	33.5		35.1	12
1980	35	38	40	40.5	40	36	36.5							38	7
MÍNIMA	33.5	33.5	37	36.5	36.5	33.5	32	31.5	31	32	31	32		34.4	7
MÁXIMA	35.5	38	40	40.5	40	36.5	36.5	34	34	35	34.5	35.5		38	12
MEDIA	34.3	36.1	38.2	38.4	38	34.9	34	33.1	32.5	33.2	33.2	33.6		35.2	11.4
DESV.ST	0.7	1.2	1	1.3	0.9	1	1.4	0.8	0.9	0.9	1	1.1		1	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	17	16	19.2	21.9	20.9	21	20.3	20.2	19.9	19.7	15.9	16.7		19.1	12
1971	16.5	17.1	18.5	18.7	21.7	20.5	20	19.7	20	19.8	18.5	18.6		19.1	12
1972	17.6	16.9	20.2	21.8	21.7	21.1	20.7	19.7	19.6	19.6	19.2	16.6		19.6	12
1973	15.8	16	19.6	20.7	21.6	20.3	19.1			19.3	18.2	14.4		18.5	10
1974	17.5	16.1	19.1	20	20.8	19.9	19.3	19.5	19.3	17.6	17.4	16.5		18.6	12
1975	16	17	19.7	21.4	21.6	20	19.1	19.4	18.9	18.7	17.1	15.4		18.7	12
1976	14.4	15.4	19.8	20	20.9	20.1	19.4	19.5	19.6	18.9	16.9	15		18.3	12
1977	15	16	18.2	19.2	20.8	20.1	19.6	19.3	19.8	19.1	18.4	17.7		18.6	12
1978	15.7	16.5	18.2	20.8	21.3	19.6	19.7	20	19.5	18.5	18.4	17.3		18.8	12
1979	15.6	16.2	19	20.3	21.2	20.1	20.1	19.7	19.5	19	17.2	15.6		18.6	12
1980	16.2	16	18.8	19.3	22	20.5	19.8							18.9	7
MÍNIMA	14.4	15.4	18.2	18.7	20.8	19.6	19.1	19.3	18.9	17.6	15.9	14.4		18.3	7
MÁXIMA	17.6	17.1	20.2	21.9	22	21.1	20.7	20.2	20	19.8	19.2	18.6		19.6	12
MEDIA	16.1	16.3	19.1	20.4	21.3	20.3	19.7	19.7	19.6	19	17.7	16.4		18.8	11.4
DESV.ST	1	0.5	0.7	1.1	0.4	0.5	0.5	0.3	0.3	0.7	1	1.3		0.4	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	13	12	13	18.5	17	19	19	19	18.5	17	11.5	11.5		15.8	12
1971	13	11.5	12	13	18	19	18.5	18.5	19	17.5	14.5	15		15.8	12
1972	14	12	18	18.5	18	19.5	19	18	18.5	17.5	15.5	12		16.7	12
1973	11	11	6	17	18	18	0			15.5	13.5	10		12	10
1974	16	12	13	14.5	19	16.5	17.5	18	17	14.5	13	13		15.3	12
1975	12	12	15.5	19	19	17.5	18	18	17	15.5	13	13		15.8	12
1976	10.5	11	17	16	18	18	17	18.5	18	16	13	11.5		15.4	12
1977	9.5	13	12.5	15	16	19	18	12	19	15	13	10		14.3	12
1978	11.5	12	14	16	16.5	12	18	18.5	18	14	16.5	13.5		15	12
1979	11	12	14	18.5	18.5	18	18	18.5	16.5	14	14.5	13		15.5	12
1980	13	11	10.5	15	17	19	18							14.8	7
MÍNIMA	9.5	11	6	13	16	12	0	12	16.5	14	11.5	10		12	7
MÁXIMA	16	13	18	19	19	19.5	19	19	19	17.5	16.5	15		16.7	12
MEDIA	12.2	11.8	13.2	16.5	17.7	17.8	16.5	17.7	17.9	15.7	13.8	12.2		15.1	11.4
DESV.ST	1.8	0.6	3.2	2	1	2.1	5.5	2.2	0.9	1.3	1.5	1.6		1.2	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	21.9	23.2	27	29.1	27.8	26.8	25	25	24.4	24.6	22	23.9		25.1	12
1971	24.1	25.1	26.6	26.6	28.8	26.3	25.5	24.7	25.1	25	24.2	25		25.6	12
1972	24.9	24.7	27.8	28.9	28	26	26.2	25.2	25.5	25.7	25.4	23.6		26	12
1973	23.2	24	28	27.7	28.1	25.9	24.9			24	24.2	21.4		25.1	10
1974	24.6	23.5	26.4	27.2	27.5	24.9	24.6	25.6	24.2	23.5	23.8	23.5		24.9	12
1975	23.1	25	27.4	28.8	28.2	26	25.2	25.4	24.2	24	23.1	22.5		25.2	12
1976	21.6	22.9	27.4	27.5	27.7	25.3	25.1	25.4	25.8	24.7	22.8	21.4		24.8	12
1977	22.8	23.3	26.6	26.6	27.4	25.6	25.9	25.5	25.4	24.9	24.8	24.6		25.3	12
1978	23.2	24.2	25.8	27.9	28.2	25.4	25.1	25.7	24.9	24.2	25.2	24.7		25.4	12
1979	23.6	24.1	26.9	28	28.2	25.6	25.9	25	23.7	24.4	23.1	22.1		25	12
1980	24.5	24.5	28	27.2	29.9	26.4	26.4							26.7	7
MÍNIMA	21.6	22.9	25.8	26.6	27.4	24.9	24.6	24.7	23.7	23.5	22	21.4		24.8	7
MÁXIMA	24.9	25.1	28	29.1	29.9	26.8	26.4	25.7	25.8	25.7	25.4	25		26.7	12
MEDIA	23.4	24	27.1	27.8	28.2	25.8	25.4	25.3	24.8	24.5	23.9	23.3		25.4	11.4
DESV.ST	1.1	0.7	0.7	0.9	0.7	0.5	0.6	0.3	0.7	0.6	1.1	1.3		0.6	1.6
