COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7200 
 NOMBRE    : TAPACHULA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.90805556 ° 
 LONGITUD  : -92.26055556 ° 
 ALTITUD   : 170 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2014	0	15.89	87.2	36.6	77	76	28.6	132	66.1	83.2	19.6	0.4	622.59	51.9	12
2015	0	0	3.9	25.6	60.3	146.8	45	54.5	85.9	138.7	99	2.5	662.2	55.2	12
2016	0.6	0	0	4.9	123.3	46.7	67.5	44.7	107.8	35.1	105.2	5.6	541.4	45.1	12
2017	2.4	3.4	34.6	43	90.4	83.8	65.5	101.9	63.9	46.1	5.6	21.8	562.4	46.9	12
2018	0	4.3	20	90.1	54.2	79.3	37	50.5	45.9	85.1	63.2	2.7	532.3	44.4	12
2019	0	6.2	0	1	67.7	62.2	30.2	52.9	84.8	42.5	10.1	1.4	359	29.9	12
2020	0	0	6.5	67.6	43	90.6	70.2	108	100.5	62.5	74.4	0	623.3	51.9	12
MÍNIMA	0	0	0	0	10.6	23.4	23	25.3	25	24.6	0	0	359	29.9	9
MÁXIMA	82.1	50	87.2	108	131.7	183.8	150.8	132	216.2	191.7	116.4	37.5	882.4	73.5	12
MEDIA	5.1	5	14.7	35.1	59.1	73.3	67.4	72	86.4	72.8	31.9	5.5	527.3	44.5	11.9
DESV.ST	13.7	9.3	19.5	26.1	22.8	30.1	27.5	24.2	40	34.5	29.8	8.5	92.5	8.1	0.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	9.01	0.21	8.36	201.88	314.94	313.44	287.54	409.96	385.11	280.46	67.75	0.01	2278.67	189.9	12
1953	0	2.11	0.05	32.3	313.31	427.91	275.6	114.51	364.34	380.54	24.89	7.01	1942.57	161.9	12
1954	0	0.01	0.04	78.02	485.06	399.9	336.03	384.53	442.93	421.53	42.92	2.91	2593.88	216.2	12
1955	15.1	7	22.57	43.65	255.66	291.06	472.11	250.65	342.53	617.05	44.64	19.53	2381.55	198.5	12
1956	19.11	0.01	61.56	44.86	225.36	314.36	229.45	326.08	583.06	192.37	29.55	16.81	2042.58	170.2	12
1957	0.02	14.65	0.84	351.27	220.14	327.38	313.95	248.45	361.74	178.85	40.43		2057.72	187.1	11
1958				53.75	224.47	461.34	300.51	412.26	288.17	281.87	115.75	0.34	2138.46	237.6	9
1959	10.62	9.02	4.86	126.52	197.24	333.35	296.05	393.24	375.84	443.12	0.06	0.02	2189.94	182.5	12
1960	1.01	2	0	41.93	353.96	537.24	451.82	308.94	328.13	436.51	45.53	0	2507.07	208.9	12
1961	0.75	0.06	0.94	139.43	141.83	345.12	341.17	335.44	468.7	359.15	144.65	10.93	2288.17	190.7	12
1962	0.02	16.51	0.25	114.87	260.26	650.23	200.27	464.92	564.4	304.13	22.05	0.01	2597.92	216.5	12
1963	0.01	21.84	53.27	45.29	403.63	427.63	372.02	350.13	863.12	414.64	184.41	0	3135.99	261.3	12
1964	0	0.01	52.34	102.26	224.13	314.93	530.55	384.22	294.21	277.24	40.56	9.22	2229.67	185.8	12
1965	19.47	11.71	28.53	161.76	405.83	347.21	279.81	242.73	597.91	278.43	17.04		2390.43	217.3	11
1966				102.14	420.95	643.11	298.98	502.77	597.14	318.75	3.79	0.71	2888.34	320.9	9
1967	0.01	0.01	115.76	94.24	280.45	496.22	401.74	243.52	322.46	199.04	69.04	16.53	2239.02	186.6	12
1968	0.16	1.04	0.06	79.05	304.24	808.11	286.17	241.66	467.15	220.24	18.06	18.63	2444.57	203.7	12
1969	4.2	0.8	80	45.7	271.9	496.1	381.9	366	700.2	551.6	40.5	6.2	2945.1	245.4	12
1970	1	0	0	59.5	96.5	442.71	730.3	470.1	496	428	110.1	0	2834.21	236.2	12
1971	28.54	14.9	44.56	32.8	316.03	145.63	527.81	404.92	283.03	294.73	146.55	1.96	2241.46	186.8	12
1972	7.6	0	97.7	231.1	266.3	347.6	227.8	365.8	312.6	241	214	0	2311.5	192.6	12
1973	0	10.5	16.9	86	150.9	390.8	424.2	502.4	515	348.6	0	12	2457.3	204.8	12
1974	78.6	39.91	51	89.5	386.22	485.84	148.08	315.14	358.74	161.16	17.91	0	2132.1	177.7	12
1975	1	50	56.7	72.41	176.4	395.1	347.2	451	421.4	164.4	165.2	20.4	2321.21	193.4	12
1976	0	0	4	136.2	207.8	506.4	73.4	114.8	243.8	236.7	71.6	20.4	1615.1	134.6	12
1977	0	0	2.4	48.1	172.7	185.2	181.5	154.4	250.6	230.8	35.5	15.6	1276.8	106.4	12
1978	0.5	0	46.8	32.7	188.8	256.7	444.9	311.3	572.5	169.8	8.8	2.7	2035.5	169.6	12
1979	0	0	2.6	64.53	141.3	335.7	177.7	620.8	369.2	269.5	5.2	5.2	1991.73	166	12
1980	0.2	0	0	93.9	270	327.7	380.8	394.9	362.2	368.3	9.5	6.3	2213.8	184.5	12
1981	0	4	0	178.4	261.4	350.3	196.8	466.8	319.3	335.8	53.9	0	2166.7	180.6	12
1982	0	16	1.8	208.6	373.3	402.1	268.6	150.6	630.8	159.1	57.5	3.2	2271.6	189.3	12
1983	0	30.2	49.3	0	132.1	531	383	307	500.41	164.8	44	5.2	2147.01	178.9	12
1984	0	0.7	0	1.5	286.2	274.2	280.9	391.2	454.5	411.1	32.7	0	2133	177.8	12
1985	0	0	57.5	33.2	163	294.6	310.8	370.3	194.5	236.7	107.3	37.3	1805.2	150.4	12
1986	0	35.8	0.2	40.1	240.4	207.2	400.1	193.2	324.6	492.7	42	8	1984.3	165.4	12
1987	0	1.3	3.2	54.2	169.2	196.5	568.2	291.8	410.4	189.6	1.3	1.41	1887.11	157.3	12
1988	12.1	1.7	7.1	20.2	68.81	385.6	382.43	491.11	606.81	135.43	37.11	4.11	2152.51	179.4	12
1989	0	0	2.6	8.8	174.61	428.61	207.9	344.3	520.2	154.91	80.21	3.5	1925.64	160.5	12
1990	0	0	21.7	118	470.2	483.5	313.7	292.3	362.7	273.4	283.51	0.5	2619.51	218.3	12
1991	49.3	0.01	0.11	34.72	287.11	225.4	161.51	202.21	294.82	253.92	75.3	18.5	1602.91	133.6	12
1992	4.71	2.01	22.3	224.9	109.7	316.9	307.1	258.5	541.8	143.91	61.3	2.31	1995.44	166.3	12
1993	2	6.6	25.3	65.2	192	442.5	73	557	362	154	15.6	2.3	1897.5	158.1	12
1994	0	0	1.7	0.3	218.6	232.81	115.6	272.5	298	308	72.71	45.2	1565.42	130.5	12
1995	0	32.8	9	140.9	105	281.1	497.8	318.5	731.8	156.8	28.5	83.1	2385.3	198.8	12
1996	0	0	17.9	105.8	296.8	275.6	380.4	256.7	262.8	295.8	186.7	0	2078.5	173.2	12
1997	0	1.01	29.22	109.6	150	290.01	121.3	167.91	428.11	177.1	270.3	8.21	1752.77	146.1	12
1998	0	4.01	0	0	10.61	410.8	304.82	472.42	610.81	314.1	178.31	0.41	2306.29	192.2	12
1999	2.51	0	0	41.9	249.11	314.61	151.91	270.41	546.9	199.23	25.81	1.11	1803.5	150.3	12
2000	0	2.1	4.5	7.1	323.71	383.41	275.21	357.4	379.81	161.81	127.1	0.8	2022.95	168.6	12
2001	0.6	0	2.41	34.91	345.4	101.41	249.61	262	297.3	192.91	44.7	47.2	1578.45	131.5	12
2002	0	0	0.02	54.9	248.6	176.81	311.61	335.9	556.7	389.01	130	0	2203.55	183.6	12
2003	0	0	0	6	305.81	301.8	203.4	266.62	382.82	198.76	53.12	0	1718.33	143.2	12
2004	0	0	0.63	14.72	283.95	353.52	224.93	303.83	324.32	437.73	39.34	0.9	1983.87	165.3	12
2005	0	1.41	68.02	60.71	204.02	463.7	403.11	409.31	569.23	666.61	6.6	0.01	2852.73	237.7	12
2006	43.81	0	0.01	106.21	149.45	296.8	295.25	122.54	430.21	348.63	203	0	1995.91	166.3	12
2007	82.1	0	38.12	34.23	358.91	106.08	309.61	331.64	340.01	449.3	0.01	0.61	2050.62	170.9	12
2008	0.01	4.65	116.83	92.62	112.33	381.63	259.83	281.82	415.42	460.2	0	0	2125.34	177.1	12
2009	0	0	18.1	0	197.7	377.9	276.9	149	342.9	382.3	60.2	15.5	1820.5	151.7	12
2010	0	0	0.1	107.8	485.1	707.6	503.3	472	666.7	50.6	52.4	16.5	3062.1	255.2	12
2011	0	3.1	78.8	178.3	232.5	336.4	519.4	314.4	323.2	515.8	1.3	0	2503.2	208.6	12
2012	0	0	1.5	19.2	171	188.2	154.1	319.7	278.6	393	3.1	0	1528.4	127.4	12
2013	35.2	0.7	0	126.9	220.3	284.4	229.9	363	255	427.7	190.8	0	2133.9	177.8	12
2014	0	15.89	101.5	69.1	396.04	514.6	72.3	462.5	259.8	466.41	43.1	0.4	2401.64	200.1	12
2015	0	0	6.9	95.1	294.7	325.2	118.2	195.7	321.5	366.8	281.9	2.5	2008.5	167.4	12
2016	0.6	0	0	5.2	337.4	240.6	371	200.22	353.1	247.5	192.3	6.9	1954.82	162.9	12
2017	3.2	4.4	58.5	53.1	610.7	373.4	251.5	232.6	383.1	221.8	12.6	43.6	2248.5	187.4	12
2018	0	4.3	21.7	168	466.5	359.9	125	292.3	266.4	449.3	115.5	6.8	2275.7	189.6	12
2019	0	6.3	0	1	233.1	324.3	129.9	218.2	463.9	275.6	19.3	1.4	1673	139.4	12
2020	0	0	8.6	68.3	171.7	448.1	330.9	318.1	419.6	308.7	127	0	2201	183.4	12
MÍNIMA	0	0	0	0	10.61	101.41	72.3	114.51	194.5	50.6	0	0	1276.8	106.4	9
MÁXIMA	82.1	50	116.83	351.27	610.7	808.11	730.3	620.8	863.12	666.61	283.51	83.1	3135.99	320.9	12
MEDIA	6.5	5.7	22.8	79.6	257.7	364.4	300.9	324.2	419.8	304.9	73.8	8.4	2167.3	183.1	11.9
DESV.ST	16.5	10.6	31.4	67	111.4	131.2	130.5	109.8	135.8	126	73.5	14.5	367.7	35.1	0.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	154.1	186.1	194.2	176.8	185.2	168.4	130.5	124.4	178.8	118.6	139.9	140.8	1897.8	158.2	12
1977	142.1	171.2	219.2	184.5	158.1	137.1	184.3	163.9	135	121.6	100.1	116.1	1833.2	152.8	12
1978	135.8	161.7	204.5	163.6	152.5	132.4	142.9	122.9	104.3	103.5	114.7	125.1	1663.9	138.7	12
1979	168.8	73	110.9		138.5	51.8			83.7	92.1	115.9	117.1	951.8	105.8	9
1980	125.2	148.4	170.1	144	123.9	117.9	112.7	105.8	105.2	101.6	120	126.9	1501.7	125.1	12
1981	143.2	155.2	176.2	161.5	121.1	96.3	109.5	104.7	117.8	134.5	146.9	43	1509.9	125.8	12
1982	118.1	118.5	155.7	109.6	88.9	105.9	110	131.4	108.8	107.3	103.2	109.3	1366.7	113.9	12
1983	119.5	94	134.5	146.8	123.9	101.9	103.7	113.8	80.74	109.2	105.4	105.6	1339.04	111.6	12
1984	13.5	14.48	17.23	15.79	10.15	7.12	12.47	9.77	10.1	9.17	9.99	11.83	141.6	11.8	12
1985	12.44	14.1	15.57	14.87	12.16	9.24	9.99	9.59	9.91	9.49	10.66	11.49	139.51	11.6	12
1986	13.96	12.85	17.75	16.58	12.53	10.23	11.44	10.01	9.16	9.64	10.37	10.09	144.61	12.1	12
1987	11.49	13.63	17.36	16.61	11.79	9.23	9.76	10.67	9.6	10.34	12.95	12.75	146.18	12.2	12
1988	13.44	14.98	16.68	14.54	129.69	93.59	94.69	80.17	86.03	102.09	98.53	107.07	851.5	71	12
1989	125.87	131.92	155.35	161.09	112.23	80.63	94.89	107.28	86.44	110.8	110.87	105.29	1382.66	115.2	12
1990	126	118.77	162.56	123.24	106.51	102.08	116.24	97.73	104.83	114.28	100.13	103.15	1375.52	114.6	12
1991	122.67	133.36	162.67	140.43	118.03	111.52	108.7	105.53	111.16	104.89	109.57	105.35	1433.88	119.5	12
1992	126.36	136.14	167.1	157.94	130.5	110.17	99.88	107.09	101.71	92.93	86.18	105.03	1421.03	118.4	12
1993	11.51	12.2	16.33	16.3	13.75	11.78	14	13.31	14.54	10.65	11.48	12.81	158.66	13.2	12
1994	14.35	14.99	18.42	18.24	13.4	13.31	11.9	11.5	11.01	11.8	11.43	11	161.35	13.4	12
1995	11.96	13.96	18.71	14.85	14.35	11.41	12.43	10	11.88	10.53	11.42	11.1	152.6	12.7	12
1996	11.59	15.31	17.55	16.94	14.64	12.68	10.92	11.29	12.48	124.71	103.25	109.33	460.69	38.4	12
1997	140.28	159.67	168.81	155.18	151.07	100.09	131.78	147.14	107.74	103.27	110.9	100.33	1576.26	131.4	12
1998	115.14	130.86	207.93	197.47	184.61	114.95	104.74	119.74	110.01	94.09	54.66		1434.2	130.4	11
1999		146.12	197.12	157.27	144.83	119.02	127.6	124.04	91.15	89.12	86.14	102.29	1384.7	125.9	11
2000	113.26	152.97	201.27	201.11	128.2	118.43	132.05	132.69	101.25	121.15	93.66	102.99	1599.03	133.3	12
2001	115.21	145.67	172.63	164.56	174.05	134.21	138.38	148.59	124.79	109.63	107.39	97.91	1633.02	136.1	12
2002	118.78	132.29	186.04	167.7	141.02	116.56	119.4	127.86	103.64	121.41	99.46	108.65	1542.81	128.6	12
2003	125.51	136.83	199.99	195.47	130.15	105.54	138.35	123.82	111.14	86.69	87.61	65.74	1506.84	125.6	12
2004	83.6	128.91	176.62	167.34	121.3	98.47	110.01	106.94	101.78	104.41	98.21	67.62	1365.21	113.8	12
2005	122.58	133.01	157.5	154.05	110.3	100.9	104.25	109.04	99.34	89.66	105.67	63.64	1349.94	112.5	12
2006	124.36	120.72	171.5			100.33	104.53	111.1	105.53	111.02	109.32	60.84	1119.25	111.9	10
2007	114.07	123.59	149.68	152.55	138.04	107.8	118.77	122.32	115.11	89.45	76.28	46.41	1354.07	112.8	12
2008	118.62	124.52	140.04	137.09	122.43	105.14	101.11	123.95	103.14				1076.04	119.6	9
2015								128.98	140.4	91.64	39.9		400.92	100.2	4
MÍNIMA	11.49	12.2	15.57	14.54	10.15	7.12	9.76	9.59	9.16	9.17	9.99	10.09	139.51	11.6	4
MÁXIMA	168.8	186.1	219.2	201.11	185.2	168.4	184.3	163.9	178.8	134.5	146.9	140.8	1897.8	158.2	12
MEDIA	94.2	102.7	130.2	118.2	104.3	85.3	91.6	93.2	85.5	85.5	81.9	78	1099.3	96.4	11.5
DESV.ST	53.6	58.7	73.5	69	57.4	46.7	50	49.8	45.4	41.3	42	42.8	581.1	48	1.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	32.5	33.7	34.7	34.8	33.4	31.9	32.8	32.4	32.1	31.9	32.6	32.7		33	12
1953	32.8	34.1	34.8	35	33.5	32.5	32.9	33.6	32.7	31	33	32.8		33.2	12
1954	33.3	33.5	35.1	35.1	32.9	31.5	32.2	32.8	31	30.4	32.2	31.9		32.7	12
1955	32.3	33.7	33.8	33.8	33.9	32.4	31.3	32.4	30.3	30.6	32	31.7		32.4	12
1956	30.9	33.5	34.1	34.8	32.9	31.8	32.3	32.9	31.3	32	31.9	32.3		32.6	12
1957	32.8	33.6	34.2	34.3	34.4	32.9	32.8	33.4	32.7	32.5	33.1			33.3	11
1958				34.8	34.5	32.6	32.6	33	32	32.7	32.5	32.6		33	9
1959	33	33.6	34.6	34.9	34.4	32.1	32.9	32.9			31.9	31.9		33.2	10
1960	32.6	33.1	34	34.5	33.7	31.6	32	31.8	32.3	30.6	32.4	32.2		32.6	12
1961	33	33.5	34.4	34.3	33.8	32.3	31.6	33.2	31.3	32	30.2	31.9		32.6	12
1962	32.6	33.1	33.7	34.2	33.4	31.2	32.6	32.4	32	31.6	31.6	32		32.5	12
1963	32.5	33	34.1	33.6	32.9	32.4	32.4	33.3	30	32.3	31	32.2		32.5	12
1964	32.6	33.3	35	34.1	33.3	31	31.7	32.1	31.9	31.4	31.8	31.5		32.5	12
1965	31.7	33	33.7	33.5	33.3	31.4	33.1	32.4	32.3	31.4	32.5			32.6	11
1966				34.4	32.9	30.9	32	32.5	31.6	31.6	31.5	31.7		32.1	9
1967	32.8	33.2	33.8	34	33.3	31.1	32.8	32.6	30.8	31.9	32.3	31.7		32.5	12
1968	32.9	32.3	33.8	33.8	31.9	31.1	32.4	32.4	31.5	31.3	32.1	32.3		32.3	12
1969	33.1	34	35.4	36	35	32.4	33.6	31.6	31.6	32.3	33.6	33.7		33.5	12
1970	33.9	34.9	35.6	35.5	34.9	33.6	32	32.6	31.5	32.6	32.6	33.8		33.6	12
1971	34.1	34.8	35.2	34.5	33.7	32.8	33.5	32.2	31.7	32.5	32.4	33.4		33.4	12
1972	34.6	35.1	35.4	35.4	34.4	33.3	34.7	33.7	33.7	33.7	33.6	34.1		34.3	12
1973	34.4	34.5	35.4	35.5	34.2	32.9	33.2	32.5	31.9	32.1	33.2	32.1		33.5	12
1974	33.1	33.5	34.8	35.1	33.1	31.4	33.4	32.5	31.3	31.8	32	32.7		32.9	12
1975	32.8	33.4	33.7	34.7	33.1	32.8	32.3	32.4	31.5	31.9	32.4	31.3		32.7	12
1976	31.9	32.8	33.9	33.8	33.6	31.3	33.9	33.3	33.1	32.5	32.4	32.9		32.9	12
1977	32.9	34.1	35.3	35.3	33.6	32.5	34.2	33.7	33.3	33	33.3	33.4		33.7	12
1978	33.7	35	36	35.7	34.7	33.4	32.3	33.3	31.8	33	34.3	33.8		33.9	12
1979	33.4	34.7	35.7	34.7	33.7	32.9	33.1	32.7	31	32.4	33.6	33.6		33.5	12
1980	34	34.2	35.6	35.1	34.5	33.5	33.3	32.6	31.7	32.6	33.1	32.8		33.6	12
1981	32.8	34.9	35.7	35.2	32.9	31.6	33.1	32.2	32.3	31.6	32.6	33		33.2	12
1982	33.5	34.2	34.8	33.7	32	32.7	33.1	34.1	31.6	32.7	32.9	33.1		33.2	12
1983	33.4	32.9	33.8	35.6	35.5	33.8	33.4	33.6	32.4	33	29.6	33.2		33.4	12
1984	33.6	34.4	35.5	35.8	33.5	32.3	31.4	32.3	31	32.7	32.1	32.9		33.1	12
1985	33	34.3	34.8	34	33.7	32.5	32.3	32.3	32.4	31.9	32.5	33.3		33.1	12
1986	33.7	33.8	34.2	35.3	33.4	33.2	33.5	32.7	32.4	32.4	32.9	33.1		33.4	12
1987	33.6	34.4	35.5	36.1	34.4	33.5	33.2	33.5	33.2	33.7	34.6	34.2		34.2	12
1988	34.2	35	35.6	35.9	35.5	33.1	32.9	31.5	31.7	32.8	33.2	33.1		33.7	12
1989	34.3	34.6	34.5	36.7	33.9	32.2	32.9	32.8	31.1	33.2	33.5	32.9		33.5	12
1990	34.4	34.1	35.6	34.9	33.7	33	32.9	33.2	32.5	32.5	32.7	33.1		33.5	12
1991	33.7	34.8	35.5	36.4	34.3	33.2	34.1	33.5	32.7	32.4	33.2	33.2		33.9	12
1992	33.6	34.7	35.8	35.8	34.4	33.8	33.4	33.8	32.7	33.1	33.2	33.8		34	12
1993	34.2	35.1	35.8	36	34.9	33	33.8	33.1	33.2	33.4	34	34.1		34.2	12
1994	34.5	35.3	35.9	36.9	34.7	34.2	34.3	33.6	33.2	33.2	33.3	33.4		34.4	12
