COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7394 
 NOMBRE    : FINCA SAN CRISTOBAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUZANTÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.18444444 ° 
 LONGITUD  : -92.36277778 ° 
 ALTITUD   : 1050 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	27.7	27.1	27.9	27.9	26.9	26	26.6	26	26	25.5	27.3	27.5		26.6	12
MEDIA	25.9	25.6	26	25.4	26.8	25.4	25.7	25.4	25.3	24.1	25.4	25.9		25	5.8
DESV.ST	2.5	2.2	2.6	3.5	0.1	0.8	0.9	0.5	0.6	1.9	1.8	2		1.5	3.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006								28	28	27	28	29		28	5
2007	31	29	30	33	29	28	28	27	27	27	30	28		28.9	12
2008					29	27	29	27	28	28				28	6
2009					30		29	29	29	28				29	5
2014										24	25	25		24.7	3
2015	25	25	25	24										24.8	4
MÍNIMA	25	25	25	24	29	27	28	27	27	24	25	25		24.7	3
MÁXIMA	31	29	30	33	30	28	29	29	29	28	30	29		29	12
MEDIA	28	27	27.5	28.5	29.3	27.5	28.7	27.8	28	26.8	27.7	27.3		27.2	5.8
DESV.ST	4.2	2.8	3.5	6.4	0.6	0.7	0.6	1	0.8	1.6	2.5	2.1		2	3.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006								18.5	18	18.1	17.2	17.8		17.9	5
2007	17.4	17.1	18	18.6	18.5	18.1	17.9	17.5	17.8	17.5	17.8	17.7		17.8	12
2008					18.3	17.6	18.1	17.9	18.1	18				18	6
2009					18.2		18.5	18.6	18.6	18.5				18.5	5
2014										16.8	19.6	19.8		18.7	3
2015	19.3	19	18.8	17.5										18.6	4
MÍNIMA	17.4	17.1	18	17.5	18.2	17.6	17.9	17.5	17.8	16.8	17.2	17.7		17.8	3
MÁXIMA	19.3	19	18.8	18.6	18.5	18.1	18.5	18.6	18.6	18.5	19.6	19.8		18.7	12
MEDIA	18.4	18	18.4	18	18.3	17.9	18.2	18.1	18.1	17.8	18.2	18.4		18.2	5.8
DESV.ST	1.3	1.3	0.6	0.8	0.2	0.4	0.3	0.5	0.3	0.7	1.2	1.2		0.4	3.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006								17	17	17	15	16		16.4	5
2007	16	15	17	18	17	17	17	17	16	16	14	15		16.2	12
2008					16	16	17	16	17	17				16.5	6
2009					17		17	18	18	18				17.6	5
2014										15	18	19		17.3	3
2015	18	18	18	17										17.8	4
MÍNIMA	16	15	17	17	16	16	17	16	16	15	14	15		16.2	3
MÁXIMA	18	18	18	18	17	17	17	18	18	18	18	19		17.8	12
MEDIA	17	16.5	17.5	17.5	16.7	16.5	17	17	17	16.6	15.7	16.7		17	5.8
DESV.ST	1.4	2.1	0.7	0.7	0.6	0.7	0	0.8	0.8	1.1	2.1	2.1		0.7	3.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006								22.1	21.7	21.6	21.2	22.2		21.8	5
2007	22.5	22.1	23	23.2	22.7	22	21.8	21.4	21.2	21.1	22.6	22.6		22.2	12
2008					22.6	21.2	21.5	21.4	21.6	21.1				21.6	6
2009					22.5		22.6	22.3	22.3	22				22.3	5
2014										18.8	21.6	21.8		20.7	3
2015	21.7	21.5	21.5	20.2										21.2	4
MÍNIMA	21.7	21.5	21.5	20.2	22.5	21.2	21.5	21.4	21.2	18.8	21.2	21.8		20.7	3
MÁXIMA	22.5	22.1	23	23.2	22.7	22	22.6	22.3	22.3	22	22.6	22.6		22.3	12
MEDIA	22.1	21.8	22.2	21.7	22.6	21.6	22	21.8	21.7	20.9	21.8	22.2		21.6	5.8
DESV.ST	0.6	0.4	1.1	2.1	0.1	0.6	0.6	0.5	0.5	1.2	0.7	0.4		0.6	3.2
