COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7037 
 NOMBRE    : FINCA CUXTEPEQUES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.72861111 ° 
 LONGITUD  : -92.96888889 ° 
 ALTITUD   : 1550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	5.9	0	20	1.4	10.9	36.3	82.7	34.1	47.5	95.5	10.5	1.5	346.3	28.9	12
1994	3.2	9.5	0	12.7	40	54	71.5	48.5	60.7	93.5	20	0	413.6	34.5	12
1995	0	0	23	32.8	34.5	60	56.4	50	73	40	13.6	11.3	394.6	32.9	12
1996	0	2.7	0.5	60	49.2	91	42.3	48	40.5	38	9	0	381.2	31.8	12
1997	1.2	7.2	20	58.2	46	43	43.8		70.8	44.5	103	21.5	459.2	41.7	11
1998	8.5	10.5	0	0	28.4	40.2	80	35	340	56.5	49.8	6.5	655.4	54.6	12
1999	2	0	0.8	13.6	31.2	51.6	89	46.2	139.5	87.5	5.9	10.5	477.8	39.8	12
2000	0.3	0.2	0	20.5	49	38		48.5	57.5	34.4	10.5	2.4	261.3	23.8	11
2001	0.2	21.2	2.5	18.5	58.7		43	62.5	28.8	52.6	3.2	2.5	293.7	26.7	11
2002	1.6	6	15	10	19.8	69.5		36.6	43.2	32.2	22.5	4	260.4	23.7	11
2003	0.2	0	4	0	23.7	74.6	54.8	77.3	65	26.5	36	1.9	364	30.3	12
2004	0	2.3	4	9			45.5	25	65.5	45	15.5	6.5	218.3	21.8	10
2005	10	0	17.5	21.8	28.8	45.5	91.8	74.3	62.5	513.5	5.8	1.8	873.3	72.8	12
2006	16	25	6.5	45.5		91	87.5	86.8	42.5		12.3		413.1	45.9	9
2007	8	1.8	0.5	39.2	23	50	67	56	48	60	6	3	362.5	30.2	12
2008	0	0	2	55.5	90	169	52	50.5	94	78	10.2	10.8	612	51	12
2009	0	0	0			146	75	91.7	87.1		29.7		429.5	53.7	8
2010	14	0	12	57.7	54.5	66	41	102	171.5	16	6	7.4	548.1	45.7	12
2011	0.01	3.3	3.5	25.8	22.5	62.5	59.2	53	40				269.81	30	9
2012	3.7	3.3	28.4				64		89	39.9	15.2	3	246.5	30.8	8
2013	15.2	1	2.8	8	312		79.8	61.8	99.4	46.3	31	3.7	661	60.1	11
2014	3	0	26.5	16.3	29	186	34.1	36.2	72.5	120	10.9	0	534.5	44.5	12
2015	4.3	6.5	31.2	19.8	13.5	82	41	64	129.6	75.1	61.5	30.6	559.1	46.6	12
2016	4	0.2	13.6	12	34.8	97	71.5	62.5	51.8	50	13.4	1	411.8	34.3	12
2017	8.4	0	0.5	13.4	44.2	79	61.5	35.6	104	63.5	13.7	0	423.8	35.3	12
2018	7.6	2.3	2.5	47.5	26	29.5	48.4	60.5	32.2	43.8	15.2	12	327.5	27.3	12
2019	1.4	0.1	8.4	13.2	46	51	39.8	57.5	46.6	39.3	3.5	12	318.8	26.6	12
2020	2.6	0	0	26	57	71	51.8	100.5	89.9	33.2	10	5.7	447.7	37.3	12
2021	1.2	0	0.01	9	59	81.5	70.5	62.8	47.5	110	13	1.5	456.01	38	12
2022	55	2.5	0	32	70.5	51	78	42	52	36	21.5	8	448.5	37.4	12
2023		9.5		1.3	27.5	37	52	68	0.3		11	4.5	211.1	23.5	9
2024	0.8			2	21	148	65	60	41				337.8	48.3	7
MÍNIMA	0	0	0	0	10.9	29.5	25.5	25	0.3	3.5	3	0	156	21.4	5
MÁXIMA	55	160	36.5	175	312	186	97	181	340	513.5	120	47.5	873.3	72.8	12
MEDIA	4.3	8.5	8.4	23.3	42.7	68.1	55.8	59.7	74.8	57.7	18.6	6.2	398.1	36.3	11.1
DESV.ST	7.7	22.2	10.1	25.2	37.8	34.8	17.9	26	50.8	62.6	20.7	8.1	122.5	10.8	1.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951					165.02	477.51	360.1	454.03	757.61	217	51		2482.27	354.6	7
1952	0	4.8						608.5	539.3	352.5	26.6	32.5	1564.2	223.5	7
1953	4.1	9.7	0.04	6	48.9	406.3	257.98	331.83	263.41	111.53	74	20.52	1534.31	127.9	12
1954	3.5	0	41	558.02	219.1	432.7	394.63	352.21	371.4	306	10	0	2688.56	224	12
1955	0	25.31	0	56	152.14	406.21	560	440	386				2025.66	225.1	9
1956					294	375.5	308.5	178.2	579.03	11	29	4	1779.23	222.4	8
1957	7	35.51	24.01	47.01	101.01	294.02	280.01		391.02	74.73	19	13.5	1286.82	117	11
1958	12	0.01	7	48		463	496.52	521.31	408.51	223.34	44.81	14.51	2239.01	203.5	11
1959	20	0	14	59.51	112.11	318.61	282.51	383.7	199.01	316.02	48.01	3.01	1756.49	146.4	12
1960	3	0.51	0.01	28.51	119.53	399	303	319.92	439	333	25	9.31	1979.79	165	12
1961	25.51	26.01	40	11.5	76.02	281	382	326.01	261.8	169	338.52	5.53	1942.9	161.9	12
1962	9	0	0	139.53	115	541	317.5	469	442	177	4.5	0	2214.53	184.5	12
1963	1.5	7.5	5.01	17.3	240.22	207.3	110	195.7	415.3	97.5	28.31	7.01	1332.65	111.1	12
1964	11	3	0	24.1	69.8	556.7	463.4	282.6	186.3	121.5	11.51	51	1780.91	148.4	12
1965	0	2	12	12	131	407	253.4	346.6	285.5	409	45.91	4.6	1909.01	159.1	12
1966	36	8.5	12	109	393.5	353	391.2	298.8	476.5	194.5	18	7.5	2298.5	191.5	12
1967	4.5	0	25	54.5	141.51	333.01	294.01	248.5	239	201	13.5	65.5	1620.03	135	12
1968	0	4	1.51	23.3	190.7	417.5	285	388.5	459.5	305	8.5	20	2103.51	175.3	12
1969	2.5	0	0	42.5	75.9	587	341.5	522.5	311	58	42.5	0	1983.4	165.3	12
1970	0.5	1	1	21.5	97	252	400	441.5	268	112	29	0	1623.5	135.3	12
1971	0	0	0	47.5	50	253	330	342	354	203	66	0	1645.5	137.1	12
1972	0	0	30.5	38	270.5	361	334.5	366.5	233	179.5	20.5		1834	166.7	11
1973	0	0	0	53	82	429	327	578.9	403.5	238	60	17	2188.4	182.4	12
1974	19	209	6	19	170	413	324	352	395	137	47	0	2091	174.2	12
1975	0	1	0	15	137	359	491	427	367	290	5	0	2092	174.3	12
1976	0	20	5	36.5	146.6	331	186.5	310	409	150	93	20	1707.6	142.3	12
1977	0	0	0	0	245	319	313	414	259	124	60	0	1734	144.5	12
1978	0	46	48	37	221								352	70.4	5
1980		4	0	69	122	208	418	269.5	805	127	59	8.5	2090	190	11
1981	6	0	24	34	147.5	444	401.5	422.6	458.5	290	3	3	2234.1	186.2	12
1982	0	0	27.5	18.2	125.3	598.5	291	290	475	167	57	0	2049.5	170.8	12
1983	0	66	16	0	62.5	338.5	410.5	409	474	203	18	23	2020.5	168.4	12
1984	8.5	7.5	3	0	268.5	331	323.5	361.5	458	98.5	6	0	1866	155.5	12
1985	5	23	0	8	222.5	319.5	505.5	680.6	386	186.8	31.2	10	2378.1	198.2	12
1986				38	193.5	361	258	367					1217.5	243.5	5
1987			6.5	0	88	516	434	304	500	74	3.5	9.5	1935.5	193.6	10
1988	10.5	5.1	45.5	97.5	50.5	472	250	553.9	626.5	158.4	7.4	0	2277.3	189.8	12
1989	0		1	41.3	174.9	364.6	444	440.9	703.7		43.6	5.5	2219.5	222	10
1990	0	14	8.2	62	205.2	613.9	339.1	294.1	493.4	229.6	34.4	7.6	2301.5	191.8	12
1991	0	3	0	34.4	166.4	344.5	224.5	300	273.4	426.2	15.7	5.2	1793.3	149.4	12
1992	9.1	45.2	22.8	20.1	88.1	413.2	335.3	354.6	555.2	338.9	44.1	20.4	2247	187.2	12
1993	7.1	0	28.8	3.8	43.5	202.3	252.8	370.1	402.3	329.73	25.9	1.5	1667.83	139	12
1994	4.3	11	0	32.5	80.7	296.8	231.8	376.2	426.5	333.9	43.5	0	1837.2	153.1	12
1995	0	0	42	77.1	119.51	424.6	497.2	411.7	547	175.6	28.1	38.8	2361.61	196.8	12
1996	0	2.7	0.5	124.1	250.2	580.6	484.5	388.7	320.8	170.2	19	0	2341.3	195.1	12
1997	1.2	16	26.5	96.4	249.1	267	236.9		545.4	212.5	239.5	40.5	1931	175.5	11
1998	8.51	17.5	0	0	28.4	247.6	418.51	262.1	1229.5	253.2	230.8	8.2	2704.32	225.4	12
1999	2.3	0	0.8	16.8	153.9	403.5	552	415.1	690.8	386.5	11.01	10.51	2643.22	220.3	12
2000	0.3	0.2	0	46.8	238.1	320.6		218.4	293.3	101.6	20.7	3.1	1243.1	113	11
2001	0.2	23.7	2.5	40.9	185.1		291.5	361.7	302.3	169.7	3.2	5.9	1386.7	126.1	11
2002	2	10.6	21.5	15	52.7	405.7		310.4	373.2	145.2	69.3	8.3	1413.9	128.5	11
2003	0.2	0	9	0	100.8	213.3	491.8	384.6	395	216.9	113.7	4.5	1929.8	160.8	12
2004	0	3.6	6	23			328.3	193.3	461.1	219	19.5	16.1	1269.9	127	10
2005	10	0	17.5	46.3	156.2	486.1	350	416.5	422.9	920.3	7.7	2.2	2835.7	236.3	12
2006	38.7	26.2	6.5	143		570.7	350.7	368.3	355.2		29.5		1888.8	209.9	9
2007	19	1.8	0.7	126.9	93.4	198.9	365.3	438.2	429.7	384	12	3	2072.9	172.7	12
2008	0	0	2	115	155.6	614.8	344.7	329.7	577.9	238.6	10.2	18.8	2407.3	200.6	12
2009	0	0	0			386.7	247.7	338.7	340		67.5		1380.6	172.6	8
2010	23.8	0	12	132.9	181.02	536.2	379.02	674	679.1	52.2	11.6	7.6	2689.44	224.1	12
2011	0.02	3.34	3.54	32.8	58.42	344.31	485.3	342.9	408.81				1679.44	186.6	9
2012	3.71	5.7	40.3				291.2		447.8	142.6	16.59	3	950.9	118.9	8
2013	29	1.91	5.7	8.02	478		409.7	444.5	458.8	336.5	124.53	11.6	2308.26	209.8	11
2014	8.7	0	53.2	39.5	142.5	659.9	130.3	290.4	527.2	351.8	29.6	0	2233.1	186.1	12
2015	7.7	9.4	33.8	25.42	44.61	322.71	216.7	353.71	542.61	243.2	113.3	36.4	1949.56	162.5	12
2016	8.7	0.2	23.4	26	143.9	363.2	292.2	441.2	485.9	118.2	38.3	1	1942.2	161.8	12
2017	8.4	0	0.5	48	186.01	441.5	330.6	340.3	402.81	247.1	13.8	0	2019.02	168.3	12
2018	16.01	2.3	2.5	124.2	114.6	197.8	190.5	470.4	296.71	215.7	35.92	17.3	1683.94	140.3	12
2019	1.8	0.1	8.7	17.5	150.71	410.9	166.3	339.81	400.6	292.3	6.3	17.3	1812.32	151	12
2020	5.1	0	0	30.6	141	496.51	276.83	452.51	486.41	197.11	40.41	15.21	2141.69	178.5	12
2021	2.01	0	0.01	9.01	255.7	422.02	326.51	640.71	234.97	313.11	23.2	1.5	2228.75	185.7	12
2022	70.75	7.3	0	65.5	163.9	436	551.3	312	465.5	125.6	60.52	23	2281.37	190.1	12
2023		13.7		1.6	67.6	221.91	342.71	481	0.3		40.92	14.1	1183.84	131.5	9
2024	1.3			5.1	67.7	674.81	452.4	513.4	320.7				2035.41	290.8	7
MÍNIMA	0	0	0	0	28.4	197.8	110	178.2	0.3	11	3	0	352	70.4	5
MÁXIMA	70.75	209	53.2	558.02	478	674.81	560	680.6	1229.5	920.3	338.52	65.5	2835.7	354.6	12
MEDIA	7.1	10.9	11.6	50	150.5	394.7	343.6	385.9	430.7	223.5	44.8	10.9	1929.8	176.1	11.1
DESV.ST	11.8	27.7	14.7	73.2	83.4	119	100.6	105.8	168.2	130.6	56.6	13.2	437.6	42.6	1.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969												83.6	83.6	83.6	1
1970	91.9	104.3	153.8	186.3	148.2	133.2	140.6	118.9	112.4	114.2	100.3	82.8	1486.9	123.9	12
1971	107.34	99.11	164.69	177.99	146.24	118.83	115.68	109.81	114.87	130.35	113.54	111.33	1509.78	125.8	12
1972	150.6	124.9	182.3	140.6		70.6	133.3	123.1	131.1	134.4	99.5		1290.4	129	10
1973	118.93	114.23	141.84	172.32	131.9	133.05	137.25	109.13	77.93	93.41	96.34	84.79	1411.12	117.6	12
1974	92.79	106	128.63	143.79	133.23	112.33	110.01	96.89	110.4	127.44	112.36	101.54	1375.41	114.6	12
1975	112.99	113.36	142.4	156.87	115.95	119.46	88.25	89.77	90.18	77.33	84.98	72.07	1263.61	105.3	12
1976	122.99	145.6	161.1	134.94	129.99	104.53	132.83	123.66	129.05	97.51	97.75	76.93	1456.88	121.4	12
1977	125.14	94.66	154.09	145.94	114.51	107.5	111.81	123.01	115.29	103.99	111.02	89.43	1396.39	116.4	12
1978	106.3	90.4	109.5	106.9	125.1								538.2	107.6	5
1980		73.5	160	134.9	165.5	108.5	106.9	100.3	81.9	95.27	74.4	68.1	1169.27	106.3	11
1981	98.9	107	146.3	172	155.4	115	117.4	122	108.7	93.4	98	89.7	1423.8	118.7	12
1982	124.52	136.7	167	199.8	160	118.7							906.72	151.1	6
1983							75.8	114.3					190.1	95	2
1985	99.59	115.25	170.2	152.42	168.48	125.97	146.42	121.18	105.22	102.95	61.35	75.66	1444.69	120.4	12
1986				162.65	136.51	124.12	122.6	137.38					683.26	136.7	5
1988		77.48	164.41	130.96	177.8	148.75	123.83	122.14	98.96	82.95	95.26	105.25	1327.79	120.7	11
1989	99.73		130.28	164.81	150.3	131.77	143.63	139.42	94.96		91.85	89.5	1236.25	123.6	10
1990	106.5	117	148.78	125.74	169.35	126.31	133.19	129.29	125.63	111.72	63.77	64.33	1421.61	118.5	12
1991	87.91	104.65	171.95	196.4	160.4	137.9	121.95	141.05	94.5	96.02	65.62	69.2	1447.55	120.6	12
1992	68.35	100.98	144.91	151.82	151.21	123.29	121.37	106.13	137.15	101.51	73.43	82.45	1362.6	113.6	12
1993	88.99	106.17	154.75	157.12	151.07	123.71	124.28	127.61	99.82	87.05	77.73	73.59	1371.89	114.3	12
1994	88.84	106.35	151.17	169	132.72	124.9	138.34	121.01	106.41	102.35	88.42	76.3	1405.81	117.2	12
1995	108.06	131.96	122.81	148.88	143.61	129.22	118.87	141.45	96.91	74.15	95.56	107.84	1419.32	118.3	12
1996	98.96	136.09	156.48	171.49	129.14	108.51	131.76	119.53	111.19	96.63	88.22	75.5	1423.5	118.6	12
1997	107.04	111.48	150.76	140.57	139.69	118.07	145.3		99.14	99.84	73.14		1185.03	118.5	10
1998									100.85	93.17	101.97	94.21	390.2	97.6	4
1999	89	109.44	161.94	177.19	170.97	125.94	133.85	135.66	104.24	82.87			1291.1	129.1	10
2000	114.01	122.1	160.49	155.59	126.28	124.13		108.46	97.44	82.63	94.8	78.39	1264.32	114.9	11
2001	85.2	105.9	161.6	175.72	153.99		135.02	137	136.37	103	104.7	89.29	1387.79	126.2	11
2002	80.77	94.61	168.31	159.16	138.31	135.08		132.8	102.12	128.16	66.54	82.22	1288.08	117.1	11
2003	72.34	123.15	166.82				109.53	117.48	108.79	91.77	79.37	84.7	953.95	106	9
2004	96.7	114.02	167.73	166			139.08	147.74	118.75	101.15	93.34	90.42	1234.93	123.5	10
2005	114.93	123.25	140.38			150.4	105.8						634.76	127	5
2006				187.61				122.65	111.32				421.58	140.5	3
2007			154.28	147.77	151.05	80.88	119.34	130.2	113.14				896.66	128.1	7
2008	107.69	126.63	158.59									84.96	477.87	119.5	4
2009						131.7	129.95	118.65	105.57				485.87	121.5	4
2010	81.29	91.74	128.14	143.51	142.46	107.57	108.63	109.72	80.43	106.35	88.76	76.9	1265.5	105.5	12
2011	89.14	91.78	120.72	164.08	181.11	92.25	88.26	114.58	81.94				1023.86	113.8	9
2012	101.47	96.53	167.51				113.74		96.84	87.6	92.6	111.79	868.08	108.5	8
2013	78.61	149.11	161.57	220.58	181.59		89.82	103	88.3	100.94	69.35	85.53	1328.4	120.8	11
2014	93.25	129.12	172.48	197.9	103.65	82.02	128.62	116.13	50.9	83.72	89.18	86.64	1333.61	111.1	12
2015	105.15	108.18	179.64	193.26	162.16	109.7	132.4	139.32	75.41	92.51	81.79	98.31	1477.83	123.2	12
2016	84.32	130.26	170.05	148.62	185.68	99.35	132.09	111.45	108.37	90.02	81.07	123.74	1465.02	122.1	12
2017	123.43	146.88	190.43	166.76	151.79	79.01	120.64	123.13	109.46	77.03	96.57	93.59	1478.72	123.2	12
2018	85.15	136.04	196.48	157.93	159.5	101.84	143.51	105.15	111.31	87.36	93.45	103.39	1481.11	123.4	12
2019	94.14	141.94	166.15	180.13	181.69	140	143.4	150.53	106.43	97.57	94.55	103.39	1599.92	133.3	12
2020	102.85	142.68	186.27	193.41	174.58	111.92	143.9	108.67	120.37	97.07	87.65	88.19	1557.56	129.8	12
2021	109.77	118.91	172.52	199.13	134.48	127.09	130.14	138.04	116.25	110.21	74.36	87.56	1518.46	126.5	12
2022	100.91	109.68	168.13	187.3	169.39	95.97	117.04	105.53	94.2	81.48	88.32	92.16	1410.11	117.5	12
2023	118.18	125.75		200.07	182.92	180.52	140.25	129.71			74.76	83.1	1235.26	137.3	9
2024	119.77		174.74	187.9	200.31	97.89	144.02	96.51	116.81				1137.95	142.2	8
MÍNIMA	68.35	73.5	109.5	106.9	103.65	70.6	75.8	89.77	50.9	74.15	61.35	64.33	83.6	83.6	1
MÁXIMA	150.6	149.11	196.48	220.58	200.31	180.52	146.42	150.53	137.15	134.4	113.54	123.74	1599.92	151.1	12
MEDIA	101.2	114.9	158.1	165.6	152.1	117.6	124.2	120.9	104.4	97.9	87.9	88	1172.5	119.7	9.8
DESV.ST	16.3	18.3	18.4	23.8	21.9	20.8	16.9	14.4	16.7	14.6	13.4	13.1	381.5	11.6	3.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951					28.2	28.4	27.5	28.2	26.5	26.3	25.1			27.2	7
1952	28.3	27						28.8	27.2	24	26.8	26.2		26.9	7
1953	29	29.4	30.1	30.8	29.2	26.1	26.3							28.7	7
1954		32.4	29.3	30.7	28.4	26.7	26.8	26.9	26.2	26.3	27.1	25.2		27.8	11
1955	26.2	26.8	28.6	28.6	29.5	28.3	26.7	27.1	26.3					27.6	9
1956					28.1	25.4	26	26.7	26.3	26.5	25.6	25.1		26.2	8
1957	27.1	28.2	27.3	28.9	30	27.9	27.4		26.6	25.7	26.8	25.1		27.4	11
1958	24.4	27.2	28.7	29.9		30.2	27.3	27.6	27.2	26.6	26.3	24.5		27.3	11
1959	25.5	27.9	28.2	29.2	30.1	26.6	26.5	26	25.9	24	24.4	24.9		26.6	12
1960	25	25.8	28.6	28.6	29.3	27.9	27.2	27	26.4	26.9	24.1	21.9		26.6	12
1961							24.6	26.4	24.9	24	24.2	21		24.2	6
1962	24.6	26.1	25.2	25.3	27.4	26.3	24.7	24.7	23.6	25	23.1	23.1		24.9	12
1963	24.6	25.7	28.4	27.8	25.9	25.1	24.5	22.6	23.4	22.1	23.1	22.7		24.7	12
1964	22.6	23.4	23.7	28.4	25.7	23.5	22.7	23.5	22.2	21.6	23.2	23.1		23.6	12
1965	22	23.6	26.1	27.9	27.2	25.7	24.8	25.7	24.5	22.4	24.7	23.6		24.9	12
1966	24	25.5	26.9	27.7	26.4	25.8	26.5	27.6	26.2	24.4	24	23.5		25.7	12
1967	23.2	25.6	29.1	28.1	28.2	26.3	27.7	27.6	25.6	23.6	23.7	23.8		26	12
1968	24.8	25.3	27.6	27.8	28.2	25	23	23.7	23.6	22.7	23.1	22.6		24.8	12
1969	24	24.3	26.3	27.6	27.3	27.1	28.8	29.8	24.7	22.3	22.7	23.1		25.7	12
1970	26.6	26.2	24.9	31.2	29.6	28.3	28	30.4	29.9	26.4	23.4	22		27.2	12
1971	25.2	28.3	28.8	26.6	25.8	28.4	25.7	28.4	24.7	24.7	24.9	23.3		26.2	12
1972	24.5	26.2	28.8	28.3		26.8	25.9	27.1	26.3	26.8	27.1			26.8	10
1973	24	21.6	26.8	30.1	29.6	28	28.2	27.7	24.7	25.4	23.6	20.2		25.8	12
1974	22	24.7	28.4	29.1	29	27.9	27.7	27.1	28.8	27.4	28	25.2		27.1	12
1975	25.8	28.2	29.5	29.1	29.3	29.6	28.2	27.6	27	28.1	26.4	22.5		27.6	12
1976	22.3	27	30.5	30	30.1	30.6	34.2	35.4	31.9	26.5	24.8	22.9		28.9	12
1977	22.5	26.5	30.4	29.8	30.6	29.9	30.1	29.5	29.7	28.6	29.5	21.5		28.2	12
1978	26.4	27.2	28.9	28.3	28.5									27.9	5
1980		28	31.1	30.1	32.1	29.6	30.5	29.9	30	29.1	26.4	27.5		29.5	11
1981	27.2	29.2	30.8	33.2	32.4	28.4	29.6	30.5	28.8	28.5	28.7	28.9		29.7	12
1982	30.2	31.4	30	33.2	31.7	30.2	29.7	30	29.1	28.8	25.9	23.8		29.5	12
1983	30	29.9	31.1	33.9	34.1	30.7	29.9	29.7	28.8	28.5	28.7	29.6		30.4	12
1984	27.7	29.4	29.8	32.4	29.9	29.3	29	28.8	26.8	29.3	28.1	28.8		29.1	12
1985	27.3	29.1	30.6	32.1	31.6	29.6	29.2	29.4	29	29.6	28.6	26.4		29.4	12
1986				32.9	30.5	30.1	29.9	30.1						30.7	5
1987			31.6	32.5	32.9	29.7	28.9	29.8	29.2	26.8	30.2	29.5		30.1	10
1988	26.4	30	31.2	31.3	32.7	29.3	29.4	28.5	26.5	26.6	29.2	28.5		29.1	12
1989	30.1		27.9	32.1	30.8	28.9	29.5	28.8	25.5		27.3	25.6		28.6	10
1990	27.7	28.6	29.7	31.8	30.6	29.2	29.8	29.4	29.9	29.3	24.9	26.5		29	12
1991	28.5	28.8	30.9	31.3	30.5	29.8	29.6	29.5	28.4	27.2	26.5	26.3		28.9	12
1992	25.7	27.3	31.5	32.2	32	30.1	29.5	29.3	29.2	27.1	27	27.4		29	12
1993	27.5	29.6	30.7	32.1	32.5	29.5	29.2	28.4	28.2	27.6	27.8	27.7		29.2	12
1994	27.6	29.1	30.3	32.4	32.1	29.5	30.3	29.3	28.2	28.4	27.9	28.5		29.5	12
1995	28.8	30.6	29.9	30.4	31	29.4	29.2	29.2	28.2	26.4	28.1	27.2		29	12
1996	26.9	28.4	29.3	30.4	30.1	29.2	29	28.7	29.6	27.6	26.9	27.5		28.6	12
1997	28.1	28.6	31.4	30.1	31.2	29.2	30		28.8	27.1	26.8	25.1		28.8	11
1998									29.2	27.3	27.4	27.1		27.8	4
1999	27.6	30.2	31.3	31.9	31.3	28.4	28.5	29.4	25.9	25.7				29	10
2000	27.7	28.7	31.7	33	30.3	28.7		28.7	27.9	26.1	29	26.2		28.9	11
2001	26.4	29.5	30	32	30.7		29.7	29.8	27.5	26.9	27.8	26		28.8	11
